	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
669	942	6	39.25	157/4	0.25	1/4	39	4	16	39	157.0	A-3	56	True	A	-1	3/16	4.0	4	P2-Staff2	1	39.0	1.0	68.0	N	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	G	G	-2	None
670	942	6	39.25	157/4	0.25	1/4	39	4	16	39	157.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	39.0	1.0	68.0	N	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	G	G	-2	None
671	942	6	39.25	157/4	0.25	1/4	39	4	16	39	157.0	E-4	63	True	E	-1	3/16	4.0	4	P2-Staff2	1	39.0	1.0	68.0	N	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	G	G	-2	None
672	942	6	39.25	157/4	0.25	1/4	39	4	16	39	157.0	A-4	68	True	A	-1	3/16	4.0	4	P2-Staff2	1	39.0	1.0	68.0	N	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	G	G	-2	None
673	945	3	39.375	315/8	0.125	1/8	39	4	16	39	157.5	F#5	78	True	F	1	7/32	4.5	0	P2-Staff2	1	39.0	1.0	68.0	N	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	G	G	-2	None
674	948	3	39.5	79/2	0.125	1/8	40	4	16	40	158.0	E-6	87	True	E	-1	0	1.0	1	P2-Staff2	1	40.0	1.0	69.0	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
675	948	6	39.5	79/2	0.25	1/4	40	4	16	40	158.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	40.0	1.0	69.0	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
676	948	6	39.5	79/2	0.25	1/4	40	4	16	40	158.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	40.0	1.0	69.0	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
677	948	6	39.5	79/2	0.25	1/4	40	4	16	40	158.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	40.0	1.0	69.0	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
678	948	6	39.5	79/2	0.25	1/4	40	4	16	40	158.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	40.0	1.0	69.0	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
679	951	3	39.625	317/8	0.125	1/8	40	4	16	40	158.5	F6	89	True	F	0	1/32	1.5	0	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
680	954	3	39.75	159/4	0.125	1/8	40	4	16	40	159.0	E-6	87	True	E	-1	1/16	2.0	2	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
681	954	6	39.75	159/4	0.25	1/4	40	4	16	40	159.0	A3	57	True	A	0	1/16	2.0	2	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
682	954	6	39.75	159/4	0.25	1/4	40	4	16	40	159.0	C4	60	True	C	0	1/16	2.0	2	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
683	954	6	39.75	159/4	0.25	1/4	40	4	16	40	159.0	E-4	63	True	E	-1	1/16	2.0	2	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
684	954	6	39.75	159/4	0.25	1/4	40	4	16	40	159.0	A-4	68	True	A	-1	1/16	2.0	2	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
685	957	3	39.875	319/8	0.125	1/8	40	4	16	40	159.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
686	960	3	40.0	40	0.125	1/8	40	4	16	40	160.0	E-6	87	True	E	-1	1/8	3.0	3	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
687	960	6	40.0	40	0.25	1/4	40	4	16	40	160.0	A3	57	True	A	0	1/8	3.0	3	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
688	960	6	40.0	40	0.25	1/4	40	4	16	40	160.0	C4	60	True	C	0	1/8	3.0	3	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
689	960	6	40.0	40	0.25	1/4	40	4	16	40	160.0	E-4	63	True	E	-1	1/8	3.0	3	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
690	960	6	40.0	40	0.25	1/4	40	4	16	40	160.0	A-4	68	True	A	-1	1/8	3.0	3	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
691	963	3	40.125	321/8	0.125	1/8	40	4	16	40	160.5	F6	89	True	F	0	5/32	3.5	0	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
692	966	3	40.25	161/4	0.125	1/8	40	4	16	40	161.0	E-6	87	True	E	-1	3/16	4.0	4	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
693	966	6	40.25	161/4	0.25	1/4	40	4	16	40	161.0	A3	57	True	A	0	3/16	4.0	4	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
694	966	6	40.25	161/4	0.25	1/4	40	4	16	40	161.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
695	966	6	40.25	161/4	0.25	1/4	40	4	16	40	161.0	E-4	63	True	E	-1	3/16	4.0	4	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
696	966	6	40.25	161/4	0.25	1/4	40	4	16	40	161.0	A-4	68	True	A	-1	3/16	4.0	4	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
697	969	3	40.375	323/8	0.125	1/8	40	4	16	40	161.5	F#5	78	True	F	1	7/32	4.5	0	P2-Staff2	1	40.0	1.0	69.0	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
698	972	3	40.5	81/2	0.125	1/8	41	4	16	41	162.0	D#6	87	True	D	1	0	1.0	1	P2-Staff2	1	41.0	1.0	70.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
699	972	6	40.5	81/2	0.25	1/4	41	4	16	41	162.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	41.0	1.0	70.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
700	972	6	40.5	81/2	0.25	1/4	41	4	16	41	162.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	41.0	1.0	70.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
701	972	6	40.5	81/2	0.25	1/4	41	4	16	41	162.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	41.0	1.0	70.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
702	972	6	40.5	81/2	0.25	1/4	41	4	16	41	162.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	41.0	1.0	70.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
703	975	3	40.625	325/8	0.125	1/8	41	4	16	41	162.5	E6	88	True	E	0	1/32	1.5	0	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
704	978	3	40.75	163/4	0.125	1/8	41	4	16	41	163.0	D#6	87	True	D	1	1/16	2.0	2	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
705	978	6	40.75	163/4	0.25	1/4	41	4	16	41	163.0	A3	57	True	A	0	1/16	2.0	2	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
706	978	6	40.75	163/4	0.25	1/4	41	4	16	41	163.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
707	978	6	40.75	163/4	0.25	1/4	41	4	16	41	163.0	D#4	63	True	D	1	1/16	2.0	2	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
708	978	6	40.75	163/4	0.25	1/4	41	4	16	41	163.0	G#4	68	True	G	1	1/16	2.0	2	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
709	981	3	40.875	327/8	0.125	1/8	41	4	16	41	163.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
710	984	3	41.0	41	0.125	1/8	41	4	16	41	164.0	D#6	87	True	D	1	1/8	3.0	3	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
711	984	6	41.0	41	0.25	1/4	41	4	16	41	164.0	A3	57	True	A	0	1/8	3.0	3	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
712	984	6	41.0	41	0.25	1/4	41	4	16	41	164.0	B3	59	True	B	0	1/8	3.0	3	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
713	984	6	41.0	41	0.25	1/4	41	4	16	41	164.0	D#4	63	True	D	1	1/8	3.0	3	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
714	984	6	41.0	41	0.25	1/4	41	4	16	41	164.0	F#4	66	True	F	1	1/8	3.0	3	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
715	987	3	41.125	329/8	0.125	1/8	41	4	16	41	164.5	E6	88	True	E	0	5/32	3.5	0	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
716	990	3	41.25	165/4	0.125	1/8	41	4	16	41	165.0	D#6	87	True	D	1	3/16	4.0	4	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
717	990	6	41.25	165/4	0.25	1/4	41	4	16	41	165.0	A3	57	True	A	0	3/16	4.0	4	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
718	990	6	41.25	165/4	0.25	1/4	41	4	16	41	165.0	B3	59	True	B	0	3/16	4.0	4	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
719	990	6	41.25	165/4	0.25	1/4	41	4	16	41	165.0	D#4	63	True	D	1	3/16	4.0	4	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
720	990	6	41.25	165/4	0.25	1/4	41	4	16	41	165.0	F#4	66	True	F	1	3/16	4.0	4	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
721	993	3	41.375	331/8	0.125	1/8	41	4	16	41	165.5	F#5	78	True	F	1	7/32	4.5	0	P2-Staff2	1	41.0	1.0	70.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
722	996	6	41.5	83/2	0.25	1/4	42	4	16	42	166.0	E6	88	True	E	0	0	1.0	1	P2-Staff2	1	42.0	1.0	71.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
723	996	6	41.5	83/2	0.25	1/4	42	4	16	42	166.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	42.0	1.0	71.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
724	996	6	41.5	83/2	0.25	1/4	42	4	16	42	166.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	42.0	1.0	71.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
725	996	6	41.5	83/2	0.25	1/4	42	4	16	42	166.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	42.0	1.0	71.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
726	1002	6	41.75	167/4	0.25	1/4	42	4	16	42	167.0	E3	52	True	E	0	1/16	2.0	2	P2-Staff2	1	42.0	1.0	71.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
727	1008	3	42.0	42	0.125	1/8	42	4	16	42	168.0	E5	76	True	E	0	1/8	3.0	3	P2-Staff2	1	42.0	1.0	71.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
728	1011	3	42.125	337/8	0.125	1/8	42	4	16	42	168.5	F#5	78	True	F	1	5/32	3.5	0	P2-Staff2	1	42.0	1.0	71.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
729	1014	3	42.25	169/4	0.125	1/8	42	4	16	42	169.0	G5	79	True	G	0	3/16	4.0	4	P2-Staff2	1	42.0	1.0	71.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
730	1017	3	42.375	339/8	0.125	1/8	42	4	16	42	169.5	A5	81	True	A	0	7/32	4.5	0	P2-Staff2	1	42.0	1.0	71.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
731	1020	18	42.5	85/2	0.75	3/4	43	4	16	43	170.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	43.0	1.0	72.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
732	1020	3	42.5	85/2	0.125	1/8	43	4	16	43	170.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	43.0	1.0	72.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
733	1020	6	42.5	85/2	0.25	1/4	43	4	16	43	170.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	43.0	1.0	72.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
734	1020	6	42.5	85/2	0.25	1/4	43	4	16	43	170.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	43.0	1.0	72.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
735	1020	6	42.5	85/2	0.25	1/4	43	4	16	43	170.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	43.0	1.0	72.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
736	1023	3	42.625	341/8	0.125	1/8	43	4	16	43	170.5	C6	84	True	C	0	1/32	1.5	0	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
737	1026	3	42.75	171/4	0.125	1/8	43	4	16	43	171.0	B5	83	True	B	0	1/16	2.0	2	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
738	1026	6	42.75	171/4	0.25	1/4	43	4	16	43	171.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
739	1026	6	42.75	171/4	0.25	1/4	43	4	16	43	171.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
740	1026	6	42.75	171/4	0.25	1/4	43	4	16	43	171.0	B4	71	True	B	0	1/16	2.0	2	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
741	1029	3	42.875	343/8	0.125	1/8	43	4	16	43	171.5	E5	76	True	E	0	3/32	2.5	0	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
742	1032	3	43.0	43	0.125	1/8	43	4	16	43	172.0	B5	83	True	B	0	1/8	3.0	3	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
743	1032	6	43.0	43	0.25	1/4	43	4	16	43	172.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
744	1032	6	43.0	43	0.25	1/4	43	4	16	43	172.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
745	1032	6	43.0	43	0.25	1/4	43	4	16	43	172.0	B4	71	True	B	0	1/8	3.0	3	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
746	1035	3	43.125	345/8	0.125	1/8	43	4	16	43	172.5	C6	84	True	C	0	5/32	3.5	0	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
747	1038	6	43.25	173/4	0.25	1/4	43	4	16	43	173.0	B4	71	True	B	0	3/16	4.0	4	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
748	1038	3	43.25	173/4	0.125	1/8	43	4	16	43	173.0	B5	83	True	B	0	3/16	4.0	4	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
749	1038	6	43.25	173/4	0.25	1/4	43	4	16	43	173.0	E4	64	True	E	0	3/16	4.0	4	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
750	1038	6	43.25	173/4	0.25	1/4	43	4	16	43	173.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
751	1038	6	43.25	173/4	0.25	1/4	43	4	16	43	173.0	B4	71	True	B	0	3/16	4.0	4	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
752	1041	3	43.375	347/8	0.125	1/8	43	4	16	43	173.5	E5	76	True	E	0	7/32	4.5	0	P2-Staff2	1	43.0	1.0	72.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	E	E	1	None
753	1044	12	43.5	87/2	0.5	1/2	44	4	16	44	174.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	44.0	1.0	73.0	Ger7	True	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
754	1044	3	43.5	87/2	0.125	1/8	44	4	16	44	174.0	C6	84	True	C	0	0	1.0	1	P2-Staff2	1	44.0	1.0	73.0	Ger7	True	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
755	1044	6	43.5	87/2	0.25	1/4	44	4	16	44	174.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	44.0	1.0	73.0	Ger7	True	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
756	1044	6	43.5	87/2	0.25	1/4	44	4	16	44	174.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	44.0	1.0	73.0	Ger7	True	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
757	1044	6	43.5	87/2	0.25	1/4	44	4	16	44	174.0	A#4	70	True	A	1	0	1.0	1	P2-Staff2	1	44.0	1.0	73.0	Ger7	True	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
758	1047	3	43.625	349/8	0.125	1/8	44	4	16	44	174.5	D6	86	True	D	0	1/32	1.5	0	P2-Staff2	1	44.0	1.0	73.0	Ger7	False	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
759	1050	3	43.75	175/4	0.125	1/8	44	4	16	44	175.0	C6	84	True	C	0	1/16	2.0	2	P2-Staff2	1	44.0	1.0	73.0	Ger7	False	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
760	1050	6	43.75	175/4	0.25	1/4	44	4	16	44	175.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	44.0	1.0	73.0	Ger7	False	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
761	1050	6	43.75	175/4	0.25	1/4	44	4	16	44	175.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	44.0	1.0	73.0	Ger7	False	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
762	1050	6	43.75	175/4	0.25	1/4	44	4	16	44	175.0	A#4	70	True	A	1	1/16	2.0	2	P2-Staff2	1	44.0	1.0	73.0	Ger7	False	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
763	1053	3	43.875	351/8	0.125	1/8	44	4	16	44	175.5	E5	76	True	E	0	3/32	2.5	0	P2-Staff2	1	44.0	1.0	73.0	Ger7	False	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
764	1056	12	44.0	44	0.5	1/2	44	4	16	44	176.0	E5	76	True	E	0	1/8	3.0	3	P2-Staff2	1	44.0	1.0	73.0	Ger7	False	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
765	1056	3	44.0	44	0.125	1/8	44	4	16	44	176.0	C6	84	True	C	0	1/8	3.0	3	P2-Staff2	1	44.0	1.0	73.0	Ger7	False	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
766	1056	6	44.0	44	0.25	1/4	44	4	16	44	176.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	44.0	1.0	73.0	Ger7	False	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
767	1056	6	44.0	44	0.25	1/4	44	4	16	44	176.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	44.0	1.0	73.0	Ger7	False	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
768	1056	6	44.0	44	0.25	1/4	44	4	16	44	176.0	A#4	70	True	A	1	1/8	3.0	3	P2-Staff2	1	44.0	1.0	73.0	Ger7	False	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
769	1059	3	44.125	353/8	0.125	1/8	44	4	16	44	176.5	D6	86	True	D	0	5/32	3.5	0	P2-Staff2	1	44.0	1.0	73.0	Ger7	False	('E', 'G', 'A#', 'C')	E	A#	2.0	enharmonic to dominant seventh chord	(0, 4, 7, 10)	E	E	#4	None
