onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
477	3	19.875	159/8	0.125	1/8	20	4	16	20	79.5	D4	62	True	D	0	3/32	2.5	0	P2-Staff2	1	20	0.5	41	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
480	8	20.0	20	0.3333	1/3	20	4	16	20	80.0	F#5	78	True	F	1	1/8	3.0	3	P2-Staff2	1	20	0.5	42	V7/iii	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
480	3	20.0	20	0.125	1/8	20	4	16	20	80.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	20	0.5	42	V7/iii	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
480	6	20.0	20	0.25	1/4	20	4	16	20	80.0	A#2	46	True	A	1	1/8	3.0	3	P2-Staff2	1	20	0.5	42	V7/iii	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
483	3	20.125	161/8	0.125	1/8	20	4	16	20	80.5	F#4	66	True	F	1	5/32	3.5	0	P2-Staff2	1	20	0.5	42	V7/iii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
486	3	20.25	81/4	0.125	1/8	20	4	16	20	81.0	E4	64	True	E	0	3/16	4.0	4	P2-Staff2	1	20	0.5	42	V7/iii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
486	6	20.25	81/4	0.25	1/4	20	4	16	20	81.0	A#3	58	True	A	1	3/16	4.0	4	P2-Staff2	1	20	0.5	42	V7/iii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
488	4	20.3333	61/3	0.1667	1/6	20	4	16	20	81.333	E5	76	True	E	0	5/24	4.333	0	P2-Staff2	1	20	0.5	42	V7/iii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
489	3	20.375	163/8	0.125	1/8	20	4	16	20	81.5	D4	62	True	D	0	7/32	4.5	0	P2-Staff2	1	20	0.5	42	V7/iii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
492	4	20.5	41/2	0.1667	1/6	21	4	16	21	82.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	21	1.0	43	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
492	3	20.5	41/2	0.125	1/8	21	4	16	21	82.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	21	1.0	43	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
492	6	20.5	41/2	0.25	1/4	21	4	16	21	82.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	21	1.0	43	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
495	3	20.625	165/8	0.125	1/8	21	4	16	21	82.5	E5	76	True	E	0	1/32	1.5	0	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
496	4	20.6667	62/3	0.1667	1/6	21	4	16	21	82.667	E5	76	True	E	0	1/24	1.667	0	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
498	3	20.75	83/4	0.125	1/8	21	4	16	21	83.0	D5	74	True	D	0	1/16	2.0	2	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
498	6	20.75	83/4	0.25	1/4	21	4	16	21	83.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
498	6	20.75	83/4	0.25	1/4	21	4	16	21	83.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
500	4	20.8333	125/6	0.1667	1/6	21	4	16	21	83.333	F#5	78	True	F	1	1/12	2.333	0	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
501	3	20.875	167/8	0.125	1/8	21	4	16	21	83.5	G4	67	True	G	0	3/32	2.5	0	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
504	6	21.0	21	0.25	1/4	21	4	16	21	84.0	G5	79	True	G	0	1/8	3.0	3	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
504	3	21.0	21	0.125	1/8	21	4	16	21	84.0	G5	79	True	G	0	1/8	3.0	3	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
504	6	21.0	21	0.25	1/4	21	4	16	21	84.0	D3	50	True	D	0	1/8	3.0	3	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
507	3	21.125	169/8	0.125	1/8	21	4	16	21	84.5	A5	81	True	A	0	5/32	3.5	0	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
510	6	21.25	85/4	0.25	1/4	21	4	16	21	85.0	G5	79	True	G	0	3/16	4.0	4	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
510	3	21.25	85/4	0.125	1/8	21	4	16	21	85.0	G5	79	True	G	0	3/16	4.0	4	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
510	6	21.25	85/4	0.25	1/4	21	4	16	21	85.0	G3	55	True	G	0	3/16	4.0	4	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
510	6	21.25	85/4	0.25	1/4	21	4	16	21	85.0	B3	59	True	B	0	3/16	4.0	4	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
513	3	21.375	171/8	0.125	1/8	21	4	16	21	85.5	B4	71	True	B	0	7/32	4.5	0	P2-Staff2	1	21	1.0	43	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
516	6	21.5	43/2	0.25	1/4	22	4	16	22	86.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	22	1.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
516	3	21.5	43/2	0.125	1/8	22	4	16	22	86.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	22	1.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
516	6	21.5	43/2	0.25	1/4	22	4	16	22	86.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	22	1.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
519	3	21.625	173/8	0.125	1/8	22	4	16	22	86.5	C6	84	True	C	0	1/32	1.5	0	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
522	6	21.75	87/4	0.25	1/4	22	4	16	22	87.0	C5	72	True	C	0	1/16	2.0	2	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
522	3	21.75	87/4	0.125	1/8	22	4	16	22	87.0	B5	83	True	B	0	1/16	2.0	2	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
522	6	21.75	87/4	0.25	1/4	22	4	16	22	87.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
522	6	21.75	87/4	0.25	1/4	22	4	16	22	87.0	D4	62	True	D	0	1/16	2.0	2	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
525	3	21.875	175/8	0.125	1/8	22	4	16	22	87.5	D5	74	True	D	0	3/32	2.5	0	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
528	4	22.0	22	0.1667	1/6	22	4	16	22	88.0	C#5	73	True	C	1	1/8	3.0	3	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
528	3	22.0	22	0.125	1/8	22	4	16	22	88.0	D6	86	True	D	0	1/8	3.0	3	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
528	6	22.0	22	0.25	1/4	22	4	16	22	88.0	B3	59	True	B	0	1/8	3.0	3	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
531	3	22.125	177/8	0.125	1/8	22	4	16	22	88.5	E6	88	True	E	0	5/32	3.5	0	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
532	4	22.1667	133/6	0.1667	1/6	22	4	16	22	88.667	D5	74	True	D	0	1/6	3.667	0	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
534	3	22.25	89/4	0.125	1/8	22	4	16	22	89.0	D6	86	True	D	0	3/16	4.0	4	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
534	6	22.25	89/4	0.25	1/4	22	4	16	22	89.0	D4	62	True	D	0	3/16	4.0	4	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
534	6	22.25	89/4	0.25	1/4	22	4	16	22	89.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
536	4	22.3333	67/3	0.1667	1/6	22	4	16	22	89.333	D5	74	True	D	0	5/24	4.333	0	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
537	3	22.375	179/8	0.125	1/8	22	4	16	22	89.5	G5	79	True	G	0	7/32	4.5	0	P2-Staff2	1	22	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
540	4	22.5	45/2	0.1667	1/6	23	4	16	23	90.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	23	0.25	45	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
540	3	22.5	45/2	0.125	1/8	23	4	16	23	90.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	1	23	0.25	45	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
540	6	22.5	45/2	0.25	1/4	23	4	16	23	90.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	23	0.25	45	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
543	3	22.625	181/8	0.125	1/8	23	4	16	23	90.5	A6	93	True	A	0	1/32	1.5	0	P2-Staff2	1	23	0.25	45	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
544	4	22.6667	68/3	0.1667	1/6	23	4	16	23	90.667	A4	69	True	A	0	1/24	1.667	0	P2-Staff2	1	23	0.25	45	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
546	3	22.75	91/4	0.125	1/8	23	4	16	23	91.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	1	23	0.25	46	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
546	6	22.75	91/4	0.25	1/4	23	4	16	23	91.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	23	0.25	46	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
546	6	22.75	91/4	0.25	1/4	23	4	16	23	91.0	B4	71	True	B	0	1/16	2.0	2	P2-Staff2	1	23	0.25	46	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
548	4	22.8333	137/6	0.1667	1/6	23	4	16	23	91.333	G4	67	True	G	0	1/12	2.333	0	P2-Staff2	1	23	0.25	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
549	3	22.875	183/8	0.125	1/8	23	4	16	23	91.5	G5	79	True	G	0	3/32	2.5	0	P2-Staff2	1	23	0.25	46	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
552	6	23.0	23	0.25	1/4	23	4	16	23	92.0	E-5	75	True	E	-1	1/8	3.0	3	P2-Staff2	1	23	0.5	47	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
552	6	23.0	23	0.25	1/4	23	4	16	23	92.0	A-5	80	True	A	-1	1/8	3.0	3	P2-Staff2	1	23	0.5	47	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
552	6	23.0	23	0.25	1/4	23	4	16	23	92.0	E-6	87	True	E	-1	1/8	3.0	3	P2-Staff2	1	23	0.5	47	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
552	6	23.0	23	0.25	1/4	23	4	16	23	92.0	A-6	92	True	A	-1	1/8	3.0	3	P2-Staff2	1	23	0.5	47	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
552	6	23.0	23	0.25	1/4	23	4	16	23	92.0	C4	60	True	C	0	1/8	3.0	3	P2-Staff2	1	23	0.5	47	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
552	6	23.0	23	0.25	1/4	23	4	16	23	92.0	E-4	63	True	E	-1	1/8	3.0	3	P2-Staff2	1	23	0.5	47	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
552	6	23.0	23	0.25	1/4	23	4	16	23	92.0	A-4	68	True	A	-1	1/8	3.0	3	P2-Staff2	1	23	0.5	47	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
552	6	23.0	23	0.25	1/4	23	4	16	23	92.0	C5	72	True	C	0	1/8	3.0	3	P2-Staff2	1	23	0.5	47	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
558	6	23.25	93/4	0.25	1/4	23	4	16	23	93.0	E-5	75	True	E	-1	3/16	4.0	4	P2-Staff2	1	23	0.5	47	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
564	6	23.5	47/2	0.25	1/4	24	4	16	24	94.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	24	1.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
564	6	23.5	47/2	0.25	1/4	24	4	16	24	94.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	24	1.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
564	6	23.5	47/2	0.25	1/4	24	4	16	24	94.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	24	1.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
564	6	23.5	47/2	0.25	1/4	24	4	16	24	94.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	24	1.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
564	6	23.5	47/2	0.25	1/4	24	4	16	24	94.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	24	1.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
564	6	23.5	47/2	0.25	1/4	24	4	16	24	94.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	24	1.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
570	12	23.75	95/4	0.5	1/2	24	4	16	24	95.0	F#4	66	True	F	1	1/16	2.0	2	P2-Staff2	1	24	1.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
582	6	24.25	97/4	0.25	1/4	24	4	16	24	97.0	F#4	66	True	F	1	3/16	4.0	4	P2-Staff2	1	24	1.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
588	6	24.5	49/2	0.25	1/4	25	4	16	25	98.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	25	0.5	49	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
594	6	24.75	99/4	0.25	1/4	25	4	16	25	99.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	25	0.5	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
600	3	25.0	25	0.125	1/8	25	4	16	25	100.0	A5	81	True	A	0	1/8	3.0	3	P2-Staff2	1	25	0.5	50	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
600	6	25.0	25	0.25	1/4	25	4	16	25	100.0	G2	43	True	G	0	1/8	3.0	3	P2-Staff2	1	25	0.5	50	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
603	3	25.125	201/8	0.125	1/8	25	4	16	25	100.5	B5	83	True	B	0	5/32	3.5	0	P2-Staff2	1	25	0.5	50	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
606	3	25.25	101/4	0.125	1/8	25	4	16	25	101.0	C6	84	True	C	0	3/16	4.0	4	P2-Staff2	1	25	0.5	50	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
606	6	25.25	101/4	0.25	1/4	25	4	16	25	101.0	D3	50	True	D	0	3/16	4.0	4	P2-Staff2	1	25	0.5	50	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
609	3	25.375	203/8	0.125	1/8	25	4	16	25	101.5	D6	86	True	D	0	7/32	4.5	0	P2-Staff2	1	25	0.5	50	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
612	3	25.5	51/2	0.125	1/8	26	4	16	26	102.0	E-6	87	True	E	-1	0	1.0	1	P2-Staff2	1	26	1.0	51	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
612	6	25.5	51/2	0.25	1/4	26	4	16	26	102.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	26	1.0	51	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
612	6	25.5	51/2	0.25	1/4	26	4	16	26	102.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	26	1.0	51	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
612	6	25.5	51/2	0.25	1/4	26	4	16	26	102.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	26	1.0	51	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
612	6	25.5	51/2	0.25	1/4	26	4	16	26	102.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	26	1.0	51	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
615	3	25.625	205/8	0.125	1/8	26	4	16	26	102.5	F6	89	True	F	0	1/32	1.5	0	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
618	3	25.75	103/4	0.125	1/8	26	4	16	26	103.0	E-6	87	True	E	-1	1/16	2.0	2	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
618	6	25.75	103/4	0.25	1/4	26	4	16	26	103.0	G3	55	True	G	0	1/16	2.0	2	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
618	6	25.75	103/4	0.25	1/4	26	4	16	26	103.0	C4	60	True	C	0	1/16	2.0	2	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
618	6	25.75	103/4	0.25	1/4	26	4	16	26	103.0	E-4	63	True	E	-1	1/16	2.0	2	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
618	6	25.75	103/4	0.25	1/4	26	4	16	26	103.0	A4	69	True	A	0	1/16	2.0	2	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
621	3	25.875	207/8	0.125	1/8	26	4	16	26	103.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
624	3	26.0	26	0.125	1/8	26	4	16	26	104.0	E-6	87	True	E	-1	1/8	3.0	3	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
624	6	26.0	26	0.25	1/4	26	4	16	26	104.0	G3	55	True	G	0	1/8	3.0	3	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
624	6	26.0	26	0.25	1/4	26	4	16	26	104.0	C4	60	True	C	0	1/8	3.0	3	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
624	6	26.0	26	0.25	1/4	26	4	16	26	104.0	E-4	63	True	E	-1	1/8	3.0	3	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
624	6	26.0	26	0.25	1/4	26	4	16	26	104.0	A4	69	True	A	0	1/8	3.0	3	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
627	3	26.125	209/8	0.125	1/8	26	4	16	26	104.5	F6	89	True	F	0	5/32	3.5	0	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
630	3	26.25	105/4	0.125	1/8	26	4	16	26	105.0	E-6	87	True	E	-1	3/16	4.0	4	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
630	6	26.25	105/4	0.25	1/4	26	4	16	26	105.0	G3	55	True	G	0	3/16	4.0	4	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
630	6	26.25	105/4	0.25	1/4	26	4	16	26	105.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
630	6	26.25	105/4	0.25	1/4	26	4	16	26	105.0	E-4	63	True	E	-1	3/16	4.0	4	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
630	6	26.25	105/4	0.25	1/4	26	4	16	26	105.0	A4	69	True	A	0	3/16	4.0	4	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
633	3	26.375	211/8	0.125	1/8	26	4	16	26	105.5	F#5	78	True	F	1	7/32	4.5	0	P2-Staff2	1	26	1.0	51	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
636	3	26.5	53/2	0.125	1/8	27	4	16	27	106.0	E-6	87	True	E	-1	0	1.0	1	P2-Staff2	1	27	1.0	52	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
636	6	26.5	53/2	0.25	1/4	27	4	16	27	106.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	27	1.0	52	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
636	6	26.5	53/2	0.25	1/4	27	4	16	27	106.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	27	1.0	52	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
636	6	26.5	53/2	0.25	1/4	27	4	16	27	106.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	27	1.0	52	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
636	6	26.5	53/2	0.25	1/4	27	4	16	27	106.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	27	1.0	52	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
639	3	26.625	213/8	0.125	1/8	27	4	16	27	106.5	F6	89	True	F	0	1/32	1.5	0	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
642	3	26.75	107/4	0.125	1/8	27	4	16	27	107.0	E-6	87	True	E	-1	1/16	2.0	2	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
642	6	26.75	107/4	0.25	1/4	27	4	16	27	107.0	A-3	56	True	A	-1	1/16	2.0	2	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
