j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
67.0	0.5	23	['D2', 'D3', 'G3', 'D4', 'E-4', 'D5']	['P1', 'P4', 'P1', 'm2', 'P1']	[False, False, True, True, True, False]	23.0	1.5	54.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
67.5	1.5	23	['D2', 'D3', 'F#3', 'D4', 'D5']	['P1', 'M3', 'P1', 'P1']	[False, False, True, True, False]	23.0	1.5	55.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
69.0	1.0	24	['D2', 'D3', 'F#3', 'D4', 'D5']	['P1', 'M3', 'P1', 'P1']	[False, False, False, False, False]	24.0	3.0	56.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
70.0	1.5	24	['D2', 'D3', 'F#3', 'D4', 'D5']	['P1', 'M3', 'P1', 'P1']	[False, False, False, False, False]	24.0	3.0	56.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
71.5	0.5	24	['D4']	[]	[True]	24.0	3.0	56.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
72.0	1.0	25	['C2', 'C3', 'B-3', 'D4', 'E-4']	['P1', 'm7', 'M2', 'm3']	[True, True, True, True, True]	25.0	3.0	57.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
73.0	0.5	25	['C2', 'C3', 'B-3', 'D4', 'E-4']	['P1', 'm7', 'M2', 'm3']	[False, False, False, False, False]	25.0	3.0	57.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
73.5	1.0	25	['C2', 'C3', 'A3', 'C4', 'E-4']	['P1', 'M6', 'P1', 'm3']	[False, False, True, True, True]	25.0	3.0	57.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
74.5	0.5	25	['C2', 'C3', 'G3', 'C4', 'E-4']	['P1', 'P5', 'P1', 'm3']	[False, False, True, True, True]	25.0	3.0	57.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
75.0	1.5	26	['C2', 'D2', 'C3', 'D3', 'F#3', 'A3', 'D4']	['M2', 'P1', 'M2', 'A4', 'M6', 'M2']	[True, True, True, True, True, True, True]	26.0	1.5	58.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
76.5	1.0	26	['B-1', 'D2', 'B-2', 'D3', 'G3', 'B-3', 'D4']	['M3', 'P1', 'M3', 'M6', 'P1', 'M3']	[True, False, True, False, True, True, False]	26.0	1.5	59.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
77.5	0.5	26	['G4']	[]	[True]	26.0	1.5	59.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
78.0	1.0	27	['A2', 'G3', 'G4']	['m7', 'm7']	[True, True, True]	27.0	1.5	60.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
79.0	0.5	27	['A2', 'G3', 'C4', 'G4', 'E-5']	['m7', 'm3', 'm7', 'd5']	[False, False, True, True, True]	27.0	1.5	60.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
79.5	1.0	27	['B-2', 'G3', 'D4', 'G4', 'D5']	['M6', 'M3', 'M6', 'M3']	[True, True, True, True, True]	27.0	1.0	61.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
80.5	0.5	27	['E-3', 'G3', 'C4', 'G4', 'C5']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]	27.0	0.5	62.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
81.0	1.5	28	['D3', 'A3', 'D4', 'G4', 'D5']	['P5', 'P1', 'P4', 'P1']	[True, True, True, True, True]	28.0	3.0	63.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
82.5	0.5	28	['D3', 'A3', 'D4', 'F#4', 'D5']	['P5', 'P1', 'M3', 'P1']	[False, False, False, True, False]	28.0	3.0	63.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
83.0	0.5	28	['D3', 'A3', 'D4', 'F#4', 'C5']	['P5', 'P1', 'M3', 'm7']	[False, False, False, False, True]	28.0	3.0	63.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
83.5	0.5	28	['D3', 'A3', 'D4', 'F#4', 'B-4']	['P5', 'P1', 'M3', 'm6']	[False, False, False, False, True]	28.0	3.0	63.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
84.0	0.5	29	['G1', 'G2', 'G4']	['P1', 'P1']	[True, True, True]	29.0	0.5	64.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
84.5	0.5	29	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, False]	29.0	0.5	65.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
85.0	0.5	29	['C4', 'E-4', 'G4', 'A-4']	['m3', 'P5', 'm6']	[True, True, False, True]	29.0	0.5	66.0	VI	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
85.5	1.0	29	['E-4', 'G4', 'C5']	['M3', 'M6']	[True, False, True]	29.0	1.0	67.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
86.5	0.5	29	['D4', 'F4', 'G4', 'B4']	['m3', 'P4', 'M6']	[True, True, False, True]	29.0	0.5	68.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
87.0	0.5	30	['G2', 'G4']	['P1']	[True, False]	30.0	0.5	69.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
87.5	0.5	30	['D4', 'F4', 'G4', 'A-4', 'B4']	['m3', 'P4', 'd5', 'M6']	[True, True, False, True, True]	30.0	0.5	70.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
88.0	0.5	30	['C4', 'F4', 'A-4', 'C5']	['P4', 'm6', 'P1']	[True, True, True, True]	30.0	0.5	71.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
88.5	1.0	30	['C4', 'F4', 'A-4', 'E-5']	['P4', 'm6', 'm3']	[True, True, True, True]	30.0	1.0	72.0	VI	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
89.5	0.5	30	['B3', 'F4', 'A-4', 'D5']	['d5', 'd7', 'm3']	[True, False, False, True]	30.0	0.5	73.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
90.0	0.5	31	['G2']	[]	[True]	31.0	0.5	74.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
90.5	0.5	31	['D4', 'A-4', 'B4', 'F5']	['d5', 'M6', 'm3']	[True, True, True, True]	31.0	2.5	75.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
91.0	0.5	31	['F4', 'B4', 'D5', 'A-5']	['A4', 'M6', 'm3']	[True, True, True, True]	31.0	2.5	75.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
91.5	0.5	31	['F4', 'B4', 'D5', 'A-5']	['A4', 'M6', 'm3']	[True, True, True, True]	31.0	2.5	75.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
92.0	0.5	31	['E-4', 'B4', 'D5', 'G5']	['A5', 'M7', 'M3']	[True, False, False, True]	31.0	2.5	75.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
92.5	0.5	31	['D4', 'B4', 'D5', 'F5']	['M6', 'P1', 'm3']	[True, False, False, True]	31.0	2.5	75.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
93.0	0.5	32	['C3', 'C4', 'G4', 'E-5']	['P1', 'P5', 'm3']	[True, True, True, True]	32.0	1.5	76.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
93.5	0.5	32	['C3', 'D4', 'G4', 'D5']	['M2', 'P5', 'M2']	[False, True, False, True]	32.0	1.5	76.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
94.0	0.5	32	['C3', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1']	[False, True, True, True]	32.0	1.5	76.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
94.5	1.0	32	['D3', 'C4', 'F#4', 'B-4']	['m7', 'M3', 'm6']	[True, True, True, True]	32.0	1.5	77.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
95.5	0.5	32	['D3', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[False, False, False, True]	32.0	1.5	77.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
96.0	1.5	33	['G2', 'D3', 'B-3', 'G4']	['P5', 'm3', 'P1']	[True, True, True, True]	33.0	3.0	78.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
97.5	1.5	33	['D2', 'G3', 'B-3', 'D4']	['P4', 'm6', 'P1']	[True, True, True, True]	33.0	3.0	78.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
99.0	1.5	34	['G1', 'G3', 'B-3', 'D4']	['P1', 'm3', 'P5']	[True, False, False, False]	33.0	3.0	78.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
100.5	1.5	34	['G1', 'G3', 'B-3', 'D4']	['P1', 'm3', 'P5']	[True, False, False, False]	33.0	3.0	78.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
