onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
78	2	19.5	39/2	0.5	1/2	7	6	8	7	13.0	G5	79	True	G	0	3/8	2.0	2	P2-Staff2	6	7	1.5	17	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
78	6	19.5	39/2	1.5	3/2	7	6	8	7	13.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	6	7	1.5	17	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
78	2	19.5	39/2	0.5	1/2	7	6	8	7	13.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	6	7	1.5	17	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
78	6	19.5	39/2	1.5	3/2	7	6	8	7	13.0	C3	48	True	C	0	3/8	2.0	2	P2-Staff2	6	7	1.5	17	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
80	2	20.0	20	0.5	1/2	7	6	8	7	13.333	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	6	7	1.5	17	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
80	2	20.0	20	0.5	1/2	7	6	8	7	13.333	F5	77	True	F	0	1/2	2.333	0	P2-Staff2	6	7	1.5	17	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
80	2	20.0	20	0.5	1/2	7	6	8	7	13.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	6	7	1.5	17	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
82	2	20.5	41/2	0.5	1/2	7	6	8	7	13.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	6	7	1.5	17	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
82	2	20.5	41/2	0.5	1/2	7	6	8	7	13.667	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	6	7	1.5	17	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
82	2	20.5	41/2	0.5	1/2	7	6	8	7	13.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	6	7	1.5	17	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
84	2	21.0	21	0.5	1/2	8	6	8	8	14.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	8	0.5	18	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
84	2	21.0	21	0.5	1/2	8	6	8	8	14.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	8	0.5	18	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
84	2	21.0	21	0.5	1/2	8	6	8	8	14.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	8	0.5	18	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
84	2	21.0	21	0.5	1/2	8	6	8	8	14.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	8	0.5	18	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
84	6	21.0	21	1.5	3/2	8	6	8	8	14.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	8	0.5	18	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
86	2	21.5	43/2	0.5	1/2	8	6	8	8	14.333	A4	69	True	A	0	1/8	1.333	0	P2-Staff2	6	8	0.5	19	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
86	2	21.5	43/2	0.5	1/2	8	6	8	8	14.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	8	0.5	19	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
86	2	21.5	43/2	0.5	1/2	8	6	8	8	14.333	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	8	0.5	19	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
86	2	21.5	43/2	0.5	1/2	8	6	8	8	14.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	6	8	0.5	19	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
88	2	22.0	22	0.5	1/2	8	6	8	8	14.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	6	8	0.5	20	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
88	2	22.0	22	0.5	1/2	8	6	8	8	14.667	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	8	0.5	20	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
88	2	22.0	22	0.5	1/2	8	6	8	8	14.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	8	0.5	20	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
88	2	22.0	22	0.5	1/2	8	6	8	8	14.667	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	6	8	0.5	20	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
90	6	22.5	45/2	1.5	3/2	8	6	8	8	15.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	6	8	1.5	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
90	4	22.5	45/2	1.0	1	8	6	8	8	15.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	8	1.5	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
90	4	22.5	45/2	1.0	1	8	6	8	8	15.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	8	1.5	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
90	4	22.5	45/2	1.0	1	8	6	8	8	15.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	8	1.5	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
90	6	22.5	45/2	1.5	3/2	8	6	8	8	15.0	D3	50	False	D	0	3/8	2.0	2	P2-Staff2	6	8	1.5	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
94	2	23.5	47/2	0.5	1/2	8	6	8	8	15.667000000000002	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	8	1.5	21	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
94	2	23.5	47/2	0.5	1/2	8	6	8	8	15.667000000000002	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	8	1.5	21	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
94	2	23.5	47/2	0.5	1/2	8	6	8	8	15.667000000000002	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	8	1.5	21	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
96	12	24.0	24	3.0	3	9	6	8	9	16.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	6	9	1.5	22	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
96	3	24.0	24	0.75	3/4	9	6	8	9	16.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	9	1.5	22	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
96	3	24.0	24	0.75	3/4	9	6	8	9	16.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	9	1.5	22	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
96	3	24.0	24	0.75	3/4	9	6	8	9	16.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	9	1.5	22	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
96	12	24.0	24	3.0	3	9	6	8	9	16.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	9	1.5	22	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
96	12	24.0	24	3.0	3	9	6	8	9	16.0	D3	50	False	D	0	0	1.0	1	P2-Staff2	1	9	1.5	22	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
99	1	24.75	99/4	0.25	1/4	9	6	8	9	16.5	A3	57	True	A	0	3/16	1.5	0	P2-Staff2	1	9	1.5	22	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
99	1	24.75	99/4	0.25	1/4	9	6	8	9	16.5	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	1	9	1.5	22	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
99	1	24.75	99/4	0.25	1/4	9	6	8	9	16.5	F4	65	True	F	0	3/16	1.5	0	P2-Staff2	1	9	1.5	22	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	G3	55	True	G	0	1/4	1.667	0	P2-Staff2	1	9	1.5	22	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	9	1.5	22	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
100	2	25.0	25	0.5	1/2	9	6	8	9	16.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	9	1.5	22	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
102	6	25.5	51/2	1.5	3/2	9	6	8	9	17.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	9	1.5	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
102	6	25.5	51/2	1.5	3/2	9	6	8	9	17.0	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	6	9	1.5	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
108	4	27.0	27	1.0	1	10	6	8	10	18.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	6	10	3.0	24	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
108	4	27.0	27	1.0	1	10	6	8	10	18.0	D4	62	False	D	0	0	1.0	1	P2-Staff2	6	10	3.0	24	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
108	4	27.0	27	1.0	1	10	6	8	10	18.0	D2	38	False	D	0	0	1.0	1	P2-Staff2	1	10	3.0	24	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
108	4	27.0	27	1.0	1	10	6	8	10	18.0	D3	50	False	D	0	0	1.0	1	P2-Staff2	1	10	3.0	24	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
108	4	27.0	27	1.0	1	10	6	8	10	18.0	F#3	54	False	F	1	0	1.0	1	P2-Staff2	6	10	3.0	24	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
118	2	29.5	59/2	0.5	1/2	10	6	8	10	19.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	6	10	3.0	24	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
120	3	30.0	30	0.75	3/4	11	6	8	11	20.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	11	3.0	25	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
120	6	30.0	30	1.5	3/2	11	6	8	11	20.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	11	3.0	25	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
120	6	30.0	30	1.5	3/2	11	6	8	11	20.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	11	3.0	25	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
120	6	30.0	30	1.5	3/2	11	6	8	11	20.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	11	3.0	25	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
120	12	30.0	30	3.0	3	11	6	8	11	20.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	11	3.0	25	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
120	12	30.0	30	3.0	3	11	6	8	11	20.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	11	3.0	25	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
123	1	30.75	123/4	0.25	1/4	11	6	8	11	20.5	E-4	63	True	E	-1	3/16	1.5	0	P2-Staff2	6	11	3.0	25	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
124	2	31.0	31	0.5	1/2	11	6	8	11	20.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	6	11	3.0	25	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
126	4	31.5	63/2	1.0	1	11	6	8	11	21.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	6	11	3.0	25	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
126	4	31.5	63/2	1.0	1	11	6	8	11	21.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	11	3.0	25	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
126	4	31.5	63/2	1.0	1	11	6	8	11	21.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	11	3.0	25	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
126	4	31.5	63/2	1.0	1	11	6	8	11	21.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	11	3.0	25	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	6	11	3.0	25	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	11	3.0	25	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	11	3.0	25	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	11	3.0	25	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
132	6	33.0	33	1.5	3/2	12	6	8	12	22.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	12	1.5	26	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
132	6	33.0	33	1.5	3/2	12	6	8	12	22.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	12	1.5	26	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
132	6	33.0	33	1.5	3/2	12	6	8	12	22.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	12	1.5	26	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
132	6	33.0	33	1.5	3/2	12	6	8	12	22.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	6	12	1.5	26	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
132	6	33.0	33	1.5	3/2	12	6	8	12	22.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	12	1.5	26	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
132	6	33.0	33	1.5	3/2	12	6	8	12	22.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	12	1.5	26	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
138	4	34.5	69/2	1.0	1	12	6	8	12	23.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	12	1.5	27	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
138	4	34.5	69/2	1.0	1	12	6	8	12	23.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	12	1.5	27	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
138	4	34.5	69/2	1.0	1	12	6	8	12	23.0	D4	62	False	D	0	3/8	2.0	2	P2-Staff2	1	12	1.5	27	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
138	6	34.5	69/2	1.5	3/2	12	6	8	12	23.0	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	6	12	1.5	27	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
138	4	34.5	69/2	1.0	1	12	6	8	12	23.0	B-1	34	True	B	-1	3/8	2.0	2	P2-Staff2	1	12	1.5	27	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
138	4	34.5	69/2	1.0	1	12	6	8	12	23.0	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	12	1.5	27	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
142	2	35.5	71/2	0.5	1/2	12	6	8	12	23.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	6	12	1.5	27	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
144	4	36.0	36	1.0	1	13	6	8	13	24.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	7	13	1.5	28	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
144	6	36.0	36	1.5	3/2	13	6	8	13	24.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	7	13	1.5	28	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
144	6	36.0	36	1.5	3/2	13	6	8	13	24.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	7	13	1.5	28	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
148	2	37.0	37	0.5	1/2	13	6	8	13	24.667	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	7	13	1.5	28	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
148	2	37.0	37	0.5	1/2	13	6	8	13	24.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	13	1.5	28	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
148	2	37.0	37	0.5	1/2	13	6	8	13	24.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	13	1.5	28	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
150	4	37.5	75/2	1.0	1	13	6	8	13	25.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	7	13	1.0	29	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
150	4	37.5	75/2	1.0	1	13	6	8	13	25.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	13	1.0	29	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
150	4	37.5	75/2	1.0	1	13	6	8	13	25.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	13	1.0	29	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
150	4	37.5	75/2	1.0	1	13	6	8	13	25.0	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	7	13	1.0	29	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
150	4	37.5	75/2	1.0	1	13	6	8	13	25.0	G3	55	False	G	0	3/8	2.0	2	P2-Staff2	7	13	1.0	29	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	7	13	0.5	30	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	13	0.5	30	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	13	0.5	30	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	7	13	0.5	30	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	7	13	0.5	30	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
156	6	39.0	39	1.5	3/2	14	6	8	14	26.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	7	14	3.0	31	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
156	6	39.0	39	1.5	3/2	14	6	8	14	26.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	14	3.0	31	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
156	6	39.0	39	1.5	3/2	14	6	8	14	26.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	14	3.0	31	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
156	6	39.0	39	1.5	3/2	14	6	8	14	26.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	14	3.0	31	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
156	12	39.0	39	3.0	3	14	6	8	14	26.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	7	14	3.0	31	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
162	2	40.5	81/2	0.5	1/2	14	6	8	14	27.0	D5	74	False	D	0	3/8	2.0	2	P2-Staff2	7	14	3.0	31	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
162	6	40.5	81/2	1.5	3/2	14	6	8	14	27.0	A3	57	False	A	0	3/8	2.0	2	P2-Staff2	1	14	3.0	31	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
162	6	40.5	81/2	1.5	3/2	14	6	8	14	27.0	D4	62	False	D	0	3/8	2.0	2	P2-Staff2	1	14	3.0	31	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
162	6	40.5	81/2	1.5	3/2	14	6	8	14	27.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	14	3.0	31	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
164	2	41.0	41	0.5	1/2	14	6	8	14	27.333	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	7	14	3.0	31	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
166	2	41.5	83/2	0.5	1/2	14	6	8	14	27.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	7	14	3.0	31	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
168	6	42.0	42	1.5	3/2	15	6	8	15	28.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	15	1.5	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
168	2	42.0	42	0.5	1/2	15	6	8	15	28.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	15	1.5	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
168	12	42.0	42	3.0	3	15	6	8	15	28.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	15	1.5	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
170	2	42.5	85/2	0.5	1/2	15	6	8	15	28.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	15	1.5	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
170	2	42.5	85/2	0.5	1/2	15	6	8	15	28.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	15	1.5	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
170	2	42.5	85/2	0.5	1/2	15	6	8	15	28.333	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	6	15	1.5	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
172	2	43.0	43	0.5	1/2	15	6	8	15	28.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	6	15	1.5	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
172	2	43.0	43	0.5	1/2	15	6	8	15	28.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	6	15	1.5	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
174	4	43.5	87/2	1.0	1	15	6	8	15	29.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	6	15	1.5	33	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
