onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
2763	3	115.125	921/8	0.125	1/8	77	3	8	77	230.25	E-5	75	True	E	-1	5/32	2.25	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2766	6	115.25	461/4	0.25	1/4	77	3	8	77	230.5	A-2	44	True	A	-1	3/16	2.5	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2766	6	115.25	461/4	0.25	1/4	77	3	8	77	230.5	A-3	56	True	A	-1	3/16	2.5	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2769	3	115.375	923/8	0.125	1/8	77	3	8	77	230.75	E-4	63	True	E	-1	7/32	2.75	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2769	3	115.375	923/8	0.125	1/8	77	3	8	77	230.75	C5	72	True	C	0	7/32	2.75	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2769	3	115.375	923/8	0.125	1/8	77	3	8	77	230.75	E-5	75	True	E	-1	7/32	2.75	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2772	6	115.5	231/2	0.25	1/4	77	3	8	77	231.0	A-2	44	True	A	-1	1/4	3.0	3	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2772	6	115.5	231/2	0.25	1/4	77	3	8	77	231.0	A-3	56	True	A	-1	1/4	3.0	3	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2775	3	115.625	925/8	0.125	1/8	77	3	8	77	231.25	E-4	63	True	E	-1	9/32	3.25	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2775	3	115.625	925/8	0.125	1/8	77	3	8	77	231.25	C5	72	True	C	0	9/32	3.25	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2775	3	115.625	925/8	0.125	1/8	77	3	8	77	231.25	E-5	75	True	E	-1	9/32	3.25	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2778	6	115.75	463/4	0.25	1/4	77	3	8	77	231.5	A-2	44	True	A	-1	5/16	3.5	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2778	6	115.75	463/4	0.25	1/4	77	3	8	77	231.5	A-3	56	True	A	-1	5/16	3.5	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2781	3	115.875	927/8	0.125	1/8	77	3	8	77	231.75	E-4	63	True	E	-1	11/32	3.75	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2781	3	115.875	927/8	0.125	1/8	77	3	8	77	231.75	C5	72	True	C	0	11/32	3.75	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2781	3	115.875	927/8	0.125	1/8	77	3	8	77	231.75	E-5	75	True	E	-1	11/32	3.75	0	P1-Staff2	1	77	1.5	147	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2784	6	116.0	116	0.25	1/4	78	3	8	78	232.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	1	78	1.5	148	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2784	6	116.0	116	0.25	1/4	78	3	8	78	232.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	1	78	1.5	148	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2787	3	116.125	929/8	0.125	1/8	78	3	8	78	232.25	E-4	63	True	E	-1	1/32	1.25	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2787	3	116.125	929/8	0.125	1/8	78	3	8	78	232.25	D-5	73	True	D	-1	1/32	1.25	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2787	3	116.125	929/8	0.125	1/8	78	3	8	78	232.25	E-5	75	True	E	-1	1/32	1.25	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2790	6	116.25	465/4	0.25	1/4	78	3	8	78	232.5	B-2	46	True	B	-1	1/16	1.5	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2790	6	116.25	465/4	0.25	1/4	78	3	8	78	232.5	G3	55	True	G	0	1/16	1.5	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2793	3	116.375	931/8	0.125	1/8	78	3	8	78	232.75	E-4	63	True	E	-1	3/32	1.75	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2793	3	116.375	931/8	0.125	1/8	78	3	8	78	232.75	D-5	73	True	D	-1	3/32	1.75	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2793	3	116.375	931/8	0.125	1/8	78	3	8	78	232.75	E-5	75	True	E	-1	3/32	1.75	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2796	6	116.5	233/2	0.25	1/4	78	3	8	78	233.0	B-2	46	True	B	-1	1/8	2.0	2	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2796	6	116.5	233/2	0.25	1/4	78	3	8	78	233.0	G3	55	True	G	0	1/8	2.0	2	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2799	3	116.625	933/8	0.125	1/8	78	3	8	78	233.25	E-4	63	True	E	-1	5/32	2.25	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2799	3	116.625	933/8	0.125	1/8	78	3	8	78	233.25	D-5	73	True	D	-1	5/32	2.25	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2799	3	116.625	933/8	0.125	1/8	78	3	8	78	233.25	E-5	75	True	E	-1	5/32	2.25	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2802	6	116.75	467/4	0.25	1/4	78	3	8	78	233.5	B-2	46	True	B	-1	3/16	2.5	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2802	6	116.75	467/4	0.25	1/4	78	3	8	78	233.5	F3	53	True	F	0	3/16	2.5	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2805	3	116.875	935/8	0.125	1/8	78	3	8	78	233.75	E-4	63	True	E	-1	7/32	2.75	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2805	3	116.875	935/8	0.125	1/8	78	3	8	78	233.75	D-5	73	True	D	-1	7/32	2.75	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2805	3	116.875	935/8	0.125	1/8	78	3	8	78	233.75	E-5	75	True	E	-1	7/32	2.75	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2808	6	117.0	117	0.25	1/4	78	3	8	78	234.0	B-2	46	True	B	-1	1/4	3.0	3	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2808	6	117.0	117	0.25	1/4	78	3	8	78	234.0	G3	55	True	G	0	1/4	3.0	3	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2811	3	117.125	937/8	0.125	1/8	78	3	8	78	234.25	E-4	63	True	E	-1	9/32	3.25	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2811	3	117.125	937/8	0.125	1/8	78	3	8	78	234.25	D-5	73	True	D	-1	9/32	3.25	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2811	3	117.125	937/8	0.125	1/8	78	3	8	78	234.25	E-5	75	True	E	-1	9/32	3.25	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2814	6	117.25	469/4	0.25	1/4	78	3	8	78	234.5	B-2	46	True	B	-1	5/16	3.5	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2814	6	117.25	469/4	0.25	1/4	78	3	8	78	234.5	E-3	51	True	E	-1	5/16	3.5	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2817	3	117.375	939/8	0.125	1/8	78	3	8	78	234.75	E-4	63	True	E	-1	11/32	3.75	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2817	3	117.375	939/8	0.125	1/8	78	3	8	78	234.75	G4	67	True	G	0	11/32	3.75	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2817	3	117.375	939/8	0.125	1/8	78	3	8	78	234.75	E-5	75	True	E	-1	11/32	3.75	0	P1-Staff2	1	78	1.5	148	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2820	6	117.5	235/2	0.25	1/4	79	3	8	79	235.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	79	1.0	149	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2820	6	117.5	235/2	0.25	1/4	79	3	8	79	235.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	79	1.0	149	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2823	3	117.625	941/8	0.125	1/8	79	3	8	79	235.25	E-4	63	True	E	-1	1/32	1.25	0	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2823	3	117.625	941/8	0.125	1/8	79	3	8	79	235.25	A-4	68	True	A	-1	1/32	1.25	0	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2823	3	117.625	941/8	0.125	1/8	79	3	8	79	235.25	E-5	75	True	E	-1	1/32	1.25	0	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2826	6	117.75	471/4	0.25	1/4	79	3	8	79	235.5	A-3	56	True	A	-1	1/16	1.5	0	P1-Staff2	5	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2829	3	117.875	943/8	0.125	1/8	79	3	8	79	235.75	E-4	63	True	E	-1	3/32	1.75	0	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2829	3	117.875	943/8	0.125	1/8	79	3	8	79	235.75	C5	72	True	C	0	3/32	1.75	0	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2829	3	117.875	943/8	0.125	1/8	79	3	8	79	235.75	E-5	75	True	E	-1	3/32	1.75	0	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2832	6	118.0	118	0.25	1/4	79	3	8	79	236.0	C3	48	True	C	0	1/8	2.0	2	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2832	6	118.0	118	0.25	1/4	79	3	8	79	236.0	E-3	51	True	E	-1	1/8	2.0	2	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2835	3	118.125	945/8	0.125	1/8	79	3	8	79	236.25	E-4	63	True	E	-1	5/32	2.25	0	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2835	3	118.125	945/8	0.125	1/8	79	3	8	79	236.25	A-4	68	True	A	-1	5/32	2.25	0	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2835	3	118.125	945/8	0.125	1/8	79	3	8	79	236.25	E-5	75	True	E	-1	5/32	2.25	0	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2838	6	118.25	473/4	0.25	1/4	79	3	8	79	236.5	A-3	56	True	A	-1	3/16	2.5	0	P1-Staff2	5	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2841	3	118.375	947/8	0.125	1/8	79	3	8	79	236.75	E-4	63	True	E	-1	7/32	2.75	0	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2841	3	118.375	947/8	0.125	1/8	79	3	8	79	236.75	C5	72	True	C	0	7/32	2.75	0	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2841	3	118.375	947/8	0.125	1/8	79	3	8	79	236.75	E-5	75	True	E	-1	7/32	2.75	0	P1-Staff2	1	79	1.0	149	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2844	6	118.5	237/2	0.25	1/4	79	3	8	79	237.0	G2	43	True	G	0	1/4	3.0	3	P1-Staff2	1	79	0.5	150	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2844	6	118.5	237/2	0.25	1/4	79	3	8	79	237.0	E-3	51	True	E	-1	1/4	3.0	3	P1-Staff2	1	79	0.5	150	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2847	3	118.625	949/8	0.125	1/8	79	3	8	79	237.25	E-4	63	True	E	-1	9/32	3.25	0	P1-Staff2	1	79	0.5	150	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2847	3	118.625	949/8	0.125	1/8	79	3	8	79	237.25	B-4	70	True	B	-1	9/32	3.25	0	P1-Staff2	1	79	0.5	150	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2847	3	118.625	949/8	0.125	1/8	79	3	8	79	237.25	E-5	75	True	E	-1	9/32	3.25	0	P1-Staff2	1	79	0.5	150	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2850	6	118.75	475/4	0.25	1/4	79	3	8	79	237.5	B-3	58	True	B	-1	5/16	3.5	0	P1-Staff2	5	79	0.5	150	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2853	3	118.875	951/8	0.125	1/8	79	3	8	79	237.75	E-4	63	True	E	-1	11/32	3.75	0	P1-Staff2	1	79	0.5	150	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2853	3	118.875	951/8	0.125	1/8	79	3	8	79	237.75	D-5	73	True	D	-1	11/32	3.75	0	P1-Staff2	1	79	0.5	150	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2853	3	118.875	951/8	0.125	1/8	79	3	8	79	237.75	E-5	75	True	E	-1	11/32	3.75	0	P1-Staff2	1	79	0.5	150	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2856	6	119.0	119	0.25	1/4	80	3	8	80	238.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	1	80	0.5	151	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2856	6	119.0	119	0.25	1/4	80	3	8	80	238.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	80	0.5	151	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2859	3	119.125	953/8	0.125	1/8	80	3	8	80	238.25	E-4	63	True	E	-1	1/32	1.25	0	P1-Staff2	1	80	0.5	151	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2859	3	119.125	953/8	0.125	1/8	80	3	8	80	238.25	A-4	68	True	A	-1	1/32	1.25	0	P1-Staff2	1	80	0.5	151	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2859	3	119.125	953/8	0.125	1/8	80	3	8	80	238.25	C5	72	True	C	0	1/32	1.25	0	P1-Staff2	1	80	0.5	151	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2859	3	119.125	953/8	0.125	1/8	80	3	8	80	238.25	E-5	75	True	E	-1	1/32	1.25	0	P1-Staff2	1	80	0.5	151	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2862	6	119.25	477/4	0.25	1/4	80	3	8	80	238.5	C4	60	True	C	0	1/16	1.5	0	P1-Staff2	5	80	0.5	151	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2865	3	119.375	955/8	0.125	1/8	80	3	8	80	238.75	E-4	63	True	E	-1	3/32	1.75	0	P1-Staff2	1	80	0.5	151	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2865	3	119.375	955/8	0.125	1/8	80	3	8	80	238.75	A-4	68	True	A	-1	3/32	1.75	0	P1-Staff2	1	80	0.5	151	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2865	3	119.375	955/8	0.125	1/8	80	3	8	80	238.75	C5	72	True	C	0	3/32	1.75	0	P1-Staff2	1	80	0.5	151	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2865	3	119.375	955/8	0.125	1/8	80	3	8	80	238.75	E-5	75	True	E	-1	3/32	1.75	0	P1-Staff2	1	80	0.5	151	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2868	6	119.5	239/2	0.25	1/4	80	3	8	80	239.0	E-2	39	True	E	-1	1/8	2.0	2	P1-Staff2	1	80	1.0	152	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2868	6	119.5	239/2	0.25	1/4	80	3	8	80	239.0	E-3	51	True	E	-1	1/8	2.0	2	P1-Staff2	1	80	1.0	152	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2871	3	119.625	957/8	0.125	1/8	80	3	8	80	239.25	E-4	63	True	E	-1	5/32	2.25	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2871	3	119.625	957/8	0.125	1/8	80	3	8	80	239.25	G4	67	True	G	0	5/32	2.25	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2871	3	119.625	957/8	0.125	1/8	80	3	8	80	239.25	B-4	70	True	B	-1	5/32	2.25	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2871	3	119.625	957/8	0.125	1/8	80	3	8	80	239.25	E-5	75	True	E	-1	5/32	2.25	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2874	6	119.75	479/4	0.25	1/4	80	3	8	80	239.5	B-3	58	True	B	-1	3/16	2.5	0	P1-Staff2	5	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2877	3	119.875	959/8	0.125	1/8	80	3	8	80	239.75	E-4	63	True	E	-1	7/32	2.75	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2877	3	119.875	959/8	0.125	1/8	80	3	8	80	239.75	G4	67	True	G	0	7/32	2.75	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2877	3	119.875	959/8	0.125	1/8	80	3	8	80	239.75	B-4	70	True	B	-1	7/32	2.75	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2877	3	119.875	959/8	0.125	1/8	80	3	8	80	239.75	E-5	75	True	E	-1	7/32	2.75	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2880	0	120.0	120	0.0	0	80	3	8	80	240.0	C4	60	True	C	0	1/4	3.0	3	P1-Staff2	5	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2880	3	120.0	120	0.125	1/8	80	3	8	80	240.0	B-3	58	True	B	-1	1/4	3.0	3	P1-Staff2	5	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2883	3	120.125	961/8	0.125	1/8	80	3	8	80	240.25	E-4	63	True	E	-1	9/32	3.25	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2883	3	120.125	961/8	0.125	1/8	80	3	8	80	240.25	G-4	66	True	G	-1	9/32	3.25	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2883	3	120.125	961/8	0.125	1/8	80	3	8	80	240.25	A-4	68	True	A	-1	9/32	3.25	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2883	3	120.125	961/8	0.125	1/8	80	3	8	80	240.25	E-5	75	True	E	-1	9/32	3.25	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2883	3	120.125	961/8	0.125	1/8	80	3	8	80	240.25	A3	57	True	A	0	9/32	3.25	0	P1-Staff2	5	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2886	3	120.25	481/4	0.125	1/8	80	3	8	80	240.5	B-3	58	True	B	-1	5/16	3.5	0	P1-Staff2	5	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
