	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
921	2595	3	108.125	865/8	0.125	1/8	72	3	8	72	216.25	E-4	63	True	E	-1	9/32	3.25	0	P1-Staff2	1	72.0	1.0	136.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
922	2595	3	108.125	865/8	0.125	1/8	72	3	8	72	216.25	G-4	66	True	G	-1	9/32	3.25	0	P1-Staff2	1	72.0	1.0	136.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
923	2595	3	108.125	865/8	0.125	1/8	72	3	8	72	216.25	A-4	68	True	A	-1	9/32	3.25	0	P1-Staff2	1	72.0	1.0	136.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
924	2595	3	108.125	865/8	0.125	1/8	72	3	8	72	216.25	A3	57	True	A	0	9/32	3.25	0	P1-Staff2	5	72.0	1.0	136.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
925	2598	3	108.25	433/4	0.125	1/8	72	3	8	72	216.5	B-3	58	True	B	-1	5/16	3.5	0	P1-Staff2	5	72.0	1.0	136.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
926	2601	3	108.375	867/8	0.125	1/8	72	3	8	72	216.75	E-4	63	True	E	-1	11/32	3.75	0	P1-Staff2	1	72.0	1.0	136.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
927	2601	3	108.375	867/8	0.125	1/8	72	3	8	72	216.75	G-4	66	True	G	-1	11/32	3.75	0	P1-Staff2	1	72.0	1.0	136.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
928	2601	3	108.375	867/8	0.125	1/8	72	3	8	72	216.75	A-4	68	True	A	-1	11/32	3.75	0	P1-Staff2	1	72.0	1.0	136.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
929	2601	3	108.375	867/8	0.125	1/8	72	3	8	72	216.75	C4	60	True	C	0	11/32	3.75	0	P1-Staff2	5	72.0	1.0	136.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
930	2604	6	108.5	217/2	0.25	1/4	73	3	8	73	217.0	D-3	49	True	D	-1	0	1.0	1	P1-Staff2	5	73.0	1.0	137.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
931	2607	3	108.625	869/8	0.125	1/8	73	3	8	73	217.25	F4	65	True	F	0	1/32	1.25	0	P1-Staff2	1	73.0	1.0	137.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
932	2607	3	108.625	869/8	0.125	1/8	73	3	8	73	217.25	A-4	68	True	A	-1	1/32	1.25	0	P1-Staff2	1	73.0	1.0	137.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
933	2610	6	108.75	435/4	0.25	1/4	73	3	8	73	217.5	D-4	61	True	D	-1	1/16	1.5	0	P1-Staff2	5	73.0	1.0	137.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
934	2613	3	108.875	871/8	0.125	1/8	73	3	8	73	217.75	F4	65	True	F	0	3/32	1.75	0	P1-Staff2	1	73.0	1.0	137.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
935	2613	3	108.875	871/8	0.125	1/8	73	3	8	73	217.75	A-4	68	True	A	-1	3/32	1.75	0	P1-Staff2	1	73.0	1.0	137.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
936	2616	6	109.0	109	0.25	1/4	73	3	8	73	218.0	F3	53	True	F	0	1/8	2.0	2	P1-Staff2	5	73.0	1.0	137.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
937	2619	3	109.125	873/8	0.125	1/8	73	3	8	73	218.25	A-4	68	True	A	-1	5/32	2.25	0	P1-Staff2	1	73.0	1.0	137.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
938	2619	3	109.125	873/8	0.125	1/8	73	3	8	73	218.25	A-5	80	True	A	-1	5/32	2.25	0	P1-Staff2	1	73.0	1.0	137.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
939	2622	6	109.25	437/4	0.25	1/4	73	3	8	73	218.5	D-4	61	True	D	-1	3/16	2.5	0	P1-Staff2	5	73.0	1.0	137.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
940	2625	3	109.375	875/8	0.125	1/8	73	3	8	73	218.75	A-4	68	True	A	-1	7/32	2.75	0	P1-Staff2	1	73.0	1.0	137.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
941	2625	3	109.375	875/8	0.125	1/8	73	3	8	73	218.75	A-5	80	True	A	-1	7/32	2.75	0	P1-Staff2	1	73.0	1.0	137.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
942	2628	6	109.5	219/2	0.25	1/4	73	3	8	73	219.0	E-3	51	True	E	-1	1/4	3.0	3	P1-Staff2	5	73.0	0.5	138.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
943	2631	3	109.625	877/8	0.125	1/8	73	3	8	73	219.25	A-4	68	True	A	-1	9/32	3.25	0	P1-Staff2	1	73.0	0.5	138.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
944	2631	3	109.625	877/8	0.125	1/8	73	3	8	73	219.25	A-5	80	True	A	-1	9/32	3.25	0	P1-Staff2	1	73.0	0.5	138.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
945	2634	6	109.75	439/4	0.25	1/4	73	3	8	73	219.5	C4	60	True	C	0	5/16	3.5	0	P1-Staff2	5	73.0	0.5	138.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
946	2637	3	109.875	879/8	0.125	1/8	73	3	8	73	219.75	A-4	68	True	A	-1	11/32	3.75	0	P1-Staff2	1	73.0	0.5	138.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
947	2637	3	109.875	879/8	0.125	1/8	73	3	8	73	219.75	A-5	80	True	A	-1	11/32	3.75	0	P1-Staff2	1	73.0	0.5	138.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
948	2640	6	110.0	110	0.25	1/4	74	3	8	74	220.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	74.0	0.5	139.0	viio/V	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
949	2643	3	110.125	881/8	0.125	1/8	74	3	8	74	220.25	A-4	68	True	A	-1	1/32	1.25	0	P1-Staff2	1	74.0	0.5	139.0	viio/V	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
950	2643	3	110.125	881/8	0.125	1/8	74	3	8	74	220.25	A-5	80	True	A	-1	1/32	1.25	0	P1-Staff2	1	74.0	0.5	139.0	viio/V	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
951	2646	6	110.25	441/4	0.25	1/4	74	3	8	74	220.5	F4	65	True	F	0	1/16	1.5	0	P1-Staff2	5	74.0	0.5	139.0	viio/V	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
952	2649	3	110.375	883/8	0.125	1/8	74	3	8	74	220.75	A-4	68	True	A	-1	3/32	1.75	0	P1-Staff2	1	74.0	0.5	139.0	viio/V	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
953	2649	3	110.375	883/8	0.125	1/8	74	3	8	74	220.75	A-5	80	True	A	-1	3/32	1.75	0	P1-Staff2	1	74.0	0.5	139.0	viio/V	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
954	2652	6	110.5	221/2	0.25	1/4	74	3	8	74	221.0	D-3	49	True	D	-1	1/8	2.0	2	P1-Staff2	5	74.0	0.5	140.0	viio	True	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	A-	A-	7	None
955	2655	3	110.625	885/8	0.125	1/8	74	3	8	74	221.25	G4	67	True	G	0	5/32	2.25	0	P1-Staff2	1	74.0	0.5	140.0	viio	False	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	A-	A-	7	None
956	2655	3	110.625	885/8	0.125	1/8	74	3	8	74	221.25	G5	79	True	G	0	5/32	2.25	0	P1-Staff2	1	74.0	0.5	140.0	viio	False	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	A-	A-	7	None
957	2658	6	110.75	443/4	0.25	1/4	74	3	8	74	221.5	B-3	58	True	B	-1	3/16	2.5	0	P1-Staff2	5	74.0	0.5	140.0	viio	False	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	A-	A-	7	None
958	2661	3	110.875	887/8	0.125	1/8	74	3	8	74	221.75	G4	67	True	G	0	7/32	2.75	0	P1-Staff2	1	74.0	0.5	140.0	viio	False	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	A-	A-	7	None
959	2661	3	110.875	887/8	0.125	1/8	74	3	8	74	221.75	G5	79	True	G	0	7/32	2.75	0	P1-Staff2	1	74.0	0.5	140.0	viio	False	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	A-	A-	7	None
960	2664	6	111.0	111	0.25	1/4	74	3	8	74	222.0	C3	48	True	C	0	1/4	3.0	3	P1-Staff2	5	74.0	0.5	141.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
961	2667	3	111.125	889/8	0.125	1/8	74	3	8	74	222.25	A-4	68	True	A	-1	9/32	3.25	0	P1-Staff2	1	74.0	0.5	141.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
962	2667	3	111.125	889/8	0.125	1/8	74	3	8	74	222.25	A-5	80	True	A	-1	9/32	3.25	0	P1-Staff2	1	74.0	0.5	141.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
963	2670	6	111.25	445/4	0.25	1/4	74	3	8	74	222.5	E-4	63	True	E	-1	5/16	3.5	0	P1-Staff2	5	74.0	0.5	141.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
964	2673	3	111.375	891/8	0.125	1/8	74	3	8	74	222.75	A-4	68	True	A	-1	11/32	3.75	0	P1-Staff2	1	74.0	0.5	141.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
965	2673	3	111.375	891/8	0.125	1/8	74	3	8	74	222.75	A-5	80	True	A	-1	11/32	3.75	0	P1-Staff2	1	74.0	0.5	141.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
966	2676	6	111.5	223/2	0.25	1/4	75	3	8	75	223.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	5	75.0	0.5	142.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
967	2679	3	111.625	893/8	0.125	1/8	75	3	8	75	223.25	D-5	73	True	D	-1	1/32	1.25	0	P1-Staff2	1	75.0	0.5	142.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
968	2679	3	111.625	893/8	0.125	1/8	75	3	8	75	223.25	D-6	85	True	D	-1	1/32	1.25	0	P1-Staff2	1	75.0	0.5	142.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
969	2682	6	111.75	447/4	0.25	1/4	75	3	8	75	223.5	A-3	56	True	A	-1	1/16	1.5	0	P1-Staff2	5	75.0	0.5	142.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
970	2685	3	111.875	895/8	0.125	1/8	75	3	8	75	223.75	F4	65	True	F	0	3/32	1.75	0	P1-Staff2	1	75.0	0.5	142.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
971	2685	3	111.875	895/8	0.125	1/8	75	3	8	75	223.75	F5	77	True	F	0	3/32	1.75	0	P1-Staff2	1	75.0	0.5	142.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
972	2688	6	112.0	112	0.25	1/4	75	3	8	75	224.0	G2	43	True	G	0	1/8	2.0	2	P1-Staff2	5	75.0	0.5	143.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
973	2691	3	112.125	897/8	0.125	1/8	75	3	8	75	224.25	F-4	64	True	F	-1	5/32	2.25	0	P1-Staff2	1	75.0	0.5	143.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
974	2691	3	112.125	897/8	0.125	1/8	75	3	8	75	224.25	F-5	76	True	F	-1	5/32	2.25	0	P1-Staff2	1	75.0	0.5	143.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
975	2694	6	112.25	449/4	0.25	1/4	75	3	8	75	224.5	D-4	61	True	D	-1	3/16	2.5	0	P1-Staff2	5	75.0	0.5	143.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
976	2697	3	112.375	899/8	0.125	1/8	75	3	8	75	224.75	E-4	63	True	E	-1	7/32	2.75	0	P1-Staff2	1	75.0	0.5	143.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
977	2697	3	112.375	899/8	0.125	1/8	75	3	8	75	224.75	E-5	75	True	E	-1	7/32	2.75	0	P1-Staff2	1	75.0	0.5	143.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
978	2700	6	112.5	225/2	0.25	1/4	75	3	8	75	225.0	A-2	44	True	A	-1	1/4	3.0	3	P1-Staff2	5	75.0	0.5	144.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
979	2703	3	112.625	901/8	0.125	1/8	75	3	8	75	225.25	E-4	63	True	E	-1	9/32	3.25	0	P1-Staff2	1	75.0	0.5	144.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
980	2703	3	112.625	901/8	0.125	1/8	75	3	8	75	225.25	E-5	75	True	E	-1	9/32	3.25	0	P1-Staff2	1	75.0	0.5	144.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
981	2706	6	112.75	451/4	0.25	1/4	75	3	8	75	225.5	C4	60	True	C	0	5/16	3.5	0	P1-Staff2	5	75.0	0.5	144.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
982	2709	3	112.875	903/8	0.125	1/8	75	3	8	75	225.75	E-4	63	True	E	-1	11/32	3.75	0	P1-Staff2	1	75.0	0.5	144.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
983	2709	3	112.875	903/8	0.125	1/8	75	3	8	75	225.75	E-5	75	True	E	-1	11/32	3.75	0	P1-Staff2	1	75.0	0.5	144.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
984	2712	6	113.0	113	0.25	1/4	76	3	8	76	226.0	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	5	76.0	0.5	145.0	viio7/viio	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7
985	2715	3	113.125	905/8	0.125	1/8	76	3	8	76	226.25	E-4	63	True	E	-1	1/32	1.25	0	P1-Staff2	1	76.0	0.5	145.0	viio7/viio	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7
986	2715	3	113.125	905/8	0.125	1/8	76	3	8	76	226.25	F#4	66	True	F	1	1/32	1.25	0	P1-Staff2	1	76.0	0.5	145.0	viio7/viio	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7
987	2715	3	113.125	905/8	0.125	1/8	76	3	8	76	226.25	E-5	75	True	E	-1	1/32	1.25	0	P1-Staff2	1	76.0	0.5	145.0	viio7/viio	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7
988	2718	6	113.25	453/4	0.25	1/4	76	3	8	76	226.5	A3	57	True	A	0	1/16	1.5	0	P1-Staff2	5	76.0	0.5	145.0	viio7/viio	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7
989	2721	3	113.375	907/8	0.125	1/8	76	3	8	76	226.75	E-4	63	True	E	-1	3/32	1.75	0	P1-Staff2	1	76.0	0.5	145.0	viio7/viio	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7
990	2721	3	113.375	907/8	0.125	1/8	76	3	8	76	226.75	F#4	66	True	F	1	3/32	1.75	0	P1-Staff2	1	76.0	0.5	145.0	viio7/viio	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7
991	2721	3	113.375	907/8	0.125	1/8	76	3	8	76	226.75	E-5	75	True	E	-1	3/32	1.75	0	P1-Staff2	1	76.0	0.5	145.0	viio7/viio	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7
992	2724	6	113.5	227/2	0.25	1/4	76	3	8	76	227.0	E-2	39	True	E	-1	1/8	2.0	2	P1-Staff2	5	76.0	1.0	146.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
993	2727	3	113.625	909/8	0.125	1/8	76	3	8	76	227.25	E-4	63	True	E	-1	5/32	2.25	0	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
994	2727	3	113.625	909/8	0.125	1/8	76	3	8	76	227.25	G4	67	True	G	0	5/32	2.25	0	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
995	2727	3	113.625	909/8	0.125	1/8	76	3	8	76	227.25	E-5	75	True	E	-1	5/32	2.25	0	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
996	2730	6	113.75	455/4	0.25	1/4	76	3	8	76	227.5	B-3	58	True	B	-1	3/16	2.5	0	P1-Staff2	5	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
997	2733	3	113.875	911/8	0.125	1/8	76	3	8	76	227.75	E-4	63	True	E	-1	7/32	2.75	0	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
998	2733	3	113.875	911/8	0.125	1/8	76	3	8	76	227.75	G4	67	True	G	0	7/32	2.75	0	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
999	2733	3	113.875	911/8	0.125	1/8	76	3	8	76	227.75	E-5	75	True	E	-1	7/32	2.75	0	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
1000	2736	6	114.0	114	0.25	1/4	76	3	8	76	228.0	E-2	39	True	E	-1	1/4	3.0	3	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
1001	2736	6	114.0	114	0.25	1/4	76	3	8	76	228.0	E-3	51	True	E	-1	1/4	3.0	3	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
1002	2739	3	114.125	913/8	0.125	1/8	76	3	8	76	228.25	E-4	63	True	E	-1	9/32	3.25	0	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
1003	2739	3	114.125	913/8	0.125	1/8	76	3	8	76	228.25	E-5	75	True	E	-1	9/32	3.25	0	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
1004	2742	6	114.25	457/4	0.25	1/4	76	3	8	76	228.5	E-2	39	True	E	-1	5/16	3.5	0	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
1005	2742	6	114.25	457/4	0.25	1/4	76	3	8	76	228.5	E-3	51	True	E	-1	5/16	3.5	0	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
1006	2745	3	114.375	915/8	0.125	1/8	76	3	8	76	228.75	E-4	63	True	E	-1	11/32	3.75	0	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
1007	2745	3	114.375	915/8	0.125	1/8	76	3	8	76	228.75	E-5	75	True	E	-1	11/32	3.75	0	P1-Staff2	1	76.0	1.0	146.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
1008	2748	6	114.5	229/2	0.25	1/4	77	3	8	77	229.0	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	1	77.0	1.5	147.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1009	2748	6	114.5	229/2	0.25	1/4	77	3	8	77	229.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	77.0	1.5	147.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1010	2751	3	114.625	917/8	0.125	1/8	77	3	8	77	229.25	E-4	63	True	E	-1	1/32	1.25	0	P1-Staff2	1	77.0	1.5	147.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1011	2751	3	114.625	917/8	0.125	1/8	77	3	8	77	229.25	C5	72	True	C	0	1/32	1.25	0	P1-Staff2	1	77.0	1.5	147.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1012	2751	3	114.625	917/8	0.125	1/8	77	3	8	77	229.25	E-5	75	True	E	-1	1/32	1.25	0	P1-Staff2	1	77.0	1.5	147.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1013	2754	6	114.75	459/4	0.25	1/4	77	3	8	77	229.5	A-2	44	True	A	-1	1/16	1.5	0	P1-Staff2	1	77.0	1.5	147.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1014	2754	6	114.75	459/4	0.25	1/4	77	3	8	77	229.5	A-3	56	True	A	-1	1/16	1.5	0	P1-Staff2	1	77.0	1.5	147.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1015	2757	3	114.875	919/8	0.125	1/8	77	3	8	77	229.75	E-4	63	True	E	-1	3/32	1.75	0	P1-Staff2	1	77.0	1.5	147.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1016	2757	3	114.875	919/8	0.125	1/8	77	3	8	77	229.75	C5	72	True	C	0	3/32	1.75	0	P1-Staff2	1	77.0	1.5	147.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1017	2757	3	114.875	919/8	0.125	1/8	77	3	8	77	229.75	E-5	75	True	E	-1	3/32	1.75	0	P1-Staff2	1	77.0	1.5	147.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1018	2760	6	115.0	115	0.25	1/4	77	3	8	77	230.0	A-2	44	True	A	-1	1/8	2.0	2	P1-Staff2	1	77.0	1.5	147.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1019	2760	6	115.0	115	0.25	1/4	77	3	8	77	230.0	A-3	56	True	A	-1	1/8	2.0	2	P1-Staff2	1	77.0	1.5	147.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1020	2763	3	115.125	921/8	0.125	1/8	77	3	8	77	230.25	E-4	63	True	E	-1	5/32	2.25	0	P1-Staff2	1	77.0	1.5	147.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1021	2763	3	115.125	921/8	0.125	1/8	77	3	8	77	230.25	C5	72	True	C	0	5/32	2.25	0	P1-Staff2	1	77.0	1.5	147.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1022	2763	3	115.125	921/8	0.125	1/8	77	3	8	77	230.25	E-5	75	True	E	-1	5/32	2.25	0	P1-Staff2	1	77.0	1.5	147.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
