	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
409	252	6	63.0	63	1.5	3/2	11	12	8	11	42.0	E4	64	True	E	0	3/4	3.0	3	P2-Staff2	1	11.0	6.0	15.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
410	252	2	63.0	63	0.5	1/2	11	12	8	11	42.0	D4	62	True	D	0	3/4	3.0	3	P2-Staff2	1	11.0	6.0	15.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
411	252	2	63.0	63	0.5	1/2	11	12	8	11	42.0	E4	64	True	E	0	3/4	3.0	3	P2-Staff2	1	11.0	6.0	15.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
412	252	2	63.0	63	0.5	1/2	11	12	8	11	42.0	B2	47	True	B	0	3/4	3.0	3	P2-Staff2	1	11.0	6.0	15.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
413	258	4	64.5	129/2	1.0	1	11	12	8	11	43.0	E4	64	True	E	0	9/8	4.0	4	P2-Staff2	1	11.0	6.0	15.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
414	262	2	65.5	131/2	0.5	1/2	11	12	8	11	43.667	E4	64	True	E	0	11/8	4.667	0	P2-Staff2	1	11.0	6.0	15.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
415	264	6	66.0	66	1.5	3/2	12	12	8	12	44.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	12.0	3.0	16.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
416	264	1	66.0	66	0.25	1/4	12	12	8	12	44.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	12.0	3.0	16.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
417	264	2	66.0	66	0.5	1/2	12	12	8	12	44.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	12.0	3.0	16.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
418	264	2	66.0	66	0.5	1/2	12	12	8	12	44.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	12.0	3.0	16.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
419	264	2	66.0	66	0.5	1/2	12	12	8	12	44.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	12.0	3.0	16.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
420	265	1	66.25	265/4	0.25	1/4	12	12	8	12	44.167	G#4	68	True	G	1	1/16	1.167	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
421	266	1	66.5	133/2	0.25	1/4	12	12	8	12	44.333	A4	69	True	A	0	1/8	1.333	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
422	266	2	66.5	133/2	0.5	1/2	12	12	8	12	44.333	A2	45	True	A	0	1/8	1.333	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
423	266	2	66.5	133/2	0.5	1/2	12	12	8	12	44.333	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
424	266	2	66.5	133/2	0.5	1/2	12	12	8	12	44.333	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
425	267	1	66.75	267/4	0.25	1/4	12	12	8	12	44.5	G#4	68	True	G	1	3/16	1.5	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
426	268	1	67.0	67	0.25	1/4	12	12	8	12	44.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
427	268	2	67.0	67	0.5	1/2	12	12	8	12	44.667	A2	45	True	A	0	1/4	1.667	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
428	268	2	67.0	67	0.5	1/2	12	12	8	12	44.667	D3	50	True	D	0	1/4	1.667	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
429	268	2	67.0	67	0.5	1/2	12	12	8	12	44.667	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
430	269	1	67.25	269/4	0.25	1/4	12	12	8	12	44.833	G#4	68	True	G	1	5/16	1.833	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
431	270	6	67.5	135/2	1.5	3/2	12	12	8	12	45.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
432	270	1	67.5	135/2	0.25	1/4	12	12	8	12	45.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
433	270	2	67.5	135/2	0.5	1/2	12	12	8	12	45.0	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
434	270	2	67.5	135/2	0.5	1/2	12	12	8	12	45.0	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
435	270	2	67.5	135/2	0.5	1/2	12	12	8	12	45.0	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
436	271	1	67.75	271/4	0.25	1/4	12	12	8	12	45.167	G#4	68	True	G	1	7/16	2.167	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
437	272	1	68.0	68	0.25	1/4	12	12	8	12	45.333	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
438	272	2	68.0	68	0.5	1/2	12	12	8	12	45.333	A2	45	True	A	0	1/2	2.333	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
439	272	2	68.0	68	0.5	1/2	12	12	8	12	45.333	D3	50	True	D	0	1/2	2.333	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
440	272	2	68.0	68	0.5	1/2	12	12	8	12	45.333	F#3	54	True	F	1	1/2	2.333	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
441	273	1	68.25	273/4	0.25	1/4	12	12	8	12	45.5	G#4	68	True	G	1	9/16	2.5	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
442	274	1	68.5	137/2	0.25	1/4	12	12	8	12	45.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
443	274	2	68.5	137/2	0.5	1/2	12	12	8	12	45.667	A2	45	True	A	0	5/8	2.667	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
444	274	2	68.5	137/2	0.5	1/2	12	12	8	12	45.667	D3	50	True	D	0	5/8	2.667	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
445	274	2	68.5	137/2	0.5	1/2	12	12	8	12	45.667	F#3	54	True	F	1	5/8	2.667	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
446	275	1	68.75	275/4	0.25	1/4	12	12	8	12	45.833	G#4	68	True	G	1	11/16	2.833	0	P2-Staff2	1	12.0	3.0	16.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
447	276	0	69.0	69	0.0	0	12	12	8	12	46.0	A4	69	True	A	0	3/4	3.0	3	P2-Staff2	1	12.0	3.0	17.0	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
448	276	0	69.0	69	0.0	0	12	12	8	12	46.0	B4	71	True	B	0	3/4	3.0	3	P2-Staff2	1	12.0	3.0	17.0	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
449	276	6	69.0	69	1.5	3/2	12	12	8	12	46.0	C5	72	True	C	0	3/4	3.0	3	P2-Staff2	1	12.0	3.0	17.0	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
450	276	2	69.0	69	0.5	1/2	12	12	8	12	46.0	C5	72	True	C	0	3/4	3.0	3	P2-Staff2	1	12.0	3.0	17.0	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
451	276	2	69.0	69	0.5	1/2	12	12	8	12	46.0	A2	45	True	A	0	3/4	3.0	3	P2-Staff2	1	12.0	3.0	17.0	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
452	276	2	69.0	69	0.5	1/2	12	12	8	12	46.0	D#3	51	True	D	1	3/4	3.0	3	P2-Staff2	1	12.0	3.0	17.0	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
453	276	2	69.0	69	0.5	1/2	12	12	8	12	46.0	F#3	54	True	F	1	3/4	3.0	3	P2-Staff2	1	12.0	3.0	17.0	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
454	282	4	70.5	141/2	1.0	1	12	12	8	12	47.0	C5	72	True	C	0	9/8	4.0	4	P2-Staff2	1	12.0	3.0	17.0	viio7/ii	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
455	286	2	71.5	143/2	0.5	1/2	12	12	8	12	47.667	C5	72	True	C	0	11/8	4.667	0	P2-Staff2	1	12.0	3.0	17.0	viio7/ii	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
456	288	0	72.0	72	0.0	0	13	12	8	13	48.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	13.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
457	288	6	72.0	72	1.5	3/2	13	12	8	13	48.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	13.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
458	288	1	72.0	72	0.25	1/4	13	12	8	13	48.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	13.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
459	288	2	72.0	72	0.5	1/2	13	12	8	13	48.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	13.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
460	288	2	72.0	72	0.5	1/2	13	12	8	13	48.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	13.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
461	288	2	72.0	72	0.5	1/2	13	12	8	13	48.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	13.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
462	289	1	72.25	289/4	0.25	1/4	13	12	8	13	48.167	F#4	66	True	F	1	1/16	1.167	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
463	290	1	72.5	145/2	0.25	1/4	13	12	8	13	48.333	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
464	290	2	72.5	145/2	0.5	1/2	13	12	8	13	48.333	A2	45	True	A	0	1/8	1.333	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
465	290	2	72.5	145/2	0.5	1/2	13	12	8	13	48.333	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
466	290	2	72.5	145/2	0.5	1/2	13	12	8	13	48.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
467	291	1	72.75	291/4	0.25	1/4	13	12	8	13	48.5	F#4	66	True	F	1	3/16	1.5	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
468	292	1	73.0	73	0.25	1/4	13	12	8	13	48.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
469	292	2	73.0	73	0.5	1/2	13	12	8	13	48.667	A2	45	True	A	0	1/4	1.667	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
470	292	2	73.0	73	0.5	1/2	13	12	8	13	48.667	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
471	292	2	73.0	73	0.5	1/2	13	12	8	13	48.667	G3	55	True	G	0	1/4	1.667	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
472	293	1	73.25	293/4	0.25	1/4	13	12	8	13	48.833	F#4	66	True	F	1	5/16	1.833	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
473	294	6	73.5	147/2	1.5	3/2	13	12	8	13	49.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
474	294	1	73.5	147/2	0.25	1/4	13	12	8	13	49.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
475	294	2	73.5	147/2	0.5	1/2	13	12	8	13	49.0	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
476	294	2	73.5	147/2	0.5	1/2	13	12	8	13	49.0	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
477	294	2	73.5	147/2	0.5	1/2	13	12	8	13	49.0	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
478	295	1	73.75	295/4	0.25	1/4	13	12	8	13	49.167	F#4	66	True	F	1	7/16	2.167	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
479	296	1	74.0	74	0.25	1/4	13	12	8	13	49.333	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
480	296	2	74.0	74	0.5	1/2	13	12	8	13	49.333	A2	45	True	A	0	1/2	2.333	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
481	296	2	74.0	74	0.5	1/2	13	12	8	13	49.333	E3	52	True	E	0	1/2	2.333	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
482	296	2	74.0	74	0.5	1/2	13	12	8	13	49.333	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
483	297	1	74.25	297/4	0.25	1/4	13	12	8	13	49.5	F#4	66	True	F	1	9/16	2.5	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
484	298	1	74.5	149/2	0.25	1/4	13	12	8	13	49.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
485	298	2	74.5	149/2	0.5	1/2	13	12	8	13	49.667	A2	45	True	A	0	5/8	2.667	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
486	298	2	74.5	149/2	0.5	1/2	13	12	8	13	49.667	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
487	298	2	74.5	149/2	0.5	1/2	13	12	8	13	49.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
488	299	1	74.75	299/4	0.25	1/4	13	12	8	13	49.833	F#4	66	True	F	1	11/16	2.833	0	P2-Staff2	1	13.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
489	300	0	75.0	75	0.0	0	13	12	8	13	50.0	G4	67	True	G	0	3/4	3.0	3	P2-Staff2	1	13.0	3.0	19.0	Vb9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	D	D	5	None
490	300	0	75.0	75	0.0	0	13	12	8	13	50.0	A4	69	True	A	0	3/4	3.0	3	P2-Staff2	1	13.0	3.0	19.0	Vb9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	D	D	5	None
491	300	6	75.0	75	1.5	3/2	13	12	8	13	50.0	C#5	73	True	C	1	3/4	3.0	3	P2-Staff2	1	13.0	3.0	19.0	Vb9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	D	D	5	None
492	300	2	75.0	75	0.5	1/2	13	12	8	13	50.0	B-4	70	True	B	-1	3/4	3.0	3	P2-Staff2	1	13.0	3.0	19.0	Vb9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	D	D	5	None
493	300	2	75.0	75	0.5	1/2	13	12	8	13	50.0	A2	45	True	A	0	3/4	3.0	3	P2-Staff2	1	13.0	3.0	19.0	Vb9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	D	D	5	None
494	300	2	75.0	75	0.5	1/2	13	12	8	13	50.0	G3	55	True	G	0	3/4	3.0	3	P2-Staff2	1	13.0	3.0	19.0	Vb9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	D	D	5	None
495	306	4	76.5	153/2	1.0	1	13	12	8	13	51.0	C#5	73	True	C	1	9/8	4.0	4	P2-Staff2	1	13.0	3.0	19.0	Vb9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	D	D	5	None
496	310	2	77.5	155/2	0.5	1/2	13	12	8	13	51.667	C#5	73	True	C	1	11/8	4.667	0	P2-Staff2	1	13.0	3.0	19.0	Vb9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	D	D	5	None
497	312	6	78.0	78	1.5	3/2	14	12	8	14	52.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	14.0	3.0	20.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
498	312	1	78.0	78	0.25	1/4	14	12	8	14	52.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	14.0	3.0	20.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
499	312	2	78.0	78	0.5	1/2	14	12	8	14	52.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	14.0	3.0	20.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
500	312	2	78.0	78	0.5	1/2	14	12	8	14	52.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	14.0	3.0	20.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
501	312	2	78.0	78	0.5	1/2	14	12	8	14	52.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	14.0	3.0	20.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
502	313	1	78.25	313/4	0.25	1/4	14	12	8	14	52.167	G#4	68	True	G	1	1/16	1.167	0	P2-Staff2	1	14.0	3.0	20.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
503	314	1	78.5	157/2	0.25	1/4	14	12	8	14	52.333	A4	69	True	A	0	1/8	1.333	0	P2-Staff2	1	14.0	3.0	20.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
504	314	2	78.5	157/2	0.5	1/2	14	12	8	14	52.333	A2	45	True	A	0	1/8	1.333	0	P2-Staff2	1	14.0	3.0	20.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
505	314	2	78.5	157/2	0.5	1/2	14	12	8	14	52.333	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	14.0	3.0	20.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
506	314	2	78.5	157/2	0.5	1/2	14	12	8	14	52.333	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	14.0	3.0	20.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
507	315	1	78.75	315/4	0.25	1/4	14	12	8	14	52.5	G#4	68	True	G	1	3/16	1.5	0	P2-Staff2	1	14.0	3.0	20.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
508	316	1	79.0	79	0.25	1/4	14	12	8	14	52.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	14.0	3.0	20.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
509	316	2	79.0	79	0.5	1/2	14	12	8	14	52.667	A2	45	True	A	0	1/4	1.667	0	P2-Staff2	1	14.0	3.0	20.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
510	316	2	79.0	79	0.5	1/2	14	12	8	14	52.667	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	14.0	3.0	20.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
511	316	2	79.0	79	0.5	1/2	14	12	8	14	52.667	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	14.0	3.0	20.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
512	317	1	79.25	317/4	0.25	1/4	14	12	8	14	52.833	G#4	68	True	G	1	5/16	1.833	0	P2-Staff2	1	14.0	3.0	20.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
