j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
34.25	0.25	18	['D2']	[]	[True]	18.0	0.5	64.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.5	0.25	18	['D2', 'F#3', 'D4']	['M3', 'P1']	[False, True, True]	18.0	0.5	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.75	0.25	18	['D2', 'F#2']	['M3']	[False, True]	18.0	0.5	65.0	iii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
35.0	0.25	18	['D2', 'F#2', 'A3', 'C#4']	['M3', 'P5', 'M7']	[False, False, True, True]	18.0	0.5	65.0	iii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
35.25	0.25	18	['D2', 'G2']	['P4']	[False, True]	18.0	0.5	66.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
35.5	0.25	18	['D2', 'G2', 'G3', 'B3']	['P4', 'P4', 'M6']	[False, False, True, True]	18.0	0.5	66.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
35.75	0.25	18	['D2', 'A2']	['P5']	[False, True]	18.0	0.5	67.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36.0	0.25	18	['D2', 'A2', 'G3', 'C#4']	['P5', 'P4', 'M7']	[False, False, True, True]	18.0	0.5	67.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36.25	0.25	19	['D2']	[]	[True]	19.0	0.5	68.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36.5	0.25	19	['D2', 'F#3', 'D4']	['M3', 'P1']	[False, True, True]	19.0	0.5	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36.75	0.25	19	['D2', 'A2']	['P5']	[False, True]	19.0	0.5	69.0	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
37.0	0.25	19	['D2', 'A2', 'G3', 'B3']	['P5', 'P4', 'M6']	[False, False, True, True]	19.0	0.5	69.0	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
37.25	0.25	19	['D2', 'A2']	['P5']	[True, False]	19.0	0.5	70.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.5	0.25	19	['D2', 'A2', 'F#3', 'D4']	['P5', 'M3', 'P1']	[False, False, True, True]	19.0	0.5	70.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.75	0.25	19	['D2', 'A2']	['P5']	[False, True]	19.0	0.5	71.0	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
38.0	0.25	19	['D2', 'A2', 'G3', 'B3']	['P5', 'P4', 'M6']	[False, False, True, True]	19.0	0.5	71.0	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
38.25	0.25	20	['D2', 'A2']	['P5']	[True, False]	20.0	0.5	72.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.5	0.25	20	['D2', 'A2', 'F#3', 'D4']	['P5', 'M3', 'P1']	[False, False, True, True]	20.0	0.5	72.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.75	0.25	20	['D2', 'A2']	['P5']	[False, True]	20.0	0.5	73.0	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
39.0	0.25	20	['D2', 'A2', 'G3', 'B3']	['P5', 'P4', 'M6']	[False, False, True, True]	20.0	0.5	73.0	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
39.25	0.25	20	['D2', 'A2']	['P5']	[True, False]	20.0	0.5	74.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.5	0.25	20	['D2', 'A2', 'F#3', 'D4']	['P5', 'M3', 'P1']	[False, False, True, True]	20.0	0.5	74.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.75	0.25	20	['D2', 'A2']	['P5']	[False, True]	20.0	0.5	75.0	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
40.0	0.25	20	['D2', 'A2', 'G3', 'B3']	['P5', 'P4', 'M6']	[False, False, True, True]	20.0	0.5	75.0	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
40.25	1.0	21	['D2', 'A2', 'G3', 'B3', 'D4']	['P5', 'P4', 'M6', 'P1']	[True, False, False, False, True]	21.0	1.5	76.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41.25	0.5	21	['D2', 'A2', 'F#3', 'A3', 'D4']	['P5', 'M3', 'P5', 'P1']	[False, False, True, True, False]	21.0	1.5	76.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41.75	0.5	21	['A1', 'A2', 'A3', 'C#4', 'E4']	['P1', 'P1', 'M3', 'P5']	[True, True, True, True, True]	21.0	0.5	77.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
42.25	0.5	22	['D2', 'D3', 'A3', 'D4', 'F#4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]	22.0	2.0	78.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.75	1.5	22	['D2', 'D3', 'A3', 'D4', 'F#4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]	22.0	2.0	78.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
