	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
346	2096.0	8.0	131.0	131	0.5	1/2	33.0	E5	76.0	True	P1-Staff2	1	33.0	2.0	59.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
347	2096.0	16.0	131.0	131	1.0	1	33.0	A3	57.0	True	P1-Staff2	1	33.0	2.0	59.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
348	2104.0	8.0	131.5	263/2	0.5	1/2	33.0	F#5	78.0	True	P1-Staff2	1	33.0	2.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
349	2112.0	16.0	132.0	132	1.0	1	33.0	A2	45.0	True	P1-Staff2	1	33.0	2.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
350	2112.0	8.0	132.0	132	0.5	1/2	33.0	G5	79.0	True	P1-Staff2	1	33.0	2.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
351	2120.0	8.0	132.5	265/2	0.5	1/2	33.0	A5	81.0	True	P1-Staff2	1	33.0	2.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
352	2128.0	16.0	133.0	133	1.0	1	34.0	A5	81.0	True	P1-Staff2	1	34.0	2.0	60.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
353	2136.0	8.0	133.5	267/2	0.5	1/2	34.0	A2	45.0	True	P1-Staff2	1	34.0	2.0	60.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
354	2144.0	16.0	134.0	134	1.0	1	34.0	G5	79.0	True	P1-Staff2	1	34.0	2.0	60.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
355	2144.0	8.0	134.0	134	0.5	1/2	34.0	B2	47.0	True	P1-Staff2	1	34.0	2.0	60.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
356	2152.0	8.0	134.5	269/2	0.5	1/2	34.0	C#3	49.0	True	P1-Staff2	1	34.0	2.0	60.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
357	2160.0	0.0	135.0	135	0.0	0	34.0	F#5	78.0	True	P1-Staff2	1	34.0	2.0	61.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
358	2160.0	0.0	135.0	135	0.0	0	34.0	G5	79.0	True	P1-Staff2	1	34.0	2.0	61.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
359	2160.0	32.0	135.0	135	2.0	2	34.0	F#5	78.0	True	P1-Staff2	1	34.0	2.0	61.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
360	2168.0	8.0	135.5	271/2	0.5	1/2	34.0	D3	50.0	True	P1-Staff2	1	34.0	2.0	61.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
361	2176.0	8.0	136.0	136	0.5	1/2	34.0	E3	52.0	True	P1-Staff2	1	34.0	2.0	61.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
362	2184.0	8.0	136.5	273/2	0.5	1/2	34.0	F#3	54.0	True	P1-Staff2	1	34.0	2.0	61.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
363	2192.0	0.0	137.0	137	0.0	0	35.0	F#5	78.0	True	P1-Staff2	1	35.0	3.0	62.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
364	2192.0	8.0	137.0	137	0.5	1/2	35.0	E5	76.0	True	P1-Staff2	1	35.0	3.0	62.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
365	2192.0	16.0	137.0	137	1.0	1	35.0	G3	55.0	True	P1-Staff2	1	35.0	3.0	62.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
366	2200.0	8.0	137.5	275/2	0.5	1/2	35.0	D5	74.0	True	P1-Staff2	1	35.0	3.0	62.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
367	2208.0	16.0	138.0	138	1.0	1	35.0	F#3	54.0	True	P1-Staff2	1	35.0	3.0	62.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
368	2208.0	8.0	138.0	138	0.5	1/2	35.0	E5	76.0	True	P1-Staff2	1	35.0	3.0	62.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
369	2216.0	8.0	138.5	277/2	0.5	1/2	35.0	F#5	78.0	True	P1-Staff2	1	35.0	3.0	62.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
370	2224.0	8.0	139.0	139	0.5	1/2	35.0	E5	76.0	True	P1-Staff2	1	35.0	3.0	62.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
371	2224.0	16.0	139.0	139	1.0	1	35.0	G3	55.0	True	P1-Staff2	1	35.0	3.0	62.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
372	2232.0	8.0	139.5	279/2	0.5	1/2	35.0	G5	79.0	True	P1-Staff2	1	35.0	3.0	62.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
373	2240.0	8.0	140.0	140	0.5	1/2	35.0	F#5	78.0	True	P1-Staff2	1	35.0	1.0	63.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
374	2240.0	16.0	140.0	140	1.0	1	35.0	A3	57.0	True	P1-Staff2	1	35.0	1.0	63.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
375	2248.0	8.0	140.5	281/2	0.5	1/2	35.0	E5	76.0	True	P1-Staff2	1	35.0	1.0	63.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
376	2256.0	48.0	141.0	141	3.0	3	36.0	D5	74.0	True	P1-Staff2	1	36.0	3.0	64.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
377	2256.0	8.0	141.0	141	0.5	1/2	36.0	D3	50.0	True	P1-Staff2	1	36.0	3.0	64.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
378	2264.0	8.0	141.5	283/2	0.5	1/2	36.0	F#3	54.0	True	P1-Staff2	1	36.0	3.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
379	2272.0	8.0	142.0	142	0.5	1/2	36.0	G3	55.0	True	P1-Staff2	1	36.0	3.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
380	2280.0	8.0	142.5	285/2	0.5	1/2	36.0	A3	57.0	True	P1-Staff2	1	36.0	3.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
381	2288.0	16.0	143.0	143	1.0	1	36.0	D3	50.0	True	P1-Staff2	1	36.0	3.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
382	2304.0	8.0	144.0	144	0.5	1/2	36.0	A3	57.0	True	P1-Staff2	1	36.0	1.0	65.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
383	2312.0	8.0	144.5	289/2	0.5	1/2	36.0	A4	69.0	True	P1-Staff2	1	36.0	1.0	65.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
384	2320.0	8.0	145.0	145	0.5	1/2	37.0	D3	50.0	True	P1-Staff2	1	37.0	1.0	66.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
385	2328.0	8.0	145.5	291/2	0.5	1/2	37.0	F#4	66.0	True	P1-Staff2	1	37.0	1.0	66.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
386	2328.0	8.0	145.5	291/2	0.5	1/2	37.0	D5	74.0	True	P1-Staff2	1	37.0	1.0	66.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
387	2336.0	8.0	146.0	146	0.5	1/2	37.0	A2	45.0	True	P1-Staff2	1	37.0	1.0	67.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
388	2344.0	8.0	146.5	293/2	0.5	1/2	37.0	E4	64.0	True	P1-Staff2	1	37.0	1.0	67.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
389	2344.0	8.0	146.5	293/2	0.5	1/2	37.0	C#5	73.0	True	P1-Staff2	1	37.0	1.0	67.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
390	2352.0	8.0	147.0	147	0.5	1/2	37.0	D3	50.0	True	P1-Staff2	1	37.0	2.0	68.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
391	2360.0	8.0	147.5	295/2	0.5	1/2	37.0	F#4	66.0	True	P1-Staff2	1	37.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
392	2360.0	8.0	147.5	295/2	0.5	1/2	37.0	D5	74.0	True	P1-Staff2	1	37.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
393	2368.0	8.0	148.0	148	0.5	1/2	37.0	D4	62.0	True	P1-Staff2	1	37.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
394	2376.0	8.0	148.5	297/2	0.5	1/2	37.0	A4	69.0	True	P1-Staff2	1	37.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
395	2376.0	8.0	148.5	297/2	0.5	1/2	37.0	F#5	78.0	True	P1-Staff2	1	37.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
396	2384.0	8.0	149.0	149	0.5	1/2	38.0	A3	57.0	True	P1-Staff2	1	38.0	3.0	69.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
397	2392.0	8.0	149.5	299/2	0.5	1/2	38.0	C#5	73.0	True	P1-Staff2	1	38.0	3.0	69.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
398	2392.0	8.0	149.5	299/2	0.5	1/2	38.0	E5	76.0	True	P1-Staff2	1	38.0	3.0	69.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
399	2400.0	8.0	150.0	150	0.5	1/2	38.0	A2	45.0	True	P1-Staff2	1	38.0	3.0	69.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
400	2408.0	8.0	150.5	301/2	0.5	1/2	38.0	B4	71.0	True	P1-Staff2	1	38.0	3.0	69.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
401	2408.0	8.0	150.5	301/2	0.5	1/2	38.0	D5	74.0	True	P1-Staff2	1	38.0	3.0	69.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
402	2416.0	8.0	151.0	151	0.5	1/2	38.0	A3	57.0	True	P1-Staff2	1	38.0	3.0	69.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
403	2424.0	8.0	151.5	303/2	0.5	1/2	38.0	C#5	73.0	True	P1-Staff2	1	38.0	3.0	69.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
404	2424.0	8.0	151.5	303/2	0.5	1/2	38.0	E5	76.0	True	P1-Staff2	1	38.0	3.0	69.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
405	2432.0	8.0	152.0	152	0.5	1/2	38.0	C#4	61.0	True	P1-Staff2	1	38.0	1.0	70.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
406	2440.0	8.0	152.5	305/2	0.5	1/2	38.0	A4	69.0	True	P1-Staff2	1	38.0	1.0	70.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
407	2440.0	8.0	152.5	305/2	0.5	1/2	38.0	A5	81.0	True	P1-Staff2	1	38.0	1.0	70.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
408	2448.0	8.0	153.0	153	0.5	1/2	39.0	D4	62.0	True	P1-Staff2	1	39.0	2.0	71.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
409	2456.0	8.0	153.5	307/2	0.5	1/2	39.0	A4	69.0	True	P1-Staff2	1	39.0	2.0	71.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
410	2456.0	8.0	153.5	307/2	0.5	1/2	39.0	G5	79.0	True	P1-Staff2	1	39.0	2.0	71.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
411	2464.0	8.0	154.0	154	0.5	1/2	39.0	D3	50.0	True	P1-Staff2	1	39.0	2.0	71.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
412	2472.0	8.0	154.5	309/2	0.5	1/2	39.0	A4	69.0	True	P1-Staff2	1	39.0	2.0	71.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
413	2472.0	8.0	154.5	309/2	0.5	1/2	39.0	F#5	78.0	True	P1-Staff2	1	39.0	2.0	71.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
414	2480.0	8.0	155.0	155	0.5	1/2	39.0	A3	57.0	True	P1-Staff2	1	39.0	2.0	72.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
415	2488.0	8.0	155.5	311/2	0.5	1/2	39.0	E5	76.0	True	P1-Staff2	1	39.0	2.0	72.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
416	2488.0	8.0	155.5	311/2	0.5	1/2	39.0	C#5	73.0	True	P1-Staff2	1	39.0	2.0	72.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
417	2496.0	8.0	156.0	156	0.5	1/2	39.0	A2	45.0	True	P1-Staff2	1	39.0	2.0	72.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
418	2504.0	8.0	156.5	313/2	0.5	1/2	39.0	A4	69.0	True	P1-Staff2	1	39.0	2.0	72.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
419	2504.0	8.0	156.5	313/2	0.5	1/2	39.0	A5	81.0	True	P1-Staff2	1	39.0	2.0	72.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
420	2512.0	8.0	157.0	157	0.5	1/2	40.0	A3	57.0	True	P1-Staff2	1	40.0	2.0	73.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
421	2520.0	8.0	157.5	315/2	0.5	1/2	40.0	A4	69.0	True	P1-Staff2	1	40.0	2.0	73.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
422	2520.0	8.0	157.5	315/2	0.5	1/2	40.0	G5	79.0	True	P1-Staff2	1	40.0	2.0	73.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
423	2528.0	8.0	158.0	158	0.5	1/2	40.0	C#3	49.0	True	P1-Staff2	1	40.0	2.0	73.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
424	2536.0	8.0	158.5	317/2	0.5	1/2	40.0	E5	76.0	True	P1-Staff2	1	40.0	2.0	73.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
425	2536.0	8.0	158.5	317/2	0.5	1/2	40.0	G5	79.0	True	P1-Staff2	1	40.0	2.0	73.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
426	2544.0	8.0	159.0	159	0.5	1/2	40.0	D3	50.0	True	P1-Staff2	1	40.0	2.0	74.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
427	2552.0	8.0	159.5	319/2	0.5	1/2	40.0	A4	69.0	True	P1-Staff2	1	40.0	2.0	74.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
428	2552.0	8.0	159.5	319/2	0.5	1/2	40.0	G5	79.0	True	P1-Staff2	1	40.0	2.0	74.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
429	2560.0	8.0	160.0	160	0.5	1/2	40.0	D2	38.0	True	P1-Staff2	1	40.0	2.0	74.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
430	2568.0	8.0	160.5	321/2	0.5	1/2	40.0	F#5	78.0	True	P1-Staff2	1	40.0	2.0	74.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
431	2568.0	8.0	160.5	321/2	0.5	1/2	40.0	A4	69.0	True	P1-Staff2	1	40.0	2.0	74.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
432	2576.0	8.0	161.0	161	0.5	1/2	41.0	G2	43.0	True	P1-Staff2	1	41.0	2.0	75.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
433	2584.0	8.0	161.5	323/2	0.5	1/2	41.0	D5	74.0	True	P1-Staff2	1	41.0	2.0	75.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
434	2584.0	8.0	161.5	323/2	0.5	1/2	41.0	E5	76.0	True	P1-Staff2	1	41.0	2.0	75.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
435	2592.0	8.0	162.0	162	0.5	1/2	41.0	G3	55.0	True	P1-Staff2	1	41.0	2.0	75.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
436	2600.0	8.0	162.5	325/2	0.5	1/2	41.0	D5	74.0	True	P1-Staff2	1	41.0	2.0	75.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
437	2600.0	8.0	162.5	325/2	0.5	1/2	41.0	E5	76.0	True	P1-Staff2	1	41.0	2.0	75.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
438	2608.0	8.0	163.0	163	0.5	1/2	41.0	A3	57.0	True	P1-Staff2	1	41.0	2.0	76.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
439	2616.0	8.0	163.5	327/2	0.5	1/2	41.0	C#5	73.0	True	P1-Staff2	1	41.0	2.0	76.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
440	2616.0	8.0	163.5	327/2	0.5	1/2	41.0	E5	76.0	True	P1-Staff2	1	41.0	2.0	76.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
441	2624.0	8.0	164.0	164	0.5	1/2	41.0	A2	45.0	True	P1-Staff2	1	41.0	2.0	76.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
442	2632.0	8.0	164.5	329/2	0.5	1/2	41.0	G4	67.0	True	P1-Staff2	1	41.0	2.0	76.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
443	2632.0	8.0	164.5	329/2	0.5	1/2	41.0	C#5	73.0	True	P1-Staff2	1	41.0	2.0	76.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
444	2640.0	32.0	165.0	165	2.0	2	42.0	G4	67.0	True	P1-Staff2	1	42.0	3.0	77.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
445	2640.0	32.0	165.0	165	2.0	2	42.0	C#5	73.0	True	P1-Staff2	1	42.0	3.0	77.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
446	2640.0	8.0	165.0	165	0.5	1/2	42.0	D3	50.0	True	P1-Staff2	1	42.0	3.0	77.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
447	2656.0	8.0	166.0	166	0.5	1/2	42.0	A2	45.0	True	P1-Staff2	1	42.0	3.0	77.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
448	2672.0	16.0	167.0	167	1.0	1	42.0	D2	38.0	True	P1-Staff2	1	42.0	3.0	77.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
449	2672.0	16.0	167.0	167	1.0	1	42.0	F#4	66.0	True	P1-Staff2	1	42.0	3.0	77.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
450	2672.0	16.0	167.0	167	1.0	1	42.0	D5	74.0	True	P1-Staff2	1	42.0	3.0	77.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
451	2688.0	16.0	168.0	168	1.0	1	42.0	A4	69.0	True	P1-Staff2	1	42.0	1.0	78.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
452	2696.0	8.0	168.5	337/2	0.5	1/2	42.0	G3	55.0	True	P1-Staff2	1	42.0	1.0	78.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
453	2704.0	8.0	169.0	169	0.5	1/2	43.0	F#3	54.0	True	P1-Staff2	1	43.0	1.0	79.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
454	2712.0	8.0	169.5	339/2	0.5	1/2	43.0	A4	69.0	True	P1-Staff2	1	43.0	1.0	79.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
455	2712.0	8.0	169.5	339/2	0.5	1/2	43.0	D5	74.0	True	P1-Staff2	1	43.0	1.0	79.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
456	2720.0	8.0	170.0	170	0.5	1/2	43.0	C#3	49.0	True	P1-Staff2	1	43.0	1.0	80.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
457	2728.0	8.0	170.5	341/2	0.5	1/2	43.0	A4	69.0	True	P1-Staff2	1	43.0	1.0	80.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
458	2728.0	8.0	170.5	341/2	0.5	1/2	43.0	E5	76.0	True	P1-Staff2	1	43.0	1.0	80.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
459	2736.0	8.0	171.0	171	0.5	1/2	43.0	D3	50.0	True	P1-Staff2	1	43.0	2.0	81.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
460	2744.0	8.0	171.5	343/2	0.5	1/2	43.0	A4	69.0	True	P1-Staff2	1	43.0	2.0	81.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
461	2744.0	8.0	171.5	343/2	0.5	1/2	43.0	F#5	78.0	True	P1-Staff2	1	43.0	2.0	81.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
462	2752.0	8.0	172.0	172	0.5	1/2	43.0	E3	52.0	True	P1-Staff2	1	43.0	2.0	81.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
463	2760.0	8.0	172.5	345/2	0.5	1/2	43.0	A4	69.0	True	P1-Staff2	1	43.0	2.0	81.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
464	2760.0	8.0	172.5	345/2	0.5	1/2	43.0	G5	79.0	True	P1-Staff2	1	43.0	2.0	81.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
465	2768.0	8.0	173.0	173	0.5	1/2	44.0	F#3	54.0	True	P1-Staff2	1	44.0	4.0	82.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
466	2776.0	8.0	173.5	347/2	0.5	1/2	44.0	D5	74.0	True	P1-Staff2	1	44.0	4.0	82.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
467	2776.0	8.0	173.5	347/2	0.5	1/2	44.0	A5	81.0	True	P1-Staff2	1	44.0	4.0	82.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
468	2784.0	8.0	174.0	174	0.5	1/2	44.0	G3	55.0	True	P1-Staff2	1	44.0	4.0	82.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
469	2792.0	8.0	174.5	349/2	0.5	1/2	44.0	D5	74.0	True	P1-Staff2	1	44.0	4.0	82.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
