	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
119	330	6	27.5	55/2	0.5	1/2	10	F4	65	True	P2-Staff2	1	10.0	1.5	26.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
120	330	6	27.5	55/2	0.5	1/2	10	A-4	68	True	P2-Staff2	1	10.0	1.5	26.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
121	330	6	27.5	55/2	0.5	1/2	10	B-4	70	True	P2-Staff2	1	10.0	1.5	26.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
122	330	6	27.5	55/2	0.5	1/2	10	B-3	58	True	P2-Staff2	1	10.0	1.5	26.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
123	330	6	27.5	55/2	0.5	1/2	10	D4	62	True	P2-Staff2	1	10.0	1.5	26.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
124	336	6	28.0	28	0.5	1/2	10	A4	69	True	P2-Staff2	1	10.0	1.5	26.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
125	336	6	28.0	28	0.5	1/2	10	C-3	47	True	P2-Staff2	5	10.0	1.5	26.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
126	342	18	28.5	57/2	1.5	3/2	10	B-4	70	True	P2-Staff2	1	10.0	1.5	26.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
127	342	6	28.5	57/2	0.5	1/2	10	B-2	46	True	P2-Staff2	5	10.0	1.5	26.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
128	348	6	29.0	29	0.5	1/2	10	A3	57	True	P2-Staff2	1	10.0	0.5	27.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
129	348	6	29.0	29	0.5	1/2	10	E-4	63	True	P2-Staff2	1	10.0	0.5	27.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
130	348	6	29.0	29	0.5	1/2	10	G-4	66	True	P2-Staff2	1	10.0	0.5	27.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
131	354	6	29.5	59/2	0.5	1/2	10	B-3	58	True	P2-Staff2	1	10.0	1.0	28.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
132	354	6	29.5	59/2	0.5	1/2	10	D4	62	True	P2-Staff2	1	10.0	1.0	28.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
133	354	6	29.5	59/2	0.5	1/2	10	F4	65	True	P2-Staff2	1	10.0	1.0	28.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
134	360	6	30.0	30	0.5	1/2	10	A-4	68	True	P2-Staff2	1	10.0	1.0	28.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
135	366	18	30.5	61/2	1.5	3/2	11	G4	67	True	P2-Staff2	1	11.0	0.5	29.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
136	366	6	30.5	61/2	0.5	1/2	11	G4	67	True	P2-Staff2	1	11.0	0.5	29.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
137	366	6	30.5	61/2	0.5	1/2	11	G5	79	True	P2-Staff2	1	11.0	0.5	29.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
138	366	6	30.5	61/2	0.5	1/2	11	E-3	51	True	P2-Staff2	5	11.0	0.5	29.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
139	372	6	31.0	31	0.5	1/2	11	B4	71	True	P2-Staff2	1	11.0	0.5	30.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
140	372	6	31.0	31	0.5	1/2	11	F5	77	True	P2-Staff2	1	11.0	0.5	30.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
141	372	6	31.0	31	0.5	1/2	11	D3	50	True	P2-Staff2	5	11.0	0.5	30.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
142	378	6	31.5	63/2	0.5	1/2	11	C5	72	True	P2-Staff2	1	11.0	1.0	31.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
143	378	6	31.5	63/2	0.5	1/2	11	E-5	75	True	P2-Staff2	1	11.0	1.0	31.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
144	378	6	31.5	63/2	0.5	1/2	11	C3	48	True	P2-Staff2	5	11.0	1.0	31.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
145	384	6	32.0	32	0.5	1/2	11	B4	71	True	P2-Staff2	1	11.0	1.0	31.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
146	384	6	32.0	32	0.5	1/2	11	F4	65	True	P2-Staff2	1	11.0	1.0	31.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
147	384	6	32.0	32	0.5	1/2	11	D5	74	True	P2-Staff2	1	11.0	1.0	31.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
148	384	6	32.0	32	0.5	1/2	11	G3	55	True	P2-Staff2	5	11.0	1.0	31.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
149	390	6	32.5	65/2	0.5	1/2	11	C5	72	True	P2-Staff2	1	11.0	1.0	32.0	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
150	390	6	32.5	65/2	0.5	1/2	11	E-4	63	True	P2-Staff2	1	11.0	1.0	32.0	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
151	390	6	32.5	65/2	0.5	1/2	11	C5	72	True	P2-Staff2	1	11.0	1.0	32.0	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
152	390	6	32.5	65/2	0.5	1/2	11	A-3	56	True	P2-Staff2	5	11.0	1.0	32.0	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
153	396	6	33.0	33	0.5	1/2	11	F4	65	True	P2-Staff2	1	11.0	1.0	32.0	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
154	396	6	33.0	33	0.5	1/2	11	F4	65	True	P2-Staff2	2	11.0	1.0	32.0	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
155	396	6	33.0	33	0.5	1/2	11	F3	53	True	P2-Staff2	5	11.0	1.0	32.0	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
156	402	24	33.5	67/2	2.0	2	12	F#4	66	True	P2-Staff2	1	12.0	3.0	33.0	vii/V	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c	G	7	5
157	402	36	33.5	67/2	3.0	3	12	F#4	66	True	P2-Staff2	2	12.0	3.0	33.0	vii/V	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c	G	7	5
158	402	36	33.5	67/2	3.0	3	12	F#3	54	True	P2-Staff2	5	12.0	3.0	33.0	vii/V	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c	G	7	5
159	426	12	35.5	71/2	1.0	1	12	F#4	66	True	P2-Staff2	1	12.0	3.0	33.0	vii/V	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c	G	7	5
160	438	12	36.5	73/2	1.0	1	13	G4	67	True	P2-Staff2	1	13.0	3.0	34.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
161	438	6	36.5	73/2	0.5	1/2	13	G4	67	True	P2-Staff2	2	13.0	3.0	34.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
162	438	6	36.5	73/2	0.5	1/2	13	G3	55	True	P2-Staff2	5	13.0	3.0	34.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
163	444	6	37.0	37	0.5	1/2	13	A-3	56	True	P2-Staff2	5	13.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
164	450	6	37.5	75/2	0.5	1/2	13	G3	55	True	P2-Staff2	5	13.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
165	456	6	38.0	38	0.5	1/2	13	A-5	80	True	P2-Staff2	2	13.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
166	462	6	38.5	77/2	0.5	1/2	13	G5	79	True	P2-Staff2	2	13.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
167	468	6	39.0	39	0.5	1/2	13	B4	71	True	P2-Staff2	1	13.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
168	468	6	39.0	39	0.5	1/2	13	D5	74	True	P2-Staff2	1	13.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
169	468	6	39.0	39	0.5	1/2	13	B3	59	True	P2-Staff2	1	13.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
170	468	6	39.0	39	0.5	1/2	13	D4	62	True	P2-Staff2	1	13.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
171	474	6	39.5	79/2	0.5	1/2	14	D5	74	True	P2-Staff2	1	14.0	3.0	35.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
172	474	6	39.5	79/2	0.5	1/2	14	F5	77	True	P2-Staff2	1	14.0	3.0	35.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
173	474	6	39.5	79/2	0.5	1/2	14	D4	62	True	P2-Staff2	1	14.0	3.0	35.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
174	474	6	39.5	79/2	0.5	1/2	14	F4	65	True	P2-Staff2	1	14.0	3.0	35.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
175	480	6	40.0	40	0.5	1/2	14	A-3	56	True	P2-Staff2	5	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
176	486	6	40.5	81/2	0.5	1/2	14	G3	55	True	P2-Staff2	5	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
177	492	6	41.0	41	0.5	1/2	14	A-5	80	True	P2-Staff2	2	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
178	498	6	41.5	83/2	0.5	1/2	14	B4	71	True	P2-Staff2	1	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
179	498	6	41.5	83/2	0.5	1/2	14	G5	79	True	P2-Staff2	2	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
180	504	6	42.0	42	0.5	1/2	14	B4	71	True	P2-Staff2	1	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
181	504	6	42.0	42	0.5	1/2	14	B4	71	True	P2-Staff2	1	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
182	504	6	42.0	42	0.5	1/2	14	D5	74	True	P2-Staff2	1	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
183	504	6	42.0	42	0.5	1/2	14	B3	59	True	P2-Staff2	1	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
184	504	6	42.0	42	0.5	1/2	14	D4	62	True	P2-Staff2	1	14.0	3.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
185	510	18	42.5	85/2	1.5	3/2	15	B4	71	True	P2-Staff2	1	15.0	3.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
186	510	6	42.5	85/2	0.5	1/2	15	D5	74	True	P2-Staff2	1	15.0	3.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
187	510	6	42.5	85/2	0.5	1/2	15	F5	77	True	P2-Staff2	1	15.0	3.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
188	510	6	42.5	85/2	0.5	1/2	15	D4	62	True	P2-Staff2	1	15.0	3.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
189	510	6	42.5	85/2	0.5	1/2	15	F4	65	True	P2-Staff2	1	15.0	3.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
190	516	6	43.0	43	0.5	1/2	15	A-3	56	True	P2-Staff2	5	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
191	522	6	43.5	87/2	0.5	1/2	15	G3	55	True	P2-Staff2	5	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
192	528	6	44.0	44	0.5	1/2	15	B4	71	True	P2-Staff2	1	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
193	528	6	44.0	44	0.5	1/2	15	A-5	80	True	P2-Staff2	2	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
194	534	6	44.5	89/2	0.5	1/2	15	B4	71	True	P2-Staff2	1	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
195	534	6	44.5	89/2	0.5	1/2	15	G5	79	True	P2-Staff2	2	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
196	540	6	45.0	45	0.5	1/2	15	B4	71	True	P2-Staff2	1	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
197	540	6	45.0	45	0.5	1/2	15	B4	71	True	P2-Staff2	1	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
198	540	6	45.0	45	0.5	1/2	15	D5	74	True	P2-Staff2	1	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
199	540	6	45.0	45	0.5	1/2	15	B3	59	True	P2-Staff2	1	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
200	540	6	45.0	45	0.5	1/2	15	D4	62	True	P2-Staff2	1	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
201	546	12	45.5	91/2	1.0	1	16	D5	74	True	P2-Staff2	1	16.0	3.0	37.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
202	546	6	45.5	91/2	0.5	1/2	16	D5	74	True	P2-Staff2	1	16.0	3.0	37.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
203	546	6	45.5	91/2	0.5	1/2	16	F5	77	True	P2-Staff2	1	16.0	3.0	37.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
204	546	6	45.5	91/2	0.5	1/2	16	D4	62	True	P2-Staff2	1	16.0	3.0	37.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
205	546	6	45.5	91/2	0.5	1/2	16	F4	65	True	P2-Staff2	1	16.0	3.0	37.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
206	552	6	46.0	46	0.5	1/2	16	A-3	56	True	P2-Staff2	5	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
207	558	12	46.5	93/2	1.0	1	16	B4	71	True	P2-Staff2	1	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
208	558	6	46.5	93/2	0.5	1/2	16	G3	55	True	P2-Staff2	5	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
209	564	6	47.0	47	0.5	1/2	16	A-5	80	True	P2-Staff2	2	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
210	570	4	47.5	95/2	0.3333	1/3	16	B4	71	True	P2-Staff2	1	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
211	570	6	47.5	95/2	0.5	1/2	16	G5	79	True	P2-Staff2	2	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
212	574	4	47.8333	287/6	0.3333	1/3	16	C5	72	True	P2-Staff2	1	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
213	576	6	48.0	48	0.5	1/2	16	B4	71	True	P2-Staff2	1	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
214	576	6	48.0	48	0.5	1/2	16	D5	74	True	P2-Staff2	1	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
215	576	6	48.0	48	0.5	1/2	16	B3	59	True	P2-Staff2	1	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
216	576	6	48.0	48	0.5	1/2	16	D4	62	True	P2-Staff2	1	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
217	578	4	48.1667	289/6	0.3333	1/3	16	D5	74	True	P2-Staff2	1	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
218	582	18	48.5	97/2	1.5	3/2	17	D5	74	True	P2-Staff2	1	17.0	3.0	38.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
219	582	6	48.5	97/2	0.5	1/2	17	C5	72	True	P2-Staff2	1	17.0	3.0	38.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
220	582	6	48.5	97/2	0.5	1/2	17	D5	74	True	P2-Staff2	1	17.0	3.0	38.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
221	582	6	48.5	97/2	0.5	1/2	17	C4	60	True	P2-Staff2	1	17.0	3.0	38.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
222	582	6	48.5	97/2	0.5	1/2	17	D4	62	True	P2-Staff2	1	17.0	3.0	38.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
223	588	6	49.0	49	0.5	1/2	17	F#3	54	True	P2-Staff2	5	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
224	594	6	49.5	99/2	0.5	1/2	17	D3	50	True	P2-Staff2	5	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
225	600	6	50.0	50	0.5	1/2	17	C5	72	True	P2-Staff2	1	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
226	600	6	50.0	50	0.5	1/2	17	A5	81	True	P2-Staff2	2	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
227	606	6	50.5	101/2	0.5	1/2	17	A4	69	True	P2-Staff2	1	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
228	606	6	50.5	101/2	0.5	1/2	17	D5	74	True	P2-Staff2	2	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
229	612	6	51.0	51	0.5	1/2	17	D5	74	True	P2-Staff2	1	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
230	612	6	51.0	51	0.5	1/2	17	C5	72	True	P2-Staff2	1	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
231	612	6	51.0	51	0.5	1/2	17	D5	74	True	P2-Staff2	1	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
232	612	6	51.0	51	0.5	1/2	17	F#3	54	True	P2-Staff2	1	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
233	612	6	51.0	51	0.5	1/2	17	C4	60	True	P2-Staff2	1	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
234	612	6	51.0	51	0.5	1/2	17	D4	62	True	P2-Staff2	1	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
235	618	12	51.5	103/2	1.0	1	18	B4	71	True	P2-Staff2	1	18.0	2.5	39.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
236	618	6	51.5	103/2	0.5	1/2	18	B4	71	True	P2-Staff2	1	18.0	2.5	39.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
237	618	6	51.5	103/2	0.5	1/2	18	D5	74	True	P2-Staff2	1	18.0	2.5	39.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
238	618	6	51.5	103/2	0.5	1/2	18	G3	55	True	P2-Staff2	1	18.0	2.5	39.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
239	618	6	51.5	103/2	0.5	1/2	18	B3	59	True	P2-Staff2	1	18.0	2.5	39.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
240	618	6	51.5	103/2	0.5	1/2	18	D4	62	True	P2-Staff2	1	18.0	2.5	39.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
241	624	6	52.0	52	0.5	1/2	18	A-3	56	True	P2-Staff2	5	18.0	2.5	39.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
242	630	6	52.5	105/2	0.5	1/2	18	G3	55	True	P2-Staff2	5	18.0	2.5	39.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
