j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
62.5	0.5	21	['A3', 'A4']	['P1']	[True, True]	21.0	3.0	50.0	Fr	False	('A', 'C-', 'F')	A	F	1.0	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None
63.0	0.5	21	['C-4', 'E-4', 'A4', 'E-5', 'F5']	['M3', 'A6', 'M3', 'A4']	[True, True, True, True, True]	21.0	3.0	50.0	Fr	False	('A', 'C-', 'F')	A	F	1.0	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None
63.5	0.5	22	['B-3', 'D4', 'B-4', 'D5', 'F5']	['M3', 'P1', 'M3', 'P5']	[True, True, True, True, True]	22.0	0.5	51.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
64.0	0.5	22	['C-4', 'E-4', 'A4', 'D5', 'F5']	['M3', 'A6', 'A2', 'A4']	[True, True, True, False, True]	22.0	0.5	52.0	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2.0	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None
64.5	0.5	22	['B-3', 'D4', 'B-4', 'F5']	['M3', 'P1', 'P5']	[True, True, True, True]	22.0	0.5	53.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
65.0	0.5	22	['C-4', 'E-4', 'A4', 'F5']	['M3', 'A6', 'A4']	[True, True, True, True]	22.0	0.5	54.0	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2.0	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None
65.5	0.5	22	['B-3', 'D4', 'B-4', 'F5']	['M3', 'P1', 'P5']	[True, True, True, True]	22.0	0.5	55.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
66.0	0.5	22	['C-4', 'E-4', 'A4', 'F5']	['M3', 'A6', 'A4']	[True, True, True, True]	22.0	0.5	56.0	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2.0	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None
66.5	0.25	23	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	23.0	0.5	57.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
66.75	0.25	23	['B-3', 'D4', 'F5']	['M3', 'P5']	[False, False, True]	23.0	0.5	57.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
67.0	0.25	23	['C-4', 'E-4', 'A4']	['M3', 'A6']	[True, True, True]	23.0	0.5	58.0	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2.0	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None
67.25	0.25	23	['C-4', 'E-4', 'F5']	['M3', 'A4']	[False, False, True]	23.0	0.5	58.0	Fr7	False	('C-', 'E-', 'F', 'A')	C-	F	2.0	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None
67.5	0.25	23	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	23.0	0.5	59.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
67.75	0.25	23	['B-3', 'D4', 'F5']	['M3', 'P5']	[False, False, True]	23.0	0.5	59.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
68.0	0.25	23	['C-4', 'E-4', 'A4']	['M3', 'A6']	[True, True, True]	23.0	0.5	60.0	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2.0	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None
68.25	0.25	23	['C-4', 'E-4', 'F5']	['M3', 'A4']	[False, False, True]	23.0	0.5	60.0	Fr7	False	('C-', 'E-', 'F', 'A')	C-	F	2.0	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None
68.5	0.25	23	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	23.0	0.5	61.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
68.75	0.25	23	['B-3', 'D4', 'F5']	['M3', 'P5']	[False, False, True]	23.0	0.5	61.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
69.0	0.25	23	['C-4', 'E-4', 'A4']	['M3', 'A6']	[True, True, True]	23.0	0.5	62.0	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2.0	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None
69.25	0.25	23	['C-4', 'E-4', 'F5']	['M3', 'A4']	[False, False, True]	23.0	0.5	62.0	Fr7	False	('C-', 'E-', 'F', 'A')	C-	F	2.0	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None
69.5	0.5	24	['B-3', 'D4', 'B-4', 'F5']	['M3', 'P1', 'P5']	[True, True, True, True]	24.0	2.5	63.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
70.0	2.0	24	['B-3', 'D4', 'B-4', 'F5']	['M3', 'P1', 'P5']	[True, True, True, True]	24.0	2.5	63.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
72.0	0.5	24	['C-4']	[]	[True]	24.0	0.5	64.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
72.5	0.5	25	['A-3']	[]	[True]	25.0	3.0	65.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
73.0	0.5	25	['C-5']	[]	[True]	25.0	3.0	65.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
73.5	0.5	25	['A-4']	[]	[True]	25.0	3.0	65.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
74.0	0.5	25	['C-3', 'C-4']	['P1']	[True, True]	25.0	3.0	65.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
74.5	0.5	25	['A-2', 'A-3']	['P1']	[True, True]	25.0	3.0	65.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
75.0	0.5	25	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]	25.0	3.0	65.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
75.5	0.25	26	['G-2', 'G-3', 'B-4']	['P1', 'M3']	[True, True, True]	26.0	3.0	66.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
75.75	0.25	26	['G-2', 'G-3', 'G-4', 'B-4']	['P1', 'P1', 'M3']	[False, False, True, False]	26.0	3.0	66.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
76.0	0.25	26	['F2', 'F3', 'B-4']	['P1', 'P4']	[True, True, True]	26.0	3.0	66.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
76.25	0.25	26	['F2', 'F3', 'F4', 'B-4']	['P1', 'P1', 'P4']	[False, False, True, False]	26.0	3.0	66.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
76.5	0.25	26	['E-2', 'E-3', 'E-5']	['P1', 'P1']	[True, True, True]	26.0	3.0	66.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
76.75	0.25	26	['E-2', 'E-3', 'E-4', 'E-5']	['P1', 'P1', 'P1']	[False, False, True, False]	26.0	3.0	66.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
77.0	0.25	26	['B-2', 'B-3', 'E-5']	['P1', 'P4']	[True, True, False]	26.0	3.0	66.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
77.25	0.25	26	['B-2', 'B-3', 'B-4', 'E-5']	['P1', 'P1', 'P4']	[False, False, True, False]	26.0	3.0	66.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
77.5	0.25	26	['A-2', 'A-3', 'E-5']	['P1', 'P5']	[True, True, False]	26.0	3.0	66.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
77.75	0.25	26	['A-2', 'A-3', 'A-4', 'E-5']	['P1', 'P1', 'P5']	[False, False, True, False]	26.0	3.0	66.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
78.0	0.25	26	['G-2', 'G-3', 'G-4']	['P1', 'P1']	[True, True, True]	26.0	3.0	66.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
78.25	0.25	26	['G-2', 'G-3', 'G-4']	['P1', 'P1']	[False, False, False]	26.0	3.0	66.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
78.5	0.25	27	['F2', 'F3', 'A-4']	['P1', 'm3']	[True, True, True]	27.0	3.0	67.0	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
78.75	0.25	27	['F2', 'F3', 'F4', 'A-4']	['P1', 'P1', 'm3']	[False, False, True, False]	27.0	3.0	67.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
79.0	0.25	27	['E-2', 'E-3', 'B-4']	['P1', 'P5']	[True, True, True]	27.0	3.0	67.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
79.25	0.25	27	['E-2', 'E-3', 'E-4', 'B-4']	['P1', 'P1', 'P5']	[False, False, True, False]	27.0	3.0	67.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
79.5	0.25	27	['D-2', 'D-3', 'C-5']	['P1', 'm7']	[True, True, True]	27.0	3.0	67.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
79.75	0.25	27	['D-2', 'D-3', 'D-4', 'C-5']	['P1', 'P1', 'm7']	[False, False, True, False]	27.0	3.0	67.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
80.0	0.25	27	['C-2', 'C-3', 'C-4']	['P1', 'P1']	[True, True, True]	27.0	3.0	67.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
80.25	0.25	27	['C-2', 'C-3', 'C-4']	['P1', 'P1']	[False, False, False]	27.0	3.0	67.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
80.5	0.25	27	['B-2']	[]	[True]	27.0	3.0	67.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
80.75	0.25	27	['B-2', 'B-3']	['P1']	[False, True]	27.0	3.0	67.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
81.0	0.25	27	['C-3']	[]	[True]	27.0	3.0	67.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
81.25	0.25	27	['C-3', 'C-4']	['P1']	[False, True]	27.0	3.0	67.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
81.5	0.25	28	['B-2']	[]	[True]	28.0	3.0	68.0	v	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	e-	e-	5	None
81.75	0.25	28	['B-2', 'B-3']	['P1']	[False, True]	28.0	3.0	68.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	e-	e-	5	None
82.0	0.25	28	['C-3']	[]	[True]	28.0	3.0	68.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	e-	e-	5	None
82.25	0.25	28	['C-3', 'C-4']	['P1']	[False, True]	28.0	3.0	68.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	e-	e-	5	None
82.5	0.25	28	['D-3']	[]	[True]	28.0	3.0	68.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	e-	e-	5	None
82.75	0.25	28	['D-3', 'D-4']	['P1']	[False, True]	28.0	3.0	68.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	e-	e-	5	None
83.0	0.25	28	['C-3']	[]	[True]	28.0	3.0	68.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	e-	e-	5	None
83.25	0.25	28	['C-3', 'C-4']	['P1']	[False, True]	28.0	3.0	68.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	e-	e-	5	None
83.5	0.25	28	['B-2']	[]	[True]	28.0	3.0	68.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	e-	e-	5	None
83.75	0.25	28	['B-2', 'B-3']	['P1']	[False, True]	28.0	3.0	68.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	e-	e-	5	None
84.0	0.25	28	['A-2']	[]	[True]	28.0	3.0	68.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	e-	e-	5	None
84.25	0.25	28	['A-2', 'A-3']	['P1']	[False, True]	28.0	3.0	68.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	e-	e-	5	None
84.5	0.5	29	['B-2', 'B-3']	['P1']	[True, True]	29.0	1.0	69.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
85.0	0.25	29	['B-3']	[]	[False]	29.0	1.0	69.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
85.25	0.25	29	['E-4']	[]	[True]	29.0	1.0	69.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
85.5	0.5	29	['B-2', 'B-3', 'E-4', 'G-4']	['P1', 'P4', 'm6']	[True, True, True, True]	29.0	1.0	70.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
86.0	0.25	29	['G-4']	[]	[False]	29.0	1.0	70.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
86.25	0.25	29	['B-4']	[]	[True]	29.0	1.0	70.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
86.5	0.5	29	['B-2', 'B-3', 'D4', 'F4']	['P1', 'M3', 'P5']	[True, True, True, True]	29.0	1.0	71.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
87.0	0.25	29	['F4']	[]	[False]	29.0	1.0	71.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
87.25	0.25	29	['B-4']	[]	[True]	29.0	1.0	71.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
87.5	0.5	30	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, True, True, True]	30.0	1.0	72.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
88.0	0.25	30	['G-4']	[]	[False]	30.0	1.0	72.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
88.25	0.25	30	['G-4', 'B-5']	['M3']	[False, True]	30.0	1.0	72.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
88.5	0.5	30	['B-3', 'E-4', 'G-4', 'G-5']	['P4', 'm6', 'm6']	[True, True, True, True]	30.0	1.0	73.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
89.0	0.25	30	['G-5']	[]	[False]	30.0	1.0	73.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
89.25	0.25	30	['B-5']	[]	[True]	30.0	1.0	73.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
89.5	0.5	30	['B-3', 'D4', 'F4', 'F5']	['M3', 'P5', 'P5']	[True, True, True, True]	30.0	1.0	74.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
90.0	0.25	30	['F5']	[]	[False]	30.0	1.0	74.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
90.25	0.25	30	['B-5']	[]	[True]	30.0	1.0	74.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
90.5	0.5	31	['E-4', 'G-4', 'G-5']	['m3', 'm3']	[True, True, True]	31.0	1.5	75.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
91.0	0.5	31	['B-3']	[]	[True]	31.0	1.5	75.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
91.5	0.5	31	['G-3']	[]	[True]	31.0	1.5	75.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
92.0	0.5	31	['C-5']	[]	[True]	31.0	1.0	76.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
92.5	0.5	31	['A-4']	[]	[True]	31.0	1.0	76.0	iv	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
93.0	0.5	31	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]	31.0	0.5	77.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
93.5	0.25	32	['G-2', 'G-3', 'E-5']	['P1', 'M6']	[True, True, True]	32.0	3.0	78.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
93.75	0.25	32	['G-2', 'G-3', 'G-4', 'E-5']	['P1', 'P1', 'M6']	[False, False, True, False]	32.0	3.0	78.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
94.0	0.25	32	['F2', 'F3', 'F5']	['P1', 'P1']	[True, True, True]	32.0	3.0	78.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
94.25	0.25	32	['F2', 'F3', 'F4', 'F5']	['P1', 'P1', 'P1']	[False, False, True, False]	32.0	3.0	78.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
94.5	0.25	32	['E-2', 'E-3', 'G-5']	['P1', 'm3']	[True, True, True]	32.0	3.0	78.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
94.75	0.25	32	['E-2', 'E-3', 'E-4', 'G-5']	['P1', 'P1', 'm3']	[False, False, True, False]	32.0	3.0	78.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
95.0	0.25	32	['B-2', 'B-3', 'G-5']	['P1', 'm6']	[True, True, False]	32.0	3.0	78.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
95.25	0.25	32	['B-2', 'B-3', 'B-4', 'G-5']	['P1', 'P1', 'm6']	[False, False, True, False]	32.0	3.0	78.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
95.5	0.25	32	['A-2', 'A-3', 'G-5']	['P1', 'm7']	[True, True, False]	32.0	3.0	78.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
95.75	0.25	32	['A-2', 'A-3', 'A-4', 'G-5']	['P1', 'P1', 'm7']	[False, False, True, False]	32.0	3.0	78.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
96.0	0.25	32	['G-2', 'G-3', 'G-4']	['P1', 'P1']	[True, True, True]	32.0	3.0	78.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
96.25	0.25	32	['G-2', 'G-3', 'G-4']	['P1', 'P1']	[False, False, False]	32.0	3.0	78.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
96.5	0.25	33	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]	33.0	3.0	79.0	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
96.75	0.25	33	['F2', 'F3', 'F4']	['P1', 'P1']	[False, False, False]	33.0	3.0	79.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
97.0	0.25	33	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	33.0	3.0	79.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
97.25	0.25	33	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[False, False, False]	33.0	3.0	79.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
97.5	0.25	33	['D-2', 'D-3', 'D-4']	['P1', 'P1']	[True, True, True]	33.0	3.0	79.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
97.75	0.25	33	['D-2', 'D-3', 'D-4']	['P1', 'P1']	[False, False, False]	33.0	3.0	79.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
98.0	0.25	33	['C-2', 'C-3', 'C-4']	['P1', 'P1']	[True, True, True]	33.0	3.0	79.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
98.25	0.25	33	['C-2', 'C-3', 'C-4']	['P1', 'P1']	[False, False, False]	33.0	3.0	79.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
98.5	0.25	33	['B-2']	[]	[True]	33.0	3.0	79.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
98.75	0.25	33	['B-2', 'B-3']	['P1']	[False, True]	33.0	3.0	79.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
99.0	0.25	33	['C-3']	[]	[True]	33.0	3.0	79.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
99.25	0.25	33	['C-3', 'C-4']	['P1']	[False, True]	33.0	3.0	79.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
99.5	0.25	34	['A-2']	[]	[True]	34.0	3.0	80.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
99.75	0.25	34	['A-2', 'A-3']	['P1']	[False, True]	34.0	3.0	80.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
100.0	0.25	34	['F2']	[]	[True]	34.0	3.0	80.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
100.25	0.25	34	['F2', 'F3']	['P1']	[False, True]	34.0	3.0	80.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
100.5	0.25	34	['D2']	[]	[True]	34.0	3.0	80.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
100.75	0.25	34	['D2', 'D3']	['P1']	[False, True]	34.0	3.0	80.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
101.0	0.25	34	['C-2']	[]	[True]	34.0	3.0	80.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
101.25	0.25	34	['C-2', 'C-3']	['P1']	[False, True]	34.0	3.0	80.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
101.5	0.25	34	['B-1']	[]	[True]	34.0	3.0	80.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
101.75	0.25	34	['B-1', 'B-2']	['P1']	[False, True]	34.0	3.0	80.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
102.0	0.25	34	['A-1', 'A-2']	['P1']	[True, True]	34.0	3.0	80.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
