onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
258	6	21.5	43/2	0.5	1/2	8	3	4	8	21.5	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	2	8	2.5	23	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
264	6	22.0	22	0.5	1/2	8	3	4	8	22.0	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	2	8	2.5	23	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
270	6	22.5	45/2	0.5	1/2	8	3	4	8	22.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	8	2.5	23	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
276	6	23.0	23	0.5	1/2	8	3	4	8	23.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	8	2.5	23	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
282	6	23.5	47/2	0.5	1/2	8	3	4	8	23.5	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	8	2.5	23	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
288	6	24.0	24	0.5	1/2	8	3	4	8	24.0	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	2	8	0.5	24	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
294	6	24.5	49/2	0.5	1/2	9	3	4	9	24.5	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	2	9	3.0	25	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
294	6	24.5	49/2	0.5	1/2	9	3	4	9	24.5	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	2	9	3.0	25	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
300	6	25.0	25	0.5	1/2	9	3	4	9	25.0	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	2	9	3.0	25	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
300	6	25.0	25	0.5	1/2	9	3	4	9	25.0	F5	77	True	F	0	1/8	1.5	0	P2-Staff2	2	9	3.0	25	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
306	18	25.5	51/2	1.5	3/2	9	3	4	9	25.5	C-5	71	True	C	-1	1/4	2.0	2	P2-Staff2	2	9	3.0	25	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
306	6	25.5	51/2	0.5	1/2	9	3	4	9	25.5	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	9	3.0	25	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
312	6	26.0	26	0.5	1/2	9	3	4	9	26.0	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	2	9	3.0	25	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
318	6	26.5	53/2	0.5	1/2	9	3	4	9	26.5	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	2	9	3.0	25	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
324	6	27.0	27	0.5	1/2	9	3	4	9	27.0	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	2	9	3.0	25	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
324	6	27.0	27	0.5	1/2	9	3	4	9	27.0	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	9	3.0	25	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
324	6	27.0	27	0.5	1/2	9	3	4	9	27.0	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	1	9	3.0	25	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
324	6	27.0	27	0.5	1/2	9	3	4	9	27.0	C-5	71	True	C	-1	5/8	3.5	0	P2-Staff2	1	9	3.0	25	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
324	6	27.0	27	0.5	1/2	9	3	4	9	27.0	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	2	9	3.0	25	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
330	6	27.5	55/2	0.5	1/2	10	3	4	10	27.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	10	1.5	26	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
330	6	27.5	55/2	0.5	1/2	10	3	4	10	27.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	10	1.5	26	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
330	6	27.5	55/2	0.5	1/2	10	3	4	10	27.5	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	10	1.5	26	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
330	6	27.5	55/2	0.5	1/2	10	3	4	10	27.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	10	1.5	26	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
330	6	27.5	55/2	0.5	1/2	10	3	4	10	27.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	10	1.5	26	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
330	6	27.5	55/2	0.5	1/2	10	3	4	10	27.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	10	1.5	26	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
336	6	28.0	28	0.5	1/2	10	3	4	10	28.0	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	2	10	1.5	26	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
336	6	28.0	28	0.5	1/2	10	3	4	10	28.0	C-3	47	True	C	-1	1/8	1.5	0	P2-Staff2	2	10	1.5	26	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
342	18	28.5	57/2	1.5	3/2	10	3	4	10	28.5	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	2	10	1.5	26	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
342	6	28.5	57/2	0.5	1/2	10	3	4	10	28.5	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	2	10	1.5	26	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
348	6	29.0	29	0.5	1/2	10	3	4	10	29.0	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	10	0.5	27	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5	viio7	True
348	6	29.0	29	0.5	1/2	10	3	4	10	29.0	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	10	0.5	27	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5	viio7	True
348	6	29.0	29	0.5	1/2	10	3	4	10	29.0	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	1	10	0.5	27	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5	viio7	True
354	6	29.5	59/2	0.5	1/2	10	3	4	10	29.5	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	10	1.0	28	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
354	6	29.5	59/2	0.5	1/2	10	3	4	10	29.5	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	10	1.0	28	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
354	6	29.5	59/2	0.5	1/2	10	3	4	10	29.5	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	10	1.0	28	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
360	6	30.0	30	0.5	1/2	10	3	4	10	30.0	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	2	10	1.0	28	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
366	18	30.5	61/2	1.5	3/2	11	3	4	11	30.5	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	11	0.5	29	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
366	6	30.5	61/2	0.5	1/2	11	3	4	11	30.5	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	11	0.5	29	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
366	6	30.5	61/2	0.5	1/2	11	3	4	11	30.5	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	11	0.5	29	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
366	6	30.5	61/2	0.5	1/2	11	3	4	11	30.5	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	2	11	0.5	29	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
372	6	31.0	31	0.5	1/2	11	3	4	11	31.0	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	11	0.5	30	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True
372	6	31.0	31	0.5	1/2	11	3	4	11	31.0	F5	77	True	F	0	1/8	1.5	0	P2-Staff2	1	11	0.5	30	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True
372	6	31.0	31	0.5	1/2	11	3	4	11	31.0	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	2	11	0.5	30	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True
378	6	31.5	63/2	0.5	1/2	11	3	4	11	31.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	11	1.0	31	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
378	6	31.5	63/2	0.5	1/2	11	3	4	11	31.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	11	1.0	31	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
378	6	31.5	63/2	0.5	1/2	11	3	4	11	31.5	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	2	11	1.0	31	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
384	6	32.0	32	0.5	1/2	11	3	4	11	32.0	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	2	11	1.0	31	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
384	6	32.0	32	0.5	1/2	11	3	4	11	32.0	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	11	1.0	31	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
384	6	32.0	32	0.5	1/2	11	3	4	11	32.0	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	11	1.0	31	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
384	6	32.0	32	0.5	1/2	11	3	4	11	32.0	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	2	11	1.0	31	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
390	6	32.5	65/2	0.5	1/2	11	3	4	11	32.5	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	2	11	1.0	32	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True
390	6	32.5	65/2	0.5	1/2	11	3	4	11	32.5	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	11	1.0	32	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True
390	6	32.5	65/2	0.5	1/2	11	3	4	11	32.5	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	11	1.0	32	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True
390	6	32.5	65/2	0.5	1/2	11	3	4	11	32.5	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	2	11	1.0	32	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True
396	6	33.0	33	0.5	1/2	11	3	4	11	33.0	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	2	11	1.0	32	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True
396	6	33.0	33	0.5	1/2	11	3	4	11	33.0	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	2	11	1.0	32	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True
396	6	33.0	33	0.5	1/2	11	3	4	11	33.0	F3	53	True	F	0	5/8	3.5	0	P2-Staff2	2	11	1.0	32	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True
402	24	33.5	67/2	2.0	2	12	3	4	12	33.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	2	12	3.0	33	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c	G	7	5	vii	True
402	36	33.5	67/2	3.0	3	12	3	4	12	33.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	2	12	3.0	33	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c	G	7	5	vii	True
402	36	33.5	67/2	3.0	3	12	3	4	12	33.5	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	12	3.0	33	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c	G	7	5	vii	True
426	12	35.5	71/2	1.0	1	12	3	4	12	35.5	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	12	3.0	33	vii/V	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c	G	7	5	vii	True
438	12	36.5	73/2	1.0	1	13	3	4	13	36.5	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	13	3.0	34	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
438	6	36.5	73/2	0.5	1/2	13	3	4	13	36.5	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	13	3.0	34	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
438	6	36.5	73/2	0.5	1/2	13	3	4	13	36.5	G3	55	True	G	0	0	1.0	1	P2-Staff2	2	13	3.0	34	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
444	6	37.0	37	0.5	1/2	13	3	4	13	37.0	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	2	13	3.0	34	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
450	6	37.5	75/2	0.5	1/2	13	3	4	13	37.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	13	3.0	34	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
456	6	38.0	38	0.5	1/2	13	3	4	13	38.0	A-5	80	True	A	-1	3/8	2.5	0	P2-Staff2	2	13	3.0	34	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
462	6	38.5	77/2	0.5	1/2	13	3	4	13	38.5	G5	79	True	G	0	1/2	3.0	3	P2-Staff2	2	13	3.0	34	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
468	6	39.0	39	0.5	1/2	13	3	4	13	39.0	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	13	3.0	34	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
468	6	39.0	39	0.5	1/2	13	3	4	13	39.0	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	13	3.0	34	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
468	6	39.0	39	0.5	1/2	13	3	4	13	39.0	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	13	3.0	34	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
468	6	39.0	39	0.5	1/2	13	3	4	13	39.0	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	13	3.0	34	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
474	6	39.5	79/2	0.5	1/2	14	3	4	14	39.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	14	3.0	35	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
474	6	39.5	79/2	0.5	1/2	14	3	4	14	39.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	14	3.0	35	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
474	6	39.5	79/2	0.5	1/2	14	3	4	14	39.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	14	3.0	35	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
474	6	39.5	79/2	0.5	1/2	14	3	4	14	39.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	14	3.0	35	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
480	6	40.0	40	0.5	1/2	14	3	4	14	40.0	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	2	14	3.0	35	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
486	6	40.5	81/2	0.5	1/2	14	3	4	14	40.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	14	3.0	35	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
492	6	41.0	41	0.5	1/2	14	3	4	14	41.0	A-5	80	True	A	-1	3/8	2.5	0	P2-Staff2	2	14	3.0	35	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
498	6	41.5	83/2	0.5	1/2	14	3	4	14	41.5	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	14	3.0	35	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
498	6	41.5	83/2	0.5	1/2	14	3	4	14	41.5	G5	79	True	G	0	1/2	3.0	3	P2-Staff2	2	14	3.0	35	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
504	6	42.0	42	0.5	1/2	14	3	4	14	42.0	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	2	14	3.0	35	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
504	6	42.0	42	0.5	1/2	14	3	4	14	42.0	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	14	3.0	35	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
504	6	42.0	42	0.5	1/2	14	3	4	14	42.0	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	14	3.0	35	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
504	6	42.0	42	0.5	1/2	14	3	4	14	42.0	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	14	3.0	35	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
504	6	42.0	42	0.5	1/2	14	3	4	14	42.0	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	14	3.0	35	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
510	18	42.5	85/2	1.5	3/2	15	3	4	15	42.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	15	3.0	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
510	6	42.5	85/2	0.5	1/2	15	3	4	15	42.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	15	3.0	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
510	6	42.5	85/2	0.5	1/2	15	3	4	15	42.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	15	3.0	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
510	6	42.5	85/2	0.5	1/2	15	3	4	15	42.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	15	3.0	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
510	6	42.5	85/2	0.5	1/2	15	3	4	15	42.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	15	3.0	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
516	6	43.0	43	0.5	1/2	15	3	4	15	43.0	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	2	15	3.0	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
522	6	43.5	87/2	0.5	1/2	15	3	4	15	43.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	15	3.0	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
528	6	44.0	44	0.5	1/2	15	3	4	15	44.0	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	2	15	3.0	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
528	6	44.0	44	0.5	1/2	15	3	4	15	44.0	A-5	80	True	A	-1	3/8	2.5	0	P2-Staff2	2	15	3.0	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
534	6	44.5	89/2	0.5	1/2	15	3	4	15	44.5	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	15	3.0	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
534	6	44.5	89/2	0.5	1/2	15	3	4	15	44.5	G5	79	True	G	0	1/2	3.0	3	P2-Staff2	2	15	3.0	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
540	6	45.0	45	0.5	1/2	15	3	4	15	45.0	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	2	15	3.0	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
540	6	45.0	45	0.5	1/2	15	3	4	15	45.0	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	15	3.0	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
540	6	45.0	45	0.5	1/2	15	3	4	15	45.0	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	15	3.0	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
540	6	45.0	45	0.5	1/2	15	3	4	15	45.0	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	15	3.0	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
540	6	45.0	45	0.5	1/2	15	3	4	15	45.0	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	15	3.0	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
546	12	45.5	91/2	1.0	1	16	3	4	16	45.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	16	3.0	37	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
