j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
110.75	0.125	74.0	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	74.0	1.5	87.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
110.875	0.125	74.0	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]	74.0	1.5	87.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
111.0	0.25	75.0	['B-2']	[]	[True]	75.0	1.5	88.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
111.25	0.125	75.0	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	75.0	1.5	88.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
111.375	0.125	75.0	['A2', 'E4', 'G4', 'C5']	['P5', 'm7', 'm3']	[True, False, False, False]	75.0	1.5	88.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
111.5	0.25	75.0	['G2']	[]	[True]	75.0	1.5	88.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
111.75	0.125	75.0	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	75.0	1.5	88.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
111.875	0.125	75.0	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]	75.0	1.5	88.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
112.0	0.25	75.0	['B2']	[]	[True]	75.0	1.5	88.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
112.25	0.125	75.0	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	75.0	1.5	88.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
112.375	0.125	75.0	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]	75.0	1.5	88.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
112.5	0.25	76.0	['B-2']	[]	[True]	76.0	0.3333	89.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
112.75	0.125	76.0	['F4', 'A4', 'C5']	['M3', 'P5']	[True, True, True]	76.0	0.3333	89.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
112.875	0.125	76.0	['A2', 'F4', 'A4', 'C5']	['m6', 'P1', 'm3']	[True, False, False, False]	76.0	0.3333	89.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
113.0	0.25	76.0	['G2']	[]	[True]	76.0	0.3333	89.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
113.25	0.125	76.0	['F4', 'A4', 'C5']	['M3', 'P5']	[True, True, True]	76.0	0.3333	89.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
113.375	0.125	76.0	['F2', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, False, False, False]	76.0	0.3333	89.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
113.5	0.25	76.0	['E2']	[]	[True]	76.0	0.3333	89.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
113.75	0.125	76.0	['F4', 'A4', 'C5']	['M3', 'P5']	[True, True, True]	76.0	0.3333	89.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
113.875	0.125	76.0	['F2', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, False, False, False]	76.0	0.3333	89.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
114.0	0.25	77.0	['F1']	[]	[True]	77.0	1.5	91.0	IV/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
114.25	0.125	77.0	['A4', 'C5', 'F5']	['m3', 'm6']	[True, True, True]	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
114.375	0.125	77.0	['F2', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1']	[True, False, False, False]	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
114.5	0.25	77.0	['A2']	[]	[True]	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
114.75	0.125	77.0	['A4', 'C5', 'F5']	['m3', 'm6']	[True, True, True]	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
114.875	0.125	77.0	['F2', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1']	[True, False, False, False]	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
115.0	0.25	77.0	['A2']	[]	[True]	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
115.25	0.125	77.0	['A4', 'C5', 'F5']	['m3', 'm6']	[True, True, True]	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
115.375	0.125	77.0	['B2', 'A4', 'C5', 'F5']	['m7', 'm2', 'd5']	[True, False, False, False]	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
115.5	0.25	78.0	['C3']	[]	[True]	78.0	1.5	92.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
115.75	0.125	78.0	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
115.875	0.125	78.0	['B2', 'G4', 'C5', 'E5']	['m6', 'm2', 'P4']	[True, False, False, False]	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
116.0	0.25	78.0	['C3']	[]	[True]	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
116.25	0.125	78.0	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
116.375	0.125	78.0	['D3', 'G4', 'C5', 'E5']	['P4', 'm7', 'M2']	[True, False, False, False]	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
116.5	0.25	78.0	['E3']	[]	[True]	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
116.75	0.125	78.0	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
116.875	0.125	78.0	['C3', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, False, False, False]	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
117.0	0.25	79.0	['F3']	[]	[True]	79.0	0.1667	93.0	ii/V	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
117.25	0.125	79.0	['F4', 'A4', 'D5']	['M3', 'M6']	[True, True, True]	79.0	0.1667	93.0	ii/V	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
117.375	0.125	79.0	['D3', 'F4', 'A4', 'D5']	['m3', 'P5', 'P1']	[True, False, False, False]	79.0	0.1667	93.0	ii/V	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
117.5	0.25	79.0	['G3']	[]	[True]	79.0	0.1667	93.0	ii/V	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
117.75	0.125	79.0	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	79.0	0.1667	93.0	ii/V	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
117.875	0.125	79.0	['F#3', 'E4', 'G4', 'C5']	['m7', 'm2', 'd5']	[True, False, False, False]	79.0	0.1667	93.0	ii/V	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
118.0	0.25	79.0	['G3']	[]	[True]	79.0	0.1667	93.0	ii/V	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
118.25	0.125	79.0	['D4', 'F4', 'G4', 'B4']	['m3', 'P4', 'M6']	[True, True, True, True]	79.0	0.1667	93.0	ii/V	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
118.375	0.125	79.0	['G2', 'D4', 'F4', 'G4', 'B4']	['P5', 'm7', 'P1', 'M3']	[True, False, False, False, False]	79.0	0.1667	93.0	ii/V	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
118.5	0.25	80.0	['C3']	[]	[True]	80.0	1.5	96.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
118.75	0.125	80.0	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
118.875	0.125	80.0	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
119.0	0.25	80.0	['B2']	[]	[True]	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
119.25	0.125	80.0	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
119.375	0.125	80.0	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
119.5	0.25	80.0	['B-2']	[]	[True]	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
119.75	0.125	80.0	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
119.875	0.125	80.0	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
120.0	0.25	81.0	['A2']	[]	[True]	81.0	1.5	97.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
120.25	0.125	81.0	['F4', 'C5']	['P5']	[True, True]	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
120.375	0.125	81.0	['G2', 'F4', 'C5']	['m7', 'P4']	[True, False, False]	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
120.5	0.25	81.0	['F2']	[]	[True]	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
120.75	0.125	81.0	['F4', 'C5', 'F5']	['P5', 'P1']	[True, True, True]	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
120.875	0.125	81.0	['G2', 'F4', 'C5', 'F5']	['m7', 'P4', 'm7']	[True, False, False, False]	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
121.0	0.25	81.0	['A2']	[]	[True]	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
121.25	0.125	81.0	['F4', 'C5', 'F5']	['P5', 'P1']	[True, True, True]	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
121.375	0.125	81.0	['F2', 'F4', 'C5', 'F5']	['P1', 'P5', 'P1']	[True, False, False, False]	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
121.5	0.25	82.0	['B-2']	[]	[True]	82.0	0.1667	98.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
121.75	0.125	82.0	['F4', 'D5', 'F5']	['M6', 'P1']	[True, True, True]	82.0	0.1667	98.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
121.875	0.125	82.0	['F2', 'F4', 'D5', 'F5']	['P1', 'M6', 'P1']	[True, False, False, False]	82.0	0.1667	98.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
122.0	0.25	82.0	['A2']	[]	[True]	82.0	0.1667	98.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
122.25	0.125	82.0	['F4', 'C5', 'F5']	['P5', 'P1']	[True, True, True]	82.0	0.1667	98.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
122.375	0.125	82.0	['F2', 'F4', 'C5', 'F5']	['P1', 'P5', 'P1']	[True, False, False, False]	82.0	0.1667	98.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
122.5	0.25	82.0	['A2']	[]	[True]	82.0	0.1667	98.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
122.75	0.125	82.0	['F4', 'C5', 'F5']	['P5', 'P1']	[True, True, True]	82.0	0.1667	98.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
122.875	0.125	82.0	['F2', 'F4', 'C5', 'F5']	['P1', 'P5', 'P1']	[True, False, False, False]	82.0	0.1667	98.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
123.0	0.25	83.0	['A2']	[]	[True]	83.0	1.5	100.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
123.25	0.125	83.0	['F4', 'C5', 'F5']	['P5', 'P1']	[True, True, True]	83.0	1.5	100.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
123.375	0.125	83.0	['G2', 'F4', 'C5', 'F5']	['m7', 'P4', 'm7']	[True, False, False, False]	83.0	1.5	100.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
123.5	0.25	83.0	['F2']	[]	[True]	83.0	1.5	100.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
123.75	0.125	83.0	['F4', 'C5', 'F5']	['P5', 'P1']	[True, True, True]	83.0	1.5	100.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
123.875	0.125	83.0	['G2', 'F4', 'C5', 'F5']	['m7', 'P4', 'm7']	[True, False, False, False]	83.0	1.5	100.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
124.0	0.25	83.0	['A2']	[]	[True]	83.0	1.5	100.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
124.25	0.125	83.0	['F4', 'C5', 'F5']	['P5', 'P1']	[True, True, True]	83.0	1.5	100.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
124.375	0.125	83.0	['F2', 'F4', 'C5', 'F5']	['P1', 'P5', 'P1']	[True, False, False, False]	83.0	1.5	100.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
124.5	0.25	84.0	['B-2']	[]	[True]	84.0	0.1667	101.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
124.75	0.125	84.0	['F4', 'D5', 'F5']	['M6', 'P1']	[True, True, True]	84.0	0.1667	101.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
124.875	0.125	84.0	['F2', 'F4', 'D5', 'F5']	['P1', 'M6', 'P1']	[True, False, False, False]	84.0	0.1667	101.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
125.0	0.25	84.0	['A2']	[]	[True]	84.0	0.1667	101.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
125.25	0.125	84.0	['F4', 'C5', 'F5']	['P5', 'P1']	[True, True, True]	84.0	0.1667	101.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
125.375	0.125	84.0	['F2', 'F4', 'C5', 'F5']	['P1', 'P5', 'P1']	[True, False, False, False]	84.0	0.1667	101.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
125.5	0.25	84.0	['A2']	[]	[True]	84.0	0.1667	101.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
125.75	0.125	84.0	['F4', 'C5', 'F5']	['P5', 'P1']	[True, True, True]	84.0	0.1667	101.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
125.875	0.125	84.0	['F2', 'F4', 'C5', 'F5']	['P1', 'P5', 'P1']	[True, False, False, False]	84.0	0.1667	101.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
126.0	0.25	85.0	['C3']	[]	[True]	85.0	1.5	103.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
126.25	0.125	85.0	['B-4', 'C5', 'G5']	['M2', 'M6']	[True, True, True]	85.0	1.5	103.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
126.375	0.125	85.0	['C2', 'B-4', 'C5', 'G5']	['m7', 'P1', 'P5']	[True, False, False, False]	85.0	1.5	103.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
126.5	0.25	85.0	['E2']	[]	[True]	85.0	1.5	103.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
126.75	0.125	85.0	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]	85.0	1.5	103.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
126.875	0.125	85.0	['G2', 'G4', 'C5', 'E5']	['P1', 'P4', 'M6']	[True, False, False, False]	85.0	1.5	103.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
127.0	0.25	85.0	['C3']	[]	[True]	85.0	1.5	103.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
127.25	0.125	85.0	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	85.0	1.5	103.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
127.375	0.125	85.0	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, False, False, False]	85.0	1.5	103.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
127.5	0.25	86.0	['G3']	[]	[True]	86.0	0.1667	104.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
127.75	0.125	86.0	['C4', 'E4', 'B-4']	['M3', 'm7']	[True, True, True]	86.0	0.1667	104.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
127.875	0.125	86.0	['G3', 'C4', 'E4', 'B-4']	['P4', 'M6', 'm3']	[True, False, False, False]	86.0	0.1667	104.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
128.0	0.25	86.0	['B-3']	[]	[True]	86.0	0.1667	104.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
128.25	0.75	86.0	['B-3', 'C4', 'E4', 'G4']	['M2', 'A4', 'M6']	[False, True, True, True]	86.0	0.1667	104.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
129.0	0.25	87.0	['A2']	[]	[True]	87.0	1.5	106.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
129.25	0.125	87.0	['F4', 'F5']	['P1']	[True, True]	87.0	1.5	106.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
129.375	0.125	87.0	['C3', 'F4', 'F5']	['P4', 'P4']	[True, False, False]	87.0	1.5	106.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
129.5	0.25	87.0	['F3']	[]	[True]	87.0	1.5	106.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
129.75	0.125	87.0	['F4']	[]	[True]	87.0	1.5	106.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
129.875	0.125	87.0	['A2', 'F4']	['m6']	[True, False]	87.0	1.5	106.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
130.0	0.25	87.0	['C3']	[]	[True]	87.0	1.5	106.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
130.25	0.125	87.0	['F4']	[]	[True]	87.0	1.5	106.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
130.375	0.125	87.0	['F3', 'F4']	['P1']	[True, False]	87.0	1.5	106.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
130.5	0.25	88.0	['B-2']	[]	[True]	88.0	0.25	107.0	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
130.75	0.125	88.0	['F4', 'G4']	['M2']	[True, True]	88.0	1.25	108.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
130.875	0.125	88.0	['D3', 'F4', 'G4']	['m3', 'P4']	[True, False, False]	88.0	1.25	108.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
131.0	0.25	88.0	['G3']	[]	[True]	88.0	1.25	108.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
131.25	0.125	88.0	['F4', 'G4']	['M2']	[True, True]	88.0	1.25	108.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
131.375	0.125	88.0	['B2', 'F4', 'G4']	['d5', 'm6']	[True, False, False]	88.0	1.25	108.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
131.5	0.25	88.0	['D3']	[]	[True]	88.0	1.25	108.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
131.75	0.125	88.0	['F4', 'G4']	['M2']	[True, True]	88.0	1.25	108.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
131.875	0.125	88.0	['G3', 'F4', 'G4']	['m7', 'P1']	[True, False, False]	88.0	1.25	108.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
132.0	0.25	89.0	['C3']	[]	[True]	89.0	1.5	109.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
132.25	0.125	89.0	['F4', 'A4']	['M3']	[True, True]	89.0	1.5	109.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
132.375	0.125	89.0	['C4', 'F4', 'A4']	['P4', 'M6']	[True, False, False]	89.0	1.5	109.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
132.5	0.25	89.0	['C3']	[]	[True]	89.0	1.5	109.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
132.75	0.125	89.0	['E4', 'B-4']	['d5']	[True, True]	89.0	1.5	109.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
132.875	0.125	89.0	['C4', 'E4', 'B-4']	['M3', 'm7']	[True, False, False]	89.0	1.5	109.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
133.0	0.25	89.0	['C3']	[]	[True]	89.0	1.5	109.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
133.25	0.125	89.0	['E4', 'G4']	['m3']	[True, True]	89.0	1.5	109.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
133.375	0.125	89.0	['C4', 'E4', 'G4']	['M3', 'P5']	[True, False, False]	89.0	1.5	109.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
