	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
747	5460.0	12.0	113.75	455/4	0.25	1/4	76.0	3	8	76	227.5	A4	69.0	True	A	0.0	5/16	3.5	0.0	P1-Staff2	1	76.0	1.1667	90.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
748	5460.0	12.0	113.75	455/4	0.25	1/4	76.0	3	8	76	227.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	P1-Staff2	1	76.0	1.1667	90.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
749	5466.0	6.0	113.875	911/8	0.125	1/8	76.0	3	8	76	227.75	F2	41.0	True	F	0.0	11/32	3.75	0.0	P1-Staff2	6	76.0	1.1667	90.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
750	5472.0	12.0	114.0	114	0.25	1/4	77.0	3	8	77	228.0	F1	29.0	True	F	0.0	0	1.0	1.0	P1-Staff2	6	77.0	1.5	91.0	IV/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
751	5484.0	12.0	114.25	457/4	0.25	1/4	77.0	3	8	77	228.5	A4	69.0	True	A	0.0	1/16	1.5	0.0	P1-Staff2	1	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
752	5484.0	12.0	114.25	457/4	0.25	1/4	77.0	3	8	77	228.5	C5	72.0	True	C	0.0	1/16	1.5	0.0	P1-Staff2	1	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
753	5484.0	12.0	114.25	457/4	0.25	1/4	77.0	3	8	77	228.5	F5	77.0	True	F	0.0	1/16	1.5	0.0	P1-Staff2	1	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
754	5490.0	6.0	114.375	915/8	0.125	1/8	77.0	3	8	77	228.75	F2	41.0	True	F	0.0	3/32	1.75	0.0	P1-Staff2	6	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
755	5496.0	12.0	114.5	229/2	0.25	1/4	77.0	3	8	77	229.0	A2	45.0	True	A	0.0	1/8	2.0	2.0	P1-Staff2	6	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
756	5508.0	12.0	114.75	459/4	0.25	1/4	77.0	3	8	77	229.5	A4	69.0	True	A	0.0	3/16	2.5	0.0	P1-Staff2	1	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
757	5508.0	12.0	114.75	459/4	0.25	1/4	77.0	3	8	77	229.5	F5	77.0	True	F	0.0	3/16	2.5	0.0	P1-Staff2	1	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
758	5508.0	12.0	114.75	459/4	0.25	1/4	77.0	3	8	77	229.5	C5	72.0	True	C	0.0	3/16	2.5	0.0	P1-Staff2	1	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
759	5514.0	6.0	114.875	919/8	0.125	1/8	77.0	3	8	77	229.75	F2	41.0	True	F	0.0	7/32	2.75	0.0	P1-Staff2	6	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
760	5520.0	12.0	115.0	115	0.25	1/4	77.0	3	8	77	230.0	A2	45.0	True	A	0.0	1/4	3.0	3.0	P1-Staff2	6	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
761	5532.0	12.0	115.25	461/4	0.25	1/4	77.0	3	8	77	230.5	F5	77.0	True	F	0.0	5/16	3.5	0.0	P1-Staff2	1	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
762	5532.0	12.0	115.25	461/4	0.25	1/4	77.0	3	8	77	230.5	A4	69.0	True	A	0.0	5/16	3.5	0.0	P1-Staff2	1	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
763	5532.0	12.0	115.25	461/4	0.25	1/4	77.0	3	8	77	230.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	P1-Staff2	1	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
764	5538.0	6.0	115.375	923/8	0.125	1/8	77.0	3	8	77	230.75	B2	47.0	True	B	0.0	11/32	3.75	0.0	P1-Staff2	6	77.0	1.5	91.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
765	5544.0	12.0	115.5	231/2	0.25	1/4	78.0	3	8	78	231.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	78.0	1.5	92.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
766	5556.0	12.0	115.75	463/4	0.25	1/4	78.0	3	8	78	231.5	G4	67.0	True	G	0.0	1/16	1.5	0.0	P1-Staff2	1	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
767	5556.0	12.0	115.75	463/4	0.25	1/4	78.0	3	8	78	231.5	E5	76.0	True	E	0.0	1/16	1.5	0.0	P1-Staff2	1	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
768	5556.0	12.0	115.75	463/4	0.25	1/4	78.0	3	8	78	231.5	C5	72.0	True	C	0.0	1/16	1.5	0.0	P1-Staff2	1	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
769	5562.0	6.0	115.875	927/8	0.125	1/8	78.0	3	8	78	231.75	B2	47.0	True	B	0.0	3/32	1.75	0.0	P1-Staff2	6	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
770	5568.0	12.0	116.0	116	0.25	1/4	78.0	3	8	78	232.0	C3	48.0	True	C	0.0	1/8	2.0	2.0	P1-Staff2	6	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
771	5580.0	12.0	116.25	465/4	0.25	1/4	78.0	3	8	78	232.5	E5	76.0	True	E	0.0	3/16	2.5	0.0	P1-Staff2	1	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
772	5580.0	12.0	116.25	465/4	0.25	1/4	78.0	3	8	78	232.5	C5	72.0	True	C	0.0	3/16	2.5	0.0	P1-Staff2	1	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
773	5580.0	12.0	116.25	465/4	0.25	1/4	78.0	3	8	78	232.5	G4	67.0	True	G	0.0	3/16	2.5	0.0	P1-Staff2	1	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
774	5586.0	6.0	116.375	931/8	0.125	1/8	78.0	3	8	78	232.75	D3	50.0	True	D	0.0	7/32	2.75	0.0	P1-Staff2	6	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
775	5592.0	12.0	116.5	233/2	0.25	1/4	78.0	3	8	78	233.0	E3	52.0	True	E	0.0	1/4	3.0	3.0	P1-Staff2	6	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
776	5604.0	12.0	116.75	467/4	0.25	1/4	78.0	3	8	78	233.5	G4	67.0	True	G	0.0	5/16	3.5	0.0	P1-Staff2	1	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
777	5604.0	12.0	116.75	467/4	0.25	1/4	78.0	3	8	78	233.5	E5	76.0	True	E	0.0	5/16	3.5	0.0	P1-Staff2	1	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
778	5604.0	12.0	116.75	467/4	0.25	1/4	78.0	3	8	78	233.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	P1-Staff2	1	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
779	5610.0	6.0	116.875	935/8	0.125	1/8	78.0	3	8	78	233.75	C3	48.0	True	C	0.0	11/32	3.75	0.0	P1-Staff2	6	78.0	1.5	92.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
780	5616.0	12.0	117.0	117	0.25	1/4	79.0	3	8	79	234.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	6	79.0	0.1667	93.0	ii/V	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
781			117.1667																			79.0	0.1667	94.0	Cad/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
782	5628.0	12.0	117.25	469/4	0.25	1/4	79.0	3	8	79	234.5	A4	69.0	True	A	0.0	1/16	1.5	0.0	P1-Staff2	1	79.0	0.1667	94.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
783	5628.0	12.0	117.25	469/4	0.25	1/4	79.0	3	8	79	234.5	F4	65.0	True	F	0.0	1/16	1.5	0.0	P1-Staff2	1	79.0	0.1667	94.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
784	5628.0	12.0	117.25	469/4	0.25	1/4	79.0	3	8	79	234.5	D5	74.0	True	D	0.0	1/16	1.5	0.0	P1-Staff2	1	79.0	0.1667	94.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
785			117.3333																			79.0	1.1667	95.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
786	5634.0	6.0	117.375	939/8	0.125	1/8	79.0	3	8	79	234.75	D3	50.0	True	D	0.0	3/32	1.75	0.0	P1-Staff2	6	79.0	1.1667	95.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
787	5640.0	12.0	117.5	235/2	0.25	1/4	79.0	3	8	79	235.0	G3	55.0	True	G	0.0	1/8	2.0	2.0	P1-Staff2	6	79.0	1.1667	95.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
788	5652.0	12.0	117.75	471/4	0.25	1/4	79.0	3	8	79	235.5	E4	64.0	True	E	0.0	3/16	2.5	0.0	P1-Staff2	1	79.0	1.1667	95.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
789	5652.0	12.0	117.75	471/4	0.25	1/4	79.0	3	8	79	235.5	C5	72.0	True	C	0.0	3/16	2.5	0.0	P1-Staff2	1	79.0	1.1667	95.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
790	5652.0	12.0	117.75	471/4	0.25	1/4	79.0	3	8	79	235.5	G4	67.0	True	G	0.0	3/16	2.5	0.0	P1-Staff2	1	79.0	1.1667	95.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
791	5658.0	6.0	117.875	943/8	0.125	1/8	79.0	3	8	79	235.75	F#3	54.0	True	F	1.0	7/32	2.75	0.0	P1-Staff2	6	79.0	1.1667	95.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
792	5664.0	12.0	118.0	118	0.25	1/4	79.0	3	8	79	236.0	G3	55.0	True	G	0.0	1/4	3.0	3.0	P1-Staff2	6	79.0	1.1667	95.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
793	5676.0	12.0	118.25	473/4	0.25	1/4	79.0	3	8	79	236.5	B4	71.0	True	B	0.0	5/16	3.5	0.0	P1-Staff2	1	79.0	1.1667	95.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
794	5676.0	12.0	118.25	473/4	0.25	1/4	79.0	3	8	79	236.5	G4	67.0	True	G	0.0	5/16	3.5	0.0	P1-Staff2	1	79.0	1.1667	95.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
795	5676.0	12.0	118.25	473/4	0.25	1/4	79.0	3	8	79	236.5	F4	65.0	True	F	0.0	5/16	3.5	0.0	P1-Staff2	1	79.0	1.1667	95.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
796	5676.0	12.0	118.25	473/4	0.25	1/4	79.0	3	8	79	236.5	D4	62.0	True	D	0.0	5/16	3.5	0.0	P1-Staff2	1	79.0	1.1667	95.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
797	5682.0	6.0	118.375	947/8	0.125	1/8	79.0	3	8	79	236.75	G2	43.0	True	G	0.0	11/32	3.75	0.0	P1-Staff2	6	79.0	1.1667	95.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
798	5688.0	12.0	118.5	237/2	0.25	1/4	80.0	3	8	80	237.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	80.0	1.5	96.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
799	5700.0	12.0	118.75	475/4	0.25	1/4	80.0	3	8	80	237.5	G4	67.0	True	G	0.0	1/16	1.5	0.0	P1-Staff2	1	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
800	5700.0	12.0	118.75	475/4	0.25	1/4	80.0	3	8	80	237.5	E4	64.0	True	E	0.0	1/16	1.5	0.0	P1-Staff2	1	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
801	5700.0	12.0	118.75	475/4	0.25	1/4	80.0	3	8	80	237.5	C5	72.0	True	C	0.0	1/16	1.5	0.0	P1-Staff2	1	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
802	5706.0	6.0	118.875	951/8	0.125	1/8	80.0	3	8	80	237.75	C3	48.0	True	C	0.0	3/32	1.75	0.0	P1-Staff2	6	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
803	5712.0	12.0	119.0	119	0.25	1/4	80.0	3	8	80	238.0	B2	47.0	True	B	0.0	1/8	2.0	2.0	P1-Staff2	6	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
804	5724.0	12.0	119.25	477/4	0.25	1/4	80.0	3	8	80	238.5	E4	64.0	True	E	0.0	3/16	2.5	0.0	P1-Staff2	1	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
805	5724.0	12.0	119.25	477/4	0.25	1/4	80.0	3	8	80	238.5	C5	72.0	True	C	0.0	3/16	2.5	0.0	P1-Staff2	1	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
806	5724.0	12.0	119.25	477/4	0.25	1/4	80.0	3	8	80	238.5	G4	67.0	True	G	0.0	3/16	2.5	0.0	P1-Staff2	1	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
807	5730.0	6.0	119.375	955/8	0.125	1/8	80.0	3	8	80	238.75	C3	48.0	True	C	0.0	7/32	2.75	0.0	P1-Staff2	6	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
808	5736.0	12.0	119.5	239/2	0.25	1/4	80.0	3	8	80	239.0	B-2	46.0	True	B	-1.0	1/4	3.0	3.0	P1-Staff2	6	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
809	5748.0	12.0	119.75	479/4	0.25	1/4	80.0	3	8	80	239.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	P1-Staff2	1	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
810	5748.0	12.0	119.75	479/4	0.25	1/4	80.0	3	8	80	239.5	G4	67.0	True	G	0.0	5/16	3.5	0.0	P1-Staff2	1	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
811	5748.0	12.0	119.75	479/4	0.25	1/4	80.0	3	8	80	239.5	E4	64.0	True	E	0.0	5/16	3.5	0.0	P1-Staff2	1	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
812	5754.0	6.0	119.875	959/8	0.125	1/8	80.0	3	8	80	239.75	C3	48.0	True	C	0.0	11/32	3.75	0.0	P1-Staff2	6	80.0	1.5	96.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
813	5760.0	12.0	120.0	120	0.25	1/4	81.0	3	8	81	240.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	81.0	1.5	97.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
814	5772.0	12.0	120.25	481/4	0.25	1/4	81.0	3	8	81	240.5	F4	65.0	True	F	0.0	1/16	1.5	0.0	P1-Staff2	1	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
815	5772.0	12.0	120.25	481/4	0.25	1/4	81.0	3	8	81	240.5	C5	72.0	True	C	0.0	1/16	1.5	0.0	P1-Staff2	1	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
816	5778.0	6.0	120.375	963/8	0.125	1/8	81.0	3	8	81	240.75	G2	43.0	True	G	0.0	3/32	1.75	0.0	P1-Staff2	6	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
817	5784.0	12.0	120.5	241/2	0.25	1/4	81.0	3	8	81	241.0	F2	41.0	True	F	0.0	1/8	2.0	2.0	P1-Staff2	6	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
818	5796.0	12.0	120.75	483/4	0.25	1/4	81.0	3	8	81	241.5	F4	65.0	True	F	0.0	3/16	2.5	0.0	P1-Staff2	1	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
819	5796.0	12.0	120.75	483/4	0.25	1/4	81.0	3	8	81	241.5	C5	72.0	True	C	0.0	3/16	2.5	0.0	P1-Staff2	1	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
820	5796.0	12.0	120.75	483/4	0.25	1/4	81.0	3	8	81	241.5	F5	77.0	True	F	0.0	3/16	2.5	0.0	P1-Staff2	1	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
821	5802.0	6.0	120.875	967/8	0.125	1/8	81.0	3	8	81	241.75	G2	43.0	True	G	0.0	7/32	2.75	0.0	P1-Staff2	6	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
822	5808.0	12.0	121.0	121	0.25	1/4	81.0	3	8	81	242.0	A2	45.0	True	A	0.0	1/4	3.0	3.0	P1-Staff2	6	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
823	5820.0	12.0	121.25	485/4	0.25	1/4	81.0	3	8	81	242.5	F4	65.0	True	F	0.0	5/16	3.5	0.0	P1-Staff2	1	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
824	5820.0	12.0	121.25	485/4	0.25	1/4	81.0	3	8	81	242.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	P1-Staff2	1	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
825	5820.0	12.0	121.25	485/4	0.25	1/4	81.0	3	8	81	242.5	F5	77.0	True	F	0.0	5/16	3.5	0.0	P1-Staff2	1	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
826	5826.0	6.0	121.375	971/8	0.125	1/8	81.0	3	8	81	242.75	F2	41.0	True	F	0.0	11/32	3.75	0.0	P1-Staff2	6	81.0	1.5	97.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
827	5832.0	12.0	121.5	243/2	0.25	1/4	82.0	3	8	82	243.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	6	82.0	0.1667	98.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
828			121.6667																			82.0	1.3333	99.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
829	5844.0	12.0	121.75	487/4	0.25	1/4	82.0	3	8	82	243.5	F4	65.0	True	F	0.0	1/16	1.5	0.0	P1-Staff2	1	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
830	5844.0	12.0	121.75	487/4	0.25	1/4	82.0	3	8	82	243.5	D5	74.0	True	D	0.0	1/16	1.5	0.0	P1-Staff2	1	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
831	5844.0	12.0	121.75	487/4	0.25	1/4	82.0	3	8	82	243.5	F5	77.0	True	F	0.0	1/16	1.5	0.0	P1-Staff2	1	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
832	5850.0	6.0	121.875	975/8	0.125	1/8	82.0	3	8	82	243.75	F2	41.0	True	F	0.0	3/32	1.75	0.0	P1-Staff2	6	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
833	5856.0	12.0	122.0	122	0.25	1/4	82.0	3	8	82	244.0	A2	45.0	True	A	0.0	1/8	2.0	2.0	P1-Staff2	6	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
834	5868.0	12.0	122.25	489/4	0.25	1/4	82.0	3	8	82	244.5	F4	65.0	True	F	0.0	3/16	2.5	0.0	P1-Staff2	1	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
835	5868.0	12.0	122.25	489/4	0.25	1/4	82.0	3	8	82	244.5	F5	77.0	True	F	0.0	3/16	2.5	0.0	P1-Staff2	1	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
836	5868.0	12.0	122.25	489/4	0.25	1/4	82.0	3	8	82	244.5	C5	72.0	True	C	0.0	3/16	2.5	0.0	P1-Staff2	1	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
837	5874.0	6.0	122.375	979/8	0.125	1/8	82.0	3	8	82	244.75	F2	41.0	True	F	0.0	7/32	2.75	0.0	P1-Staff2	6	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
838	5880.0	12.0	122.5	245/2	0.25	1/4	82.0	3	8	82	245.0	A2	45.0	True	A	0.0	1/4	3.0	3.0	P1-Staff2	6	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
839	5892.0	12.0	122.75	491/4	0.25	1/4	82.0	3	8	82	245.5	F5	77.0	True	F	0.0	5/16	3.5	0.0	P1-Staff2	1	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
840	5892.0	12.0	122.75	491/4	0.25	1/4	82.0	3	8	82	245.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	P1-Staff2	1	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
841	5892.0	12.0	122.75	491/4	0.25	1/4	82.0	3	8	82	245.5	F4	65.0	True	F	0.0	5/16	3.5	0.0	P1-Staff2	1	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
842	5898.0	6.0	122.875	983/8	0.125	1/8	82.0	3	8	82	245.75	F2	41.0	True	F	0.0	11/32	3.75	0.0	P1-Staff2	6	82.0	1.3333	99.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
843	5904.0	12.0	123.0	123	0.25	1/4	83.0	3	8	83	246.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	83.0	1.5	100.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
844	5916.0	12.0	123.25	493/4	0.25	1/4	83.0	3	8	83	246.5	F5	77.0	True	F	0.0	1/16	1.5	0.0	P1-Staff2	1	83.0	1.5	100.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
845	5916.0	12.0	123.25	493/4	0.25	1/4	83.0	3	8	83	246.5	F4	65.0	True	F	0.0	1/16	1.5	0.0	P1-Staff2	1	83.0	1.5	100.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
846	5916.0	12.0	123.25	493/4	0.25	1/4	83.0	3	8	83	246.5	C5	72.0	True	C	0.0	1/16	1.5	0.0	P1-Staff2	1	83.0	1.5	100.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
