	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
526	240.0	6.0	60.0	60	1.5	3/2	41.0	3	8	41	120.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	41.0	1.5	72.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
527	240.0	6.0	60.0	60	1.5	3/2	41.0	3	8	41	120.0	C2	36.0	True	C	0.0	0	1.0	1.0	Cello	1	41.0	1.5	72.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
528	240.0	1.0	60.0	60	0.25	1/4	41.0	3	8	41	120.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	41.0	1.5	72.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
529	241.0	1.0	60.25	241/4	0.25	1/4	41.0	3	8	41	120.5	E5	76.0	True	E	0.0	1/16	1.5	0.0	Cello	1	41.0	1.5	72.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
530	242.0	1.0	60.5	121/2	0.25	1/4	41.0	3	8	41	121.0	D5	74.0	True	D	0.0	1/8	2.0	2.0	Cello	1	41.0	1.5	72.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
531	243.0	1.0	60.75	243/4	0.25	1/4	41.0	3	8	41	121.5	C5	72.0	True	C	0.0	3/16	2.5	0.0	Cello	1	41.0	1.5	72.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
532	244.0	1.0	61.0	61	0.25	1/4	41.0	3	8	41	122.0	B4	71.0	True	B	0.0	1/4	3.0	3.0	Cello	1	41.0	1.5	72.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
533	245.0	1.0	61.25	245/4	0.25	1/4	41.0	3	8	41	122.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	Cello	1	41.0	1.5	72.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
534	246.0	6.0	61.5	123/2	1.5	3/2	42.0	3	8	42	123.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	42.0	1.5	73.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
535	246.0	4.0	61.5	123/2	1.0	1	42.0	3	8	42	123.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	42.0	1.5	73.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
536	246.0	1.0	61.5	123/2	0.25	1/4	42.0	3	8	42	123.0	C6	84.0	True	C	0.0	0	1.0	1.0	Cello	1	42.0	1.5	73.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
537	246.0	6.0	61.5	123/2	1.5	3/2	42.0	3	8	42	123.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	42.0	1.5	73.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
538	246.0	6.0	61.5	123/2	1.5	3/2	42.0	3	8	42	123.0	D2	38.0	True	D	0.0	0	1.0	1.0	Cello	1	42.0	1.5	73.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
539	247.0	1.0	61.75	247/4	0.25	1/4	42.0	3	8	42	123.5	B5	83.0	True	B	0.0	1/16	1.5	0.0	Cello	1	42.0	1.5	73.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
540	248.0	1.0	62.0	62	0.25	1/4	42.0	3	8	42	124.0	A5	81.0	True	A	0.0	1/8	2.0	2.0	Cello	1	42.0	1.5	73.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
541	249.0	1.0	62.25	249/4	0.25	1/4	42.0	3	8	42	124.5	G5	79.0	True	G	0.0	3/16	2.5	0.0	Cello	1	42.0	1.5	73.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
542	250.0	1.0	62.5	125/2	0.25	1/4	42.0	3	8	42	125.0	F#5	78.0	True	F	1.0	1/4	3.0	3.0	Cello	1	42.0	1.5	73.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
543	251.0	1.0	62.75	251/4	0.25	1/4	42.0	3	8	42	125.5	G5	79.0	True	G	0.0	5/16	3.5	0.0	Cello	1	42.0	1.5	73.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
544	252.0	1.0	63.0	63	0.25	1/4	43.0	3	8	43	126.0	E6	88.0	True	E	0.0	0	1.0	1.0	Cello	1	43.0	1.5	74.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
545	252.0	4.0	63.0	63	1.0	1	43.0	3	8	43	126.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	43.0	1.5	74.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
546	252.0	2.0	63.0	63	0.5	1/2	43.0	3	8	43	126.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	43.0	1.5	74.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
547	252.0	2.0	63.0	63	0.5	1/2	43.0	3	8	43	126.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	43.0	1.5	74.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
548	252.0	2.0	63.0	63	0.5	1/2	43.0	3	8	43	126.0	G2	43.0	True	G	0.0	0	1.0	1.0	Cello	1	43.0	1.5	74.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
549	253.0	1.0	63.25	253/4	0.25	1/4	43.0	3	8	43	126.5	D6	86.0	True	D	0.0	1/16	1.5	0.0	Cello	1	43.0	1.5	74.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
550	254.0	2.0	63.5	127/2	0.5	1/2	43.0	3	8	43	127.0	G2	43.0	True	G	0.0	1/8	2.0	2.0	Cello	1	43.0	1.5	74.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
551	254.0	1.0	63.5	127/2	0.25	1/4	43.0	3	8	43	127.0	C6	84.0	True	C	0.0	1/8	2.0	2.0	Cello	1	43.0	1.5	74.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
552	254.0	2.0	63.5	127/2	0.5	1/2	43.0	3	8	43	127.0	F3	53.0	True	F	0.0	1/8	2.0	2.0	Cello	1	43.0	1.5	74.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
553	254.0	2.0	63.5	127/2	0.5	1/2	43.0	3	8	43	127.0	G3	55.0	True	G	0.0	1/8	2.0	2.0	Cello	1	43.0	1.5	74.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
554	255.0	1.0	63.75	255/4	0.25	1/4	43.0	3	8	43	127.5	B5	83.0	True	B	0.0	3/16	2.5	0.0	Cello	1	43.0	1.5	74.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
555	256.0	1.0	64.0	64	0.25	1/4	43.0	3	8	43	128.0	A5	81.0	True	A	0.0	1/4	3.0	3.0	Cello	1	43.0	1.5	74.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
556	256.0	2.0	64.0	64	0.5	1/2	43.0	3	8	43	128.0	F3	53.0	True	F	0.0	1/4	3.0	3.0	Cello	1	43.0	1.5	74.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
557	256.0	2.0	64.0	64	0.5	1/2	43.0	3	8	43	128.0	G3	55.0	True	G	0.0	1/4	3.0	3.0	Cello	1	43.0	1.5	74.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
558	256.0	2.0	64.0	64	0.5	1/2	43.0	3	8	43	128.0	G2	43.0	True	G	0.0	1/4	3.0	3.0	Cello	1	43.0	1.5	74.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
559	257.0	1.0	64.25	257/4	0.25	1/4	43.0	3	8	43	128.5	B5	83.0	True	B	0.0	5/16	3.5	0.0	Cello	1	43.0	1.5	74.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
560	258.0	6.0	64.5	129/2	1.5	3/2	44.0	3	8	44	129.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	44.0	0.1667	75.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
561	258.0	2.0	64.5	129/2	0.5	1/2	44.0	3	8	44	129.0	G2	43.0	True	G	0.0	0	1.0	1.0	Cello	1	44.0	0.1667	75.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
562	258.0	6.0	64.5	129/2	1.5	3/2	44.0	3	8	44	129.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	44.0	0.1667	75.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
563	258.0	4.0	64.5	129/2	1.0	1	44.0	3	8	44	129.0	C6	84.0	True	C	0.0	0	1.0	1.0	Cello	1	44.0	0.1667	75.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
564	258.0	1.0	64.5	129/2	0.25	1/4	44.0	3	8	44	129.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	44.0	0.1667	75.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
565			64.6667																			44.0	1.3333	76.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
566	259.0	1.0	64.75	259/4	0.25	1/4	44.0	3	8	44	129.5	E5	76.0	True	E	0.0	1/16	1.5	0.0	Cello	1	44.0	1.3333	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
567	260.0	1.0	65.0	65	0.25	1/4	44.0	3	8	44	130.0	D5	74.0	True	D	0.0	1/8	2.0	2.0	Cello	1	44.0	1.3333	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
568	260.0	4.0	65.0	65	1.0	1	44.0	3	8	44	130.0	C3	48.0	True	C	0.0	1/8	2.0	2.0	Cello	1	44.0	1.3333	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
569	261.0	1.0	65.25	261/4	0.25	1/4	44.0	3	8	44	130.5	C5	72.0	True	C	0.0	3/16	2.5	0.0	Cello	1	44.0	1.3333	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
570	262.0	1.0	65.5	131/2	0.25	1/4	44.0	3	8	44	131.0	E6	88.0	True	E	0.0	1/4	3.0	3.0	Cello	1	44.0	1.3333	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
571	262.0	1.0	65.5	131/2	0.25	1/4	44.0	3	8	44	131.0	B4	71.0	True	B	0.0	1/4	3.0	3.0	Cello	1	44.0	1.3333	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
572	263.0	1.0	65.75	263/4	0.25	1/4	44.0	3	8	44	131.5	F6	89.0	True	F	0.0	5/16	3.5	0.0	Cello	1	44.0	1.3333	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
573	263.0	1.0	65.75	263/4	0.25	1/4	44.0	3	8	44	131.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	Cello	1	44.0	1.3333	76.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
574	264.0	6.0	66.0	66	1.5	3/2	45.0	3	8	45	132.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	45.0	1.5	77.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
575	264.0	6.0	66.0	66	1.5	3/2	45.0	3	8	45	132.0	C2	36.0	True	C	0.0	0	1.0	1.0	Cello	1	45.0	1.5	77.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
576	264.0	1.0	66.0	66	0.25	1/4	45.0	3	8	45	132.0	F6	89.0	True	F	0.0	0	1.0	1.0	Cello	1	45.0	1.5	77.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
577	264.0	1.0	66.0	66	0.25	1/4	45.0	3	8	45	132.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	45.0	1.5	77.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
578	264.0	6.0	66.0	66	1.5	3/2	45.0	3	8	45	132.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	45.0	1.5	77.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
579	265.0	1.0	66.25	265/4	0.25	1/4	45.0	3	8	45	132.5	E6	88.0	True	E	0.0	1/16	1.5	0.0	Cello	1	45.0	1.5	77.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
580	265.0	1.0	66.25	265/4	0.25	1/4	45.0	3	8	45	132.5	E5	76.0	True	E	0.0	1/16	1.5	0.0	Cello	1	45.0	1.5	77.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
581	266.0	1.0	66.5	133/2	0.25	1/4	45.0	3	8	45	133.0	D5	74.0	True	D	0.0	1/8	2.0	2.0	Cello	1	45.0	1.5	77.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
582	266.0	1.0	66.5	133/2	0.25	1/4	45.0	3	8	45	133.0	D6	86.0	True	D	0.0	1/8	2.0	2.0	Cello	1	45.0	1.5	77.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
583	267.0	1.0	66.75	267/4	0.25	1/4	45.0	3	8	45	133.5	C6	84.0	True	C	0.0	3/16	2.5	0.0	Cello	1	45.0	1.5	77.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
584	267.0	1.0	66.75	267/4	0.25	1/4	45.0	3	8	45	133.5	C5	72.0	True	C	0.0	3/16	2.5	0.0	Cello	1	45.0	1.5	77.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
585	268.0	1.0	67.0	67	0.25	1/4	45.0	3	8	45	134.0	B4	71.0	True	B	0.0	1/4	3.0	3.0	Cello	1	45.0	1.5	77.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
586	268.0	1.0	67.0	67	0.25	1/4	45.0	3	8	45	134.0	B5	83.0	True	B	0.0	1/4	3.0	3.0	Cello	1	45.0	1.5	77.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
587	269.0	1.0	67.25	269/4	0.25	1/4	45.0	3	8	45	134.5	C6	84.0	True	C	0.0	5/16	3.5	0.0	Cello	1	45.0	1.5	77.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
588	269.0	1.0	67.25	269/4	0.25	1/4	45.0	3	8	45	134.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	Cello	1	45.0	1.5	77.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
589	270.0	1.0	67.5	135/2	0.25	1/4	46.0	3	8	46	135.0	C6	84.0	True	C	0.0	0	1.0	1.0	Cello	1	46.0	1.5	78.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
590	270.0	1.0	67.5	135/2	0.25	1/4	46.0	3	8	46	135.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	46.0	1.5	78.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
591	270.0	6.0	67.5	135/2	1.5	3/2	46.0	3	8	46	135.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	46.0	1.5	78.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
592	270.0	6.0	67.5	135/2	1.5	3/2	46.0	3	8	46	135.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	46.0	1.5	78.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
593	270.0	6.0	67.5	135/2	1.5	3/2	46.0	3	8	46	135.0	D2	38.0	True	D	0.0	0	1.0	1.0	Cello	1	46.0	1.5	78.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
594	271.0	1.0	67.75	271/4	0.25	1/4	46.0	3	8	46	135.5	B5	83.0	True	B	0.0	1/16	1.5	0.0	Cello	1	46.0	1.5	78.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
595	271.0	1.0	67.75	271/4	0.25	1/4	46.0	3	8	46	135.5	B4	71.0	True	B	0.0	1/16	1.5	0.0	Cello	1	46.0	1.5	78.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
596	272.0	1.0	68.0	68	0.25	1/4	46.0	3	8	46	136.0	A5	81.0	True	A	0.0	1/8	2.0	2.0	Cello	1	46.0	1.5	78.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
597	272.0	1.0	68.0	68	0.25	1/4	46.0	3	8	46	136.0	A4	69.0	True	A	0.0	1/8	2.0	2.0	Cello	1	46.0	1.5	78.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
598	273.0	1.0	68.25	273/4	0.25	1/4	46.0	3	8	46	136.5	G5	79.0	True	G	0.0	3/16	2.5	0.0	Cello	1	46.0	1.5	78.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
599	273.0	1.0	68.25	273/4	0.25	1/4	46.0	3	8	46	136.5	G4	67.0	True	G	0.0	3/16	2.5	0.0	Cello	1	46.0	1.5	78.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
600	274.0	1.0	68.5	137/2	0.25	1/4	46.0	3	8	46	137.0	F#4	66.0	True	F	1.0	1/4	3.0	3.0	Cello	1	46.0	1.5	78.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
601	274.0	1.0	68.5	137/2	0.25	1/4	46.0	3	8	46	137.0	F#5	78.0	True	F	1.0	1/4	3.0	3.0	Cello	1	46.0	1.5	78.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
602	275.0	1.0	68.75	275/4	0.25	1/4	46.0	3	8	46	137.5	G5	79.0	True	G	0.0	5/16	3.5	0.0	Cello	1	46.0	1.5	78.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
603	275.0	1.0	68.75	275/4	0.25	1/4	46.0	3	8	46	137.5	G4	67.0	True	G	0.0	5/16	3.5	0.0	Cello	1	46.0	1.5	78.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
604	276.0	1.0	69.0	69	0.25	1/4	47.0	3	8	47	138.0	G5	79.0	True	G	0.0	0	1.0	1.0	Cello	1	47.0	1.5	79.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
605	276.0	1.0	69.0	69	0.25	1/4	47.0	3	8	47	138.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	47.0	1.5	79.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
606	276.0	2.0	69.0	69	0.5	1/2	47.0	3	8	47	138.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	47.0	1.5	79.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
607	276.0	2.0	69.0	69	0.5	1/2	47.0	3	8	47	138.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	47.0	1.5	79.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
608	276.0	2.0	69.0	69	0.5	1/2	47.0	3	8	47	138.0	G2	43.0	True	G	0.0	0	1.0	1.0	Cello	1	47.0	1.5	79.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
609	277.0	1.0	69.25	277/4	0.25	1/4	47.0	3	8	47	138.5	F5	77.0	True	F	0.0	1/16	1.5	0.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
610	277.0	1.0	69.25	277/4	0.25	1/4	47.0	3	8	47	138.5	F4	65.0	True	F	0.0	1/16	1.5	0.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
611	278.0	2.0	69.5	139/2	0.5	1/2	47.0	3	8	47	139.0	B3	59.0	True	B	0.0	1/8	2.0	2.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
612	278.0	1.0	69.5	139/2	0.25	1/4	47.0	3	8	47	139.0	E5	76.0	True	E	0.0	1/8	2.0	2.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
613	278.0	1.0	69.5	139/2	0.25	1/4	47.0	3	8	47	139.0	E4	64.0	True	E	0.0	1/8	2.0	2.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
614	278.0	2.0	69.5	139/2	0.5	1/2	47.0	3	8	47	139.0	D3	50.0	True	D	0.0	1/8	2.0	2.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
615	278.0	2.0	69.5	139/2	0.5	1/2	47.0	3	8	47	139.0	G2	43.0	True	G	0.0	1/8	2.0	2.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
616	279.0	1.0	69.75	279/4	0.25	1/4	47.0	3	8	47	139.5	D5	74.0	True	D	0.0	3/16	2.5	0.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
617	279.0	1.0	69.75	279/4	0.25	1/4	47.0	3	8	47	139.5	D4	62.0	True	D	0.0	3/16	2.5	0.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
618	280.0	2.0	70.0	70	0.5	1/2	47.0	3	8	47	140.0	B3	59.0	True	B	0.0	1/4	3.0	3.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
619	280.0	1.0	70.0	70	0.25	1/4	47.0	3	8	47	140.0	C#5	73.0	True	C	1.0	1/4	3.0	3.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
620	280.0	2.0	70.0	70	0.5	1/2	47.0	3	8	47	140.0	D3	50.0	True	D	0.0	1/4	3.0	3.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
621	280.0	1.0	70.0	70	0.25	1/4	47.0	3	8	47	140.0	C#4	61.0	True	C	1.0	1/4	3.0	3.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
622	280.0	2.0	70.0	70	0.5	1/2	47.0	3	8	47	140.0	G2	43.0	True	G	0.0	1/4	3.0	3.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
623	281.0	1.0	70.25	281/4	0.25	1/4	47.0	3	8	47	140.5	D5	74.0	True	D	0.0	5/16	3.5	0.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
624	281.0	1.0	70.25	281/4	0.25	1/4	47.0	3	8	47	140.5	D4	62.0	True	D	0.0	5/16	3.5	0.0	Cello	1	47.0	1.5	79.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
