	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1343	1340.0	2.0	335.0	335	0.5	1/2	84.0	2	2	84	167.5	B2	47.0	True	B	0.0	3/4	2.5	0.0	Cello	1	84.0	4.0	178.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1344	1340.0	2.0	335.0	335	0.5	1/2	84.0	2	2	84	167.5	D4	62.0	True	D	0.0	3/4	2.5	0.0	Cello	1	84.0	4.0	178.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1345	1340.0	2.0	335.0	335	0.5	1/2	84.0	2	2	84	167.5	F4	65.0	True	F	0.0	3/4	2.5	0.0	Cello	1	84.0	4.0	178.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1346	1340.0	4.0	335.0	335	1.0	1	84.0	2	2	84	167.5	G5	79.0	True	G	0.0	3/4	2.5	0.0	Cello	1	84.0	4.0	178.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1347	1342.0	2.0	335.5	671/2	0.5	1/2	84.0	2	2	84	167.75	F4	65.0	True	F	0.0	7/8	2.75	0.0	Cello	1	84.0	4.0	178.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1348	1342.0	2.0	335.5	671/2	0.5	1/2	84.0	2	2	84	167.75	D4	62.0	True	D	0.0	7/8	2.75	0.0	Cello	1	84.0	4.0	178.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1349	1342.0	2.0	335.5	671/2	0.5	1/2	84.0	2	2	84	167.75	B2	47.0	True	B	0.0	7/8	2.75	0.0	Cello	1	84.0	4.0	178.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1350	1344.0	2.0	336.0	336	0.5	1/2	85.0	2	2	85	168.0	D6	86.0	True	D	0.0	0	1.0	1.0	Cello	1	85.0	1.0	179.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1351	1344.0	4.0	336.0	336	1.0	1	85.0	2	2	85	168.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	85.0	1.0	179.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1352	1344.0	4.0	336.0	336	1.0	1	85.0	2	2	85	168.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	85.0	1.0	179.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1353	1344.0	4.0	336.0	336	1.0	1	85.0	2	2	85	168.0	G2	43.0	True	G	0.0	0	1.0	1.0	Cello	1	85.0	1.0	179.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1354	1346.0	2.0	336.5	673/2	0.5	1/2	85.0	2	2	85	168.25	G6	91.0	True	G	0.0	1/8	1.25	0.0	Cello	1	85.0	1.0	179.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1355	1348.0	2.0	337.0	337	0.5	1/2	85.0	2	2	85	168.5	G5	79.0	True	G	0.0	1/4	1.5	0.0	Cello	1	85.0	1.0	180.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1356	1350.0	2.0	337.5	675/2	0.5	1/2	85.0	2	2	85	168.75	G5	79.0	True	G	0.0	3/8	1.75	0.0	Cello	1	85.0	1.0	180.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1357	1352.0	8.0	338.0	338	2.0	2	85.0	2	2	85	169.0	G5	79.0	True	G	0.0	1/2	2.0	2.0	Cello	1	85.0	1.0	181.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1358	1352.0	2.0	338.0	338	0.5	1/2	85.0	2	2	85	169.0	D5	74.0	True	D	0.0	1/2	2.0	2.0	Cello	1	85.0	1.0	181.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1359	1354.0	2.0	338.5	677/2	0.5	1/2	85.0	2	2	85	169.25	G5	79.0	True	G	0.0	5/8	2.25	0.0	Cello	1	85.0	1.0	181.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1360	1356.0	2.0	339.0	339	0.5	1/2	85.0	2	2	85	169.5	G4	67.0	True	G	0.0	3/4	2.5	0.0	Cello	1	85.0	1.0	182.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1361	1358.0	2.0	339.5	679/2	0.5	1/2	85.0	2	2	85	169.75	G4	67.0	True	G	0.0	7/8	2.75	0.0	Cello	1	85.0	1.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1362	1360.0	4.0	340.0	340	1.0	1	86.0	2	2	86	170.0	G5	79.0	False	G	0.0	0	1.0	1.0	Cello	1	86.0	1.0	183.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1363	1360.0	2.0	340.0	340	0.5	1/2	86.0	2	2	86	170.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	86.0	1.0	183.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1364	1360.0	2.0	340.0	340	0.5	1/2	86.0	2	2	86	170.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	86.0	1.0	183.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1365	1360.0	2.0	340.0	340	0.5	1/2	86.0	2	2	86	170.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	86.0	1.0	183.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1366	1362.0	2.0	340.5	681/2	0.5	1/2	86.0	2	2	86	170.25	F3	53.0	True	F	0.0	1/8	1.25	0.0	Cello	1	86.0	1.0	183.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1367	1362.0	2.0	340.5	681/2	0.5	1/2	86.0	2	2	86	170.25	B4	71.0	True	B	0.0	1/8	1.25	0.0	Cello	1	86.0	1.0	183.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1368	1362.0	2.0	340.5	681/2	0.5	1/2	86.0	2	2	86	170.25	D4	62.0	True	D	0.0	1/8	1.25	0.0	Cello	1	86.0	1.0	183.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1369	1364.0	4.0	341.0	341	1.0	1	86.0	2	2	86	170.5	G5	79.0	False	G	0.0	1/4	1.5	0.0	Cello	1	86.0	1.0	184.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1370	1364.0	2.0	341.0	341	0.5	1/2	86.0	2	2	86	170.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	Cello	1	86.0	1.0	184.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1371	1364.0	2.0	341.0	341	0.5	1/2	86.0	2	2	86	170.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	Cello	1	86.0	1.0	184.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1372	1364.0	2.0	341.0	341	0.5	1/2	86.0	2	2	86	170.5	E3	52.0	True	E	0.0	1/4	1.5	0.0	Cello	1	86.0	1.0	184.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1373	1366.0	2.0	341.5	683/2	0.5	1/2	86.0	2	2	86	170.75	C5	72.0	True	C	0.0	3/8	1.75	0.0	Cello	1	86.0	1.0	184.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1374	1366.0	2.0	341.5	683/2	0.5	1/2	86.0	2	2	86	170.75	C4	60.0	True	C	0.0	3/8	1.75	0.0	Cello	1	86.0	1.0	184.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1375	1366.0	2.0	341.5	683/2	0.5	1/2	86.0	2	2	86	170.75	E3	52.0	True	E	0.0	3/8	1.75	0.0	Cello	1	86.0	1.0	184.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1376	1368.0	2.0	342.0	342	0.5	1/2	86.0	2	2	86	171.0	B2	47.0	True	B	0.0	1/2	2.0	2.0	Cello	1	86.0	1.0	185.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1377	1368.0	2.0	342.0	342	0.5	1/2	86.0	2	2	86	171.0	D4	62.0	True	D	0.0	1/2	2.0	2.0	Cello	1	86.0	1.0	185.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1378	1368.0	2.0	342.0	342	0.5	1/2	86.0	2	2	86	171.0	G3	55.0	True	G	0.0	1/2	2.0	2.0	Cello	1	86.0	1.0	185.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1379	1368.0	2.0	342.0	342	0.5	1/2	86.0	2	2	86	171.0	F5	77.0	True	F	0.0	1/2	2.0	2.0	Cello	1	86.0	1.0	185.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1380	1368.0	4.0	342.0	342	1.0	1	86.0	2	2	86	171.0	G5	79.0	True	G	0.0	1/2	2.0	2.0	Cello	1	86.0	1.0	185.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1381	1370.0	2.0	342.5	685/2	0.5	1/2	86.0	2	2	86	171.25	F5	77.0	True	F	0.0	5/8	2.25	0.0	Cello	1	86.0	1.0	185.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1382	1370.0	2.0	342.5	685/2	0.5	1/2	86.0	2	2	86	171.25	G3	55.0	True	G	0.0	5/8	2.25	0.0	Cello	1	86.0	1.0	185.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1383	1370.0	2.0	342.5	685/2	0.5	1/2	86.0	2	2	86	171.25	D4	62.0	True	D	0.0	5/8	2.25	0.0	Cello	1	86.0	1.0	185.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1384	1370.0	2.0	342.5	685/2	0.5	1/2	86.0	2	2	86	171.25	B2	47.0	True	B	0.0	5/8	2.25	0.0	Cello	1	86.0	1.0	185.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1385	1372.0	4.0	343.0	343	1.0	1	86.0	2	2	86	171.5	G5	79.0	False	G	0.0	3/4	2.5	0.0	Cello	1	86.0	1.0	186.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1386	1372.0	2.0	343.0	343	0.5	1/2	86.0	2	2	86	171.5	E5	76.0	True	E	0.0	3/4	2.5	0.0	Cello	1	86.0	1.0	186.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1387	1372.0	2.0	343.0	343	0.5	1/2	86.0	2	2	86	171.5	C3	48.0	True	C	0.0	3/4	2.5	0.0	Cello	1	86.0	1.0	186.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1388	1372.0	2.0	343.0	343	0.5	1/2	86.0	2	2	86	171.5	C4	60.0	True	C	0.0	3/4	2.5	0.0	Cello	1	86.0	1.0	186.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1389	1374.0	2.0	343.5	687/2	0.5	1/2	86.0	2	2	86	171.75	C3	48.0	True	C	0.0	7/8	2.75	0.0	Cello	1	86.0	1.0	186.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1390	1374.0	2.0	343.5	687/2	0.5	1/2	86.0	2	2	86	171.75	E5	76.0	True	E	0.0	7/8	2.75	0.0	Cello	1	86.0	1.0	186.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1391	1374.0	2.0	343.5	687/2	0.5	1/2	86.0	2	2	86	171.75	C4	60.0	True	C	0.0	7/8	2.75	0.0	Cello	1	86.0	1.0	186.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1392	1376.0	4.0	344.0	344	1.0	1	87.0	2	2	87	172.0	G5	79.0	True	G	0.0	0	1.0	1.0	Cello	1	87.0	4.0	187.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1393	1376.0	2.0	344.0	344	0.5	1/2	87.0	2	2	87	172.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	87.0	4.0	187.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1394	1376.0	2.0	344.0	344	0.5	1/2	87.0	2	2	87	172.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	87.0	4.0	187.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1395	1376.0	2.0	344.0	344	0.5	1/2	87.0	2	2	87	172.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	87.0	4.0	187.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1396	1378.0	2.0	344.5	689/2	0.5	1/2	87.0	2	2	87	172.25	B4	71.0	True	B	0.0	1/8	1.25	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1397	1378.0	2.0	344.5	689/2	0.5	1/2	87.0	2	2	87	172.25	D4	62.0	True	D	0.0	1/8	1.25	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1398	1378.0	2.0	344.5	689/2	0.5	1/2	87.0	2	2	87	172.25	F3	53.0	True	F	0.0	1/8	1.25	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1399	1380.0	4.0	345.0	345	1.0	1	87.0	2	2	87	172.5	G5	79.0	False	G	0.0	1/4	1.5	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1400	1380.0	2.0	345.0	345	0.5	1/2	87.0	2	2	87	172.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1401	1380.0	2.0	345.0	345	0.5	1/2	87.0	2	2	87	172.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1402	1380.0	2.0	345.0	345	0.5	1/2	87.0	2	2	87	172.5	E3	52.0	True	E	0.0	1/4	1.5	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1403	1382.0	2.0	345.5	691/2	0.5	1/2	87.0	2	2	87	172.75	C5	72.0	True	C	0.0	3/8	1.75	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1404	1382.0	2.0	345.5	691/2	0.5	1/2	87.0	2	2	87	172.75	C4	60.0	True	C	0.0	3/8	1.75	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1405	1382.0	2.0	345.5	691/2	0.5	1/2	87.0	2	2	87	172.75	E3	52.0	True	E	0.0	3/8	1.75	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1406	1384.0	2.0	346.0	346	0.5	1/2	87.0	2	2	87	173.0	D4	62.0	True	D	0.0	1/2	2.0	2.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1407	1384.0	2.0	346.0	346	0.5	1/2	87.0	2	2	87	173.0	G3	55.0	True	G	0.0	1/2	2.0	2.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1408	1384.0	2.0	346.0	346	0.5	1/2	87.0	2	2	87	173.0	B2	47.0	True	B	0.0	1/2	2.0	2.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1409	1384.0	4.0	346.0	346	1.0	1	87.0	2	2	87	173.0	G5	79.0	True	G	0.0	1/2	2.0	2.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1410	1384.0	2.0	346.0	346	0.5	1/2	87.0	2	2	87	173.0	F5	77.0	True	F	0.0	1/2	2.0	2.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1411	1386.0	2.0	346.5	693/2	0.5	1/2	87.0	2	2	87	173.25	D4	62.0	True	D	0.0	5/8	2.25	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1412	1386.0	2.0	346.5	693/2	0.5	1/2	87.0	2	2	87	173.25	B2	47.0	True	B	0.0	5/8	2.25	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1413	1386.0	2.0	346.5	693/2	0.5	1/2	87.0	2	2	87	173.25	F5	77.0	True	F	0.0	5/8	2.25	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1414	1386.0	2.0	346.5	693/2	0.5	1/2	87.0	2	2	87	173.25	G3	55.0	True	G	0.0	5/8	2.25	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1415	1388.0	4.0	347.0	347	1.0	1	87.0	2	2	87	173.5	G5	79.0	False	G	0.0	3/4	2.5	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1416	1388.0	2.0	347.0	347	0.5	1/2	87.0	2	2	87	173.5	E5	76.0	True	E	0.0	3/4	2.5	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1417	1388.0	2.0	347.0	347	0.5	1/2	87.0	2	2	87	173.5	C4	60.0	True	C	0.0	3/4	2.5	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1418	1388.0	2.0	347.0	347	0.5	1/2	87.0	2	2	87	173.5	C3	48.0	True	C	0.0	3/4	2.5	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1419	1390.0	2.0	347.5	695/2	0.5	1/2	87.0	2	2	87	173.75	E5	76.0	True	E	0.0	7/8	2.75	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1420	1390.0	2.0	347.5	695/2	0.5	1/2	87.0	2	2	87	173.75	C4	60.0	True	C	0.0	7/8	2.75	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1421	1390.0	2.0	347.5	695/2	0.5	1/2	87.0	2	2	87	173.75	C3	48.0	True	C	0.0	7/8	2.75	0.0	Cello	1	87.0	4.0	187.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1422	1392.0	2.0	348.0	348	0.5	1/2	88.0	2	2	88	174.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	Cello	1	88.0	4.0	188.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1423	1392.0	2.0	348.0	348	0.5	1/2	88.0	2	2	88	174.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	88.0	4.0	188.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1424	1392.0	4.0	348.0	348	1.0	1	88.0	2	2	88	174.0	G5	79.0	False	G	0.0	0	1.0	1.0	Cello	1	88.0	4.0	188.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1425	1392.0	2.0	348.0	348	0.5	1/2	88.0	2	2	88	174.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	88.0	4.0	188.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1426	1394.0	2.0	348.5	697/2	0.5	1/2	88.0	2	2	88	174.25	F5	77.0	True	F	0.0	1/8	1.25	0.0	Cello	1	88.0	4.0	188.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1427	1394.0	2.0	348.5	697/2	0.5	1/2	88.0	2	2	88	174.25	D4	62.0	True	D	0.0	1/8	1.25	0.0	Cello	1	88.0	4.0	188.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1428	1394.0	2.0	348.5	697/2	0.5	1/2	88.0	2	2	88	174.25	B-2	46.0	True	B	-1.0	1/8	1.25	0.0	Cello	1	88.0	4.0	188.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1429	1396.0	2.0	349.0	349	0.5	1/2	88.0	2	2	88	174.5	B-2	46.0	True	B	-1.0	1/4	1.5	0.0	Cello	1	88.0	4.0	188.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1430	1396.0	4.0	349.0	349	1.0	1	88.0	2	2	88	174.5	A-5	80.0	True	A	-1.0	1/4	1.5	0.0	Cello	1	88.0	4.0	188.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1431	1396.0	2.0	349.0	349	0.5	1/2	88.0	2	2	88	174.5	F5	77.0	True	F	0.0	1/4	1.5	0.0	Cello	1	88.0	4.0	188.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1432	1396.0	2.0	349.0	349	0.5	1/2	88.0	2	2	88	174.5	D4	62.0	True	D	0.0	1/4	1.5	0.0	Cello	1	88.0	4.0	188.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1433	1398.0	2.0	349.5	699/2	0.5	1/2	88.0	2	2	88	174.75	D4	62.0	True	D	0.0	3/8	1.75	0.0	Cello	1	88.0	4.0	188.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1434	1398.0	2.0	349.5	699/2	0.5	1/2	88.0	2	2	88	174.75	B-2	46.0	True	B	-1.0	3/8	1.75	0.0	Cello	1	88.0	4.0	188.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1435	1398.0	2.0	349.5	699/2	0.5	1/2	88.0	2	2	88	174.75	F5	77.0	True	F	0.0	3/8	1.75	0.0	Cello	1	88.0	4.0	188.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1436	1400.0	4.0	350.0	350	1.0	1	88.0	2	2	88	175.0	A-5	80.0	True	A	-1.0	1/2	2.0	2.0	Cello	1	88.0	4.0	188.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1437	1400.0	2.0	350.0	350	0.5	1/2	88.0	2	2	88	175.0	F5	77.0	True	F	0.0	1/2	2.0	2.0	Cello	1	88.0	4.0	188.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
