	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
460	432	3	108.0	108	0.75	3/4	37	3	4	37	108.0	F5	77	True	F	0	0	1.0	1	Violoncello	1	37.0	3.0	47.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
461	432	8	108.0	108	2.0	2	37	3	4	37	108.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	37.0	3.0	47.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
462	432	4	108.0	108	1.0	1	37	3	4	37	108.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	37.0	3.0	47.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
463	432	4	108.0	108	1.0	1	37	3	4	37	108.0	B2	47	True	B	0	0	1.0	1	Violoncello	1	37.0	3.0	47.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
464	435	1	108.75	435/4	0.25	1/4	37	3	4	37	108.75	D5	74	True	D	0	3/16	1.75	0	Violoncello	1	37.0	3.0	47.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
465	436	6	109.0	109	1.5	3/2	37	3	4	37	109.0	E-5	75	True	E	-1	1/4	2.0	2	Violoncello	1	37.0	3.0	47.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
466	436	6	109.0	109	1.5	3/2	37	3	4	37	109.0	G3	55	True	G	0	1/4	2.0	2	Violoncello	1	37.0	3.0	47.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
467	436	6	109.0	109	1.5	3/2	37	3	4	37	109.0	B2	47	True	B	0	1/4	2.0	2	Violoncello	1	37.0	3.0	47.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
468	440	4	110.0	110	1.0	1	37	3	4	37	110.0	F4	65	True	F	0	1/2	3.0	3	Violoncello	1	37.0	3.0	47.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
469	442	2	110.5	221/2	0.5	1/2	37	3	4	37	110.5	D5	74	True	D	0	5/8	3.5	0	Violoncello	1	37.0	3.0	47.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
470	442	2	110.5	221/2	0.5	1/2	37	3	4	37	110.5	G3	55	False	G	0	5/8	3.5	0	Violoncello	1	37.0	3.0	47.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
471	442	2	110.5	221/2	0.5	1/2	37	3	4	37	110.5	B2	47	False	B	0	5/8	3.5	0	Violoncello	1	37.0	3.0	47.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
472	444	3	111.0	111	0.75	3/4	38	3	4	38	111.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	38.0	3.0	48.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
473	444	4	111.0	111	1.0	1	38	3	4	38	111.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	38.0	3.0	48.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
474	444	8	111.0	111	2.0	2	38	3	4	38	111.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	38.0	3.0	48.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
475	444	4	111.0	111	1.0	1	38	3	4	38	111.0	C3	48	True	C	0	0	1.0	1	Violoncello	1	38.0	3.0	48.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
476	447	1	111.75	447/4	0.25	1/4	38	3	4	38	111.75	A4	69	True	A	0	3/16	1.75	0	Violoncello	1	38.0	3.0	48.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
477	448	6	112.0	112	1.5	3/2	38	3	4	38	112.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	38.0	3.0	48.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
478	448	4	112.0	112	1.0	1	38	3	4	38	112.0	F#4	66	True	F	1	1/4	2.0	2	Violoncello	1	38.0	3.0	48.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
479	448	8	112.0	112	2.0	2	38	3	4	38	112.0	C3	48	True	C	0	1/4	2.0	2	Violoncello	1	38.0	3.0	48.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
480	452	4	113.0	113	1.0	1	38	3	4	38	113.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	38.0	3.0	48.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
481	452	3	113.0	113	0.75	3/4	38	3	4	38	113.0	G3	55	True	G	0	1/2	3.0	3	Violoncello	1	38.0	3.0	48.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
482	454	2	113.5	227/2	0.5	1/2	38	3	4	38	113.5	A4	69	True	A	0	5/8	3.5	0	Violoncello	1	38.0	3.0	48.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
483	455	1	113.75	455/4	0.25	1/4	38	3	4	38	113.75	A3	57	True	A	0	11/16	3.75	0	Violoncello	1	38.0	3.0	48.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
484	456	2	114.0	114	0.5	1/2	39	3	4	39	114.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	39.0	2.5	49.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
485	456	2	114.0	114	0.5	1/2	39	3	4	39	114.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	39.0	2.5	49.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
486	456	3	114.0	114	0.75	3/4	39	3	4	39	114.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	39.0	2.5	49.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
487	456	12	114.0	114	3.0	3	39	3	4	39	114.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	39.0	2.5	49.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
488	458	2	114.5	229/2	0.5	1/2	39	3	4	39	114.5	G4	67	True	G	0	1/8	1.5	0	Violoncello	1	39.0	2.5	49.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
489	458	2	114.5	229/2	0.5	1/2	39	3	4	39	114.5	E4	64	True	E	0	1/8	1.5	0	Violoncello	1	39.0	2.5	49.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
490	459	1	114.75	459/4	0.25	1/4	39	3	4	39	114.75	C4	60	True	C	0	3/16	1.75	0	Violoncello	1	39.0	2.5	49.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
491	460	6	115.0	115	1.5	3/2	39	3	4	39	115.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	39.0	2.5	49.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
492	460	6	115.0	115	1.5	3/2	39	3	4	39	115.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	39.0	2.5	49.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
493	460	6	115.0	115	1.5	3/2	39	3	4	39	115.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	39.0	2.5	49.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
494	466	2	116.5	233/2	0.5	1/2	39	3	4	39	116.5	F#4	66	True	F	1	5/8	3.5	0	Violoncello	1	39.0	0.5	50.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
495	466	2	116.5	233/2	0.5	1/2	39	3	4	39	116.5	D4	62	False	D	0	5/8	3.5	0	Violoncello	1	39.0	0.5	50.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
496	466	2	116.5	233/2	0.5	1/2	39	3	4	39	116.5	A3	57	True	A	0	5/8	3.5	0	Violoncello	1	39.0	0.5	50.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
497	468	4	117.0	117	1.0	1	40	3	4	40	117.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	40.0	3.0	51.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
498	468	6	117.0	117	1.5	3/2	40	3	4	40	117.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	40.0	3.0	51.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
499	468	6	117.0	117	1.5	3/2	40	3	4	40	117.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	40.0	3.0	51.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
500	468	12	117.0	117	3.0	3	40	3	4	40	117.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	40.0	3.0	51.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
501	472	6	118.0	118	1.5	3/2	40	3	4	40	118.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	40.0	3.0	51.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
502	474	2	118.5	237/2	0.5	1/2	40	3	4	40	118.5	D4	62	False	D	0	3/8	2.5	0	Violoncello	1	40.0	3.0	51.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
503	474	2	118.5	237/2	0.5	1/2	40	3	4	40	118.5	G3	55	False	G	0	3/8	2.5	0	Violoncello	1	40.0	3.0	51.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
504	476	3	119.0	119	0.75	3/4	40	3	4	40	119.0	B-3	58	True	B	-1	1/2	3.0	3	Violoncello	1	40.0	3.0	51.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
505	476	4	119.0	119	1.0	1	40	3	4	40	119.0	D4	62	True	D	0	1/2	3.0	3	Violoncello	1	40.0	3.0	51.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
506	478	2	119.5	239/2	0.5	1/2	40	3	4	40	119.5	A4	69	True	A	0	5/8	3.5	0	Violoncello	1	40.0	3.0	51.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
507	479	1	119.75	479/4	0.25	1/4	40	3	4	40	119.75	C4	60	True	C	0	11/16	3.75	0	Violoncello	1	40.0	3.0	51.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
508	480	3	120.0	120	0.75	3/4	41	3	4	41	120.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	41.0	1.0	52.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
509	480	6	120.0	120	1.5	3/2	41	3	4	41	120.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	41.0	1.0	52.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
510	480	8	120.0	120	2.0	2	41	3	4	41	120.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	41.0	1.0	52.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
511	480	4	120.0	120	1.0	1	41	3	4	41	120.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	41.0	1.0	52.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
512	483	1	120.75	483/4	0.25	1/4	41	3	4	41	120.75	C5	72	True	C	0	3/16	1.75	0	Violoncello	1	41.0	1.0	52.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
513	484	6	121.0	121	1.5	3/2	41	3	4	41	121.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	41.0	1.0	53.0	VII	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	g	7	None
514	484	4	121.0	121	1.0	1	41	3	4	41	121.0	F3	53	True	F	0	1/4	2.0	2	Violoncello	1	41.0	1.0	53.0	VII	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	g	7	None
515	486	1	121.5	243/2	0.25	1/4	41	3	4	41	121.5	E-4	63	True	E	-1	3/8	2.5	0	Violoncello	1	41.0	1.0	53.0	VII	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	g	7	None
516	487	1	121.75	487/4	0.25	1/4	41	3	4	41	121.75	F4	65	True	F	0	7/16	2.75	0	Violoncello	1	41.0	1.0	53.0	VII	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	g	7	None
517	488	4	122.0	122	1.0	1	41	3	4	41	122.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	41.0	1.0	54.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
518	488	4	122.0	122	1.0	1	41	3	4	41	122.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	41.0	1.0	54.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
519	488	4	122.0	122	1.0	1	41	3	4	41	122.0	E-3	51	True	E	-1	1/2	3.0	3	Violoncello	1	41.0	1.0	54.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
520	490	1	122.5	245/2	0.25	1/4	41	3	4	41	122.5	B-4	70	True	B	-1	5/8	3.5	0	Violoncello	1	41.0	1.0	54.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
521	491	1	122.75	491/4	0.25	1/4	41	3	4	41	122.75	C5	72	True	C	0	11/16	3.75	0	Violoncello	1	41.0	1.0	54.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
522	492	4	123.0	123	1.0	1	42	3	4	42	123.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	42.0	3.0	55.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
523	492	4	123.0	123	1.0	1	42	3	4	42	123.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	42.0	3.0	55.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
524	492	6	123.0	123	1.5	3/2	42	3	4	42	123.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	42.0	3.0	55.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
525	492	8	123.0	123	2.0	2	42	3	4	42	123.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	42.0	3.0	55.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
526	496	6	124.0	124	1.5	3/2	42	3	4	42	124.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	42.0	3.0	55.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
527	496	6	124.0	124	1.5	3/2	42	3	4	42	124.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	42.0	3.0	55.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
528	498	4	124.5	249/2	1.0	1	42	3	4	42	124.5	F#4	66	True	F	1	3/8	2.5	0	Violoncello	1	42.0	3.0	55.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
529	500	4	125.0	125	1.0	1	42	3	4	42	125.0	D3	50	True	D	0	1/2	3.0	3	Violoncello	1	42.0	3.0	55.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
530	502	2	125.5	251/2	0.5	1/2	42	3	4	42	125.5	E-5	75	True	E	-1	5/8	3.5	0	Violoncello	1	42.0	3.0	55.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
531	502	2	125.5	251/2	0.5	1/2	42	3	4	42	125.5	B-4	70	False	B	-1	5/8	3.5	0	Violoncello	1	42.0	3.0	55.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
532	502	2	125.5	251/2	0.5	1/2	42	3	4	42	125.5	F#4	66	False	F	1	5/8	3.5	0	Violoncello	1	42.0	3.0	55.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
533	504	3	126.0	126	0.75	3/4	43	3	4	43	126.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	43.0	1.0	56.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
534	504	4	126.0	126	1.0	1	43	3	4	43	126.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	43.0	1.0	56.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
535	504	4	126.0	126	1.0	1	43	3	4	43	126.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	43.0	1.0	56.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
536	504	4	126.0	126	1.0	1	43	3	4	43	126.0	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	43.0	1.0	56.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
537	507	1	126.75	507/4	0.25	1/4	43	3	4	43	126.75	C5	72	True	C	0	3/16	1.75	0	Violoncello	1	43.0	1.0	56.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
538	508	6	127.0	127	1.5	3/2	43	3	4	43	127.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	43.0	2.0	57.0	V/III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	B-	5	3
539	508	4	127.0	127	1.0	1	43	3	4	43	127.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	43.0	2.0	57.0	V/III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	B-	5	3
540	508	8	127.0	127	2.0	2	43	3	4	43	127.0	E-4	63	True	E	-1	1/4	2.0	2	Violoncello	1	43.0	2.0	57.0	V/III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	B-	5	3
541	508	4	127.0	127	1.0	1	43	3	4	43	127.0	F3	53	True	F	0	1/4	2.0	2	Violoncello	1	43.0	2.0	57.0	V/III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	B-	5	3
542	512	3	128.0	128	0.75	3/4	43	3	4	43	128.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	1	43.0	2.0	57.0	V/III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	B-	5	3
543	512	4	128.0	128	1.0	1	43	3	4	43	128.0	F2	41	True	F	0	1/2	3.0	3	Violoncello	1	43.0	2.0	57.0	V/III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	B-	5	3
544	514	2	128.5	257/2	0.5	1/2	43	3	4	43	128.5	B-4	70	True	B	-1	5/8	3.5	0	Violoncello	1	43.0	2.0	57.0	V/III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	B-	5	3
545	515	1	128.75	515/4	0.25	1/4	43	3	4	43	128.75	G4	67	True	G	0	11/16	3.75	0	Violoncello	1	43.0	2.0	57.0	V/III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	B-	5	3
546	516	4	129.0	129	1.0	1	44	3	4	44	129.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	44.0	3.0	58.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
547	516	4	129.0	129	1.0	1	44	3	4	44	129.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	44.0	3.0	58.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
548	516	4	129.0	129	1.0	1	44	3	4	44	129.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	44.0	3.0	58.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
549	516	8	129.0	129	2.0	2	44	3	4	44	129.0	B-2	46	True	B	-1	0	1.0	1	Violoncello	1	44.0	3.0	58.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
550	520	6	130.0	130	1.5	3/2	44	3	4	44	130.0	F5	77	True	F	0	1/4	2.0	2	Violoncello	1	44.0	3.0	58.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
551	520	6	130.0	130	1.5	3/2	44	3	4	44	130.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	44.0	3.0	58.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
552	520	6	130.0	130	1.5	3/2	44	3	4	44	130.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	44.0	3.0	58.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
553	524	4	131.0	131	1.0	1	44	3	4	44	131.0	B-2	46	True	B	-1	1/2	3.0	3	Violoncello	1	44.0	3.0	58.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
554	526	2	131.5	263/2	0.5	1/2	44	3	4	44	131.5	F5	77	False	F	0	5/8	3.5	0	Violoncello	1	44.0	3.0	58.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
555	526	2	131.5	263/2	0.5	1/2	44	3	4	44	131.5	C5	72	True	C	0	5/8	3.5	0	Violoncello	1	44.0	3.0	58.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
556	526	2	131.5	263/2	0.5	1/2	44	3	4	44	131.5	D4	62	False	D	0	5/8	3.5	0	Violoncello	1	44.0	3.0	58.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
557	528	4	132.0	132	1.0	1	45	3	4	45	132.0	F5	77	True	F	0	0	1.0	1	Violoncello	1	45.0	3.0	59.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
558	528	6	132.0	132	1.5	3/2	45	3	4	45	132.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	45.0	3.0	59.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
559	528	4	132.0	132	1.0	1	45	3	4	45	132.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	45.0	3.0	59.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
560	528	12	132.0	132	3.0	3	45	3	4	45	132.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	45.0	3.0	59.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
561	532	2	133.0	133	0.5	1/2	45	3	4	45	133.0	G5	79	True	G	0	1/4	2.0	2	Violoncello	1	45.0	3.0	59.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
562	532	6	133.0	133	1.5	3/2	45	3	4	45	133.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	1	45.0	3.0	59.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
563	534	2	133.5	267/2	0.5	1/2	45	3	4	45	133.5	F5	77	True	F	0	3/8	2.5	0	Violoncello	1	45.0	3.0	59.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
564	534	2	133.5	267/2	0.5	1/2	45	3	4	45	133.5	D5	74	False	D	0	3/8	2.5	0	Violoncello	1	45.0	3.0	59.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
565	536	2	134.0	134	0.5	1/2	45	3	4	45	134.0	E-5	75	True	E	-1	1/2	3.0	3	Violoncello	1	45.0	3.0	59.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
566	536	4	134.0	134	1.0	1	45	3	4	45	134.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	45.0	3.0	59.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
567	538	2	134.5	269/2	0.5	1/2	45	3	4	45	134.5	D5	74	True	D	0	5/8	3.5	0	Violoncello	1	45.0	3.0	59.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
568	538	2	134.5	269/2	0.5	1/2	45	3	4	45	134.5	B3	59	False	B	0	5/8	3.5	0	Violoncello	1	45.0	3.0	59.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
569	540	4	135.0	135	1.0	1	46	3	4	46	135.0	E-5	75	True	E	-1	0	1.0	1	Violoncello	1	46.0	1.0	60.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
570	540	4	135.0	135	1.0	1	46	3	4	46	135.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	46.0	1.0	60.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
