onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
148	2	37.0	37	0.5	1/2	10	4	4	10	37.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	10	2.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
148	2	37.0	37	0.5	1/2	10	4	4	10	37.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	10	2.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	10	2.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	10	2.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	10	2.0	17	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
152	2	38.0	38	0.5	1/2	10	4	4	10	38.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	10	2.0	18	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
152	2	38.0	38	0.5	1/2	10	4	4	10	38.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	10	2.0	18	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
152	2	38.0	38	0.5	1/2	10	4	4	10	38.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	10	2.0	18	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
152	8	38.0	38	2.0	2	10	4	4	10	38.0	A1	33	True	A	0	1/2	3.0	3	P2-Staff2	1	10	2.0	18	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
152	8	38.0	38	2.0	2	10	4	4	10	38.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	1	10	2.0	18	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
154	2	38.5	77/2	0.5	1/2	10	4	4	10	38.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	10	2.0	18	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
154	2	38.5	77/2	0.5	1/2	10	4	4	10	38.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	10	2.0	18	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
154	2	38.5	77/2	0.5	1/2	10	4	4	10	38.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	10	2.0	18	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
156	2	39.0	39	0.5	1/2	10	4	4	10	39.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	10	2.0	18	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
156	2	39.0	39	0.5	1/2	10	4	4	10	39.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	10	2.0	18	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
156	2	39.0	39	0.5	1/2	10	4	4	10	39.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	10	2.0	18	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
158	2	39.5	79/2	0.5	1/2	10	4	4	10	39.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	1	10	2.0	18	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
158	2	39.5	79/2	0.5	1/2	10	4	4	10	39.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	10	2.0	18	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
158	2	39.5	79/2	0.5	1/2	10	4	4	10	39.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	10	2.0	18	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
158	2	39.5	79/2	0.5	1/2	10	4	4	10	39.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	10	2.0	18	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
160	8	40.0	40	2.0	2	11	4	4	11	40.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	11	2.0	19	viio7/vii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
160	2	40.0	40	0.5	1/2	11	4	4	11	40.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	11	2.0	19	viio7/vii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
160	2	40.0	40	0.5	1/2	11	4	4	11	40.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	11	2.0	19	viio7/vii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
160	2	40.0	40	0.5	1/2	11	4	4	11	40.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	11	2.0	19	viio7/vii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
160	2	40.0	40	0.5	1/2	11	4	4	11	40.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	11	2.0	19	viio7/vii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
160	8	40.0	40	2.0	2	11	4	4	11	40.0	A#1	34	True	A	1	0	1.0	1	P2-Staff2	1	11	2.0	19	viio7/vii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
160	8	40.0	40	2.0	2	11	4	4	11	40.0	A#2	46	True	A	1	0	1.0	1	P2-Staff2	1	11	2.0	19	viio7/vii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
162	2	40.5	81/2	0.5	1/2	11	4	4	11	40.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	11	2.0	19	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
162	2	40.5	81/2	0.5	1/2	11	4	4	11	40.5	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	1	11	2.0	19	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
162	2	40.5	81/2	0.5	1/2	11	4	4	11	40.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	11	2.0	19	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
162	2	40.5	81/2	0.5	1/2	11	4	4	11	40.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	11	2.0	19	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
164	2	41.0	41	0.5	1/2	11	4	4	11	41.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	11	2.0	19	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
164	2	41.0	41	0.5	1/2	11	4	4	11	41.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	11	2.0	19	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
164	2	41.0	41	0.5	1/2	11	4	4	11	41.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	11	2.0	19	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
164	2	41.0	41	0.5	1/2	11	4	4	11	41.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	11	2.0	19	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	11	2.0	19	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	11	2.0	19	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	11	2.0	19	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	11	2.0	19	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
168	6	42.0	42	1.5	3/2	11	4	4	11	42.0	G4	67	False	G	0	1/2	3.0	3	P2-Staff2	1	11	2.0	20	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
168	2	42.0	42	0.5	1/2	11	4	4	11	42.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	11	2.0	20	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
168	2	42.0	42	0.5	1/2	11	4	4	11	42.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	11	2.0	20	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
168	2	42.0	42	0.5	1/2	11	4	4	11	42.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	11	2.0	20	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
168	8	42.0	42	2.0	2	11	4	4	11	42.0	B1	35	True	B	0	1/2	3.0	3	P2-Staff2	1	11	2.0	20	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
168	8	42.0	42	2.0	2	11	4	4	11	42.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	11	2.0	20	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
170	2	42.5	85/2	0.5	1/2	11	4	4	11	42.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	11	2.0	20	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
170	2	42.5	85/2	0.5	1/2	11	4	4	11	42.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	11	2.0	20	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
170	2	42.5	85/2	0.5	1/2	11	4	4	11	42.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	11	2.0	20	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
172	2	43.0	43	0.5	1/2	11	4	4	11	43.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	11	2.0	20	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
172	2	43.0	43	0.5	1/2	11	4	4	11	43.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	11	2.0	20	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
172	2	43.0	43	0.5	1/2	11	4	4	11	43.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	11	2.0	20	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
174	2	43.5	87/2	0.5	1/2	11	4	4	11	43.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	11	2.0	20	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
174	2	43.5	87/2	0.5	1/2	11	4	4	11	43.5	G3	55	True	G	0	7/8	4.5	0	P2-Staff2	1	11	2.0	20	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
174	2	43.5	87/2	0.5	1/2	11	4	4	11	43.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	11	2.0	20	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
174	2	43.5	87/2	0.5	1/2	11	4	4	11	43.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	11	2.0	20	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
176	8	44.0	44	2.0	2	12	4	4	12	44.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	12	2.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
176	2	44.0	44	0.5	1/2	12	4	4	12	44.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	12	2.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
176	2	44.0	44	0.5	1/2	12	4	4	12	44.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	12	2.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
176	2	44.0	44	0.5	1/2	12	4	4	12	44.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	12	2.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
176	8	44.0	44	2.0	2	12	4	4	12	44.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	12	2.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
176	8	44.0	44	2.0	2	12	4	4	12	44.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	12	2.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
178	2	44.5	89/2	0.5	1/2	12	4	4	12	44.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	12	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
178	2	44.5	89/2	0.5	1/2	12	4	4	12	44.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	12	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
178	2	44.5	89/2	0.5	1/2	12	4	4	12	44.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	12	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
180	2	45.0	45	0.5	1/2	12	4	4	12	45.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	12	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
180	2	45.0	45	0.5	1/2	12	4	4	12	45.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	12	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
180	2	45.0	45	0.5	1/2	12	4	4	12	45.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	12	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
182	2	45.5	91/2	0.5	1/2	12	4	4	12	45.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	12	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
182	2	45.5	91/2	0.5	1/2	12	4	4	12	45.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	12	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
182	2	45.5	91/2	0.5	1/2	12	4	4	12	45.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	12	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
184	2	46.0	46	0.5	1/2	12	4	4	12	46.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	12	2.0	22	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
184	2	46.0	46	0.5	1/2	12	4	4	12	46.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	12	2.0	22	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
184	2	46.0	46	0.5	1/2	12	4	4	12	46.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	12	2.0	22	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
184	8	46.0	46	2.0	2	12	4	4	12	46.0	E2	40	True	E	0	1/2	3.0	3	P2-Staff2	1	12	2.0	22	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
184	8	46.0	46	2.0	2	12	4	4	12	46.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	12	2.0	22	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
186	2	46.5	93/2	0.5	1/2	12	4	4	12	46.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	12	2.0	22	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
186	2	46.5	93/2	0.5	1/2	12	4	4	12	46.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	12	2.0	22	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
186	2	46.5	93/2	0.5	1/2	12	4	4	12	46.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	12	2.0	22	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
186	2	46.5	93/2	0.5	1/2	12	4	4	12	46.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	12	2.0	22	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
188	2	47.0	47	0.5	1/2	12	4	4	12	47.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	12	2.0	22	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
188	2	47.0	47	0.5	1/2	12	4	4	12	47.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	12	2.0	22	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
188	2	47.0	47	0.5	1/2	12	4	4	12	47.0	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	1	12	2.0	22	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
188	2	47.0	47	0.5	1/2	12	4	4	12	47.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	12	2.0	22	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	12	2.0	22	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	G3	55	True	G	0	7/8	4.5	0	P2-Staff2	1	12	2.0	22	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	B3	59	True	B	0	7/8	4.5	0	P2-Staff2	1	12	2.0	22	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	12	2.0	22	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
192	8	48.0	48	2.0	2	13	4	4	13	48.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	13	2.0	23	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
192	2	48.0	48	0.5	1/2	13	4	4	13	48.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	13	2.0	23	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
192	2	48.0	48	0.5	1/2	13	4	4	13	48.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	13	2.0	23	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
192	2	48.0	48	0.5	1/2	13	4	4	13	48.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	13	2.0	23	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
192	8	48.0	48	2.0	2	13	4	4	13	48.0	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	13	2.0	23	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
192	8	48.0	48	2.0	2	13	4	4	13	48.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	13	2.0	23	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
194	2	48.5	97/2	0.5	1/2	13	4	4	13	48.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	13	2.0	23	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
194	2	48.5	97/2	0.5	1/2	13	4	4	13	48.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	13	2.0	23	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
194	2	48.5	97/2	0.5	1/2	13	4	4	13	48.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	13	2.0	23	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
196	2	49.0	49	0.5	1/2	13	4	4	13	49.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	13	2.0	23	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
196	2	49.0	49	0.5	1/2	13	4	4	13	49.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	13	2.0	23	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
196	2	49.0	49	0.5	1/2	13	4	4	13	49.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	13	2.0	23	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	13	2.0	23	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	13	2.0	23	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	13	2.0	23	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
200	2	50.0	50	0.5	1/2	13	4	4	13	50.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	13	2.0	24	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
200	2	50.0	50	0.5	1/2	13	4	4	13	50.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	13	2.0	24	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
200	2	50.0	50	0.5	1/2	13	4	4	13	50.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	13	2.0	24	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
200	8	50.0	50	2.0	2	13	4	4	13	50.0	E2	40	True	E	0	1/2	3.0	3	P2-Staff2	1	13	2.0	24	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
200	8	50.0	50	2.0	2	13	4	4	13	50.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	13	2.0	24	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
202	2	50.5	101/2	0.5	1/2	13	4	4	13	50.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	13	2.0	24	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
202	2	50.5	101/2	0.5	1/2	13	4	4	13	50.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	13	2.0	24	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
202	2	50.5	101/2	0.5	1/2	13	4	4	13	50.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	13	2.0	24	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
202	2	50.5	101/2	0.5	1/2	13	4	4	13	50.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	13	2.0	24	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
204	3	51.0	51	0.75	3/4	13	4	4	13	51.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	13	2.0	24	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
204	2	51.0	51	0.5	1/2	13	4	4	13	51.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	13	2.0	24	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
204	2	51.0	51	0.5	1/2	13	4	4	13	51.0	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	1	13	2.0	24	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
204	2	51.0	51	0.5	1/2	13	4	4	13	51.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	13	2.0	24	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
