	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
115	114	2	57.0	57	1.0	1	15	4	4	15	57.0	G4	67	True	G	0	1/4	2.0	2	Basso	1	15.0	2.0	22.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
116	114	1	57.0	57	0.5	1/2	15	4	4	15	57.0	B3	59	True	B	0	1/4	2.0	2	Basso	1	15.0	2.0	22.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
117	115	1	57.5	115/2	0.5	1/2	15	4	4	15	57.5	A3	57	True	A	0	3/8	2.5	0	Basso	1	15.0	2.0	22.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
118	116	4	58.0	58	2.0	2	15	4	4	15	58.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	15.0	2.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
119	116	4	58.0	58	2.0	2	15	4	4	15	58.0	B3	59	True	B	0	1/2	3.0	3	Basso	1	15.0	2.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
120	116	4	58.0	58	2.0	2	15	4	4	15	58.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	15.0	2.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
121	120	8	60.0	60	4.0	4	16	4	4	16	60.0	E4	64	True	E	0	0	1.0	1	Basso	1	16.0	2.0	24.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
122	120	4	60.0	60	2.0	2	16	4	4	16	60.0	C4	60	True	C	0	0	1.0	1	Basso	1	16.0	2.0	24.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
123	120	8	60.0	60	4.0	4	16	4	4	16	60.0	C3	48	True	C	0	0	1.0	1	Basso	1	16.0	2.0	24.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
124	122	2	61.0	61	1.0	1	16	4	4	16	61.0	C5	72	True	C	0	1/4	2.0	2	Basso	1	16.0	2.0	24.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
125	124	4	62.0	62	2.0	2	16	4	4	16	62.0	B4	71	True	B	0	1/2	3.0	3	Basso	1	16.0	2.0	25.0	I7	True	('C', 'E', 'G', 'B')	C	C	0.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
126	126	2	63.0	63	1.0	1	16	4	4	16	63.0	G3	55	True	G	0	3/4	4.0	4	Basso	1	16.0	2.0	25.0	I7	False	('C', 'E', 'G', 'B')	C	C	0.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
127	128	4	64.0	64	2.0	2	17	4	4	17	64.0	A4	69	True	A	0	0	1.0	1	Basso	1	17.0	1.0	26.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
128	128	3	64.0	64	1.5	3/2	17	4	4	17	64.0	A3	57	True	A	0	0	1.0	1	Basso	1	17.0	1.0	26.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
129	128	4	64.0	64	2.0	2	17	4	4	17	64.0	F3	53	True	F	0	0	1.0	1	Basso	1	17.0	1.0	26.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
130	130	2	65.0	65	1.0	1	17	4	4	17	65.0	D3	50	True	D	0	1/4	2.0	2	Basso	1	17.0	1.0	27.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
131	131	1	65.5	131/2	0.5	1/2	17	4	4	17	65.5	B3	59	True	B	0	3/8	2.5	0	Basso	1	17.0	1.0	27.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
132	132	4	66.0	66	2.0	2	17	4	4	17	66.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	17.0	2.0	28.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
133	132	4	66.0	66	2.0	2	17	4	4	17	66.0	C4	60	True	C	0	1/2	3.0	3	Basso	1	17.0	2.0	28.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
134	132	4	66.0	66	2.0	2	17	4	4	17	66.0	E3	52	True	E	0	1/2	3.0	3	Basso	1	17.0	2.0	28.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
135	132	4	66.0	66	2.0	2	17	4	4	17	66.0	C3	48	True	C	0	1/2	3.0	3	Basso	1	17.0	2.0	28.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
136	136	4	68.0	68	2.0	2	18	4	4	18	68.0	D4	62	True	D	0	0	1.0	1	Basso	1	18.0	2.0	29.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
137	136	4	68.0	68	2.0	2	18	4	4	18	68.0	D3	50	True	D	0	0	1.0	1	Basso	1	18.0	2.0	29.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
138	136	8	68.0	68	4.0	4	18	4	4	18	68.0	B2	47	True	B	0	0	1.0	1	Basso	1	18.0	2.0	29.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
139	138	2	69.0	69	1.0	1	18	4	4	18	69.0	B4	71	True	B	0	1/4	2.0	2	Basso	1	18.0	2.0	29.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
140	138	2	69.0	69	1.0	1	18	4	4	18	69.0	G3	55	True	G	0	1/4	2.0	2	Basso	1	18.0	2.0	29.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
141	140	4	70.0	70	2.0	2	18	4	4	18	70.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	18.0	2.0	30.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
142	140	4	70.0	70	2.0	2	18	4	4	18	70.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	18.0	2.0	30.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
143	140	4	70.0	70	2.0	2	18	4	4	18	70.0	D3	50	True	D	0	1/2	3.0	3	Basso	1	18.0	2.0	30.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
144	140	4	70.0	70	2.0	2	18	4	4	18	70.0	F3	53	True	F	0	1/2	3.0	3	Basso	1	18.0	2.0	30.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
145	144	4	72.0	72	2.0	2	19	4	4	19	72.0	G4	67	True	G	0	0	1.0	1	Basso	1	19.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
146	144	2	72.0	72	1.0	1	19	4	4	19	72.0	D4	62	True	D	0	0	1.0	1	Basso	1	19.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
147	144	8	72.0	72	4.0	4	19	4	4	19	72.0	G3	55	True	G	0	0	1.0	1	Basso	1	19.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
148	144	4	72.0	72	2.0	2	19	4	4	19	72.0	E3	52	True	E	0	0	1.0	1	Basso	1	19.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
149	144	4	72.0	72	2.0	2	19	4	4	19	72.0	C3	48	True	C	0	0	1.0	1	Basso	1	19.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
150	146	2	73.0	73	1.0	1	19	4	4	19	73.0	C4	60	True	C	0	1/4	2.0	2	Basso	1	19.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
151	148	2	74.0	74	1.0	1	19	4	4	19	74.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	19.0	2.0	32.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
152	148	4	74.0	74	2.0	2	19	4	4	19	74.0	C4	60	True	C	0	1/2	3.0	3	Basso	1	19.0	2.0	32.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
153	148	2	74.0	74	1.0	1	19	4	4	19	74.0	D3	50	True	D	0	1/2	3.0	3	Basso	1	19.0	2.0	32.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
154	148	4	74.0	74	2.0	2	19	4	4	19	74.0	E2	40	True	E	0	1/2	3.0	3	Basso	1	19.0	2.0	32.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
155	150	2	75.0	75	1.0	1	19	4	4	19	75.0	E4	64	True	E	0	3/4	4.0	4	Basso	1	19.0	2.0	32.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
156	150	2	75.0	75	1.0	1	19	4	4	19	75.0	C3	48	True	C	0	3/4	4.0	4	Basso	1	19.0	2.0	32.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
157	152	8	76.0	76	4.0	4	20	4	4	20	76.0	D4	62	True	D	0	0	1.0	1	Basso	1	20.0	4.0	33.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
158	152	4	76.0	76	2.0	2	20	4	4	20	76.0	C4	60	True	C	0	0	1.0	1	Basso	1	20.0	4.0	33.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
159	152	8	76.0	76	4.0	4	20	4	4	20	76.0	G3	55	True	G	0	0	1.0	1	Basso	1	20.0	4.0	33.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
160	152	8	76.0	76	4.0	4	20	4	4	20	76.0	D3	50	True	D	0	0	1.0	1	Basso	1	20.0	4.0	33.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
161	152	8	76.0	76	4.0	4	20	4	4	20	76.0	G2	43	True	G	0	0	1.0	1	Basso	1	20.0	4.0	33.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
162	156	4	78.0	78	2.0	2	20	4	4	20	78.0	B3	59	True	B	0	1/2	3.0	3	Basso	1	20.0	4.0	33.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
163	160	4	80.0	80	2.0	2	21	4	4	21	80.0	E4	64	True	E	0	0	1.0	1	Basso	1	21.0	3.0	34.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
164	160	4	80.0	80	2.0	2	21	4	4	21	80.0	C4	60	True	C	0	0	1.0	1	Basso	1	21.0	3.0	34.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
165	160	4	80.0	80	2.0	2	21	4	4	21	80.0	G3	55	True	G	0	0	1.0	1	Basso	1	21.0	3.0	34.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
166	160	4	80.0	80	2.0	2	21	4	4	21	80.0	C3	48	True	C	0	0	1.0	1	Basso	1	21.0	3.0	34.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
167	160	4	80.0	80	2.0	2	21	4	4	21	80.0	C3	48	True	C	0	0	1.0	1	Basso	1	21.0	3.0	34.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
168	164	2	82.0	82	1.0	1	21	4	4	21	82.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	21.0	3.0	34.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
169	164	2	82.0	82	1.0	1	21	4	4	21	82.0	E4	64	True	E	0	1/2	3.0	3	Basso	1	21.0	3.0	34.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
170	164	2	82.0	82	1.0	1	21	4	4	21	82.0	C4	60	True	C	0	1/2	3.0	3	Basso	1	21.0	3.0	34.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
171	166	2	83.0	83	1.0	1	21	4	4	21	83.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	21.0	1.0	35.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
172	166	2	83.0	83	1.0	1	21	4	4	21	83.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	21.0	1.0	35.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
173	166	2	83.0	83	1.0	1	21	4	4	21	83.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	21.0	1.0	35.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
174	168	1	84.0	84	0.5	1/2	22	4	4	22	84.0	C5	72	True	C	0	0	1.0	1	Basso	1	22.0	0.5	36.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
175	168	1	84.0	84	0.5	1/2	22	4	4	22	84.0	F4	65	True	F	0	0	1.0	1	Basso	1	22.0	0.5	36.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
176	168	1	84.0	84	0.5	1/2	22	4	4	22	84.0	A3	57	True	A	0	0	1.0	1	Basso	1	22.0	0.5	36.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
177	169	2	84.5	169/2	1.0	1	22	4	4	22	84.5	G4	67	True	G	0	1/8	1.5	0	Basso	1	22.0	1.0	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
178	169	2	84.5	169/2	1.0	1	22	4	4	22	84.5	E4	64	True	E	0	1/8	1.5	0	Basso	1	22.0	1.0	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
179	169	2	84.5	169/2	1.0	1	22	4	4	22	84.5	C4	60	True	C	0	1/8	1.5	0	Basso	1	22.0	1.0	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
180	171	1	85.5	171/2	0.5	1/2	22	4	4	22	85.5	C5	72	True	C	0	3/8	2.5	0	Basso	1	22.0	0.5	38.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
181	171	1	85.5	171/2	0.5	1/2	22	4	4	22	85.5	G4	67	True	G	0	3/8	2.5	0	Basso	1	22.0	0.5	38.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
182	171	1	85.5	171/2	0.5	1/2	22	4	4	22	85.5	E3	52	True	E	0	3/8	2.5	0	Basso	1	22.0	0.5	38.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
183	172	3	86.0	86	1.5	3/2	22	4	4	22	86.0	B4	71	True	B	0	1/2	3.0	3	Basso	1	22.0	2.0	39.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
184	172	3	86.0	86	1.5	3/2	22	4	4	22	86.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	22.0	2.0	39.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
185	172	4	86.0	86	2.0	2	22	4	4	22	86.0	G3	55	True	G	0	1/2	3.0	3	Basso	1	22.0	2.0	39.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
186	175	1	87.5	175/2	0.5	1/2	22	4	4	22	87.5	B4	71	True	B	0	7/8	4.5	0	Basso	1	22.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
187	175	1	87.5	175/2	0.5	1/2	22	4	4	22	87.5	D4	62	True	D	0	7/8	4.5	0	Basso	1	22.0	2.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
188	176	4	88.0	88	2.0	2	23	4	4	23	88.0	D5	74	True	D	0	0	1.0	1	Basso	1	23.0	1.0	40.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
189	176	2	88.0	88	1.0	1	23	4	4	23	88.0	D4	62	True	D	0	0	1.0	1	Basso	1	23.0	1.0	40.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
190	176	2	88.0	88	1.0	1	23	4	4	23	88.0	G3	55	True	G	0	0	1.0	1	Basso	1	23.0	1.0	40.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
191	178	4	89.0	89	2.0	2	23	4	4	23	89.0	G4	67	True	G	0	1/4	2.0	2	Basso	1	23.0	1.0	41.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
192	178	2	89.0	89	1.0	1	23	4	4	23	89.0	B2	47	True	B	0	1/4	2.0	2	Basso	1	23.0	1.0	41.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
193	180	4	90.0	90	2.0	2	23	4	4	23	90.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	23.0	2.0	42.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
194	180	4	90.0	90	2.0	2	23	4	4	23	90.0	D3	50	True	D	0	1/2	3.0	3	Basso	1	23.0	2.0	42.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
195	182	2	91.0	91	1.0	1	23	4	4	23	91.0	F#4	66	True	F	1	3/4	4.0	4	Basso	1	23.0	2.0	42.0	V/V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
196	184	4	92.0	92	2.0	2	24	4	4	24	92.0	G4	67	True	G	0	0	1.0	1	Basso	1	24.0	3.0	43.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
197	184	4	92.0	92	2.0	2	24	4	4	24	92.0	G4	67	True	G	0	0	1.0	1	Basso	1	24.0	3.0	43.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
198	184	4	92.0	92	2.0	2	24	4	4	24	92.0	G3	55	True	G	0	0	1.0	1	Basso	1	24.0	3.0	43.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
199	188	2	94.0	94	1.0	1	24	4	4	24	94.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	24.0	3.0	43.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
200	188	2	94.0	94	1.0	1	24	4	4	24	94.0	B3	59	True	B	0	1/2	3.0	3	Basso	1	24.0	3.0	43.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
201	188	2	94.0	94	1.0	1	24	4	4	24	94.0	G3	55	True	G	0	1/2	3.0	3	Basso	1	24.0	3.0	43.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
202	190	2	95.0	95	1.0	1	24	4	4	24	95.0	E4	64	True	E	0	3/4	4.0	4	Basso	1	24.0	1.0	44.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
203	190	2	95.0	95	1.0	1	24	4	4	24	95.0	C4	60	True	C	0	3/4	4.0	4	Basso	1	24.0	1.0	44.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
204	190	2	95.0	95	1.0	1	24	4	4	24	95.0	C4	60	True	C	0	3/4	4.0	4	Basso	1	24.0	1.0	44.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
205	192	1	96.0	96	0.5	1/2	25	4	4	25	96.0	G4	67	True	G	0	0	1.0	1	Basso	1	25.0	0.5	45.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
206	192	1	96.0	96	0.5	1/2	25	4	4	25	96.0	C4	60	True	C	0	0	1.0	1	Basso	1	25.0	0.5	45.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
207	192	1	96.0	96	0.5	1/2	25	4	4	25	96.0	E3	52	True	E	0	0	1.0	1	Basso	1	25.0	0.5	45.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
208	193	2	96.5	193/2	1.0	1	25	4	4	25	96.5	D4	62	True	D	0	1/8	1.5	0	Basso	1	25.0	1.0	46.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
209	193	2	96.5	193/2	1.0	1	25	4	4	25	96.5	B3	59	True	B	0	1/8	1.5	0	Basso	1	25.0	1.0	46.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
210	193	2	96.5	193/2	1.0	1	25	4	4	25	96.5	G3	55	True	G	0	1/8	1.5	0	Basso	1	25.0	1.0	46.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
211	195	1	97.5	195/2	0.5	1/2	25	4	4	25	97.5	G4	67	True	G	0	3/8	2.5	0	Basso	1	25.0	0.5	47.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
212	195	1	97.5	195/2	0.5	1/2	25	4	4	25	97.5	D4	62	True	D	0	3/8	2.5	0	Basso	1	25.0	0.5	47.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
213	195	1	97.5	195/2	0.5	1/2	25	4	4	25	97.5	B2	47	True	B	0	3/8	2.5	0	Basso	1	25.0	0.5	47.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
214	196	3	98.0	98	1.5	3/2	25	4	4	25	98.0	F#4	66	True	F	1	1/2	3.0	3	Basso	1	25.0	2.0	48.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
215	196	3	98.0	98	1.5	3/2	25	4	4	25	98.0	A3	57	True	A	0	1/2	3.0	3	Basso	1	25.0	2.0	48.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
216	196	4	98.0	98	2.0	2	25	4	4	25	98.0	D3	50	True	D	0	1/2	3.0	3	Basso	1	25.0	2.0	48.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
217	199	1	99.5	199/2	0.5	1/2	25	4	4	25	99.5	F#4	66	True	F	1	7/8	4.5	0	Basso	1	25.0	2.0	48.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
218	199	1	99.5	199/2	0.5	1/2	25	4	4	25	99.5	A3	57	True	A	0	7/8	4.5	0	Basso	1	25.0	2.0	48.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
219	200	4	100.0	100	2.0	2	26	4	4	26	100.0	A4	69	True	A	0	0	1.0	1	Basso	1	26.0	1.0	49.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
220	200	2	100.0	100	1.0	1	26	4	4	26	100.0	A3	57	True	A	0	0	1.0	1	Basso	1	26.0	1.0	49.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
221	200	2	100.0	100	1.0	1	26	4	4	26	100.0	D3	50	True	D	0	0	1.0	1	Basso	1	26.0	1.0	49.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
222	202	4	101.0	101	2.0	2	26	4	4	26	101.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	26.0	1.0	50.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
223	202	2	101.0	101	1.0	1	26	4	4	26	101.0	F#2	42	True	F	1	1/4	2.0	2	Basso	1	26.0	1.0	50.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
224	204	4	102.0	102	2.0	2	26	4	4	26	102.0	E4	64	True	E	0	1/2	3.0	3	Basso	1	26.0	2.0	51.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
225	204	4	102.0	102	2.0	2	26	4	4	26	102.0	A2	45	True	A	0	1/2	3.0	3	Basso	1	26.0	2.0	51.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
226	206	2	103.0	103	1.0	1	26	4	4	26	103.0	C#4	61	True	C	1	3/4	4.0	4	Basso	1	26.0	2.0	51.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
227	208	4	104.0	104	2.0	2	27	4	4	27	104.0	D4	62	True	D	0	0	1.0	1	Basso	1	27.0	4.0	52.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
228	208	8	104.0	104	4.0	4	27	4	4	27	104.0	D4	62	True	D	0	0	1.0	1	Basso	1	27.0	4.0	52.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
229	208	8	104.0	104	4.0	4	27	4	4	27	104.0	D3	50	True	D	0	0	1.0	1	Basso	1	27.0	4.0	52.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
230	214	2	107.0	107	1.0	1	27	4	4	27	107.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	27.0	4.0	52.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
231	214	2	107.0	107	1.0	1	27	4	4	27	107.0	F#4	66	True	F	1	3/4	4.0	4	Basso	1	27.0	4.0	52.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
232	214	2	107.0	107	1.0	1	27	4	4	27	107.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	27.0	4.0	52.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
