onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
120	2	15.0	15	0.25	1/4	11	3	8	11	30.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	11	1.5	12	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
120	8	15.0	15	1.0	1	11	3	8	11	30.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	11	1.5	12	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
120	8	15.0	15	1.0	1	11	3	8	11	30.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	11	1.5	12	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
122	2	15.25	61/4	0.25	1/4	11	3	8	11	30.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
124	4	15.5	31/2	0.5	1/2	11	3	8	11	31.0	B4	71	True	B	0	1/8	2.0	2	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
124	2	15.5	31/2	0.25	1/4	11	3	8	11	31.0	B4	71	True	B	0	1/8	2.0	2	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
126	2	15.75	63/4	0.25	1/4	11	3	8	11	31.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
128	4	16.0	16	0.5	1/2	11	3	8	11	32.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
128	2	16.0	16	0.25	1/4	11	3	8	11	32.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
130	2	16.25	65/4	0.25	1/4	11	3	8	11	32.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
132	4	16.5	33/2	0.5	1/2	12	3	8	12	33.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	12	1.5	13	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
132	2	16.5	33/2	0.25	1/4	12	3	8	12	33.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	12	1.5	13	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
132	8	16.5	33/2	1.0	1	12	3	8	12	33.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	12	1.5	13	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
132	8	16.5	33/2	1.0	1	12	3	8	12	33.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	12	1.5	13	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
134	2	16.75	67/4	0.25	1/4	12	3	8	12	33.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
136	4	17.0	17	0.5	1/2	12	3	8	12	34.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
136	2	17.0	17	0.25	1/4	12	3	8	12	34.0	B4	71	True	B	0	1/8	2.0	2	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
138	2	17.25	69/4	0.25	1/4	12	3	8	12	34.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
140	4	17.5	35/2	0.5	1/2	12	3	8	12	35.0	B4	71	True	B	0	1/4	3.0	3	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
140	2	17.5	35/2	0.25	1/4	12	3	8	12	35.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
142	2	17.75	71/4	0.25	1/4	12	3	8	12	35.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
144	8	18.0	18	1.0	1	13	3	8	13	36.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	13	1.5	14	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
144	2	18.0	18	0.25	1/4	13	3	8	13	36.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	13	1.5	14	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
144	8	18.0	18	1.0	1	13	3	8	13	36.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	13	1.5	14	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
144	8	18.0	18	1.0	1	13	3	8	13	36.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	13	1.5	14	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
146	2	18.25	73/4	0.25	1/4	13	3	8	13	36.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	13	1.5	14	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
148	2	18.5	37/2	0.25	1/4	13	3	8	13	37.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	13	1.5	14	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
150	2	18.75	75/4	0.25	1/4	13	3	8	13	37.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	13	1.5	14	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
152	2	19.0	19	0.25	1/4	13	3	8	13	38.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	13	1.5	14	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
154	2	19.25	77/4	0.25	1/4	13	3	8	13	38.5	C4	60	True	C	0	5/16	3.5	0	P2-Staff2	1	13	1.5	14	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
156	2	19.5	39/2	0.25	1/4	14	3	8	14	39.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	14	1.5	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
156	2	19.5	39/2	0.25	1/4	14	3	8	14	39.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	14	1.5	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
156	8	19.5	39/2	1.0	1	14	3	8	14	39.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	14	1.5	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
158	2	19.75	79/4	0.25	1/4	14	3	8	14	39.5	F5	77	True	F	0	1/16	1.5	0	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
158	2	19.75	79/4	0.25	1/4	14	3	8	14	39.5	E4	64	True	E	0	1/16	1.5	0	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
160	2	20.0	20	0.25	1/4	14	3	8	14	40.0	E5	76	True	E	0	1/8	2.0	2	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
160	2	20.0	20	0.25	1/4	14	3	8	14	40.0	G#4	68	True	G	1	1/8	2.0	2	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
162	2	20.25	81/4	0.25	1/4	14	3	8	14	40.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
162	2	20.25	81/4	0.25	1/4	14	3	8	14	40.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
164	2	20.5	41/2	0.25	1/4	14	3	8	14	41.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
164	2	20.5	41/2	0.25	1/4	14	3	8	14	41.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
166	2	20.75	83/4	0.25	1/4	14	3	8	14	41.5	B4	71	True	B	0	5/16	3.5	0	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
166	2	20.75	83/4	0.25	1/4	14	3	8	14	41.5	E4	64	True	E	0	5/16	3.5	0	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
168	4	21.0	21	0.5	1/2	15	3	8	15	42.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	15	1.5	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
168	2	21.0	21	0.25	1/4	15	3	8	15	42.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	15	1.5	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
168	8	21.0	21	1.0	1	15	3	8	15	42.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	15	1.5	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
170	2	21.25	85/4	0.25	1/4	15	3	8	15	42.5	E4	64	True	E	0	1/16	1.5	0	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
172	4	21.5	43/2	0.5	1/2	15	3	8	15	43.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
172	2	21.5	43/2	0.25	1/4	15	3	8	15	43.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
174	2	21.75	87/4	0.25	1/4	15	3	8	15	43.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
176	4	22.0	22	0.5	1/2	15	3	8	15	44.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
176	2	22.0	22	0.25	1/4	15	3	8	15	44.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
178	2	22.25	89/4	0.25	1/4	15	3	8	15	44.5	E4	64	True	E	0	5/16	3.5	0	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
180	4	22.5	45/2	0.5	1/2	16	3	8	16	45.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	16	1.5	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
180	2	22.5	45/2	0.25	1/4	16	3	8	16	45.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	16	1.5	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
180	8	22.5	45/2	1.0	1	16	3	8	16	45.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	16	1.5	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
182	2	22.75	91/4	0.25	1/4	16	3	8	16	45.5	E4	64	True	E	0	1/16	1.5	0	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
184	4	23.0	23	0.5	1/2	16	3	8	16	46.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
184	2	23.0	23	0.25	1/4	16	3	8	16	46.0	G#4	68	True	G	1	1/8	2.0	2	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
186	2	23.25	93/4	0.25	1/4	16	3	8	16	46.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
188	4	23.5	47/2	0.5	1/2	16	3	8	16	47.0	B4	71	True	B	0	1/4	3.0	3	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
188	2	23.5	47/2	0.25	1/4	16	3	8	16	47.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
190	2	23.75	95/4	0.25	1/4	16	3	8	16	47.5	E4	64	True	E	0	5/16	3.5	0	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
192	8	24.0	24	1.0	1	17	3	8	17	48.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	17	1.5	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
192	2	24.0	24	0.25	1/4	17	3	8	17	48.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	17	1.5	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
192	8	24.0	24	1.0	1	17	3	8	17	48.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	17	1.5	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
194	2	24.25	97/4	0.25	1/4	17	3	8	17	48.5	E4	64	True	E	0	1/16	1.5	0	P2-Staff2	1	17	1.5	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
196	2	24.5	49/2	0.25	1/4	17	3	8	17	49.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	17	1.5	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
198	2	24.75	99/4	0.25	1/4	17	3	8	17	49.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	17	1.5	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
200	2	25.0	25	0.25	1/4	17	3	8	17	50.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	17	1.5	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
202	2	25.25	101/4	0.25	1/4	17	3	8	17	50.5	A3	57	True	A	0	5/16	3.5	0	P2-Staff2	1	17	1.5	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
204	4	25.5	51/2	0.5	1/2	18	3	8	18	51.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	18	1.5	19	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
204	2	25.5	51/2	0.25	1/4	18	3	8	18	51.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	18	1.5	19	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
204	2	25.5	51/2	0.25	1/4	18	3	8	18	51.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	18	1.5	19	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
204	4	25.5	51/2	0.5	1/2	18	3	8	18	51.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	18	1.5	19	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
206	2	25.75	103/4	0.25	1/4	18	3	8	18	51.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
208	4	26.0	26	0.5	1/2	18	3	8	18	52.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
208	2	26.0	26	0.25	1/4	18	3	8	18	52.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
208	2	26.0	26	0.25	1/4	18	3	8	18	52.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
208	4	26.0	26	0.5	1/2	18	3	8	18	52.0	G3	55	True	G	0	1/8	2.0	2	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
210	2	26.25	105/4	0.25	1/4	18	3	8	18	52.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
212	4	26.5	53/2	0.5	1/2	18	3	8	18	53.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
212	2	26.5	53/2	0.25	1/4	18	3	8	18	53.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
212	2	26.5	53/2	0.25	1/4	18	3	8	18	53.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
212	4	26.5	53/2	0.5	1/2	18	3	8	18	53.0	G3	55	True	G	0	1/4	3.0	3	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
214	2	26.75	107/4	0.25	1/4	18	3	8	18	53.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
216	4	27.0	27	0.5	1/2	19	3	8	19	54.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	19	1.5	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
216	2	27.0	27	0.25	1/4	19	3	8	19	54.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	19	1.5	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
216	2	27.0	27	0.25	1/4	19	3	8	19	54.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	19	1.5	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
216	4	27.0	27	0.5	1/2	19	3	8	19	54.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	19	1.5	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
218	2	27.25	109/4	0.25	1/4	19	3	8	19	54.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
220	4	27.5	55/2	0.5	1/2	19	3	8	19	55.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
220	2	27.5	55/2	0.25	1/4	19	3	8	19	55.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
220	2	27.5	55/2	0.25	1/4	19	3	8	19	55.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
220	4	27.5	55/2	0.5	1/2	19	3	8	19	55.0	C3	48	True	C	0	1/8	2.0	2	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
222	2	27.75	111/4	0.25	1/4	19	3	8	19	55.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
224	4	28.0	28	0.5	1/2	19	3	8	19	56.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
224	2	28.0	28	0.25	1/4	19	3	8	19	56.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
224	2	28.0	28	0.25	1/4	19	3	8	19	56.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
224	4	28.0	28	0.5	1/2	19	3	8	19	56.0	C3	48	True	C	0	1/4	3.0	3	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
226	2	28.25	113/4	0.25	1/4	19	3	8	19	56.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
228	4	28.5	57/2	0.5	1/2	20	3	8	20	57.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	20	1.5	21	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
228	2	28.5	57/2	0.25	1/4	20	3	8	20	57.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	20	1.5	21	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
228	2	28.5	57/2	0.25	1/4	20	3	8	20	57.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	20	1.5	21	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
228	4	28.5	57/2	0.5	1/2	20	3	8	20	57.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	20	1.5	21	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
230	2	28.75	115/4	0.25	1/4	20	3	8	20	57.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
232	4	29.0	29	0.5	1/2	20	3	8	20	58.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
232	2	29.0	29	0.25	1/4	20	3	8	20	58.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
232	2	29.0	29	0.25	1/4	20	3	8	20	58.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
232	4	29.0	29	0.5	1/2	20	3	8	20	58.0	G2	43	True	G	0	1/8	2.0	2	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
234	2	29.25	117/4	0.25	1/4	20	3	8	20	58.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
236	4	29.5	59/2	0.5	1/2	20	3	8	20	59.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
