j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
37.0	0.25	25	['F4', 'C5']	['P5']	[True, False]	25.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
37.25	0.25	25	['A4', 'C5']	['m3']	[True, False]	25.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
37.5	0.25	26	['C3', 'B-4', 'C5']	['m7', 'P1']	[True, True, False]	26.0	1.5	28.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
37.75	0.25	26	['C3', 'G4', 'C5']	['P5', 'P1']	[False, True, False]	26.0	1.5	28.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
38.0	0.25	26	['C3', 'E4', 'B-4']	['M3', 'm7']	[False, True, True]	26.0	1.5	28.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
38.25	0.25	26	['C3', 'C4', 'B-4']	['P1', 'm7']	[False, True, False]	26.0	1.5	28.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
38.5	0.25	26	['E4', 'G4']	['m3']	[True, True]	26.0	1.5	28.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
38.75	0.25	26	['G4']	[]	[False]	26.0	1.5	28.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
39.0	0.25	27	['F3', 'F4']	['P1']	[True, True]	27.0	1.5	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
39.25	0.25	27	['F3', 'C4', 'F4']	['P5', 'P1']	[False, True, False]	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
39.5	0.25	27	['F3', 'F4']	['P1']	[False, False]	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
39.75	0.25	27	['F3', 'F4', 'A4']	['P1', 'M3']	[False, False, True]	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
40.0	0.375	27	['F4', 'A4', 'C5']	['M3', 'P5']	[True, True, True]	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
40.375	0.125	27	['F4', 'A4', 'C5']	['M3', 'P5']	[True, True, True]	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
40.5	1.0	28	['F3', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	28.0	1.5	30.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
41.5	0.375	28	['F4', 'A4', 'C5']	['M3', 'P5']	[True, True, True]	28.0	1.5	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
41.875	0.125	28	['F4', 'A4', 'C5']	['M3', 'P5']	[True, True, True]	28.0	1.5	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
42.0	0.5	29	['F3', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	29.0	1.5	31.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
42.5	0.25	29	['F4', 'A4', 'C5']	['M3', 'P5']	[False, False, False]	29.0	1.5	31.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
42.75	0.25	29	['C3', 'F4', 'A4', 'C5']	['P4', 'M6', 'P1']	[True, False, False, False]	29.0	1.5	31.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
43.0	0.25	29	['F3']	[]	[True]	29.0	1.5	31.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
43.25	0.25	29	['A3']	[]	[True]	29.0	1.5	31.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
43.5	0.5	30	['C4', 'A4', 'F5']	['M6', 'P4']	[True, True, True]	30.0	0.5	32.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
44.0	0.5	30	['C4', 'B-4', 'G5']	['m7', 'P5']	[True, True, True]	30.0	1.0	33.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
44.5	0.5	30	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, True]	30.0	1.0	33.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
45.0	1.0	31	['F3', 'A4', 'F5']	['M3', 'P1']	[True, True, True]	31.0	1.5	34.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
46.0	0.5	31	['F3', 'A4', 'F5']	['M3', 'P1']	[True, True, True]	31.0	1.5	34.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
