	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
108	114	2	14.25	57/4	0.25	1/4	10	3	8	10	28.5	E5	76	True	E	0	3/16	2.5	0	P2-Staff2	1	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
109	114	2	14.25	57/4	0.25	1/4	10	3	8	10	28.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
110	116	2	14.5	29/2	0.25	1/4	10	3	8	10	29.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
111	116	2	14.5	29/2	0.25	1/4	10	3	8	10	29.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
112	118	2	14.75	59/4	0.25	1/4	10	3	8	10	29.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	1	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
113	118	2	14.75	59/4	0.25	1/4	10	3	8	10	29.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
114	120	4	15.0	15	0.5	1/2	11	3	8	11	30.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	11.0	1.5	12.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
115	120	2	15.0	15	0.25	1/4	11	3	8	11	30.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	11.0	1.5	12.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
116	120	8	15.0	15	1.0	1	11	3	8	11	30.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	11.0	1.5	12.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
117	120	8	15.0	15	1.0	1	11	3	8	11	30.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	11.0	1.5	12.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
118	122	2	15.25	61/4	0.25	1/4	11	3	8	11	30.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	11.0	1.5	12.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
119	124	4	15.5	31/2	0.5	1/2	11	3	8	11	31.0	B4	71	True	B	0	1/8	2.0	2	P2-Staff2	1	11.0	1.5	12.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
120	124	2	15.5	31/2	0.25	1/4	11	3	8	11	31.0	B4	71	True	B	0	1/8	2.0	2	P2-Staff2	1	11.0	1.5	12.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
121	126	2	15.75	63/4	0.25	1/4	11	3	8	11	31.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	11.0	1.5	12.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
122	128	4	16.0	16	0.5	1/2	11	3	8	11	32.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	11.0	1.5	12.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
123	128	2	16.0	16	0.25	1/4	11	3	8	11	32.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	11.0	1.5	12.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
124	130	2	16.25	65/4	0.25	1/4	11	3	8	11	32.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	11.0	1.5	12.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
125	132	4	16.5	33/2	0.5	1/2	12	3	8	12	33.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	12.0	1.5	13.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
126	132	2	16.5	33/2	0.25	1/4	12	3	8	12	33.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	12.0	1.5	13.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
127	132	8	16.5	33/2	1.0	1	12	3	8	12	33.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	12.0	1.5	13.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
128	132	8	16.5	33/2	1.0	1	12	3	8	12	33.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	12.0	1.5	13.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
129	134	2	16.75	67/4	0.25	1/4	12	3	8	12	33.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	12.0	1.5	13.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
130	136	4	17.0	17	0.5	1/2	12	3	8	12	34.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	12.0	1.5	13.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
131	136	2	17.0	17	0.25	1/4	12	3	8	12	34.0	B4	71	True	B	0	1/8	2.0	2	P2-Staff2	1	12.0	1.5	13.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
132	138	2	17.25	69/4	0.25	1/4	12	3	8	12	34.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	12.0	1.5	13.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
133	140	4	17.5	35/2	0.5	1/2	12	3	8	12	35.0	B4	71	True	B	0	1/4	3.0	3	P2-Staff2	1	12.0	1.5	13.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
134	140	2	17.5	35/2	0.25	1/4	12	3	8	12	35.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	12.0	1.5	13.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
135	142	2	17.75	71/4	0.25	1/4	12	3	8	12	35.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	12.0	1.5	13.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
136	144	8	18.0	18	1.0	1	13	3	8	13	36.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	13.0	1.5	14.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
137	144	2	18.0	18	0.25	1/4	13	3	8	13	36.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	13.0	1.5	14.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
138	144	8	18.0	18	1.0	1	13	3	8	13	36.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	13.0	1.5	14.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
139	144	8	18.0	18	1.0	1	13	3	8	13	36.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	13.0	1.5	14.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
140	146	2	18.25	73/4	0.25	1/4	13	3	8	13	36.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	13.0	1.5	14.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
141	148	2	18.5	37/2	0.25	1/4	13	3	8	13	37.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	13.0	1.5	14.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
142	150	2	18.75	75/4	0.25	1/4	13	3	8	13	37.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	13.0	1.5	14.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
143	152	2	19.0	19	0.25	1/4	13	3	8	13	38.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	13.0	1.5	14.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
144	154	2	19.25	77/4	0.25	1/4	13	3	8	13	38.5	C4	60	True	C	0	5/16	3.5	0	P2-Staff2	1	13.0	1.5	14.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
145	156	2	19.5	39/2	0.25	1/4	14	3	8	14	39.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	14.0	1.5	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
146	156	2	19.5	39/2	0.25	1/4	14	3	8	14	39.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	14.0	1.5	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
147	156	8	19.5	39/2	1.0	1	14	3	8	14	39.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	14.0	1.5	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
148	158	2	19.75	79/4	0.25	1/4	14	3	8	14	39.5	F5	77	True	F	0	1/16	1.5	0	P2-Staff2	1	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
149	158	2	19.75	79/4	0.25	1/4	14	3	8	14	39.5	E4	64	True	E	0	1/16	1.5	0	P2-Staff2	1	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
150	160	2	20.0	20	0.25	1/4	14	3	8	14	40.0	E5	76	True	E	0	1/8	2.0	2	P2-Staff2	1	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
151	160	2	20.0	20	0.25	1/4	14	3	8	14	40.0	G#4	68	True	G	1	1/8	2.0	2	P2-Staff2	1	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
152	162	2	20.25	81/4	0.25	1/4	14	3	8	14	40.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	1	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
153	162	2	20.25	81/4	0.25	1/4	14	3	8	14	40.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
154	164	2	20.5	41/2	0.25	1/4	14	3	8	14	41.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
155	164	2	20.5	41/2	0.25	1/4	14	3	8	14	41.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
156	166	2	20.75	83/4	0.25	1/4	14	3	8	14	41.5	B4	71	True	B	0	5/16	3.5	0	P2-Staff2	1	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
157	166	2	20.75	83/4	0.25	1/4	14	3	8	14	41.5	E4	64	True	E	0	5/16	3.5	0	P2-Staff2	1	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
158	168	4	21.0	21	0.5	1/2	15	3	8	15	42.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	15.0	1.5	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
159	168	2	21.0	21	0.25	1/4	15	3	8	15	42.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	15.0	1.5	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
160	168	8	21.0	21	1.0	1	15	3	8	15	42.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	15.0	1.5	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
161	170	2	21.25	85/4	0.25	1/4	15	3	8	15	42.5	E4	64	True	E	0	1/16	1.5	0	P2-Staff2	1	15.0	1.5	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
162	172	4	21.5	43/2	0.5	1/2	15	3	8	15	43.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	15.0	1.5	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
163	172	2	21.5	43/2	0.25	1/4	15	3	8	15	43.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	15.0	1.5	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
164	174	2	21.75	87/4	0.25	1/4	15	3	8	15	43.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	15.0	1.5	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
165	176	4	22.0	22	0.5	1/2	15	3	8	15	44.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	15.0	1.5	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
166	176	2	22.0	22	0.25	1/4	15	3	8	15	44.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	15.0	1.5	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
167	178	2	22.25	89/4	0.25	1/4	15	3	8	15	44.5	E4	64	True	E	0	5/16	3.5	0	P2-Staff2	1	15.0	1.5	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
168	180	4	22.5	45/2	0.5	1/2	16	3	8	16	45.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	16.0	1.5	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
169	180	2	22.5	45/2	0.25	1/4	16	3	8	16	45.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	16.0	1.5	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
170	180	8	22.5	45/2	1.0	1	16	3	8	16	45.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	16.0	1.5	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
171	182	2	22.75	91/4	0.25	1/4	16	3	8	16	45.5	E4	64	True	E	0	1/16	1.5	0	P2-Staff2	1	16.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
172	184	4	23.0	23	0.5	1/2	16	3	8	16	46.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	16.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
173	184	2	23.0	23	0.25	1/4	16	3	8	16	46.0	G#4	68	True	G	1	1/8	2.0	2	P2-Staff2	1	16.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
174	186	2	23.25	93/4	0.25	1/4	16	3	8	16	46.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	16.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
175	188	4	23.5	47/2	0.5	1/2	16	3	8	16	47.0	B4	71	True	B	0	1/4	3.0	3	P2-Staff2	1	16.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
176	188	2	23.5	47/2	0.25	1/4	16	3	8	16	47.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	16.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
177	190	2	23.75	95/4	0.25	1/4	16	3	8	16	47.5	E4	64	True	E	0	5/16	3.5	0	P2-Staff2	1	16.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
178	192	8	24.0	24	1.0	1	17	3	8	17	48.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	17.0	1.5	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
179	192	2	24.0	24	0.25	1/4	17	3	8	17	48.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	17.0	1.5	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
180	192	8	24.0	24	1.0	1	17	3	8	17	48.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	17.0	1.5	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
181	194	2	24.25	97/4	0.25	1/4	17	3	8	17	48.5	E4	64	True	E	0	1/16	1.5	0	P2-Staff2	1	17.0	1.5	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
182	196	2	24.5	49/2	0.25	1/4	17	3	8	17	49.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	17.0	1.5	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
183	198	2	24.75	99/4	0.25	1/4	17	3	8	17	49.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	17.0	1.5	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
184	200	2	25.0	25	0.25	1/4	17	3	8	17	50.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	17.0	1.5	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
185	202	2	25.25	101/4	0.25	1/4	17	3	8	17	50.5	A3	57	True	A	0	5/16	3.5	0	P2-Staff2	1	17.0	1.5	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
186	204	4	25.5	51/2	0.5	1/2	18	3	8	18	51.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	18.0	1.5	19.0	V7	True	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
187	204	2	25.5	51/2	0.25	1/4	18	3	8	18	51.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	18.0	1.5	19.0	V7	True	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
188	204	2	25.5	51/2	0.25	1/4	18	3	8	18	51.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	18.0	1.5	19.0	V7	True	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
189	204	4	25.5	51/2	0.5	1/2	18	3	8	18	51.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	18.0	1.5	19.0	V7	True	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
190	206	2	25.75	103/4	0.25	1/4	18	3	8	18	51.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
191	208	4	26.0	26	0.5	1/2	18	3	8	18	52.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	1	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
192	208	2	26.0	26	0.25	1/4	18	3	8	18	52.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
193	208	2	26.0	26	0.25	1/4	18	3	8	18	52.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
194	208	4	26.0	26	0.5	1/2	18	3	8	18	52.0	G3	55	True	G	0	1/8	2.0	2	P2-Staff2	1	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
195	210	2	26.25	105/4	0.25	1/4	18	3	8	18	52.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
196	212	4	26.5	53/2	0.5	1/2	18	3	8	18	53.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
197	212	2	26.5	53/2	0.25	1/4	18	3	8	18	53.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
198	212	2	26.5	53/2	0.25	1/4	18	3	8	18	53.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
199	212	4	26.5	53/2	0.5	1/2	18	3	8	18	53.0	G3	55	True	G	0	1/4	3.0	3	P2-Staff2	1	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
200	214	2	26.75	107/4	0.25	1/4	18	3	8	18	53.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
201	216	4	27.0	27	0.5	1/2	19	3	8	19	54.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	19.0	1.5	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
202	216	2	27.0	27	0.25	1/4	19	3	8	19	54.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	19.0	1.5	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
203	216	2	27.0	27	0.25	1/4	19	3	8	19	54.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	19.0	1.5	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
204	216	4	27.0	27	0.5	1/2	19	3	8	19	54.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	19.0	1.5	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
205	218	2	27.25	109/4	0.25	1/4	19	3	8	19	54.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
206	220	4	27.5	55/2	0.5	1/2	19	3	8	19	55.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
207	220	2	27.5	55/2	0.25	1/4	19	3	8	19	55.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
208	220	2	27.5	55/2	0.25	1/4	19	3	8	19	55.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
209	220	4	27.5	55/2	0.5	1/2	19	3	8	19	55.0	C3	48	True	C	0	1/8	2.0	2	P2-Staff2	1	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
210	222	2	27.75	111/4	0.25	1/4	19	3	8	19	55.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
211	224	4	28.0	28	0.5	1/2	19	3	8	19	56.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
212	224	2	28.0	28	0.25	1/4	19	3	8	19	56.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
213	224	2	28.0	28	0.25	1/4	19	3	8	19	56.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
