	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
448	11640.0	60.0	48.5	97/2	0.25	1/4	20.0	F#5	78.0	True	P1-Staff2	1	20.0	1.0	44.0	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
449	11640.0	60.0	48.5	97/2	0.25	1/4	20.0	D#6	87.0	True	P1-Staff2	1	20.0	1.0	44.0	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
450	11700.0	60.0	48.75	195/4	0.25	1/4	20.0	G#5	80.0	True	P1-Staff2	6	20.0	1.0	44.0	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
451	11760.0	60.0	49.0	49	0.25	1/4	21.0	E4	64.0	True	P1-Staff2	5	21.0	1.0	45.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
452	11760.0	240.0	49.0	49	1.0	1	21.0	C#4	61.0	True	P1-Staff2	6	21.0	1.0	45.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
453	11820.0	180.0	49.25	197/4	0.75	3/4	21.0	G#4	68.0	True	P1-Staff2	5	21.0	1.0	45.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
454	11880.0	60.0	49.5	99/2	0.25	1/4	21.0	E5	76.0	True	P1-Staff2	1	21.0	1.0	45.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
455	11880.0	60.0	49.5	99/2	0.25	1/4	21.0	G#5	80.0	True	P1-Staff2	1	21.0	1.0	45.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
456	11940.0	60.0	49.75	199/4	0.25	1/4	21.0	E6	88.0	True	P1-Staff2	6	21.0	1.0	45.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
457	12000.0	240.0	50.0	50	1.0	1	21.0	A3	57.0	True	P1-Staff2	6	21.0	1.0	46.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
458	12000.0	60.0	50.0	50	0.25	1/4	21.0	C#4	61.0	True	P1-Staff2	5	21.0	1.0	46.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
459	12060.0	180.0	50.25	201/4	0.75	3/4	21.0	F#4	66.0	True	P1-Staff2	5	21.0	1.0	46.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
460	12120.0	60.0	50.5	101/2	0.25	1/4	21.0	F#5	78.0	True	P1-Staff2	1	21.0	1.0	46.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
461	12120.0	60.0	50.5	101/2	0.25	1/4	21.0	C#6	85.0	True	P1-Staff2	1	21.0	1.0	46.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
462	12180.0	60.0	50.75	203/4	0.25	1/4	21.0	F#6	90.0	True	P1-Staff2	6	21.0	1.0	46.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
463	12240.0	60.0	51.0	51	0.25	1/4	22.0	D#4	63.0	True	P1-Staff2	5	22.0	1.0	47.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
464	12240.0	240.0	51.0	51	1.0	1	22.0	G#3	56.0	True	P1-Staff2	6	22.0	1.0	47.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
465	12300.0	180.0	51.25	205/4	0.75	3/4	22.0	G#4	68.0	True	P1-Staff2	5	22.0	1.0	47.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
466	12360.0	60.0	51.5	103/2	0.25	1/4	22.0	G#5	80.0	True	P1-Staff2	1	22.0	1.0	47.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
467	12360.0	60.0	51.5	103/2	0.25	1/4	22.0	C6	84.0	True	P1-Staff2	1	22.0	1.0	47.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
468	12420.0	60.0	51.75	207/4	0.25	1/4	22.0	G#6	92.0	True	P1-Staff2	1	22.0	1.0	47.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
469	12480.0	60.0	52.0	52	0.25	1/4	22.0	A#4	70.0	True	P1-Staff2	2	22.0	1.0	48.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
470	12480.0	240.0	52.0	52	1.0	1	22.0	D#5	75.0	True	P1-Staff2	1	22.0	1.0	48.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
471	12480.0	240.0	52.0	52	1.0	1	22.0	A#4	70.0	True	P1-Staff2	1	22.0	1.0	48.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
472	12540.0	180.0	52.25	209/4	0.75	3/4	22.0	D#4	63.0	True	P1-Staff2	2	22.0	1.0	48.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
473	12600.0	60.0	52.5	105/2	0.25	1/4	22.0	F##3	55.0	True	P1-Staff2	5	22.0	1.0	48.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
474	12660.0	60.0	52.75	211/4	0.25	1/4	22.0	A#3	58.0	True	P1-Staff2	5	22.0	1.0	48.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
475	12720.0	240.0	53.0	53	1.0	1	23.0	B4	71.0	True	P1-Staff2	1	23.0	1.0	49.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
476	12720.0	240.0	53.0	53	1.0	1	23.0	D#5	75.0	True	P1-Staff2	1	23.0	1.0	49.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
477	12720.0	60.0	53.0	53	0.25	1/4	23.0	B4	71.0	True	P1-Staff2	2	23.0	1.0	49.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
478	12780.0	180.0	53.25	213/4	0.75	3/4	23.0	D#4	63.0	True	P1-Staff2	2	23.0	1.0	49.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
479	12840.0	60.0	53.5	107/2	0.25	1/4	23.0	G#3	56.0	True	P1-Staff2	6	23.0	1.0	49.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
480	12900.0	60.0	53.75	215/4	0.25	1/4	23.0	B3	59.0	True	P1-Staff2	6	23.0	1.0	49.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
481	12960.0	60.0	54.0	54	0.25	1/4	23.0	F##4	67.0	True	P1-Staff2	2	23.0	1.0	50.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
482	12960.0	240.0	54.0	54	1.0	1	23.0	C#5	73.0	True	P1-Staff2	1	23.0	1.0	50.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
483	12960.0	240.0	54.0	54	1.0	1	23.0	F##4	67.0	True	P1-Staff2	1	23.0	1.0	50.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
484	13020.0	180.0	54.25	217/4	0.75	3/4	23.0	D#4	63.0	True	P1-Staff2	2	23.0	1.0	50.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
485	13080.0	60.0	54.5	109/2	0.25	1/4	23.0	A#2	46.0	True	P1-Staff2	6	23.0	1.0	50.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
486	13140.0	60.0	54.75	219/4	0.25	1/4	23.0	C#3	49.0	True	P1-Staff2	6	23.0	1.0	50.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
487	13200.0	240.0	55.0	55	1.0	1	24.0	G#4	68.0	True	P1-Staff2	1	24.0	1.0	51.0	i	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
488	13200.0	240.0	55.0	55	1.0	1	24.0	B4	71.0	True	P1-Staff2	1	24.0	1.0	51.0	i	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
489	13200.0	60.0	55.0	55	0.25	1/4	24.0	G#4	68.0	True	P1-Staff2	2	24.0	1.0	51.0	i	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
490	13260.0	180.0	55.25	221/4	0.75	3/4	24.0	D#4	63.0	True	P1-Staff2	2	24.0	1.0	51.0	i	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
491	13320.0	60.0	55.5	111/2	0.25	1/4	24.0	B2	47.0	True	P1-Staff2	6	24.0	1.0	51.0	i	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
492	13380.0	60.0	55.75	223/4	0.25	1/4	24.0	D#3	51.0	True	P1-Staff2	6	24.0	1.0	51.0	i	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
493	13440.0	240.0	56.0	56	1.0	1	24.0	A#4	70.0	True	P1-Staff2	1	24.0	1.0	52.0	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
494	13440.0	60.0	56.0	56	0.25	1/4	24.0	E4	64.0	True	P1-Staff2	2	24.0	1.0	52.0	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
495	13440.0	240.0	56.0	56	1.0	1	24.0	E4	64.0	True	P1-Staff2	1	24.0	1.0	52.0	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
496	13440.0	240.0	56.0	56	1.0	1	24.0	F##4	67.0	True	P1-Staff2	1	24.0	1.0	52.0	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
497	13500.0	180.0	56.25	225/4	0.75	3/4	24.0	C#4	61.0	True	P1-Staff2	2	24.0	1.0	52.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
498	13560.0	60.0	56.5	113/2	0.25	1/4	24.0	C#3	49.0	True	P1-Staff2	6	24.0	1.0	52.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
499	13620.0	60.0	56.75	227/4	0.25	1/4	24.0	E3	52.0	True	P1-Staff2	6	24.0	1.0	52.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
500	13680.0	240.0	57.0	57	1.0	1	25.0	E#4	65.0	True	P1-Staff2	1	25.0	2.0	53.0	viio7/V	True	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
501	13680.0	240.0	57.0	57	1.0	1	25.0	G#4	68.0	True	P1-Staff2	1	25.0	2.0	53.0	viio7/V	True	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
502	13680.0	240.0	57.0	57	1.0	1	25.0	B4	71.0	True	P1-Staff2	1	25.0	2.0	53.0	viio7/V	True	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
503	13680.0	60.0	57.0	57	0.25	1/4	25.0	E#4	65.0	True	P1-Staff2	2	25.0	2.0	53.0	viio7/V	True	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
504	13740.0	180.0	57.25	229/4	0.75	3/4	25.0	B3	59.0	True	P1-Staff2	2	25.0	2.0	53.0	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
505	13800.0	60.0	57.5	115/2	0.25	1/4	25.0	C##3	50.0	True	P1-Staff2	6	25.0	2.0	53.0	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
506	13860.0	60.0	57.75	231/4	0.25	1/4	25.0	E#3	53.0	True	P1-Staff2	6	25.0	2.0	53.0	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
507	13920.0	60.0	58.0	58	0.25	1/4	25.0	B3	59.0	True	P1-Staff2	2	25.0	2.0	53.0	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
508	13920.0	240.0	58.0	58	1.0	1	25.0	G#4	68.0	True	P1-Staff2	1	25.0	2.0	53.0	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
509	13920.0	240.0	58.0	58	1.0	1	25.0	E#4	65.0	True	P1-Staff2	1	25.0	2.0	53.0	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
510	13920.0	240.0	58.0	58	1.0	1	25.0	B3	59.0	True	P1-Staff2	1	25.0	2.0	53.0	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
511	13980.0	180.0	58.25	233/4	0.75	3/4	25.0	G#3	56.0	True	P1-Staff2	2	25.0	2.0	53.0	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
512	14040.0	60.0	58.5	117/2	0.25	1/4	25.0	C##2	38.0	True	P1-Staff2	6	25.0	2.0	53.0	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
513	14100.0	60.0	58.75	235/4	0.25	1/4	25.0	C##3	50.0	True	P1-Staff2	6	25.0	2.0	53.0	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5
514	14160.0	240.0	59.0	59	1.0	1	26.0	A#3	58.0	True	P1-Staff2	1	26.0	2.0	54.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
515	14160.0	240.0	59.0	59	1.0	1	26.0	D#4	63.0	True	P1-Staff2	1	26.0	2.0	54.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
516	14160.0	240.0	59.0	59	1.0	1	26.0	F##4	67.0	True	P1-Staff2	1	26.0	2.0	54.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
517	14160.0	60.0	59.0	59	0.25	1/4	26.0	A#3	58.0	True	P1-Staff2	2	26.0	2.0	54.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
518	14220.0	180.0	59.25	237/4	0.75	3/4	26.0	F##3	55.0	True	P1-Staff2	2	26.0	2.0	54.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
519	14280.0	60.0	59.5	119/2	0.25	1/4	26.0	D#2	39.0	True	P1-Staff2	6	26.0	2.0	54.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
520	14340.0	60.0	59.75	239/4	0.25	1/4	26.0	D#3	51.0	True	P1-Staff2	6	26.0	2.0	54.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
521	14400.0	60.0	60.0	60	0.25	1/4	26.0	A#3	58.0	True	P1-Staff2	2	26.0	2.0	54.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
522	14400.0	240.0	60.0	60	1.0	1	26.0	F##4	67.0	True	P1-Staff2	1	26.0	2.0	54.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
523	14400.0	240.0	60.0	60	1.0	1	26.0	D#4	63.0	True	P1-Staff2	1	26.0	2.0	54.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
524	14400.0	240.0	60.0	60	1.0	1	26.0	A#3	58.0	True	P1-Staff2	1	26.0	2.0	54.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
525	14460.0	180.0	60.25	241/4	0.75	3/4	26.0	F##3	55.0	True	P1-Staff2	2	26.0	2.0	54.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
526	14520.0	60.0	60.5	121/2	0.25	1/4	26.0	D#2	39.0	True	P1-Staff2	6	26.0	2.0	54.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
527	14580.0	60.0	60.75	243/4	0.25	1/4	26.0	D#3	51.0	True	P1-Staff2	6	26.0	2.0	54.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
528	14640.0	240.0	61.0	61	1.0	1	27.0	B3	59.0	True	P1-Staff2	1	27.0	1.0	55.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
529	14640.0	240.0	61.0	61	1.0	1	27.0	D#4	63.0	True	P1-Staff2	1	27.0	1.0	55.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
530	14640.0	240.0	61.0	61	1.0	1	27.0	G#4	68.0	True	P1-Staff2	1	27.0	1.0	55.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
531	14640.0	60.0	61.0	61	0.25	1/4	27.0	B3	59.0	True	P1-Staff2	2	27.0	1.0	55.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
532	14700.0	180.0	61.25	245/4	0.75	3/4	27.0	G#3	56.0	True	P1-Staff2	2	27.0	1.0	55.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
533	14760.0	60.0	61.5	123/2	0.25	1/4	27.0	G#2	44.0	True	P1-Staff2	6	27.0	1.0	55.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
534	14820.0	60.0	61.75	247/4	0.25	1/4	27.0	D#3	51.0	True	P1-Staff2	6	27.0	1.0	55.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
535	14880.0	60.0	62.0	62	0.25	1/4	27.0	D#4	63.0	True	P1-Staff2	2	27.0	1.0	56.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
536	14880.0	240.0	62.0	62	1.0	1	27.0	A#4	70.0	True	P1-Staff2	1	27.0	1.0	56.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
537	14880.0	240.0	62.0	62	1.0	1	27.0	D#4	63.0	True	P1-Staff2	1	27.0	1.0	56.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
538	14880.0	240.0	62.0	62	1.0	1	27.0	F##4	67.0	True	P1-Staff2	1	27.0	1.0	56.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
539	14940.0	180.0	62.25	249/4	0.75	3/4	27.0	A#3	58.0	True	P1-Staff2	2	27.0	1.0	56.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
540	15000.0	60.0	62.5	125/2	0.25	1/4	27.0	D#2	39.0	True	P1-Staff2	6	27.0	1.0	56.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
541	15060.0	60.0	62.75	251/4	0.25	1/4	27.0	D#3	51.0	True	P1-Staff2	6	27.0	1.0	56.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
542	15120.0	240.0	63.0	63	1.0	1	28.0	D#4	63.0	True	P1-Staff2	1	28.0	1.0	57.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
543	15120.0	240.0	63.0	63	1.0	1	28.0	G#4	68.0	True	P1-Staff2	1	28.0	1.0	57.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
544	15120.0	240.0	63.0	63	1.0	1	28.0	B4	71.0	True	P1-Staff2	1	28.0	1.0	57.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
545	15120.0	60.0	63.0	63	0.25	1/4	28.0	D#4	63.0	True	P1-Staff2	2	28.0	1.0	57.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
546	15180.0	180.0	63.25	253/4	0.75	3/4	28.0	B3	59.0	True	P1-Staff2	2	28.0	1.0	57.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
547	15240.0	60.0	63.5	127/2	0.25	1/4	28.0	G#1	32.0	True	P1-Staff2	6	28.0	1.0	57.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
548	15300.0	60.0	63.75	255/4	0.25	1/4	28.0	G#2	44.0	True	P1-Staff2	6	28.0	1.0	57.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
549	15360.0	60.0	64.0	64	0.25	1/4	28.0	D#4	63.0	True	P1-Staff2	2	28.0	1.0	58.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
550	15360.0	240.0	64.0	64	1.0	1	28.0	A#4	70.0	True	P1-Staff2	1	28.0	1.0	58.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
551	15360.0	240.0	64.0	64	1.0	1	28.0	D#4	63.0	True	P1-Staff2	1	28.0	1.0	58.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
552	15360.0	240.0	64.0	64	1.0	1	28.0	F##4	67.0	True	P1-Staff2	1	28.0	1.0	58.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
553	15420.0	180.0	64.25	257/4	0.75	3/4	28.0	A#3	58.0	True	P1-Staff2	2	28.0	1.0	58.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
554	15480.0	60.0	64.5	129/2	0.25	1/4	28.0	D#2	39.0	True	P1-Staff2	6	28.0	1.0	58.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
555	15540.0	60.0	64.75	259/4	0.25	1/4	28.0	D#3	51.0	True	P1-Staff2	6	28.0	1.0	58.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
556	15600.0	240.0	65.0	65	1.0	1	29.0	D#4	63.0	True	P1-Staff2	1	29.0	1.0	59.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
557	15600.0	240.0	65.0	65	1.0	1	29.0	G#4	68.0	True	P1-Staff2	1	29.0	1.0	59.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
558	15600.0	240.0	65.0	65	1.0	1	29.0	B4	71.0	True	P1-Staff2	1	29.0	1.0	59.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
559	15600.0	60.0	65.0	65	0.25	1/4	29.0	D#4	63.0	True	P1-Staff2	2	29.0	1.0	59.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
560	15660.0	180.0	65.25	261/4	0.75	3/4	29.0	B3	59.0	True	P1-Staff2	2	29.0	1.0	59.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
561	15720.0	60.0	65.5	131/2	0.25	1/4	29.0	G#2	44.0	True	P1-Staff2	6	29.0	1.0	59.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
562	15780.0	60.0	65.75	263/4	0.25	1/4	29.0	G#3	56.0	True	P1-Staff2	6	29.0	1.0	59.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
563	15840.0	60.0	66.0	66	0.25	1/4	29.0	F#4	66.0	True	P1-Staff2	2	29.0	1.0	60.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
564	15840.0	240.0	66.0	66	1.0	1	29.0	C#5	73.0	True	P1-Staff2	1	29.0	1.0	60.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
