	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
581	2540	4	105.8333	635/6	0.1667	1/6	27	F#4	66	True	spine_0	1	27.0	2.0	51.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
582	2540	4	105.8333	635/6	0.1667	1/6	27	D4	62	True	spine_0	1	27.0	2.0	51.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
583	2544	6	106.0	106	0.25	1/4	27	D6	86	True	spine_0	1	27.0	2.0	51.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
584	2544	6	106.0	106	0.25	1/4	27	B5	83	True	spine_0	1	27.0	2.0	51.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
585	2544	4	106.0	106	0.1667	1/6	27	A4	69	True	spine_0	1	27.0	2.0	51.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
586	2544	4	106.0	106	0.1667	1/6	27	F#4	66	True	spine_0	1	27.0	2.0	51.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
587	2548	4	106.1667	637/6	0.1667	1/6	27	G4	67	True	spine_0	1	27.0	2.0	51.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
588	2548	4	106.1667	637/6	0.1667	1/6	27	E4	64	True	spine_0	1	27.0	2.0	51.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
589	2550	6	106.25	425/4	0.25	1/4	27	C6	84	True	spine_0	1	27.0	2.0	51.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
590	2550	6	106.25	425/4	0.25	1/4	27	A5	81	True	spine_0	1	27.0	2.0	51.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
591	2552	4	106.3333	319/3	0.1667	1/6	27	F#4	66	True	spine_0	1	27.0	2.0	51.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
592	2552	4	106.3333	319/3	0.1667	1/6	27	D4	62	True	spine_0	1	27.0	2.0	51.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
593	2556	12	106.5	213/2	0.5	1/2	27	B5	83	True	spine_0	1	27.0	2.0	52.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
594	2556	12	106.5	213/2	0.5	1/2	27	G5	79	True	spine_0	1	27.0	2.0	52.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
595	2556	48	106.5	213/2	2.0	2	27	B4	71	True	spine_0	1	27.0	2.0	52.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
596	2556	48	106.5	213/2	2.0	2	27	G4	67	True	spine_0	1	27.0	2.0	52.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
597	2568	12	107.0	107	0.5	1/2	27	G6	91	True	spine_0	1	27.0	2.0	52.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
598	2568	12	107.0	107	0.5	1/2	27	D5	74	True	spine_0	1	27.0	2.0	52.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
599	2580	12	107.5	215/2	0.5	1/2	27	E6	88	True	spine_0	1	27.0	2.0	52.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
600	2580	12	107.5	215/2	0.5	1/2	27	E5	76	True	spine_0	1	27.0	2.0	52.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
601	2592	12	108.0	108	0.5	1/2	27	C#6	85	True	spine_0	1	27.0	2.0	52.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
602	2592	12	108.0	108	0.5	1/2	27	E5	76	True	spine_0	1	27.0	2.0	52.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
603	2604	24	108.5	217/2	1.0	1	28	C#6	85	True	spine_0	1	28.0	1.0	53.0	viio7/V/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	D	7	5
604	2604	24	108.5	217/2	1.0	1	28	E5	76	True	spine_0	1	28.0	1.0	53.0	viio7/V/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	D	7	5
605	2604	24	108.5	217/2	1.0	1	28	B-4	70	True	spine_0	1	28.0	1.0	53.0	viio7/V/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	D	7	5
606	2604	24	108.5	217/2	1.0	1	28	G4	67	False	spine_0	1	28.0	1.0	53.0	viio7/V/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	D	7	5
607	2628	24	109.5	219/2	1.0	1	28	D6	86	True	spine_0	1	28.0	1.0	54.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
608	2628	24	109.5	219/2	1.0	1	28	D5	74	True	spine_0	1	28.0	1.0	54.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
609	2628	24	109.5	219/2	1.0	1	28	A4	69	True	spine_0	1	28.0	1.0	54.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
610	2628	24	109.5	219/2	1.0	1	28	F#4	66	True	spine_0	1	28.0	1.0	54.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
611	2652	24	110.5	221/2	1.0	1	28	D2	38	True	spine_0	1	28.0	1.0	55.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
612	2664	24	111.0	111	1.0	1	28	C4	60	True	spine_0	1	28.0	1.0	55.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
613	2664	24	111.0	111	1.0	1	28	A3	57	True	spine_0	1	28.0	1.0	55.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
614	2664	24	111.0	111	1.0	1	28	F#3	54	True	spine_0	1	28.0	1.0	55.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
615	2676	24	111.5	223/2	1.0	1	28	E2	40	True	spine_0	1	28.0	1.0	56.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
616	2688	12	112.0	112	0.5	1/2	28	B3	59	True	spine_0	1	28.0	1.0	56.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
617	2688	12	112.0	112	0.5	1/2	28	G3	55	True	spine_0	1	28.0	1.0	56.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
618	2688	12	112.0	112	0.5	1/2	28	G3	55	True	spine_0	1	28.0	1.0	56.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
619	2700	24	112.5	225/2	1.0	1	29	C2	36	True	spine_0	1	29.0	1.5	57.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
620	2712	12	113.0	113	0.5	1/2	29	E4	64	True	spine_0	1	29.0	1.5	57.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
621	2712	12	113.0	113	0.5	1/2	29	C4	60	True	spine_0	1	29.0	1.5	57.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
622	2712	12	113.0	113	0.5	1/2	29	G3	55	True	spine_0	1	29.0	1.5	57.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
623	2736	12	114.0	114	0.5	1/2	29	F#4	66	True	spine_0	1	29.0	0.5	58.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
624	2736	12	114.0	114	0.5	1/2	29	A3	57	True	spine_0	1	29.0	0.5	58.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
625	2736	12	114.0	114	0.5	1/2	29	C4	60	True	spine_0	1	29.0	0.5	58.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
626	2736	12	114.0	114	0.5	1/2	29	D2	38	True	spine_0	1	29.0	0.5	58.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
627	2748	24	114.5	229/2	1.0	1	29	G4	67	True	spine_0	1	29.0	2.0	59.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
628	2748	24	114.5	229/2	1.0	1	29	G3	55	True	spine_0	1	29.0	2.0	59.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
629	2748	24	114.5	229/2	1.0	1	29	B3	59	True	spine_0	1	29.0	2.0	59.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
630	2748	24	114.5	229/2	1.0	1	29	G2	43	True	spine_0	1	29.0	2.0	59.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
631	2776	4	115.6667	347/3	0.1667	1/6	29	B5	83	True	spine_0	1	29.0	2.0	59.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
632	2776	4	115.6667	347/3	0.1667	1/6	29	G5	79	True	spine_0	1	29.0	2.0	59.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
633	2780	4	115.8333	695/6	0.1667	1/6	29	C6	84	True	spine_0	1	29.0	2.0	59.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
634	2780	4	115.8333	695/6	0.1667	1/6	29	A5	81	True	spine_0	1	29.0	2.0	59.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
635	2784	4	116.0	116	0.1667	1/6	29	D6	86	True	spine_0	1	29.0	2.0	59.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
636	2784	4	116.0	116	0.1667	1/6	29	B5	83	True	spine_0	1	29.0	2.0	59.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
637	2788	4	116.1667	697/6	0.1667	1/6	29	C6	84	True	spine_0	1	29.0	2.0	59.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
638	2788	4	116.1667	697/6	0.1667	1/6	29	A5	81	True	spine_0	1	29.0	2.0	59.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
639	2792	4	116.3333	349/3	0.1667	1/6	29	B5	83	True	spine_0	1	29.0	2.0	59.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
640	2792	4	116.3333	349/3	0.1667	1/6	29	G5	79	True	spine_0	1	29.0	2.0	59.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
641	2796	24	116.5	233/2	1.0	1	30	E6	88	True	spine_0	1	30.0	1.0	60.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
642	2796	24	116.5	233/2	1.0	1	30	C6	84	True	spine_0	1	30.0	1.0	60.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
643	2800	4	116.6667	350/3	0.1667	1/6	30	E4	64	True	spine_0	1	30.0	1.0	60.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
644	2800	4	116.6667	350/3	0.1667	1/6	30	C4	60	True	spine_0	1	30.0	1.0	60.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
645	2804	4	116.8333	701/6	0.1667	1/6	30	F#4	66	True	spine_0	1	30.0	1.0	60.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
646	2804	4	116.8333	701/6	0.1667	1/6	30	D4	62	True	spine_0	1	30.0	1.0	60.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
647	2808	4	117.0	117	0.1667	1/6	30	G4	67	True	spine_0	1	30.0	1.0	60.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
648	2808	4	117.0	117	0.1667	1/6	30	E4	64	True	spine_0	1	30.0	1.0	60.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
649	2812	4	117.1667	703/6	0.1667	1/6	30	F#4	66	True	spine_0	1	30.0	1.0	60.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
650	2812	4	117.1667	703/6	0.1667	1/6	30	D4	62	True	spine_0	1	30.0	1.0	60.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
651	2816	4	117.3333	352/3	0.1667	1/6	30	E4	64	True	spine_0	1	30.0	1.0	60.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
652	2816	4	117.3333	352/3	0.1667	1/6	30	C4	60	True	spine_0	1	30.0	1.0	60.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
653	2820	24	117.5	235/2	1.0	1	30	A4	69	True	spine_0	1	30.0	1.0	61.0	viio/V	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
654	2820	24	117.5	235/2	1.0	1	30	F#4	66	True	spine_0	1	30.0	1.0	61.0	viio/V	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
655	2824	4	117.6667	353/3	0.1667	1/6	30	A5	81	True	spine_0	1	30.0	1.0	61.0	viio/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
656	2824	4	117.6667	353/3	0.1667	1/6	30	F#5	78	True	spine_0	1	30.0	1.0	61.0	viio/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
657	2828	4	117.8333	707/6	0.1667	1/6	30	B5	83	True	spine_0	1	30.0	1.0	61.0	viio/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
658	2828	4	117.8333	707/6	0.1667	1/6	30	G5	79	True	spine_0	1	30.0	1.0	61.0	viio/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
659	2832	4	118.0	118	0.1667	1/6	30	C6	84	True	spine_0	1	30.0	1.0	61.0	viio/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
660	2832	4	118.0	118	0.1667	1/6	30	A5	81	True	spine_0	1	30.0	1.0	61.0	viio/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
661	2836	4	118.1667	709/6	0.1667	1/6	30	B5	83	True	spine_0	1	30.0	1.0	61.0	viio/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
662	2836	4	118.1667	709/6	0.1667	1/6	30	G5	79	True	spine_0	1	30.0	1.0	61.0	viio/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
663	2840	4	118.3333	355/3	0.1667	1/6	30	A5	81	True	spine_0	1	30.0	1.0	61.0	viio/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
664	2840	4	118.3333	355/3	0.1667	1/6	30	F#5	78	True	spine_0	1	30.0	1.0	61.0	viio/V	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
665	2844	24	118.5	237/2	1.0	1	30	D6	86	True	spine_0	1	30.0	1.0	62.0	iii/V	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	C	G	3	5
666	2844	24	118.5	237/2	1.0	1	30	B5	83	True	spine_0	1	30.0	1.0	62.0	iii/V	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	C	G	3	5
667	2848	4	118.6667	356/3	0.1667	1/6	30	D4	62	True	spine_0	1	30.0	1.0	62.0	iii/V	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	C	G	3	5
668	2848	4	118.6667	356/3	0.1667	1/6	30	B3	59	True	spine_0	1	30.0	1.0	62.0	iii/V	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	C	G	3	5
669	2852	4	118.8333	713/6	0.1667	1/6	30	E4	64	True	spine_0	1	30.0	1.0	62.0	iii/V	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	C	G	3	5
670	2852	4	118.8333	713/6	0.1667	1/6	30	C4	60	True	spine_0	1	30.0	1.0	62.0	iii/V	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	C	G	3	5
671	2856	4	119.0	119	0.1667	1/6	30	F#4	66	True	spine_0	1	30.0	1.0	62.0	iii/V	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	C	G	3	5
672	2856	4	119.0	119	0.1667	1/6	30	D4	62	True	spine_0	1	30.0	1.0	62.0	iii/V	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	C	G	3	5
673	2860	4	119.1667	715/6	0.1667	1/6	30	E4	64	True	spine_0	1	30.0	1.0	62.0	iii/V	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	C	G	3	5
674	2860	4	119.1667	715/6	0.1667	1/6	30	C4	60	True	spine_0	1	30.0	1.0	62.0	iii/V	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	C	G	3	5
675	2864	4	119.3333	358/3	0.1667	1/6	30	D4	62	True	spine_0	1	30.0	1.0	62.0	iii/V	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	C	G	3	5
676	2864	4	119.3333	358/3	0.1667	1/6	30	B3	59	True	spine_0	1	30.0	1.0	62.0	iii/V	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	C	G	3	5
677	2868	24	119.5	239/2	1.0	1	30	G4	67	True	spine_0	1	30.0	1.0	63.0	vi/V	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
678	2868	24	119.5	239/2	1.0	1	30	E4	64	True	spine_0	1	30.0	1.0	63.0	vi/V	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
679	2872	4	119.6667	359/3	0.1667	1/6	30	G5	79	True	spine_0	1	30.0	1.0	63.0	vi/V	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
680	2872	4	119.6667	359/3	0.1667	1/6	30	E5	76	True	spine_0	1	30.0	1.0	63.0	vi/V	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
681	2876	4	119.8333	719/6	0.1667	1/6	30	A5	81	True	spine_0	1	30.0	1.0	63.0	vi/V	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
682	2876	4	119.8333	719/6	0.1667	1/6	30	F#5	78	True	spine_0	1	30.0	1.0	63.0	vi/V	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
683	2880	4	120.0	120	0.1667	1/6	30	B5	83	True	spine_0	1	30.0	1.0	63.0	vi/V	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
684	2880	4	120.0	120	0.1667	1/6	30	G5	79	True	spine_0	1	30.0	1.0	63.0	vi/V	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
685	2884	4	120.1667	721/6	0.1667	1/6	30	A5	81	True	spine_0	1	30.0	1.0	63.0	vi/V	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
686	2884	4	120.1667	721/6	0.1667	1/6	30	F#5	78	True	spine_0	1	30.0	1.0	63.0	vi/V	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
687	2888	4	120.3333	361/3	0.1667	1/6	30	G5	79	True	spine_0	1	30.0	1.0	63.0	vi/V	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
688	2888	4	120.3333	361/3	0.1667	1/6	30	E5	76	True	spine_0	1	30.0	1.0	63.0	vi/V	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
689	2892	24	120.5	241/2	1.0	1	31	C6	84	True	spine_0	1	31.0	1.0	64.0	ii/V	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	G	2	5
690	2892	24	120.5	241/2	1.0	1	31	A5	81	True	spine_0	1	31.0	1.0	64.0	ii/V	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	G	2	5
691	2896	4	120.6667	362/3	0.1667	1/6	31	C4	60	True	spine_0	1	31.0	1.0	64.0	ii/V	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	G	2	5
692	2896	4	120.6667	362/3	0.1667	1/6	31	A3	57	True	spine_0	1	31.0	1.0	64.0	ii/V	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	G	2	5
693	2900	4	120.8333	725/6	0.1667	1/6	31	D4	62	True	spine_0	1	31.0	1.0	64.0	ii/V	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	G	2	5
694	2900	4	120.8333	725/6	0.1667	1/6	31	B3	59	True	spine_0	1	31.0	1.0	64.0	ii/V	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	G	2	5
695	2904	4	121.0	121	0.1667	1/6	31	E4	64	True	spine_0	1	31.0	1.0	64.0	ii/V	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	G	2	5
696	2904	4	121.0	121	0.1667	1/6	31	C4	60	True	spine_0	1	31.0	1.0	64.0	ii/V	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	G	2	5
697	2908	4	121.1667	727/6	0.1667	1/6	31	D4	62	True	spine_0	1	31.0	1.0	64.0	ii/V	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	G	2	5
698	2908	4	121.1667	727/6	0.1667	1/6	31	B3	59	True	spine_0	1	31.0	1.0	64.0	ii/V	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	G	2	5
699	2912	4	121.3333	364/3	0.1667	1/6	31	C4	60	True	spine_0	1	31.0	1.0	64.0	ii/V	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	G	2	5
700	2912	4	121.3333	364/3	0.1667	1/6	31	A3	57	True	spine_0	1	31.0	1.0	64.0	ii/V	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	G	2	5
701	2916	24	121.5	243/2	1.0	1	31	F#4	66	True	spine_0	1	31.0	1.0	65.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
702	2916	24	121.5	243/2	1.0	1	31	D4	62	True	spine_0	1	31.0	1.0	65.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
703	2920	4	121.6667	365/3	0.1667	1/6	31	A5	81	True	spine_0	1	31.0	1.0	65.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
704	2920	4	121.6667	365/3	0.1667	1/6	31	F#5	78	True	spine_0	1	31.0	1.0	65.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
705	2924	4	121.8333	731/6	0.1667	1/6	31	B5	83	True	spine_0	1	31.0	1.0	65.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
706	2924	4	121.8333	731/6	0.1667	1/6	31	G5	79	True	spine_0	1	31.0	1.0	65.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
707	2928	4	122.0	122	0.1667	1/6	31	C6	84	True	spine_0	1	31.0	1.0	65.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
708	2928	4	122.0	122	0.1667	1/6	31	A5	81	True	spine_0	1	31.0	1.0	65.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
709	2932	4	122.1667	733/6	0.1667	1/6	31	B5	83	True	spine_0	1	31.0	1.0	65.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
710	2932	4	122.1667	733/6	0.1667	1/6	31	G5	79	True	spine_0	1	31.0	1.0	65.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
711	2936	4	122.3333	367/3	0.1667	1/6	31	A5	81	True	spine_0	1	31.0	1.0	65.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
712	2936	4	122.3333	367/3	0.1667	1/6	31	F#5	78	True	spine_0	1	31.0	1.0	65.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
713	2940	4	122.5	245/2	0.1667	1/6	31	B5	83	True	spine_0	1	31.0	1.0	66.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
