j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
63.5	0.5	22	['F2', 'D-3', 'A-3', 'A-4']	['m6', 'm3', 'm3']	[True, True, False, False]	22.0	1.5	59.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
64.0	0.5	22	['E-2', 'G-3', 'A-3', 'A-4']	['m3', 'P4', 'P4']	[True, True, False, False]	22.0	1.5	59.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
64.5	0.5	22	['E-2', 'G-3', 'A-3', 'A-4']	['m3', 'P4', 'P4']	[True, True, False, False]	22.0	1.0	60.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
65.0	0.5	22	['D-2', 'F3', 'A-3', 'A-4']	['M3', 'P5', 'P5']	[True, True, False, False]	22.0	1.0	60.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
65.5	0.5	22	['D-2', 'F-3', 'D-4', 'D-5']	['m3', 'P1', 'P1']	[False, True, True, True]	22.0	0.5	61.0	i	True	('D-', 'F-', 'A-')	D-	D-	0.0	minor triad	(1, 4, 8)	D-	D-	1	None
66.0	1.0	23	['C#2', 'E3', 'G#3', 'C#4']	['m3', 'P5', 'P1']	[True, True, True, True]	23.0	1.5	62.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
67.0	0.25	23	['C#2', 'E3', 'G#3', 'C#4']	['m3', 'P5', 'P1']	[True, True, True, True]	23.0	1.5	62.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
67.25	0.25	23	['C#2', 'E3', 'G#3', 'C#4']	['m3', 'P5', 'P1']	[True, True, True, True]	23.0	1.5	62.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
67.5	1.0	23	['D#2', 'F#3', 'G#3', 'B#3']	['m3', 'P4', 'M6']	[True, True, True, True]	23.0	1.5	63.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
68.5	0.25	23	['D#2', 'F#3', 'G#3', 'B#3']	['m3', 'P4', 'M6']	[True, True, True, True]	23.0	1.5	63.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
68.75	0.25	23	['D#2', 'F#3', 'G#3', 'B#3']	['m3', 'P4', 'M6']	[True, True, True, True]	23.0	1.5	63.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
69.0	1.0	24	['C#2', 'E3', 'G#3', 'C#4']	['m3', 'P5', 'P1']	[True, True, True, True]	24.0	1.25	64.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
70.0	0.25	24	['C#2', 'E3', 'G#3', 'C#4']	['m3', 'P5', 'P1']	[True, True, True, True]	24.0	1.25	64.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
70.25	0.25	24	['G#2', 'E3', 'G#3', 'C#4']	['m6', 'P1', 'P4']	[True, True, True, True]	24.0	0.25	65.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
70.5	0.5	24	['G#2', 'D#3', 'B#3', 'D#4']	['P5', 'M3', 'P5']	[True, True, True, True]	24.0	1.25	66.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
71.0	0.25	24	['G#2', 'D#3', 'B#3', 'D#4']	['P5', 'M3', 'P5']	[True, True, True, True]	24.0	1.25	66.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
71.25	0.25	24	['G#2', 'D#3', 'B#3', 'A4']	['P5', 'M3', 'm2']	[True, True, True, True]	24.0	1.25	66.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
71.5	0.25	24	['G#2', 'D#3', 'B#3', 'G#4']	['P5', 'M3', 'P1']	[True, True, True, True]	24.0	1.25	66.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
71.75	0.25	24	['G#2', 'G#3', 'B3', 'D#4']	['P1', 'm3', 'P5']	[True, True, True, True]	24.0	0.25	67.0	v	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	c#	c#	5	None
72.0	1.0	25	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]	25.0	1.5	68.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
73.0	0.25	25	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]	25.0	1.5	68.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
73.25	0.25	25	['E3', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]	25.0	1.5	68.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
73.5	1.0	25	['F#3', 'A3', 'B3', 'D#4']	['m3', 'P4', 'M6']	[True, True, True, True]	25.0	1.5	69.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
74.5	0.25	25	['F#3', 'A3', 'B3', 'D#4']	['m3', 'P4', 'M6']	[True, True, True, True]	25.0	1.5	69.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
74.75	0.25	25	['F#3', 'A3', 'B3', 'D#4']	['m3', 'P4', 'M6']	[True, True, True, True]	25.0	1.5	69.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
75.0	1.0	26	['E3', 'G#3', 'B3', 'G#4']	['M3', 'P5', 'M3']	[True, True, True, True]	26.0	1.5	70.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
76.0	0.25	26	['E3', 'G#3', 'B3', 'G#4']	['M3', 'P5', 'M3']	[True, True, True, True]	26.0	1.5	70.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
76.25	0.25	26	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]	26.0	1.5	70.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
76.5	0.5	26	['B2', 'F#3', 'D#4', 'B4']	['P5', 'M3', 'P1']	[True, True, True, True]	26.0	0.75	71.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
77.0	0.25	26	['B2', 'F#3', 'D#4', 'B4']	['P5', 'M3', 'P1']	[True, True, True, True]	26.0	0.75	71.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
77.25	0.25	26	['A2', 'F#3', 'D#4', 'B4']	['M6', 'A4', 'M2']	[True, True, True, True]	26.0	0.25	72.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
77.5	0.25	26	['G#2', 'E3', 'E4', 'B4']	['m6', 'm6', 'm3']	[True, True, True, True]	26.0	0.25	73.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
77.75	0.25	26	['F#2', 'A3', 'D#4', 'B4']	['m3', 'M6', 'P4']	[True, True, True, True]	26.0	0.25	74.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
78.0	1.0	27	['E#2', 'G#3', 'D4', 'B4']	['m3', 'd7', 'd5']	[True, True, True, True]	27.0	1.5	75.0	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
79.0	0.25	27	['E#2', 'G#3', 'D4', 'B4']	['m3', 'd7', 'd5']	[True, True, True, True]	27.0	1.5	75.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
79.25	0.25	27	['E#2', 'G#4', 'B4', 'D5']	['m3', 'd5', 'd7']	[True, True, True, True]	27.0	1.5	75.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
79.5	1.0	27	['E#2', 'G#4', 'B4', 'C#5']	['m3', 'd5', 'm6']	[True, True, True, True]	27.0	1.5	76.0	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2
80.5	0.25	27	['E#2', 'G#4', 'B4', 'C#5']	['m3', 'd5', 'm6']	[True, True, True, True]	27.0	1.5	76.0	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2
80.75	0.25	27	['E#2', 'G#4', 'B4', 'C#5']	['m3', 'd5', 'm6']	[True, True, True, True]	27.0	1.5	76.0	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2
81.0	1.0	28	['A#2', 'G3', 'E4', 'G4', 'C#5']	['d7', 'd5', 'd7', 'm3']	[True, True, True, True, True]	28.0	2.75	77.0	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
82.0	0.25	28	['A#2', 'G3', 'E4', 'G4', 'C#5']	['d7', 'd5', 'd7', 'm3']	[True, True, True, True, True]	28.0	2.75	77.0	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
82.25	0.25	28	['A#2', 'C#4', 'E5', 'G5']	['m3', 'd5', 'd7']	[True, True, True, True]	28.0	2.75	77.0	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
82.5	1.0	28	['A#2', 'C#4', 'E5', 'G5']	['m3', 'd5', 'd7']	[True, True, True, True]	28.0	2.75	77.0	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
83.5	0.25	28	['A#2', 'C#4', 'E5', 'G5']	['m3', 'd5', 'd7']	[True, True, True, True]	28.0	2.75	77.0	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
83.75	0.25	28	['A#2', 'C#4', 'E4', 'F#5']	['m3', 'd5', 'm6']	[True, True, True, True]	28.0	0.25	78.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
84.0	1.0	29	['B#2', 'A3', 'D#4', 'F#5']	['d7', 'm3', 'd5']	[True, True, True, True]	29.0	1.25	79.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
85.0	0.25	29	['B#2', 'A3', 'D#4', 'F#5']	['d7', 'm3', 'd5']	[True, True, True, True]	29.0	1.25	79.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
85.25	0.25	29	['A2', 'B#4', 'F#5', 'D#6']	['A2', 'M6', 'A4']	[True, True, True, True]	29.0	1.5	80.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
85.5	1.0	29	['A2', 'B#4', 'F#5', 'D#6']	['A2', 'M6', 'A4']	[True, True, True, True]	29.0	1.5	80.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
86.5	0.25	29	['A2', 'B#4', 'F#5', 'D#6']	['A2', 'M6', 'A4']	[True, True, True, True]	29.0	1.5	80.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
86.75	0.25	29	['F##2', 'A#3', 'E4', 'C#5', 'E6']	['m3', 'd7', 'd5', 'd7']	[True, True, True, True, True]	29.0	0.25	81.0	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5
87.0	1.0	30	['G#2', 'G#3', 'E4', 'C#5', 'E6']	['P1', 'm6', 'P4', 'm6']	[True, True, True, True, True]	30.0	1.25	82.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
88.0	0.25	30	['G#2', 'G#3', 'E4', 'C#5', 'E6']	['P1', 'm6', 'P4', 'm6']	[True, True, True, True, True]	30.0	1.25	82.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
88.25	0.25	30	['D#3', 'G#3', 'F#4', 'B#5']	['P4', 'm3', 'M6']	[True, True, True, True]	30.0	0.25	83.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
88.5	0.5	30	['C#3', 'G#3', 'E4', 'C#6']	['P5', 'm3', 'P1']	[True, True, True, True]	30.0	0.75	84.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
89.0	0.25	30	['C#3', 'G#3', 'E4', 'C#6']	['P5', 'm3', 'P1']	[True, True, True, True]	30.0	0.75	84.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
89.25	0.25	30	['F#2', 'A3', 'C#4', 'C#6']	['m3', 'P5', 'P5']	[True, True, True, True]	30.0	0.25	85.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
89.5	0.25	30	['F#2', 'G#3', 'E#4', 'B5']	['M2', 'M7', 'P4']	[True, True, True, True]	30.0	0.25	86.0	viio/iv	True	('B', 'E#', 'G#')	B	E#	2.0	diminished triad	(5, 8, 11)	c#	f#	#7	4
89.75	0.25	30	['F#2', 'A3', 'F#4', 'A5']	['m3', 'P1', 'm3']	[True, True, True, True]	30.0	0.25	87.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
90.0	1.0	31	['G#2', 'C#4', 'E4', 'G#5']	['P4', 'm6', 'P1']	[True, True, True, True]	31.0	1.25	88.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
91.0	0.25	31	['G#2', 'C#4', 'E4', 'G#5']	['P4', 'm6', 'P1']	[True, True, True, True]	31.0	1.25	88.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
91.25	0.25	31	['D#3', 'F#3', 'B#3', 'G#4']	['m3', 'M6', 'P4']	[True, True, True, True]	31.0	0.25	89.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
91.5	0.5	31	['C#3', 'E3', 'C#4', 'E4', 'G#4']	['m3', 'P1', 'm3', 'P5']	[True, True, True, True, True]	31.0	0.75	90.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
92.0	0.25	31	['C#3', 'E3', 'C#4', 'E4', 'G#4']	['m3', 'P1', 'm3', 'P5']	[True, True, True, True, True]	31.0	0.75	90.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
92.25	0.25	31	['C#3', 'E#3', 'C#4']	['M3', 'P1']	[True, True, True]	31.0	0.25	91.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	c#	1	None
92.5	0.25	31	['B2', 'E#3', 'C#4', 'E#4']	['A4', 'M2', 'A4']	[True, True, True, True]	31.0	0.25	92.0	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
92.75	0.25	31	['A2', 'F#3', 'C#4', 'F#4']	['M6', 'M3', 'M6']	[True, True, True, True]	31.0	0.25	93.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
93.0	1.0	32	['A-2', 'E3', 'D-4', 'A-4']	['A5', 'P4', 'P1']	[True, True, True, True]	32.0	1.25	94.0	V	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	d-	d-	5	None
94.0	0.25	32	['A-2', 'E3', 'D-4', 'A-4']	['A5', 'P4', 'P1']	[True, True, True, True]	32.0	1.25	94.0	V	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	d-	d-	5	None
94.25	0.25	32	['A-2', 'E-3', 'C4', 'A-4']	['P5', 'M3', 'P1']	[True, True, True, True]	32.0	0.75	95.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	d-	d-	5	None
94.5	0.5	32	['A-2', 'E-3', 'C4', 'A-4']	['P5', 'M3', 'P1']	[True, True, True, True]	32.0	0.75	95.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	d-	d-	5	None
95.0	0.5	32	['F3', 'D-4', 'A-4']	['m6', 'm3']	[True, True, True]	32.0	1.0	96.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
95.5	0.25	32	['D-2', 'D-3', 'B-3', 'G-4', 'A-4']	['P1', 'M6', 'P4', 'P5']	[True, True, True, True, False]	32.0	1.0	96.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
95.75	0.25	32	['D-2', 'D-3', 'G-3', 'E-4', 'A-4']	['P1', 'P4', 'M2', 'P5']	[False, False, True, True, False]	32.0	1.0	96.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
96.0	0.5	33	['D-2', 'D-3', 'F3', 'D-4', 'A-4']	['P1', 'M3', 'P1', 'P5']	[False, False, True, True, False]	33.0	0.5	97.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
96.5	0.5	33	['C3', 'E-3', 'A-3', 'F5']	['m3', 'm6', 'P4']	[True, True, True, True]	33.0	1.0	98.0	V	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	D-	D-	5	None
97.0	0.5	33	['B-2', 'D-3', 'A-3', 'F5']	['m3', 'm7', 'P5']	[True, True, False, False]	33.0	1.0	98.0	V	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	D-	D-	5	None
97.5	0.5	33	['A-2', 'C3', 'A-3', 'G-5']	['M3', 'P1', 'm7']	[True, True, True, True]	33.0	0.5	99.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
98.0	0.5	33	['B-2', 'D-3', 'A-3', 'F5']	['m3', 'm7', 'P5']	[True, True, False, True]	33.0	0.5	100.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
98.5	0.25	33	['C3', 'E-3', 'A-3', 'E-5']	['m3', 'm6', 'm3']	[True, True, False, True]	33.0	0.5	101.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
98.75	0.25	33	['C3', 'E-3', 'G-4', 'E-5']	['m3', 'd5', 'm3']	[False, False, True, False]	33.0	0.5	101.0	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
99.0	0.5	34	['D-3', 'F3', 'F4', 'D-5']	['M3', 'M3', 'P1']	[True, True, True, True]	34.0	0.5	102.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
99.5	0.5	34	['E-3', 'G-3', 'C4', 'C5']	['m3', 'M6', 'M6']	[True, True, True, True]	34.0	0.5	103.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
100.0	0.5	34	['F3', 'A-3', 'D-4', 'B-4']	['m3', 'm6', 'P4']	[True, True, True, True]	34.0	0.5	104.0	vi7	True	('F', 'A-', 'B-', 'D-')	F	B-	2.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
100.5	0.5	34	['F3', 'A-3', 'D-4', 'A-4']	['m3', 'm6', 'm3']	[True, True, True, True]	34.0	0.5	105.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
101.0	0.5	34	['E-3', 'G-3', 'C4', 'B-4']	['m3', 'M6', 'P5']	[True, True, True, True]	34.0	1.0	106.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
101.5	0.5	34	['E-3', 'G-3', 'A-3', 'C5']	['m3', 'P4', 'M6']	[False, False, True, True]	34.0	1.0	106.0	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
102.0	0.5	35	['D-3', 'F3', 'A-3', 'D-5']	['M3', 'P5', 'P1']	[True, True, False, True]	35.0	0.5	107.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
102.5	0.5	35	['C3', 'E-3', 'A-3', 'E-5']	['m3', 'm6', 'm3']	[True, True, True, True]	35.0	0.5	108.0	V	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	D-	D-	5	None
103.0	0.25	35	['B-2', 'D-3', 'A-3', 'F5']	['m3', 'm7', 'P5']	[True, True, False, True]	35.0	0.5	109.0	vi	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
103.25	0.25	35	['B-2', 'D-3', 'F4', 'F5']	['m3', 'P5', 'P5']	[False, False, True, False]	35.0	0.5	109.0	vi	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
103.5	0.5	35	['A-2', 'C3', 'G-4', 'F5']	['M3', 'm7', 'M6']	[True, True, True, True]	35.0	0.5	110.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
104.0	0.5	35	['B-2', 'A-3', 'G-4', 'E-5']	['m7', 'm6', 'P4']	[True, True, False, True]	35.0	1.0	111.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
104.5	0.25	35	['C3', 'A-3', 'A-4', 'E-5']	['m6', 'm6', 'm3']	[True, False, True, False]	35.0	1.0	111.0	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
104.75	0.25	35	['C3', 'G-3', 'A-4', 'E-5']	['d5', 'm6', 'm3']	[False, True, False, False]	35.0	1.0	111.0	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
105.0	0.5	36	['D-3', 'F3', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, True, False, True]	36.0	0.5	112.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
105.5	0.25	36	['E-3', 'G-3', 'A-4', 'C5']	['m3', 'P4', 'M6']	[True, True, False, True]	36.0	0.5	113.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
105.75	0.25	36	['E-3', 'G-3', 'C4', 'C5']	['m3', 'M6', 'M6']	[False, False, True, False]	36.0	0.5	113.0	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
106.0	0.5	36	['F3', 'A-3', 'D-4', 'B-4']	['m3', 'm6', 'P4']	[True, True, True, True]	36.0	0.5	114.0	vi7	True	('F', 'A-', 'B-', 'D-')	F	B-	2.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
106.5	0.5	36	['F3', 'A-3', 'D-4', 'A-4']	['m3', 'm6', 'm3']	[True, True, True, True]	36.0	0.5	115.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
107.0	0.5	36	['E-3', 'A-3', 'C4', 'B-4']	['P4', 'M6', 'P5']	[True, False, True, True]	36.0	0.5	116.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
107.5	0.25	36	['E-3', 'A-3', 'C4', 'C5']	['P4', 'M6', 'M6']	[False, False, False, True]	36.0	0.5	117.0	V/iii	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	D-	f	5	3
107.75	0.25	36	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[True, True, False, False]	36.0	0.5	117.0	V/iii	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	D-	f	5	3
108.0	0.5	37	['F3', 'A-3', 'C4', 'C5']	['m3', 'P5', 'P5']	[True, True, False, True]	37.0	1.25	118.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
108.5	0.5	37	['F3', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[False, True, True, True]	37.0	1.25	118.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
109.0	0.25	37	['F3', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, False, False, False]	37.0	1.25	118.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
109.25	0.25	37	['F3', 'A3', 'C4', 'A4']	['M3', 'P5', 'M3']	[False, True, True, True]	37.0	0.75	119.0	V/vi	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	D-	b-	5	6
109.5	0.25	37	['F3', 'A3', 'C4', 'F5']	['M3', 'P5', 'P1']	[True, False, False, True]	37.0	0.75	119.0	V/vi	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	D-	b-	5	6
