onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
98	2	24.5	49/2	0.5	1/2	13	2	4	13	24.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	13	1.5	15	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
99	1	24.75	99/4	0.25	1/4	13	2	4	13	24.75	F4	65	True	F	0	3/16	1.75	0	P2-Staff2	1	13	1.5	15	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
100	2	25.0	25	0.5	1/2	13	2	4	13	25.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	13	1.5	15	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
100	2	25.0	25	0.5	1/2	13	2	4	13	25.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	13	1.5	15	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
100	2	25.0	25	0.5	1/2	13	2	4	13	25.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	13	1.5	15	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	13	0.5	16	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	13	0.5	16	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	13	0.5	16	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	13	0.5	16	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	13	0.5	16	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	13	0.5	16	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
104	2	26.0	26	0.5	1/2	14	2	4	14	26.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	14	0.5	17	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
104	2	26.0	26	0.5	1/2	14	2	4	14	26.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	14	0.5	17	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
104	2	26.0	26	0.5	1/2	14	2	4	14	26.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	14	0.5	17	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
104	2	26.0	26	0.5	1/2	14	2	4	14	26.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	14	0.5	17	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
104	2	26.0	26	0.5	1/2	14	2	4	14	26.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	14	0.5	17	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
104	2	26.0	26	0.5	1/2	14	2	4	14	26.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	14	0.5	17	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
106	2	26.5	53/2	0.5	1/2	14	2	4	14	26.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	14	0.5	18	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
106	2	26.5	53/2	0.5	1/2	14	2	4	14	26.5	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	1	14	0.5	18	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
106	2	26.5	53/2	0.5	1/2	14	2	4	14	26.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	14	0.5	18	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
106	2	26.5	53/2	0.5	1/2	14	2	4	14	26.5	A-2	44	True	A	-1	1/8	1.5	0	P2-Staff2	1	14	0.5	18	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
106	2	26.5	53/2	0.5	1/2	14	2	4	14	26.5	E-3	51	True	E	-1	1/8	1.5	0	P2-Staff2	1	14	0.5	18	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
106	2	26.5	53/2	0.5	1/2	14	2	4	14	26.5	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	1	14	0.5	18	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
108	2	27.0	27	0.5	1/2	14	2	4	14	27.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	14	0.5	19	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
108	2	27.0	27	0.5	1/2	14	2	4	14	27.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	14	0.5	19	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
108	2	27.0	27	0.5	1/2	14	2	4	14	27.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	14	0.5	19	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
108	2	27.0	27	0.5	1/2	14	2	4	14	27.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	14	0.5	19	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
108	2	27.0	27	0.5	1/2	14	2	4	14	27.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	14	0.5	19	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
108	2	27.0	27	0.5	1/2	14	2	4	14	27.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	14	0.5	19	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
110	1	27.5	55/2	0.25	1/4	14	2	4	14	27.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	14	0.5	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
110	2	27.5	55/2	0.5	1/2	14	2	4	14	27.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	14	0.5	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
110	2	27.5	55/2	0.5	1/2	14	2	4	14	27.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	14	0.5	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
110	2	27.5	55/2	0.5	1/2	14	2	4	14	27.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	14	0.5	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
110	2	27.5	55/2	0.5	1/2	14	2	4	14	27.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	14	0.5	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
110	2	27.5	55/2	0.5	1/2	14	2	4	14	27.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	14	0.5	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
111	1	27.75	111/4	0.25	1/4	14	2	4	14	27.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	14	0.5	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
112	4	28.0	28	1.0	1	15	2	4	15	28.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	15	2.0	21	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
112	4	28.0	28	1.0	1	15	2	4	15	28.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	15	2.0	21	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
112	4	28.0	28	1.0	1	15	2	4	15	28.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	15	2.0	21	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
114	2	28.5	57/2	0.5	1/2	15	2	4	15	28.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	15	2.0	21	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
116	2	29.0	29	0.5	1/2	15	2	4	15	29.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	15	2.0	21	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
116	4	29.0	29	1.0	1	15	2	4	15	29.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	15	2.0	21	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
116	4	29.0	29	1.0	1	15	2	4	15	29.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	15	2.0	21	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
118	2	29.5	59/2	0.5	1/2	15	2	4	15	29.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	15	2.0	21	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
118	2	29.5	59/2	0.5	1/2	15	2	4	15	29.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	15	2.0	21	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
120	4	30.0	30	1.0	1	16	2	4	16	30.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	16	2.0	22	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
120	4	30.0	30	1.0	1	16	2	4	16	30.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	16	2.0	22	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
120	4	30.0	30	1.0	1	16	2	4	16	30.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	16	2.0	22	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
122	2	30.5	61/2	0.5	1/2	16	2	4	16	30.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	16	2.0	22	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
124	4	31.0	31	1.0	1	16	2	4	16	31.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	16	2.0	22	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
124	4	31.0	31	1.0	1	16	2	4	16	31.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	1	16	2.0	22	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
126	2	31.5	63/2	0.5	1/2	16	2	4	16	31.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	16	2.0	22	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
126	2	31.5	63/2	0.5	1/2	16	2	4	16	31.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	16	2.0	22	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
126	2	31.5	63/2	0.5	1/2	16	2	4	16	31.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	16	2.0	22	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
126	2	31.5	63/2	0.5	1/2	16	2	4	16	31.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	16	2.0	22	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
128	3	32.0	32	0.75	3/4	17	2	4	17	32.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	17	2.0	23	V7/II	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
128	4	32.0	32	1.0	1	17	2	4	17	32.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	17	2.0	23	V7/II	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
128	4	32.0	32	1.0	1	17	2	4	17	32.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	17	2.0	23	V7/II	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
128	4	32.0	32	1.0	1	17	2	4	17	32.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	17	2.0	23	V7/II	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
130	2	32.5	65/2	0.5	1/2	17	2	4	17	32.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	1	17	2.0	23	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
130	2	32.5	65/2	0.5	1/2	17	2	4	17	32.5	D-5	73	True	D	-1	1/8	1.5	0	P2-Staff2	1	17	2.0	23	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
131	1	32.75	131/4	0.25	1/4	17	2	4	17	32.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	17	2.0	23	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
132	1	33.0	33	0.25	1/4	17	2	4	17	33.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	17	2.0	23	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
132	4	33.0	33	1.0	1	17	2	4	17	33.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	17	2.0	23	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
132	4	33.0	33	1.0	1	17	2	4	17	33.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	17	2.0	23	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
133	1	33.25	133/4	0.25	1/4	17	2	4	17	33.25	G4	67	True	G	0	5/16	2.25	0	P2-Staff2	1	17	2.0	23	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
134	1	33.5	67/2	0.25	1/4	17	2	4	17	33.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	17	2.0	23	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
134	2	33.5	67/2	0.5	1/2	17	2	4	17	33.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	17	2.0	23	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
134	2	33.5	67/2	0.5	1/2	17	2	4	17	33.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	17	2.0	23	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
134	2	33.5	67/2	0.5	1/2	17	2	4	17	33.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	17	2.0	23	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
134	2	33.5	67/2	0.5	1/2	17	2	4	17	33.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	17	2.0	23	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
135	1	33.75	135/4	0.25	1/4	17	2	4	17	33.75	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	1	17	2.0	23	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
136	4	34.0	34	1.0	1	18	2	4	18	34.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	18	2.0	24	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
136	4	34.0	34	1.0	1	18	2	4	18	34.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	18	2.0	24	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
136	4	34.0	34	1.0	1	18	2	4	18	34.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	18	2.0	24	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
136	4	34.0	34	1.0	1	18	2	4	18	34.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	18	2.0	24	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
138	2	34.5	69/2	0.5	1/2	18	2	4	18	34.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	18	2.0	24	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
138	2	34.5	69/2	0.5	1/2	18	2	4	18	34.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	18	2.0	24	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
140	4	35.0	35	1.0	1	18	2	4	18	35.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	18	2.0	24	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
140	4	35.0	35	1.0	1	18	2	4	18	35.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	18	2.0	24	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
142	2	35.5	71/2	0.5	1/2	18	2	4	18	35.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	18	2.0	24	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
142	2	35.5	71/2	0.5	1/2	18	2	4	18	35.5	A2	45	True	A	0	3/8	2.5	0	P2-Staff2	1	18	2.0	24	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
142	2	35.5	71/2	0.5	1/2	18	2	4	18	35.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	18	2.0	24	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
142	2	35.5	71/2	0.5	1/2	18	2	4	18	35.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	18	2.0	24	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
144	3	36.0	36	0.75	3/4	19	2	4	19	36.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	19	2.0	25	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
144	4	36.0	36	1.0	1	19	2	4	19	36.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	19	2.0	25	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
144	4	36.0	36	1.0	1	19	2	4	19	36.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	19	2.0	25	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
144	4	36.0	36	1.0	1	19	2	4	19	36.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	19	2.0	25	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
146	2	36.5	73/2	0.5	1/2	19	2	4	19	36.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	19	2.0	25	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
146	2	36.5	73/2	0.5	1/2	19	2	4	19	36.5	E-5	75	True	E	-1	1/8	1.5	0	P2-Staff2	1	19	2.0	25	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
147	1	36.75	147/4	0.25	1/4	19	2	4	19	36.75	B-4	70	True	B	-1	3/16	1.75	0	P2-Staff2	1	19	2.0	25	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
148	3	37.0	37	0.75	3/4	19	2	4	19	37.0	C-5	71	True	C	-1	1/4	2.0	2	P2-Staff2	1	19	2.0	25	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
148	4	37.0	37	1.0	1	19	2	4	19	37.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	19	2.0	25	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
148	4	37.0	37	1.0	1	19	2	4	19	37.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	19	2.0	25	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
150	2	37.5	75/2	0.5	1/2	19	2	4	19	37.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	19	2.0	25	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
150	2	37.5	75/2	0.5	1/2	19	2	4	19	37.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	19	2.0	25	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
150	2	37.5	75/2	0.5	1/2	19	2	4	19	37.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	19	2.0	25	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
151	1	37.75	151/4	0.25	1/4	19	2	4	19	37.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	19	2.0	25	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
152	0	38.0	38	0.0	0	20	2	4	20	38.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	20	2.0	26	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
152	2	38.0	38	0.5	1/2	20	2	4	20	38.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	20	2.0	26	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
152	4	38.0	38	1.0	1	20	2	4	20	38.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	20	2.0	26	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
152	4	38.0	38	1.0	1	20	2	4	20	38.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	20	2.0	26	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
152	4	38.0	38	1.0	1	20	2	4	20	38.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	20	2.0	26	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
154	2	38.5	77/2	0.5	1/2	20	2	4	20	38.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	20	2.0	26	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
154	2	38.5	77/2	0.5	1/2	20	2	4	20	38.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	20	2.0	26	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
154	2	38.5	77/2	0.5	1/2	20	2	4	20	38.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	20	2.0	26	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
156	4	39.0	39	1.0	1	20	2	4	20	39.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	20	2.0	26	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
156	4	39.0	39	1.0	1	20	2	4	20	39.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	20	2.0	26	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
158	2	39.5	79/2	0.5	1/2	20	2	4	20	39.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	20	2.0	26	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
158	2	39.5	79/2	0.5	1/2	20	2	4	20	39.5	G2	43	True	G	0	3/8	2.5	0	P2-Staff2	1	20	2.0	26	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
