	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
584	570	2	71.25	285/4	0.25	1/4	24	A5	81	True	P1-Staff2	1	24.0	0.25	46.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
585	570	2	71.25	285/4	0.25	1/4	24	E-5	75	True	P1-Staff2	2	24.0	0.25	46.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
586	570	2	71.25	285/4	0.25	1/4	24	F3	53	True	P1-Staff2	1	24.0	0.25	46.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
587	570	2	71.25	285/4	0.25	1/4	24	C4	60	True	P1-Staff2	1	24.0	0.25	46.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
588	572	2	71.5	143/2	0.25	1/4	24	B-5	82	True	P1-Staff2	1	24.0	0.25	47.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
589	572	2	71.5	143/2	0.25	1/4	24	B-4	70	True	P1-Staff2	2	24.0	0.25	47.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
590	572	2	71.5	143/2	0.25	1/4	24	G3	55	True	P1-Staff2	1	24.0	0.25	47.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
591	572	2	71.5	143/2	0.25	1/4	24	E-4	63	True	P1-Staff2	1	24.0	0.25	47.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
592	574	2	71.75	287/4	0.25	1/4	24	A5	81	True	P1-Staff2	1	24.0	0.25	48.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
593	574	2	71.75	287/4	0.25	1/4	24	E-5	75	True	P1-Staff2	2	24.0	0.25	48.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
594	574	2	71.75	287/4	0.25	1/4	24	F3	53	True	P1-Staff2	1	24.0	0.25	48.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
595	574	2	71.75	287/4	0.25	1/4	24	C4	60	True	P1-Staff2	1	24.0	0.25	48.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
596	576	8	72.0	72	1.0	1	25	B-5	82	True	P1-Staff2	1	25.0	1.0	49.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
597	576	8	72.0	72	1.0	1	25	B-4	70	True	P1-Staff2	1	25.0	1.0	49.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
598	576	8	72.0	72	1.0	1	25	E-5	75	True	P1-Staff2	1	25.0	1.0	49.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
599	576	8	72.0	72	1.0	1	25	G3	55	True	P1-Staff2	1	25.0	1.0	49.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
600	576	8	72.0	72	1.0	1	25	B-3	58	True	P1-Staff2	1	25.0	1.0	49.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
601	576	8	72.0	72	1.0	1	25	E-4	63	True	P1-Staff2	1	25.0	1.0	49.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
602	584	0	73.0	73	0.0	0	25	A4	69	True	P1-Staff2	1	25.0	1.0	50.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
603	584	0	73.0	73	0.0	0	25	E-5	75	True	P1-Staff2	1	25.0	1.0	50.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
604	584	12	73.0	73	1.5	3/2	25	C6	84	True	P1-Staff2	1	25.0	1.0	50.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
605	584	8	73.0	73	1.0	1	25	F3	53	True	P1-Staff2	5	25.0	1.0	50.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
606	592	8	74.0	74	1.0	1	25	E-3	51	True	P1-Staff2	5	25.0	1.0	51.0	V7/V	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
607	596	0	74.5	149/2	0.0	0	25	A4	69	True	P1-Staff2	1	25.0	1.0	51.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
608	596	0	74.5	149/2	0.0	0	25	F5	77	True	P1-Staff2	1	25.0	1.0	51.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
609	596	4	74.5	149/2	0.5	1/2	25	C6	84	True	P1-Staff2	1	25.0	1.0	51.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
610	600	8	75.0	75	1.0	1	26	D3	50	True	P1-Staff2	5	26.0	1.0	52.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
611	604	0	75.5	151/2	0.0	0	26	B-4	70	True	P1-Staff2	2	26.0	1.0	52.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
612	604	0	75.5	151/2	0.0	0	26	F5	77	True	P1-Staff2	2	26.0	1.0	52.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
613	604	4	75.5	151/2	0.5	1/2	26	D6	86	True	P1-Staff2	2	26.0	1.0	52.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
614	608	8	76.0	76	1.0	1	26	C3	48	True	P1-Staff2	5	26.0	1.0	53.0	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
615	612	0	76.5	153/2	0.0	0	26	C5	72	True	P1-Staff2	2	26.0	1.0	53.0	V7/V	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
616	612	0	76.5	153/2	0.0	0	26	F5	77	True	P1-Staff2	2	26.0	1.0	53.0	V7/V	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
617	612	4	76.5	153/2	0.5	1/2	26	E-6	87	True	P1-Staff2	2	26.0	1.0	53.0	V7/V	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
618	616	8	77.0	77	1.0	1	26	B-2	46	True	P1-Staff2	5	26.0	1.0	54.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
619	620	0	77.5	155/2	0.0	0	26	D5	74	True	P1-Staff2	2	26.0	1.0	54.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
620	620	0	77.5	155/2	0.0	0	26	F5	77	True	P1-Staff2	2	26.0	1.0	54.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
621	620	4	77.5	155/2	0.5	1/2	26	F6	89	True	P1-Staff2	2	26.0	1.0	54.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
622	624	4	78.0	78	0.5	1/2	27	F6	89	False	P1-Staff2	1	27.0	2.0	55.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
623	624	16	78.0	78	2.0	2	27	A-2	44	True	P1-Staff2	5	27.0	2.0	55.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
624	628	4	78.5	157/2	0.5	1/2	27	G6	91	True	P1-Staff2	1	27.0	2.0	55.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
625	632	4	79.0	79	0.5	1/2	27	A-6	92	True	P1-Staff2	1	27.0	2.0	55.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
626	636	4	79.5	159/2	0.5	1/2	27	A6	93	True	P1-Staff2	1	27.0	2.0	55.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
627	640	8	80.0	80	1.0	1	27	B-6	94	True	P1-Staff2	1	27.0	1.0	56.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
628	640	2	80.0	80	0.25	1/4	27	A-2	44	True	P1-Staff2	5	27.0	1.0	56.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
629	640	2	80.0	80	0.25	1/4	27	A-2	44	True	P1-Staff2	6	27.0	1.0	56.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
630	642	1	80.25	321/4	0.125	1/8	27	G2	43	True	P1-Staff2	5	27.0	1.0	56.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
631	643	1	80.375	643/8	0.125	1/8	27	A-2	44	True	P1-Staff2	5	27.0	1.0	56.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
632	644	1	80.5	161/2	0.125	1/8	27	B-2	46	True	P1-Staff2	5	27.0	1.0	56.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
633	645	1	80.625	645/8	0.125	1/8	27	A-2	44	True	P1-Staff2	5	27.0	1.0	56.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
634	646	1	80.75	323/4	0.125	1/8	27	G2	43	True	P1-Staff2	5	27.0	1.0	56.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
635	647	1	80.875	647/8	0.125	1/8	27	F2	41	True	P1-Staff2	5	27.0	1.0	56.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
636	648	4	81.0	81	0.5	1/2	28	B-6	94	False	P1-Staff2	6	28.0	3.0	57.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
637	648	2	81.0	81	0.25	1/4	28	E-2	39	True	P1-Staff2	6	28.0	3.0	57.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
638	650	2	81.25	325/4	0.25	1/4	28	E-3	51	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
639	650	2	81.25	325/4	0.25	1/4	28	G3	55	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
640	652	4	81.5	163/2	0.5	1/2	28	G4	67	True	P1-Staff2	6	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
641	652	2	81.5	163/2	0.25	1/4	28	E-3	51	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
642	652	2	81.5	163/2	0.25	1/4	28	G3	55	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
643	654	2	81.75	327/4	0.25	1/4	28	D3	50	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
644	654	2	81.75	327/4	0.25	1/4	28	E-3	51	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
645	654	2	81.75	327/4	0.25	1/4	28	G3	55	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
646	656	2	82.0	82	0.25	1/4	28	D3	50	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
647	656	2	82.0	82	0.25	1/4	28	E-3	51	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
648	656	2	82.0	82	0.25	1/4	28	G3	55	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
649	658	2	82.25	329/4	0.25	1/4	28	C3	48	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
650	658	2	82.25	329/4	0.25	1/4	28	E-3	51	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
651	658	2	82.25	329/4	0.25	1/4	28	G3	55	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
652	660	2	82.5	165/2	0.25	1/4	28	C3	48	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
653	660	2	82.5	165/2	0.25	1/4	28	E-3	51	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
654	660	2	82.5	165/2	0.25	1/4	28	G3	55	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
655	662	2	82.75	331/4	0.25	1/4	28	G4	67	True	P1-Staff2	6	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
656	662	2	82.75	331/4	0.25	1/4	28	B-2	46	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
657	662	2	82.75	331/4	0.25	1/4	28	E-3	51	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
658	662	2	82.75	331/4	0.25	1/4	28	G3	55	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
659	664	2	83.0	83	0.25	1/4	28	A-4	68	True	P1-Staff2	6	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
660	664	2	83.0	83	0.25	1/4	28	B-2	46	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
661	664	2	83.0	83	0.25	1/4	28	E-3	51	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
662	664	2	83.0	83	0.25	1/4	28	G3	55	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
663	666	2	83.25	333/4	0.25	1/4	28	B-4	70	True	P1-Staff2	6	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
664	666	2	83.25	333/4	0.25	1/4	28	A-2	44	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
665	666	2	83.25	333/4	0.25	1/4	28	E-3	51	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
666	666	2	83.25	333/4	0.25	1/4	28	G3	55	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
667	668	2	83.5	167/2	0.25	1/4	28	C5	72	True	P1-Staff2	6	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
668	668	2	83.5	167/2	0.25	1/4	28	G2	43	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
669	668	2	83.5	167/2	0.25	1/4	28	E-3	51	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
670	668	2	83.5	167/2	0.25	1/4	28	G3	55	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
671	670	2	83.75	335/4	0.25	1/4	28	D5	74	True	P1-Staff2	6	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
672	670	2	83.75	335/4	0.25	1/4	28	G2	43	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
673	670	2	83.75	335/4	0.25	1/4	28	E-3	51	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
674	670	2	83.75	335/4	0.25	1/4	28	G3	55	True	P1-Staff2	1	28.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
675	672	4	84.0	84	0.5	1/2	29	E-5	75	True	P1-Staff2	6	29.0	3.0	58.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
676	672	2	84.0	84	0.25	1/4	29	G2	43	True	P1-Staff2	6	29.0	3.0	58.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
677	674	2	84.25	337/4	0.25	1/4	29	E-3	51	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
678	674	2	84.25	337/4	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
679	676	4	84.5	169/2	0.5	1/2	29	B-4	70	True	P1-Staff2	6	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
680	676	2	84.5	169/2	0.25	1/4	29	E-3	51	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
681	676	2	84.5	169/2	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
682	678	2	84.75	339/4	0.25	1/4	29	D3	50	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
683	678	2	84.75	339/4	0.25	1/4	29	E-3	51	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
684	678	2	84.75	339/4	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
685	680	2	85.0	85	0.25	1/4	29	D3	50	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
686	680	2	85.0	85	0.25	1/4	29	E-3	51	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
687	680	2	85.0	85	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
688	682	2	85.25	341/4	0.25	1/4	29	C3	48	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
689	682	2	85.25	341/4	0.25	1/4	29	E-3	51	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
690	682	2	85.25	341/4	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
691	684	2	85.5	171/2	0.25	1/4	29	C3	48	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
692	684	2	85.5	171/2	0.25	1/4	29	E-3	51	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
693	684	2	85.5	171/2	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
694	686	2	85.75	343/4	0.25	1/4	29	D5	74	True	P1-Staff2	6	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
695	686	2	85.75	343/4	0.25	1/4	29	B-2	46	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
696	686	2	85.75	343/4	0.25	1/4	29	E-3	51	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
697	686	2	85.75	343/4	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
698	688	2	86.0	86	0.25	1/4	29	E-5	75	True	P1-Staff2	6	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
699	688	2	86.0	86	0.25	1/4	29	B-2	46	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
700	688	2	86.0	86	0.25	1/4	29	E-3	51	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
701	688	2	86.0	86	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
702	690	2	86.25	345/4	0.25	1/4	29	F5	77	True	P1-Staff2	6	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
703	690	2	86.25	345/4	0.25	1/4	29	A-2	44	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
704	690	2	86.25	345/4	0.25	1/4	29	E-3	51	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
705	690	2	86.25	345/4	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
706	692	2	86.5	173/2	0.25	1/4	29	G5	79	True	P1-Staff2	6	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
707	692	2	86.5	173/2	0.25	1/4	29	G2	43	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
708	692	2	86.5	173/2	0.25	1/4	29	E-3	51	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
709	692	2	86.5	173/2	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
710	694	2	86.75	347/4	0.25	1/4	29	A-5	80	True	P1-Staff2	6	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
711	694	2	86.75	347/4	0.25	1/4	29	G2	43	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
712	694	2	86.75	347/4	0.25	1/4	29	E-3	51	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
713	694	2	86.75	347/4	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	3.0	58.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
