	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
132	204	6	17.0	17	0.5	1/2	5	E2	40	True	P1-Staff2	1	5.0	1.0	16.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
133	206	2	17.1667	103/6	0.1667	1/6	5	C4	60	True	P1-Staff2	1	5.0	1.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
134	208	2	17.3333	52/3	0.1667	1/6	5	B-4	70	True	P1-Staff2	1	5.0	1.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
135	210	2	17.5	35/2	0.1667	1/6	5	G4	67	True	P1-Staff2	1	5.0	1.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
136	210	6	17.5	35/2	0.5	1/2	5	C2	36	True	P1-Staff2	1	5.0	1.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
137	212	2	17.6667	53/3	0.1667	1/6	5	E4	64	True	P1-Staff2	1	5.0	1.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
138	214	2	17.8333	107/6	0.1667	1/6	5	B-4	70	True	P1-Staff2	1	5.0	1.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
139	216	2	18.0	18	0.1667	1/6	5	A4	69	True	P1-Staff2	1	5.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
140	216	6	18.0	18	0.5	1/2	5	F2	41	True	P1-Staff2	1	5.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
141	218	2	18.1667	109/6	0.1667	1/6	5	F4	65	True	P1-Staff2	1	5.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
142	220	2	18.3333	55/3	0.1667	1/6	5	A4	69	True	P1-Staff2	1	5.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
143	222	2	18.5	37/2	0.1667	1/6	5	F4	65	True	P1-Staff2	1	5.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
144	222	6	18.5	37/2	0.5	1/2	5	A2	45	True	P1-Staff2	1	5.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
145	224	2	18.6667	56/3	0.1667	1/6	5	C4	60	True	P1-Staff2	1	5.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
146	226	2	18.8333	113/6	0.1667	1/6	5	F4	65	True	P1-Staff2	1	5.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
147	228	2	19.0	19	0.1667	1/6	5	D4	62	True	P1-Staff2	1	5.0	0.5	18.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
148	228	6	19.0	19	0.5	1/2	5	B-2	46	True	P1-Staff2	1	5.0	0.5	18.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
149	230	2	19.1667	115/6	0.1667	1/6	5	B-3	58	True	P1-Staff2	1	5.0	0.5	18.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
150	232	2	19.3333	58/3	0.1667	1/6	5	F4	65	True	P1-Staff2	1	5.0	0.5	18.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
151	234	2	19.5	39/2	0.1667	1/6	5	C4	60	True	P1-Staff2	1	5.0	0.5	19.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
152	234	6	19.5	39/2	0.5	1/2	5	C3	48	True	P1-Staff2	1	5.0	0.5	19.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
153	236	2	19.6667	59/3	0.1667	1/6	5	B-3	58	True	P1-Staff2	1	5.0	0.5	19.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
154	238	2	19.8333	119/6	0.1667	1/6	5	E4	64	True	P1-Staff2	1	5.0	0.5	19.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
155	240	2	20.0	20	0.1667	1/6	6	C4	60	True	P1-Staff2	1	6.0	1.5	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
156	240	12	20.0	20	1.0	1	6	F2	41	True	P1-Staff2	1	6.0	1.5	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
157	242	2	20.1667	121/6	0.1667	1/6	6	A3	57	True	P1-Staff2	1	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
158	244	2	20.3333	61/3	0.1667	1/6	6	F4	65	True	P1-Staff2	1	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
159	246	2	20.5	41/2	0.1667	1/6	6	C4	60	True	P1-Staff2	1	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
160	248	2	20.6667	62/3	0.1667	1/6	6	A3	57	True	P1-Staff2	1	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
161	250	2	20.8333	125/6	0.1667	1/6	6	C4	60	True	P1-Staff2	1	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
162	252	2	21.0	21	0.1667	1/6	6	A3	57	True	P1-Staff2	1	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
163	254	2	21.1667	127/6	0.1667	1/6	6	F3	53	True	P1-Staff2	1	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
164	256	2	21.3333	64/3	0.1667	1/6	6	C4	60	True	P1-Staff2	1	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
165	258	2	21.5	43/2	0.1667	1/6	6	A3	57	True	P1-Staff2	1	6.0	0.5	21.0	bVII7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None
166	258	6	21.5	43/2	0.5	1/2	6	E-3	51	True	P1-Staff2	1	6.0	0.5	21.0	bVII7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None
167	260	2	21.6667	65/3	0.1667	1/6	6	F3	53	True	P1-Staff2	1	6.0	0.5	21.0	bVII7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None
168	262	2	21.8333	131/6	0.1667	1/6	6	C4	60	True	P1-Staff2	1	6.0	0.5	21.0	bVII7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None
169	264	2	22.0	22	0.1667	1/6	6	A3	57	True	P1-Staff2	1	6.0	0.5	22.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
170	264	6	22.0	22	0.5	1/2	6	D3	50	True	P1-Staff2	1	6.0	0.5	22.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
171	266	2	22.1667	133/6	0.1667	1/6	6	F#3	54	True	P1-Staff2	1	6.0	0.5	22.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
172	268	2	22.3333	67/3	0.1667	1/6	6	C4	60	True	P1-Staff2	1	6.0	0.5	22.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
173	270	2	22.5	45/2	0.1667	1/6	6	A3	57	True	P1-Staff2	1	6.0	0.5	23.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
174	270	6	22.5	45/2	0.5	1/2	6	C3	48	True	P1-Staff2	1	6.0	0.5	23.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
175	272	2	22.6667	68/3	0.1667	1/6	6	F#3	54	True	P1-Staff2	1	6.0	0.5	23.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
176	274	2	22.8333	137/6	0.1667	1/6	6	E-4	63	True	P1-Staff2	1	6.0	0.5	23.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
177	276	2	23.0	23	0.1667	1/6	6	A3	57	True	P1-Staff2	1	6.0	1.0	24.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
178	276	6	23.0	23	0.5	1/2	6	B-2	46	True	P1-Staff2	1	6.0	1.0	24.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
179	278	2	23.1667	139/6	0.1667	1/6	6	F#3	54	True	P1-Staff2	1	6.0	1.0	24.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
180	280	2	23.3333	70/3	0.1667	1/6	6	D4	62	True	P1-Staff2	1	6.0	1.0	24.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
181	282	2	23.5	47/2	0.1667	1/6	6	A3	57	True	P1-Staff2	1	6.0	1.0	24.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
182	282	6	23.5	47/2	0.5	1/2	6	A2	45	True	P1-Staff2	1	6.0	1.0	24.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
183	284	2	23.6667	71/3	0.1667	1/6	6	F#3	54	True	P1-Staff2	1	6.0	1.0	24.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
184	286	2	23.8333	143/6	0.1667	1/6	6	C4	60	True	P1-Staff2	1	6.0	1.0	24.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
185	288	2	24.0	24	0.1667	1/6	7	B-3	58	True	P1-Staff2	1	7.0	1.0	25.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
186	288	6	24.0	24	0.5	1/2	7	G2	43	True	P1-Staff2	1	7.0	1.0	25.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
187	290	2	24.1667	145/6	0.1667	1/6	7	G3	55	True	P1-Staff2	1	7.0	1.0	25.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
188	292	2	24.3333	73/3	0.1667	1/6	7	D4	62	True	P1-Staff2	1	7.0	1.0	25.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
189	294	2	24.5	49/2	0.1667	1/6	7	B-3	58	True	P1-Staff2	1	7.0	1.0	25.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
190	294	6	24.5	49/2	0.5	1/2	7	B-2	46	True	P1-Staff2	1	7.0	1.0	25.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
191	296	2	24.6667	74/3	0.1667	1/6	7	G3	55	True	P1-Staff2	1	7.0	1.0	25.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
192	298	2	24.8333	149/6	0.1667	1/6	7	D4	62	True	P1-Staff2	1	7.0	1.0	25.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
193	300	2	25.0	25	0.1667	1/6	7	B-3	58	True	P1-Staff2	1	7.0	0.5	26.0	IV7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None
194	300	6	25.0	25	0.5	1/2	7	C3	48	True	P1-Staff2	1	7.0	0.5	26.0	IV7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None
195	302	2	25.1667	151/6	0.1667	1/6	7	G3	55	True	P1-Staff2	1	7.0	0.5	26.0	IV7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None
196	304	2	25.3333	76/3	0.1667	1/6	7	E4	64	True	P1-Staff2	1	7.0	0.5	26.0	IV7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None
197	306	2	25.5	51/2	0.1667	1/6	7	B-3	58	True	P1-Staff2	1	7.0	0.5	27.0	III+	True	('D', 'F#', 'B-')	D	B-	1.0	augmented triad	(2, 6, 10)	g	g	3	None
198	306	6	25.5	51/2	0.5	1/2	7	D3	50	True	P1-Staff2	1	7.0	0.5	27.0	III+	True	('D', 'F#', 'B-')	D	B-	1.0	augmented triad	(2, 6, 10)	g	g	3	None
199	308	2	25.6667	77/3	0.1667	1/6	7	G3	55	True	P1-Staff2	1	7.0	0.5	27.0	III+	False	('D', 'F#', 'B-')	D	B-	1.0	augmented triad	(2, 6, 10)	g	g	3	None
200	310	2	25.8333	155/6	0.1667	1/6	7	F#4	66	True	P1-Staff2	1	7.0	0.5	27.0	III+	False	('D', 'F#', 'B-')	D	B-	1.0	augmented triad	(2, 6, 10)	g	g	3	None
201	312	2	26.0	26	0.1667	1/6	7	B-3	58	True	P1-Staff2	1	7.0	0.5	28.0	bVI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
202	312	6	26.0	26	0.5	1/2	7	E-3	51	True	P1-Staff2	1	7.0	0.5	28.0	bVI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
203	314	2	26.1667	157/6	0.1667	1/6	7	G3	55	True	P1-Staff2	1	7.0	0.5	28.0	bVI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
204	316	2	26.3333	79/3	0.1667	1/6	7	G4	67	True	P1-Staff2	1	7.0	0.5	28.0	bVI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
205	318	2	26.5	53/2	0.1667	1/6	7	D4	62	True	P1-Staff2	1	7.0	0.5	29.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
206	318	6	26.5	53/2	0.5	1/2	7	B-2	46	True	P1-Staff2	1	7.0	0.5	29.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
207	320	2	26.6667	80/3	0.1667	1/6	7	B-3	58	True	P1-Staff2	1	7.0	0.5	29.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
208	322	2	26.8333	161/6	0.1667	1/6	7	G4	67	True	P1-Staff2	1	7.0	0.5	29.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
209	324	2	27.0	27	0.1667	1/6	7	E-4	63	True	P1-Staff2	1	7.0	0.5	30.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
210	324	6	27.0	27	0.5	1/2	7	C3	48	True	P1-Staff2	1	7.0	0.5	30.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
211	326	2	27.1667	163/6	0.1667	1/6	7	A3	57	True	P1-Staff2	1	7.0	0.5	30.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
212	328	2	27.3333	82/3	0.1667	1/6	7	G4	67	True	P1-Staff2	1	7.0	0.5	30.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
213	330	2	27.5	55/2	0.1667	1/6	7	D4	62	True	P1-Staff2	1	7.0	0.5	31.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
214	330	6	27.5	55/2	0.5	1/2	7	D3	50	True	P1-Staff2	1	7.0	0.5	31.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
215	332	2	27.6667	83/3	0.1667	1/6	7	A3	57	True	P1-Staff2	1	7.0	0.5	31.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
216	334	2	27.8333	167/6	0.1667	1/6	7	F#4	66	True	P1-Staff2	1	7.0	0.5	31.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
217	336	2	28.0	28	0.1667	1/6	8	D4	62	True	P1-Staff2	1	8.0	1.5	32.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
218	336	12	28.0	28	1.0	1	8	G2	43	True	P1-Staff2	1	8.0	1.5	32.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
219	338	2	28.1667	169/6	0.1667	1/6	8	B-3	58	True	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
220	340	2	28.3333	85/3	0.1667	1/6	8	G4	67	True	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
221	342	2	28.5	57/2	0.1667	1/6	8	D4	62	True	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
222	344	2	28.6667	86/3	0.1667	1/6	8	B-3	58	True	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
223	346	2	28.8333	173/6	0.1667	1/6	8	D4	62	True	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
224	348	2	29.0	29	0.1667	1/6	8	B-3	58	True	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
225	350	2	29.1667	175/6	0.1667	1/6	8	G3	55	True	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
226	352	2	29.3333	88/3	0.1667	1/6	8	D4	62	True	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
227	354	2	29.5	59/2	0.1667	1/6	8	B-3	58	True	P1-Staff2	1	8.0	0.5	33.0	bviib7	True	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	a	a	7	None
228	354	6	29.5	59/2	0.5	1/2	8	F3	53	True	P1-Staff2	1	8.0	0.5	33.0	bviib7	True	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	a	a	7	None
229	356	2	29.6667	89/3	0.1667	1/6	8	G3	55	True	P1-Staff2	1	8.0	0.5	33.0	bviib7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	a	a	7	None
230	358	2	29.8333	179/6	0.1667	1/6	8	D4	62	True	P1-Staff2	1	8.0	0.5	33.0	bviib7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	a	a	7	None
231	360	2	30.0	30	0.1667	1/6	8	B3	59	True	P1-Staff2	1	8.0	0.5	34.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
232	360	6	30.0	30	0.5	1/2	8	E3	52	True	P1-Staff2	1	8.0	0.5	34.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
233	362	2	30.1667	181/6	0.1667	1/6	8	G#3	56	True	P1-Staff2	1	8.0	0.5	34.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
234	364	2	30.3333	91/3	0.1667	1/6	8	D4	62	True	P1-Staff2	1	8.0	0.5	34.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
235	366	2	30.5	61/2	0.1667	1/6	8	B3	59	True	P1-Staff2	1	8.0	0.5	35.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
236	366	6	30.5	61/2	0.5	1/2	8	D3	50	True	P1-Staff2	1	8.0	0.5	35.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
237	368	2	30.6667	92/3	0.1667	1/6	8	G#3	56	True	P1-Staff2	1	8.0	0.5	35.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
238	370	2	30.8333	185/6	0.1667	1/6	8	F4	65	True	P1-Staff2	1	8.0	0.5	35.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
239	372	2	31.0	31	0.1667	1/6	8	B3	59	True	P1-Staff2	1	8.0	0.5	36.0	III+7	True	('C', 'E', 'G#', 'B')	C	C	0.0	augmented major tetrachord	(0, 4, 8, 11)	a	a	3	None
240	372	6	31.0	31	0.5	1/2	8	C3	48	True	P1-Staff2	1	8.0	0.5	36.0	III+7	True	('C', 'E', 'G#', 'B')	C	C	0.0	augmented major tetrachord	(0, 4, 8, 11)	a	a	3	None
241	374	2	31.1667	187/6	0.1667	1/6	8	G#3	56	True	P1-Staff2	1	8.0	0.5	36.0	III+7	False	('C', 'E', 'G#', 'B')	C	C	0.0	augmented major tetrachord	(0, 4, 8, 11)	a	a	3	None
242	376	2	31.3333	94/3	0.1667	1/6	8	E4	64	True	P1-Staff2	1	8.0	0.5	36.0	III+7	False	('C', 'E', 'G#', 'B')	C	C	0.0	augmented major tetrachord	(0, 4, 8, 11)	a	a	3	None
243	378	2	31.5	63/2	0.1667	1/6	8	B3	59	True	P1-Staff2	1	8.0	0.5	37.0	viio3	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
244	378	6	31.5	63/2	0.5	1/2	8	B2	47	True	P1-Staff2	1	8.0	0.5	37.0	viio3	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
245	380	2	31.6667	95/3	0.1667	1/6	8	G#3	56	True	P1-Staff2	1	8.0	0.5	37.0	viio3	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
246	382	2	31.8333	191/6	0.1667	1/6	8	D4	62	True	P1-Staff2	1	8.0	0.5	37.0	viio3	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
247	384	2	32.0	32	0.1667	1/6	9	C4	60	True	P1-Staff2	1	9.0	1.0	38.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
248	384	6	32.0	32	0.5	1/2	9	A2	45	True	P1-Staff2	1	9.0	1.0	38.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
249	386	2	32.1667	193/6	0.1667	1/6	9	A3	57	True	P1-Staff2	1	9.0	1.0	38.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
250	388	2	32.3333	97/3	0.1667	1/6	9	E4	64	True	P1-Staff2	1	9.0	1.0	38.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
251	390	2	32.5	65/2	0.1667	1/6	9	C4	60	True	P1-Staff2	1	9.0	1.0	38.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
252	390	6	32.5	65/2	0.5	1/2	9	C3	48	True	P1-Staff2	1	9.0	1.0	38.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
253	392	2	32.6667	98/3	0.1667	1/6	9	A3	57	True	P1-Staff2	1	9.0	1.0	38.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
254	394	2	32.8333	197/6	0.1667	1/6	9	E4	64	True	P1-Staff2	1	9.0	1.0	38.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
255	396	2	33.0	33	0.1667	1/6	9	C4	60	True	P1-Staff2	1	9.0	0.5	39.0	IV7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None
256	396	6	33.0	33	0.5	1/2	9	D3	50	True	P1-Staff2	1	9.0	0.5	39.0	IV7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None
257	398	2	33.1667	199/6	0.1667	1/6	9	A3	57	True	P1-Staff2	1	9.0	0.5	39.0	IV7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None
258	400	2	33.3333	100/3	0.1667	1/6	9	F#4	66	True	P1-Staff2	1	9.0	0.5	39.0	IV7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None
