onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
168	6	14.0	14	0.5	1/2	4	4	4	4	14.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	1	4	1.0	13	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
170	2	14.1667	85/6	0.1667	1/6	4	4	4	4	14.167	D5	74	True	D	0	13/24	3.167	0	P1-Staff2	1	4	1.0	13	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
172	2	14.3333	43/3	0.1667	1/6	4	4	4	4	14.333	F5	77	True	F	0	7/12	3.333	0	P1-Staff2	1	4	1.0	13	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
174	2	14.5	29/2	0.1667	1/6	4	4	4	4	14.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	1	4	1.0	13	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
174	6	14.5	29/2	0.5	1/2	4	4	4	4	14.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	1	4	1.0	13	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
176	2	14.6667	44/3	0.1667	1/6	4	4	4	4	14.667	A4	69	True	A	0	2/3	3.667	0	P1-Staff2	1	4	1.0	13	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
178	2	14.8333	89/6	0.1667	1/6	4	4	4	4	14.833	F5	77	True	F	0	17/24	3.833	0	P1-Staff2	1	4	1.0	13	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
180	2	15.0	15	0.1667	1/6	4	4	4	4	15.0	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	1	4	1.0	14	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
180	6	15.0	15	0.5	1/2	4	4	4	4	15.0	B-2	46	True	B	-1	3/4	4.0	4	P1-Staff2	1	4	1.0	14	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
182	2	15.1667	91/6	0.1667	1/6	4	4	4	4	15.167000000000002	B-4	70	True	B	-1	19/24	4.167	0	P1-Staff2	1	4	1.0	14	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
184	2	15.3333	46/3	0.1667	1/6	4	4	4	4	15.332999999999998	D5	74	True	D	0	5/6	4.333	0	P1-Staff2	1	4	1.0	14	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
186	2	15.5	31/2	0.1667	1/6	4	4	4	4	15.5	B-4	70	True	B	-1	7/8	4.5	0	P1-Staff2	1	4	1.0	14	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
186	6	15.5	31/2	0.5	1/2	4	4	4	4	15.5	A2	45	True	A	0	7/8	4.5	0	P1-Staff2	1	4	1.0	14	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
188	2	15.6667	47/3	0.1667	1/6	4	4	4	4	15.667000000000002	F4	65	True	F	0	11/12	4.667	0	P1-Staff2	1	4	1.0	14	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
190	2	15.8333	95/6	0.1667	1/6	4	4	4	4	15.832999999999998	D5	74	True	D	0	23/24	4.833	0	P1-Staff2	1	4	1.0	14	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
192	2	16.0	16	0.1667	1/6	5	4	4	5	16.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	5	1.0	15	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
192	6	16.0	16	0.5	1/2	5	4	4	5	16.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	5	1.0	15	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
194	2	16.1667	97/6	0.1667	1/6	5	4	4	5	16.167	G4	67	True	G	0	1/24	1.167	0	P1-Staff2	1	5	1.0	15	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
196	2	16.3333	49/3	0.1667	1/6	5	4	4	5	16.333	B-4	70	True	B	-1	1/12	1.333	0	P1-Staff2	1	5	1.0	15	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
198	2	16.5	33/2	0.1667	1/6	5	4	4	5	16.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	1	5	1.0	15	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
198	6	16.5	33/2	0.5	1/2	5	4	4	5	16.5	F2	41	True	F	0	1/8	1.5	0	P1-Staff2	1	5	1.0	15	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
200	2	16.6667	50/3	0.1667	1/6	5	4	4	5	16.667	D4	62	True	D	0	1/6	1.667	0	P1-Staff2	1	5	1.0	15	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
202	2	16.8333	101/6	0.1667	1/6	5	4	4	5	16.833	B-4	70	True	B	-1	5/24	1.833	0	P1-Staff2	1	5	1.0	15	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
204	2	17.0	17	0.1667	1/6	5	4	4	5	17.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	5	1.0	16	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
204	6	17.0	17	0.5	1/2	5	4	4	5	17.0	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	1	5	1.0	16	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
206	2	17.1667	103/6	0.1667	1/6	5	4	4	5	17.167	C4	60	True	C	0	7/24	2.167	0	P1-Staff2	1	5	1.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
208	2	17.3333	52/3	0.1667	1/6	5	4	4	5	17.333	B-4	70	True	B	-1	1/3	2.333	0	P1-Staff2	1	5	1.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
210	2	17.5	35/2	0.1667	1/6	5	4	4	5	17.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	5	1.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
210	6	17.5	35/2	0.5	1/2	5	4	4	5	17.5	C2	36	True	C	0	3/8	2.5	0	P1-Staff2	1	5	1.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
212	2	17.6667	53/3	0.1667	1/6	5	4	4	5	17.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	1	5	1.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
214	2	17.8333	107/6	0.1667	1/6	5	4	4	5	17.833	B-4	70	True	B	-1	11/24	2.833	0	P1-Staff2	1	5	1.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
216	2	18.0	18	0.1667	1/6	5	4	4	5	18.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	5	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
216	6	18.0	18	0.5	1/2	5	4	4	5	18.0	F2	41	True	F	0	1/2	3.0	3	P1-Staff2	1	5	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
218	2	18.1667	109/6	0.1667	1/6	5	4	4	5	18.167	F4	65	True	F	0	13/24	3.167	0	P1-Staff2	1	5	1.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
220	2	18.3333	55/3	0.1667	1/6	5	4	4	5	18.333	A4	69	True	A	0	7/12	3.333	0	P1-Staff2	1	5	1.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
222	2	18.5	37/2	0.1667	1/6	5	4	4	5	18.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	1	5	1.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
222	6	18.5	37/2	0.5	1/2	5	4	4	5	18.5	A2	45	True	A	0	5/8	3.5	0	P1-Staff2	1	5	1.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
224	2	18.6667	56/3	0.1667	1/6	5	4	4	5	18.667	C4	60	True	C	0	2/3	3.667	0	P1-Staff2	1	5	1.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
226	2	18.8333	113/6	0.1667	1/6	5	4	4	5	18.833	F4	65	True	F	0	17/24	3.833	0	P1-Staff2	1	5	1.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
228	2	19.0	19	0.1667	1/6	5	4	4	5	19.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	1	5	0.5	18	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
228	6	19.0	19	0.5	1/2	5	4	4	5	19.0	B-2	46	True	B	-1	3/4	4.0	4	P1-Staff2	1	5	0.5	18	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
230	2	19.1667	115/6	0.1667	1/6	5	4	4	5	19.167	B-3	58	True	B	-1	19/24	4.167	0	P1-Staff2	1	5	0.5	18	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
232	2	19.3333	58/3	0.1667	1/6	5	4	4	5	19.333	F4	65	True	F	0	5/6	4.333	0	P1-Staff2	1	5	0.5	18	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
234	2	19.5	39/2	0.1667	1/6	5	4	4	5	19.5	C4	60	True	C	0	7/8	4.5	0	P1-Staff2	1	5	0.5	19	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
234	6	19.5	39/2	0.5	1/2	5	4	4	5	19.5	C3	48	True	C	0	7/8	4.5	0	P1-Staff2	1	5	0.5	19	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
236	2	19.6667	59/3	0.1667	1/6	5	4	4	5	19.667	B-3	58	True	B	-1	11/12	4.667	0	P1-Staff2	1	5	0.5	19	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
238	2	19.8333	119/6	0.1667	1/6	5	4	4	5	19.833	E4	64	True	E	0	23/24	4.833	0	P1-Staff2	1	5	0.5	19	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
240	2	20.0	20	0.1667	1/6	6	4	4	6	20.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	6	1.5	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
240	12	20.0	20	1.0	1	6	4	4	6	20.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	6	1.5	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
242	2	20.1667	121/6	0.1667	1/6	6	4	4	6	20.167	A3	57	True	A	0	1/24	1.167	0	P1-Staff2	1	6	1.5	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
244	2	20.3333	61/3	0.1667	1/6	6	4	4	6	20.333	F4	65	True	F	0	1/12	1.333	0	P1-Staff2	1	6	1.5	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
246	2	20.5	41/2	0.1667	1/6	6	4	4	6	20.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	1	6	1.5	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
248	2	20.6667	62/3	0.1667	1/6	6	4	4	6	20.667	A3	57	True	A	0	1/6	1.667	0	P1-Staff2	1	6	1.5	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
250	2	20.8333	125/6	0.1667	1/6	6	4	4	6	20.833	C4	60	True	C	0	5/24	1.833	0	P1-Staff2	1	6	1.5	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
252	2	21.0	21	0.1667	1/6	6	4	4	6	21.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	6	1.5	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
254	2	21.1667	127/6	0.1667	1/6	6	4	4	6	21.167	F3	53	True	F	0	7/24	2.167	0	P1-Staff2	1	6	1.5	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
256	2	21.3333	64/3	0.1667	1/6	6	4	4	6	21.333	C4	60	True	C	0	1/3	2.333	0	P1-Staff2	1	6	1.5	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
258	2	21.5	43/2	0.1667	1/6	6	4	4	6	21.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	6	0.5	21	bVII7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True
258	6	21.5	43/2	0.5	1/2	6	4	4	6	21.5	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	1	6	0.5	21	bVII7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True
260	2	21.6667	65/3	0.1667	1/6	6	4	4	6	21.667	F3	53	True	F	0	5/12	2.667	0	P1-Staff2	1	6	0.5	21	bVII7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True
262	2	21.8333	131/6	0.1667	1/6	6	4	4	6	21.833	C4	60	True	C	0	11/24	2.833	0	P1-Staff2	1	6	0.5	21	bVII7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True
264	2	22.0	22	0.1667	1/6	6	4	4	6	22.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	1	6	0.5	22	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
264	6	22.0	22	0.5	1/2	6	4	4	6	22.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	1	6	0.5	22	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
266	2	22.1667	133/6	0.1667	1/6	6	4	4	6	22.167	F#3	54	True	F	1	13/24	3.167	0	P1-Staff2	1	6	0.5	22	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
268	2	22.3333	67/3	0.1667	1/6	6	4	4	6	22.333	C4	60	True	C	0	7/12	3.333	0	P1-Staff2	1	6	0.5	22	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
270	2	22.5	45/2	0.1667	1/6	6	4	4	6	22.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	1	6	0.5	23	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
270	6	22.5	45/2	0.5	1/2	6	4	4	6	22.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	1	6	0.5	23	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
272	2	22.6667	68/3	0.1667	1/6	6	4	4	6	22.667	F#3	54	True	F	1	2/3	3.667	0	P1-Staff2	1	6	0.5	23	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
274	2	22.8333	137/6	0.1667	1/6	6	4	4	6	22.833	E-4	63	True	E	-1	17/24	3.833	0	P1-Staff2	1	6	0.5	23	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
276	2	23.0	23	0.1667	1/6	6	4	4	6	23.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	1	6	1.0	24	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
276	6	23.0	23	0.5	1/2	6	4	4	6	23.0	B-2	46	True	B	-1	3/4	4.0	4	P1-Staff2	1	6	1.0	24	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
278	2	23.1667	139/6	0.1667	1/6	6	4	4	6	23.167	F#3	54	True	F	1	19/24	4.167	0	P1-Staff2	1	6	1.0	24	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
280	2	23.3333	70/3	0.1667	1/6	6	4	4	6	23.333	D4	62	True	D	0	5/6	4.333	0	P1-Staff2	1	6	1.0	24	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
282	2	23.5	47/2	0.1667	1/6	6	4	4	6	23.5	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	1	6	1.0	24	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
282	6	23.5	47/2	0.5	1/2	6	4	4	6	23.5	A2	45	True	A	0	7/8	4.5	0	P1-Staff2	1	6	1.0	24	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
284	2	23.6667	71/3	0.1667	1/6	6	4	4	6	23.667	F#3	54	True	F	1	11/12	4.667	0	P1-Staff2	1	6	1.0	24	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
286	2	23.8333	143/6	0.1667	1/6	6	4	4	6	23.833	C4	60	True	C	0	23/24	4.833	0	P1-Staff2	1	6	1.0	24	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
288	2	24.0	24	0.1667	1/6	7	4	4	7	24.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	7	1.0	25	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
288	6	24.0	24	0.5	1/2	7	4	4	7	24.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	7	1.0	25	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
290	2	24.1667	145/6	0.1667	1/6	7	4	4	7	24.167	G3	55	True	G	0	1/24	1.167	0	P1-Staff2	1	7	1.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
292	2	24.3333	73/3	0.1667	1/6	7	4	4	7	24.333	D4	62	True	D	0	1/12	1.333	0	P1-Staff2	1	7	1.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
294	2	24.5	49/2	0.1667	1/6	7	4	4	7	24.5	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	1	7	1.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
294	6	24.5	49/2	0.5	1/2	7	4	4	7	24.5	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	1	7	1.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
296	2	24.6667	74/3	0.1667	1/6	7	4	4	7	24.667	G3	55	True	G	0	1/6	1.667	0	P1-Staff2	1	7	1.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
298	2	24.8333	149/6	0.1667	1/6	7	4	4	7	24.833	D4	62	True	D	0	5/24	1.833	0	P1-Staff2	1	7	1.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
300	2	25.0	25	0.1667	1/6	7	4	4	7	25.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	7	0.5	26	IV7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7	True
300	6	25.0	25	0.5	1/2	7	4	4	7	25.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	7	0.5	26	IV7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7	True
302	2	25.1667	151/6	0.1667	1/6	7	4	4	7	25.167	G3	55	True	G	0	7/24	2.167	0	P1-Staff2	1	7	0.5	26	IV7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7	True
304	2	25.3333	76/3	0.1667	1/6	7	4	4	7	25.333	E4	64	True	E	0	1/3	2.333	0	P1-Staff2	1	7	0.5	26	IV7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7	True
306	2	25.5	51/2	0.1667	1/6	7	4	4	7	25.5	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	7	0.5	27	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True
306	6	25.5	51/2	0.5	1/2	7	4	4	7	25.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	1	7	0.5	27	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True
308	2	25.6667	77/3	0.1667	1/6	7	4	4	7	25.667	G3	55	True	G	0	5/12	2.667	0	P1-Staff2	1	7	0.5	27	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True
310	2	25.8333	155/6	0.1667	1/6	7	4	4	7	25.833	F#4	66	True	F	1	11/24	2.833	0	P1-Staff2	1	7	0.5	27	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True
312	2	26.0	26	0.1667	1/6	7	4	4	7	26.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	1	7	0.5	28	bVI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	bVI	True
312	6	26.0	26	0.5	1/2	7	4	4	7	26.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	1	7	0.5	28	bVI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	bVI	True
314	2	26.1667	157/6	0.1667	1/6	7	4	4	7	26.167	G3	55	True	G	0	13/24	3.167	0	P1-Staff2	1	7	0.5	28	bVI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	bVI	True
316	2	26.3333	79/3	0.1667	1/6	7	4	4	7	26.333	G4	67	True	G	0	7/12	3.333	0	P1-Staff2	1	7	0.5	28	bVI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	bVI	True
318	2	26.5	53/2	0.1667	1/6	7	4	4	7	26.5	D4	62	True	D	0	5/8	3.5	0	P1-Staff2	1	7	0.5	29	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
318	6	26.5	53/2	0.5	1/2	7	4	4	7	26.5	B-2	46	True	B	-1	5/8	3.5	0	P1-Staff2	1	7	0.5	29	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
320	2	26.6667	80/3	0.1667	1/6	7	4	4	7	26.667	B-3	58	True	B	-1	2/3	3.667	0	P1-Staff2	1	7	0.5	29	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
322	2	26.8333	161/6	0.1667	1/6	7	4	4	7	26.833	G4	67	True	G	0	17/24	3.833	0	P1-Staff2	1	7	0.5	29	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
324	2	27.0	27	0.1667	1/6	7	4	4	7	27.0	E-4	63	True	E	-1	3/4	4.0	4	P1-Staff2	1	7	0.5	30	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True
324	6	27.0	27	0.5	1/2	7	4	4	7	27.0	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	1	7	0.5	30	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True
326	2	27.1667	163/6	0.1667	1/6	7	4	4	7	27.167	A3	57	True	A	0	19/24	4.167	0	P1-Staff2	1	7	0.5	30	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True
328	2	27.3333	82/3	0.1667	1/6	7	4	4	7	27.333	G4	67	True	G	0	5/6	4.333	0	P1-Staff2	1	7	0.5	30	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True
330	2	27.5	55/2	0.1667	1/6	7	4	4	7	27.5	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	1	7	0.5	31	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
330	6	27.5	55/2	0.5	1/2	7	4	4	7	27.5	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	1	7	0.5	31	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
