j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
61.25	0.25	21	['C3', 'G3', 'C4', 'E4', 'E5']	['P5', 'P1', 'M3', 'M3']	[True, True, False, True, True]	21.0	2.25	48.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
61.5	1.5	21	['C3', 'G3', 'C4', 'E4', 'E5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	21.0	2.25	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
63.0	0.5	21	['C3', 'C4', 'E4', 'E5']	['P1', 'M3', 'M3']	[True, True, True, True]	21.0	2.25	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
63.5	0.75	22	['G#2', 'E3', 'B3', 'E4', 'E5']	['m6', 'm3', 'm6', 'm6']	[True, True, True, True, True]	22.0	1.0	49.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
64.25	0.25	22	['G#2', 'E3', 'B3', 'D4', 'D5']	['m6', 'm3', 'd5', 'd5']	[False, False, False, True, True]	22.0	1.0	49.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
64.5	1.5	22	['A2', 'E3', 'A3', 'C4', 'C5']	['P5', 'P1', 'm3', 'm3']	[True, True, True, True, True]	22.0	2.0	50.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
66.0	0.5	22	['A2', 'E3', 'A3', 'C4', 'C5']	['P5', 'P1', 'm3', 'm3']	[True, True, True, True, True]	22.0	2.0	50.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
66.5	0.75	23	['E2', 'D3', 'G#3', 'C4', 'C5']	['m7', 'M3', 'm6', 'm6']	[True, True, True, True, True]	23.0	1.0	51.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
67.25	0.25	23	['E2', 'D3', 'G#3', 'B3', 'B4']	['m7', 'M3', 'P5', 'P5']	[False, False, False, True, True]	23.0	1.0	51.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
67.5	1.0	23	['F2', 'C3', 'A3', 'A4']	['P5', 'M3', 'M3']	[True, True, True, True]	23.0	2.0	52.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
68.5	0.5	23	['F2', 'C3', 'A3']	['P5', 'M3']	[False, False, False]	23.0	2.0	52.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
69.0	0.5	23	['F2', 'C3', 'A3', 'C4']	['P5', 'M3', 'P5']	[True, True, True, True]	23.0	2.0	52.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
69.5	0.75	24	['E2', 'D3', 'G#3', 'C4']	['m7', 'M3', 'm6']	[True, True, True, True]	24.0	1.0	53.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
70.25	0.25	24	['E2', 'D3', 'G#3', 'B3']	['m7', 'M3', 'P5']	[False, False, False, True]	24.0	1.0	53.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
70.5	0.5	24	['F2', 'C3', 'A3']	['P5', 'M3']	[True, True, True]	24.0	1.0	54.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
71.0	0.5	24	['F2', 'B2', 'G#3']	['A4', 'A2']	[False, True, True]	24.0	1.0	54.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
71.5	0.5	24	['F2', 'A2', 'A3']	['M3', 'M3']	[False, True, True]	24.0	1.0	55.0	iiø	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	a	a	2	None
72.0	0.5	24	['F2', 'B2', 'D3']	['A4', 'M6']	[False, True, True]	24.0	1.0	55.0	iiø	False	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	a	a	2	None
72.5	1.0	25	['E2', 'G#2', 'E3']	['M3', 'P1']	[True, True, True]	25.0	2.5	56.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
73.5	1.0	25	['E2', 'G#2', 'E3']	['M3', 'P1']	[False, False, False]	25.0	2.5	56.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
74.5	0.5	25	['E2', 'G#2', 'E3']	['M3', 'P1']	[False, False, False]	25.0	2.5	56.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
75.0	0.5	25	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	25.0	0.5	57.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
75.5	0.75	26	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	26.0	0.75	58.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
76.25	0.25	26	['E2', 'E3', 'G#3', 'B3', 'B4']	['P1', 'M3', 'P5', 'P5']	[True, False, True, True, True]	26.0	1.75	59.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
76.5	1.5	26	['E2', 'E3', 'G#3', 'B3', 'B4']	['P1', 'M3', 'P5', 'P5']	[True, True, True, True, True]	26.0	1.75	59.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
78.0	0.5	26	['A2', 'G3', 'A3', 'C#4', 'C#5']	['m7', 'P1', 'M3', 'M3']	[True, True, True, True, True]	26.0	0.5	60.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
78.5	0.75	27	['D2', 'F#3', 'A3', 'D4', 'D5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	27.0	0.75	61.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
79.25	0.25	27	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	27.0	2.25	62.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
79.5	1.5	27	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	27.0	2.25	62.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
81.0	0.5	27	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	27.0	2.25	62.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
81.5	0.75	28	['E#2', 'C#3', 'G#3', 'C#4', 'C#5']	['m6', 'm3', 'm6', 'm6']	[True, True, True, True, True]	28.0	1.0	63.0	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
82.25	0.25	28	['E#2', 'C#3', 'G#3', 'B3', 'B4']	['m6', 'm3', 'd5', 'd5']	[False, False, False, True, True]	28.0	1.0	63.0	V7/vi	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
82.5	1.0	28	['F#2', 'C#3', 'F#3', 'A3', 'A4']	['P5', 'P1', 'm3', 'm3']	[True, True, True, True, True]	28.0	2.0	64.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
83.5	0.3333	28	['F#2', 'C#3', 'F#3', 'A3', 'A4']	['P5', 'P1', 'm3', 'm3']	[False, False, False, False, False]	28.0	2.0	64.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
83.8333	0.1667	28	['F#2', 'C#3', 'F#3', 'A3', 'B4']	['P5', 'P1', 'm3', 'P4']	[False, False, False, False, True]	28.0	2.0	64.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
84.0	0.1667	28	['F#2', 'C#3', 'A3', 'C#4', 'B4']	['P5', 'm3', 'P5', 'P4']	[True, True, True, True, False]	28.0	2.0	64.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
84.1667	0.3333	28	['F#2', 'C#3', 'A3', 'C#4', 'C#5']	['P5', 'm3', 'P5', 'P5']	[False, False, False, False, True]	28.0	2.0	64.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
84.5	0.75	29	['E2', 'D3', 'E3', 'G#3', 'C#4', 'C#5']	['m7', 'P1', 'M3', 'M6', 'M6']	[True, True, True, True, True, True]	29.0	1.0	65.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
85.25	0.25	29	['E2', 'D3', 'E3', 'G#3', 'B3', 'B4']	['m7', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, True, True]	29.0	1.0	65.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
85.5	1.0	29	['A2', 'C#3', 'E3', 'A3', 'A4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	29.0	1.5	66.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
86.5	0.5	29	['A2', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[False, False, False, False]	29.0	1.5	66.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
87.0	0.5	29	['F#2', 'C#3', 'A3', 'C#4']	['P5', 'm3', 'P5']	[True, True, True, True]	29.0	0.5	67.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
87.5	0.75	30	['E#2', 'C#3', 'G#3', 'C#4']	['m6', 'm3', 'm6']	[True, True, True, True]	30.0	0.75	68.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
88.25	0.25	30	['E2', 'B2', 'G#3', 'D4']	['P5', 'M3', 'm7']	[True, True, False, True]	30.0	1.75	69.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
88.5	1.5	30	['E2', 'B2', 'G#3', 'D4']	['P5', 'M3', 'm7']	[True, True, True, True]	30.0	1.75	69.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
90.0	0.5	30	['A2', 'C#3', 'E3', 'A3', 'C#4']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]	30.0	0.5	70.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
90.5	0.75	31	['E2', 'D3', 'E3', 'G#3', 'C#4']	['m7', 'P1', 'M3', 'M6']	[True, True, True, True, True]	31.0	1.0	71.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
91.25	0.25	31	['E2', 'D3', 'E3', 'G#3', 'B3']	['m7', 'P1', 'M3', 'P5']	[False, False, False, False, True]	31.0	1.0	71.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
91.5	1.5	31	['A2', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[True, True, True, True]	31.0	2.0	72.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
93.0	0.5	31	['A2', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[True, True, True, True]	31.0	2.0	72.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
93.5	0.75	32	['E2', 'D3', 'E3', 'G#3', 'C#4']	['m7', 'P1', 'M3', 'M6']	[True, True, True, True, True]	32.0	1.0	73.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
94.25	0.25	32	['E2', 'D3', 'E3', 'G#3', 'B3']	['m7', 'P1', 'M3', 'P5']	[False, False, False, False, True]	32.0	1.0	73.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
94.5	1.0	32	['A2', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[True, True, True, True]	32.0	2.0	74.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
95.5	1.0	32	['A2', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[True, True, True, True]	32.0	2.0	74.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
