	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
132	270	18	22.5	45/2	1.5	3/2	8	E3	52	True	P2-Staff2	2	8.0	2.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
133	270	18	22.5	45/2	1.5	3/2	8	A2	45	True	P2-Staff2	1	8.0	2.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
134	270	18	22.5	45/2	1.5	3/2	8	C#3	49	True	P2-Staff2	1	8.0	2.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
135	288	6	24.0	24	0.5	1/2	8	C#4	61	True	P2-Staff2	1	8.0	2.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
136	288	6	24.0	24	0.5	1/2	8	E4	64	True	P2-Staff2	1	8.0	2.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
137	288	6	24.0	24	0.5	1/2	8	A2	45	True	P2-Staff2	1	8.0	2.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
138	288	6	24.0	24	0.5	1/2	8	E3	52	True	P2-Staff2	1	8.0	2.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
139	294	9	24.5	49/2	0.75	3/4	9	C#4	61	True	P2-Staff2	1	9.0	1.0	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
140	294	9	24.5	49/2	0.75	3/4	9	E4	64	True	P2-Staff2	1	9.0	1.0	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
141	294	12	24.5	49/2	1.0	1	9	G#3	56	True	P2-Staff2	2	9.0	1.0	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
142	294	12	24.5	49/2	1.0	1	9	E2	40	True	P2-Staff2	1	9.0	1.0	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
143	294	12	24.5	49/2	1.0	1	9	E3	52	True	P2-Staff2	1	9.0	1.0	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
144	303	3	25.25	101/4	0.25	1/4	9	B3	59	True	P2-Staff2	1	9.0	1.0	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
145	303	3	25.25	101/4	0.25	1/4	9	D4	62	True	P2-Staff2	1	9.0	1.0	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
146	306	18	25.5	51/2	1.5	3/2	9	C#4	61	True	P2-Staff2	1	9.0	1.5	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
147	306	18	25.5	51/2	1.5	3/2	9	A3	57	True	P2-Staff2	2	9.0	1.5	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
148	306	18	25.5	51/2	1.5	3/2	9	A2	45	True	P2-Staff2	1	9.0	1.5	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
149	306	18	25.5	51/2	1.5	3/2	9	E3	52	True	P2-Staff2	1	9.0	1.5	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
150	324	6	27.0	27	0.5	1/2	9	C#5	73	True	P2-Staff2	1	9.0	0.5	21.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
151	324	6	27.0	27	0.5	1/2	9	F#3	54	True	P2-Staff2	1	9.0	0.5	21.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
152	324	6	27.0	27	0.5	1/2	9	A3	57	True	P2-Staff2	1	9.0	0.5	21.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
153	324	6	27.0	27	0.5	1/2	9	C#4	61	True	P2-Staff2	1	9.0	0.5	21.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
154	324	6	27.0	27	0.5	1/2	9	F#2	42	True	P2-Staff2	5	9.0	0.5	21.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
155	330	9	27.5	55/2	0.75	3/4	10	C#5	73	True	P2-Staff2	1	10.0	0.75	22.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
156	330	9	27.5	55/2	0.75	3/4	10	F#3	54	True	P2-Staff2	1	10.0	0.75	22.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
157	330	9	27.5	55/2	0.75	3/4	10	A3	57	True	P2-Staff2	1	10.0	0.75	22.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
158	330	9	27.5	55/2	0.75	3/4	10	C#4	61	True	P2-Staff2	1	10.0	0.75	22.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
159	330	9	27.5	55/2	0.75	3/4	10	F#2	42	True	P2-Staff2	5	10.0	0.75	22.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
160	339	3	28.25	113/4	0.25	1/4	10	B4	71	True	P2-Staff2	1	10.0	1.75	23.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
161	339	3	28.25	113/4	0.25	1/4	10	F#3	54	True	P2-Staff2	1	10.0	1.75	23.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
162	339	3	28.25	113/4	0.25	1/4	10	B3	59	True	P2-Staff2	1	10.0	1.75	23.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
163	339	3	28.25	113/4	0.25	1/4	10	D2	38	True	P2-Staff2	1	10.0	1.75	23.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
164	339	3	28.25	113/4	0.25	1/4	10	D3	50	True	P2-Staff2	1	10.0	1.75	23.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
165	342	18	28.5	57/2	1.5	3/2	10	B4	71	True	P2-Staff2	1	10.0	1.75	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
166	342	18	28.5	57/2	1.5	3/2	10	F#3	54	True	P2-Staff2	1	10.0	1.75	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
167	342	18	28.5	57/2	1.5	3/2	10	B3	59	True	P2-Staff2	1	10.0	1.75	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
168	342	18	28.5	57/2	1.5	3/2	10	D2	38	True	P2-Staff2	1	10.0	1.75	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
169	342	18	28.5	57/2	1.5	3/2	10	D3	50	True	P2-Staff2	1	10.0	1.75	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
170	360	6	30.0	30	0.5	1/2	10	C#5	73	True	P2-Staff2	1	10.0	0.5	24.0	V/ii	True	('C#', 'F#', 'A#')	C#	F#	2.0	major triad	(1, 6, 10)	A	b	5	2
171	360	6	30.0	30	0.5	1/2	10	F#3	54	True	P2-Staff2	1	10.0	0.5	24.0	V/ii	True	('C#', 'F#', 'A#')	C#	F#	2.0	major triad	(1, 6, 10)	A	b	5	2
172	360	6	30.0	30	0.5	1/2	10	A#3	58	True	P2-Staff2	1	10.0	0.5	24.0	V/ii	True	('C#', 'F#', 'A#')	C#	F#	2.0	major triad	(1, 6, 10)	A	b	5	2
173	360	6	30.0	30	0.5	1/2	10	C#4	61	True	P2-Staff2	1	10.0	0.5	24.0	V/ii	True	('C#', 'F#', 'A#')	C#	F#	2.0	major triad	(1, 6, 10)	A	b	5	2
174	360	6	30.0	30	0.5	1/2	10	C#2	37	True	P2-Staff2	1	10.0	0.5	24.0	V/ii	True	('C#', 'F#', 'A#')	C#	F#	2.0	major triad	(1, 6, 10)	A	b	5	2
175	360	6	30.0	30	0.5	1/2	10	C#3	49	True	P2-Staff2	1	10.0	0.5	24.0	V/ii	True	('C#', 'F#', 'A#')	C#	F#	2.0	major triad	(1, 6, 10)	A	b	5	2
176	366	9	30.5	61/2	0.75	3/4	11	D5	74	True	P2-Staff2	1	11.0	0.75	25.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
177	366	9	30.5	61/2	0.75	3/4	11	B3	59	True	P2-Staff2	1	11.0	0.75	25.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
178	366	9	30.5	61/2	0.75	3/4	11	D4	62	True	P2-Staff2	1	11.0	0.75	25.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
179	366	12	30.5	61/2	1.0	1	11	F#3	54	True	P2-Staff2	2	11.0	0.75	25.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
180	366	9	30.5	61/2	0.75	3/4	11	B1	35	True	P2-Staff2	1	11.0	0.75	25.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
181	366	9	30.5	61/2	0.75	3/4	11	B2	47	True	P2-Staff2	1	11.0	0.75	25.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
182	375	3	31.25	125/4	0.25	1/4	11	C#5	73	True	P2-Staff2	1	11.0	2.25	26.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
183	375	3	31.25	125/4	0.25	1/4	11	A3	57	True	P2-Staff2	1	11.0	2.25	26.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
184	375	3	31.25	125/4	0.25	1/4	11	C#4	61	True	P2-Staff2	1	11.0	2.25	26.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
185	375	3	31.25	125/4	0.25	1/4	11	F#2	42	True	P2-Staff2	5	11.0	2.25	26.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
186	378	18	31.5	63/2	1.5	3/2	11	C#5	73	True	P2-Staff2	1	11.0	2.25	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
187	378	18	31.5	63/2	1.5	3/2	11	A3	57	True	P2-Staff2	1	11.0	2.25	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
188	378	18	31.5	63/2	1.5	3/2	11	C#4	61	True	P2-Staff2	1	11.0	2.25	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
189	378	18	31.5	63/2	1.5	3/2	11	F#3	54	True	P2-Staff2	2	11.0	2.25	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
190	378	18	31.5	63/2	1.5	3/2	11	F#2	42	True	P2-Staff2	5	11.0	2.25	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
191	396	6	33.0	33	0.5	1/2	11	C#5	73	True	P2-Staff2	1	11.0	2.25	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
192	396	6	33.0	33	0.5	1/2	11	A3	57	True	P2-Staff2	1	11.0	2.25	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
193	396	6	33.0	33	0.5	1/2	11	C#4	61	True	P2-Staff2	1	11.0	2.25	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
194	396	6	33.0	33	0.5	1/2	11	F#2	42	True	P2-Staff2	1	11.0	2.25	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
195	396	6	33.0	33	0.5	1/2	11	C#3	49	True	P2-Staff2	1	11.0	2.25	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
196	402	9	33.5	67/2	0.75	3/4	12	C#5	73	True	P2-Staff2	1	12.0	1.0	27.0	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
197	402	9	33.5	67/2	0.75	3/4	12	C#4	61	True	P2-Staff2	1	12.0	1.0	27.0	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
198	402	12	33.5	67/2	1.0	1	12	G#3	56	True	P2-Staff2	2	12.0	1.0	27.0	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
199	402	12	33.5	67/2	1.0	1	12	E#2	41	True	P2-Staff2	1	12.0	1.0	27.0	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
200	402	12	33.5	67/2	1.0	1	12	C#3	49	True	P2-Staff2	1	12.0	1.0	27.0	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
201	411	3	34.25	137/4	0.25	1/4	12	B4	71	True	P2-Staff2	1	12.0	1.0	27.0	V7/vi	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
202	411	3	34.25	137/4	0.25	1/4	12	B3	59	True	P2-Staff2	1	12.0	1.0	27.0	V7/vi	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
203	414	12	34.5	69/2	1.0	1	12	A4	69	True	P2-Staff2	1	12.0	2.0	28.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
204	414	18	34.5	69/2	1.5	3/2	12	A3	57	True	P2-Staff2	1	12.0	2.0	28.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
205	414	18	34.5	69/2	1.5	3/2	12	F#3	54	True	P2-Staff2	2	12.0	2.0	28.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
206	414	18	34.5	69/2	1.5	3/2	12	F#2	42	True	P2-Staff2	1	12.0	2.0	28.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
207	414	18	34.5	69/2	1.5	3/2	12	C#3	49	True	P2-Staff2	1	12.0	2.0	28.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
208	426	4	35.5	71/2	0.3333	1/3	12	A4	69	True	P2-Staff2	1	12.0	2.0	28.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
209	430	4	35.8333	215/6	0.3333	1/3	12	B4	71	True	P2-Staff2	1	12.0	2.0	28.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
210	432	6	36.0	36	0.5	1/2	12	A3	57	True	P2-Staff2	1	12.0	2.0	28.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
211	432	6	36.0	36	0.5	1/2	12	C#4	61	True	P2-Staff2	1	12.0	2.0	28.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
212	432	6	36.0	36	0.5	1/2	12	F#2	42	True	P2-Staff2	1	12.0	2.0	28.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
213	432	6	36.0	36	0.5	1/2	12	C#3	49	True	P2-Staff2	1	12.0	2.0	28.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
214	434	4	36.1667	217/6	0.3333	1/3	12	C#5	73	True	P2-Staff2	1	12.0	2.0	28.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
215	438	9	36.5	73/2	0.75	3/4	13	C#5	73	True	P2-Staff2	1	13.0	1.0	29.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
216	438	9	36.5	73/2	0.75	3/4	13	C#4	61	True	P2-Staff2	1	13.0	1.0	29.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
217	438	12	36.5	73/2	1.0	1	13	E3	52	True	P2-Staff2	1	13.0	1.0	29.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
218	438	12	36.5	73/2	1.0	1	13	G#3	56	True	P2-Staff2	1	13.0	1.0	29.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
219	438	12	36.5	73/2	1.0	1	13	E2	40	True	P2-Staff2	1	13.0	1.0	29.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
220	438	12	36.5	73/2	1.0	1	13	D3	50	True	P2-Staff2	1	13.0	1.0	29.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
221	447	3	37.25	149/4	0.25	1/4	13	B4	71	True	P2-Staff2	1	13.0	1.0	29.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
222	447	3	37.25	149/4	0.25	1/4	13	B3	59	True	P2-Staff2	1	13.0	1.0	29.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
223	450	12	37.5	75/2	1.0	1	13	A4	69	True	P2-Staff2	1	13.0	1.5	30.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
224	450	18	37.5	75/2	1.5	3/2	13	A3	57	True	P2-Staff2	1	13.0	1.5	30.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
225	450	18	37.5	75/2	1.5	3/2	13	E3	52	True	P2-Staff2	2	13.0	1.5	30.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
226	450	18	37.5	75/2	1.5	3/2	13	A2	45	True	P2-Staff2	1	13.0	1.5	30.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
227	450	18	37.5	75/2	1.5	3/2	13	C#3	49	True	P2-Staff2	1	13.0	1.5	30.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
228	468	6	39.0	39	0.5	1/2	13	A3	57	True	P2-Staff2	1	13.0	0.5	31.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
229	468	6	39.0	39	0.5	1/2	13	C#4	61	True	P2-Staff2	1	13.0	0.5	31.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
230	468	6	39.0	39	0.5	1/2	13	F#2	42	True	P2-Staff2	1	13.0	0.5	31.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
231	468	6	39.0	39	0.5	1/2	13	C#3	49	True	P2-Staff2	1	13.0	0.5	31.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
232	474	9	39.5	79/2	0.75	3/4	14	C#4	61	True	P2-Staff2	1	14.0	0.75	32.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
233	474	12	39.5	79/2	1.0	1	14	G#3	56	True	P2-Staff2	2	14.0	0.75	32.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
234	474	9	39.5	79/2	0.75	3/4	14	E#2	41	True	P2-Staff2	1	14.0	0.75	32.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
235	474	9	39.5	79/2	0.75	3/4	14	C#3	49	True	P2-Staff2	1	14.0	0.75	32.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
236	483	3	40.25	161/4	0.25	1/4	14	D4	62	True	P2-Staff2	1	14.0	1.75	33.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
237	483	3	40.25	161/4	0.25	1/4	14	E2	40	True	P2-Staff2	1	14.0	1.75	33.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
238	483	3	40.25	161/4	0.25	1/4	14	B2	47	True	P2-Staff2	1	14.0	1.75	33.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
239	486	18	40.5	81/2	1.5	3/2	14	D4	62	True	P2-Staff2	1	14.0	1.75	33.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
240	486	18	40.5	81/2	1.5	3/2	14	G#3	56	True	P2-Staff2	2	14.0	1.75	33.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
241	486	18	40.5	81/2	1.5	3/2	14	E2	40	True	P2-Staff2	1	14.0	1.75	33.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
242	486	18	40.5	81/2	1.5	3/2	14	B2	47	True	P2-Staff2	1	14.0	1.75	33.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
243	504	6	42.0	42	0.5	1/2	14	E3	52	True	P2-Staff2	1	14.0	0.5	34.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
244	504	6	42.0	42	0.5	1/2	14	A3	57	True	P2-Staff2	1	14.0	0.5	34.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
245	504	6	42.0	42	0.5	1/2	14	C#4	61	True	P2-Staff2	1	14.0	0.5	34.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
246	504	6	42.0	42	0.5	1/2	14	A2	45	True	P2-Staff2	1	14.0	0.5	34.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
247	504	6	42.0	42	0.5	1/2	14	C#3	49	True	P2-Staff2	1	14.0	0.5	34.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
248	510	9	42.5	85/2	0.75	3/4	15	C#4	61	True	P2-Staff2	1	15.0	1.0	35.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
249	510	12	42.5	85/2	1.0	1	15	E3	52	True	P2-Staff2	1	15.0	1.0	35.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
250	510	12	42.5	85/2	1.0	1	15	G#3	56	True	P2-Staff2	1	15.0	1.0	35.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
251	510	12	42.5	85/2	1.0	1	15	E2	40	True	P2-Staff2	1	15.0	1.0	35.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
252	510	12	42.5	85/2	1.0	1	15	D3	50	True	P2-Staff2	1	15.0	1.0	35.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
253	519	3	43.25	173/4	0.25	1/4	15	B3	59	True	P2-Staff2	1	15.0	1.0	35.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
254	522	12	43.5	87/2	1.0	1	15	A3	57	True	P2-Staff2	1	15.0	2.0	36.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
255	522	12	43.5	87/2	1.0	1	15	E3	52	True	P2-Staff2	2	15.0	2.0	36.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
256	522	12	43.5	87/2	1.0	1	15	A2	45	True	P2-Staff2	1	15.0	2.0	36.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
257	522	12	43.5	87/2	1.0	1	15	C#3	49	True	P2-Staff2	1	15.0	2.0	36.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
258	540	6	45.0	45	0.5	1/2	15	A4	69	True	P2-Staff2	1	15.0	2.0	36.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
259	546	6	45.5	91/2	0.5	1/2	16	C5	72	True	P2-Staff2	1	16.0	3.0	37.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
260	546	24	45.5	91/2	2.0	2	16	E3	52	True	P2-Staff2	1	16.0	3.0	37.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
261	546	24	45.5	91/2	2.0	2	16	A3	57	True	P2-Staff2	1	16.0	3.0	37.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
