onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
231	3	19.25	77/4	0.25	1/4	7	3	3	4	7	19.25	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	5	7	1.0	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
231	3	19.25	77/4	0.25	1/4	7	3	3	4	7	19.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	5	7	1.0	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
234	12	19.5	39/2	1.0	1	7	3	3	4	7	19.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	7	2.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
234	18	19.5	39/2	1.5	3/2	7	3	3	4	7	19.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	5	7	2.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
234	18	19.5	39/2	1.5	3/2	7	3	3	4	7	19.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	5	7	2.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
234	18	19.5	39/2	1.5	3/2	7	3	3	4	7	19.5	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	7	2.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
234	18	19.5	39/2	1.5	3/2	7	3	3	4	7	19.5	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	7	2.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
246	4	20.5	41/2	0.3333	1/3	7	3	3	4	7	20.5	A4	69	False	A	0	1/2	3.0	3	P2-Staff2	5	7	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
250	4	20.8333	125/6	0.3333	1/3	7	3	3	4	7	20.833	B4	71	True	B	0	7/12	3.333	0	P2-Staff2	5	7	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
252	6	21.0	21	0.5	1/2	7	3	3	4	7	21.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	7	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
252	6	21.0	21	0.5	1/2	7	3	3	4	7	21.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	7	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
252	6	21.0	21	0.5	1/2	7	3	3	4	7	21.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	7	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
252	6	21.0	21	0.5	1/2	7	3	3	4	7	21.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	5	7	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
254	4	21.1667	127/6	0.3333	1/3	7	3	3	4	7	21.167	C#5	73	True	C	1	2/3	3.667	0	P2-Staff2	5	7	2.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
258	9	21.5	43/2	0.75	3/4	8	3	3	4	8	21.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	8	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
258	9	21.5	43/2	0.75	3/4	8	3	3	4	8	21.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	8	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
258	12	21.5	43/2	1.0	1	8	3	3	4	8	21.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	8	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
258	12	21.5	43/2	1.0	1	8	3	3	4	8	21.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	8	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
258	12	21.5	43/2	1.0	1	8	3	3	4	8	21.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	8	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
258	12	21.5	43/2	1.0	1	8	3	3	4	8	21.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	8	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
267	3	22.25	89/4	0.25	1/4	8	3	3	4	8	22.25	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	2	8	1.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
267	3	22.25	89/4	0.25	1/4	8	3	3	4	8	22.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	8	1.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
270	12	22.5	45/2	1.0	1	8	3	3	4	8	22.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	8	2.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
270	18	22.5	45/2	1.5	3/2	8	3	3	4	8	22.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	8	2.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
270	18	22.5	45/2	1.5	3/2	8	3	3	4	8	22.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	8	2.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
270	18	22.5	45/2	1.5	3/2	8	3	3	4	8	22.5	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	8	2.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
270	18	22.5	45/2	1.5	3/2	8	3	3	4	8	22.5	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	8	2.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
288	6	24.0	24	0.5	1/2	8	3	3	4	8	24.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	8	2.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
288	6	24.0	24	0.5	1/2	8	3	3	4	8	24.0	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	8	2.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
288	6	24.0	24	0.5	1/2	8	3	3	4	8	24.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	1	8	2.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
288	6	24.0	24	0.5	1/2	8	3	3	4	8	24.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	8	2.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
294	9	24.5	49/2	0.75	3/4	9	3	3	4	9	24.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	9	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
294	9	24.5	49/2	0.75	3/4	9	3	3	4	9	24.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	9	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
294	12	24.5	49/2	1.0	1	9	3	3	4	9	24.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	2	9	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
294	12	24.5	49/2	1.0	1	9	3	3	4	9	24.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	9	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
294	12	24.5	49/2	1.0	1	9	3	3	4	9	24.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	9	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
303	3	25.25	101/4	0.25	1/4	9	3	3	4	9	25.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	1	9	1.0	19	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
303	3	25.25	101/4	0.25	1/4	9	3	3	4	9	25.25	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	9	1.0	19	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
306	18	25.5	51/2	1.5	3/2	9	3	3	4	9	25.5	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	2	9	1.5	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
306	18	25.5	51/2	1.5	3/2	9	3	3	4	9	25.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	9	1.5	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
306	18	25.5	51/2	1.5	3/2	9	3	3	4	9	25.5	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	9	1.5	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
306	18	25.5	51/2	1.5	3/2	9	3	3	4	9	25.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	9	1.5	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
324	6	27.0	27	0.5	1/2	9	3	3	4	9	27.0	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	9	0.5	21	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
324	6	27.0	27	0.5	1/2	9	3	3	4	9	27.0	F#3	54	True	F	1	5/8	3.5	0	P2-Staff2	1	9	0.5	21	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
324	6	27.0	27	0.5	1/2	9	3	3	4	9	27.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	9	0.5	21	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
324	6	27.0	27	0.5	1/2	9	3	3	4	9	27.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	9	0.5	21	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
324	6	27.0	27	0.5	1/2	9	3	3	4	9	27.0	F#2	42	True	F	1	5/8	3.5	0	P2-Staff2	2	9	0.5	21	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
330	9	27.5	55/2	0.75	3/4	10	3	3	4	10	27.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	10	0.75	22	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
330	9	27.5	55/2	0.75	3/4	10	3	3	4	10	27.5	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	10	0.75	22	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
330	9	27.5	55/2	0.75	3/4	10	3	3	4	10	27.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	10	0.75	22	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
330	9	27.5	55/2	0.75	3/4	10	3	3	4	10	27.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	10	0.75	22	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
330	9	27.5	55/2	0.75	3/4	10	3	3	4	10	27.5	F#2	42	True	F	1	0	1.0	1	P2-Staff2	2	10	0.75	22	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
339	3	28.25	113/4	0.25	1/4	10	3	3	4	10	28.25	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	2	10	1.75	23	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
339	3	28.25	113/4	0.25	1/4	10	3	3	4	10	28.25	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	10	1.75	23	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
339	3	28.25	113/4	0.25	1/4	10	3	3	4	10	28.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	1	10	1.75	23	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
339	3	28.25	113/4	0.25	1/4	10	3	3	4	10	28.25	D2	38	True	D	0	3/16	1.75	0	P2-Staff2	1	10	1.75	23	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
339	3	28.25	113/4	0.25	1/4	10	3	3	4	10	28.25	D3	50	True	D	0	3/16	1.75	0	P2-Staff2	1	10	1.75	23	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
342	18	28.5	57/2	1.5	3/2	10	3	3	4	10	28.5	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	10	1.75	23	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
342	18	28.5	57/2	1.5	3/2	10	3	3	4	10	28.5	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	10	1.75	23	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
342	18	28.5	57/2	1.5	3/2	10	3	3	4	10	28.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	10	1.75	23	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
342	18	28.5	57/2	1.5	3/2	10	3	3	4	10	28.5	D2	38	True	D	0	1/4	2.0	2	P2-Staff2	1	10	1.75	23	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
342	18	28.5	57/2	1.5	3/2	10	3	3	4	10	28.5	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	10	1.75	23	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
360	6	30.0	30	0.5	1/2	10	3	3	4	10	30.0	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	10	0.5	24	V/ii	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	A	b	5	2	V	True
360	6	30.0	30	0.5	1/2	10	3	3	4	10	30.0	F#3	54	True	F	1	5/8	3.5	0	P2-Staff2	1	10	0.5	24	V/ii	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	A	b	5	2	V	True
360	6	30.0	30	0.5	1/2	10	3	3	4	10	30.0	A#3	58	True	A	1	5/8	3.5	0	P2-Staff2	1	10	0.5	24	V/ii	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	A	b	5	2	V	True
360	6	30.0	30	0.5	1/2	10	3	3	4	10	30.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	10	0.5	24	V/ii	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	A	b	5	2	V	True
360	6	30.0	30	0.5	1/2	10	3	3	4	10	30.0	C#2	37	True	C	1	5/8	3.5	0	P2-Staff2	1	10	0.5	24	V/ii	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	A	b	5	2	V	True
360	6	30.0	30	0.5	1/2	10	3	3	4	10	30.0	C#3	49	True	C	1	5/8	3.5	0	P2-Staff2	1	10	0.5	24	V/ii	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	A	b	5	2	V	True
366	9	30.5	61/2	0.75	3/4	11	3	3	4	11	30.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	11	0.75	25	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True
366	9	30.5	61/2	0.75	3/4	11	3	3	4	11	30.5	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	11	0.75	25	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True
366	9	30.5	61/2	0.75	3/4	11	3	3	4	11	30.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	11	0.75	25	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True
366	12	30.5	61/2	1.0	1	11	3	3	4	11	30.5	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	11	0.75	25	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True
366	9	30.5	61/2	0.75	3/4	11	3	3	4	11	30.5	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	11	0.75	25	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True
366	9	30.5	61/2	0.75	3/4	11	3	3	4	11	30.5	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	11	0.75	25	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True
375	3	31.25	125/4	0.25	1/4	11	3	3	4	11	31.25	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	2	11	2.25	26	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
375	3	31.25	125/4	0.25	1/4	11	3	3	4	11	31.25	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	11	2.25	26	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
375	3	31.25	125/4	0.25	1/4	11	3	3	4	11	31.25	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	11	2.25	26	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
375	3	31.25	125/4	0.25	1/4	11	3	3	4	11	31.25	F#2	42	True	F	1	3/16	1.75	0	P2-Staff2	2	11	2.25	26	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
378	18	31.5	63/2	1.5	3/2	11	3	3	4	11	31.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	11	2.25	26	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
378	18	31.5	63/2	1.5	3/2	11	3	3	4	11	31.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	11	2.25	26	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
378	18	31.5	63/2	1.5	3/2	11	3	3	4	11	31.5	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	11	2.25	26	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
378	18	31.5	63/2	1.5	3/2	11	3	3	4	11	31.5	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	2	11	2.25	26	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
378	18	31.5	63/2	1.5	3/2	11	3	3	4	11	31.5	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	2	11	2.25	26	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
396	6	33.0	33	0.5	1/2	11	3	3	4	11	33.0	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	11	2.25	26	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
396	6	33.0	33	0.5	1/2	11	3	3	4	11	33.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	11	2.25	26	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
396	6	33.0	33	0.5	1/2	11	3	3	4	11	33.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	11	2.25	26	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
396	6	33.0	33	0.5	1/2	11	3	3	4	11	33.0	F#2	42	True	F	1	5/8	3.5	0	P2-Staff2	1	11	2.25	26	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
396	6	33.0	33	0.5	1/2	11	3	3	4	11	33.0	C#3	49	True	C	1	5/8	3.5	0	P2-Staff2	1	11	2.25	26	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
402	9	33.5	67/2	0.75	3/4	12	3	3	4	12	33.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	12	1.0	27	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
402	9	33.5	67/2	0.75	3/4	12	3	3	4	12	33.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	12	1.0	27	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
402	12	33.5	67/2	1.0	1	12	3	3	4	12	33.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	2	12	1.0	27	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
402	12	33.5	67/2	1.0	1	12	3	3	4	12	33.5	E#2	41	True	E	1	0	1.0	1	P2-Staff2	1	12	1.0	27	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
402	12	33.5	67/2	1.0	1	12	3	3	4	12	33.5	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	12	1.0	27	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
411	3	34.25	137/4	0.25	1/4	12	3	3	4	12	34.25	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	2	12	1.0	27	V7/vi	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
411	3	34.25	137/4	0.25	1/4	12	3	3	4	12	34.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	12	1.0	27	V7/vi	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
414	12	34.5	69/2	1.0	1	12	3	3	4	12	34.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	12	2.0	28	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
414	18	34.5	69/2	1.5	3/2	12	3	3	4	12	34.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	12	2.0	28	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
414	18	34.5	69/2	1.5	3/2	12	3	3	4	12	34.5	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	2	12	2.0	28	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
414	18	34.5	69/2	1.5	3/2	12	3	3	4	12	34.5	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	1	12	2.0	28	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
414	18	34.5	69/2	1.5	3/2	12	3	3	4	12	34.5	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	12	2.0	28	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
426	4	35.5	71/2	0.3333	1/3	12	3	3	4	12	35.5	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	12	2.0	28	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
430	4	35.8333	215/6	0.3333	1/3	12	3	3	4	12	35.833	B4	71	True	B	0	7/12	3.333	0	P2-Staff2	2	12	2.0	28	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
432	6	36.0	36	0.5	1/2	12	3	3	4	12	36.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	12	2.0	28	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
432	6	36.0	36	0.5	1/2	12	3	3	4	12	36.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	12	2.0	28	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
432	6	36.0	36	0.5	1/2	12	3	3	4	12	36.0	F#2	42	True	F	1	5/8	3.5	0	P2-Staff2	1	12	2.0	28	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
432	6	36.0	36	0.5	1/2	12	3	3	4	12	36.0	C#3	49	True	C	1	5/8	3.5	0	P2-Staff2	1	12	2.0	28	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
434	4	36.1667	217/6	0.3333	1/3	12	3	3	4	12	36.167	C#5	73	True	C	1	2/3	3.667	0	P2-Staff2	2	12	2.0	28	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
