	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
449	222.0	2.0	111.0	111	1.0	1	37.0	6	8	37	74.0	B2	47.0	True	B	0.0	3/8	2.0	2.0	Cello	1	37.0	3.0	61.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
450	222.0	2.0	111.0	111	1.0	1	37.0	6	8	37	74.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Cello	1	37.0	3.0	61.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
451	222.0	3.0	111.0	111	1.5	3/2	37.0	6	8	37	74.0	G#5	80.0	True	G	1.0	3/8	2.0	2.0	Cello	1	37.0	3.0	61.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
452	222.0	2.0	111.0	111	1.0	1	37.0	6	8	37	74.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	Cello	1	37.0	3.0	61.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
453	224.0	1.0	112.0	112	0.5	1/2	37.0	6	8	37	74.667	D5	74.0	True	D	0.0	5/8	2.667	0.0	Cello	1	37.0	3.0	61.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
454	224.0	1.0	112.0	112	0.5	1/2	37.0	6	8	37	74.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	Cello	1	37.0	3.0	61.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
455	225.0	3.0	112.5	225/2	1.5	3/2	38.0	6	8	38	75.0	E6	88.0	True	E	0.0	0	1.0	1.0	Cello	1	38.0	1.5	62.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
456	225.0	2.0	112.5	225/2	1.0	1	38.0	6	8	38	75.0	F#5	78.0	True	F	1.0	0	1.0	1.0	Cello	1	38.0	1.5	62.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
457	225.0	2.0	112.5	225/2	1.0	1	38.0	6	8	38	75.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	38.0	1.5	62.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
458	225.0	3.0	112.5	225/2	1.5	3/2	38.0	6	8	38	75.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	1	38.0	1.5	62.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
459	227.0	1.0	113.5	227/2	0.5	1/2	38.0	6	8	38	75.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	Cello	1	38.0	1.5	62.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
460	227.0	1.0	113.5	227/2	0.5	1/2	38.0	6	8	38	75.667	E5	76.0	True	E	0.0	1/4	1.667	0.0	Cello	1	38.0	1.5	62.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
461	228.0	3.0	114.0	114	1.5	3/2	38.0	6	8	38	76.0	G#4	68.0	True	G	1.0	3/8	2.0	2.0	Cello	1	38.0	1.5	63.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
462	228.0	3.0	114.0	114	1.5	3/2	38.0	6	8	38	76.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	Cello	1	38.0	1.5	63.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
463	228.0	3.0	114.0	114	1.5	3/2	38.0	6	8	38	76.0	E#6	89.0	True	E	1.0	3/8	2.0	2.0	Cello	1	38.0	1.5	63.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
464	228.0	2.0	114.0	114	1.0	1	38.0	6	8	38	76.0	C#5	73.0	True	C	1.0	3/8	2.0	2.0	Cello	1	38.0	1.5	63.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
465	230.0	1.0	115.0	115	0.5	1/2	38.0	6	8	38	76.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	Cello	1	38.0	1.5	63.0	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
466	231.0	3.0	115.5	231/2	1.5	3/2	39.0	6	8	39	77.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	39.0	1.5	64.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
467	231.0	2.0	115.5	231/2	1.0	1	39.0	6	8	39	77.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	39.0	1.5	64.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
468	231.0	3.0	115.5	231/2	1.5	3/2	39.0	6	8	39	77.0	F#6	90.0	True	F	1.0	0	1.0	1.0	Cello	1	39.0	1.5	64.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
469	231.0	3.0	115.5	231/2	1.5	3/2	39.0	6	8	39	77.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	39.0	1.5	64.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
470	233.0	1.0	116.5	233/2	0.5	1/2	39.0	6	8	39	77.667	F#4	66.0	True	F	1.0	1/4	1.667	0.0	Cello	1	39.0	1.5	64.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
471	234.0	3.0	117.0	117	1.5	3/2	39.0	6	8	39	78.0	A#5	82.0	True	A	1.0	3/8	2.0	2.0	Cello	1	39.0	1.5	65.0	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
472	234.0	3.0	117.0	117	1.5	3/2	39.0	6	8	39	78.0	C#5	73.0	True	C	1.0	3/8	2.0	2.0	Cello	1	39.0	1.5	65.0	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
473	234.0	2.0	117.0	117	1.0	1	39.0	6	8	39	78.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	Cello	1	39.0	1.5	65.0	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
474	234.0	3.0	117.0	117	1.5	3/2	39.0	6	8	39	78.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Cello	1	39.0	1.5	65.0	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
475	236.0	1.0	118.0	118	0.5	1/2	39.0	6	8	39	78.667	F#4	66.0	True	F	1.0	5/8	2.667	0.0	Cello	1	39.0	1.5	65.0	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
476	237.0	3.0	118.5	237/2	1.5	3/2	40.0	6	8	40	79.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	40.0	1.5	66.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	A	E	5	5
477	237.0	2.0	118.5	237/2	1.0	1	40.0	6	8	40	79.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	40.0	1.5	66.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	A	E	5	5
478	237.0	6.0	118.5	237/2	3.0	3	40.0	6	8	40	79.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	40.0	1.5	66.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	A	E	5	5
479	237.0	3.0	118.5	237/2	1.5	3/2	40.0	6	8	40	79.0	D#4	63.0	True	D	1.0	0	1.0	1.0	Cello	1	40.0	1.5	66.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	A	E	5	5
480	239.0	1.0	119.5	239/2	0.5	1/2	40.0	6	8	40	79.667	F#5	78.0	True	F	1.0	1/4	1.667	0.0	Cello	1	40.0	1.5	66.0	V/V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	A	E	5	5
481	240.0	3.0	120.0	120	1.5	3/2	40.0	6	8	40	80.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	40.0	1.5	67.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
482	240.0	3.0	120.0	120	1.5	3/2	40.0	6	8	40	80.0	B#5	84.0	True	B	1.0	3/8	2.0	2.0	Cello	1	40.0	1.5	67.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
483	240.0	2.0	120.0	120	1.0	1	40.0	6	8	40	80.0	G#5	80.0	True	G	1.0	3/8	2.0	2.0	Cello	1	40.0	1.5	67.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
484	242.0	1.0	121.0	121	0.5	1/2	40.0	6	8	40	80.667	F#5	78.0	True	F	1.0	5/8	2.667	0.0	Cello	1	40.0	1.5	67.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
485	243.0	3.0	121.5	243/2	1.5	3/2	41.0	6	8	41	81.0	C#6	85.0	True	C	1.0	0	1.0	1.0	Cello	1	41.0	1.5	68.0	III	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	A	3	None
486	243.0	3.0	121.5	243/2	1.5	3/2	41.0	6	8	41	81.0	E#5	77.0	True	E	1.0	0	1.0	1.0	Cello	1	41.0	1.5	68.0	III	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	A	3	None
487	243.0	3.0	121.5	243/2	1.5	3/2	41.0	6	8	41	81.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	1	41.0	1.5	68.0	III	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	A	3	None
488	243.0	3.0	121.5	243/2	1.5	3/2	41.0	6	8	41	81.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	1	41.0	1.5	68.0	III	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	A	3	None
489	246.0	3.0	123.0	123	1.5	3/2	41.0	6	8	41	82.0	E#3	53.0	True	E	1.0	3/8	2.0	2.0	Cello	1	41.0	1.5	69.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
490	246.0	3.0	123.0	123	1.5	3/2	41.0	6	8	41	82.0	B5	83.0	True	B	0.0	3/8	2.0	2.0	Cello	1	41.0	1.5	69.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
491	246.0	3.0	123.0	123	1.5	3/2	41.0	6	8	41	82.0	C#5	73.0	True	C	1.0	3/8	2.0	2.0	Cello	1	41.0	1.5	69.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
492	246.0	3.0	123.0	123	1.5	3/2	41.0	6	8	41	82.0	G#4	68.0	True	G	1.0	3/8	2.0	2.0	Cello	1	41.0	1.5	69.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
493	249.0	3.0	124.5	249/2	1.5	3/2	42.0	6	8	42	83.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	42.0	1.5	70.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
494	249.0	3.0	124.5	249/2	1.5	3/2	42.0	6	8	42	83.0	F#3	54.0	True	F	1.0	0	1.0	1.0	Cello	1	42.0	1.5	70.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
495	249.0	3.0	124.5	249/2	1.5	3/2	42.0	6	8	42	83.0	A5	81.0	True	A	0.0	0	1.0	1.0	Cello	1	42.0	1.5	70.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
496	249.0	6.0	124.5	249/2	3.0	3	42.0	6	8	42	83.0	C#5	73.0	False	C	1.0	0	1.0	1.0	Cello	1	42.0	1.5	70.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
497	252.0	3.0	126.0	126	1.5	3/2	42.0	6	8	42	84.0	E#4	65.0	True	E	1.0	3/8	2.0	2.0	Cello	1	42.0	1.5	71.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
498	252.0	3.0	126.0	126	1.5	3/2	42.0	6	8	42	84.0	C#3	49.0	True	C	1.0	3/8	2.0	2.0	Cello	1	42.0	1.5	71.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
499	252.0	3.0	126.0	126	1.5	3/2	42.0	6	8	42	84.0	G#5	80.0	True	G	1.0	3/8	2.0	2.0	Cello	1	42.0	1.5	71.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
500	255.0	3.0	127.5	255/2	1.5	3/2	43.0	6	8	43	85.0	C#3	49.0	False	C	1.0	0	1.0	1.0	Cello	1	43.0	1.5	72.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
501	255.0	3.0	127.5	255/2	1.5	3/2	43.0	6	8	43	85.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	1	43.0	1.5	72.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
502	255.0	3.0	127.5	255/2	1.5	3/2	43.0	6	8	43	85.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	43.0	1.5	72.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
503	255.0	6.0	127.5	255/2	3.0	3	43.0	6	8	43	85.0	C#5	73.0	False	C	1.0	0	1.0	1.0	Cello	1	43.0	1.5	72.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
504	258.0	3.0	129.0	129	1.5	3/2	43.0	6	8	43	86.0	A5	81.0	True	A	0.0	3/8	2.0	2.0	Cello	1	43.0	1.5	73.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
505	258.0	3.0	129.0	129	1.5	3/2	43.0	6	8	43	86.0	F#4	66.0	True	F	1.0	3/8	2.0	2.0	Cello	1	43.0	1.5	73.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
506	258.0	3.0	129.0	129	1.5	3/2	43.0	6	8	43	86.0	C#2	37.0	True	C	1.0	3/8	2.0	2.0	Cello	1	43.0	1.5	73.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
507	261.0	6.0	130.5	261/2	3.0	3	44.0	6	8	44	87.0	G#5	80.0	True	G	1.0	0	1.0	1.0	Cello	1	44.0	3.0	74.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
508	261.0	3.0	130.5	261/2	1.5	3/2	44.0	6	8	44	87.0	C#5	73.0	True	C	1.0	0	1.0	1.0	Cello	1	44.0	3.0	74.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
509	261.0	6.0	130.5	261/2	3.0	3	44.0	6	8	44	87.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	44.0	3.0	74.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
510	261.0	2.0	130.5	261/2	1.0	1	44.0	6	8	44	87.0	C#2	37.0	False	C	1.0	0	1.0	1.0	Cello	1	44.0	3.0	74.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
511	263.0	1.0	131.5	263/2	0.5	1/2	44.0	6	8	44	87.667	C#2	37.0	True	C	1.0	1/4	1.667	0.0	Cello	1	44.0	3.0	74.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
512	264.0	3.0	132.0	132	1.5	3/2	44.0	6	8	44	88.0	E#5	77.0	True	E	1.0	3/8	2.0	2.0	Cello	1	44.0	3.0	74.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
513	264.0	2.0	132.0	132	1.0	1	44.0	6	8	44	88.0	D2	38.0	True	D	0.0	3/8	2.0	2.0	Cello	1	44.0	3.0	74.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
514	266.0	1.0	133.0	133	0.5	1/2	44.0	6	8	44	88.667	C#2	37.0	True	C	1.0	5/8	2.667	0.0	Cello	1	44.0	3.0	74.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
515	267.0	6.0	133.5	267/2	3.0	3	45.0	6	8	45	89.0	G#5	80.0	False	G	1.0	0	1.0	1.0	Cello	1	45.0	3.0	75.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
516	267.0	6.0	133.5	267/2	3.0	3	45.0	6	8	45	89.0	E#5	77.0	True	E	1.0	0	1.0	1.0	Cello	1	45.0	3.0	75.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
517	267.0	6.0	133.5	267/2	3.0	3	45.0	6	8	45	89.0	F4	65.0	False	F	0.0	0	1.0	1.0	Cello	1	45.0	3.0	75.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
518	269.0	1.0	134.5	269/2	0.5	1/2	45.0	6	8	45	89.667	C#3	49.0	True	C	1.0	1/4	1.667	0.0	Cello	1	45.0	3.0	75.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
519	270.0	2.0	135.0	135	1.0	1	45.0	6	8	45	90.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	Cello	1	45.0	3.0	75.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
520	272.0	1.0	136.0	136	0.5	1/2	45.0	6	8	45	90.667	C#3	49.0	True	C	1.0	5/8	2.667	0.0	Cello	1	45.0	3.0	75.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
521	273.0	6.0	136.5	273/2	3.0	3	46.0	6	8	46	91.0	G#5	80.0	False	G	1.0	0	1.0	1.0	Cello	1	46.0	3.0	76.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
522	273.0	6.0	136.5	273/2	3.0	3	46.0	6	8	46	91.0	E#5	77.0	False	E	1.0	0	1.0	1.0	Cello	1	46.0	3.0	76.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
523	273.0	6.0	136.5	273/2	3.0	3	46.0	6	8	46	91.0	F4	65.0	False	F	0.0	0	1.0	1.0	Cello	1	46.0	3.0	76.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
524	275.0	1.0	137.5	275/2	0.5	1/2	46.0	6	8	46	91.667	C#4	61.0	True	C	1.0	1/4	1.667	0.0	Cello	1	46.0	3.0	76.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
525	276.0	2.0	138.0	138	1.0	1	46.0	6	8	46	92.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	46.0	3.0	76.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
526	278.0	1.0	139.0	139	0.5	1/2	46.0	6	8	46	92.667	C#4	61.0	True	C	1.0	5/8	2.667	0.0	Cello	1	46.0	3.0	76.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
527	279.0	6.0	139.5	279/2	3.0	3	47.0	6	8	47	93.0	G#5	80.0	False	G	1.0	0	1.0	1.0	Cello	1	47.0	3.0	77.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
528	279.0	6.0	139.5	279/2	3.0	3	47.0	6	8	47	93.0	E#5	77.0	False	E	1.0	0	1.0	1.0	Cello	1	47.0	3.0	77.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
529	279.0	2.0	139.5	279/2	1.0	1	47.0	6	8	47	93.0	F4	65.0	False	F	0.0	0	1.0	1.0	Cello	1	47.0	3.0	77.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
530	281.0	1.0	140.5	281/2	0.5	1/2	47.0	6	8	47	93.667	C#5	73.0	True	C	1.0	1/4	1.667	0.0	Cello	1	47.0	3.0	77.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
531	282.0	2.0	141.0	141	1.0	1	47.0	6	8	47	94.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	Cello	1	47.0	3.0	77.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
532	284.0	1.0	142.0	142	0.5	1/2	47.0	6	8	47	94.667	C#5	73.0	True	C	1.0	5/8	2.667	0.0	Cello	1	47.0	3.0	77.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
533	284.0	1.0	142.0	142	0.5	1/2	47.0	6	8	47	94.667	C#4	61.0	True	C	1.0	5/8	2.667	0.0	Cello	1	47.0	3.0	77.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
534	285.0	2.0	142.5	285/2	1.0	1	48.0	6	8	48	95.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	48.0	1.5	78.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
535	285.0	3.0	142.5	285/2	1.5	3/2	48.0	6	8	48	95.0	C#5	73.0	False	C	1.0	0	1.0	1.0	Cello	1	48.0	1.5	78.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
536	285.0	3.0	142.5	285/2	1.5	3/2	48.0	6	8	48	95.0	E#5	77.0	False	E	1.0	0	1.0	1.0	Cello	1	48.0	1.5	78.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
537	285.0	3.0	142.5	285/2	1.5	3/2	48.0	6	8	48	95.0	G#5	80.0	False	G	1.0	0	1.0	1.0	Cello	1	48.0	1.5	78.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
538	287.0	1.0	143.5	287/2	0.5	1/2	48.0	6	8	48	95.667	C#4	61.0	True	C	1.0	1/4	1.667	0.0	Cello	1	48.0	1.5	78.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
539	288.0	3.0	144.0	144	1.5	3/2	48.0	6	8	48	96.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Cello	1	48.0	1.5	79.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
540	288.0	3.0	144.0	144	1.5	3/2	48.0	6	8	48	96.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Cello	1	48.0	1.5	79.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
541	288.0	3.0	144.0	144	1.5	3/2	48.0	6	8	48	96.0	E3	52.0	True	E	0.0	3/8	2.0	2.0	Cello	1	48.0	1.5	79.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
542	291.0	3.0	145.5	291/2	1.5	3/2	49.0	6	8	49	97.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	49.0	3.0	80.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
543	291.0	3.0	145.5	291/2	1.5	3/2	49.0	6	8	49	97.0	E4	64.0	False	E	0.0	0	1.0	1.0	Cello	1	49.0	3.0	80.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
544	291.0	6.0	145.5	291/2	3.0	3	49.0	6	8	49	97.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	49.0	3.0	80.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
545	294.0	2.0	147.0	147	1.0	1	49.0	6	8	49	98.0	E5	76.0	False	E	0.0	3/8	2.0	2.0	Cello	1	49.0	3.0	80.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
546	294.0	1.0	147.0	147	0.5	1/2	49.0	6	8	49	98.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	Cello	1	49.0	3.0	80.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
547	294.0	1.0	147.0	147	0.5	1/2	49.0	6	8	49	98.0	G#4	68.0	True	G	1.0	3/8	2.0	2.0	Cello	1	49.0	3.0	80.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
