j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
49.5	0.25	13	['C5']	[]	[True]	13.0	4.0	25.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
49.75	0.25	13	['C5', 'D6', 'F6']	['M2', 'P4']	[False, True, True]	13.0	4.0	25.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
50.0	0.5	13	['D5', 'G#5', 'B5']	['A4', 'M6']	[True, True, True]	13.0	4.0	25.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
50.5	0.5	13	['F5', 'G#5', 'B5']	['A2', 'A4']	[True, False, False]	13.0	4.0	25.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
51.0	0.5	13	['E5', 'G#5', 'B5']	['M3', 'P5']	[True, False, False]	13.0	4.0	25.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
51.5	0.5	13	['D5', 'G#5', 'B5']	['A4', 'M6']	[True, False, False]	13.0	4.0	25.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
52.0	0.5	14	['F4', 'C6', 'E6']	['P5', 'M7']	[True, True, True]	14.0	4.0	26.0	VI7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
52.5	0.5	14	['G4']	[]	[True]	14.0	4.0	26.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
53.0	0.5	14	['A4', 'C6', 'E6']	['m3', 'P5']	[True, True, True]	14.0	4.0	26.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
53.5	0.25	14	['B4']	[]	[True]	14.0	4.0	26.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
53.75	0.25	14	['B4', 'C6', 'E6']	['m2', 'P4']	[False, True, True]	14.0	4.0	26.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
54.0	0.5	14	['C5', 'F5', 'A5']	['P4', 'M6']	[True, True, True]	14.0	4.0	26.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
54.5	0.5	14	['E5', 'F5', 'A5']	['m2', 'P4']	[True, False, False]	14.0	4.0	26.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
55.0	0.5	14	['D5', 'F5', 'A5']	['m3', 'P5']	[True, False, False]	14.0	4.0	26.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
55.5	0.5	14	['C5', 'F5', 'A5']	['P4', 'M6']	[True, False, False]	14.0	4.0	26.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
56.0	0.5	15	['D5', 'F5', 'A5', 'B-5']	['m3', 'P5', 'm6']	[True, True, True, True]	15.0	4.0	27.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
56.5	0.25	15	['C5']	[]	[True]	15.0	4.0	27.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
56.75	0.25	15	['C5', 'F5', 'A5', 'B-5']	['P4', 'M6', 'm7']	[False, True, True, True]	15.0	4.0	27.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
57.0	0.5	15	['B-4', 'F6']	['P5']	[True, True]	15.0	4.0	27.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
57.5	0.5	15	['A4', 'F6']	['m6']	[True, False]	15.0	4.0	27.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
58.0	0.5	15	['G4', 'F5', 'A5', 'B-5']	['m7', 'M2', 'm3']	[True, True, True, True]	15.0	4.0	27.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
58.5	0.25	15	['F4']	[]	[True]	15.0	4.0	27.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
58.75	0.25	15	['F4', 'F5', 'B-5']	['P1', 'P4']	[False, True, True]	15.0	4.0	27.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
59.0	0.5	15	['E4', 'B-6']	['d5']	[True, True]	15.0	4.0	27.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
59.5	0.5	15	['D4', 'B-6']	['m6']	[True, False]	15.0	4.0	27.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
60.0	0.25	16	['E4', 'G#4']	['M3']	[True, True]	16.0	1.0	28.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
60.25	0.25	16	['E4', 'A4']	['P4']	[False, True]	16.0	1.0	28.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
60.5	0.25	16	['B4']	[]	[True]	16.0	1.0	28.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
60.75	0.25	16	['C5']	[]	[True]	16.0	1.0	28.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
61.0	0.25	16	['E3', 'B3', 'E4', 'D5']	['P5', 'P1', 'm7']	[True, True, True, True]	16.0	1.0	29.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
61.25	0.25	16	['E3', 'B3', 'E4', 'E5']	['P5', 'P1', 'P1']	[False, False, False, True]	16.0	1.0	29.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
61.5	0.25	16	['F#5']	[]	[True]	16.0	1.0	29.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
61.75	0.25	16	['G#5']	[]	[True]	16.0	1.0	29.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
62.0	1.0	16	['A3', 'E4', 'C5', 'A5']	['P5', 'm3', 'P1']	[True, True, True, True]	16.0	2.0	30.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
63.0	1.0	16	['A3', 'E4', 'C5', 'A5']	['P5', 'm3', 'P1']	[True, True, True, True]	16.0	2.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
64.0	0.5	17	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	17.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
64.5	0.5	17	['D3', 'E4', 'C5']	['M2', 'm7']	[True, False, False]	17.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
65.0	0.5	17	['E3', 'E4', 'C5', 'E5']	['P1', 'm6', 'P1']	[True, True, False, True]	17.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
65.5	0.25	17	['F#3', 'E4', 'C5', 'E5']	['m7', 'd5', 'm7']	[True, False, False, False]	17.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
65.75	0.25	17	['F#3', 'E4', 'C5', 'E5']	['m7', 'd5', 'm7']	[False, True, False, True]	17.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
66.0	0.5	17	['G3', 'G4', 'C5', 'D5']	['P1', 'P4', 'P5']	[True, True, True, True]	17.0	1.0	32.0	I54	True	('G', 'C', 'D')	G	C	2.0	quartal trichord	(0, 2, 7)	C	C	1	None
66.5	0.5	17	['A3', 'G4', 'C5', 'D5']	['m7', 'm3', 'P4']	[True, False, False, False]	17.0	1.0	32.0	I54	False	('G', 'C', 'D')	G	C	2.0	quartal trichord	(0, 2, 7)	C	C	1	None
67.0	0.5	17	['B3', 'G4', 'D5', 'G5']	['m6', 'm3', 'm6']	[True, True, False, True]	17.0	0.75	33.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
67.5	0.25	17	['C#4', 'G4', 'D5', 'E5', 'G5']	['d5', 'm2', 'm3', 'd5']	[True, False, False, True, False]	17.0	0.75	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
67.75	0.25	17	['C#4', 'A4', 'E5', 'G5']	['m6', 'm3', 'd5']	[False, True, False, True]	17.0	0.25	34.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
68.0	0.5	18	['D4', 'A4', 'D5', 'F5']	['P5', 'P1', 'm3']	[True, True, True, True]	18.0	1.0	35.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
68.5	0.25	18	['E4', 'A4', 'D5', 'F5']	['P4', 'm7', 'm2']	[True, False, False, False]	18.0	1.0	35.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
68.75	0.25	18	['E4', 'A4', 'C#5', 'E5', 'F5']	['P4', 'M6', 'P1', 'm2']	[False, False, True, True, False]	18.0	1.0	35.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
69.0	0.5	18	['F4', 'C5', 'D5', 'A5']	['P5', 'M6', 'M3']	[True, True, True, True]	18.0	1.0	36.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
69.5	0.25	18	['F#4', 'C5', 'D5', 'A5']	['d5', 'm6', 'm3']	[True, False, False, False]	18.0	1.0	36.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
69.75	0.25	18	['F#4', 'C5', 'D5', 'A5']	['d5', 'm6', 'm3']	[False, True, True, True]	18.0	1.0	36.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
70.0	0.5	18	['G4', 'C5', 'D5']	['P4', 'P5']	[True, True, True]	18.0	1.0	37.0	I54	True	('G', 'C', 'D')	G	C	2.0	quartal trichord	(0, 2, 7)	C	C	1	None
70.5	0.5	18	['A4', 'C5', 'D5']	['m3', 'P4']	[True, False, False]	18.0	1.0	37.0	I54	False	('G', 'C', 'D')	G	C	2.0	quartal trichord	(0, 2, 7)	C	C	1	None
71.0	0.5	18	['G4', 'B-4', 'D5', 'F5', 'G5']	['m3', 'P5', 'm7', 'P1']	[True, True, True, True, True]	18.0	1.0	38.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
71.5	0.25	18	['G4', 'B4', 'D5', 'F5', 'G5']	['M3', 'P5', 'm7', 'P1']	[False, True, False, False, False]	18.0	1.0	38.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
71.75	0.25	18	['G4', 'B4', 'D5', 'F5', 'G5']	['M3', 'P5', 'm7', 'P1']	[False, False, True, True, True]	18.0	1.0	38.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
72.0	0.5	19	['A4', 'B4', 'D#5', 'G5']	['M2', 'A4', 'm7']	[True, True, True, True]	19.0	1.0	39.0	V+	True	('G', 'B', 'D#')	G	G	0.0	augmented triad	(3, 7, 11)	C	C	5	None
72.5	0.5	19	['G4', 'B4', 'D#5', 'G5']	['M3', 'A5', 'P1']	[True, False, False, False]	19.0	1.0	39.0	V+	False	('G', 'B', 'D#')	G	G	0.0	augmented triad	(3, 7, 11)	C	C	5	None
73.0	0.5	19	['F#4', 'B4', 'D#5', 'A5', 'B5']	['P4', 'M6', 'm3', 'P4']	[True, True, False, True, True]	19.0	1.0	40.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
73.5	0.25	19	['F4', 'B4', 'D#5', 'A5', 'B5']	['A4', 'A6', 'M3', 'A4']	[True, False, True, False, False]	19.0	1.0	40.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
73.75	0.25	19	['F4', 'B4', 'D#5', 'A5', 'B5']	['A4', 'A6', 'M3', 'A4']	[False, True, False, True, True]	19.0	1.0	40.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
74.0	0.5	19	['B-4', 'C5', 'E5', 'G5']	['M2', 'A4', 'M6']	[True, True, True, True]	19.0	1.0	41.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
74.5	0.5	19	['A4', 'C5', 'E5', 'G5']	['m3', 'P5', 'm7']	[True, False, False, False]	19.0	1.0	41.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
75.0	0.5	19	['A-4', 'C5', 'E5', 'C6']	['M3', 'A5', 'M3']	[True, True, False, True]	19.0	1.0	42.0	III+7	True	('A-', 'C', 'E', 'G')	A-	A-	0.0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None
75.5	0.25	19	['G4', 'C5', 'E5', 'G5', 'C6']	['P4', 'M6', 'P1', 'P4']	[True, False, False, True, False]	19.0	1.0	42.0	III+7	False	('A-', 'C', 'E', 'G')	A-	A-	0.0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None
75.75	0.25	19	['G4', 'C5', 'E5', 'G5', 'C6']	['P4', 'M6', 'P1', 'P4']	[False, True, True, False, True]	19.0	1.0	42.0	III+7	False	('A-', 'C', 'E', 'G')	A-	A-	0.0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None
76.0	0.5	20	['C5', 'E-5', 'G5', 'A5']	['m3', 'P5', 'M6']	[True, True, True, True]	20.0	1.0	43.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
76.5	0.5	20	['B4', 'E-5', 'G5', 'A5']	['d4', 'm6', 'm7']	[True, False, False, False]	20.0	1.0	43.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
77.0	0.5	20	['B-4', 'D5', 'F#5', 'C6', 'D6']	['M3', 'A5', 'M2', 'M3']	[True, True, True, True, True]	20.0	0.75	44.0	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
77.5	0.25	20	['A4', 'D5', 'F#5', 'C6', 'D6']	['P4', 'M6', 'm3', 'P4']	[True, False, False, False, False]	20.0	0.75	44.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
77.75	0.25	20	['A4', 'D5', 'F#5', 'C6', 'D6']	['P4', 'M6', 'm3', 'P4']	[False, True, False, True, True]	20.0	0.25	45.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
78.0	0.5	20	['A-4', 'D5', 'F5', 'C6', 'D6']	['A4', 'M6', 'M3', 'A4']	[True, True, True, True, True]	20.0	1.0	46.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
78.5	0.5	20	['G4', 'D5', 'F5', 'C6', 'D6']	['P5', 'm7', 'P4', 'P5']	[True, False, False, False, False]	20.0	1.0	46.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
79.0	0.5	20	['A4', 'F5', 'G5', 'F6', 'G6']	['m6', 'm7', 'm6', 'm7']	[True, False, True, True, True]	20.0	1.0	47.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
79.5	0.25	20	['B4', 'F5', 'G5', 'F6', 'G6']	['d5', 'm6', 'd5', 'm6']	[True, False, False, False, False]	20.0	1.0	47.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
79.75	0.25	20	['B4', 'F5', 'G5', 'F6', 'G6']	['d5', 'm6', 'd5', 'm6']	[False, False, True, True, True]	20.0	1.0	47.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
80.0	0.5	21	['C3', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]	21.0	2.0	48.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
80.5	0.5	21	['D3', 'G4', 'C5', 'E5']	['P4', 'm7', 'M2']	[True, False, False, False]	21.0	2.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
81.0	0.5	21	['E3', 'C5', 'E5', 'G5']	['m6', 'P1', 'm3']	[True, False, True, True]	21.0	2.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
81.5	0.25	21	['F#3', 'C5', 'E5', 'G5']	['d5', 'm7', 'm2']	[True, False, False, False]	21.0	2.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
81.75	0.25	21	['F#3', 'C5', 'E5', 'G5']	['d5', 'm7', 'm2']	[False, False, True, True]	21.0	2.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
82.0	0.5	21	['G3', 'C5', 'D5', 'G5']	['P4', 'P5', 'P1']	[True, True, True, True]	21.0	1.0	49.0	I54	True	('G', 'C', 'D')	G	C	2.0	quartal trichord	(0, 2, 7)	C	C	1	None
82.5	0.5	21	['A3', 'C5', 'D5', 'G5']	['m3', 'P4', 'm7']	[True, False, False, False]	21.0	1.0	49.0	I54	False	('G', 'C', 'D')	G	C	2.0	quartal trichord	(0, 2, 7)	C	C	1	None
83.0	0.5	21	['B3', 'G4', 'D5']	['m6', 'm3']	[True, True, False]	21.0	0.75	50.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
83.5	0.25	21	['C#4', 'G4', 'D5', 'E5']	['d5', 'm2', 'm3']	[True, False, False, True]	21.0	0.75	50.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
83.75	0.25	21	['C#4', 'G4', 'A4', 'E5']	['d5', 'm6', 'm3']	[False, True, True, False]	21.0	0.25	51.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
84.0	0.5	22	['D4', 'A4', 'D5', 'F5']	['P5', 'P1', 'm3']	[True, True, True, True]	22.0	1.0	52.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
84.5	0.25	22	['E4', 'A4', 'D5', 'F5']	['P4', 'm7', 'm2']	[True, False, False, False]	22.0	1.0	52.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
84.75	0.25	22	['E4', 'A4', 'C#5', 'E5', 'F5']	['P4', 'M6', 'P1', 'm2']	[False, False, True, True, False]	22.0	1.0	52.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
85.0	0.5	22	['F4', 'A4', 'D5', 'A5']	['M3', 'M6', 'M3']	[True, True, True, True]	22.0	0.75	53.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
85.5	0.25	22	['G4', 'A4', 'D5', 'A5']	['M2', 'P5', 'M2']	[True, False, False, False]	22.0	0.75	53.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
85.75	0.25	22	['G4', 'C#5', 'E5', 'A5']	['A4', 'M6', 'M2']	[False, True, True, True]	22.0	0.25	54.0	V7/ii	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
86.0	0.5	22	['F4', 'D5', 'F5', 'A5']	['M6', 'P1', 'M3']	[True, True, True, True]	22.0	1.0	55.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
86.5	0.5	22	['E4', 'D5', 'F5', 'A5']	['m7', 'm2', 'P4']	[True, False, False, False]	22.0	1.0	55.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
87.0	0.5	22	['D4', 'A4', 'D5', 'F5', 'A5']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	22.0	1.0	56.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
87.5	0.25	22	['C4', 'A4', 'D5', 'F5', 'A5']	['M6', 'M2', 'P4', 'M6']	[True, False, False, False, False]	22.0	1.0	56.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
87.75	0.25	22	['C4', 'A4', 'D5', 'F5', 'A5']	['M6', 'M2', 'P4', 'M6']	[False, False, True, True, True]	22.0	1.0	56.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
88.0	0.5	23	['B3', 'B4', 'D#5', 'F#5', 'A5']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]	23.0	1.0	57.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
88.5	0.5	23	['C##4', 'B4', 'D#5', 'F#5', 'A5']	['d7', 'm2', 'd4', 'd6']	[True, False, False, False, False]	23.0	1.0	57.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
89.0	0.5	23	['D#4', 'B4', 'D#5', 'F#5', 'A5']	['m6', 'P1', 'm3', 'd5']	[True, True, True, True, True]	23.0	1.0	58.0	viio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	E	E	7	None
89.5	0.25	23	['F#4', 'B4', 'D#5', 'F#5', 'A5']	['P4', 'M6', 'P1', 'm3']	[True, False, False, False, False]	23.0	1.0	58.0	viio	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	E	E	7	None
89.75	0.25	23	['F#4', 'B4', 'D#5', 'F#5', 'A5']	['P4', 'M6', 'P1', 'm3']	[False, False, True, True, True]	23.0	1.0	58.0	viio	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	E	E	7	None
90.0	0.5	23	['G#4', 'B4', 'E5', 'B5']	['m3', 'm6', 'm3']	[True, True, True, True]	23.0	2.0	59.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
90.5	0.5	23	['E4', 'B4', 'E5', 'B5']	['P5', 'P1', 'P5']	[True, False, False, False]	23.0	2.0	59.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
91.0	0.5	23	['G#3', 'B4', 'E5', 'B5']	['m3', 'm6', 'm3']	[True, True, True, True]	23.0	2.0	59.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
91.5	0.25	23	['A3', 'B4', 'E5', 'B5']	['M2', 'P5', 'M2']	[True, False, False, False]	23.0	2.0	59.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
91.75	0.25	23	['A3', 'B4', 'E5', 'B5']	['M2', 'P5', 'M2']	[False, True, False, True]	23.0	2.0	59.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
92.0	0.5	24	['B3', 'G#4', 'B4', 'G#5', 'B5']	['M6', 'P1', 'M6', 'P1']	[True, True, True, True, True]	24.0	1.0	60.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
92.5	0.5	24	['C#4', 'G#4', 'B4', 'G#5', 'B5']	['P5', 'm7', 'P5', 'm7']	[True, False, False, False, False]	24.0	1.0	60.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
93.0	0.5	24	['C##4', 'F#4', 'B4', 'A5', 'B5']	['d4', 'd7', 'd6', 'd7']	[True, True, True, True, True]	24.0	1.0	61.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
93.5	0.5	24	['D#4', 'F#4', 'B4', 'A5', 'B5']	['m3', 'm6', 'd5', 'm6']	[True, False, False, False, False]	24.0	1.0	61.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
94.0	0.5	24	['E4', 'B4', 'G#5', 'B5']	['P5', 'M3', 'P5']	[True, True, True, True]	24.0	2.0	62.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
94.5	0.5	24	['B3', 'E4', 'B4', 'G#5', 'B5']	['P4', 'P1', 'M6', 'P1']	[True, False, False, False, False]	24.0	2.0	62.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
95.0	1.0	24	['E3']	[]	[True]	24.0	2.0	62.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
