	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
125	288	6	24.0	24	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	2.0	11.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
126	288	6	24.0	24	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	11.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
127	288	6	24.0	24	0.5	1/2	7	F3	53	True	P2-Staff2	1	7.0	2.0	11.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
128	294	6	24.5	49/2	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
129	300	12	25.0	25	1.0	1	7	D5	74	True	P2-Staff2	1	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
130	300	6	25.0	25	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
131	300	6	25.0	25	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
132	300	6	25.0	25	0.5	1/2	7	E3	52	True	P2-Staff2	1	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
133	306	6	25.5	51/2	0.5	1/2	7	F3	53	True	P2-Staff2	1	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
134	309	3	25.75	103/4	0.25	1/4	7	A4	69	True	P2-Staff2	1	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
135	309	3	25.75	103/4	0.25	1/4	7	B-4	70	True	P2-Staff2	1	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
136	312	12	26.0	26	1.0	1	7	D#5	75	True	P2-Staff2	1	7.0	2.0	12.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
137	312	6	26.0	26	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	2.0	12.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
138	312	6	26.0	26	0.5	1/2	7	B4	71	True	P2-Staff2	1	7.0	2.0	12.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
139	312	6	26.0	26	0.5	1/2	7	F#3	54	True	P2-Staff2	1	7.0	2.0	12.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
140	318	6	26.5	53/2	0.5	1/2	7	D#3	51	True	P2-Staff2	1	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
141	324	12	27.0	27	1.0	1	7	F#4	66	True	P2-Staff2	1	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
142	324	6	27.0	27	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
143	324	6	27.0	27	0.5	1/2	7	B4	71	True	P2-Staff2	1	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
144	324	6	27.0	27	0.5	1/2	7	E3	52	True	P2-Staff2	1	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
145	330	6	27.5	55/2	0.5	1/2	7	F#3	54	True	P2-Staff2	1	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
146	333	3	27.75	111/4	0.25	1/4	7	A4	69	True	P2-Staff2	1	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
147	333	3	27.75	111/4	0.25	1/4	7	B4	71	True	P2-Staff2	1	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
148	336	12	28.0	28	1.0	1	8	G4	67	True	P2-Staff2	1	8.0	2.0	13.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
149	336	6	28.0	28	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	2.0	13.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
150	336	6	28.0	28	0.5	1/2	8	C5	72	True	P2-Staff2	1	8.0	2.0	13.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
151	336	6	28.0	28	0.5	1/2	8	G3	55	True	P2-Staff2	1	8.0	2.0	13.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
152	342	6	28.5	57/2	0.5	1/2	8	E3	52	True	P2-Staff2	1	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
153	348	12	29.0	29	1.0	1	8	F5	77	True	P2-Staff2	1	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
154	348	6	29.0	29	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
155	348	6	29.0	29	0.5	1/2	8	C5	72	True	P2-Staff2	1	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
156	348	6	29.0	29	0.5	1/2	8	F3	53	True	P2-Staff2	1	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
157	354	6	29.5	59/2	0.5	1/2	8	G3	55	True	P2-Staff2	1	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
158	357	3	29.75	119/4	0.25	1/4	8	B-4	70	True	P2-Staff2	1	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
159	357	3	29.75	119/4	0.25	1/4	8	C5	72	True	P2-Staff2	1	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
160	360	12	30.0	30	1.0	1	8	E5	76	True	P2-Staff2	1	8.0	2.0	14.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
161	360	24	30.0	30	2.0	2	8	A4	69	True	P2-Staff2	1	8.0	2.0	14.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
162	360	24	30.0	30	2.0	2	8	C#5	73	True	P2-Staff2	1	8.0	2.0	14.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
163	360	6	30.0	30	0.5	1/2	8	A3	57	True	P2-Staff2	1	8.0	2.0	14.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
164	366	6	30.5	61/2	0.5	1/2	8	G3	55	True	P2-Staff2	1	8.0	2.0	14.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
165	372	6	31.0	31	0.5	1/2	8	F3	53	True	P2-Staff2	1	8.0	2.0	14.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
166	378	6	31.5	63/2	0.5	1/2	8	E3	52	True	P2-Staff2	1	8.0	2.0	14.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
167	384	12	32.0	32	1.0	1	9	D5	74	True	P2-Staff2	1	9.0	2.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
168	384	6	32.0	32	0.5	1/2	9	F5	77	True	P2-Staff2	1	9.0	2.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
169	384	6	32.0	32	0.5	1/2	9	A5	81	True	P2-Staff2	1	9.0	2.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
170	384	6	32.0	32	0.5	1/2	9	D3	50	True	P2-Staff2	1	9.0	2.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
171	390	6	32.5	65/2	0.5	1/2	9	E3	52	True	P2-Staff2	1	9.0	2.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
172	396	12	33.0	33	1.0	1	9	F5	77	True	P2-Staff2	1	9.0	2.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
173	396	6	33.0	33	0.5	1/2	9	F5	77	True	P2-Staff2	1	9.0	2.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
174	396	6	33.0	33	0.5	1/2	9	A5	81	True	P2-Staff2	1	9.0	2.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
175	396	6	33.0	33	0.5	1/2	9	F3	53	True	P2-Staff2	1	9.0	2.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
176	402	6	33.5	67/2	0.5	1/2	9	G#3	56	True	P2-Staff2	1	9.0	2.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
177	405	3	33.75	135/4	0.25	1/4	9	F5	77	True	P2-Staff2	1	9.0	2.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
178	405	3	33.75	135/4	0.25	1/4	9	A5	81	True	P2-Staff2	1	9.0	2.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
179	408	18	34.0	34	1.5	3/2	9	E5	76	True	P2-Staff2	1	9.0	2.0	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
180	408	6	34.0	34	0.5	1/2	9	C5	72	True	P2-Staff2	1	9.0	2.0	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
181	408	6	34.0	34	0.5	1/2	9	E5	76	True	P2-Staff2	1	9.0	2.0	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
182	408	6	34.0	34	0.5	1/2	9	A3	57	True	P2-Staff2	1	9.0	2.0	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
183	414	6	34.5	69/2	0.5	1/2	9	B3	59	True	P2-Staff2	1	9.0	2.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
184	420	6	35.0	35	0.5	1/2	9	C5	72	True	P2-Staff2	1	9.0	2.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
185	420	6	35.0	35	0.5	1/2	9	E5	76	True	P2-Staff2	1	9.0	2.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
186	420	6	35.0	35	0.5	1/2	9	C4	60	True	P2-Staff2	1	9.0	2.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
187	426	6	35.5	71/2	0.5	1/2	9	C5	72	True	P2-Staff2	1	9.0	2.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
188	426	6	35.5	71/2	0.5	1/2	9	E4	64	True	P2-Staff2	1	9.0	2.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
189	432	9	36.0	36	0.75	3/4	10	B4	71	True	P2-Staff2	1	10.0	1.0	17.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
190	432	6	36.0	36	0.5	1/2	10	B4	71	True	P2-Staff2	1	10.0	1.0	17.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
191	432	6	36.0	36	0.5	1/2	10	D5	74	True	P2-Staff2	1	10.0	1.0	17.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
192	432	6	36.0	36	0.5	1/2	10	F4	65	True	P2-Staff2	1	10.0	1.0	17.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
193	438	6	36.5	73/2	0.5	1/2	10	G#3	56	True	P2-Staff2	1	10.0	1.0	17.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
194	441	3	36.75	147/4	0.25	1/4	10	D5	74	True	P2-Staff2	1	10.0	1.0	17.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
195	441	3	36.75	147/4	0.25	1/4	10	D5	74	True	P2-Staff2	1	10.0	1.0	17.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
196	441	3	36.75	147/4	0.25	1/4	10	F5	77	True	P2-Staff2	1	10.0	1.0	17.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
197	444	9	37.0	37	0.75	3/4	10	C5	72	True	P2-Staff2	1	10.0	2.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
198	444	6	37.0	37	0.5	1/2	10	C5	72	True	P2-Staff2	1	10.0	2.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
199	444	6	37.0	37	0.5	1/2	10	E5	76	True	P2-Staff2	1	10.0	2.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
200	444	6	37.0	37	0.5	1/2	10	A3	57	True	P2-Staff2	1	10.0	2.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
201	450	6	37.5	75/2	0.5	1/2	10	B3	59	True	P2-Staff2	1	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
202	453	3	37.75	151/4	0.25	1/4	10	B4	71	True	P2-Staff2	1	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
203	453	3	37.75	151/4	0.25	1/4	10	B4	71	True	P2-Staff2	1	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
204	453	3	37.75	151/4	0.25	1/4	10	D5	74	True	P2-Staff2	1	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
205	456	12	38.0	38	1.0	1	10	A4	69	True	P2-Staff2	1	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
206	456	6	38.0	38	0.5	1/2	10	A4	69	True	P2-Staff2	1	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
207	456	6	38.0	38	0.5	1/2	10	C5	72	True	P2-Staff2	1	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
208	456	6	38.0	38	0.5	1/2	10	C4	60	True	P2-Staff2	1	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
209	462	6	38.5	77/2	0.5	1/2	10	C3	48	True	P2-Staff2	1	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
210	465	3	38.75	155/4	0.25	1/4	10	C5	72	True	P2-Staff2	1	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
211	465	3	38.75	155/4	0.25	1/4	10	E5	76	True	P2-Staff2	1	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
212	468	12	39.0	39	1.0	1	10	E4	64	True	P2-Staff2	1	10.0	1.0	19.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
213	468	6	39.0	39	0.5	1/2	10	B4	71	True	P2-Staff2	1	10.0	1.0	19.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
214	468	6	39.0	39	0.5	1/2	10	D5	74	True	P2-Staff2	1	10.0	1.0	19.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
215	468	6	39.0	39	0.5	1/2	10	D3	50	True	P2-Staff2	1	10.0	1.0	19.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
216	474	6	39.5	79/2	0.5	1/2	10	E3	52	True	P2-Staff2	1	10.0	1.0	19.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
217	477	3	39.75	159/4	0.25	1/4	10	A4	69	True	P2-Staff2	1	10.0	1.0	19.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
218	477	3	39.75	159/4	0.25	1/4	10	C5	72	True	P2-Staff2	1	10.0	1.0	19.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
219	480	12	40.0	40	1.0	1	11	D5	74	True	P2-Staff2	1	11.0	2.0	20.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
220	480	6	40.0	40	0.5	1/2	11	A4	69	True	P2-Staff2	1	11.0	2.0	20.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
221	480	6	40.0	40	0.5	1/2	11	B-4	70	True	P2-Staff2	1	11.0	2.0	20.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
222	480	6	40.0	40	0.5	1/2	11	F3	53	True	P2-Staff2	1	11.0	2.0	20.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
223	486	6	40.5	81/2	0.5	1/2	11	D3	50	True	P2-Staff2	1	11.0	2.0	20.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
224	492	12	41.0	41	1.0	1	11	C5	72	True	P2-Staff2	1	11.0	2.0	20.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
225	492	6	41.0	41	0.5	1/2	11	A4	69	True	P2-Staff2	1	11.0	2.0	20.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
226	492	6	41.0	41	0.5	1/2	11	B-4	70	True	P2-Staff2	1	11.0	2.0	20.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
227	492	6	41.0	41	0.5	1/2	11	E3	52	True	P2-Staff2	1	11.0	2.0	20.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
228	498	6	41.5	83/2	0.5	1/2	11	F3	53	True	P2-Staff2	1	11.0	2.0	20.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
229	501	3	41.75	167/4	0.25	1/4	11	A4	69	True	P2-Staff2	1	11.0	2.0	20.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
230	501	3	41.75	167/4	0.25	1/4	11	B-4	70	True	P2-Staff2	1	11.0	2.0	20.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
231	504	12	42.0	42	1.0	1	11	B4	71	True	P2-Staff2	1	11.0	2.0	21.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
232	504	6	42.0	42	0.5	1/2	11	A4	69	True	P2-Staff2	1	11.0	2.0	21.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
233	504	6	42.0	42	0.5	1/2	11	B4	71	True	P2-Staff2	1	11.0	2.0	21.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
234	504	6	42.0	42	0.5	1/2	11	F#3	54	True	P2-Staff2	1	11.0	2.0	21.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
235	510	6	42.5	85/2	0.5	1/2	11	D#3	51	True	P2-Staff2	1	11.0	2.0	21.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
236	516	12	43.0	43	1.0	1	11	A4	69	True	P2-Staff2	1	11.0	2.0	21.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
237	516	6	43.0	43	0.5	1/2	11	A4	69	True	P2-Staff2	1	11.0	2.0	21.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
238	516	6	43.0	43	0.5	1/2	11	B4	71	True	P2-Staff2	1	11.0	2.0	21.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
239	516	6	43.0	43	0.5	1/2	11	E3	52	True	P2-Staff2	1	11.0	2.0	21.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
240	522	6	43.5	87/2	0.5	1/2	11	F3	53	True	P2-Staff2	1	11.0	2.0	21.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
241	525	3	43.75	175/4	0.25	1/4	11	A4	69	True	P2-Staff2	1	11.0	2.0	21.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
242	525	3	43.75	175/4	0.25	1/4	11	B4	71	True	P2-Staff2	1	11.0	2.0	21.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
243	528	12	44.0	44	1.0	1	12	C5	72	True	P2-Staff2	1	12.0	1.0	22.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
244	528	6	44.0	44	0.5	1/2	12	A4	69	True	P2-Staff2	1	12.0	1.0	22.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
245	528	6	44.0	44	0.5	1/2	12	C5	72	True	P2-Staff2	1	12.0	1.0	22.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
246	528	6	44.0	44	0.5	1/2	12	E3	52	True	P2-Staff2	1	12.0	1.0	22.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
247	534	6	44.5	89/2	0.5	1/2	12	D#3	51	True	P2-Staff2	1	12.0	1.0	22.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
248	537	3	44.75	179/4	0.25	1/4	12	B4	71	True	P2-Staff2	1	12.0	1.0	22.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
249	537	3	44.75	179/4	0.25	1/4	12	D5	74	True	P2-Staff2	1	12.0	1.0	22.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
250	540	4	45.0	45	0.3333	1/3	12	B4	71	True	P2-Staff2	1	12.0	1.0	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
251	540	4	45.0	45	0.3333	1/3	12	E5	76	True	P2-Staff2	1	12.0	1.0	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
