	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
995	5076.0	6.0	211.5	423/2	0.25	1/4	53.0	E3	52.0	True	P1-Staff2	8	53.0	3.0	89.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
996	5076.0	12.0	211.5	423/2	0.5	1/2	53.0	G4	67.0	False	P1-Staff2	1	53.0	3.0	89.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
997	5082.0	6.0	211.75	847/4	0.25	1/4	53.0	C4	60.0	True	P1-Staff2	8	53.0	3.0	89.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
998	5088.0	12.0	212.0	212	0.5	1/2	53.0	E5	76.0	True	P1-Staff2	1	53.0	3.0	89.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
999	5088.0	12.0	212.0	212	0.5	1/2	53.0	E6	88.0	True	P1-Staff2	1	53.0	3.0	89.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1000	5088.0	6.0	212.0	212	0.25	1/4	53.0	G3	55.0	True	P1-Staff2	8	53.0	3.0	89.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1001	5094.0	6.0	212.25	849/4	0.25	1/4	53.0	C4	60.0	True	P1-Staff2	8	53.0	3.0	89.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1002	5100.0	12.0	212.5	425/2	0.5	1/2	53.0	D5	74.0	True	P1-Staff2	1	53.0	1.0	90.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1003	5100.0	12.0	212.5	425/2	0.5	1/2	53.0	D6	86.0	True	P1-Staff2	1	53.0	1.0	90.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1004	5100.0	6.0	212.5	425/2	0.25	1/4	53.0	C3	48.0	True	P1-Staff2	8	53.0	1.0	90.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1005	5106.0	6.0	212.75	851/4	0.25	1/4	53.0	C4	60.0	True	P1-Staff2	8	53.0	1.0	90.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1006	5112.0	12.0	213.0	213	0.5	1/2	53.0	C5	72.0	True	P1-Staff2	1	53.0	1.0	90.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1007	5112.0	12.0	213.0	213	0.5	1/2	53.0	C6	84.0	True	P1-Staff2	1	53.0	1.0	90.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1008	5112.0	6.0	213.0	213	0.25	1/4	53.0	G3	55.0	True	P1-Staff2	8	53.0	1.0	90.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1009	5118.0	6.0	213.25	853/4	0.25	1/4	53.0	C4	60.0	True	P1-Staff2	8	53.0	1.0	90.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1010	5124.0	0.0	213.5	427/2	0.0	0	54.0	B5	83.0	True	P1-Staff2	1	54.0	1.0	91.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1011	5124.0	6.0	213.5	427/2	0.25	1/4	54.0	F3	53.0	True	P1-Staff2	8	54.0	1.0	91.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1012	5124.0	0.0	213.5	427/2	0.0	0	54.0	B4	71.0	True	P1-Staff2	1	54.0	1.0	91.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1013	5124.0	48.0	213.5	427/2	2.0	2	54.0	A4	69.0	True	P1-Staff2	1	54.0	1.0	91.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1014	5124.0	48.0	213.5	427/2	2.0	2	54.0	A5	81.0	True	P1-Staff2	1	54.0	1.0	91.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1015	5130.0	6.0	213.75	855/4	0.25	1/4	54.0	C4	60.0	True	P1-Staff2	8	54.0	1.0	91.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1016	5136.0	6.0	214.0	214	0.25	1/4	54.0	A3	57.0	True	P1-Staff2	8	54.0	1.0	91.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1017	5142.0	6.0	214.25	857/4	0.25	1/4	54.0	C4	60.0	True	P1-Staff2	8	54.0	1.0	91.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1018	5148.0	6.0	214.5	429/2	0.25	1/4	54.0	E3	52.0	True	P1-Staff2	8	54.0	1.0	92.0	V7/ii	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1019	5154.0	6.0	214.75	859/4	0.25	1/4	54.0	C#4	61.0	True	P1-Staff2	8	54.0	1.0	92.0	V7/ii	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1020	5160.0	6.0	215.0	215	0.25	1/4	54.0	G3	55.0	True	P1-Staff2	8	54.0	1.0	92.0	V7/ii	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1021	5166.0	6.0	215.25	861/4	0.25	1/4	54.0	C#4	61.0	True	P1-Staff2	8	54.0	1.0	92.0	V7/ii	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1022	5172.0	12.0	215.5	431/2	0.5	1/2	54.0	A4	69.0	False	P1-Staff2	1	54.0	2.0	93.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1023	5172.0	12.0	215.5	431/2	0.5	1/2	54.0	A5	81.0	False	P1-Staff2	1	54.0	2.0	93.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1024	5172.0	6.0	215.5	431/2	0.25	1/4	54.0	F3	53.0	True	P1-Staff2	8	54.0	2.0	93.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1025	5178.0	6.0	215.75	863/4	0.25	1/4	54.0	D4	62.0	True	P1-Staff2	8	54.0	2.0	93.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1026	5184.0	6.0	216.0	216	0.25	1/4	54.0	A3	57.0	True	P1-Staff2	8	54.0	2.0	93.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1027	5184.0	12.0	216.0	216	0.5	1/2	54.0	F5	77.0	True	P1-Staff2	1	54.0	2.0	93.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1028	5184.0	12.0	216.0	216	0.5	1/2	54.0	F6	89.0	True	P1-Staff2	1	54.0	2.0	93.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1029	5190.0	6.0	216.25	865/4	0.25	1/4	54.0	D4	62.0	True	P1-Staff2	8	54.0	2.0	93.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1030	5196.0	12.0	216.5	433/2	0.5	1/2	54.0	E5	76.0	True	P1-Staff2	1	54.0	2.0	93.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1031	5196.0	12.0	216.5	433/2	0.5	1/2	54.0	E6	88.0	True	P1-Staff2	1	54.0	2.0	93.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1032	5196.0	6.0	216.5	433/2	0.25	1/4	54.0	D3	50.0	True	P1-Staff2	8	54.0	2.0	93.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1033	5202.0	6.0	216.75	867/4	0.25	1/4	54.0	D4	62.0	True	P1-Staff2	8	54.0	2.0	93.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1034	5208.0	12.0	217.0	217	0.5	1/2	54.0	D5	74.0	True	P1-Staff2	1	54.0	2.0	93.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1035	5208.0	12.0	217.0	217	0.5	1/2	54.0	D6	86.0	True	P1-Staff2	1	54.0	2.0	93.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1036	5208.0	6.0	217.0	217	0.25	1/4	54.0	A3	57.0	True	P1-Staff2	8	54.0	2.0	93.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1037	5214.0	6.0	217.25	869/4	0.25	1/4	54.0	D4	62.0	True	P1-Staff2	8	54.0	2.0	93.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1038	5220.0	12.0	217.5	435/2	0.5	1/2	55.0	C5	72.0	True	P1-Staff2	1	55.0	4.0	94.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1039	5220.0	12.0	217.5	435/2	0.5	1/2	55.0	C6	84.0	True	P1-Staff2	1	55.0	4.0	94.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1040	5220.0	6.0	217.5	435/2	0.25	1/4	55.0	G3	55.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1041	5226.0	6.0	217.75	871/4	0.25	1/4	55.0	F4	65.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1042	5232.0	6.0	218.0	218	0.25	1/4	55.0	D4	62.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1043	5232.0	12.0	218.0	218	0.5	1/2	55.0	B4	71.0	True	P1-Staff2	1	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1044	5232.0	12.0	218.0	218	0.5	1/2	55.0	B5	83.0	True	P1-Staff2	1	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1045	5238.0	6.0	218.25	873/4	0.25	1/4	55.0	F4	65.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1046	5244.0	12.0	218.5	437/2	0.5	1/2	55.0	A4	69.0	True	P1-Staff2	1	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1047	5244.0	12.0	218.5	437/2	0.5	1/2	55.0	A5	81.0	True	P1-Staff2	1	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1048	5244.0	6.0	218.5	437/2	0.25	1/4	55.0	A3	57.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1049	5250.0	6.0	218.75	875/4	0.25	1/4	55.0	F4	65.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1050	5256.0	12.0	219.0	219	0.5	1/2	55.0	G4	67.0	True	P1-Staff2	1	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1051	5256.0	12.0	219.0	219	0.5	1/2	55.0	G5	79.0	True	P1-Staff2	1	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1052	5256.0	6.0	219.0	219	0.25	1/4	55.0	D4	62.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1053	5262.0	6.0	219.25	877/4	0.25	1/4	55.0	F4	65.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1054	5268.0	24.0	219.5	439/2	1.0	1	55.0	G4	67.0	True	P1-Staff2	1	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1055	5268.0	24.0	219.5	439/2	1.0	1	55.0	G5	79.0	True	P1-Staff2	1	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1056	5268.0	6.0	219.5	439/2	0.25	1/4	55.0	B3	59.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1057	5274.0	6.0	219.75	879/4	0.25	1/4	55.0	F4	65.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1058	5280.0	6.0	220.0	220	0.25	1/4	55.0	D4	62.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1059	5286.0	6.0	220.25	881/4	0.25	1/4	55.0	F4	65.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1060	5292.0	24.0	220.5	441/2	1.0	1	55.0	G5	79.0	True	P1-Staff2	1	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1061	5292.0	6.0	220.5	441/2	0.25	1/4	55.0	G3	55.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1062	5292.0	24.0	220.5	441/2	1.0	1	55.0	G4	67.0	True	P1-Staff2	1	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1063	5298.0	6.0	220.75	883/4	0.25	1/4	55.0	F4	65.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1064	5304.0	6.0	221.0	221	0.25	1/4	55.0	D4	62.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1065	5310.0	6.0	221.25	885/4	0.25	1/4	55.0	F4	65.0	True	P1-Staff2	8	55.0	4.0	94.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1066	5316.0	24.0	221.5	443/2	1.0	1	56.0	G4	67.0	True	P1-Staff2	1	56.0	2.0	95.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1067	5316.0	24.0	221.5	443/2	1.0	1	56.0	G5	79.0	True	P1-Staff2	1	56.0	2.0	95.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1068	5316.0	6.0	221.5	443/2	0.25	1/4	56.0	C4	60.0	True	P1-Staff2	8	56.0	2.0	95.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1069	5322.0	6.0	221.75	887/4	0.25	1/4	56.0	E4	64.0	True	P1-Staff2	8	56.0	2.0	95.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1070	5328.0	6.0	222.0	222	0.25	1/4	56.0	C4	60.0	True	P1-Staff2	8	56.0	2.0	95.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1071	5334.0	6.0	222.25	889/4	0.25	1/4	56.0	G3	55.0	True	P1-Staff2	8	56.0	2.0	95.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1072	5340.0	6.0	222.5	445/2	0.25	1/4	56.0	E3	52.0	True	P1-Staff2	8	56.0	2.0	95.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1073	5346.0	6.0	222.75	891/4	0.25	1/4	56.0	C4	60.0	True	P1-Staff2	8	56.0	2.0	95.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1074	5352.0	6.0	223.0	223	0.25	1/4	56.0	G3	55.0	True	P1-Staff2	8	56.0	2.0	95.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1075	5358.0	6.0	223.25	893/4	0.25	1/4	56.0	E3	52.0	True	P1-Staff2	8	56.0	2.0	95.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1076	5364.0	12.0	223.5	447/2	0.5	1/2	56.0	C3	48.0	True	P1-Staff2	8	56.0	0.5	96.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1077	5376.0	12.0	224.0	224	0.5	1/2	56.0	G5	79.0	True	P1-Staff2	1	56.0	1.5	97.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1078	5376.0	12.0	224.0	224	0.5	1/2	56.0	G4	67.0	True	P1-Staff2	1	56.0	1.5	97.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1079	5388.0	12.0	224.5	449/2	0.5	1/2	56.0	F4	65.0	True	P1-Staff2	1	56.0	1.5	97.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1080	5388.0	12.0	224.5	449/2	0.5	1/2	56.0	F5	77.0	True	P1-Staff2	1	56.0	1.5	97.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1081	5400.0	12.0	225.0	225	0.5	1/2	56.0	E4	64.0	True	P1-Staff2	1	56.0	1.5	97.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1082	5400.0	12.0	225.0	225	0.5	1/2	56.0	E5	76.0	True	P1-Staff2	1	56.0	1.5	97.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1083	5412.0	24.0	225.5	451/2	1.0	1	57.0	C#4	61.0	True	P1-Staff2	1	57.0	3.0	98.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1084	5412.0	24.0	225.5	451/2	1.0	1	57.0	C#5	73.0	True	P1-Staff2	1	57.0	3.0	98.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1085	5412.0	6.0	225.5	451/2	0.25	1/4	57.0	B2	47.0	True	P1-Staff2	8	57.0	3.0	98.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1086	5418.0	6.0	225.75	903/4	0.25	1/4	57.0	G3	55.0	True	P1-Staff2	8	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1087	5424.0	6.0	226.0	226	0.25	1/4	57.0	F3	53.0	True	P1-Staff2	8	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1088	5430.0	6.0	226.25	905/4	0.25	1/4	57.0	G3	55.0	True	P1-Staff2	8	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1089	5436.0	24.0	226.5	453/2	1.0	1	57.0	D4	62.0	True	P1-Staff2	1	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1090	5436.0	24.0	226.5	453/2	1.0	1	57.0	D5	74.0	True	P1-Staff2	1	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1091	5436.0	6.0	226.5	453/2	0.25	1/4	57.0	A#2	46.0	True	P1-Staff2	8	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1092	5442.0	6.0	226.75	907/4	0.25	1/4	57.0	G3	55.0	True	P1-Staff2	8	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1093	5448.0	6.0	227.0	227	0.25	1/4	57.0	F3	53.0	True	P1-Staff2	8	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1094	5454.0	6.0	227.25	909/4	0.25	1/4	57.0	G3	55.0	True	P1-Staff2	8	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1095	5460.0	6.0	227.5	455/2	0.25	1/4	57.0	B2	47.0	True	P1-Staff2	8	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1096	5466.0	6.0	227.75	911/4	0.25	1/4	57.0	G3	55.0	True	P1-Staff2	8	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1097	5472.0	12.0	228.0	228	0.5	1/2	57.0	A4	69.0	True	P1-Staff2	1	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1098	5472.0	12.0	228.0	228	0.5	1/2	57.0	A5	81.0	True	P1-Staff2	1	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1099	5472.0	6.0	228.0	228	0.25	1/4	57.0	F3	53.0	True	P1-Staff2	8	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1100	5478.0	6.0	228.25	913/4	0.25	1/4	57.0	G3	55.0	True	P1-Staff2	8	57.0	3.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1101	5484.0	12.0	228.5	457/2	0.5	1/2	57.0	G4	67.0	True	P1-Staff2	1	57.0	1.0	99.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1102	5484.0	12.0	228.5	457/2	0.5	1/2	57.0	G5	79.0	True	P1-Staff2	1	57.0	1.0	99.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1103	5484.0	6.0	228.5	457/2	0.25	1/4	57.0	G2	43.0	True	P1-Staff2	8	57.0	1.0	99.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1104	5490.0	6.0	228.75	915/4	0.25	1/4	57.0	G3	55.0	True	P1-Staff2	8	57.0	1.0	99.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1105	5496.0	12.0	229.0	229	0.5	1/2	57.0	F4	65.0	True	P1-Staff2	1	57.0	1.0	99.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1106	5496.0	12.0	229.0	229	0.5	1/2	57.0	F5	77.0	True	P1-Staff2	1	57.0	1.0	99.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1107	5496.0	6.0	229.0	229	0.25	1/4	57.0	F3	53.0	True	P1-Staff2	8	57.0	1.0	99.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1108	5502.0	6.0	229.25	917/4	0.25	1/4	57.0	G3	55.0	True	P1-Staff2	8	57.0	1.0	99.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1109	5508.0	24.0	229.5	459/2	1.0	1	58.0	D#5	75.0	True	P1-Staff2	1	58.0	4.0	100.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1110	5508.0	6.0	229.5	459/2	0.25	1/4	58.0	C3	48.0	True	P1-Staff2	8	58.0	4.0	100.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1111	5508.0	24.0	229.5	459/2	1.0	1	58.0	D#4	63.0	True	P1-Staff2	1	58.0	4.0	100.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1112	5514.0	6.0	229.75	919/4	0.25	1/4	58.0	G3	55.0	True	P1-Staff2	8	58.0	4.0	100.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1113	5520.0	6.0	230.0	230	0.25	1/4	58.0	E3	52.0	True	P1-Staff2	8	58.0	4.0	100.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1114	5526.0	6.0	230.25	921/4	0.25	1/4	58.0	G3	55.0	True	P1-Staff2	8	58.0	4.0	100.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
