j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
58.25	0.25	20	['F#3', 'C4', 'D4', 'D5']	['d5', 'm6', 'm6']	[False, False, False, True]	20.0	1.5	38.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
58.5	0.25	20	['F#3', 'C4', 'D4', 'C5', 'D5']	['d5', 'm6', 'd5', 'm6']	[False, False, False, True, False]	20.0	1.5	38.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
58.75	0.25	20	['F#3', 'C4', 'D4', 'B-4', 'D5']	['d5', 'm6', 'd4', 'm6']	[False, False, False, True, False]	20.0	1.5	38.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
59.0	0.25	20	['F#3', 'C4', 'D4', 'A4', 'D5']	['d5', 'm6', 'm3', 'm6']	[False, False, False, True, False]	20.0	1.5	38.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
59.25	0.375	20	['G3', 'B-3', 'D4', 'G4']	['m3', 'P5', 'P1']	[True, True, True, True]	20.0	1.5	39.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
59.625	0.125	20	['G3', 'B-3', 'D4', 'G4', 'E-5']	['m3', 'P5', 'P1', 'm6']	[False, False, False, False, True]	20.0	1.5	39.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
59.75	0.5	20	['G3', 'B-3', 'D4', 'B-4', 'D5']	['m3', 'P5', 'm3', 'P5']	[False, False, False, True, True]	20.0	1.5	39.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
60.25	0.5	20	['G3', 'B-3', 'D4', 'D5']	['m3', 'P5', 'P5']	[False, False, False, False]	20.0	1.5	39.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
60.75	0.5	21	['F3', 'D4', 'F4', 'D5']	['M6', 'P1', 'M6']	[True, True, True, True]	21.0	1.5	40.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
61.25	0.5	21	['F3', 'D4', 'F4', 'D5', 'F5', 'D6']	['M6', 'P1', 'M6', 'P1', 'M6']	[False, False, False, True, True, True]	21.0	1.5	40.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
61.75	0.5	21	['D5']	[]	[True]	21.0	1.5	40.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
62.25	0.5	21	['G3', 'D4', 'F4', 'D5']	['P5', 'm7', 'P5']	[True, True, True, True]	21.0	1.5	41.0	iv7	True	('G', 'D', 'F')	G	G	0.0	incomplete dominant-seventh chord	(2, 5, 7)	d	d	4	None
62.75	0.5	21	['G3', 'D4', 'F4', 'D5', 'F5', 'D6']	['P5', 'm7', 'P5', 'm7', 'P5']	[False, False, False, True, True, True]	21.0	1.5	41.0	iv7	False	('G', 'D', 'F')	G	G	0.0	incomplete dominant-seventh chord	(2, 5, 7)	d	d	4	None
63.25	0.5	21	['D5']	[]	[True]	21.0	1.5	41.0	iv7	False	('G', 'D', 'F')	G	G	0.0	incomplete dominant-seventh chord	(2, 5, 7)	d	d	4	None
63.75	0.5	22	['A3', 'D4', 'F4', 'D5']	['P4', 'm6', 'P4']	[True, True, True, True]	22.0	1.0	42.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
64.25	0.25	22	['A3', 'D4', 'F4', 'D5', 'A5', 'A6']	['P4', 'm6', 'P4', 'P1', 'P1']	[False, False, False, False, True, True]	22.0	1.0	42.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
64.5	0.25	22	['A3', 'D4', 'F4', 'E5', 'A6']	['P4', 'm6', 'P5', 'P1']	[False, False, False, True, False]	22.0	1.0	42.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
64.75	0.5	22	['A3', 'E4', 'G4', 'C#5', 'A5', 'A6']	['P5', 'm7', 'M3', 'P1', 'P1']	[True, True, True, True, True, True]	22.0	0.5	43.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
65.25	0.5	22	['D4', 'F4', 'D5', 'A5', 'A6']	['m3', 'P1', 'P5', 'P5']	[True, True, True, True, True]	22.0	0.75	44.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
65.75	0.25	22	['D5']	[]	[False]	22.0	0.75	44.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
66.0	0.25	22	['E3', 'E4', 'D5']	['P1', 'm7']	[True, True, False]	22.0	0.75	45.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
66.25	0.25	22	['G#3', 'G#4']	['P1']	[True, True]	22.0	0.75	45.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
66.5	0.25	22	['B3', 'B4']	['P1']	[True, True]	22.0	0.75	45.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
66.75	0.5	23	['D4', 'D5']	['P1']	[True, True]	23.0	3.0	46.0	V9	True	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
67.25	0.5	23	['B3', 'B4']	['P1']	[True, True]	23.0	3.0	46.0	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
67.75	0.5	23	['G#3', 'G#4']	['P1']	[True, True]	23.0	3.0	46.0	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
68.25	0.75	23	['E3', 'E4']	['P1']	[True, True]	23.0	3.0	46.0	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
69.0	0.25	23	['F4', 'F5']	['P1']	[True, True]	23.0	3.0	46.0	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
69.25	0.25	23	['E4', 'E5']	['P1']	[True, True]	23.0	3.0	46.0	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
69.5	0.25	23	['F4', 'F5']	['P1']	[True, True]	23.0	3.0	46.0	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
69.75	0.75	24	['E4', 'E5']	['P1']	[True, True]	24.0	3.0	47.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
70.5	0.25	24	['D4', 'D5']	['P1']	[True, True]	24.0	3.0	47.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
70.75	0.25	24	['B3', 'B4']	['P1']	[True, True]	24.0	3.0	47.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
71.0	0.25	24	['G#3', 'G#4']	['P1']	[True, True]	24.0	3.0	47.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
71.25	1.0	24	['E3', 'E4']	['P1']	[True, True]	24.0	3.0	47.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
72.25	0.5	24	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	24.0	3.0	47.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
72.75	0.5	25	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	25.0	1.5	48.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
73.25	0.5	25	['B2', 'B3', 'B4']	['P1', 'P1']	[True, True, True]	25.0	1.5	48.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
73.75	0.5	25	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]	25.0	1.5	48.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
74.25	0.5	25	['G#2', 'G#3', 'G#4']	['P1', 'P1']	[True, True, True]	25.0	1.5	49.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
74.75	0.5	25	['B2', 'B3', 'B4']	['P1', 'P1']	[True, True, True]	25.0	1.5	49.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
75.25	0.5	25	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	25.0	1.5	49.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
75.75	0.5	26	['B2', 'D3', 'B3', 'D4', 'D5']	['m3', 'P1', 'm3', 'm3']	[True, True, True, True, True]	26.0	1.5	50.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
76.25	0.5	26	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	26.0	1.5	50.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
76.75	0.5	26	['B2', 'B3', 'B4']	['P1', 'P1']	[True, True, True]	26.0	1.5	50.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
77.25	0.5	26	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]	26.0	1.5	51.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
77.75	0.5	26	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	26.0	1.5	51.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
78.25	0.5	26	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]	26.0	1.5	51.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
78.75	0.5	27	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	27.0	1.5	52.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
79.25	0.5	27	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]	27.0	1.5	52.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
79.75	0.5	27	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	27.0	1.5	52.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
80.25	1.0	27	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]	27.0	1.5	53.0	It	True	('D#', 'F', 'A')	D#	D#	0.0	incomplete dominant-seventh chord	(3, 5, 9)	a	a	#4	None
81.25	0.5	27	['D#3', 'D#4', 'D#5']	['P1', 'P1']	[True, True, True]	27.0	1.5	53.0	It	False	('D#', 'F', 'A')	D#	D#	0.0	incomplete dominant-seventh chord	(3, 5, 9)	a	a	#4	None
81.75	0.5	28	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	28.0	3.0	54.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
82.25	0.5	28	['E3', 'E4', 'B4']	['P1', 'P5']	[False, False, True]	28.0	3.0	54.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
82.75	0.5	28	['E3', 'E4', 'G#4']	['P1', 'M3']	[False, False, True]	28.0	3.0	54.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
83.25	0.5	28	['E3', 'E4', 'E5']	['P1', 'P1']	[True, False, True]	28.0	3.0	54.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
83.75	0.25	28	['E5']	[]	[False]	28.0	3.0	54.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
84.0	0.25	28	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, False]	28.0	3.0	54.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
84.25	0.25	28	['G#3', 'G#4']	['P1']	[True, True]	28.0	3.0	54.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
84.5	0.25	28	['B3', 'B4']	['P1']	[True, True]	28.0	3.0	54.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
84.75	0.5	29	['E4', 'E5']	['P1']	[True, True]	29.0	1.5	55.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
85.25	0.5	29	['B3', 'B4']	['P1']	[True, True]	29.0	1.5	55.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
85.75	0.5	29	['G#3', 'G#4']	['P1']	[True, True]	29.0	1.5	55.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
86.25	0.5	29	['E3', 'E4']	['P1']	[True, True]	29.0	1.5	56.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
86.75	0.5	29	['D#3', 'D#4']	['P1']	[True, True]	29.0	1.5	56.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
87.25	0.5	29	['D3', 'D4', 'B4']	['P1', 'M6']	[True, True, True]	29.0	1.5	56.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
87.75	1.0	30	['C3', 'A3', 'C4', 'F4', 'C5']	['M6', 'P1', 'P4', 'P1']	[True, True, True, True, True]	30.0	1.5	57.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
88.75	0.5	30	['D-5']	[]	[True]	30.0	1.5	57.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
89.25	0.75	30	['C3', 'G3', 'B-3', 'E4', 'C5']	['P5', 'm7', 'M3', 'P1']	[True, True, True, True, True]	30.0	1.5	58.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
90.0	0.25	30	['C3', 'G3', 'B-3', 'E4', 'D-5']	['P5', 'm7', 'M3', 'm2']	[False, False, False, False, True]	30.0	1.5	58.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
90.25	0.25	30	['C5']	[]	[True]	30.0	1.5	58.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
90.5	0.25	30	['D-5']	[]	[True]	30.0	1.5	58.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
90.75	1.0	31	['F2', 'F3', 'A3', 'F4', 'C5']	['P1', 'M3', 'P1', 'P5']	[True, True, True, True, True]	31.0	1.5	59.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
91.75	0.5	31	['A4']	[]	[True]	31.0	1.5	59.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
92.25	1.0	31	['F3', 'C4', 'D#4', 'A4']	['P5', 'A6', 'M3']	[True, True, True, True]	31.0	1.5	60.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
93.25	0.5	31	['A4']	[]	[True]	31.0	1.5	60.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
93.75	0.5	32	['C#3', 'A3', 'E4', 'A4', 'E5']	['m6', 'm3', 'm6', 'm3']	[True, True, True, True, True]	32.0	1.5	61.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
94.25	0.5	32	['C#3', 'A3', 'E4', 'A4', 'C#5', 'E5']	['m6', 'm3', 'm6', 'P1', 'm3']	[False, False, False, False, True, False]	32.0	1.5	61.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
94.75	0.5	32	['A4']	[]	[True]	32.0	1.5	61.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
95.25	0.25	32	['D3', 'A3', 'D4', 'F#4', 'A4', 'F#5']	['P5', 'P1', 'M3', 'P5', 'M3']	[True, True, True, True, True, True]	32.0	1.5	62.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
95.5	0.25	32	['D3', 'A3', 'D4', 'F#4', 'A4', 'B4', 'F#5']	['P5', 'P1', 'M3', 'P5', 'M6', 'M3']	[False, False, False, False, False, True, False]	32.0	1.5	62.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
95.75	0.25	32	['D3', 'A3', 'D4', 'F#4', 'A4', 'C#5', 'F#5']	['P5', 'P1', 'M3', 'P5', 'M7', 'M3']	[False, False, False, False, False, True, False]	32.0	1.5	62.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
96.0	0.25	32	['D3', 'A3', 'D4', 'F#4', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3', 'P5', 'P1', 'M3']	[False, False, False, False, False, True, False]	32.0	1.5	62.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
96.25	0.25	32	['E5']	[]	[True]	32.0	1.5	62.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
96.5	0.25	32	['F#5']	[]	[True]	32.0	1.5	62.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
96.75	0.25	33	['E3', 'A3', 'C#4', 'C#5', 'E5']	['P4', 'M6', 'M6', 'P1']	[True, True, True, True, True]	33.0	1.0	63.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
97.0	0.25	33	['E3', 'A3', 'C#4', 'E5']	['P4', 'M6', 'P1']	[False, False, False, False]	33.0	1.0	63.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
97.25	0.25	33	['E3', 'A3', 'C#4', 'E4', 'E5', 'A5']	['P4', 'M6', 'P1', 'P1', 'P4']	[True, True, True, True, False, True]	33.0	1.0	63.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
97.5	0.25	33	['E3', 'A3', 'C#4', 'E4', 'E5', 'C#6']	['P4', 'M6', 'P1', 'P1', 'M6']	[False, False, False, False, False, True]	33.0	1.0	63.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
97.75	0.25	33	['E3', 'B3', 'D4', 'E4', 'G#4', 'G#5']	['P5', 'm7', 'P1', 'M3', 'M3']	[True, True, True, True, True, True]	33.0	0.5	64.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
98.0	0.25	33	['E3', 'B3', 'D4', 'E4', 'G#4', 'E6']	['P5', 'm7', 'P1', 'M3', 'P1']	[False, False, False, False, False, True]	33.0	0.5	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
98.25	0.5	33	['A3', 'C#4', 'E4', 'A4', 'A5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	33.0	0.75	65.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
98.75	0.25	33	['A4']	[]	[False]	33.0	0.75	65.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
99.0	0.25	33	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, False]	33.0	0.75	66.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
99.25	0.25	33	['C3', 'C4']	['P1']	[True, True]	33.0	0.75	66.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
99.5	0.25	33	['E3', 'E4']	['P1']	[True, True]	33.0	0.75	66.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
99.75	0.5	34	['A3', 'A4']	['P1']	[True, True]	34.0	3.0	67.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
100.25	0.5	34	['E3', 'E4']	['P1']	[True, True]	34.0	3.0	67.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
100.75	0.5	34	['D3', 'D4']	['P1']	[True, True]	34.0	3.0	67.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
101.25	0.5	34	['C3', 'C4']	['P1']	[True, True]	34.0	3.0	67.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
101.75	0.5	34	['B2', 'B3']	['P1']	[True, True]	34.0	3.0	67.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
102.25	0.5	34	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]	34.0	3.0	67.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
102.75	0.5	35	['F2', 'G#2', 'F3', 'G#3', 'D5']	['A2', 'P1', 'A2', 'M6']	[True, True, True, True, True]	35.0	1.5	68.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
103.25	0.5	35	['F2', 'F3', 'C5']	['P1', 'P5']	[False, False, True]	35.0	1.5	68.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
103.75	0.5	35	['F2', 'F3', 'B4']	['P1', 'A4']	[False, False, True]	35.0	1.5	68.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
104.25	0.5	35	['E2', 'F2', 'G#2', 'A2', 'E3', 'F3', 'G#3', 'A3', 'A4']	['m2', 'M3', 'P4', 'P1', 'm2', 'M3', 'P4', 'P4']	[True, True, True, True, True, True, True, True, True]	35.0	1.5	69.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
104.75	0.5	35	['B4']	[]	[True]	35.0	1.5	69.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
105.25	0.5	35	['C5']	[]	[True]	35.0	1.5	69.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
105.75	0.5	36	['F2', 'G#2', 'F3', 'G#3', 'D5']	['A2', 'P1', 'A2', 'M6']	[True, True, True, True, True]	36.0	1.5	70.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
106.25	0.5	36	['F2', 'F3', 'C5']	['P1', 'P5']	[False, False, True]	36.0	1.5	70.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
106.75	0.5	36	['F2', 'F3', 'B4']	['P1', 'A4']	[False, False, True]	36.0	1.5	70.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
107.25	0.5	36	['E2', 'F2', 'G#2', 'A2', 'E3', 'F3', 'G#3', 'A3', 'A4']	['m2', 'M3', 'P4', 'P1', 'm2', 'M3', 'P4', 'P4']	[True, True, True, True, True, True, True, True, True]	36.0	1.5	71.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
107.75	0.5	36	['C5']	[]	[True]	36.0	1.5	71.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
108.25	0.5	36	['D5']	[]	[True]	36.0	1.5	71.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
108.75	0.5	37	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	37.0	1.5	72.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
109.25	0.5	37	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]	37.0	1.5	72.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
109.75	0.5	37	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	37.0	1.5	72.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
110.25	1.0	37	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]	37.0	1.5	73.0	It	True	('F', 'A', 'D#')	F	D#	1.0	Italian augmented sixth chord	(3, 5, 9)	a	a	#4	None
111.25	0.5	37	['D#3', 'D#4', 'D#5']	['P1', 'P1']	[True, True, True]	37.0	1.5	73.0	It	False	('F', 'A', 'D#')	F	D#	1.0	Italian augmented sixth chord	(3, 5, 9)	a	a	#4	None
111.75	0.5	38	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	38.0	3.0	74.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
112.25	0.5	38	['E3', 'E4', 'B4']	['P1', 'P5']	[False, False, True]	38.0	3.0	74.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
112.75	0.5	38	['E3', 'E4', 'G#4']	['P1', 'M3']	[False, False, True]	38.0	3.0	74.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
113.25	0.5	38	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	38.0	3.0	74.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
