onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
94	2	23.5	47/2	0.5	1/2	6	0	9	8	6	15.667000000000002	C4	60	True	C	0	1/4	1.667	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
96	1	24.0	24	0.25	1/4	6	0	9	8	6	16.0	C5	72	False	C	0	3/8	2.0	2	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
96	2	24.0	24	0.5	1/2	6	0	9	8	6	16.0	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
97	1	24.25	97/4	0.25	1/4	6	0	9	8	6	16.167	B4	71	True	B	0	7/16	2.167	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
98	1	24.5	49/2	0.25	1/4	6	0	9	8	6	16.333	C5	72	True	C	0	1/2	2.333	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
98	2	24.5	49/2	0.5	1/2	6	0	9	8	6	16.333	F#3	54	True	F	1	1/2	2.333	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
99	1	24.75	99/4	0.25	1/4	6	0	9	8	6	16.5	B4	71	True	B	0	9/16	2.5	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
100	1	25.0	25	0.25	1/4	6	0	9	8	6	16.667	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
100	2	25.0	25	0.5	1/2	6	0	9	8	6	16.667	D#3	51	True	D	1	5/8	2.667	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
101	1	25.25	101/4	0.25	1/4	6	0	9	8	6	16.833	B4	71	True	B	0	11/16	2.833	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
102	1	25.5	51/2	0.25	1/4	6	0	9	8	6	17.0	C5	72	True	C	0	3/4	3.0	3	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
102	2	25.5	51/2	0.5	1/2	6	0	9	8	6	17.0	F#3	54	True	F	1	3/4	3.0	3	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
103	1	25.75	103/4	0.25	1/4	6	0	9	8	6	17.167	G5	79	True	G	0	13/16	3.167	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
104	1	26.0	26	0.25	1/4	6	0	9	8	6	17.333	F#5	78	True	F	1	7/8	3.333	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
104	2	26.0	26	0.5	1/2	6	0	9	8	6	17.333	A3	57	True	A	0	7/8	3.333	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
105	1	26.25	105/4	0.25	1/4	6	0	9	8	6	17.5	E5	76	True	E	0	15/16	3.5	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
106	1	26.5	53/2	0.25	1/4	6	0	9	8	6	17.667	D#5	75	True	D	1	1	3.667	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
106	2	26.5	53/2	0.5	1/2	6	0	9	8	6	17.667	C4	60	True	C	0	1	3.667	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
107	1	26.75	107/4	0.25	1/4	6	0	9	8	6	17.833	E5	76	True	E	0	17/16	3.833	0	P1-Staff2	5	6	4.5	6	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True
108	6	27.0	27	1.5	3/2	7	0	9	8	7	18.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	7	4.5	7	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
108	6	27.0	27	1.5	3/2	7	0	9	8	7	18.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	7	4.5	7	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
108	6	27.0	27	1.5	3/2	7	0	9	8	7	18.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	7	4.5	7	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
108	6	27.0	27	1.5	3/2	7	0	9	8	7	18.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	1	7	4.5	7	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
108	1	27.0	27	0.25	1/4	7	0	9	8	7	18.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	5	7	4.5	7	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
109	1	27.25	109/4	0.25	1/4	7	0	9	8	7	18.167	B3	59	True	B	0	1/16	1.167	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
110	2	27.5	55/2	0.5	1/2	7	0	9	8	7	18.333	C4	60	True	C	0	1/8	1.333	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
112	2	28.0	28	0.5	1/2	7	0	9	8	7	18.667	D#4	63	True	D	1	1/4	1.667	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
114	1	28.5	57/2	0.25	1/4	7	0	9	8	7	19.0	D#5	75	False	D	1	3/8	2.0	2	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
114	2	28.5	57/2	0.5	1/2	7	0	9	8	7	19.0	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
115	1	28.75	115/4	0.25	1/4	7	0	9	8	7	19.167	E5	76	True	E	0	7/16	2.167	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
116	1	29.0	29	0.25	1/4	7	0	9	8	7	19.333	F#5	78	True	F	1	1/2	2.333	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
116	2	29.0	29	0.5	1/2	7	0	9	8	7	19.333	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
117	1	29.25	117/4	0.25	1/4	7	0	9	8	7	19.5	E5	76	True	E	0	9/16	2.5	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
118	1	29.5	59/2	0.25	1/4	7	0	9	8	7	19.667	F#5	78	True	F	1	5/8	2.667	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
118	2	29.5	59/2	0.5	1/2	7	0	9	8	7	19.667	F#3	54	True	F	1	5/8	2.667	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
119	1	29.75	119/4	0.25	1/4	7	0	9	8	7	19.833	E5	76	True	E	0	11/16	2.833	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
120	1	30.0	30	0.25	1/4	7	0	9	8	7	20.0	F#5	78	True	F	1	3/4	3.0	3	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
120	2	30.0	30	0.5	1/2	7	0	9	8	7	20.0	A3	57	True	A	0	3/4	3.0	3	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
121	1	30.25	121/4	0.25	1/4	7	0	9	8	7	20.167	E5	76	True	E	0	13/16	3.167	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
122	1	30.5	61/2	0.25	1/4	7	0	9	8	7	20.333	D#5	75	True	D	1	7/8	3.333	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
122	2	30.5	61/2	0.5	1/2	7	0	9	8	7	20.333	C4	60	True	C	0	7/8	3.333	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
123	1	30.75	123/4	0.25	1/4	7	0	9	8	7	20.5	F#5	78	True	F	1	15/16	3.5	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
124	1	31.0	31	0.25	1/4	7	0	9	8	7	20.667	B4	71	True	B	0	1	3.667	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
124	2	31.0	31	0.5	1/2	7	0	9	8	7	20.667	D#4	63	True	D	1	1	3.667	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
125	1	31.25	125/4	0.25	1/4	7	0	9	8	7	20.833	A4	69	True	A	0	17/16	3.833	0	P1-Staff2	5	7	4.5	7	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
126	6	31.5	63/2	1.5	3/2	8	0	9	8	8	21.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	8	4.5	8	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
126	2	31.5	63/2	0.5	1/2	8	0	9	8	8	21.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	5	8	4.5	8	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
128	1	32.0	32	0.25	1/4	8	0	9	8	8	21.333	E3	52	True	E	0	1/8	1.333	0	P1-Staff2	5	8	4.5	8	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
129	1	32.25	129/4	0.25	1/4	8	0	9	8	8	21.5	F#3	54	True	F	1	3/16	1.5	0	P1-Staff2	5	8	4.5	8	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
130	1	32.5	65/2	0.25	1/4	8	0	9	8	8	21.667	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	5	8	4.5	8	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
131	1	32.75	131/4	0.25	1/4	8	0	9	8	8	21.833	A3	57	True	A	0	5/16	1.833	0	P1-Staff2	5	8	4.5	8	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
132	2	33.0	33	0.5	1/2	8	0	9	8	8	22.0	G4	67	False	G	0	3/8	2.0	2	P1-Staff2	5	8	4.5	8	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
132	2	33.0	33	0.5	1/2	8	0	9	8	8	22.0	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	5	8	4.5	8	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
134	2	33.5	67/2	0.5	1/2	8	0	9	8	8	22.333	E4	64	True	E	0	1/2	2.333	0	P1-Staff2	5	8	4.5	8	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
136	2	34.0	34	0.5	1/2	8	0	9	8	8	22.667	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	5	8	4.5	8	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
138	2	34.5	69/2	0.5	1/2	8	0	9	8	8	23.0	B4	71	True	B	0	3/4	3.0	3	P1-Staff2	5	8	4.5	8	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
140	2	35.0	35	0.5	1/2	8	0	9	8	8	23.333	E5	76	True	E	0	7/8	3.333	0	P1-Staff2	5	8	4.5	8	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
142	2	35.5	71/2	0.5	1/2	8	0	9	8	8	23.667	A#4	70	True	A	1	1	3.667	0	P1-Staff2	5	8	4.5	8	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
144	6	36.0	36	1.5	3/2	9	0	9	8	9	24.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	9	1.5	9	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
144	6	36.0	36	1.5	3/2	9	0	9	8	9	24.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	9	1.5	9	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
144	6	36.0	36	1.5	3/2	9	0	9	8	9	24.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	9	1.5	9	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
144	1	36.0	36	0.25	1/4	9	0	9	8	9	24.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	5	9	1.5	9	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
145	1	36.25	145/4	0.25	1/4	9	0	9	8	9	24.167	F#4	66	True	F	1	1/16	1.167	0	P1-Staff2	5	9	1.5	9	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
146	2	36.5	73/2	0.5	1/2	9	0	9	8	9	24.333	G4	67	True	G	0	1/8	1.333	0	P1-Staff2	5	9	1.5	9	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
148	2	37.0	37	0.5	1/2	9	0	9	8	9	24.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	5	9	1.5	9	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
150	1	37.5	75/2	0.25	1/4	9	0	9	8	9	25.0	G5	79	False	G	0	3/8	2.0	2	P1-Staff2	5	9	1.5	10	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
150	2	37.5	75/2	0.5	1/2	9	0	9	8	9	25.0	G4	67	True	G	0	3/8	2.0	2	P1-Staff2	5	9	1.5	10	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
151	1	37.75	151/4	0.25	1/4	9	0	9	8	9	25.167	F#5	78	True	F	1	7/16	2.167	0	P1-Staff2	5	9	1.5	10	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
152	1	38.0	38	0.25	1/4	9	0	9	8	9	25.333	G5	79	True	G	0	1/2	2.333	0	P1-Staff2	5	9	1.5	10	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
152	2	38.0	38	0.5	1/2	9	0	9	8	9	25.333	E4	64	True	E	0	1/2	2.333	0	P1-Staff2	5	9	1.5	10	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
153	1	38.25	153/4	0.25	1/4	9	0	9	8	9	25.5	F#5	78	True	F	1	9/16	2.5	0	P1-Staff2	5	9	1.5	10	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
154	1	38.5	77/2	0.25	1/4	9	0	9	8	9	25.667	G5	79	True	G	0	5/8	2.667	0	P1-Staff2	5	9	1.5	10	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
154	2	38.5	77/2	0.5	1/2	9	0	9	8	9	25.667	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	5	9	1.5	10	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
155	1	38.75	155/4	0.25	1/4	9	0	9	8	9	25.833	F#5	78	True	F	1	11/16	2.833	0	P1-Staff2	5	9	1.5	10	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
156	1	39.0	39	0.25	1/4	9	0	9	8	9	26.0	G5	79	True	G	0	3/4	3.0	3	P1-Staff2	5	9	1.5	11	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
156	2	39.0	39	0.5	1/2	9	0	9	8	9	26.0	C#4	61	True	C	1	3/4	3.0	3	P1-Staff2	5	9	1.5	11	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
157	1	39.25	157/4	0.25	1/4	9	0	9	8	9	26.167	F5	77	True	F	0	13/16	3.167	0	P1-Staff2	5	9	1.5	11	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
158	1	39.5	79/2	0.25	1/4	9	0	9	8	9	26.333	E5	76	True	E	0	7/8	3.333	0	P1-Staff2	5	9	1.5	11	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
158	2	39.5	79/2	0.5	1/2	9	0	9	8	9	26.333	E4	64	True	E	0	7/8	3.333	0	P1-Staff2	5	9	1.5	11	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
159	1	39.75	159/4	0.25	1/4	9	0	9	8	9	26.5	D5	74	True	D	0	15/16	3.5	0	P1-Staff2	5	9	1.5	11	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
160	1	40.0	40	0.25	1/4	9	0	9	8	9	26.667	C#5	73	True	C	1	1	3.667	0	P1-Staff2	5	9	1.5	11	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
160	2	40.0	40	0.5	1/2	9	0	9	8	9	26.667	A4	69	True	A	0	1	3.667	0	P1-Staff2	5	9	1.5	11	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
161	1	40.25	161/4	0.25	1/4	9	0	9	8	9	26.833	B4	71	True	B	0	17/16	3.833	0	P1-Staff2	5	9	1.5	11	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
162	6	40.5	81/2	1.5	3/2	10	0	9	8	10	27.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	10	1.5	12	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
162	6	40.5	81/2	1.5	3/2	10	0	9	8	10	27.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	10	1.5	12	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
162	6	40.5	81/2	1.5	3/2	10	0	9	8	10	27.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	1	10	1.5	12	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
162	1	40.5	81/2	0.25	1/4	10	0	9	8	10	27.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	5	10	1.5	12	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
163	1	40.75	163/4	0.25	1/4	10	0	9	8	10	27.167	E4	64	True	E	0	1/16	1.167	0	P1-Staff2	5	10	1.5	12	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
164	2	41.0	41	0.5	1/2	10	0	9	8	10	27.333	F4	65	True	F	0	1/8	1.333	0	P1-Staff2	5	10	1.5	12	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
166	2	41.5	83/2	0.5	1/2	10	0	9	8	10	27.667	A4	69	True	A	0	1/4	1.667	0	P1-Staff2	5	10	1.5	12	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
168	1	42.0	42	0.25	1/4	10	0	9	8	10	28.0	F5	77	False	F	0	3/8	2.0	2	P1-Staff2	5	10	1.5	13	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
168	2	42.0	42	0.5	1/2	10	0	9	8	10	28.0	F4	65	True	F	0	3/8	2.0	2	P1-Staff2	5	10	1.5	13	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
169	1	42.25	169/4	0.25	1/4	10	0	9	8	10	28.167	E5	76	True	E	0	7/16	2.167	0	P1-Staff2	5	10	1.5	13	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
170	1	42.5	85/2	0.25	1/4	10	0	9	8	10	28.333	F5	77	True	F	0	1/2	2.333	0	P1-Staff2	5	10	1.5	13	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
170	2	42.5	85/2	0.5	1/2	10	0	9	8	10	28.333	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	5	10	1.5	13	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
171	1	42.75	171/4	0.25	1/4	10	0	9	8	10	28.5	E5	76	True	E	0	9/16	2.5	0	P1-Staff2	5	10	1.5	13	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
172	1	43.0	43	0.25	1/4	10	0	9	8	10	28.667	F5	77	True	F	0	5/8	2.667	0	P1-Staff2	5	10	1.5	13	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
172	2	43.0	43	0.5	1/2	10	0	9	8	10	28.667	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	5	10	1.5	13	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
173	1	43.25	173/4	0.25	1/4	10	0	9	8	10	28.833	E5	76	True	E	0	11/16	2.833	0	P1-Staff2	5	10	1.5	13	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
174	1	43.5	87/2	0.25	1/4	10	0	9	8	10	29.0	F5	77	True	F	0	3/4	3.0	3	P1-Staff2	5	10	1.5	14	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
174	2	43.5	87/2	0.5	1/2	10	0	9	8	10	29.0	B3	59	True	B	0	3/4	3.0	3	P1-Staff2	5	10	1.5	14	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
175	1	43.75	175/4	0.25	1/4	10	0	9	8	10	29.167	E5	76	True	E	0	13/16	3.167	0	P1-Staff2	5	10	1.5	14	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
176	1	44.0	44	0.25	1/4	10	0	9	8	10	29.333	D5	74	True	D	0	7/8	3.333	0	P1-Staff2	5	10	1.5	14	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
176	2	44.0	44	0.5	1/2	10	0	9	8	10	29.333	D4	62	True	D	0	7/8	3.333	0	P1-Staff2	5	10	1.5	14	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
