	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
124	108	6	27.0	27	1.5	3/2	7	C5	72	True	P1-Staff2	1	7.0	4.5	7.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
125	108	6	27.0	27	1.5	3/2	7	D#5	75	True	P1-Staff2	1	7.0	4.5	7.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
126	108	1	27.0	27	0.25	1/4	7	A3	57	True	P1-Staff2	5	7.0	4.5	7.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
127	109	1	27.25	109/4	0.25	1/4	7	B3	59	True	P1-Staff2	5	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
128	110	2	27.5	55/2	0.5	1/2	7	C4	60	True	P1-Staff2	5	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
129	112	2	28.0	28	0.5	1/2	7	D#4	63	True	P1-Staff2	5	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
130	114	1	28.5	57/2	0.25	1/4	7	D#5	75	False	P1-Staff2	2	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
131	114	2	28.5	57/2	0.5	1/2	7	C4	60	True	P1-Staff2	5	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
132	115	1	28.75	115/4	0.25	1/4	7	E5	76	True	P1-Staff2	2	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
133	116	1	29.0	29	0.25	1/4	7	F#5	78	True	P1-Staff2	2	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
134	116	2	29.0	29	0.5	1/2	7	A3	57	True	P1-Staff2	5	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
135	117	1	29.25	117/4	0.25	1/4	7	E5	76	True	P1-Staff2	2	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
136	118	1	29.5	59/2	0.25	1/4	7	F#5	78	True	P1-Staff2	2	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
137	118	2	29.5	59/2	0.5	1/2	7	F#3	54	True	P1-Staff2	5	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
138	119	1	29.75	119/4	0.25	1/4	7	E5	76	True	P1-Staff2	2	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
139	120	1	30.0	30	0.25	1/4	7	F#5	78	True	P1-Staff2	2	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
140	120	2	30.0	30	0.5	1/2	7	A3	57	True	P1-Staff2	5	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
141	121	1	30.25	121/4	0.25	1/4	7	E5	76	True	P1-Staff2	2	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
142	122	1	30.5	61/2	0.25	1/4	7	D#5	75	True	P1-Staff2	2	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
143	122	2	30.5	61/2	0.5	1/2	7	C4	60	True	P1-Staff2	5	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
144	123	1	30.75	123/4	0.25	1/4	7	F#5	78	True	P1-Staff2	2	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
145	124	1	31.0	31	0.25	1/4	7	B4	71	True	P1-Staff2	2	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
146	124	2	31.0	31	0.5	1/2	7	D#4	63	True	P1-Staff2	5	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
147	125	1	31.25	125/4	0.25	1/4	7	A4	69	True	P1-Staff2	2	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
148	126	6	31.5	63/2	1.5	3/2	8	G4	67	True	P1-Staff2	2	8.0	4.5	8.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
149	126	2	31.5	63/2	0.5	1/2	8	E4	64	True	P1-Staff2	5	8.0	4.5	8.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
150	128	1	32.0	32	0.25	1/4	8	E3	52	True	P1-Staff2	5	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
151	129	1	32.25	129/4	0.25	1/4	8	F#3	54	True	P1-Staff2	5	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
152	130	1	32.5	65/2	0.25	1/4	8	G3	55	True	P1-Staff2	5	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
153	131	1	32.75	131/4	0.25	1/4	8	A3	57	True	P1-Staff2	5	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
154	132	2	33.0	33	0.5	1/2	8	G4	67	False	P1-Staff2	2	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
155	132	2	33.0	33	0.5	1/2	8	B3	59	True	P1-Staff2	5	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
156	134	2	33.5	67/2	0.5	1/2	8	E4	64	True	P1-Staff2	2	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
157	136	2	34.0	34	0.5	1/2	8	G4	67	True	P1-Staff2	2	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
158	138	2	34.5	69/2	0.5	1/2	8	B4	71	True	P1-Staff2	2	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
159	140	2	35.0	35	0.5	1/2	8	E5	76	True	P1-Staff2	2	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
160	142	2	35.5	71/2	0.5	1/2	8	A#4	70	True	P1-Staff2	2	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
161	144	6	36.0	36	1.5	3/2	9	B4	71	True	P1-Staff2	1	9.0	1.5	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
162	144	6	36.0	36	1.5	3/2	9	E5	76	True	P1-Staff2	1	9.0	1.5	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
163	144	6	36.0	36	1.5	3/2	9	G5	79	True	P1-Staff2	1	9.0	1.5	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
164	144	1	36.0	36	0.25	1/4	9	E4	64	True	P1-Staff2	5	9.0	1.5	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
165	145	1	36.25	145/4	0.25	1/4	9	F#4	66	True	P1-Staff2	5	9.0	1.5	9.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
166	146	2	36.5	73/2	0.5	1/2	9	G4	67	True	P1-Staff2	5	9.0	1.5	9.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
167	148	2	37.0	37	0.5	1/2	9	B4	71	True	P1-Staff2	5	9.0	1.5	9.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
168	150	1	37.5	75/2	0.25	1/4	9	G5	79	False	P1-Staff2	2	9.0	1.5	10.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
169	150	2	37.5	75/2	0.5	1/2	9	G4	67	True	P1-Staff2	5	9.0	1.5	10.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
170	151	1	37.75	151/4	0.25	1/4	9	F#5	78	True	P1-Staff2	2	9.0	1.5	10.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
171	152	1	38.0	38	0.25	1/4	9	G5	79	True	P1-Staff2	2	9.0	1.5	10.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
172	152	2	38.0	38	0.5	1/2	9	E4	64	True	P1-Staff2	5	9.0	1.5	10.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
173	153	1	38.25	153/4	0.25	1/4	9	F#5	78	True	P1-Staff2	2	9.0	1.5	10.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
174	154	1	38.5	77/2	0.25	1/4	9	G5	79	True	P1-Staff2	2	9.0	1.5	10.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
175	154	2	38.5	77/2	0.5	1/2	9	B3	59	True	P1-Staff2	5	9.0	1.5	10.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
176	155	1	38.75	155/4	0.25	1/4	9	F#5	78	True	P1-Staff2	2	9.0	1.5	10.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
177	156	1	39.0	39	0.25	1/4	9	G5	79	True	P1-Staff2	2	9.0	1.5	11.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
178	156	2	39.0	39	0.5	1/2	9	C#4	61	True	P1-Staff2	5	9.0	1.5	11.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
179	157	1	39.25	157/4	0.25	1/4	9	F5	77	True	P1-Staff2	2	9.0	1.5	11.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
180	158	1	39.5	79/2	0.25	1/4	9	E5	76	True	P1-Staff2	2	9.0	1.5	11.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
181	158	2	39.5	79/2	0.5	1/2	9	E4	64	True	P1-Staff2	5	9.0	1.5	11.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
182	159	1	39.75	159/4	0.25	1/4	9	D5	74	True	P1-Staff2	2	9.0	1.5	11.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
183	160	1	40.0	40	0.25	1/4	9	C#5	73	True	P1-Staff2	2	9.0	1.5	11.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
184	160	2	40.0	40	0.5	1/2	9	A4	69	True	P1-Staff2	5	9.0	1.5	11.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
185	161	1	40.25	161/4	0.25	1/4	9	B4	71	True	P1-Staff2	2	9.0	1.5	11.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
186	162	6	40.5	81/2	1.5	3/2	10	A4	69	True	P1-Staff2	1	10.0	1.5	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
187	162	6	40.5	81/2	1.5	3/2	10	D5	74	True	P1-Staff2	1	10.0	1.5	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
188	162	6	40.5	81/2	1.5	3/2	10	F5	77	True	P1-Staff2	1	10.0	1.5	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
189	162	1	40.5	81/2	0.25	1/4	10	D4	62	True	P1-Staff2	5	10.0	1.5	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
190	163	1	40.75	163/4	0.25	1/4	10	E4	64	True	P1-Staff2	5	10.0	1.5	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
191	164	2	41.0	41	0.5	1/2	10	F4	65	True	P1-Staff2	5	10.0	1.5	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
192	166	2	41.5	83/2	0.5	1/2	10	A4	69	True	P1-Staff2	5	10.0	1.5	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
193	168	1	42.0	42	0.25	1/4	10	F5	77	False	P1-Staff2	2	10.0	1.5	13.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
194	168	2	42.0	42	0.5	1/2	10	F4	65	True	P1-Staff2	5	10.0	1.5	13.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
195	169	1	42.25	169/4	0.25	1/4	10	E5	76	True	P1-Staff2	2	10.0	1.5	13.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
196	170	1	42.5	85/2	0.25	1/4	10	F5	77	True	P1-Staff2	2	10.0	1.5	13.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
197	170	2	42.5	85/2	0.5	1/2	10	D4	62	True	P1-Staff2	5	10.0	1.5	13.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
198	171	1	42.75	171/4	0.25	1/4	10	E5	76	True	P1-Staff2	2	10.0	1.5	13.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
199	172	1	43.0	43	0.25	1/4	10	F5	77	True	P1-Staff2	2	10.0	1.5	13.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
200	172	2	43.0	43	0.5	1/2	10	A3	57	True	P1-Staff2	5	10.0	1.5	13.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
201	173	1	43.25	173/4	0.25	1/4	10	E5	76	True	P1-Staff2	2	10.0	1.5	13.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
202	174	1	43.5	87/2	0.25	1/4	10	F5	77	True	P1-Staff2	2	10.0	1.5	14.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
203	174	2	43.5	87/2	0.5	1/2	10	B3	59	True	P1-Staff2	5	10.0	1.5	14.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
204	175	1	43.75	175/4	0.25	1/4	10	E5	76	True	P1-Staff2	2	10.0	1.5	14.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
205	176	1	44.0	44	0.25	1/4	10	D5	74	True	P1-Staff2	2	10.0	1.5	14.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
206	176	2	44.0	44	0.5	1/2	10	D4	62	True	P1-Staff2	5	10.0	1.5	14.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
207	177	1	44.25	177/4	0.25	1/4	10	C5	72	True	P1-Staff2	2	10.0	1.5	14.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
208	178	1	44.5	89/2	0.25	1/4	10	B4	71	True	P1-Staff2	2	10.0	1.5	14.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
209	178	2	44.5	89/2	0.5	1/2	10	G4	67	True	P1-Staff2	5	10.0	1.5	14.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
210	179	1	44.75	179/4	0.25	1/4	10	A4	69	True	P1-Staff2	2	10.0	1.5	14.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
211	180	6	45.0	45	1.5	3/2	11	G4	67	True	P1-Staff2	1	11.0	1.5	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
212	180	6	45.0	45	1.5	3/2	11	C5	72	True	P1-Staff2	1	11.0	1.5	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
213	180	6	45.0	45	1.5	3/2	11	E5	76	True	P1-Staff2	1	11.0	1.5	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
214	180	1	45.0	45	0.25	1/4	11	C4	60	True	P1-Staff2	5	11.0	1.5	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
215	181	1	45.25	181/4	0.25	1/4	11	D4	62	True	P1-Staff2	5	11.0	1.5	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
216	182	2	45.5	91/2	0.5	1/2	11	E4	64	True	P1-Staff2	5	11.0	1.5	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
217	184	2	46.0	46	0.5	1/2	11	G4	67	True	P1-Staff2	5	11.0	1.5	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
218	186	1	46.5	93/2	0.25	1/4	11	E5	76	False	P1-Staff2	2	11.0	1.5	16.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
219	186	2	46.5	93/2	0.5	1/2	11	E4	64	True	P1-Staff2	5	11.0	1.5	16.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
220	187	1	46.75	187/4	0.25	1/4	11	D5	74	True	P1-Staff2	2	11.0	1.5	16.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
221	188	1	47.0	47	0.25	1/4	11	E5	76	True	P1-Staff2	2	11.0	1.5	16.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
222	188	2	47.0	47	0.5	1/2	11	C4	60	True	P1-Staff2	5	11.0	1.5	16.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
223	189	1	47.25	189/4	0.25	1/4	11	D5	74	True	P1-Staff2	2	11.0	1.5	16.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
224	190	1	47.5	95/2	0.25	1/4	11	E5	76	True	P1-Staff2	2	11.0	1.5	16.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
225	190	2	47.5	95/2	0.5	1/2	11	G3	55	True	P1-Staff2	5	11.0	1.5	16.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
226	191	1	47.75	191/4	0.25	1/4	11	D5	74	True	P1-Staff2	2	11.0	1.5	16.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
227	192	1	48.0	48	0.25	1/4	11	C5	72	True	P1-Staff2	2	11.0	1.5	17.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
228	192	2	48.0	48	0.5	1/2	11	A3	57	True	P1-Staff2	5	11.0	1.5	17.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
229	193	1	48.25	193/4	0.25	1/4	11	G5	79	True	P1-Staff2	2	11.0	1.5	17.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
230	194	1	48.5	97/2	0.25	1/4	11	F5	77	True	P1-Staff2	2	11.0	1.5	17.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
231	194	2	48.5	97/2	0.5	1/2	11	C4	60	True	P1-Staff2	5	11.0	1.5	17.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
232	195	1	48.75	195/4	0.25	1/4	11	E5	76	True	P1-Staff2	2	11.0	1.5	17.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
233	196	1	49.0	49	0.25	1/4	11	D5	74	True	P1-Staff2	2	11.0	1.5	17.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
234	196	2	49.0	49	0.5	1/2	11	F4	65	True	P1-Staff2	5	11.0	1.5	17.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
235	197	1	49.25	197/4	0.25	1/4	11	C5	72	True	P1-Staff2	2	11.0	1.5	17.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
236	198	1	49.5	99/2	0.25	1/4	12	B4	71	True	P1-Staff2	2	12.0	1.5	18.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
237	198	2	49.5	99/2	0.5	1/2	12	G3	55	True	P1-Staff2	5	12.0	1.5	18.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
238	199	1	49.75	199/4	0.25	1/4	12	E5	76	True	P1-Staff2	2	12.0	1.5	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
239	200	1	50.0	50	0.25	1/4	12	D5	74	True	P1-Staff2	2	12.0	1.5	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
240	200	2	50.0	50	0.5	1/2	12	B3	59	True	P1-Staff2	5	12.0	1.5	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
241	201	1	50.25	201/4	0.25	1/4	12	C5	72	True	P1-Staff2	2	12.0	1.5	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
242	202	1	50.5	101/2	0.25	1/4	12	B4	71	True	P1-Staff2	2	12.0	1.5	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
243	202	2	50.5	101/2	0.5	1/2	12	D4	62	True	P1-Staff2	5	12.0	1.5	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
244	203	1	50.75	203/4	0.25	1/4	12	A4	69	True	P1-Staff2	2	12.0	1.5	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
245	204	1	51.0	51	0.25	1/4	12	G4	67	True	P1-Staff2	2	12.0	1.5	19.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
246	204	2	51.0	51	0.5	1/2	12	F4	65	True	P1-Staff2	5	12.0	1.5	19.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
247	205	1	51.25	205/4	0.25	1/4	12	C5	72	True	P1-Staff2	2	12.0	1.5	19.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
248	206	1	51.5	103/2	0.25	1/4	12	B4	71	True	P1-Staff2	2	12.0	1.5	19.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
249	206	2	51.5	103/2	0.5	1/2	12	D4	62	True	P1-Staff2	5	12.0	1.5	19.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
250	207	1	51.75	207/4	0.25	1/4	12	A4	69	True	P1-Staff2	2	12.0	1.5	19.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
251	208	1	52.0	52	0.25	1/4	12	G4	67	True	P1-Staff2	2	12.0	1.5	19.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
252	208	2	52.0	52	0.5	1/2	12	B3	59	True	P1-Staff2	5	12.0	1.5	19.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
253	209	1	52.25	209/4	0.25	1/4	12	F4	65	True	P1-Staff2	2	12.0	1.5	19.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
254	210	1	52.5	105/2	0.25	1/4	12	E4	64	True	P1-Staff2	2	12.0	1.5	20.0	iii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	C	C	3	None
