	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
131	116	4	29.0	29	1.0	1	8	C4	60	False	P1-Staff2	5	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
132	117	1	29.25	117/4	0.25	1/4	8	E4	64	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
133	118	1	29.5	59/2	0.25	1/4	8	G4	67	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
134	119	1	29.75	119/4	0.25	1/4	8	C5	72	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
135	120	8	30.0	30	2.0	2	8	B3	59	True	P1-Staff2	6	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
136	121	3	30.25	121/4	0.75	3/4	8	C4	60	True	P1-Staff2	5	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
137	122	1	30.5	61/2	0.25	1/4	8	E4	64	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
138	123	1	30.75	123/4	0.25	1/4	8	G4	67	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
139	124	1	31.0	31	0.25	1/4	8	C5	72	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
140	124	4	31.0	31	1.0	1	8	C4	60	False	P1-Staff2	5	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
141	125	1	31.25	125/4	0.25	1/4	8	E4	64	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
142	126	1	31.5	63/2	0.25	1/4	8	G4	67	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
143	127	1	31.75	127/4	0.25	1/4	8	C5	72	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
144	128	8	32.0	32	2.0	2	9	A3	57	True	P1-Staff2	6	9.0	4.0	8.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
145	129	3	32.25	129/4	0.75	3/4	9	C4	60	True	P1-Staff2	5	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
146	130	1	32.5	65/2	0.25	1/4	9	E4	64	True	P1-Staff2	1	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
147	131	1	32.75	131/4	0.25	1/4	9	G4	67	True	P1-Staff2	1	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
148	132	1	33.0	33	0.25	1/4	9	C5	72	True	P1-Staff2	1	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
149	132	4	33.0	33	1.0	1	9	C4	60	False	P1-Staff2	5	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
150	133	1	33.25	133/4	0.25	1/4	9	E4	64	True	P1-Staff2	1	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
151	134	1	33.5	67/2	0.25	1/4	9	G4	67	True	P1-Staff2	1	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
152	135	1	33.75	135/4	0.25	1/4	9	C5	72	True	P1-Staff2	1	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
153	136	8	34.0	34	2.0	2	9	A3	57	True	P1-Staff2	6	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
154	137	3	34.25	137/4	0.75	3/4	9	C4	60	True	P1-Staff2	5	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
155	138	1	34.5	69/2	0.25	1/4	9	E4	64	True	P1-Staff2	1	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
156	139	1	34.75	139/4	0.25	1/4	9	G4	67	True	P1-Staff2	1	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
157	140	1	35.0	35	0.25	1/4	9	C5	72	True	P1-Staff2	1	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
158	140	4	35.0	35	1.0	1	9	C4	60	False	P1-Staff2	5	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
159	141	1	35.25	141/4	0.25	1/4	9	E4	64	True	P1-Staff2	1	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
160	142	1	35.5	71/2	0.25	1/4	9	G4	67	True	P1-Staff2	1	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
161	143	1	35.75	143/4	0.25	1/4	9	C5	72	True	P1-Staff2	1	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
162	144	8	36.0	36	2.0	2	10	D3	50	True	P1-Staff2	6	10.0	4.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
163	145	3	36.25	145/4	0.75	3/4	10	A3	57	True	P1-Staff2	5	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
164	146	1	36.5	73/2	0.25	1/4	10	D4	62	True	P1-Staff2	1	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
165	147	1	36.75	147/4	0.25	1/4	10	F#4	66	True	P1-Staff2	1	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
166	148	1	37.0	37	0.25	1/4	10	C5	72	True	P1-Staff2	1	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
167	148	4	37.0	37	1.0	1	10	A3	57	False	P1-Staff2	5	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
168	149	1	37.25	149/4	0.25	1/4	10	D4	62	True	P1-Staff2	1	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
169	150	1	37.5	75/2	0.25	1/4	10	F#4	66	True	P1-Staff2	1	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
170	151	1	37.75	151/4	0.25	1/4	10	C5	72	True	P1-Staff2	1	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
171	152	8	38.0	38	2.0	2	10	D3	50	True	P1-Staff2	6	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
172	153	3	38.25	153/4	0.75	3/4	10	A3	57	True	P1-Staff2	5	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
173	154	1	38.5	77/2	0.25	1/4	10	D4	62	True	P1-Staff2	1	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
174	155	1	38.75	155/4	0.25	1/4	10	F#4	66	True	P1-Staff2	1	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
175	156	1	39.0	39	0.25	1/4	10	C5	72	True	P1-Staff2	1	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
176	156	4	39.0	39	1.0	1	10	A3	57	False	P1-Staff2	5	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
177	157	1	39.25	157/4	0.25	1/4	10	D4	62	True	P1-Staff2	1	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
178	158	1	39.5	79/2	0.25	1/4	10	F#4	66	True	P1-Staff2	1	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
179	159	1	39.75	159/4	0.25	1/4	10	C5	72	True	P1-Staff2	1	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
180	160	8	40.0	40	2.0	2	11	G3	55	True	P1-Staff2	6	11.0	4.0	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
181	161	3	40.25	161/4	0.75	3/4	11	B3	59	True	P1-Staff2	5	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
182	162	1	40.5	81/2	0.25	1/4	11	D4	62	True	P1-Staff2	1	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
183	163	1	40.75	163/4	0.25	1/4	11	G4	67	True	P1-Staff2	1	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
184	164	1	41.0	41	0.25	1/4	11	B4	71	True	P1-Staff2	1	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
185	164	4	41.0	41	1.0	1	11	B3	59	False	P1-Staff2	5	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
186	165	1	41.25	165/4	0.25	1/4	11	D4	62	True	P1-Staff2	1	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
187	166	1	41.5	83/2	0.25	1/4	11	G4	67	True	P1-Staff2	1	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
188	167	1	41.75	167/4	0.25	1/4	11	B4	71	True	P1-Staff2	1	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
189	168	8	42.0	42	2.0	2	11	G3	55	True	P1-Staff2	6	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
190	169	3	42.25	169/4	0.75	3/4	11	B3	59	True	P1-Staff2	5	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
191	170	1	42.5	85/2	0.25	1/4	11	D4	62	True	P1-Staff2	1	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
192	171	1	42.75	171/4	0.25	1/4	11	G4	67	True	P1-Staff2	1	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
193	172	1	43.0	43	0.25	1/4	11	B4	71	True	P1-Staff2	1	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
194	172	4	43.0	43	1.0	1	11	B3	59	False	P1-Staff2	5	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
195	173	1	43.25	173/4	0.25	1/4	11	D4	62	True	P1-Staff2	1	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
196	174	1	43.5	87/2	0.25	1/4	11	G4	67	True	P1-Staff2	1	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
197	175	1	43.75	175/4	0.25	1/4	11	B4	71	True	P1-Staff2	1	11.0	4.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
198	176	8	44.0	44	2.0	2	12	G3	55	True	P1-Staff2	6	12.0	4.0	11.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
199	177	3	44.25	177/4	0.75	3/4	12	B-3	58	True	P1-Staff2	5	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
200	178	1	44.5	89/2	0.25	1/4	12	E4	64	True	P1-Staff2	1	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
201	179	1	44.75	179/4	0.25	1/4	12	G4	67	True	P1-Staff2	1	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
202	180	1	45.0	45	0.25	1/4	12	C#5	73	True	P1-Staff2	1	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
203	180	4	45.0	45	1.0	1	12	B-3	58	False	P1-Staff2	5	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
204	181	1	45.25	181/4	0.25	1/4	12	E4	64	True	P1-Staff2	1	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
205	182	1	45.5	91/2	0.25	1/4	12	G4	67	True	P1-Staff2	1	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
206	183	1	45.75	183/4	0.25	1/4	12	C#5	73	True	P1-Staff2	1	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
207	184	8	46.0	46	2.0	2	12	G3	55	True	P1-Staff2	6	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
208	185	3	46.25	185/4	0.75	3/4	12	B-3	58	True	P1-Staff2	5	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
209	186	1	46.5	93/2	0.25	1/4	12	E4	64	True	P1-Staff2	1	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
210	187	1	46.75	187/4	0.25	1/4	12	G4	67	True	P1-Staff2	1	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
211	188	1	47.0	47	0.25	1/4	12	C#5	73	True	P1-Staff2	1	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
212	188	4	47.0	47	1.0	1	12	B-3	58	False	P1-Staff2	5	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
213	189	1	47.25	189/4	0.25	1/4	12	E4	64	True	P1-Staff2	1	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
214	190	1	47.5	95/2	0.25	1/4	12	G4	67	True	P1-Staff2	1	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
215	191	1	47.75	191/4	0.25	1/4	12	C#5	73	True	P1-Staff2	1	12.0	4.0	11.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
216	192	8	48.0	48	2.0	2	13	F3	53	True	P1-Staff2	6	13.0	4.0	12.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
217	193	3	48.25	193/4	0.75	3/4	13	A3	57	True	P1-Staff2	5	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
218	194	1	48.5	97/2	0.25	1/4	13	D4	62	True	P1-Staff2	1	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
219	195	1	48.75	195/4	0.25	1/4	13	A4	69	True	P1-Staff2	1	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
220	196	1	49.0	49	0.25	1/4	13	D5	74	True	P1-Staff2	1	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
221	196	4	49.0	49	1.0	1	13	A3	57	False	P1-Staff2	5	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
222	197	1	49.25	197/4	0.25	1/4	13	D4	62	True	P1-Staff2	1	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
223	198	1	49.5	99/2	0.25	1/4	13	A4	69	True	P1-Staff2	1	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
224	199	1	49.75	199/4	0.25	1/4	13	D5	74	True	P1-Staff2	1	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
225	200	8	50.0	50	2.0	2	13	F3	53	True	P1-Staff2	6	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
226	201	3	50.25	201/4	0.75	3/4	13	A3	57	True	P1-Staff2	5	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
227	202	1	50.5	101/2	0.25	1/4	13	D4	62	True	P1-Staff2	1	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
228	203	1	50.75	203/4	0.25	1/4	13	A4	69	True	P1-Staff2	1	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
229	204	1	51.0	51	0.25	1/4	13	D5	74	True	P1-Staff2	1	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
230	204	4	51.0	51	1.0	1	13	A3	57	False	P1-Staff2	5	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
231	205	1	51.25	205/4	0.25	1/4	13	D4	62	True	P1-Staff2	1	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
232	206	1	51.5	103/2	0.25	1/4	13	A4	69	True	P1-Staff2	1	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
233	207	1	51.75	207/4	0.25	1/4	13	D5	74	True	P1-Staff2	1	13.0	4.0	12.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
234	208	8	52.0	52	2.0	2	14	F3	53	True	P1-Staff2	6	14.0	4.0	13.0	viiob3	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
235	209	3	52.25	209/4	0.75	3/4	14	A-3	56	True	P1-Staff2	5	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
236	210	1	52.5	105/2	0.25	1/4	14	D4	62	True	P1-Staff2	1	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
237	211	1	52.75	211/4	0.25	1/4	14	F4	65	True	P1-Staff2	1	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
238	212	1	53.0	53	0.25	1/4	14	B4	71	True	P1-Staff2	1	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
239	212	4	53.0	53	1.0	1	14	A-3	56	False	P1-Staff2	5	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
240	213	1	53.25	213/4	0.25	1/4	14	D4	62	True	P1-Staff2	1	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
241	214	1	53.5	107/2	0.25	1/4	14	F4	65	True	P1-Staff2	1	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
242	215	1	53.75	215/4	0.25	1/4	14	B4	71	True	P1-Staff2	1	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
243	216	8	54.0	54	2.0	2	14	F3	53	True	P1-Staff2	6	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
244	217	3	54.25	217/4	0.75	3/4	14	A-3	56	True	P1-Staff2	5	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
245	218	1	54.5	109/2	0.25	1/4	14	D4	62	True	P1-Staff2	1	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
246	219	1	54.75	219/4	0.25	1/4	14	F4	65	True	P1-Staff2	1	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
247	220	1	55.0	55	0.25	1/4	14	B4	71	True	P1-Staff2	1	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
248	220	4	55.0	55	1.0	1	14	A-3	56	False	P1-Staff2	5	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
249	221	1	55.25	221/4	0.25	1/4	14	D4	62	True	P1-Staff2	1	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
250	222	1	55.5	111/2	0.25	1/4	14	F4	65	True	P1-Staff2	1	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
251	223	1	55.75	223/4	0.25	1/4	14	B4	71	True	P1-Staff2	1	14.0	4.0	13.0	viiob3	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
252	224	8	56.0	56	2.0	2	15	E3	52	True	P1-Staff2	6	15.0	4.0	14.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
253	225	3	56.25	225/4	0.75	3/4	15	G3	55	True	P1-Staff2	5	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
254	226	1	56.5	113/2	0.25	1/4	15	C4	60	True	P1-Staff2	1	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
255	227	1	56.75	227/4	0.25	1/4	15	G4	67	True	P1-Staff2	1	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
256	228	1	57.0	57	0.25	1/4	15	C5	72	True	P1-Staff2	1	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
257	228	4	57.0	57	1.0	1	15	G3	55	False	P1-Staff2	5	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
258	229	1	57.25	229/4	0.25	1/4	15	C4	60	True	P1-Staff2	1	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
