	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
360	912.0	8.0	57.0	57	0.5	1/2	19.0	G3	55.0	True	Cello	1	19.0	3.0	50.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
361	912.0	8.0	57.0	57	0.5	1/2	19.0	E4	64.0	True	Cello	1	19.0	3.0	50.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
362	912.0	8.0	57.0	57	0.5	1/2	19.0	C3	48.0	True	Cello	1	19.0	3.0	50.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
363	912.0	8.0	57.0	57	0.5	1/2	19.0	C4	60.0	True	Cello	1	19.0	3.0	50.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
364	912.0	8.0	57.0	57	0.5	1/2	19.0	C3	48.0	True	Cello	1	19.0	3.0	50.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
365	920.0	8.0	57.5	115/2	0.5	1/2	19.0	C3	48.0	True	Cello	1	19.0	3.0	50.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
366	920.0	8.0	57.5	115/2	0.5	1/2	19.0	C3	48.0	True	Cello	1	19.0	3.0	50.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
367	920.0	8.0	57.5	115/2	0.5	1/2	19.0	C4	60.0	True	Cello	1	19.0	3.0	50.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
368	920.0	8.0	57.5	115/2	0.5	1/2	19.0	G3	55.0	True	Cello	1	19.0	3.0	50.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
369	920.0	8.0	57.5	115/2	0.5	1/2	19.0	C5	72.0	True	Cello	1	19.0	3.0	50.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
370	920.0	8.0	57.5	115/2	0.5	1/2	19.0	E4	64.0	True	Cello	1	19.0	3.0	50.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
371	928.0	24.0	58.0	58	1.5	3/2	20.0	C6	84.0	True	Cello	1	20.0	3.0	51.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
372	928.0	24.0	58.0	58	1.5	3/2	20.0	C3	48.0	True	Cello	1	20.0	3.0	51.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
373	928.0	24.0	58.0	58	1.5	3/2	20.0	C4	60.0	True	Cello	1	20.0	3.0	51.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
374	928.0	24.0	58.0	58	1.5	3/2	20.0	C3	48.0	True	Cello	1	20.0	3.0	51.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
375	936.0	16.0	58.5	117/2	1.0	1	20.0	G3	55.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
376	936.0	16.0	58.5	117/2	1.0	1	20.0	E4	64.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
377	952.0	8.0	59.5	119/2	0.5	1/2	20.0	C4	60.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
378	952.0	8.0	59.5	119/2	0.5	1/2	20.0	C3	48.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
379	952.0	8.0	59.5	119/2	0.5	1/2	20.0	C3	48.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
380	952.0	8.0	59.5	119/2	0.5	1/2	20.0	G3	55.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
381	952.0	8.0	59.5	119/2	0.5	1/2	20.0	E4	64.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
382	952.0	8.0	59.5	119/2	0.5	1/2	20.0	G5	79.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
383	960.0	8.0	60.0	60	0.5	1/2	20.0	C3	48.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
384	960.0	8.0	60.0	60	0.5	1/2	20.0	C4	60.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
385	960.0	8.0	60.0	60	0.5	1/2	20.0	E5	76.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
386	960.0	8.0	60.0	60	0.5	1/2	20.0	E4	64.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
387	960.0	8.0	60.0	60	0.5	1/2	20.0	G3	55.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
388	960.0	8.0	60.0	60	0.5	1/2	20.0	C3	48.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
389	968.0	8.0	60.5	121/2	0.5	1/2	20.0	C4	60.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
390	968.0	8.0	60.5	121/2	0.5	1/2	20.0	C3	48.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
391	968.0	8.0	60.5	121/2	0.5	1/2	20.0	C3	48.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
392	968.0	8.0	60.5	121/2	0.5	1/2	20.0	G3	55.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
393	968.0	8.0	60.5	121/2	0.5	1/2	20.0	C5	72.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
394	968.0	8.0	60.5	121/2	0.5	1/2	20.0	E4	64.0	True	Cello	1	20.0	3.0	51.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
395	976.0	16.0	61.0	61	1.0	1	21.0	C6	84.0	True	Cello	1	21.0	1.0	52.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
396	976.0	16.0	61.0	61	1.0	1	21.0	F4	65.0	True	Cello	1	21.0	1.0	52.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
397	976.0	16.0	61.0	61	1.0	1	21.0	C4	60.0	True	Cello	1	21.0	1.0	52.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
398	976.0	16.0	61.0	61	1.0	1	21.0	A2	45.0	True	Cello	1	21.0	1.0	52.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
399	976.0	16.0	61.0	61	1.0	1	21.0	C3	48.0	True	Cello	1	21.0	1.0	52.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
400	992.0	16.0	62.0	62	1.0	1	21.0	D6	86.0	True	Cello	1	21.0	1.0	53.0	ii7	True	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
401	992.0	16.0	62.0	62	1.0	1	21.0	F4	65.0	True	Cello	1	21.0	1.0	53.0	ii7	True	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
402	992.0	16.0	62.0	62	1.0	1	21.0	C3	48.0	True	Cello	1	21.0	1.0	53.0	ii7	True	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
403	992.0	16.0	62.0	62	1.0	1	21.0	C4	60.0	True	Cello	1	21.0	1.0	53.0	ii7	True	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
404	992.0	16.0	62.0	62	1.0	1	21.0	A2	45.0	True	Cello	1	21.0	1.0	53.0	ii7	True	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
405	1008.0	16.0	63.0	63	1.0	1	21.0	C4	60.0	True	Cello	1	21.0	1.0	54.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None
406	1008.0	16.0	63.0	63	1.0	1	21.0	A-2	44.0	True	Cello	1	21.0	1.0	54.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None
407	1008.0	16.0	63.0	63	1.0	1	21.0	C3	48.0	True	Cello	1	21.0	1.0	54.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None
408	1008.0	16.0	63.0	63	1.0	1	21.0	E-6	87.0	True	Cello	1	21.0	1.0	54.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None
409	1008.0	16.0	63.0	63	1.0	1	21.0	F#4	66.0	True	Cello	1	21.0	1.0	54.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None
410	1008.0	16.0	63.0	63	1.0	1	21.0	E-5	75.0	True	Cello	1	21.0	1.0	54.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None
411	1024.0	16.0	64.0	64	1.0	1	22.0	E5	76.0	True	Cello	1	22.0	2.0	55.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
412	1024.0	16.0	64.0	64	1.0	1	22.0	E6	88.0	True	Cello	1	22.0	2.0	55.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
413	1024.0	8.0	64.0	64	0.5	1/2	22.0	G3	55.0	True	Cello	1	22.0	2.0	55.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
414	1024.0	8.0	64.0	64	0.5	1/2	22.0	G4	67.0	True	Cello	1	22.0	2.0	55.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
415	1024.0	8.0	64.0	64	0.5	1/2	22.0	C3	48.0	True	Cello	1	22.0	2.0	55.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
416	1024.0	8.0	64.0	64	0.5	1/2	22.0	C4	60.0	True	Cello	1	22.0	2.0	55.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
417	1024.0	32.0	64.0	64	2.0	2	22.0	G2	43.0	True	Cello	1	22.0	2.0	55.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
418	1032.0	8.0	64.5	129/2	0.5	1/2	22.0	G3	55.0	True	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
419	1032.0	8.0	64.5	129/2	0.5	1/2	22.0	E3	52.0	True	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
420	1040.0	8.0	65.0	65	0.5	1/2	22.0	G3	55.0	True	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
421	1040.0	8.0	65.0	65	0.5	1/2	22.0	C4	60.0	True	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
422	1040.0	2.0	65.0	65	0.125	1/8	22.0	E5	76.0	False	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
423	1040.0	2.0	65.0	65	0.125	1/8	22.0	E6	88.0	False	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
424	1042.0	2.0	65.125	521/8	0.125	1/8	22.0	E-6	87.0	True	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
425	1044.0	2.0	65.25	261/4	0.125	1/8	22.0	F6	89.0	True	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
426	1046.0	2.0	65.375	523/8	0.125	1/8	22.0	E6	88.0	True	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
427	1048.0	2.0	65.5	131/2	0.125	1/8	22.0	D6	86.0	True	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
428	1048.0	8.0	65.5	131/2	0.5	1/2	22.0	E4	64.0	True	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
429	1048.0	8.0	65.5	131/2	0.5	1/2	22.0	C4	60.0	True	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
430	1050.0	2.0	65.625	525/8	0.125	1/8	22.0	C6	84.0	True	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
431	1052.0	2.0	65.75	263/4	0.125	1/8	22.0	B5	83.0	True	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
432	1054.0	2.0	65.875	527/8	0.125	1/8	22.0	A5	81.0	True	Cello	1	22.0	2.0	55.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
433	1056.0	16.0	66.0	66	1.0	1	22.0	G2	43.0	True	Cello	1	22.0	1.0	56.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
434	1056.0	8.0	66.0	66	0.5	1/2	22.0	F4	65.0	True	Cello	1	22.0	1.0	56.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
435	1056.0	2.0	66.0	66	0.125	1/8	22.0	G5	79.0	True	Cello	1	22.0	1.0	56.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
436	1056.0	8.0	66.0	66	0.5	1/2	22.0	B3	59.0	True	Cello	1	22.0	1.0	56.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
437	1058.0	2.0	66.125	529/8	0.125	1/8	22.0	G#5	80.0	True	Cello	1	22.0	1.0	56.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
438	1060.0	2.0	66.25	265/4	0.125	1/8	22.0	B5	83.0	True	Cello	1	22.0	1.0	56.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
439	1062.0	2.0	66.375	531/8	0.125	1/8	22.0	A5	81.0	True	Cello	1	22.0	1.0	56.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
440	1064.0	2.0	66.5	133/2	0.125	1/8	22.0	G5	79.0	True	Cello	1	22.0	1.0	56.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
441	1064.0	8.0	66.5	133/2	0.5	1/2	22.0	B3	59.0	True	Cello	1	22.0	1.0	56.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
442	1064.0	8.0	66.5	133/2	0.5	1/2	22.0	F3	53.0	True	Cello	1	22.0	1.0	56.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
443	1066.0	2.0	66.625	533/8	0.125	1/8	22.0	F5	77.0	True	Cello	1	22.0	1.0	56.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
444	1068.0	2.0	66.75	267/4	0.125	1/8	22.0	E5	76.0	True	Cello	1	22.0	1.0	56.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
445	1070.0	2.0	66.875	535/8	0.125	1/8	22.0	D5	74.0	True	Cello	1	22.0	1.0	56.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
446	1072.0	16.0	67.0	67	1.0	1	23.0	C3	48.0	True	Cello	1	23.0	2.0	57.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
447	1072.0	16.0	67.0	67	1.0	1	23.0	C4	60.0	True	Cello	1	23.0	2.0	57.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
448	1072.0	16.0	67.0	67	1.0	1	23.0	C5	72.0	True	Cello	1	23.0	2.0	57.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
449	1072.0	16.0	67.0	67	1.0	1	23.0	E3	52.0	True	Cello	1	23.0	2.0	57.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
450	1104.0	4.0	69.0	69	0.25	1/4	23.0	B4	71.0	True	Cello	1	23.0	1.0	58.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
451	1104.0	4.0	69.0	69	0.25	1/4	23.0	D4	62.0	True	Cello	1	23.0	1.0	58.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
452	1104.0	4.0	69.0	69	0.25	1/4	23.0	G3	55.0	True	Cello	1	23.0	1.0	58.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
453	1104.0	4.0	69.0	69	0.25	1/4	23.0	F3	53.0	True	Cello	1	23.0	1.0	58.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
454	1108.0	4.0	69.25	277/4	0.25	1/4	23.0	B4	71.0	True	Cello	1	23.0	1.0	58.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
455	1108.0	4.0	69.25	277/4	0.25	1/4	23.0	D4	62.0	True	Cello	1	23.0	1.0	58.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
456	1108.0	4.0	69.25	277/4	0.25	1/4	23.0	G3	55.0	True	Cello	1	23.0	1.0	58.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
457	1108.0	4.0	69.25	277/4	0.25	1/4	23.0	F3	53.0	True	Cello	1	23.0	1.0	58.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
458	1112.0	4.0	69.5	139/2	0.25	1/4	23.0	F3	53.0	True	Cello	1	23.0	1.0	58.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
459	1112.0	4.0	69.5	139/2	0.25	1/4	23.0	C4	60.0	True	Cello	1	23.0	1.0	58.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
460	1112.0	4.0	69.5	139/2	0.25	1/4	23.0	G3	55.0	True	Cello	1	23.0	1.0	58.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
461	1112.0	4.0	69.5	139/2	0.25	1/4	23.0	A4	69.0	True	Cello	1	23.0	1.0	58.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
462	1116.0	4.0	69.75	279/4	0.25	1/4	23.0	G4	67.0	True	Cello	1	23.0	1.0	58.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
463	1116.0	4.0	69.75	279/4	0.25	1/4	23.0	B3	59.0	True	Cello	1	23.0	1.0	58.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
464	1116.0	4.0	69.75	279/4	0.25	1/4	23.0	G3	55.0	True	Cello	1	23.0	1.0	58.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
465	1116.0	4.0	69.75	279/4	0.25	1/4	23.0	F3	53.0	True	Cello	1	23.0	1.0	58.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
466	1120.0	16.0	70.0	70	1.0	1	24.0	C5	72.0	True	Cello	1	24.0	2.0	59.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
467	1120.0	16.0	70.0	70	1.0	1	24.0	C4	60.0	True	Cello	1	24.0	2.0	59.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
468	1120.0	16.0	70.0	70	1.0	1	24.0	G3	55.0	True	Cello	1	24.0	2.0	59.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
469	1120.0	16.0	70.0	70	1.0	1	24.0	E3	52.0	True	Cello	1	24.0	2.0	59.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
470	1152.0	4.0	72.0	72	0.25	1/4	24.0	B2	47.0	True	Cello	1	24.0	1.0	60.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
471	1152.0	4.0	72.0	72	0.25	1/4	24.0	D4	62.0	True	Cello	1	24.0	1.0	60.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
472	1152.0	4.0	72.0	72	0.25	1/4	24.0	G3	55.0	True	Cello	1	24.0	1.0	60.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
473	1152.0	4.0	72.0	72	0.25	1/4	24.0	G4	67.0	True	Cello	1	24.0	1.0	60.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
474	1152.0	4.0	72.0	72	0.25	1/4	24.0	F4	65.0	True	Cello	1	24.0	1.0	60.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
475	1156.0	4.0	72.25	289/4	0.25	1/4	24.0	G4	67.0	True	Cello	1	24.0	1.0	60.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
476	1156.0	4.0	72.25	289/4	0.25	1/4	24.0	G3	55.0	True	Cello	1	24.0	1.0	60.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
477	1156.0	4.0	72.25	289/4	0.25	1/4	24.0	F4	65.0	True	Cello	1	24.0	1.0	60.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
478	1156.0	4.0	72.25	289/4	0.25	1/4	24.0	D4	62.0	True	Cello	1	24.0	1.0	60.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
479	1156.0	4.0	72.25	289/4	0.25	1/4	24.0	B2	47.0	True	Cello	1	24.0	1.0	60.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
480	1160.0	4.0	72.5	145/2	0.25	1/4	24.0	G4	67.0	True	Cello	1	24.0	1.0	60.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
481	1160.0	4.0	72.5	145/2	0.25	1/4	24.0	G3	55.0	True	Cello	1	24.0	1.0	60.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
482	1160.0	4.0	72.5	145/2	0.25	1/4	24.0	F4	65.0	True	Cello	1	24.0	1.0	60.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
483	1160.0	4.0	72.5	145/2	0.25	1/4	24.0	C4	60.0	True	Cello	1	24.0	1.0	60.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
484	1160.0	4.0	72.5	145/2	0.25	1/4	24.0	A2	45.0	True	Cello	1	24.0	1.0	60.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
485	1164.0	4.0	72.75	291/4	0.25	1/4	24.0	B3	59.0	True	Cello	1	24.0	1.0	60.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
486	1164.0	4.0	72.75	291/4	0.25	1/4	24.0	G2	43.0	True	Cello	1	24.0	1.0	60.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
