j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
65.5	0.5	14	['F-3', 'A-3', 'D-4', 'A-4', 'D-5', 'A-5']	['M3', 'M6', 'M3', 'M6', 'M3']	[False, False, False, False, False, True]	14.0	4.0	29.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
66.0	0.5	14	['F-3', 'A-3', 'D-5', 'G-5']	['M3', 'M6', 'M2']	[True, True, False, True]	14.0	4.0	29.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
66.5	0.5	14	['F-3', 'A-3', 'D-5', 'F-5']	['M3', 'M6', 'P1']	[False, False, False, True]	14.0	4.0	29.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
67.0	0.5	14	['F-3', 'A-3', 'A-4', 'E-5']	['M3', 'M3', 'M7']	[False, False, True, True]	14.0	4.0	29.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
67.5	0.5	14	['F-3', 'A-3', 'A-4', 'F-5']	['M3', 'M3', 'P1']	[False, False, False, True]	14.0	4.0	29.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
68.0	0.5	14	['F-3', 'A-3', 'A-4', 'D-5']	['M3', 'M3', 'M6']	[True, True, False, True]	14.0	4.0	29.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
68.5	0.5	14	['F-3', 'A-3', 'A-4']	['M3', 'M3']	[False, False, True]	14.0	4.0	29.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
69.0	0.5	14	['D-3', 'A-3', 'F-4']	['P5', 'm3']	[True, True, True]	14.0	1.0	30.0	i	True	('D-', 'F-', 'A-')	D-	D-	0.0	minor triad	(1, 4, 8)	D-	D-	1	None
69.5	0.5	14	['D-3', 'A-3', 'D-4']	['P5', 'P1']	[False, False, True]	14.0	1.0	30.0	i	False	('D-', 'F-', 'A-')	D-	D-	0.0	minor triad	(1, 4, 8)	D-	D-	1	None
70.0	1.0	15	['B-2', 'A-3', 'D-4', 'F4', 'A-4']	['m7', 'm3', 'P5', 'm7']	[True, True, True, True, True]	15.0	5.0	31.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
71.0	0.5	15	['B-2', 'A-3', 'D-4', 'F4', 'G4', 'A-4']	['m7', 'm3', 'P5', 'M6', 'm7']	[True, True, True, True, True, True]	15.0	5.0	31.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
71.5	0.5	15	['B-2', 'A-3', 'D-4', 'F4', 'A-4']	['m7', 'm3', 'P5', 'm7']	[False, False, False, False, False]	15.0	5.0	31.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
72.0	1.0	15	['B-2', 'A-3', 'D-4', 'F4', 'A-4']	['m7', 'm3', 'P5', 'm7']	[False, False, False, False, False]	15.0	5.0	31.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
73.0	0.5	15	['B-2', 'A-3', 'D-4', 'F4', 'G4', 'A-4']	['m7', 'm3', 'P5', 'M6', 'm7']	[True, True, True, True, True, True]	15.0	5.0	31.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
73.5	0.5	15	['B-2', 'A-3', 'D-4', 'F4', 'A-4']	['m7', 'm3', 'P5', 'm7']	[False, False, False, False, False]	15.0	5.0	31.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
74.0	0.3333	15	['B-2', 'A-3', 'D-4', 'F4', 'A-4']	['m7', 'm3', 'P5', 'm7']	[True, True, True, True, True]	15.0	5.0	31.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
74.3333	0.3333	15	['B-2', 'A-3', 'D-4', 'F4', 'G4', 'A-4']	['m7', 'm3', 'P5', 'M6', 'm7']	[False, False, False, False, True, False]	15.0	5.0	31.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
74.6667	0.3333	15	['B-2', 'A-3', 'D-4', 'F4', 'A-4']	['m7', 'm3', 'P5', 'm7']	[False, False, False, False, False]	15.0	5.0	31.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
75.0	1.0	16	['E-3', 'G3', 'D-4', 'E-4', 'B-4']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]	16.0	5.0	32.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
76.0	0.5	16	['E-3', 'G3', 'D-4', 'E-4', 'A-4', 'B-4']	['M3', 'm7', 'P1', 'P4', 'P5']	[True, True, True, True, True, False]	16.0	5.0	32.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
76.5	0.5	16	['E-3', 'G3', 'D-4', 'E-4', 'B-4']	['M3', 'm7', 'P1', 'P5']	[False, False, False, False, False]	16.0	5.0	32.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
77.0	1.0	16	['E-3', 'G3', 'D-4', 'E-4', 'G4', 'B-4']	['M3', 'm7', 'P1', 'M3', 'P5']	[False, False, False, False, True, False]	16.0	5.0	32.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
78.0	0.5	16	['E-3', 'G3', 'D-4', 'E-4', 'A-4', 'B-4']	['M3', 'm7', 'P1', 'P4', 'P5']	[True, True, True, True, True, False]	16.0	5.0	32.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
78.5	0.5	16	['E-3', 'G3', 'D-4', 'E-4', 'B-4']	['M3', 'm7', 'P1', 'P5']	[False, False, False, False, False]	16.0	5.0	32.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
79.0	0.3333	16	['E-3', 'G3', 'D-4', 'E-4', 'G4', 'B-4']	['M3', 'm7', 'P1', 'M3', 'P5']	[True, True, True, True, True, False]	16.0	5.0	32.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
79.3333	0.1667	16	['E-3', 'G3', 'D-4', 'E-4', 'A-4', 'B-4']	['M3', 'm7', 'P1', 'P4', 'P5']	[False, False, False, False, True, False]	16.0	5.0	32.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
79.5	0.1667	16	['E-3', 'G3', 'D-4', 'E-4', 'A-4']	['M3', 'm7', 'P1', 'P4']	[False, False, False, False, False]	16.0	5.0	32.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
79.6667	0.3333	16	['E-3', 'G3', 'D-4', 'E-4', 'B-4']	['M3', 'm7', 'P1', 'P5']	[False, False, False, False, True]	16.0	5.0	32.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
80.0	0.5	17	['A-2', 'A-3', 'C-4', 'E-4', 'C-5']	['P1', 'm3', 'P5', 'm3']	[True, True, True, True, True]	17.0	3.0	33.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
80.5	0.5	17	['A-2', 'A-3', 'C-4', 'E-4', 'C-5']	['P1', 'm3', 'P5', 'm3']	[False, False, False, False, False]	17.0	3.0	33.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
81.0	0.5	17	['A-2', 'A-3', 'C-4', 'E-4', 'B-4', 'C-5']	['P1', 'm3', 'P5', 'M2', 'm3']	[True, True, True, True, True, True]	17.0	3.0	33.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
81.5	0.5	17	['A-2', 'A-3', 'C-4', 'E-4', 'C-5']	['P1', 'm3', 'P5', 'm3']	[False, False, False, False, False]	17.0	3.0	33.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
82.0	1.0	17	['A-2', 'A-3', 'C-4', 'E-4', 'A-4', 'C-5']	['P1', 'm3', 'P5', 'P1', 'm3']	[False, False, False, False, True, False]	17.0	3.0	33.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
83.0	0.5	17	['A-2', 'A-3', 'C-4', 'F-4', 'B-4', 'C-5']	['P1', 'm3', 'm6', 'M2', 'm3']	[True, True, True, True, True, True]	17.0	2.0	34.0	VI	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	a-	a-	6	None
83.5	0.5	17	['A-2', 'A-3', 'C-4', 'F-4', 'C-5']	['P1', 'm3', 'm6', 'm3']	[False, False, False, False, False]	17.0	2.0	34.0	VI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	a-	a-	6	None
84.0	0.3333	17	['A-2', 'A-3', 'C-4', 'F-4', 'A-4', 'C-5']	['P1', 'm3', 'm6', 'P1', 'm3']	[True, True, True, True, True, True]	17.0	2.0	34.0	VI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	a-	a-	6	None
84.3333	0.3333	17	['A-2', 'A-3', 'C-4', 'F-4', 'B-4', 'C-5']	['P1', 'm3', 'm6', 'M2', 'm3']	[False, False, False, False, True, False]	17.0	2.0	34.0	VI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	a-	a-	6	None
84.6667	0.3333	17	['A-2', 'A-3', 'C-4', 'F-4', 'C-5']	['P1', 'm3', 'm6', 'm3']	[False, False, False, False, False]	17.0	2.0	34.0	VI	False	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	a-	a-	6	None
85.0	1.0	18	['G-3', 'B-3', 'E4', 'D-5']	['M3', 'A6', 'P5']	[True, True, True, True]	18.0	5.0	35.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
86.0	0.5	18	['G-3', 'B-3', 'E4', 'C-5', 'D-5']	['M3', 'A6', 'P4', 'P5']	[True, True, True, True, False]	18.0	5.0	35.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
86.5	0.5	18	['G-3', 'B-3', 'E4', 'D-5']	['M3', 'A6', 'P5']	[False, False, False, False]	18.0	5.0	35.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
87.0	1.0	18	['G-3', 'B-3', 'E4', 'B-4', 'D-5']	['M3', 'A6', 'M3', 'P5']	[False, False, False, True, True]	18.0	5.0	35.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
88.0	0.5	18	['G-3', 'B-3', 'E4', 'C-5', 'D-5']	['M3', 'A6', 'P4', 'P5']	[True, True, True, True, False]	18.0	5.0	35.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
88.5	0.5	18	['G-3', 'B-3', 'E4', 'D-5']	['M3', 'A6', 'P5']	[False, False, False, True]	18.0	5.0	35.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
89.0	0.3333	18	['G-3', 'B-3', 'E4', 'B-4']	['M3', 'A6', 'M3']	[True, True, True, True]	18.0	5.0	35.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
89.3333	0.3333	18	['G-3', 'B-3', 'E4', 'C-5']	['M3', 'A6', 'P4']	[False, False, False, True]	18.0	5.0	35.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
89.6667	0.3333	18	['G-3', 'B-3', 'E4', 'D-5']	['M3', 'A6', 'P5']	[False, False, False, True]	18.0	5.0	35.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
90.0	0.5	19	['F3', 'A-3', 'B-3', 'F4', 'D5']	['m3', 'P4', 'P1', 'M6']	[True, True, True, True, True]	19.0	5.0	36.0	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
90.5	0.5	19	['F3', 'A-3', 'B-3', 'F4', 'D5']	['m3', 'P4', 'P1', 'M6']	[False, False, False, False, False]	19.0	5.0	36.0	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
91.0	0.5	19	['F3', 'A-3', 'B-3', 'F4', 'C5', 'D5']	['m3', 'P4', 'P1', 'P5', 'M6']	[True, True, True, True, True, True]	19.0	5.0	36.0	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
91.5	0.5	19	['F3', 'A-3', 'B-3', 'F4', 'B-4', 'D5']	['m3', 'P4', 'P1', 'P4', 'M6']	[False, False, False, False, True, False]	19.0	5.0	36.0	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
92.0	1.0	19	['F3', 'A-3', 'B-3', 'F4', 'D5']	['m3', 'P4', 'P1', 'M6']	[False, False, False, False, False]	19.0	5.0	36.0	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
93.0	1.0	19	['F3', 'A-3', 'B-3', 'F4', 'D5']	['m3', 'P4', 'P1', 'M6']	[True, True, True, True, False]	19.0	5.0	36.0	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
94.0	0.5	19	['F3', 'B-3', 'A-4', 'D5']	['P4', 'm3', 'M6']	[True, True, True, True]	19.0	5.0	36.0	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
94.5	0.5	19	['F3', 'B-3', 'A-4', 'D5']	['P4', 'm3', 'M6']	[False, False, False, False]	19.0	5.0	36.0	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
95.0	0.5	20	['E-3', 'B-3', 'G4', 'D-5', 'E-5']	['P5', 'M3', 'm7', 'P1']	[True, True, True, True, True]	20.0	5.0	37.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
95.5	0.5	20	['E-3', 'B-3', 'G4', 'B-4', 'D-5', 'E-5']	['P5', 'M3', 'P5', 'm7', 'P1']	[False, False, False, True, False, False]	20.0	5.0	37.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
96.0	2.0	20	['E-3', 'B-3', 'G4', 'D-5', 'E-5']	['P5', 'M3', 'm7', 'P1']	[True, True, True, True, True]	20.0	5.0	37.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
98.0	0.5	20	['E-3', 'B-3', 'G4', 'D-5', 'E-5']	['P5', 'M3', 'm7', 'P1']	[True, True, True, True, False]	20.0	5.0	37.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
98.5	0.5	20	['E-3', 'B-3', 'G4', 'D-5', 'E-5']	['P5', 'M3', 'm7', 'P1']	[False, False, False, False, False]	20.0	5.0	37.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
99.0	1.0	20	['E-3', 'B-3', 'G4', 'D-5', 'E-5']	['P5', 'M3', 'm7', 'P1']	[True, True, True, True, True]	20.0	5.0	37.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
100.0	0.5	21	['A-2', 'E-3', 'C4', 'E-4', 'A-4', 'F5']	['P5', 'M3', 'P5', 'P1', 'M6']	[True, True, True, True, True, True]	21.0	5.0	38.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
100.5	0.5	21	['A-2', 'E-3', 'C4', 'E-4', 'A-4', 'C5', 'F5']	['P5', 'M3', 'P5', 'P1', 'M3', 'M6']	[False, False, False, False, False, True, False]	21.0	5.0	38.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
101.0	0.5	21	['A-2', 'E-3', 'C4', 'A-4', 'F5']	['P5', 'M3', 'P1', 'M6']	[False, False, False, True, False]	21.0	5.0	38.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
101.5	0.5	21	['A-2', 'E-3', 'C4', 'E-4', 'F5']	['P5', 'M3', 'P5', 'M6']	[False, False, False, True, False]	21.0	5.0	38.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
102.0	0.5	21	['A-2', 'E-3', 'C4', 'C5', 'F5']	['P5', 'M3', 'M3', 'M6']	[False, False, False, True, False]	21.0	5.0	38.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
102.5	0.5	21	['A-2', 'E-3', 'C4', 'A-4', 'F5']	['P5', 'M3', 'P1', 'M6']	[False, False, False, True, False]	21.0	5.0	38.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
103.0	0.5	21	['A-2', 'E-3', 'C4', 'E-4', 'F5']	['P5', 'M3', 'P5', 'M6']	[False, False, False, True, False]	21.0	5.0	38.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
103.5	0.5	21	['A-2', 'E-3', 'C4', 'F5']	['P5', 'M3', 'M6']	[False, False, False, False]	21.0	5.0	38.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
104.0	0.5	21	['A-2', 'A-3', 'C5']	['P1', 'M3']	[False, True, True]	21.0	5.0	38.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
104.5	0.5	21	['A-2', 'E-3', 'C5']	['P5', 'M3']	[False, True, False]	21.0	5.0	38.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
105.0	0.5	22	['A-2', 'G-3', 'B-3', 'E-5']	['m7', 'M2', 'P5']	[True, True, True, True]	22.0	5.0	39.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
105.5	0.5	22	['A-2', 'G-3', 'B-3', 'B-4', 'E-5']	['m7', 'M2', 'M2', 'P5']	[False, False, False, True, False]	22.0	5.0	39.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
106.0	0.5	22	['A-2', 'G-3', 'B-3', 'G-4', 'B-4']	['m7', 'M2', 'm7', 'M2']	[False, False, False, True, True]	22.0	5.0	39.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
106.5	0.5	22	['A-2', 'G-3', 'B-3', 'E-4', 'B-4']	['m7', 'M2', 'P5', 'M2']	[False, False, False, True, False]	22.0	5.0	39.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
107.0	0.5	22	['A-2', 'G-3', 'B-3', 'B-4']	['m7', 'M2', 'M2']	[False, False, False, True]	22.0	5.0	39.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
107.5	0.5	22	['A-2', 'G-3', 'B-3', 'G-4', 'B-4']	['m7', 'M2', 'm7', 'M2']	[False, False, False, True, False]	22.0	5.0	39.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
108.0	0.5	22	['A-2', 'G-3', 'B-3', 'E-4']	['m7', 'M2', 'P5']	[False, False, False, True]	22.0	5.0	39.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
108.5	0.5	22	['A-2', 'G-3', 'B-3']	['m7', 'M2']	[False, False, False]	22.0	5.0	39.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
109.0	0.5	22	['A-2', 'G-3', 'B-4']	['m7', 'M2']	[False, True, True]	22.0	5.0	39.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
109.5	0.5	22	['A-2', 'E-3', 'C5']	['P5', 'M3']	[False, True, True]	22.0	5.0	39.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
110.0	0.5	23	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	23.0	5.0	40.0	#V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D-	D-	#5	None
110.5	0.5	23	['A2', 'E3', 'A3', 'C#4', 'A4', 'C#5']	['P5', 'P1', 'M3', 'P1', 'M3']	[False, False, False, False, True, False]	23.0	5.0	40.0	#V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D-	D-	#5	None
111.0	0.5	23	['A2', 'E3', 'A3', 'E4', 'C#5']	['P5', 'P1', 'P5', 'M3']	[False, False, False, True, False]	23.0	5.0	40.0	#V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D-	D-	#5	None
111.5	0.5	23	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[False, False, False, True, False]	23.0	5.0	40.0	#V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D-	D-	#5	None
112.0	0.5	23	['A2', 'E3', 'A3', 'A4', 'C#5']	['P5', 'P1', 'P1', 'M3']	[False, False, False, True, False]	23.0	5.0	40.0	#V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D-	D-	#5	None
112.5	0.5	23	['A2', 'E3', 'A3', 'E4', 'C#5']	['P5', 'P1', 'P5', 'M3']	[False, False, False, True, False]	23.0	5.0	40.0	#V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D-	D-	#5	None
113.0	0.5	23	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[False, False, False, True, False]	23.0	5.0	40.0	#V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D-	D-	#5	None
113.5	0.5	23	['A2', 'E3', 'A3', 'C#5']	['P5', 'P1', 'M3']	[False, False, False, False]	23.0	5.0	40.0	#V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D-	D-	#5	None
114.0	0.5	23	['A2', 'A3', 'A4']	['P1', 'P1']	[False, True, True]	23.0	5.0	40.0	#V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D-	D-	#5	None
114.5	0.5	23	['A2', 'E-3', 'A4']	['d5', 'P1']	[False, True, False]	23.0	5.0	40.0	#V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D-	D-	#5	None
115.0	0.5	24	['A-2', 'E-3', 'A-3', 'C5']	['P5', 'P1', 'M3']	[True, True, True, True]	24.0	5.0	41.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
115.5	0.5	24	['A-2', 'E-3', 'A-3', 'A-4', 'C5']	['P5', 'P1', 'P1', 'M3']	[False, False, False, True, False]	24.0	5.0	41.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
116.0	0.5	24	['A-2', 'E-3', 'A-3', 'E-4', 'C5']	['P5', 'P1', 'P5', 'M3']	[False, False, False, True, False]	24.0	5.0	41.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
116.5	0.5	24	['A-2', 'E-3', 'A-3', 'C4', 'C5']	['P5', 'P1', 'M3', 'M3']	[False, False, False, True, False]	24.0	5.0	41.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
117.0	0.5	24	['A-2', 'E-3', 'A-3', 'A-4', 'C5']	['P5', 'P1', 'P1', 'M3']	[False, False, False, True, True]	24.0	5.0	41.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
117.5	0.5	24	['A-2', 'E-3', 'A-3', 'E-4', 'C5']	['P5', 'P1', 'P5', 'M3']	[False, False, False, True, False]	24.0	5.0	41.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
118.0	0.5	24	['A-2', 'E-3', 'A-3', 'C4']	['P5', 'P1', 'M3']	[False, False, False, True]	24.0	5.0	41.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
118.5	0.5	24	['A-2', 'E-3', 'A-3']	['P5', 'P1']	[False, False, False]	24.0	5.0	41.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
119.0	0.5	24	['A-2', 'A-3', 'C5']	['P1', 'M3']	[False, True, True]	24.0	5.0	41.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
