a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
153.0	103	0.3333	200	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
153.3333	103	0.0833	201	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
153.4167	103	1.0833	202	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
154.5	104	0.1667	203	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None
154.6667	104	0.1667	204	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
154.8333	104	1.1667	205	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
156.0	105	0.1667	206	iv	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None
156.1667	105	0.1667	207	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None
156.3333	105	1.1667	208	iv7	True	('D-', 'F-', 'A-', 'C-')	D-	D-	0	minor seventh chord	(1, 4, 8, 11)	a-	a-	4	None
157.5	106	1.5	209	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
159.0	107	1.5	210	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
160.5	108	0.3333	211	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None
160.8333	108	1.1667	212	VI/vi	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	a-	f	6	#6
162.0	109	0.3333	213	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	f	5	#6
162.3333	109	1.1667	214	VI/vi	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	a-	f	6	#6
163.5	110	1.5	215	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	f	5	#6
165.0	111	1.5	216	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	f	5	#6
166.5	112	1.5	217	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	f	5	#6
168.0	113	0.3333	218	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	f	5	#6
168.3333	113	1.1667	219	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None
169.5	114	0.3333	220	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None
169.8333	114	1.1667	221	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
171.0	115	1.5	222	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	a-	1	None
172.5	116	0.1667	223	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	a-	E-	7	5
172.6667	116	0.1667	224	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
172.8333	116	1.1667	225	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	a-	a-	1	None
174.0	117	0.1667	226	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	a-	a-	4	None
174.1667	117	1.3333	227	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	a-	1	None
175.5	118	1.5	228	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
177.0	119	1.5	229	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	a-	1	None
178.5	120	1.5	230	iio/vi	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	a-	f	2	#6
180.0	121	0.1667	231	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	f	5	#6
180.1667	121	0.1667	232	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	a-	a-	2	None
180.3333	121	1.1667	233	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	a-	E-	5	5
181.5	122	1.5	234	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
183.0	123	0.1667	235	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
183.1667	123	0.1667	236	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	a-	a-	1	None
183.3333	123	1.1667	237	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	a-	a-	5	None
184.5	124	0.3333	238	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	a-	1	None
184.8333	124	1.1667	239	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	a-	D-	5	4
186.0	125	0.3333	240	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	a-	D-	5	4
186.3333	125	1.1667	241	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	a-	D-	5	4
187.5	126	0.3333	242	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	a-	4	None
187.8333	126	0.0833	243	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	a-	D-	5	4
187.9167	126	1.0833	244	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	a-	4	None
189.0	127	0.0833	245	IV+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	a-	a-	4	None
189.0833	127	1.4167	246	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a-	b-	5	2
190.5	128	1.5	247	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	a-	a-	2	None
192.0	129	0.3333	248	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	a-	a-	2	None
192.3333	129	1.1667	249	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
193.5	130	0.0833	250	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	a-	a-	1	None
193.5833	130	0.0833	251	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	a-	a-	4	None
193.6667	130	0.1667	252	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None
193.8333	130	1.1667	253	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
195.0	131	0.1667	254	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	a-	1	None
195.1667	131	0.25	255	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	a-	4	None
195.4167	131	1.0833	256	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	a-	a-	2	None
196.5	132	1.5	257	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
198.0	133	0.1667	258	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	a-	1	None
198.1667	133	1.3333	259	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	a-	a-	2	None
199.5	134	0.1667	260	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	a-	a-	2	None
199.6667	134	1.3333	261	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
201.0	135	0.1667	262	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	a-	1	None
201.1667	135	0.1667	263	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	a-	4	None
201.3333	135	1.1667	264	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
202.5	136	1.5	265	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
204.0	137	1.5	266	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
205.5	138	1.5	267	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
207.0	139	1.5	268	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
208.5	140	1.5	269	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
210.0	141	1.5	270	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
211.5	142	0.1667	271	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
211.6667	142	1.3333	272	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
213.0	143	0.1667	273	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
213.1667	143	0.1667	274	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
213.3333	143	1.1667	275	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
214.5	144	0.3333	276	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
214.8333	144	1.1667	277	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
216.0	145	0.1667	278	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
216.1667	145	0.0833	279	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
216.25	145	0.0833	280	IV+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	A-	A-	4	None
216.3333	145	0.0833	281	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
216.4167	145	1.0833	282	V/V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	A-	E-	5	5
217.5	146	1.5	283	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
219.0	147	0.1667	284	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
219.1667	147	1.3333	285	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
220.5	148	0.1667	286	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
220.6667	148	1.3333	287	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
222.0	149	0.1667	288	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None
222.1667	149	0.1667	289	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
222.3333	149	0.0833	290	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
222.4167	149	1.0833	291	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
223.5	150	1.5	292	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
225.0	151	1.5	293	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
226.5	152	1.5	294	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
228.0	153	1.5	295	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
229.5	154	0.3333	296	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
229.8333	154	1.1667	297	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
231.0	155	1.5	298	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
232.5	156	0.3333	299	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
232.8333	156	1.1667	300	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
234.0	157	1.5	301	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
235.5	158	0.3333	302	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
235.8333	158	1.1667	303	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
237.0	159	1.5	304	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
238.5	160	1.5	305	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
240.0	161	1.5	306	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
241.5	162	1.5	307	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
243.0	163	1.5	308	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
244.5	164	0.3333	309	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
244.8333	164	1.1667	310	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
246.0	165	0.3333	311	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
246.3333	165	1.1667	312	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
247.5	166	0.1667	313	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
247.6667	166	1.3333	314	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
249.0	167	1.5	315	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
250.5	168	1.5	316	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
252.0	169	1.5	317	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
