j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
29.0	0.5	8.0	D#5	75.0	True	8.0	1.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.0	0.5	8.0	E5	76.0	True	8.0	2.0	26.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
30.0	0.5	8.0	G#4	68.0	True	8.0	2.0	26.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
30.0	0.5	8.0	B4	71.0	True	8.0	2.0	26.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
30.0	0.5	8.0	B3	59.0	True	8.0	2.0	26.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
30.0	0.5	8.0	E4	64.0	True	8.0	2.0	26.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
30.0	0.5	8.0	E2	40.0	True	8.0	2.0	26.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.0	1.5	9.0	G#3	56.0	True	9.0	2.0	27.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
32.0	1.5	9.0	B3	59.0	True	9.0	2.0	27.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
32.0	1.5	9.0	B4	71.0	True	9.0	2.0	27.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
33.5	0.5	9.0	A4	69.0	True	9.0	2.0	27.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
33.5	0.5	9.0	A3	57.0	True	9.0	2.0	27.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
33.5	0.5	9.0	F#3	54.0	True	9.0	2.0	27.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
34.0	0.5	9.0	G#4	68.0	True	9.0	1.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.0	0.5	9.0	G#3	56.0	True	9.0	1.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.0	0.5	9.0	E3	52.0	True	9.0	1.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.5	0.5	9.0	E5	76.0	True	9.0	1.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.5	0.5	9.0	E4	64.0	True	9.0	1.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.5	0.5	9.0	C#4	61.0	True	9.0	1.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
35.0	0.5	9.0	B3	59.0	True	9.0	0.75	29.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
35.0	0.5	9.0	D#5	75.0	True	9.0	0.75	29.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
35.0	0.5	9.0	D#4	63.0	True	9.0	0.75	29.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
35.75	0.25	9.0	C#5	73.0	True	9.0	0.25	30.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
35.75	0.25	9.0	C#4	61.0	True	9.0	0.25	30.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
35.75	0.25	9.0	A3	57.0	True	9.0	0.25	30.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
36.0	1.5	10.0	G#3	56.0	True	10.0	1.0	31.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
36.0	0.5	10.0	B4	71.0	True	10.0	1.0	31.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
36.0	0.5	10.0	B3	59.0	True	10.0	1.0	31.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
36.0	1.5	10.0	B3	59.0	True	10.0	1.0	31.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
37.0	0.5	10.0	D#4	63.0	True	10.0	1.0	32.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
37.0	0.5	10.0	D#5	75.0	True	10.0	1.0	32.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
37.5	0.5	10.0	A3	57.0	True	10.0	1.0	32.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
37.5	0.5	10.0	F#3	54.0	True	10.0	1.0	32.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
38.0	0.5	10.0	E5	76.0	True	10.0	1.75	33.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
38.0	0.5	10.0	E4	64.0	True	10.0	1.75	33.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
38.0	0.5	10.0	E3	52.0	True	10.0	1.75	33.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
38.0	0.5	10.0	G#3	56.0	True	10.0	1.75	33.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
38.5	0.5	10.0	C#4	61.0	True	10.0	1.75	33.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
38.5	0.5	10.0	E4	64.0	True	10.0	1.75	33.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
39.0	0.5	10.0	B3	59.0	True	10.0	1.75	33.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
39.0	0.5	10.0	D4	62.0	True	10.0	1.75	33.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
39.75	0.25	10.0	G#3	56.0	True	10.0	0.25	34.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
39.75	0.25	10.0	B3	59.0	True	10.0	0.25	34.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
40.0	0.5	11.0	E4	64.0	True	11.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40.0	0.5	11.0	A3	57.0	True	11.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40.0	1.5	11.0	C#5	73.0	True	11.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40.0	1.5	11.0	E5	76.0	True	11.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41.0	0.5	11.0	E3	52.0	True	11.0	0.5	36.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
41.0	0.5	11.0	G#4	68.0	True	11.0	0.5	36.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
41.5	0.5	11.0	D5	74.0	True	11.0	0.5	37.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
41.5	0.5	11.0	B4	71.0	True	11.0	0.5	37.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
42.0	0.5	11.0	C#5	73.0	True	11.0	2.0	38.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.0	0.5	11.0	A4	69.0	True	11.0	2.0	38.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.0	0.5	11.0	A3	57.0	True	11.0	2.0	38.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.0	0.5	11.0	A4	69.0	True	11.0	2.0	38.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.5	0.5	11.0	F#5	78.0	True	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.5	0.5	11.0	A5	81.0	True	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.0	0.5	11.0	G#5	80.0	True	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.0	0.5	11.0	E5	76.0	True	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.75	0.25	11.0	F#5	78.0	True	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.75	0.25	11.0	D5	74.0	True	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.0	0.5	12.0	E5	76.0	True	12.0	1.5	39.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
44.0	0.5	12.0	C#5	73.0	True	12.0	1.5	39.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
44.0	1.5	12.0	C#4	61.0	True	12.0	1.5	39.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
44.0	1.5	12.0	E4	64.0	True	12.0	1.5	39.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
45.0	0.5	12.0	G#5	80.0	True	12.0	1.5	39.0	iii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
45.0	0.5	12.0	E5	76.0	True	12.0	1.5	39.0	iii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
45.5	0.5	12.0	D4	62.0	True	12.0	0.5	40.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.5	0.5	12.0	B3	59.0	True	12.0	0.5	40.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
46.0	0.5	12.0	A5	81.0	True	12.0	0.5	41.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.0	0.5	12.0	E5	76.0	True	12.0	0.5	41.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.0	0.5	12.0	A3	57.0	True	12.0	0.5	41.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.0	0.5	12.0	C#4	61.0	True	12.0	0.5	41.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.5	0.5	12.0	F#4	66.0	True	12.0	0.5	42.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
46.5	0.5	12.0	A4	69.0	True	12.0	0.5	42.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
47.0	0.5	12.0	C#6	85.0	True	12.0	1.0	43.0	iiio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
47.0	0.5	12.0	E5	76.0	True	12.0	1.0	43.0	iiio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
47.0	0.5	12.0	E4	64.0	True	12.0	1.0	43.0	iiio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
47.0	0.5	12.0	G4	67.0	True	12.0	1.0	43.0	iiio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
47.75	0.25	12.0	E4	64.0	True	12.0	1.0	43.0	iiio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
47.75	0.25	12.0	C#4	61.0	True	12.0	1.0	43.0	iiio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
48.0	1.0	13.0	D6	86.0	True	13.0	2.0	44.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
48.0	1.0	13.0	D5	74.0	True	13.0	2.0	44.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
48.0	1.0	13.0	F#5	78.0	True	13.0	2.0	44.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
48.0	0.75	13.0	A3	57.0	True	13.0	2.0	44.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
48.0	0.75	13.0	A2	45.0	True	13.0	2.0	44.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
48.75	0.25	13.0	D4	62.0	True	13.0	2.0	44.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
48.75	0.25	13.0	D3	50.0	True	13.0	2.0	44.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
49.0	1.0	13.0	F#4	66.0	True	13.0	2.0	44.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
49.0	1.0	13.0	F#3	54.0	True	13.0	2.0	44.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
50.0	0.75	13.0	F#3	54.0	False	13.0	2.0	45.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
50.0	0.75	13.0	F#4	66.0	False	13.0	2.0	45.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
50.75	0.25	13.0	D4	62.0	True	13.0	2.0	45.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
50.75	0.25	13.0	D3	50.0	True	13.0	2.0	45.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
51.0	0.5	13.0	E4	64.0	True	13.0	2.0	45.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
51.0	0.5	13.0	E3	52.0	True	13.0	2.0	45.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
51.75	0.25	13.0	F#4	66.0	True	13.0	2.0	45.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
51.75	0.25	13.0	F#3	54.0	True	13.0	2.0	45.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
52.0	0.75	14.0	B3	59.0	True	14.0	2.0	46.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
52.0	0.75	14.0	B2	47.0	True	14.0	2.0	46.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
52.75	0.25	14.0	D3	50.0	True	14.0	2.0	46.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
52.75	0.25	14.0	D4	62.0	True	14.0	2.0	46.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
53.0	1.0	14.0	F#3	54.0	True	14.0	2.0	46.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
53.0	0.75	14.0	F#4	66.0	True	14.0	2.0	46.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
53.0	1.0	14.0	F#4	66.0	True	14.0	2.0	46.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
53.75	0.25	14.0	A4	69.0	True	14.0	2.0	46.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
54.0	2.0	14.0	E4	64.0	True	14.0	2.0	47.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54.0	2.0	14.0	D5	74.0	True	14.0	2.0	47.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54.0	0.75	14.0	G#3	56.0	True	14.0	2.0	47.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54.0	0.75	14.0	G#2	44.0	True	14.0	2.0	47.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54.75	0.25	14.0	B3	59.0	True	14.0	2.0	47.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54.75	0.25	14.0	B2	47.0	True	14.0	2.0	47.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55.0	0.75	14.0	E3	52.0	True	14.0	2.0	47.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55.0	0.75	14.0	E5	76.0	True	14.0	2.0	47.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55.0	1.0	14.0	E4	64.0	True	14.0	2.0	47.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55.75	0.25	14.0	A5	81.0	True	14.0	2.0	47.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55.75	0.25	14.0	G#2	44.0	True	14.0	2.0	47.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
56.0	0.75	15.0	E4	64.0	True	15.0	3.0	48.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56.0	0.75	15.0	E5	76.0	True	15.0	3.0	48.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56.0	1.0	15.0	E4	64.0	True	15.0	3.0	48.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56.0	1.0	15.0	C#5	73.0	True	15.0	3.0	48.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56.0	1.0	15.0	A2	45.0	True	15.0	3.0	48.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56.75	0.25	15.0	C#4	61.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56.75	0.25	15.0	A5	81.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57.0	0.75	15.0	A4	69.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57.0	0.75	15.0	A2	45.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57.0	1.0	15.0	C#6	85.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57.0	0.75	15.0	E5	76.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57.75	0.25	15.0	C#3	49.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57.75	0.25	15.0	C#5	73.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57.75	0.25	15.0	E4	64.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.0	0.75	15.0	C#6	85.0	False	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.0	0.75	15.0	A4	69.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.0	0.75	15.0	C#4	61.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.0	0.75	15.0	E3	52.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.75	0.25	15.0	A5	81.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.75	0.25	15.0	C#5	73.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.75	0.25	15.0	E3	52.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.75	0.25	15.0	C#3	49.0	True	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59.0	0.5	15.0	G#3	56.0	True	15.0	0.75	49.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
59.0	0.5	15.0	B2	47.0	True	15.0	0.75	49.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
59.0	0.5	15.0	B5	83.0	True	15.0	0.75	49.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
59.0	0.5	15.0	E4	64.0	True	15.0	0.75	49.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
59.75	0.25	15.0	E6	88.0	True	15.0	0.25	50.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59.75	0.25	15.0	E4	64.0	True	15.0	0.25	50.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59.75	0.25	15.0	A3	57.0	True	15.0	0.25	50.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59.75	0.25	15.0	A2	45.0	True	15.0	0.25	50.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
60.0	0.5	16.0	D6	86.0	True	16.0	1.0	51.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
60.0	0.5	16.0	E4	64.0	True	16.0	1.0	51.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
60.0	0.5	16.0	B4	71.0	True	16.0	1.0	51.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
60.0	0.5	16.0	E3	52.0	True	16.0	1.0	51.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
60.0	0.5	16.0	G#2	44.0	True	16.0	1.0	51.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
61.0	0.5	16.0	A3	57.0	True	16.0	3.0	52.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61.0	0.5	16.0	A2	45.0	True	16.0	3.0	52.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61.0	0.5	16.0	E3	52.0	True	16.0	3.0	52.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61.0	0.5	16.0	E4	64.0	True	16.0	3.0	52.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61.0	0.5	16.0	C#6	85.0	True	16.0	3.0	52.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61.0	0.5	16.0	A4	69.0	True	16.0	3.0	52.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64.0	0.75	17.0	A5	81.0	True	17.0	1.0	53.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
64.0	0.75	17.0	E4	64.0	True	17.0	1.0	53.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
64.0	1.0	17.0	C#4	61.0	True	17.0	1.0	53.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
64.0	1.0	17.0	C#3	49.0	True	17.0	1.0	53.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
64.75	0.25	17.0	C#6	85.0	True	17.0	1.0	53.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
64.75	0.25	17.0	A4	69.0	True	17.0	1.0	53.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
65.0	0.75	17.0	A3	57.0	True	17.0	1.0	54.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
