	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
125	100.0	1.0	25.0	25	0.25	1/4	7.0	A4	69.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
126	100.0	1.0	25.0	25	0.25	1/4	7.0	F#3	54.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
127	100.0	4.0	25.0	25	1.0	1	7.0	B3	59.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
128	101.0	1.0	25.25	101/4	0.25	1/4	7.0	G#4	68.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
129	101.0	1.0	25.25	101/4	0.25	1/4	7.0	E#3	53.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
130	102.0	1.0	25.5	51/2	0.25	1/4	7.0	F#3	54.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
131	102.0	1.0	25.5	51/2	0.25	1/4	7.0	A4	69.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
132	102.0	2.0	25.5	51/2	0.5	1/2	7.0	D#5	75.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
133	103.0	1.0	25.75	103/4	0.25	1/4	7.0	G#4	68.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
134	103.0	1.0	25.75	103/4	0.25	1/4	7.0	E#3	53.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
135	104.0	2.0	26.0	26	0.5	1/2	7.0	E5	76.0	True	Violoncello	1	7.0	0.5	20.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
136	104.0	2.0	26.0	26	0.5	1/2	7.0	B4	71.0	True	Violoncello	1	7.0	0.5	20.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
137	104.0	2.0	26.0	26	0.5	1/2	7.0	G#3	56.0	True	Violoncello	1	7.0	0.5	20.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
138	104.0	2.0	26.0	26	0.5	1/2	7.0	B3	59.0	False	Violoncello	1	7.0	0.5	20.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
139	106.0	2.0	26.5	53/2	0.5	1/2	7.0	D#5	75.0	True	Violoncello	1	7.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
140	106.0	2.0	26.5	53/2	0.5	1/2	7.0	A4	69.0	True	Violoncello	1	7.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
141	106.0	2.0	26.5	53/2	0.5	1/2	7.0	F#3	54.0	True	Violoncello	1	7.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
142	106.0	2.0	26.5	53/2	0.5	1/2	7.0	B3	59.0	True	Violoncello	1	7.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
143	108.0	2.0	27.0	27	0.5	1/2	7.0	C#4	61.0	True	Violoncello	1	7.0	0.75	22.0	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
144	108.0	2.0	27.0	27	0.5	1/2	7.0	F#3	54.0	True	Violoncello	1	7.0	0.75	22.0	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
145	108.0	2.0	27.0	27	0.5	1/2	7.0	E5	76.0	True	Violoncello	1	7.0	0.75	22.0	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
146	108.0	2.0	27.0	27	0.5	1/2	7.0	A4	69.0	True	Violoncello	1	7.0	0.75	22.0	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
147	111.0	1.0	27.75	111/4	0.25	1/4	7.0	F#5	78.0	True	Violoncello	1	7.0	0.25	23.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
148	111.0	1.0	27.75	111/4	0.25	1/4	7.0	A4	69.0	True	Violoncello	1	7.0	0.25	23.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
149	111.0	1.0	27.75	111/4	0.25	1/4	7.0	F#3	54.0	True	Violoncello	1	7.0	0.25	23.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
150	111.0	1.0	27.75	111/4	0.25	1/4	7.0	D#4	63.0	True	Violoncello	1	7.0	0.25	23.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
151	112.0	2.0	28.0	28	0.5	1/2	8.0	B4	71.0	True	Violoncello	1	8.0	1.0	24.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
152	112.0	2.0	28.0	28	0.5	1/2	8.0	G#4	68.0	True	Violoncello	1	8.0	1.0	24.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
153	112.0	2.0	28.0	28	0.5	1/2	8.0	E3	52.0	True	Violoncello	1	8.0	1.0	24.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
154	112.0	2.0	28.0	28	0.5	1/2	8.0	E4	64.0	True	Violoncello	1	8.0	1.0	24.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
155	116.0	2.0	29.0	29	0.5	1/2	8.0	B2	47.0	True	Violoncello	1	8.0	1.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
156	116.0	2.0	29.0	29	0.5	1/2	8.0	F#4	66.0	True	Violoncello	1	8.0	1.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
157	116.0	2.0	29.0	29	0.5	1/2	8.0	B3	59.0	True	Violoncello	1	8.0	1.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
158	116.0	2.0	29.0	29	0.5	1/2	8.0	B4	71.0	True	Violoncello	1	8.0	1.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
159	116.0	2.0	29.0	29	0.5	1/2	8.0	A4	69.0	True	Violoncello	1	8.0	1.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
160	116.0	2.0	29.0	29	0.5	1/2	8.0	D#5	75.0	True	Violoncello	1	8.0	1.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
161	120.0	2.0	30.0	30	0.5	1/2	8.0	E5	76.0	True	Violoncello	1	8.0	2.0	26.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
162	120.0	2.0	30.0	30	0.5	1/2	8.0	G#4	68.0	True	Violoncello	1	8.0	2.0	26.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
163	120.0	2.0	30.0	30	0.5	1/2	8.0	B4	71.0	True	Violoncello	1	8.0	2.0	26.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
164	120.0	2.0	30.0	30	0.5	1/2	8.0	B3	59.0	True	Violoncello	1	8.0	2.0	26.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
165	120.0	2.0	30.0	30	0.5	1/2	8.0	E4	64.0	True	Violoncello	1	8.0	2.0	26.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
166	120.0	2.0	30.0	30	0.5	1/2	8.0	E2	40.0	True	Violoncello	1	8.0	2.0	26.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
167	128.0	6.0	32.0	32	1.5	3/2	9.0	G#3	56.0	True	Violoncello	1	9.0	2.0	27.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
168	128.0	6.0	32.0	32	1.5	3/2	9.0	B3	59.0	True	Violoncello	1	9.0	2.0	27.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
169	128.0	6.0	32.0	32	1.5	3/2	9.0	B4	71.0	True	Violoncello	1	9.0	2.0	27.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
170	134.0	2.0	33.5	67/2	0.5	1/2	9.0	A4	69.0	True	Violoncello	1	9.0	2.0	27.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
171	134.0	2.0	33.5	67/2	0.5	1/2	9.0	A3	57.0	True	Violoncello	1	9.0	2.0	27.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
172	134.0	2.0	33.5	67/2	0.5	1/2	9.0	F#3	54.0	True	Violoncello	1	9.0	2.0	27.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
173	136.0	2.0	34.0	34	0.5	1/2	9.0	G#4	68.0	True	Violoncello	1	9.0	1.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
174	136.0	2.0	34.0	34	0.5	1/2	9.0	G#3	56.0	True	Violoncello	1	9.0	1.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
175	136.0	2.0	34.0	34	0.5	1/2	9.0	E3	52.0	True	Violoncello	1	9.0	1.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
176	138.0	2.0	34.5	69/2	0.5	1/2	9.0	E5	76.0	True	Violoncello	1	9.0	1.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
177	138.0	2.0	34.5	69/2	0.5	1/2	9.0	E4	64.0	True	Violoncello	1	9.0	1.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
178	138.0	2.0	34.5	69/2	0.5	1/2	9.0	C#4	61.0	True	Violoncello	1	9.0	1.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
179	140.0	2.0	35.0	35	0.5	1/2	9.0	B3	59.0	True	Violoncello	1	9.0	0.75	29.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
180	140.0	2.0	35.0	35	0.5	1/2	9.0	D#5	75.0	True	Violoncello	1	9.0	0.75	29.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
181	140.0	2.0	35.0	35	0.5	1/2	9.0	D#4	63.0	True	Violoncello	1	9.0	0.75	29.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
182	143.0	1.0	35.75	143/4	0.25	1/4	9.0	C#5	73.0	True	Violoncello	1	9.0	0.25	30.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
183	143.0	1.0	35.75	143/4	0.25	1/4	9.0	C#4	61.0	True	Violoncello	1	9.0	0.25	30.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
184	143.0	1.0	35.75	143/4	0.25	1/4	9.0	A3	57.0	True	Violoncello	1	9.0	0.25	30.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
185	144.0	6.0	36.0	36	1.5	3/2	10.0	G#3	56.0	True	Violoncello	1	10.0	1.0	31.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
186	144.0	2.0	36.0	36	0.5	1/2	10.0	B4	71.0	True	Violoncello	1	10.0	1.0	31.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
187	144.0	2.0	36.0	36	0.5	1/2	10.0	B3	59.0	True	Violoncello	1	10.0	1.0	31.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
188	144.0	6.0	36.0	36	1.5	3/2	10.0	B3	59.0	True	Violoncello	1	10.0	1.0	31.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
189	148.0	2.0	37.0	37	0.5	1/2	10.0	D#4	63.0	True	Violoncello	1	10.0	1.0	32.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
190	148.0	2.0	37.0	37	0.5	1/2	10.0	D#5	75.0	True	Violoncello	1	10.0	1.0	32.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
191	150.0	2.0	37.5	75/2	0.5	1/2	10.0	A3	57.0	True	Violoncello	1	10.0	1.0	32.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
192	150.0	2.0	37.5	75/2	0.5	1/2	10.0	F#3	54.0	True	Violoncello	1	10.0	1.0	32.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
193	152.0	2.0	38.0	38	0.5	1/2	10.0	E5	76.0	True	Violoncello	1	10.0	1.75	33.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
194	152.0	2.0	38.0	38	0.5	1/2	10.0	E4	64.0	True	Violoncello	1	10.0	1.75	33.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
195	152.0	2.0	38.0	38	0.5	1/2	10.0	E3	52.0	True	Violoncello	1	10.0	1.75	33.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
196	152.0	2.0	38.0	38	0.5	1/2	10.0	G#3	56.0	True	Violoncello	1	10.0	1.75	33.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
197	154.0	2.0	38.5	77/2	0.5	1/2	10.0	C#4	61.0	True	Violoncello	1	10.0	1.75	33.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
198	154.0	2.0	38.5	77/2	0.5	1/2	10.0	E4	64.0	True	Violoncello	1	10.0	1.75	33.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
199	156.0	2.0	39.0	39	0.5	1/2	10.0	B3	59.0	True	Violoncello	1	10.0	1.75	33.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
200	156.0	2.0	39.0	39	0.5	1/2	10.0	D4	62.0	True	Violoncello	1	10.0	1.75	33.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
201	159.0	1.0	39.75	159/4	0.25	1/4	10.0	G#3	56.0	True	Violoncello	1	10.0	0.25	34.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
202	159.0	1.0	39.75	159/4	0.25	1/4	10.0	B3	59.0	True	Violoncello	1	10.0	0.25	34.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
203	160.0	2.0	40.0	40	0.5	1/2	11.0	E4	64.0	True	Violoncello	1	11.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
204	160.0	2.0	40.0	40	0.5	1/2	11.0	A3	57.0	True	Violoncello	1	11.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
205	160.0	6.0	40.0	40	1.5	3/2	11.0	C#5	73.0	True	Violoncello	1	11.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
206	160.0	6.0	40.0	40	1.5	3/2	11.0	E5	76.0	True	Violoncello	1	11.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
207	164.0	2.0	41.0	41	0.5	1/2	11.0	E3	52.0	True	Violoncello	1	11.0	0.5	36.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
208	164.0	2.0	41.0	41	0.5	1/2	11.0	G#4	68.0	True	Violoncello	1	11.0	0.5	36.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
209	166.0	2.0	41.5	83/2	0.5	1/2	11.0	D5	74.0	True	Violoncello	1	11.0	0.5	37.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
210	166.0	2.0	41.5	83/2	0.5	1/2	11.0	B4	71.0	True	Violoncello	1	11.0	0.5	37.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
211	168.0	2.0	42.0	42	0.5	1/2	11.0	C#5	73.0	True	Violoncello	1	11.0	2.0	38.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
212	168.0	2.0	42.0	42	0.5	1/2	11.0	A4	69.0	True	Violoncello	1	11.0	2.0	38.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
213	168.0	2.0	42.0	42	0.5	1/2	11.0	A3	57.0	True	Violoncello	1	11.0	2.0	38.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
214	168.0	2.0	42.0	42	0.5	1/2	11.0	A4	69.0	True	Violoncello	1	11.0	2.0	38.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
215	170.0	2.0	42.5	85/2	0.5	1/2	11.0	F#5	78.0	True	Violoncello	1	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
216	170.0	2.0	42.5	85/2	0.5	1/2	11.0	A5	81.0	True	Violoncello	1	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
217	172.0	2.0	43.0	43	0.5	1/2	11.0	G#5	80.0	True	Violoncello	1	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
218	172.0	2.0	43.0	43	0.5	1/2	11.0	E5	76.0	True	Violoncello	1	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
219	175.0	1.0	43.75	175/4	0.25	1/4	11.0	F#5	78.0	True	Violoncello	1	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
220	175.0	1.0	43.75	175/4	0.25	1/4	11.0	D5	74.0	True	Violoncello	1	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
221	176.0	2.0	44.0	44	0.5	1/2	12.0	E5	76.0	True	Violoncello	1	12.0	1.5	39.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
222	176.0	2.0	44.0	44	0.5	1/2	12.0	C#5	73.0	True	Violoncello	1	12.0	1.5	39.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
223	176.0	6.0	44.0	44	1.5	3/2	12.0	C#4	61.0	True	Violoncello	1	12.0	1.5	39.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
224	176.0	6.0	44.0	44	1.5	3/2	12.0	E4	64.0	True	Violoncello	1	12.0	1.5	39.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
225	180.0	2.0	45.0	45	0.5	1/2	12.0	G#5	80.0	True	Violoncello	1	12.0	1.5	39.0	iii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
226	180.0	2.0	45.0	45	0.5	1/2	12.0	E5	76.0	True	Violoncello	1	12.0	1.5	39.0	iii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
227	182.0	2.0	45.5	91/2	0.5	1/2	12.0	D4	62.0	True	Violoncello	1	12.0	0.5	40.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
228	182.0	2.0	45.5	91/2	0.5	1/2	12.0	B3	59.0	True	Violoncello	1	12.0	0.5	40.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229	184.0	2.0	46.0	46	0.5	1/2	12.0	A5	81.0	True	Violoncello	1	12.0	0.5	41.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
230	184.0	2.0	46.0	46	0.5	1/2	12.0	E5	76.0	True	Violoncello	1	12.0	0.5	41.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
231	184.0	2.0	46.0	46	0.5	1/2	12.0	A3	57.0	True	Violoncello	1	12.0	0.5	41.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
232	184.0	2.0	46.0	46	0.5	1/2	12.0	C#4	61.0	True	Violoncello	1	12.0	0.5	41.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
233	186.0	2.0	46.5	93/2	0.5	1/2	12.0	F#4	66.0	True	Violoncello	1	12.0	0.5	42.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
234	186.0	2.0	46.5	93/2	0.5	1/2	12.0	A4	69.0	True	Violoncello	1	12.0	0.5	42.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
235	188.0	2.0	47.0	47	0.5	1/2	12.0	C#6	85.0	True	Violoncello	1	12.0	1.0	43.0	iiio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
236	188.0	2.0	47.0	47	0.5	1/2	12.0	E5	76.0	True	Violoncello	1	12.0	1.0	43.0	iiio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
237	188.0	2.0	47.0	47	0.5	1/2	12.0	E4	64.0	True	Violoncello	1	12.0	1.0	43.0	iiio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
238	188.0	2.0	47.0	47	0.5	1/2	12.0	G4	67.0	True	Violoncello	1	12.0	1.0	43.0	iiio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
239	191.0	1.0	47.75	191/4	0.25	1/4	12.0	E4	64.0	True	Violoncello	1	12.0	1.0	43.0	iiio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
240	191.0	1.0	47.75	191/4	0.25	1/4	12.0	C#4	61.0	True	Violoncello	1	12.0	1.0	43.0	iiio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
241	192.0	4.0	48.0	48	1.0	1	13.0	D6	86.0	True	Violoncello	1	13.0	2.0	44.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
242	192.0	4.0	48.0	48	1.0	1	13.0	D5	74.0	True	Violoncello	1	13.0	2.0	44.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
243	192.0	4.0	48.0	48	1.0	1	13.0	F#5	78.0	True	Violoncello	1	13.0	2.0	44.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
244	192.0	3.0	48.0	48	0.75	3/4	13.0	A3	57.0	True	Violoncello	1	13.0	2.0	44.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
245	192.0	3.0	48.0	48	0.75	3/4	13.0	A2	45.0	True	Violoncello	1	13.0	2.0	44.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
246	195.0	1.0	48.75	195/4	0.25	1/4	13.0	D4	62.0	True	Violoncello	1	13.0	2.0	44.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
247	195.0	1.0	48.75	195/4	0.25	1/4	13.0	D3	50.0	True	Violoncello	1	13.0	2.0	44.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
248	196.0	4.0	49.0	49	1.0	1	13.0	F#4	66.0	True	Violoncello	1	13.0	2.0	44.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
249	196.0	4.0	49.0	49	1.0	1	13.0	F#3	54.0	True	Violoncello	1	13.0	2.0	44.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
250	200.0	3.0	50.0	50	0.75	3/4	13.0	F#3	54.0	False	Violoncello	1	13.0	2.0	45.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
