j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
54.75	0.25	14	['B2', 'B3', 'E4', 'D5']	['P1', 'P4', 'm3']	[True, True, False, False]	14.0	2.0	47.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55.0	0.75	14	['E3', 'E4', 'D5', 'E5']	['P1', 'm7', 'P1']	[True, False, False, True]	14.0	2.0	47.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55.75	0.25	14	['G#2', 'E4', 'D5', 'A5']	['m6', 'd5', 'm2']	[True, False, False, True]	14.0	2.0	47.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
56.0	0.75	15	['A2', 'E4', 'C#5', 'E5']	['P5', 'M3', 'P5']	[True, True, True, True]	15.0	3.0	48.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56.75	0.25	15	['A2', 'C#4', 'E4', 'C#5', 'A5']	['M3', 'P5', 'M3', 'P1']	[False, True, False, False, True]	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57.0	0.75	15	['A2', 'A4', 'E5', 'C#6']	['P1', 'P5', 'M3']	[True, True, True, True]	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57.75	0.25	15	['C#3', 'E4', 'C#5', 'C#6']	['m3', 'P1', 'P1']	[True, True, True, False]	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.0	0.75	15	['E3', 'C#4', 'A4', 'C#6']	['M6', 'P4', 'M6']	[True, True, True, False]	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.75	0.25	15	['C#3', 'E3', 'C#5', 'A5']	['m3', 'P1', 'm6']	[True, True, True, True]	15.0	3.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59.0	0.5	15	['B2', 'G#3', 'E4', 'B5']	['M6', 'P4', 'P1']	[True, True, True, True]	15.0	0.75	49.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
59.5	0.25	15	['B2', 'G#3', 'E4', 'B5']	['M6', 'P4', 'P1']	[True, True, True, True]	15.0	0.75	49.0	V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
59.75	0.25	15	['A2', 'A3', 'E4', 'E6']	['P1', 'P5', 'P5']	[True, True, True, True]	15.0	0.25	50.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
60.0	0.5	16	['G#2', 'E3', 'E4', 'B4', 'D6']	['m6', 'm6', 'm3', 'd5']	[True, True, True, True, True]	16.0	1.0	51.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
60.5	0.5	16	['G#2', 'E3', 'E4', 'B4', 'D6']	['m6', 'm6', 'm3', 'd5']	[True, True, True, True, True]	16.0	1.0	51.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
61.0	0.5	16	['A2', 'E3', 'A3', 'E4', 'A4', 'C#6']	['P5', 'P1', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]	16.0	3.0	52.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61.5	2.5	16	['A2', 'E3', 'A3', 'E4', 'A4', 'C#6']	['P5', 'P1', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]	16.0	3.0	52.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64.0	0.75	17	['C#3', 'C#4', 'E4', 'A5']	['P1', 'm3', 'm6']	[True, True, True, True]	17.0	1.0	53.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
64.75	0.25	17	['C#3', 'C#4', 'A4', 'C#6']	['P1', 'm6', 'P1']	[False, False, True, True]	17.0	1.0	53.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
65.0	0.75	17	['A2', 'A3', 'C#5', 'E6']	['P1', 'M3', 'P5']	[True, True, True, True]	17.0	1.0	54.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
65.75	0.25	17	['E2', 'E3', 'E5', 'E6']	['P1', 'P1', 'P1']	[True, True, True, False]	17.0	1.0	54.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
66.0	0.75	17	['C#2', 'C#3', 'A4', 'E6']	['P1', 'm6', 'm3']	[True, True, True, False]	17.0	1.0	55.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
66.75	0.25	17	['A2', 'A3', 'E4', 'C#6']	['P1', 'P5', 'M3']	[True, True, True, True]	17.0	1.0	55.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
67.0	0.5	17	['F#2', 'F#3', 'A4', 'D6']	['P1', 'm3', 'm6']	[True, True, True, True]	17.0	0.75	56.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
67.5	0.25	17	['F#2', 'F#3', 'A4', 'D6']	['P1', 'm3', 'm6']	[True, True, True, True]	17.0	0.75	56.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
67.75	0.25	17	['D2', 'D3', 'A4', 'A5', 'F#6']	['P1', 'P5', 'P5', 'M3']	[True, True, True, True, True]	17.0	0.25	57.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
68.0	0.5	18	['E2', 'E3', 'C#5', 'A5', 'C#6']	['P1', 'M6', 'P4', 'M6']	[True, True, True, True, True]	18.0	1.0	58.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
68.5	0.5	18	['E2', 'E3', 'C#5', 'A5', 'C#6']	['P1', 'M6', 'P4', 'M6']	[True, True, True, True, True]	18.0	1.0	58.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
69.0	0.5	18	['E3', 'E4', 'B4', 'G#5', 'B5']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]	18.0	1.0	59.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
69.5	0.5	18	['E3', 'E4', 'B4', 'G#5', 'B5']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]	18.0	1.0	59.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
70.0	0.25	18	['B2']	[]	[True]	18.0	2.0	60.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
70.25	0.25	18	['D#3']	[]	[True]	18.0	2.0	60.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
70.5	0.25	18	['F#3']	[]	[True]	18.0	2.0	60.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
70.75	0.25	18	['A3']	[]	[True]	18.0	2.0	60.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
71.0	0.25	18	['B3', 'D#4', 'A4']	['M3', 'm7']	[True, True, True]	18.0	2.0	60.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
71.25	0.25	18	['D#4', 'F#4', 'A4']	['m3', 'd5']	[True, True, False]	18.0	2.0	60.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
71.5	0.25	18	['F#4', 'A4']	['m3']	[True, False]	18.0	2.0	60.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
71.75	0.25	18	['B3', 'D#4', 'A4']	['M3', 'm7']	[True, True, True]	18.0	2.0	60.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
72.0	0.75	19	['B2', 'F#3', 'A3', 'F#4', 'A4']	['P5', 'm7', 'P5', 'm7']	[True, True, True, True, True]	19.0	3.0	61.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
72.75	0.25	19	['D#3', 'F#3', 'A3', 'F#4', 'A4']	['m3', 'd5', 'm3', 'd5']	[True, False, False, False, False]	19.0	3.0	61.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
73.0	0.5	19	['F#3', 'A3', 'A4', 'D#5']	['m3', 'm3', 'M6']	[False, False, False, True]	19.0	3.0	61.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
73.5	0.25	19	['F#3', 'A3', 'F#4', 'D#5']	['m3', 'P1', 'M6']	[False, False, True, False]	19.0	3.0	61.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
73.75	0.25	19	['F#3', 'A3', 'F#4', 'F#5']	['m3', 'P1', 'P1']	[False, False, False, True]	19.0	3.0	61.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
74.0	0.5	19	['F#3', 'A3', 'E4', 'B5']	['m3', 'm7', 'P4']	[False, False, True, True]	19.0	3.0	61.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
74.5	0.5	19	['F#3', 'A3', 'D#4', 'B5']	['m3', 'M6', 'P4']	[False, False, True, False]	19.0	3.0	61.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
75.0	0.5	19	['A2', 'F#3', 'B3', 'F#4']	['M6', 'M2', 'M6']	[True, True, True, True]	19.0	1.0	62.0	V7/V	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
75.5	0.25	19	['A2', 'F#3', 'B3']	['M6', 'M2']	[False, False, False]	19.0	1.0	62.0	V7/V	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
75.75	0.25	19	['A2', 'F#3', 'B3', 'B4']	['M6', 'M2', 'M2']	[False, False, False, True]	19.0	1.0	62.0	V7/V	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
76.0	0.75	20	['G#2', 'G#3', 'B3', 'B4']	['P1', 'm3', 'm3']	[True, True, True, True]	20.0	2.0	63.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
76.75	0.25	20	['B2', 'G#3', 'B3', 'B4']	['M6', 'P1', 'P1']	[True, False, False, False]	20.0	2.0	63.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
77.0	0.5	20	['E3', 'G#3', 'B3', 'B4', 'E5']	['M3', 'P5', 'P5', 'P1']	[True, False, False, False, True]	20.0	2.0	63.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
77.5	0.25	20	['E3', 'G#3', 'B3', 'G#4', 'E5']	['M3', 'P5', 'M3', 'P1']	[False, False, False, True, False]	20.0	2.0	63.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
77.75	0.25	20	['E3', 'G#3', 'B3', 'G#4', 'G#5']	['M3', 'P5', 'M3', 'M3']	[False, False, False, False, True]	20.0	2.0	63.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
78.0	0.25	20	['E3', 'F#4', 'B5']	['M2', 'P5']	[True, True, True]	20.0	2.0	64.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
78.25	0.25	20	['G#3', 'F#4', 'B5']	['m7', 'm3']	[True, False, False]	20.0	2.0	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
78.5	0.25	20	['B3', 'E4', 'B5']	['P4', 'P1']	[True, True, False]	20.0	2.0	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
78.75	0.25	20	['D4', 'E4', 'B5']	['M2', 'M6']	[True, False, False]	20.0	2.0	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
79.0	0.25	20	['E3', 'G#4', 'D6']	['M3', 'm7']	[True, True, True]	20.0	2.0	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
79.25	0.25	20	['E3', 'B4', 'D6']	['P5', 'm7']	[False, True, False]	20.0	2.0	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
79.5	0.25	20	['E3', 'D5', 'D6']	['m7', 'm7']	[False, True, False]	20.0	2.0	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
79.75	0.25	20	['E3', 'G#4', 'D6']	['M3', 'm7']	[False, True, True]	20.0	2.0	64.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
80.0	0.75	21	['E2', 'G#4', 'B4', 'D6']	['M3', 'P5', 'm7']	[True, True, True, True]	21.0	1.0	65.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
80.75	0.25	21	['A2', 'G#4', 'B4', 'D6']	['M7', 'M2', 'P4']	[True, False, False, False]	21.0	1.0	65.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
81.0	0.5	21	['B2', 'E3', 'G#4', 'B4', 'D6']	['P4', 'M6', 'P1', 'm3']	[True, True, False, False, False]	21.0	2.0	66.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
81.5	0.25	21	['B2', 'E3', 'G#4', 'B4', 'B5']	['P4', 'M6', 'P1', 'P1']	[False, False, False, False, True]	21.0	2.0	66.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
81.75	0.25	21	['B2', 'G#3', 'G#4', 'B4', 'B5']	['M6', 'M6', 'P1', 'P1']	[False, True, False, False, False]	21.0	2.0	66.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
82.0	0.5	21	['B3', 'G#4', 'B4', 'A5']	['M6', 'P1', 'm7']	[True, False, False, True]	21.0	2.0	66.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
82.5	0.5	21	['B3', 'G#4', 'B4', 'G#5']	['M6', 'P1', 'M6']	[False, False, False, True]	21.0	2.0	66.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
83.0	0.5	21	['D2', 'E4', 'B4', 'B5']	['M2', 'M6', 'M6']	[True, True, True, True]	21.0	1.0	67.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
83.5	0.25	21	['D2', 'E4', 'B4']	['M2', 'M6']	[False, False, False]	21.0	1.0	67.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
83.75	0.25	21	['D2', 'E4', 'B4', 'E6']	['M2', 'M6', 'M2']	[False, False, False, True]	21.0	1.0	67.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
84.0	0.75	22	['C#2', 'E4', 'C#5', 'E6']	['m3', 'P1', 'm3']	[True, True, True, True]	22.0	1.0	68.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
84.75	0.25	22	['E2', 'E4', 'C#5', 'E6']	['P1', 'M6', 'P1']	[True, False, False, False]	22.0	1.0	68.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
85.0	0.5	22	['A2', 'C#3', 'E4', 'C#5', 'E6']	['M3', 'P5', 'M3', 'P5']	[True, True, False, False, False]	22.0	2.0	69.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
85.5	0.25	22	['A2', 'C#3', 'E4', 'C#5', 'C#6']	['M3', 'P5', 'M3', 'M3']	[False, False, False, False, True]	22.0	2.0	69.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
85.75	0.25	22	['A2', 'E3', 'E4', 'C#5', 'C#6']	['P5', 'P5', 'M3', 'M3']	[False, True, False, False, False]	22.0	2.0	69.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
86.0	0.5	22	['A3', 'E4', 'C#5', 'B5']	['P5', 'M3', 'M2']	[True, False, False, True]	22.0	2.0	69.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
86.5	0.5	22	['C#4', 'A5']	['m6']	[True, True]	22.0	2.0	69.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
87.0	0.5	22	['B2', 'F#3', 'D4', 'D6']	['P5', 'm3', 'm3']	[True, True, True, True]	22.0	0.75	70.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
87.5	0.25	22	['B2', 'F#3', 'D4', 'D6']	['P5', 'm3', 'm3']	[True, True, True, True]	22.0	0.75	70.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
87.75	0.25	22	['D3', 'D4', 'F#5', 'B5']	['P1', 'M3', 'M6']	[True, True, True, True]	22.0	0.25	71.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
88.0	0.25	23	['E3', 'B3', 'D5', 'A5']	['P5', 'm7', 'P4']	[True, True, True, True]	23.0	2.0	72.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
88.25	0.25	23	['E3', 'A#3', 'C#5', 'A5']	['A4', 'M6', 'P4']	[False, True, True, False]	23.0	2.0	72.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
88.5	0.25	23	['E3', 'B3', 'D5', 'A5']	['P5', 'm7', 'P4']	[False, True, True, False]	23.0	2.0	72.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
88.75	0.25	23	['E3', 'A#3', 'C#5', 'A5']	['A4', 'M6', 'P4']	[False, True, True, False]	23.0	2.0	72.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
89.0	0.25	23	['E2', 'B3', 'D5', 'A5']	['P5', 'm7', 'P4']	[True, True, True, False]	23.0	2.0	72.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
89.25	0.25	23	['E2', 'A#3', 'C#5', 'A5']	['A4', 'M6', 'P4']	[False, True, True, False]	23.0	2.0	72.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
89.5	0.25	23	['E2', 'B3', 'D5', 'G#5']	['P5', 'm7', 'M3']	[False, True, True, True]	23.0	2.0	72.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
89.75	0.25	23	['E2', 'A#3', 'C#5', 'G#5']	['A4', 'M6', 'M3']	[False, True, True, False]	23.0	2.0	72.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
90.0	0.5	23	['E2', 'C#4', 'E5', 'A5']	['M6', 'P1', 'P4']	[False, True, True, True]	23.0	0.5	73.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
90.5	0.5	23	['E2', 'B3', 'D5', 'G#5']	['P5', 'm7', 'M3']	[True, True, True, True]	23.0	0.5	74.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
91.0	0.5	23	['F#2', 'E3', 'B3', 'D5', 'A5']	['m7', 'P4', 'm6', 'm3']	[True, True, True, True, True]	23.0	0.75	75.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
91.5	0.25	23	['F#2', 'E3', 'B3', 'D5', 'A5']	['m7', 'P4', 'm6', 'm3']	[True, True, True, True, True]	23.0	0.75	75.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
91.75	0.25	23	['G#2', 'E3', 'B3', 'D5', 'B5']	['m6', 'm3', 'd5', 'm3']	[True, True, True, True, True]	23.0	0.25	76.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
92.0	0.5	24	['A2', 'E3', 'C#4', 'C#5', 'E5']	['P5', 'M3', 'M3', 'P5']	[True, True, True, True, True]	24.0	1.0	77.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
92.5	0.5	24	['A2', 'E3', 'C#4', 'C#5', 'E5']	['P5', 'M3', 'M3', 'P5']	[True, True, True, True, True]	24.0	1.0	77.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
93.0	0.5	24	['E2', 'B3', 'D4', 'E4', 'B4', 'G#5']	['P5', 'm7', 'P1', 'P5', 'M3']	[True, True, True, True, True, True]	24.0	1.0	78.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
93.5	0.5	24	['E2', 'B3', 'D4', 'E4', 'B4', 'G#5']	['P5', 'm7', 'P1', 'P5', 'M3']	[True, True, True, True, True, True]	24.0	1.0	78.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
94.0	0.5	24	['A2', 'C#4', 'E4', 'A4', 'C#5', 'A5']	['M3', 'P5', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	24.0	2.0	79.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
94.5	1.5	24	['A2', 'C#4', 'E4', 'A4', 'C#5', 'A5']	['M3', 'P5', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	24.0	2.0	79.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
96.0	0.5	25	['E2', 'E3']	['P1']	[True, True]	25.0	2.0	80.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
96.5	0.5	25	['E2', 'E3']	['P1']	[True, True]	25.0	2.0	80.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
97.0	0.5	25	['G#2', 'G#3']	['P1']	[True, True]	25.0	2.0	80.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
97.5	0.5	25	['G#2', 'G#3']	['P1']	[True, True]	25.0	2.0	80.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
98.0	0.5	25	['A2', 'A3']	['P1']	[True, True]	25.0	2.0	81.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
98.5	0.5	25	['A2', 'A3']	['P1']	[True, True]	25.0	2.0	81.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
99.0	0.5	25	['C3', 'C4']	['P1']	[True, True]	25.0	2.0	81.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
99.5	0.5	25	['C3', 'C4']	['P1']	[True, True]	25.0	2.0	81.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
100.0	0.5	26	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	26.0	1.0	82.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
100.5	0.5	26	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	26.0	1.0	82.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
101.0	0.5	26	['B-2', 'C4', 'G4', 'E5']	['M2', 'M6', 'A4']	[True, True, True, True]	26.0	1.0	83.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
101.5	0.5	26	['B-2', 'C4', 'G4', 'E5']	['M2', 'M6', 'A4']	[True, True, True, True]	26.0	1.0	83.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
102.0	0.5	26	['A2', 'C4', 'A4', 'F5']	['m3', 'P1', 'm6']	[True, True, True, True]	26.0	1.0	84.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
102.5	0.5	26	['A2', 'C4', 'A4', 'F5']	['m3', 'P1', 'm6']	[True, True, True, True]	26.0	1.0	84.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
103.0	0.5	26	['F2', 'C4', 'A4', 'A5']	['P5', 'M3', 'M3']	[True, True, True, True]	26.0	1.0	85.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
