	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
311	810	3	67.5	135/2	0.25	1/4	23	3	4	23	67.5	F#3	54	True	F	1	1/8	1.5	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
312	813	3	67.75	271/4	0.25	1/4	23	3	4	23	67.75	D#5	75	True	D	1	3/16	1.75	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
313	813	3	67.75	271/4	0.25	1/4	23	3	4	23	67.75	D#4	63	True	D	1	3/16	1.75	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
314	813	3	67.75	271/4	0.25	1/4	23	3	4	23	67.75	D#4	63	True	D	1	3/16	1.75	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
315	813	3	67.75	271/4	0.25	1/4	23	3	4	23	67.75	D#3	51	True	D	1	3/16	1.75	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
316	816	6	68.0	68	0.5	1/2	23	3	4	23	68.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
317	816	6	68.0	68	0.5	1/2	23	3	4	23	68.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
318	816	6	68.0	68	0.5	1/2	23	3	4	23	68.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
319	816	6	68.0	68	0.5	1/2	23	3	4	23	68.0	B2	47	True	B	0	1/4	2.0	2	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
320	822	3	68.5	137/2	0.25	1/4	23	3	4	23	68.5	F#4	66	True	F	1	3/8	2.5	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
321	822	3	68.5	137/2	0.25	1/4	23	3	4	23	68.5	F#4	66	True	F	1	3/8	2.5	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
322	822	3	68.5	137/2	0.25	1/4	23	3	4	23	68.5	F#4	66	True	F	1	3/8	2.5	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
323	822	3	68.5	137/2	0.25	1/4	23	3	4	23	68.5	F#3	54	True	F	1	3/8	2.5	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
324	825	3	68.75	275/4	0.25	1/4	23	3	4	23	68.75	D#4	63	True	D	1	7/16	2.75	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
325	825	3	68.75	275/4	0.25	1/4	23	3	4	23	68.75	D#4	63	True	D	1	7/16	2.75	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
326	825	3	68.75	275/4	0.25	1/4	23	3	4	23	68.75	D#4	63	True	D	1	7/16	2.75	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
327	825	3	68.75	275/4	0.25	1/4	23	3	4	23	68.75	D#3	51	True	D	1	7/16	2.75	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
328	828	6	69.0	69	0.5	1/2	23	3	4	23	69.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
329	828	6	69.0	69	0.5	1/2	23	3	4	23	69.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
330	828	6	69.0	69	0.5	1/2	23	3	4	23	69.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
331	828	6	69.0	69	0.5	1/2	23	3	4	23	69.0	B2	47	True	B	0	1/2	3.0	3	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
332	834	3	69.5	139/2	0.25	1/4	23	3	4	23	69.5	F#4	66	True	F	1	5/8	3.5	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
333	834	3	69.5	139/2	0.25	1/4	23	3	4	23	69.5	F#4	66	True	F	1	5/8	3.5	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
334	834	3	69.5	139/2	0.25	1/4	23	3	4	23	69.5	F#4	66	True	F	1	5/8	3.5	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
335	834	3	69.5	139/2	0.25	1/4	23	3	4	23	69.5	F#3	54	True	F	1	5/8	3.5	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
336	837	3	69.75	279/4	0.25	1/4	23	3	4	23	69.75	D#4	63	True	D	1	11/16	3.75	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
337	837	3	69.75	279/4	0.25	1/4	23	3	4	23	69.75	D#4	63	True	D	1	11/16	3.75	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
338	837	3	69.75	279/4	0.25	1/4	23	3	4	23	69.75	D#4	63	True	D	1	11/16	3.75	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
339	837	3	69.75	279/4	0.25	1/4	23	3	4	23	69.75	D#3	51	True	D	1	11/16	3.75	0	Cello	1	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
340	840	6	70.0	70	0.5	1/2	24	3	4	24	70.0	B3	59	True	B	0	0	1.0	1	Cello	1	24.0	3.0	40.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
341	840	6	70.0	70	0.5	1/2	24	3	4	24	70.0	B3	59	True	B	0	0	1.0	1	Cello	1	24.0	3.0	40.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
342	840	6	70.0	70	0.5	1/2	24	3	4	24	70.0	B3	59	True	B	0	0	1.0	1	Cello	1	24.0	3.0	40.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
343	840	6	70.0	70	0.5	1/2	24	3	4	24	70.0	B2	47	True	B	0	0	1.0	1	Cello	1	24.0	3.0	40.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
344	846	3	70.5	141/2	0.25	1/4	24	3	4	24	70.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
345	846	3	70.5	141/2	0.25	1/4	24	3	4	24	70.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
346	846	3	70.5	141/2	0.25	1/4	24	3	4	24	70.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
347	846	3	70.5	141/2	0.25	1/4	24	3	4	24	70.5	G3	55	True	G	0	1/8	1.5	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
348	849	3	70.75	283/4	0.25	1/4	24	3	4	24	70.75	E4	64	True	E	0	3/16	1.75	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
349	849	3	70.75	283/4	0.25	1/4	24	3	4	24	70.75	E4	64	True	E	0	3/16	1.75	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
350	849	3	70.75	283/4	0.25	1/4	24	3	4	24	70.75	E4	64	True	E	0	3/16	1.75	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
351	849	3	70.75	283/4	0.25	1/4	24	3	4	24	70.75	E3	52	True	E	0	3/16	1.75	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
352	852	6	71.0	71	0.5	1/2	24	3	4	24	71.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
353	852	6	71.0	71	0.5	1/2	24	3	4	24	71.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
354	852	6	71.0	71	0.5	1/2	24	3	4	24	71.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
355	852	6	71.0	71	0.5	1/2	24	3	4	24	71.0	B2	47	True	B	0	1/4	2.0	2	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
356	858	3	71.5	143/2	0.25	1/4	24	3	4	24	71.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
357	858	3	71.5	143/2	0.25	1/4	24	3	4	24	71.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
358	858	3	71.5	143/2	0.25	1/4	24	3	4	24	71.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
359	858	3	71.5	143/2	0.25	1/4	24	3	4	24	71.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
360	861	3	71.75	287/4	0.25	1/4	24	3	4	24	71.75	E4	64	True	E	0	7/16	2.75	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
361	861	3	71.75	287/4	0.25	1/4	24	3	4	24	71.75	E4	64	True	E	0	7/16	2.75	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
362	861	3	71.75	287/4	0.25	1/4	24	3	4	24	71.75	E4	64	True	E	0	7/16	2.75	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
363	861	3	71.75	287/4	0.25	1/4	24	3	4	24	71.75	E3	52	True	E	0	7/16	2.75	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
364	864	6	72.0	72	0.5	1/2	24	3	4	24	72.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
365	864	6	72.0	72	0.5	1/2	24	3	4	24	72.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
366	864	6	72.0	72	0.5	1/2	24	3	4	24	72.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
367	864	6	72.0	72	0.5	1/2	24	3	4	24	72.0	B2	47	True	B	0	1/2	3.0	3	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
368	870	3	72.5	145/2	0.25	1/4	24	3	4	24	72.5	G4	67	True	G	0	5/8	3.5	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
369	870	3	72.5	145/2	0.25	1/4	24	3	4	24	72.5	G4	67	True	G	0	5/8	3.5	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
370	870	3	72.5	145/2	0.25	1/4	24	3	4	24	72.5	G4	67	True	G	0	5/8	3.5	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
371	870	3	72.5	145/2	0.25	1/4	24	3	4	24	72.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
372	873	3	72.75	291/4	0.25	1/4	24	3	4	24	72.75	E4	64	True	E	0	11/16	3.75	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
373	873	3	72.75	291/4	0.25	1/4	24	3	4	24	72.75	E4	64	True	E	0	11/16	3.75	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
374	873	3	72.75	291/4	0.25	1/4	24	3	4	24	72.75	E4	64	True	E	0	11/16	3.75	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
375	873	3	72.75	291/4	0.25	1/4	24	3	4	24	72.75	E3	52	True	E	0	11/16	3.75	0	Cello	1	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
376	876	6	73.0	73	0.5	1/2	25	3	4	25	73.0	B3	59	True	B	0	0	1.0	1	Cello	1	25.0	0.5	41.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
377	876	6	73.0	73	0.5	1/2	25	3	4	25	73.0	B3	59	True	B	0	0	1.0	1	Cello	1	25.0	0.5	41.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
378	876	6	73.0	73	0.5	1/2	25	3	4	25	73.0	B3	59	True	B	0	0	1.0	1	Cello	1	25.0	0.5	41.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
379	876	6	73.0	73	0.5	1/2	25	3	4	25	73.0	B2	47	True	B	0	0	1.0	1	Cello	1	25.0	0.5	41.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
380	882	12	73.5	147/2	1.0	1	25	3	4	25	73.5	G5	79	True	G	0	1/8	1.5	0	Cello	1	25.0	2.0	42.0	viio/V	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
381	882	12	73.5	147/2	1.0	1	25	3	4	25	73.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	25.0	2.0	42.0	viio/V	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
382	882	6	73.5	147/2	0.5	1/2	25	3	4	25	73.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	25.0	2.0	42.0	viio/V	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
383	882	6	73.5	147/2	0.5	1/2	25	3	4	25	73.5	C#3	49	True	C	1	1/8	1.5	0	Cello	1	25.0	2.0	42.0	viio/V	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
384	888	6	74.0	74	0.5	1/2	25	3	4	25	74.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	25.0	2.0	42.0	viio/V	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
385	888	6	74.0	74	0.5	1/2	25	3	4	25	74.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	25.0	2.0	42.0	viio/V	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
386	894	12	74.5	149/2	1.0	1	25	3	4	25	74.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	25.0	2.0	42.0	viio/V	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
387	894	12	74.5	149/2	1.0	1	25	3	4	25	74.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	25.0	2.0	42.0	viio/V	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
388	894	6	74.5	149/2	0.5	1/2	25	3	4	25	74.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	25.0	2.0	42.0	viio/V	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
389	894	6	74.5	149/2	0.5	1/2	25	3	4	25	74.5	C#3	49	True	C	1	3/8	2.5	0	Cello	1	25.0	2.0	42.0	viio/V	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
390	900	6	75.0	75	0.5	1/2	25	3	4	25	75.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	25.0	2.0	42.0	viio/V	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
391	900	6	75.0	75	0.5	1/2	25	3	4	25	75.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	25.0	2.0	42.0	viio/V	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
392	906	6	75.5	151/2	0.5	1/2	25	3	4	25	75.5	G5	79	True	G	0	5/8	3.5	0	Cello	1	25.0	0.5	43.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
393	906	6	75.5	151/2	0.5	1/2	25	3	4	25	75.5	G4	67	True	G	0	5/8	3.5	0	Cello	1	25.0	0.5	43.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
394	906	6	75.5	151/2	0.5	1/2	25	3	4	25	75.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	25.0	0.5	43.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
395	906	6	75.5	151/2	0.5	1/2	25	3	4	25	75.5	C3	48	True	C	0	5/8	3.5	0	Cello	1	25.0	0.5	43.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
396	912	6	76.0	76	0.5	1/2	26	3	4	26	76.0	G5	79	False	G	0	0	1.0	1	Cello	1	26.0	0.5	44.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
397	912	6	76.0	76	0.5	1/2	26	3	4	26	76.0	G4	67	False	G	0	0	1.0	1	Cello	1	26.0	0.5	44.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
398	912	6	76.0	76	0.5	1/2	26	3	4	26	76.0	D4	62	True	D	0	0	1.0	1	Cello	1	26.0	0.5	44.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
399	912	6	76.0	76	0.5	1/2	26	3	4	26	76.0	B2	47	True	B	0	0	1.0	1	Cello	1	26.0	0.5	44.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
400	918	12	76.5	153/2	1.0	1	26	3	4	26	76.5	G5	79	True	G	0	1/8	1.5	0	Cello	1	26.0	1.0	45.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
401	918	12	76.5	153/2	1.0	1	26	3	4	26	76.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	26.0	1.0	45.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
402	918	6	76.5	153/2	0.5	1/2	26	3	4	26	76.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	26.0	1.0	45.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
403	918	6	76.5	153/2	0.5	1/2	26	3	4	26	76.5	A2	45	True	A	0	1/8	1.5	0	Cello	1	26.0	1.0	45.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
404	924	6	77.0	77	0.5	1/2	26	3	4	26	77.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	26.0	1.0	45.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
405	924	6	77.0	77	0.5	1/2	26	3	4	26	77.0	G2	43	True	G	0	1/4	2.0	2	Cello	1	26.0	1.0	45.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
406	930	12	77.5	155/2	1.0	1	26	3	4	26	77.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	26.0	1.0	46.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
407	930	12	77.5	155/2	1.0	1	26	3	4	26	77.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	26.0	1.0	46.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
408	930	6	77.5	155/2	0.5	1/2	26	3	4	26	77.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	26.0	1.0	46.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
409	930	6	77.5	155/2	0.5	1/2	26	3	4	26	77.5	F#2	42	True	F	1	3/8	2.5	0	Cello	1	26.0	1.0	46.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
410	936	6	78.0	78	0.5	1/2	26	3	4	26	78.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	26.0	1.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
411	936	6	78.0	78	0.5	1/2	26	3	4	26	78.0	E2	40	True	E	0	1/2	3.0	3	Cello	1	26.0	1.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
412	942	3	78.5	157/2	0.25	1/4	26	3	4	26	78.5	G5	79	True	G	0	5/8	3.5	0	Cello	1	26.0	0.5	47.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
413	942	3	78.5	157/2	0.25	1/4	26	3	4	26	78.5	G4	67	True	G	0	5/8	3.5	0	Cello	1	26.0	0.5	47.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
414	942	6	78.5	157/2	0.5	1/2	26	3	4	26	78.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	26.0	0.5	47.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
415	942	6	78.5	157/2	0.5	1/2	26	3	4	26	78.5	D2	38	True	D	0	5/8	3.5	0	Cello	1	26.0	0.5	47.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
416	945	3	78.75	315/4	0.25	1/4	26	3	4	26	78.75	E5	76	True	E	0	11/16	3.75	0	Cello	1	26.0	0.5	47.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
417	945	3	78.75	315/4	0.25	1/4	26	3	4	26	78.75	E4	64	True	E	0	11/16	3.75	0	Cello	1	26.0	0.5	47.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
418	948	12	79.0	79	1.0	1	27	3	4	27	79.0	C6	84	True	C	0	0	1.0	1	Cello	1	27.0	3.0	48.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
419	948	12	79.0	79	1.0	1	27	3	4	27	79.0	C5	72	True	C	0	0	1.0	1	Cello	1	27.0	3.0	48.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
420	948	6	79.0	79	0.5	1/2	27	3	4	27	79.0	E3	52	True	E	0	0	1.0	1	Cello	1	27.0	3.0	48.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
421	948	6	79.0	79	0.5	1/2	27	3	4	27	79.0	C2	36	True	C	0	0	1.0	1	Cello	1	27.0	3.0	48.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
