j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
61.75	0.25	21	['C4', 'A4', 'C5', 'A5']	['M6', 'P1', 'M6']	[False, True, False, True]	21.0	3.0	37.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
62.0	0.5	21	['C6']	[]	[True]	21.0	3.0	37.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
62.5	0.5	21	['C6']	[]	[True]	21.0	3.0	37.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
63.0	0.5	21	['A3', 'A4']	['P1']	[True, True]	21.0	3.0	37.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
63.5	0.25	21	['A3', 'A4']	['P1']	[True, True]	21.0	3.0	37.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
63.75	0.25	21	['F#3', 'F#4']	['P1']	[True, True]	21.0	3.0	37.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
64.0	0.5	22	['D#3', 'D#4']	['P1']	[True, True]	22.0	3.0	38.0	viio/vi	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	G	e	#7	6
64.5	0.25	22	['D#3', 'D#4', 'A4', 'A5']	['P1', 'd5', 'd5']	[False, False, True, True]	22.0	3.0	38.0	viio/vi	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	G	e	#7	6
64.75	0.25	22	['D#3', 'D#4', 'F#4', 'F#5']	['P1', 'm3', 'm3']	[False, False, True, True]	22.0	3.0	38.0	viio/vi	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	G	e	#7	6
65.0	0.5	22	['D#4', 'D#5']	['P1']	[True, True]	22.0	3.0	38.0	viio/vi	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	G	e	#7	6
65.5	0.5	22	['D#4', 'D#5']	['P1']	[True, True]	22.0	3.0	38.0	viio/vi	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	G	e	#7	6
66.0	0.5	22	['F#3', 'F#4']	['P1']	[True, True]	22.0	3.0	38.0	viio/vi	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	G	e	#7	6
66.5	0.25	22	['F#3', 'F#4']	['P1']	[True, True]	22.0	3.0	38.0	viio/vi	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	G	e	#7	6
66.75	0.25	22	['D#3', 'D#4']	['P1']	[True, True]	22.0	3.0	38.0	viio/vi	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	G	e	#7	6
67.0	0.5	23	['B2', 'B3']	['P1']	[True, True]	23.0	3.0	39.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
67.5	0.25	23	['F#3', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
67.75	0.25	23	['D#3', 'D#4', 'D#5']	['P1', 'P1']	[True, True, True]	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
68.0	0.5	23	['B2', 'B3', 'B4']	['P1', 'P1']	[True, True, True]	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
68.5	0.25	23	['F#3', 'F#4']	['P1']	[True, True]	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
68.75	0.25	23	['D#3', 'D#4']	['P1']	[True, True]	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
69.0	0.5	23	['B2', 'B3']	['P1']	[True, True]	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
69.5	0.25	23	['F#3', 'F#4']	['P1']	[True, True]	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
69.75	0.25	23	['D#3', 'D#4']	['P1']	[True, True]	23.0	3.0	39.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
70.0	0.5	24	['B2', 'B3']	['P1']	[True, True]	24.0	3.0	40.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
70.5	0.25	24	['G3', 'G4']	['P1']	[True, True]	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
70.75	0.25	24	['E3', 'E4']	['P1']	[True, True]	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
71.0	0.5	24	['B2', 'B3']	['P1']	[True, True]	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
71.5	0.25	24	['G3', 'G4']	['P1']	[True, True]	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
71.75	0.25	24	['E3', 'E4']	['P1']	[True, True]	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
72.0	0.5	24	['B2', 'B3']	['P1']	[True, True]	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
72.5	0.25	24	['G3', 'G4']	['P1']	[True, True]	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
72.75	0.25	24	['E3', 'E4']	['P1']	[True, True]	24.0	3.0	40.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
73.0	0.5	25	['B2', 'B3']	['P1']	[True, True]	25.0	0.5	41.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
73.5	0.5	25	['C#3', 'E4', 'G4', 'G5']	['m3', 'd5', 'd5']	[True, True, True, True]	25.0	2.0	42.0	viio/V	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
74.0	0.5	25	['D3', 'F4', 'G4', 'G5']	['m3', 'P4', 'P4']	[True, True, False, False]	25.0	2.0	42.0	viio/V	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
74.5	0.5	25	['C#3', 'E4', 'G4', 'G5']	['m3', 'd5', 'd5']	[True, True, True, True]	25.0	2.0	42.0	viio/V	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
75.0	0.5	25	['D3', 'F4', 'G4', 'G5']	['m3', 'P4', 'P4']	[True, True, False, False]	25.0	2.0	42.0	viio/V	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	G	D	7	5
75.5	0.5	25	['C3', 'E4', 'G4', 'G5']	['M3', 'P5', 'P5']	[True, True, True, True]	25.0	0.5	43.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
76.0	0.5	26	['B2', 'D4', 'G4', 'G5']	['m3', 'm6', 'm6']	[True, True, False, False]	26.0	0.5	44.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
76.5	0.5	26	['A2', 'C4', 'G4', 'G5']	['m3', 'm7', 'm7']	[True, True, True, True]	26.0	1.0	45.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
77.0	0.5	26	['G2', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[True, True, False, False]	26.0	1.0	45.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
77.5	0.5	26	['F#2', 'A3', 'G4', 'G5']	['m3', 'm2', 'm2']	[True, True, True, True]	26.0	1.0	46.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
78.0	0.5	26	['E2', 'G3', 'G4', 'G5']	['m3', 'm3', 'm3']	[True, True, False, False]	26.0	1.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
78.5	0.25	26	['D2', 'F3', 'G4', 'G5']	['m3', 'P4', 'P4']	[True, True, True, True]	26.0	0.5	47.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
78.75	0.25	26	['D2', 'F3', 'E4', 'E5']	['m3', 'M2', 'M2']	[False, False, True, True]	26.0	0.5	47.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
79.0	0.5	27	['C2', 'E3', 'C5', 'C6']	['M3', 'P1', 'P1']	[True, True, True, True]	27.0	3.0	48.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
79.5	0.25	27	['C2', 'C3', 'C5', 'C6']	['P1', 'P1', 'P1']	[True, True, False, False]	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
79.75	0.25	27	['E2', 'E3', 'C5', 'C6']	['P1', 'm6', 'm6']	[True, True, False, False]	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
80.0	1.0	27	['G2', 'G3']	['P1']	[True, True]	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
81.0	0.5	27	['G4', 'G5']	['P1']	[True, True]	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
81.5	0.25	27	['G4', 'G5']	['P1']	[True, True]	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
81.75	0.25	27	['E4', 'E5']	['P1']	[True, True]	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
82.0	0.5	28	['C4', 'C5']	['P1']	[True, True]	28.0	3.0	49.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
82.5	0.25	28	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[True, True, False, False]	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
82.75	0.25	28	['E2', 'E3', 'C4', 'C5']	['P1', 'm6', 'm6']	[True, True, False, False]	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
83.0	1.0	28	['A2', 'A3']	['P1']	[True, True]	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
84.0	0.5	28	['E4', 'E5']	['P1']	[True, True]	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
84.5	0.25	28	['E4', 'E5']	['P1']	[True, True]	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
84.75	0.25	28	['C4', 'C5']	['P1']	[True, True]	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
85.0	0.5	29	['D2', 'D3', 'B3', 'B4']	['P1', 'M6', 'M6']	[True, True, True, True]	29.0	2.0	50.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
85.5	0.25	29	['G2', 'G3', 'G4', 'C#5']	['P1', 'P1', 'A4']	[True, True, True, True]	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
85.75	0.25	29	['B2', 'B3', 'G4', 'D5']	['P1', 'm6', 'm3']	[True, True, False, True]	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
86.0	0.5	29	['D3', 'B3', 'D4', 'B4']	['M6', 'P1', 'M6']	[True, True, True, True]	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
86.5	0.25	29	['D3', 'D4', 'G4', 'C#5']	['P1', 'P4', 'M7']	[False, False, True, True]	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
86.75	0.25	29	['D3', 'D4', 'G4', 'D5']	['P1', 'P4', 'P1']	[False, False, False, True]	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
87.0	0.5	29	['D3', 'C4', 'D4', 'A4']	['m7', 'P1', 'P5']	[True, True, True, True]	29.0	1.0	51.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
87.5	0.25	29	['D4', 'F#4', 'C#5']	['M3', 'M7']	[False, True, True]	29.0	1.0	51.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
87.75	0.25	29	['D4', 'F#4', 'D5']	['M3', 'P1']	[False, False, True]	29.0	1.0	51.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
88.0	0.5	30	['G2', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	30.0	3.0	52.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
88.5	0.5	30	['G2', 'C#4', 'D4', 'G4']	['A4', 'P5', 'P1']	[False, True, False, False]	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
89.0	0.5	30	['D4']	[]	[True]	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
89.5	0.5	30	['A#3', 'D4', 'F#4']	['d4', 'm6']	[True, False, True]	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
90.0	0.5	30	['B3', 'D4', 'G4']	['m3', 'm6']	[True, False, True]	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
90.5	0.5	30	['D3', 'B3', 'D4', 'G#4']	['M6', 'P1', 'A4']	[True, True, False, True]	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
91.0	0.5	31	['F#2', 'C4', 'D4', 'A4']	['d5', 'm6', 'm3']	[True, True, False, True]	31.0	2.5	53.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
91.5	0.5	31	['F#2', 'C4', 'C#4', 'A4']	['d5', 'P5', 'm3']	[False, False, True, False]	31.0	2.5	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
92.0	0.5	31	['D4']	[]	[True]	31.0	2.5	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
92.5	0.5	31	['B3', 'D4', 'G#4']	['m3', 'M6']	[True, False, True]	31.0	2.5	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
93.0	0.5	31	['C4', 'D4', 'A4']	['M2', 'M6']	[True, False, True]	31.0	2.5	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
93.5	0.5	31	['D3', 'C4', 'D4', 'A#4']	['m7', 'P1', 'A5']	[True, True, False, True]	31.0	0.5	54.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
94.0	0.5	32	['G2', 'B3', 'D4', 'B4']	['M3', 'P5', 'M3']	[True, True, False, True]	32.0	2.5	55.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
94.5	0.5	32	['G2', 'B3', 'F#4', 'B4']	['M3', 'M7', 'M3']	[False, False, True, False]	32.0	2.5	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
95.0	0.5	32	['G4']	[]	[True]	32.0	2.5	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
95.5	0.5	32	['A#3', 'G4', 'C#5']	['d7', 'm3']	[True, False, True]	32.0	2.5	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
96.0	0.5	32	['B3', 'G4', 'D5']	['m6', 'm3']	[True, False, True]	32.0	2.5	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
96.5	0.5	32	['B2', 'E#4', 'G4', 'D#5']	['A4', 'm6', 'M3']	[True, True, False, True]	32.0	0.5	56.0	I+	True	('B', 'D#', 'G')	B	G	1.0	augmented triad	(3, 7, 11)	G	G	1	None
97.0	0.5	33	['C3', 'E4', 'G4', 'E5']	['M3', 'P5', 'M3']	[True, True, False, True]	33.0	0.5	57.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
97.5	0.5	33	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[True, True, True, True]	33.0	0.5	58.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
98.0	0.5	33	['D3', 'D4', 'B4', 'G5']	['P1', 'M6', 'P4']	[True, True, True, True]	33.0	0.5	59.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
98.5	0.5	33	['E3', 'C4', 'C5', 'G5']	['m6', 'm6', 'm3']	[True, True, True, True]	33.0	0.5	60.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
99.0	0.5	33	['C3', 'E4', 'G4', 'A4']	['M3', 'P5', 'M6']	[True, True, True, True]	33.0	0.5	61.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
99.5	0.5	33	['D3', 'C4', 'F#4', 'D5']	['m7', 'M3', 'P1']	[True, True, True, True]	33.0	0.5	62.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100.0	0.5	34	['G3', 'B3', 'G4']	['M3', 'P1']	[True, True, True]	34.0	1.0	63.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
100.5	0.5	34	['G3', 'B3', 'G4', 'C#5']	['M3', 'P1', 'A4']	[False, False, False, True]	34.0	1.0	63.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
101.0	0.5	34	['D5']	[]	[True]	34.0	2.0	64.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
101.5	0.5	34	['F#2', 'A#4', 'D5']	['M3', 'm6']	[True, True, False]	34.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
102.0	0.5	34	['G2', 'B4', 'D5']	['M3', 'P5']	[True, True, False]	34.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
102.5	0.5	34	['G#2', 'D4', 'B4', 'D5']	['d5', 'm3', 'd5']	[True, True, True, False]	34.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
103.0	0.5	35	['A2', 'F#3', 'C5', 'D5']	['M6', 'm3', 'P4']	[True, True, True, False]	35.0	3.0	65.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
103.5	0.5	35	['A2', 'F#3', 'C5', 'C#5']	['M6', 'm3', 'M3']	[False, False, False, True]	35.0	3.0	65.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
104.0	0.5	35	['D5']	[]	[True]	35.0	3.0	65.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
104.5	0.5	35	['G#2', 'B4', 'D5']	['m3', 'd5']	[True, True, False]	35.0	3.0	65.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105.0	0.5	35	['A2', 'C5', 'D5']	['m3', 'P4']	[True, True, False]	35.0	3.0	65.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105.5	0.5	35	['A#2', 'D4', 'C#5', 'D5']	['d4', 'm3', 'd4']	[True, True, True, False]	35.0	3.0	65.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
106.0	0.5	36	['B2', 'G3', 'D5']	['m6', 'm3']	[True, True, False]	36.0	1.5	66.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
106.5	0.5	36	['B2', 'G3', 'D5', 'F#5']	['m6', 'm3', 'P5']	[False, False, False, True]	36.0	1.5	66.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
107.0	0.5	36	['G5']	[]	[True]	36.0	1.5	66.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
107.5	0.5	36	['B2', 'G3', 'D#5', 'G5']	['m6', 'M3', 'm6']	[True, True, True, False]	36.0	0.5	67.0	I+	True	('B', 'D#', 'G')	B	G	1.0	augmented triad	(3, 7, 11)	G	G	1	None
108.0	0.5	36	['C3', 'G3', 'E5', 'G5']	['P5', 'M3', 'P5']	[True, True, True, False]	36.0	0.5	68.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
108.5	0.5	36	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[True, True, True, False]	36.0	0.5	69.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
109.0	0.5	37	['D3', 'D4', 'B4', 'G5']	['P1', 'M6', 'P4']	[True, True, True, False]	37.0	0.5	70.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
109.5	0.5	37	['D#3', 'F#4', 'A4', 'C6']	['m3', 'd5', 'd7']	[True, True, True, True]	37.0	0.5	71.0	viio7/vi	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	G	e	#7	6
110.0	0.5	37	['E3', 'G4', 'B5']	['m3', 'P5']	[True, True, True]	37.0	0.5	72.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
110.5	0.5	37	['C3', 'G4', 'A4', 'E6']	['P5', 'M6', 'M3']	[True, True, True, True]	37.0	0.5	73.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
111.0	0.5	37	['D3', 'G4', 'B4', 'D6']	['P4', 'M6', 'P1']	[True, True, True, True]	37.0	0.5	74.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
111.5	0.5	37	['D2', 'A4', 'C5', 'F#5']	['P5', 'm7', 'M3']	[True, True, True, True]	37.0	0.5	75.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
112.0	0.5	38	['G2', 'G4', 'B4', 'G5']	['P1', 'M3', 'P1']	[True, True, True, True]	38.0	3.0	76.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
112.5	0.5	38	['F#2', 'G4', 'B4', 'G5']	['m2', 'P4', 'm2']	[True, False, False, False]	38.0	3.0	76.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
113.0	0.5	38	['G2', 'D4']	['P5']	[True, True]	38.0	3.0	76.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
113.5	0.25	38	['F#2', 'D4']	['m6']	[True, True]	38.0	3.0	76.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
113.75	0.25	38	['F#2', 'B3']	['P4']	[False, True]	38.0	3.0	76.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
114.0	0.5	38	['G2', 'G4']	['P1']	[True, True]	38.0	3.0	76.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
114.5	0.5	38	['B2', 'G4']	['m6']	[True, False]	38.0	3.0	76.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
115.0	0.5	39	['D3', 'G4']	['P4']	[True, False]	39.0	1.0	77.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
115.5	0.5	39	['C#3', 'G4']	['d5']	[True, False]	39.0	1.0	77.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
116.0	0.5	39	['D3', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	39.0	1.0	78.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
116.5	0.25	39	['C#3', 'F#4', 'A4']	['P4', 'm6']	[True, False, True]	39.0	1.0	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
116.75	0.25	39	['C#3', 'D4', 'F#4']	['m2', 'P4']	[False, True, False]	39.0	1.0	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
117.0	0.5	39	['D3', 'C5']	['m7']	[True, True]	39.0	1.0	79.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
