	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
129	384	9	16.0	16	0.375	3/8	11	A3	57	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
130	393	3	16.375	131/8	0.125	1/8	11	C#5	73	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
131	393	3	16.375	131/8	0.125	1/8	11	C#5	73	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
132	393	3	16.375	131/8	0.125	1/8	11	E5	76	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
133	393	3	16.375	131/8	0.125	1/8	11	C#6	85	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
134	393	3	16.375	131/8	0.125	1/8	11	A2	45	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
135	393	3	16.375	131/8	0.125	1/8	11	G3	55	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
136	393	3	16.375	131/8	0.125	1/8	11	A3	57	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
137	396	24	16.5	33/2	1.0	1	12	D5	74	True	P2-Staff2	1	12.0	1.5	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
138	396	24	16.5	33/2	1.0	1	12	D5	74	True	P2-Staff2	1	12.0	1.5	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
139	396	24	16.5	33/2	1.0	1	12	F#5	78	True	P2-Staff2	1	12.0	1.5	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
140	396	24	16.5	33/2	1.0	1	12	D6	86	True	P2-Staff2	1	12.0	1.5	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
141	396	24	16.5	33/2	1.0	1	12	D3	50	True	P2-Staff2	1	12.0	1.5	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
142	396	24	16.5	33/2	1.0	1	12	F#3	54	True	P2-Staff2	1	12.0	1.5	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
143	396	24	16.5	33/2	1.0	1	12	A3	57	True	P2-Staff2	1	12.0	1.5	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
144	432	3	18.0	18	0.125	1/8	13	F#4	66	True	P2-Staff2	1	13.0	1.0	21.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
145	432	6	18.0	18	0.25	1/4	13	F#4	66	True	P2-Staff2	1	13.0	1.0	21.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
146	432	6	18.0	18	0.25	1/4	13	B4	71	True	P2-Staff2	1	13.0	1.0	21.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
147	432	6	18.0	18	0.25	1/4	13	F#5	78	True	P2-Staff2	1	13.0	1.0	21.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
148	432	6	18.0	18	0.25	1/4	13	F#3	54	True	P2-Staff2	1	13.0	1.0	21.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
149	432	6	18.0	18	0.25	1/4	13	D4	62	True	P2-Staff2	1	13.0	1.0	21.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
150	435	3	18.125	145/8	0.125	1/8	13	B4	71	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
151	438	3	18.25	73/4	0.125	1/8	13	B4	71	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
152	438	6	18.25	73/4	0.25	1/4	13	F#4	66	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
153	438	6	18.25	73/4	0.25	1/4	13	B4	71	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
154	438	6	18.25	73/4	0.25	1/4	13	F#5	78	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
155	438	6	18.25	73/4	0.25	1/4	13	F#3	54	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
156	438	6	18.25	73/4	0.25	1/4	13	D4	62	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
157	441	3	18.375	147/8	0.125	1/8	13	C#5	73	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
158	444	3	18.5	37/2	0.125	1/8	13	C#5	73	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
159	444	6	18.5	37/2	0.25	1/4	13	F#4	66	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
160	444	6	18.5	37/2	0.25	1/4	13	B4	71	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
161	444	6	18.5	37/2	0.25	1/4	13	F#5	78	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
162	444	6	18.5	37/2	0.25	1/4	13	F#3	54	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
163	444	6	18.5	37/2	0.25	1/4	13	D4	62	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
164	447	3	18.625	149/8	0.125	1/8	13	D5	74	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
165	450	3	18.75	75/4	0.125	1/8	13	C#5	73	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
166	450	6	18.75	75/4	0.25	1/4	13	F#4	66	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
167	450	6	18.75	75/4	0.25	1/4	13	B4	71	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
168	450	6	18.75	75/4	0.25	1/4	13	F#5	78	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
169	450	6	18.75	75/4	0.25	1/4	13	F#3	54	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
170	450	6	18.75	75/4	0.25	1/4	13	D4	62	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
171	453	3	18.875	151/8	0.125	1/8	13	B4	71	True	P2-Staff2	1	13.0	1.0	21.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
172	456	4	19.0	19	0.1667	1/6	13	A#4	70	True	P2-Staff2	1	13.0	0.5	22.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
173	456	9	19.0	19	0.375	3/8	13	A#4	70	True	P2-Staff2	1	13.0	0.5	22.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
174	456	9	19.0	19	0.375	3/8	13	C#5	73	True	P2-Staff2	1	13.0	0.5	22.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
175	456	9	19.0	19	0.375	3/8	13	F#5	78	True	P2-Staff2	1	13.0	0.5	22.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
176	456	9	19.0	19	0.375	3/8	13	A#5	82	True	P2-Staff2	1	13.0	0.5	22.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
177	456	9	19.0	19	0.375	3/8	13	F#3	54	True	P2-Staff2	1	13.0	0.5	22.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
178	456	9	19.0	19	0.375	3/8	13	C#4	61	True	P2-Staff2	1	13.0	0.5	22.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
179	456	9	19.0	19	0.375	3/8	13	E4	64	True	P2-Staff2	1	13.0	0.5	22.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
180	460	4	19.1667	115/6	0.1667	1/6	13	F#5	78	True	P2-Staff2	1	13.0	0.5	22.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
181	464	4	19.3333	58/3	0.1667	1/6	13	A#4	70	True	P2-Staff2	1	13.0	0.5	22.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
182	465	3	19.375	155/8	0.125	1/8	13	A#4	70	True	P2-Staff2	1	13.0	0.5	22.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
183	465	3	19.375	155/8	0.125	1/8	13	C#5	73	True	P2-Staff2	1	13.0	0.5	22.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
184	465	3	19.375	155/8	0.125	1/8	13	F#5	78	True	P2-Staff2	1	13.0	0.5	22.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
185	465	3	19.375	155/8	0.125	1/8	13	A#5	82	True	P2-Staff2	1	13.0	0.5	22.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
186	465	3	19.375	155/8	0.125	1/8	13	F#3	54	True	P2-Staff2	1	13.0	0.5	22.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
187	465	3	19.375	155/8	0.125	1/8	13	C#4	61	True	P2-Staff2	1	13.0	0.5	22.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
188	465	3	19.375	155/8	0.125	1/8	13	E4	64	True	P2-Staff2	1	13.0	0.5	22.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
189	468	24	19.5	39/2	1.0	1	14	B4	71	True	P2-Staff2	1	14.0	1.5	23.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
190	468	24	19.5	39/2	1.0	1	14	B4	71	True	P2-Staff2	1	14.0	1.5	23.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
191	468	24	19.5	39/2	1.0	1	14	D5	74	True	P2-Staff2	1	14.0	1.5	23.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
192	468	24	19.5	39/2	1.0	1	14	F#5	78	True	P2-Staff2	1	14.0	1.5	23.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
193	468	24	19.5	39/2	1.0	1	14	B5	83	True	P2-Staff2	1	14.0	1.5	23.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
194	468	24	19.5	39/2	1.0	1	14	B3	59	True	P2-Staff2	1	14.0	1.5	23.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
195	468	24	19.5	39/2	1.0	1	14	D4	62	True	P2-Staff2	1	14.0	1.5	23.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
196	504	3	21.0	21	0.125	1/8	15	F#4	66	True	P2-Staff2	2	15.0	1.0	24.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
197	504	6	21.0	21	0.25	1/4	15	F#3	54	True	P2-Staff2	1	15.0	1.0	24.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
198	504	6	21.0	21	0.25	1/4	15	B3	59	True	P2-Staff2	1	15.0	1.0	24.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
199	504	6	21.0	21	0.25	1/4	15	D4	62	True	P2-Staff2	1	15.0	1.0	24.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
200	507	3	21.125	169/8	0.125	1/8	15	D5	74	True	P2-Staff2	2	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
201	510	3	21.25	85/4	0.125	1/8	15	D5	74	True	P2-Staff2	2	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
202	510	6	21.25	85/4	0.25	1/4	15	F#3	54	True	P2-Staff2	1	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
203	510	6	21.25	85/4	0.25	1/4	15	B3	59	True	P2-Staff2	1	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
204	510	6	21.25	85/4	0.25	1/4	15	D4	62	True	P2-Staff2	1	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
205	513	3	21.375	171/8	0.125	1/8	15	E5	76	True	P2-Staff2	2	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
206	516	3	21.5	43/2	0.125	1/8	15	E5	76	True	P2-Staff2	2	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
207	516	6	21.5	43/2	0.25	1/4	15	F#3	54	True	P2-Staff2	1	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
208	516	6	21.5	43/2	0.25	1/4	15	B3	59	True	P2-Staff2	1	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
209	516	6	21.5	43/2	0.25	1/4	15	D4	62	True	P2-Staff2	1	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
210	519	3	21.625	173/8	0.125	1/8	15	F#5	78	True	P2-Staff2	2	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
211	522	3	21.75	87/4	0.125	1/8	15	E5	76	True	P2-Staff2	2	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
212	522	6	21.75	87/4	0.25	1/4	15	F#3	54	True	P2-Staff2	1	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
213	522	6	21.75	87/4	0.25	1/4	15	B3	59	True	P2-Staff2	1	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
214	522	6	21.75	87/4	0.25	1/4	15	D4	62	True	P2-Staff2	1	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
215	525	3	21.875	175/8	0.125	1/8	15	D5	74	True	P2-Staff2	2	15.0	1.0	24.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
216	528	9	22.0	22	0.375	3/8	15	A#4	70	True	P2-Staff2	1	15.0	0.5	25.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
217	528	9	22.0	22	0.375	3/8	15	C#5	73	True	P2-Staff2	1	15.0	0.5	25.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
218	528	9	22.0	22	0.375	3/8	15	F#5	78	True	P2-Staff2	1	15.0	0.5	25.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
219	528	9	22.0	22	0.375	3/8	15	A#5	82	True	P2-Staff2	1	15.0	0.5	25.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
220	528	9	22.0	22	0.375	3/8	15	F#3	54	True	P2-Staff2	1	15.0	0.5	25.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
221	528	9	22.0	22	0.375	3/8	15	C#4	61	True	P2-Staff2	1	15.0	0.5	25.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
222	528	9	22.0	22	0.375	3/8	15	E4	64	True	P2-Staff2	1	15.0	0.5	25.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
223	537	3	22.375	179/8	0.125	1/8	15	A#4	70	True	P2-Staff2	1	15.0	0.5	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
224	537	3	22.375	179/8	0.125	1/8	15	C#5	73	True	P2-Staff2	1	15.0	0.5	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
225	537	3	22.375	179/8	0.125	1/8	15	F#5	78	True	P2-Staff2	1	15.0	0.5	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
226	537	3	22.375	179/8	0.125	1/8	15	A#5	82	True	P2-Staff2	1	15.0	0.5	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
227	537	3	22.375	179/8	0.125	1/8	15	F#3	54	True	P2-Staff2	1	15.0	0.5	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
228	537	3	22.375	179/8	0.125	1/8	15	C#4	61	True	P2-Staff2	1	15.0	0.5	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
229	537	3	22.375	179/8	0.125	1/8	15	E4	64	True	P2-Staff2	1	15.0	0.5	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
230	540	24	22.5	45/2	1.0	1	16	B4	71	True	P2-Staff2	1	16.0	1.5	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
231	540	24	22.5	45/2	1.0	1	16	D5	74	True	P2-Staff2	1	16.0	1.5	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
232	540	24	22.5	45/2	1.0	1	16	F#5	78	True	P2-Staff2	1	16.0	1.5	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
233	540	24	22.5	45/2	1.0	1	16	B5	83	True	P2-Staff2	1	16.0	1.5	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
234	540	24	22.5	45/2	1.0	1	16	B3	59	True	P2-Staff2	1	16.0	1.5	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
235	540	24	22.5	45/2	1.0	1	16	D4	62	True	P2-Staff2	1	16.0	1.5	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
236	576	3	24.0	24	0.125	1/8	17	B4	71	True	P2-Staff2	1	17.0	0.5	27.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
237	576	12	24.0	24	0.5	1/2	17	B4	71	True	P2-Staff2	2	17.0	0.5	27.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
238	576	12	24.0	24	0.5	1/2	17	B3	59	True	P2-Staff2	6	17.0	0.5	27.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
239	579	3	24.125	193/8	0.125	1/8	17	C#5	73	True	P2-Staff2	1	17.0	0.5	27.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
240	582	3	24.25	97/4	0.125	1/8	17	D5	74	True	P2-Staff2	1	17.0	0.5	27.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
241	585	3	24.375	195/8	0.125	1/8	17	E5	76	True	P2-Staff2	1	17.0	0.5	27.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
242	588	18	24.5	49/2	0.75	3/4	17	F#5	78	True	P2-Staff2	1	17.0	1.0	28.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
243	588	24	24.5	49/2	1.0	1	17	F#4	66	True	P2-Staff2	2	17.0	1.0	28.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
244	588	24	24.5	49/2	1.0	1	17	F#3	54	True	P2-Staff2	6	17.0	1.0	28.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
245	606	6	25.25	101/4	0.25	1/4	17	F#4	66	True	P2-Staff2	1	17.0	1.0	28.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
246	612	3	25.5	51/2	0.125	1/8	18	E4	64	True	P2-Staff2	1	18.0	0.5	29.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
247	612	12	25.5	51/2	0.5	1/2	18	B3	59	True	P2-Staff2	1	18.0	0.5	29.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
248	612	12	25.5	51/2	0.5	1/2	18	E4	64	True	P2-Staff2	1	18.0	0.5	29.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
249	612	12	25.5	51/2	0.5	1/2	18	G4	67	True	P2-Staff2	1	18.0	0.5	29.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
250	612	12	25.5	51/2	0.5	1/2	18	E3	52	True	P2-Staff2	6	18.0	0.5	29.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
251	615	3	25.625	205/8	0.125	1/8	18	F#4	66	True	P2-Staff2	1	18.0	0.5	29.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
252	618	3	25.75	103/4	0.125	1/8	18	G4	67	True	P2-Staff2	1	18.0	0.5	29.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
253	621	3	25.875	207/8	0.125	1/8	18	A4	69	True	P2-Staff2	1	18.0	0.5	29.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
254	624	12	26.0	26	0.5	1/2	18	B4	71	True	P2-Staff2	1	18.0	1.0	30.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
255	624	24	26.0	26	1.0	1	18	B3	59	True	P2-Staff2	1	18.0	1.0	30.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
256	624	24	26.0	26	1.0	1	18	D4	62	True	P2-Staff2	1	18.0	1.0	30.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
257	624	24	26.0	26	1.0	1	18	F#4	66	True	P2-Staff2	1	18.0	1.0	30.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
258	624	24	26.0	26	1.0	1	18	B2	47	True	P2-Staff2	6	18.0	1.0	30.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
259	636	6	26.5	53/2	0.25	1/4	18	B3	59	True	P2-Staff2	1	18.0	1.0	30.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
