onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
256	8	32.0	32	1.0	1	11	3	4	11	32.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	11	1.0	26	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	5	None	V	True
256	8	32.0	32	1.0	1	11	3	4	11	32.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	11	1.0	26	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	5	None	V	True
264	6	33.0	33	0.75	3/4	12	3	4	12	33.0	D#5	75	True	D	1	0	1.0	1	Cello	1	12	2.0	27	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
264	16	33.0	33	2.0	2	12	3	4	12	33.0	B3	59	False	B	0	0	1.0	1	Cello	1	12	2.0	27	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
270	2	33.75	135/4	0.25	1/4	12	3	4	12	33.75	C#5	73	True	C	1	3/16	1.75	0	Cello	1	12	2.0	27	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
272	8	34.0	34	1.0	1	12	3	4	12	34.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	12	2.0	27	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
280	8	35.0	35	1.0	1	12	3	4	12	35.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	12	1.0	28	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
280	8	35.0	35	1.0	1	12	3	4	12	35.0	F##3	55	True	F	2	1/2	3.0	3	Cello	1	12	1.0	28	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
288	6	36.0	36	0.75	3/4	13	3	4	13	36.0	C#4	61	True	C	1	0	1.0	1	Cello	1	13	3.0	29	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
288	16	36.0	36	2.0	2	13	3	4	13	36.0	F##3	55	False	F	2	0	1.0	1	Cello	1	13	3.0	29	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
294	2	36.75	147/4	0.25	1/4	13	3	4	13	36.75	B3	59	True	B	0	3/16	1.75	0	Cello	1	13	3.0	29	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
296	8	37.0	37	1.0	1	13	3	4	13	37.0	A#3	58	True	A	1	1/4	2.0	2	Cello	1	13	3.0	29	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
304	8	38.0	38	1.0	1	13	3	4	13	38.0	C#5	73	True	C	1	1/2	3.0	3	Cello	1	13	3.0	29	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
304	8	38.0	38	1.0	1	13	3	4	13	38.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	13	3.0	29	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
304	8	38.0	38	1.0	1	13	3	4	13	38.0	G#3	56	True	G	1	1/2	3.0	3	Cello	1	13	3.0	29	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
312	6	39.0	39	0.75	3/4	14	3	4	14	39.0	B4	71	True	B	0	0	1.0	1	Cello	1	14	2.0	30	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
312	6	39.0	39	0.75	3/4	14	3	4	14	39.0	D#4	63	False	D	1	0	1.0	1	Cello	1	14	2.0	30	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
312	16	39.0	39	2.0	2	14	3	4	14	39.0	G#3	56	False	G	1	0	1.0	1	Cello	1	14	2.0	30	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
318	2	39.75	159/4	0.25	1/4	14	3	4	14	39.75	C#4	61	True	C	1	3/16	1.75	0	Cello	1	14	2.0	30	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
318	2	39.75	159/4	0.25	1/4	14	3	4	14	39.75	A#4	70	True	A	1	3/16	1.75	0	Cello	1	14	2.0	30	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
320	8	40.0	40	1.0	1	14	3	4	14	40.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	14	2.0	30	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
320	6	40.0	40	0.75	3/4	14	3	4	14	40.0	B5	83	True	B	0	1/4	2.0	2	Cello	1	14	2.0	30	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
320	8	40.0	40	1.0	1	14	3	4	14	40.0	G#4	68	True	G	1	1/4	2.0	2	Cello	1	14	2.0	30	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
326	2	40.75	163/4	0.25	1/4	14	3	4	14	40.75	A#5	82	True	A	1	7/16	2.75	0	Cello	1	14	2.0	30	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
328	8	41.0	41	1.0	1	14	3	4	14	41.0	G#5	80	True	G	1	1/2	3.0	3	Cello	1	14	1.0	31	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
328	8	41.0	41	1.0	1	14	3	4	14	41.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	14	1.0	31	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
328	8	41.0	41	1.0	1	14	3	4	14	41.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	14	1.0	31	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
328	8	41.0	41	1.0	1	14	3	4	14	41.0	G#3	56	True	G	1	1/2	3.0	3	Cello	1	14	1.0	31	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
336	8	42.0	42	1.0	1	15	3	4	15	42.0	D#4	63	True	D	1	0	1.0	1	Cello	1	15	1.0	32	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
336	16	42.0	42	2.0	2	15	3	4	15	42.0	A#3	58	True	A	1	0	1.0	1	Cello	1	15	1.0	32	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
336	14	42.0	42	1.75	7/4	15	3	4	15	42.0	F##5	79	True	F	2	0	1.0	1	Cello	1	15	1.0	32	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
336	8	42.0	42	1.0	1	15	3	4	15	42.0	C#5	73	True	C	1	0	1.0	1	Cello	1	15	1.0	32	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
344	8	43.0	43	1.0	1	15	3	4	15	43.0	D#5	75	True	D	1	1/4	2.0	2	Cello	1	15	1.0	33	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
344	8	43.0	43	1.0	1	15	3	4	15	43.0	C#4	61	True	C	1	1/4	2.0	2	Cello	1	15	1.0	33	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
350	2	43.75	175/4	0.25	1/4	15	3	4	15	43.75	D#5	75	True	D	1	7/16	2.75	0	Cello	1	15	1.0	33	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
352	8	44.0	44	1.0	1	15	3	4	15	44.0	G#5	80	True	G	1	1/2	3.0	3	Cello	1	15	1.0	34	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
352	8	44.0	44	1.0	1	15	3	4	15	44.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	15	1.0	34	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
352	8	44.0	44	1.0	1	15	3	4	15	44.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	15	1.0	34	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
352	8	44.0	44	1.0	1	15	3	4	15	44.0	G#3	56	True	G	1	1/2	3.0	3	Cello	1	15	1.0	34	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
360	8	45.0	45	1.0	1	16	3	4	16	45.0	D#4	63	False	D	1	0	1.0	1	Cello	1	16	1.0	35	N	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g#	g#	-2	None	N	True
360	8	45.0	45	1.0	1	16	3	4	16	45.0	F##3	55	True	F	2	0	1.0	1	Cello	1	16	1.0	35	N	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g#	g#	-2	None	N	True
360	8	45.0	45	1.0	1	16	3	4	16	45.0	C#5	73	True	C	1	0	1.0	1	Cello	1	16	1.0	35	N	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g#	g#	-2	None	N	True
360	8	45.0	45	1.0	1	16	3	4	16	45.0	A#5	82	True	A	1	0	1.0	1	Cello	1	16	1.0	35	N	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g#	g#	-2	None	N	True
368	8	46.0	46	1.0	1	16	3	4	16	46.0	D#4	63	True	D	1	1/4	2.0	2	Cello	1	16	1.0	36	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
368	8	46.0	46	1.0	1	16	3	4	16	46.0	G#3	56	True	G	1	1/4	2.0	2	Cello	1	16	1.0	36	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
368	16	46.0	46	2.0	2	16	3	4	16	46.0	B5	83	True	B	0	1/4	2.0	2	Cello	1	16	1.0	36	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
368	16	46.0	46	2.0	2	16	3	4	16	46.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	16	1.0	36	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
376	8	47.0	47	1.0	1	16	3	4	16	47.0	G#4	68	True	G	1	1/2	3.0	3	Cello	1	16	1.0	37	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
376	8	47.0	47	1.0	1	16	3	4	16	47.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	16	1.0	37	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
384	6	48.0	48	0.75	3/4	17	3	4	17	48.0	B5	83	True	B	0	0	1.0	1	Cello	1	17	2.0	38	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
384	8	48.0	48	1.0	1	17	3	4	17	48.0	E4	64	True	E	0	0	1.0	1	Cello	1	17	2.0	38	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
384	8	48.0	48	1.0	1	17	3	4	17	48.0	A4	69	True	A	0	0	1.0	1	Cello	1	17	2.0	38	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
384	8	48.0	48	1.0	1	17	3	4	17	48.0	C#4	61	True	C	1	0	1.0	1	Cello	1	17	2.0	38	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
390	2	48.75	195/4	0.25	1/4	17	3	4	17	48.75	A5	81	True	A	0	3/16	1.75	0	Cello	1	17	2.0	38	i	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
392	8	49.0	49	1.0	1	17	3	4	17	49.0	G#4	68	True	G	1	1/4	2.0	2	Cello	1	17	2.0	38	i	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
392	8	49.0	49	1.0	1	17	3	4	17	49.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	17	2.0	38	i	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
392	8	49.0	49	1.0	1	17	3	4	17	49.0	G#5	80	True	G	1	1/4	2.0	2	Cello	1	17	2.0	38	i	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
392	8	49.0	49	1.0	1	17	3	4	17	49.0	D#4	63	True	D	1	1/4	2.0	2	Cello	1	17	2.0	38	i	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
400	8	50.0	50	1.0	1	17	3	4	17	50.0	A#4	70	True	A	1	1/2	3.0	3	Cello	1	17	1.0	39	V/III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	g#	B	5	3	V	True
400	8	50.0	50	1.0	1	17	3	4	17	50.0	C#5	73	True	C	1	1/2	3.0	3	Cello	1	17	1.0	39	V/III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	g#	B	5	3	V	True
400	8	50.0	50	1.0	1	17	3	4	17	50.0	F##5	79	True	F	2	1/2	3.0	3	Cello	1	17	1.0	39	V/III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	g#	B	5	3	V	True
400	8	50.0	50	1.0	1	17	3	4	17	50.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	17	1.0	39	V/III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	g#	B	5	3	V	True
408	8	51.0	51	1.0	1	18	3	4	18	51.0	D#4	63	False	D	1	0	1.0	1	Cello	1	18	2.0	40	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
408	16	51.0	51	2.0	2	18	3	4	18	51.0	G#5	80	True	G	1	0	1.0	1	Cello	1	18	2.0	40	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
408	16	51.0	51	2.0	2	18	3	4	18	51.0	G#4	68	True	G	1	0	1.0	1	Cello	1	18	2.0	40	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
408	16	51.0	51	2.0	2	18	3	4	18	51.0	B4	71	True	B	0	0	1.0	1	Cello	1	18	2.0	40	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
416	8	52.0	52	1.0	1	18	3	4	18	52.0	G#3	56	True	G	1	1/4	2.0	2	Cello	1	18	2.0	40	V7/III	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
424	8	53.0	53	1.0	1	18	3	4	18	53.0	C#5	73	True	C	1	1/2	3.0	3	Cello	1	18	1.0	41	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
424	8	53.0	53	1.0	1	18	3	4	18	53.0	A#3	58	True	A	1	1/2	3.0	3	Cello	1	18	1.0	41	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
424	8	53.0	53	1.0	1	18	3	4	18	53.0	F#5	78	True	F	1	1/2	3.0	3	Cello	1	18	1.0	41	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
424	8	53.0	53	1.0	1	18	3	4	18	53.0	C#4	61	True	C	1	1/2	3.0	3	Cello	1	18	1.0	41	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
432	8	54.0	54	1.0	1	19	3	4	19	54.0	C#5	73	False	C	1	0	1.0	1	Cello	1	19	2.0	42	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
432	6	54.0	54	0.75	3/4	19	3	4	19	54.0	E5	76	True	E	0	0	1.0	1	Cello	1	19	2.0	42	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
432	16	54.0	54	2.0	2	19	3	4	19	54.0	A#3	58	False	A	1	0	1.0	1	Cello	1	19	2.0	42	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
432	16	54.0	54	2.0	2	19	3	4	19	54.0	C#4	61	False	C	1	0	1.0	1	Cello	1	19	2.0	42	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
438	2	54.75	219/4	0.25	1/4	19	3	4	19	54.75	D#5	75	True	D	1	3/16	1.75	0	Cello	1	19	2.0	42	III	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
440	8	55.0	55	1.0	1	19	3	4	19	55.0	C#5	73	True	C	1	1/4	2.0	2	Cello	1	19	2.0	42	III	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
440	8	55.0	55	1.0	1	19	3	4	19	55.0	F#4	66	True	F	1	1/4	2.0	2	Cello	1	19	2.0	42	III	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
448	8	56.0	56	1.0	1	19	3	4	19	56.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	19	1.0	43	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	5	None	V	True
448	8	56.0	56	1.0	1	19	3	4	19	56.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	19	1.0	43	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	5	None	V	True
456	16	57.0	57	2.0	2	20	3	4	20	57.0	B3	59	False	B	0	0	1.0	1	Cello	1	20	2.0	44	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
456	6	57.0	57	0.75	3/4	20	3	4	20	57.0	D#4	63	True	D	1	0	1.0	1	Cello	1	20	2.0	44	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
462	2	57.75	231/4	0.25	1/4	20	3	4	20	57.75	C#4	61	True	C	1	3/16	1.75	0	Cello	1	20	2.0	44	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
464	8	58.0	58	1.0	1	20	3	4	20	58.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	20	2.0	44	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
472	8	59.0	59	1.0	1	20	3	4	20	59.0	A#3	58	True	A	1	1/2	3.0	3	Cello	1	20	1.0	45	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
472	8	59.0	59	1.0	1	20	3	4	20	59.0	F##3	55	True	F	2	1/2	3.0	3	Cello	1	20	1.0	45	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
472	8	59.0	59	1.0	1	20	3	4	20	59.0	D#5	75	True	D	1	1/2	3.0	3	Cello	1	20	1.0	45	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
480	6	60.0	60	0.75	3/4	21	3	4	21	60.0	C#5	73	True	C	1	0	1.0	1	Cello	1	21	3.0	46	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
480	16	60.0	60	2.0	2	21	3	4	21	60.0	F##3	55	False	F	2	0	1.0	1	Cello	1	21	3.0	46	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
480	16	60.0	60	2.0	2	21	3	4	21	60.0	A#3	58	False	A	1	0	1.0	1	Cello	1	21	3.0	46	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
486	2	60.75	243/4	0.25	1/4	21	3	4	21	60.75	B4	71	True	B	0	3/16	1.75	0	Cello	1	21	3.0	46	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
488	8	61.0	61	1.0	1	21	3	4	21	61.0	A#4	70	True	A	1	1/4	2.0	2	Cello	1	21	3.0	46	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
496	8	62.0	62	1.0	1	21	3	4	21	62.0	C#6	85	True	C	1	1/2	3.0	3	Cello	1	21	3.0	46	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
496	8	62.0	62	1.0	1	21	3	4	21	62.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	21	3.0	46	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
496	8	62.0	62	1.0	1	21	3	4	21	62.0	G#3	56	True	G	1	1/2	3.0	3	Cello	1	21	3.0	46	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
504	6	63.0	63	0.75	3/4	22	3	4	22	63.0	B5	83	True	B	0	0	1.0	1	Cello	1	22	2.0	47	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
504	6	63.0	63	0.75	3/4	22	3	4	22	63.0	D#4	63	False	D	1	0	1.0	1	Cello	1	22	2.0	47	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
504	16	63.0	63	2.0	2	22	3	4	22	63.0	G#3	56	False	G	1	0	1.0	1	Cello	1	22	2.0	47	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
510	2	63.75	255/4	0.25	1/4	22	3	4	22	63.75	A#5	82	True	A	1	3/16	1.75	0	Cello	1	22	2.0	47	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
510	2	63.75	255/4	0.25	1/4	22	3	4	22	63.75	C#4	61	True	C	1	3/16	1.75	0	Cello	1	22	2.0	47	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
512	6	64.0	64	0.75	3/4	22	3	4	22	64.0	D#5	75	True	D	1	1/4	2.0	2	Cello	1	22	2.0	47	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
512	8	64.0	64	1.0	1	22	3	4	22	64.0	G#5	80	True	G	1	1/4	2.0	2	Cello	1	22	2.0	47	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
512	6	64.0	64	0.75	3/4	22	3	4	22	64.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	22	2.0	47	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
518	2	64.75	259/4	0.25	1/4	22	3	4	22	64.75	A#3	58	True	A	1	7/16	2.75	0	Cello	1	22	2.0	47	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
518	2	64.75	259/4	0.25	1/4	22	3	4	22	64.75	C#5	73	True	C	1	7/16	2.75	0	Cello	1	22	2.0	47	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
520	8	65.0	65	1.0	1	22	3	4	22	65.0	G#5	80	True	G	1	1/2	3.0	3	Cello	1	22	1.0	48	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
520	4	65.0	65	0.5	1/2	22	3	4	22	65.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	22	1.0	48	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
520	8	65.0	65	1.0	1	22	3	4	22	65.0	G#4	68	True	G	1	1/2	3.0	3	Cello	1	22	1.0	48	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
520	4	65.0	65	0.5	1/2	22	3	4	22	65.0	G#3	56	True	G	1	1/2	3.0	3	Cello	1	22	1.0	48	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
524	4	65.5	131/2	0.5	1/2	22	3	4	22	65.5	B4	71	True	B	0	5/8	3.5	0	Cello	1	22	1.0	48	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
524	4	65.5	131/2	0.5	1/2	22	3	4	22	65.5	D#5	75	True	D	1	5/8	3.5	0	Cello	1	22	1.0	48	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
