j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
48.0	0.5	25	['F#2', 'A4']	['m3']	[True, True]	25.0	1.0	50.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
48.5	0.25	25	['C#4', 'F#4', 'A4']	['P4', 'm6']	[True, True, False]	25.0	1.0	50.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
48.75	0.25	25	['C#4', 'F#4', 'A4']	['P4', 'm6']	[False, False, False]	25.0	1.0	50.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
49.0	0.25	25	['D#3', 'C4', 'F#4', 'A4']	['d7', 'm3', 'd5']	[True, True, True, True]	25.0	0.5	51.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
49.25	0.25	25	['D#3', 'C4', 'F#4', 'G#4', 'A4']	['d7', 'm3', 'P4', 'd5']	[True, True, True, True, True]	25.0	0.5	51.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
49.5	0.25	25	['B2', 'B3', 'D#4', 'A4']	['P1', 'M3', 'm7']	[True, True, True, True]	25.0	0.5	52.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
49.75	0.25	25	['B2', 'B3', 'D#4', 'A4', 'B4']	['P1', 'M3', 'm7', 'P1']	[True, True, True, True, True]	25.0	0.5	52.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
50.0	0.5	26	['E3', 'F##4', 'G#4']	['A2', 'M3']	[True, True, True]	26.0	1.5	53.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
50.5	0.5	26	['B3', 'F#4', 'G#4']	['P5', 'M6']	[True, True, False]	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
51.0	0.25	26	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
51.25	0.25	26	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
51.5	0.25	26	['C#3', 'C#4', 'E4', 'A4']	['P1', 'm3', 'm6']	[True, True, True, True]	26.0	0.5	54.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
51.75	0.25	26	['A2', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, False]	26.0	0.5	54.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
52.0	0.5	27	['G#2', 'B4']	['m3']	[True, True]	27.0	1.0	55.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
52.5	0.25	27	['G#3', 'B3', 'E4', 'B4']	['m3', 'm6', 'm3']	[True, True, True, False]	27.0	1.0	55.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
52.75	0.25	27	['G#3', 'B3', 'E4', 'B4']	['m3', 'm6', 'm3']	[False, False, False, False]	27.0	1.0	55.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
53.0	0.25	27	['F#3', 'D4', 'F#4', 'B4']	['m6', 'P1', 'P4']	[True, True, True, True]	27.0	0.5	56.0	ii	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
53.25	0.25	27	['F#3', 'D4', 'F#4', 'B4']	['m6', 'P1', 'P4']	[True, True, True, False]	27.0	0.5	56.0	ii	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
53.5	0.25	27	['E#3', 'C#4', 'G#4', 'C#5']	['m6', 'm3', 'm6']	[True, True, True, True]	27.0	0.5	57.0	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
53.75	0.25	27	['E#3', 'C#4', 'G#4', 'C#5']	['m6', 'm3', 'm6']	[True, True, True, False]	27.0	0.5	57.0	V7/vi	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
54.0	0.25	28	['F#3', 'D4', 'F#4', 'A4', 'E5']	['m6', 'P1', 'm3', 'm7']	[True, True, True, True, True]	28.0	0.5	58.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
54.25	0.25	28	['F#3', 'D4', 'F#4', 'A4', 'E5']	['m6', 'P1', 'm3', 'm7']	[True, True, True, True, False]	28.0	0.5	58.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
54.5	0.25	28	['G#3', 'D4', 'E4', 'B4', 'E5']	['d5', 'm6', 'm3', 'm6']	[True, True, True, True, False]	28.0	0.5	59.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54.75	0.25	28	['G#3', 'D4', 'E4', 'B4', 'D5']	['d5', 'm6', 'm3', 'd5']	[True, True, True, True, True]	28.0	0.5	59.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55.0	0.5	28	['A3', 'C#5']	['M3']	[True, True]	28.0	1.0	60.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
55.5	0.25	28	['C#4', 'E4', 'C#5']	['m3', 'P1']	[True, True, True]	28.0	1.0	60.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
55.75	0.25	28	['C#4', 'E4', 'C#5']	['m3', 'P1']	[False, False, False]	28.0	1.0	60.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56.0	0.25	29	['A2', 'C#5']	['M3']	[True, True]	29.0	1.0	61.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
56.25	0.25	29	['A2', 'C#5']	['M3']	[True, False]	29.0	1.0	61.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
56.5	0.25	29	['C#4', 'E4', 'F#4']	['m3', 'P4']	[True, True, True]	29.0	1.0	61.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
56.75	0.25	29	['C#4', 'E4', 'F#4']	['m3', 'P4']	[True, True, True]	29.0	1.0	61.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
57.0	0.25	29	['A#2', 'G4']	['d7']	[True, True]	29.0	1.0	62.0	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
57.25	0.25	29	['A#2', 'G4']	['d7']	[True, False]	29.0	1.0	62.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
57.5	0.25	29	['C#4', 'E4', 'G4']	['m3', 'd5']	[True, True, False]	29.0	1.0	62.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
57.75	0.125	29	['C#4', 'E4', 'G4', 'A4']	['m3', 'd5', 'm6']	[True, True, True, True]	29.0	1.0	62.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
57.875	0.125	29	['C#4', 'E4', 'G4']	['m3', 'd5']	[False, False, False]	29.0	1.0	62.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
58.0	0.25	30	['B2', 'F#4']	['P5']	[True, True]	30.0	2.0	63.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
58.25	0.25	30	['B2', 'C#4', 'E4', 'F#4']	['M2', 'P4', 'P5']	[False, True, True, False]	30.0	2.0	63.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
58.5	0.25	30	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[False, True, True, False]	30.0	2.0	63.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
58.75	0.25	30	['B2', 'A#3', 'C#4', 'F#4']	['M7', 'M2', 'P5']	[False, True, True, False]	30.0	2.0	63.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
59.0	0.5	30	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[False, True, True, True]	30.0	2.0	63.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
59.5	0.5	30	['F#4']	[]	[True]	30.0	2.0	63.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
60.0	0.5	31	['E3', 'G#4']	['M3']	[True, True]	31.0	1.0	64.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
60.5	0.25	31	['B3', 'E4', 'G#4']	['P4', 'M6']	[True, True, False]	31.0	1.0	64.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
60.75	0.25	31	['B3', 'E4', 'G#4']	['P4', 'M6']	[False, False, False]	31.0	1.0	64.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
61.0	0.1667	31	['G#2', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[True, True, True, True]	31.0	0.5	65.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
61.1667	0.1667	31	['G#2', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[True, True, True, False]	31.0	0.5	65.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
61.3333	0.1667	31	['G#2', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[True, True, True, False]	31.0	0.5	65.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
61.5	0.1667	31	['A#2', 'C#4', 'E4', 'G#4']	['m3', 'd5', 'm7']	[True, True, True, False]	31.0	0.5	66.0	viiø7/V	True	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
61.6667	0.0833	31	['A#2', 'C#4', 'E4', 'G#4']	['m3', 'd5', 'm7']	[True, True, True, False]	31.0	0.5	66.0	viiø7/V	False	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
61.75	0.0833	31	['A#2', 'C#4', 'E4', 'G#4']	['m3', 'd5', 'm7']	[False, False, False, False]	31.0	0.5	66.0	viiø7/V	False	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
61.8333	0.1667	31	['A#2', 'C#4', 'E4', 'G#4']	['m3', 'd5', 'm7']	[True, True, False, True]	31.0	0.5	66.0	viiø7/V	False	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
62.0	0.5	32	['B2', 'G#4']	['M6']	[True, True]	32.0	0.5	67.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
62.5	0.5	32	['C#4', 'E4', 'F#4']	['m3', 'P4']	[True, True, True]	32.0	0.5	68.0	ii7	True	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
63.0	0.1667	32	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, True, True, True]	32.0	0.5	69.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
63.1667	0.1667	32	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, True, True, True]	32.0	0.5	69.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
63.3333	0.1667	32	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, True, True, True]	32.0	0.5	69.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
63.5	0.1667	32	['A2', 'B3', 'E#4', 'G#4']	['M2', 'A5', 'M7']	[True, True, True, True]	32.0	0.5	70.0	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
63.6667	0.1667	32	['A2', 'B3', 'E#4', 'G#4']	['M2', 'A5', 'M7']	[True, True, True, False]	32.0	0.5	70.0	viio/ii	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
63.8333	0.1667	32	['G#2', 'B3', 'E#4', 'G#4']	['m3', 'M6', 'P1']	[True, True, True, False]	32.0	0.5	70.0	viio/ii	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
64.0	0.5	33	['F#2', 'A4']	['m3']	[True, True]	33.0	1.0	71.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
64.5	0.25	33	['C#4', 'F#4', 'A4']	['P4', 'm6']	[True, True, False]	33.0	1.0	71.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
64.75	0.25	33	['C#4', 'F#4', 'A4']	['P4', 'm6']	[False, False, False]	33.0	1.0	71.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
65.0	0.1667	33	['D#3', 'C4', 'F#4', 'A4']	['d7', 'm3', 'd5']	[True, True, True, True]	33.0	0.5	72.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
65.1667	0.0833	33	['D#3', 'C4', 'F#4', 'A4']	['d7', 'm3', 'd5']	[True, True, True, False]	33.0	0.5	72.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
65.25	0.0833	33	['D#3', 'C4', 'F#4', 'G#4', 'A4']	['d7', 'm3', 'P4', 'd5']	[False, False, False, True, False]	33.0	0.5	72.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
65.3333	0.1667	33	['D#3', 'C4', 'F#4', 'G#4', 'A4']	['d7', 'm3', 'P4', 'd5']	[True, True, True, False, True]	33.0	0.5	72.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
65.5	0.1667	33	['B2', 'B3', 'D#4', 'A4']	['P1', 'M3', 'm7']	[True, True, True, True]	33.0	0.5	73.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
65.6667	0.0833	33	['B2', 'B3', 'D#4', 'A4']	['P1', 'M3', 'm7']	[True, True, True, False]	33.0	0.5	73.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
65.75	0.0833	33	['B2', 'B3', 'D#4', 'A4', 'B4']	['P1', 'M3', 'm7', 'P1']	[False, False, False, False, True]	33.0	0.5	73.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
65.8333	0.1667	33	['B2', 'B3', 'D#4', 'A4', 'B4']	['P1', 'M3', 'm7', 'P1']	[True, True, True, True, False]	33.0	0.5	73.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
66.0	0.5	34	['E3', 'F##4', 'G#4']	['A2', 'M3']	[True, True, True]	34.0	1.5	74.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
66.5	0.5	34	['B3', 'F#4', 'G#4']	['P5', 'M6']	[True, True, False]	34.0	1.5	74.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
67.0	0.1667	34	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	34.0	1.5	74.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
67.1667	0.1667	34	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	34.0	1.5	74.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
67.3333	0.1667	34	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	34.0	1.5	74.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
67.5	0.1667	34	['C#3', 'C#4', 'E4', 'A4']	['P1', 'm3', 'm6']	[True, True, True, True]	34.0	0.5	75.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
67.6667	0.1667	34	['C#3', 'C#4', 'E4', 'A4']	['P1', 'm3', 'm6']	[True, True, True, False]	34.0	0.5	75.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
67.8333	0.1667	34	['A2', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, False]	34.0	0.5	75.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
68.0	0.5	35	['G#2', 'B4']	['m3']	[True, True]	35.0	1.0	76.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
68.5	0.25	35	['G#3', 'B3', 'E4', 'B4']	['m3', 'm6', 'm3']	[True, True, True, False]	35.0	1.0	76.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
68.75	0.25	35	['G#3', 'B3', 'E4', 'B4']	['m3', 'm6', 'm3']	[False, False, False, False]	35.0	1.0	76.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
69.0	0.1667	35	['F#3', 'D4', 'F#4', 'B4']	['m6', 'P1', 'P4']	[True, True, True, True]	35.0	0.5	77.0	ii	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
69.1667	0.1667	35	['F#3', 'D4', 'F#4', 'B4']	['m6', 'P1', 'P4']	[True, True, True, False]	35.0	0.5	77.0	ii	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
69.3333	0.1667	35	['F#3', 'D4', 'F#4', 'B4']	['m6', 'P1', 'P4']	[True, True, True, False]	35.0	0.5	77.0	ii	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
69.5	0.1667	35	['E#3', 'C#4', 'G#4', 'C#5']	['m6', 'm3', 'm6']	[True, True, True, True]	35.0	0.5	78.0	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
69.6667	0.1667	35	['E#3', 'C#4', 'G#4', 'C#5']	['m6', 'm3', 'm6']	[True, True, True, False]	35.0	0.5	78.0	V7/vi	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
69.8333	0.1667	35	['E#3', 'C#4', 'G#4', 'C#5']	['m6', 'm3', 'm6']	[True, True, True, False]	35.0	0.5	78.0	V7/vi	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
70.0	0.1667	36	['F#3', 'D4', 'F#4', 'A4', 'E5']	['m6', 'P1', 'm3', 'm7']	[True, True, True, True, True]	36.0	0.5	79.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
70.1667	0.1667	36	['F#3', 'D4', 'F#4', 'A4', 'E5']	['m6', 'P1', 'm3', 'm7']	[True, True, True, True, False]	36.0	0.5	79.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
70.3333	0.1667	36	['F#3', 'D4', 'F#4', 'A4', 'E5']	['m6', 'P1', 'm3', 'm7']	[True, True, True, True, False]	36.0	0.5	79.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
70.5	0.1667	36	['G#3', 'D4', 'E4', 'B4', 'E5']	['d5', 'm6', 'm3', 'm6']	[True, True, True, True, False]	36.0	0.5	80.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
70.6667	0.0833	36	['G#3', 'D4', 'E4', 'B4', 'E5']	['d5', 'm6', 'm3', 'm6']	[True, True, True, True, False]	36.0	0.5	80.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
70.75	0.0833	36	['G#3', 'D4', 'E4', 'B4', 'D5']	['d5', 'm6', 'm3', 'd5']	[False, False, False, False, True]	36.0	0.5	80.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
70.8333	0.1667	36	['G#3', 'D4', 'E4', 'B4', 'D5']	['d5', 'm6', 'm3', 'd5']	[True, True, True, True, False]	36.0	0.5	80.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
71.0	0.5	36	['A3', 'C#5']	['M3']	[True, True]	36.0	1.0	81.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
71.5	0.5	36	['C#4', 'E4', 'C#5', 'E5']	['m3', 'P1', 'm3']	[True, True, True, True]	36.0	1.0	81.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
72.0	0.1667	37	['A2', 'F#4']	['M6']	[True, True]	37.0	1.0	82.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
72.1667	0.0833	37	['A2', 'F#4']	['M6']	[True, False]	37.0	1.0	82.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
72.25	0.0833	37	['A2', 'G#4']	['M7']	[False, True]	37.0	1.0	82.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
72.3333	0.1667	37	['A2', 'G#4']	['M7']	[True, False]	37.0	1.0	82.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
72.5	0.1667	37	['C4', 'E4', 'F#4', 'A4']	['M3', 'A4', 'M6']	[True, True, True, True]	37.0	1.0	82.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
72.6667	0.0833	37	['C4', 'E4', 'F#4', 'A4']	['M3', 'A4', 'M6']	[True, True, True, False]	37.0	1.0	82.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
72.75	0.0833	37	['C4', 'E4', 'F#4', 'B4']	['M3', 'A4', 'M7']	[False, False, False, True]	37.0	1.0	82.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
72.8333	0.1667	37	['C4', 'E4', 'F#4', 'B4']	['M3', 'A4', 'M7']	[True, True, True, False]	37.0	1.0	82.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
73.0	0.1667	37	['A#2', 'C#5']	['m3']	[True, True]	37.0	1.0	83.0	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
73.1667	0.1667	37	['A#2', 'C#5']	['m3']	[True, False]	37.0	1.0	83.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
73.3333	0.1667	37	['A#2', 'C#5']	['m3']	[True, False]	37.0	1.0	83.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
73.5	0.1667	37	['C#4', 'E4', 'G4', 'C#5']	['m3', 'd5', 'P1']	[True, True, True, False]	37.0	1.0	83.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
73.6667	0.0833	37	['C#4', 'E4', 'G4', 'C#5']	['m3', 'd5', 'P1']	[True, True, True, False]	37.0	1.0	83.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
73.75	0.0833	37	['C#4', 'E4', 'G4']	['m3', 'd5']	[False, False, False]	37.0	1.0	83.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
73.8333	0.1667	37	['C#4', 'E4', 'G4']	['m3', 'd5']	[True, False, True]	37.0	1.0	83.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
74.0	0.1667	38	['B2', 'B4']	['P1']	[True, True]	38.0	1.0	84.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
74.1667	0.1667	38	['B2', 'B4']	['P1']	[True, False]	38.0	1.0	84.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
74.3333	0.1667	38	['B2', 'B4']	['P1']	[True, False]	38.0	1.0	84.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
