	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
304	1080.0	6.0	45.0	45	0.25	1/4	23.0	2	4	23	45.0	G#2	44.0	True	G	1.0	1/4	2.0	2.0	P2-Staff2	1	23.0	0.5	44.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
305	1080.0	18.0	45.0	45	0.75	3/4	23.0	2	4	23	45.0	G#4	68.0	True	G	1.0	1/4	2.0	2.0	P2-Staff2	1	23.0	0.5	44.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
306	1080.0	6.0	45.0	45	0.25	1/4	23.0	2	4	23	45.0	B3	59.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	1	23.0	0.5	44.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
307	1080.0	6.0	45.0	45	0.25	1/4	23.0	2	4	23	45.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P2-Staff2	1	23.0	0.5	44.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
308	1080.0	6.0	45.0	45	0.25	1/4	23.0	2	4	23	45.0	G#4	68.0	True	G	1.0	1/4	2.0	2.0	P2-Staff2	1	23.0	0.5	44.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
309	1086.0	6.0	45.25	181/4	0.25	1/4	23.0	2	4	23	45.25	G#2	44.0	True	G	1.0	5/16	2.25	0.0	P2-Staff2	1	23.0	0.5	44.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
310	1086.0	6.0	45.25	181/4	0.25	1/4	23.0	2	4	23	45.25	G#4	68.0	True	G	1.0	5/16	2.25	0.0	P2-Staff2	1	23.0	0.5	44.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
311	1086.0	6.0	45.25	181/4	0.25	1/4	23.0	2	4	23	45.25	B3	59.0	True	B	0.0	5/16	2.25	0.0	P2-Staff2	1	23.0	0.5	44.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
312	1086.0	6.0	45.25	181/4	0.25	1/4	23.0	2	4	23	45.25	E4	64.0	True	E	0.0	5/16	2.25	0.0	P2-Staff2	1	23.0	0.5	44.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
313	1092.0	6.0	45.5	91/2	0.25	1/4	23.0	2	4	23	45.5	C#4	61.0	True	C	1.0	3/8	2.5	0.0	P2-Staff2	1	23.0	0.5	45.0	viiø7/V	True	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
314	1092.0	6.0	45.5	91/2	0.25	1/4	23.0	2	4	23	45.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	1	23.0	0.5	45.0	viiø7/V	True	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
315	1092.0	6.0	45.5	91/2	0.25	1/4	23.0	2	4	23	45.5	G#4	68.0	True	G	1.0	3/8	2.5	0.0	P2-Staff2	1	23.0	0.5	45.0	viiø7/V	True	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
316	1092.0	6.0	45.5	91/2	0.25	1/4	23.0	2	4	23	45.5	A#2	46.0	True	A	1.0	3/8	2.5	0.0	P2-Staff2	1	23.0	0.5	45.0	viiø7/V	True	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
317	1098.0	6.0	45.75	183/4	0.25	1/4	23.0	2	4	23	45.75	G#4	68.0	True	G	1.0	7/16	2.75	0.0	P2-Staff2	1	23.0	0.5	45.0	viiø7/V	False	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
318	1098.0	6.0	45.75	183/4	0.25	1/4	23.0	2	4	23	45.75	E4	64.0	True	E	0.0	7/16	2.75	0.0	P2-Staff2	1	23.0	0.5	45.0	viiø7/V	False	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
319	1098.0	6.0	45.75	183/4	0.25	1/4	23.0	2	4	23	45.75	A#2	46.0	True	A	1.0	7/16	2.75	0.0	P2-Staff2	1	23.0	0.5	45.0	viiø7/V	False	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
320	1098.0	6.0	45.75	183/4	0.25	1/4	23.0	2	4	23	45.75	E4	64.0	True	E	0.0	7/16	2.75	0.0	P2-Staff2	1	23.0	0.5	45.0	viiø7/V	False	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
321	1098.0	6.0	45.75	183/4	0.25	1/4	23.0	2	4	23	45.75	C#4	61.0	True	C	1.0	7/16	2.75	0.0	P2-Staff2	1	23.0	0.5	45.0	viiø7/V	False	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
322	1104.0	12.0	46.0	46	0.5	1/2	24.0	2	4	24	46.0	G#4	68.0	True	G	1.0	0	1.0	1.0	P2-Staff2	1	24.0	0.5	46.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
323	1104.0	12.0	46.0	46	0.5	1/2	24.0	2	4	24	46.0	B2	47.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	24.0	0.5	46.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
324	1116.0	12.0	46.5	93/2	0.5	1/2	24.0	2	4	24	46.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	24.0	0.5	47.0	ii7	True	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
325	1116.0	12.0	46.5	93/2	0.5	1/2	24.0	2	4	24	46.5	C#4	61.0	True	C	1.0	1/8	1.5	0.0	P2-Staff2	1	24.0	0.5	47.0	ii7	True	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
326	1116.0	12.0	46.5	93/2	0.5	1/2	24.0	2	4	24	46.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	24.0	0.5	47.0	ii7	True	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
327	1116.0	12.0	46.5	93/2	0.5	1/2	24.0	2	4	24	46.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	24.0	0.5	47.0	ii7	True	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
328	1128.0	6.0	47.0	47	0.25	1/4	24.0	2	4	24	47.0	F#4	66.0	True	F	1.0	1/4	2.0	2.0	P2-Staff2	1	24.0	0.5	48.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
329	1128.0	6.0	47.0	47	0.25	1/4	24.0	2	4	24	47.0	B3	59.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	1	24.0	0.5	48.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
330	1128.0	6.0	47.0	47	0.25	1/4	24.0	2	4	24	47.0	D#4	63.0	True	D	1.0	1/4	2.0	2.0	P2-Staff2	1	24.0	0.5	48.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
331	1128.0	6.0	47.0	47	0.25	1/4	24.0	2	4	24	47.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	1	24.0	0.5	48.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
332	1134.0	6.0	47.25	189/4	0.25	1/4	24.0	2	4	24	47.25	B2	47.0	True	B	0.0	5/16	2.25	0.0	P2-Staff2	1	24.0	0.5	48.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
333	1134.0	6.0	47.25	189/4	0.25	1/4	24.0	2	4	24	47.25	F#4	66.0	True	F	1.0	5/16	2.25	0.0	P2-Staff2	1	24.0	0.5	48.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
334	1134.0	6.0	47.25	189/4	0.25	1/4	24.0	2	4	24	47.25	D#4	63.0	True	D	1.0	5/16	2.25	0.0	P2-Staff2	1	24.0	0.5	48.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
335	1134.0	6.0	47.25	189/4	0.25	1/4	24.0	2	4	24	47.25	B3	59.0	True	B	0.0	5/16	2.25	0.0	P2-Staff2	1	24.0	0.5	48.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
336	1140.0	12.0	47.5	95/2	0.5	1/2	24.0	2	4	24	47.5	G#4	68.0	True	G	1.0	3/8	2.5	0.0	P2-Staff2	1	24.0	0.5	49.0	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
337	1140.0	6.0	47.5	95/2	0.25	1/4	24.0	2	4	24	47.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	24.0	0.5	49.0	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
338	1140.0	6.0	47.5	95/2	0.25	1/4	24.0	2	4	24	47.5	E#4	65.0	True	E	1.0	3/8	2.5	0.0	P2-Staff2	1	24.0	0.5	49.0	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
339	1140.0	6.0	47.5	95/2	0.25	1/4	24.0	2	4	24	47.5	G#4	68.0	True	G	1.0	3/8	2.5	0.0	P2-Staff2	1	24.0	0.5	49.0	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
340	1140.0	6.0	47.5	95/2	0.25	1/4	24.0	2	4	24	47.5	A2	45.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	1	24.0	0.5	49.0	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
341	1146.0	6.0	47.75	191/4	0.25	1/4	24.0	2	4	24	47.75	G#2	44.0	True	G	1.0	7/16	2.75	0.0	P2-Staff2	1	24.0	0.5	49.0	viio/ii	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
342	1146.0	6.0	47.75	191/4	0.25	1/4	24.0	2	4	24	47.75	G#4	68.0	True	G	1.0	7/16	2.75	0.0	P2-Staff2	1	24.0	0.5	49.0	viio/ii	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
343	1146.0	6.0	47.75	191/4	0.25	1/4	24.0	2	4	24	47.75	B3	59.0	True	B	0.0	7/16	2.75	0.0	P2-Staff2	1	24.0	0.5	49.0	viio/ii	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
344	1146.0	6.0	47.75	191/4	0.25	1/4	24.0	2	4	24	47.75	E#4	65.0	True	E	1.0	7/16	2.75	0.0	P2-Staff2	1	24.0	0.5	49.0	viio/ii	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
345	1152.0	18.0	48.0	48	0.75	3/4	25.0	2	4	25	48.0	A4	69.0	True	A	0.0	0	1.0	1.0	P2-Staff2	1	25.0	1.0	50.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
346	1152.0	12.0	48.0	48	0.5	1/2	25.0	2	4	25	48.0	F#2	42.0	True	F	1.0	0	1.0	1.0	P2-Staff2	1	25.0	1.0	50.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
347	1164.0	12.0	48.5	97/2	0.5	1/2	25.0	2	4	25	48.5	C#4	61.0	True	C	1.0	1/8	1.5	0.0	P2-Staff2	1	25.0	1.0	50.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
348	1164.0	12.0	48.5	97/2	0.5	1/2	25.0	2	4	25	48.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	25.0	1.0	50.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
349	1164.0	12.0	48.5	97/2	0.5	1/2	25.0	2	4	25	48.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	P2-Staff2	1	25.0	1.0	50.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
350	1170.0	6.0	48.75	195/4	0.25	1/4	25.0	2	4	25	48.75	A4	69.0	True	A	0.0	3/16	1.75	0.0	P2-Staff2	1	25.0	1.0	50.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
351	1176.0	6.0	49.0	49	0.25	1/4	25.0	2	4	25	49.0	D#3	51.0	True	D	1.0	1/4	2.0	2.0	P2-Staff2	1	25.0	0.5	51.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
352	1176.0	6.0	49.0	49	0.25	1/4	25.0	2	4	25	49.0	F#4	66.0	True	F	1.0	1/4	2.0	2.0	P2-Staff2	1	25.0	0.5	51.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
353	1176.0	6.0	49.0	49	0.25	1/4	25.0	2	4	25	49.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	1	25.0	0.5	51.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
354	1176.0	6.0	49.0	49	0.25	1/4	25.0	2	4	25	49.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	1	25.0	0.5	51.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
355	1176.0	6.0	49.0	49	0.25	1/4	25.0	2	4	25	49.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P2-Staff2	1	25.0	0.5	51.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
356	1182.0	6.0	49.25	197/4	0.25	1/4	25.0	2	4	25	49.25	G#4	68.0	True	G	1.0	5/16	2.25	0.0	P2-Staff2	1	25.0	0.5	51.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
357	1182.0	6.0	49.25	197/4	0.25	1/4	25.0	2	4	25	49.25	C4	60.0	True	C	0.0	5/16	2.25	0.0	P2-Staff2	1	25.0	0.5	51.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
358	1182.0	6.0	49.25	197/4	0.25	1/4	25.0	2	4	25	49.25	F#4	66.0	True	F	1.0	5/16	2.25	0.0	P2-Staff2	1	25.0	0.5	51.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
359	1182.0	6.0	49.25	197/4	0.25	1/4	25.0	2	4	25	49.25	A4	69.0	True	A	0.0	5/16	2.25	0.0	P2-Staff2	1	25.0	0.5	51.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
360	1182.0	6.0	49.25	197/4	0.25	1/4	25.0	2	4	25	49.25	D#3	51.0	True	D	1.0	5/16	2.25	0.0	P2-Staff2	1	25.0	0.5	51.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
361	1188.0	6.0	49.5	99/2	0.25	1/4	25.0	2	4	25	49.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	1	25.0	0.5	52.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
362	1188.0	6.0	49.5	99/2	0.25	1/4	25.0	2	4	25	49.5	B2	47.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	25.0	0.5	52.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
363	1188.0	6.0	49.5	99/2	0.25	1/4	25.0	2	4	25	49.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	25.0	0.5	52.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
364	1188.0	6.0	49.5	99/2	0.25	1/4	25.0	2	4	25	49.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	1	25.0	0.5	52.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
365	1188.0	6.0	49.5	99/2	0.25	1/4	25.0	2	4	25	49.5	D#4	63.0	True	D	1.0	3/8	2.5	0.0	P2-Staff2	1	25.0	0.5	52.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
366	1194.0	6.0	49.75	199/4	0.25	1/4	25.0	2	4	25	49.75	B2	47.0	True	B	0.0	7/16	2.75	0.0	P2-Staff2	1	25.0	0.5	52.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
367	1194.0	6.0	49.75	199/4	0.25	1/4	25.0	2	4	25	49.75	B4	71.0	True	B	0.0	7/16	2.75	0.0	P2-Staff2	1	25.0	0.5	52.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
368	1194.0	6.0	49.75	199/4	0.25	1/4	25.0	2	4	25	49.75	B3	59.0	True	B	0.0	7/16	2.75	0.0	P2-Staff2	1	25.0	0.5	52.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
369	1194.0	6.0	49.75	199/4	0.25	1/4	25.0	2	4	25	49.75	D#4	63.0	True	D	1.0	7/16	2.75	0.0	P2-Staff2	1	25.0	0.5	52.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
370	1194.0	6.0	49.75	199/4	0.25	1/4	25.0	2	4	25	49.75	A4	69.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	1	25.0	0.5	52.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
371	1200.0	24.0	50.0	50	1.0	1	26.0	2	4	26	50.0	G#4	68.0	True	G	1.0	0	1.0	1.0	P2-Staff2	1	26.0	1.5	53.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
372	1200.0	12.0	50.0	50	0.5	1/2	26.0	2	4	26	50.0	E3	52.0	True	E	0.0	0	1.0	1.0	P2-Staff2	1	26.0	1.5	53.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
373	1200.0	0.0	50.0	50	0.0	0	26.0	2	4	26	50.0	F##4	67.0	True	F	2.0	0	1.0	1.0	P2-Staff2	1	26.0	1.5	53.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
374	1212.0	12.0	50.5	101/2	0.5	1/2	26.0	2	4	26	50.5	G#4	68.0	True	G	1.0	1/8	1.5	0.0	P2-Staff2	1	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
375	1212.0	12.0	50.5	101/2	0.5	1/2	26.0	2	4	26	50.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
376	1212.0	12.0	50.5	101/2	0.5	1/2	26.0	2	4	26	50.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
377	1224.0	6.0	51.0	51	0.25	1/4	26.0	2	4	26	51.0	B3	59.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	1	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
378	1224.0	6.0	51.0	51	0.25	1/4	26.0	2	4	26	51.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P2-Staff2	1	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
379	1224.0	6.0	51.0	51	0.25	1/4	26.0	2	4	26	51.0	G#4	68.0	True	G	1.0	1/4	2.0	2.0	P2-Staff2	1	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
380	1224.0	6.0	51.0	51	0.25	1/4	26.0	2	4	26	51.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	P2-Staff2	1	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
381	1230.0	6.0	51.25	205/4	0.25	1/4	26.0	2	4	26	51.25	G#4	68.0	True	G	1.0	5/16	2.25	0.0	P2-Staff2	1	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
382	1230.0	6.0	51.25	205/4	0.25	1/4	26.0	2	4	26	51.25	E3	52.0	True	E	0.0	5/16	2.25	0.0	P2-Staff2	1	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
383	1230.0	6.0	51.25	205/4	0.25	1/4	26.0	2	4	26	51.25	B3	59.0	True	B	0.0	5/16	2.25	0.0	P2-Staff2	1	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
384	1230.0	6.0	51.25	205/4	0.25	1/4	26.0	2	4	26	51.25	E4	64.0	True	E	0.0	5/16	2.25	0.0	P2-Staff2	1	26.0	1.5	53.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
385	1236.0	12.0	51.5	103/2	0.5	1/2	26.0	2	4	26	51.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	1	26.0	0.5	54.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
386	1236.0	6.0	51.5	103/2	0.25	1/4	26.0	2	4	26	51.5	C#4	61.0	True	C	1.0	3/8	2.5	0.0	P2-Staff2	1	26.0	0.5	54.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
387	1236.0	6.0	51.5	103/2	0.25	1/4	26.0	2	4	26	51.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	1	26.0	0.5	54.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
388	1236.0	6.0	51.5	103/2	0.25	1/4	26.0	2	4	26	51.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	1	26.0	0.5	54.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
389	1236.0	6.0	51.5	103/2	0.25	1/4	26.0	2	4	26	51.5	C#3	49.0	True	C	1.0	3/8	2.5	0.0	P2-Staff2	1	26.0	0.5	54.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
390	1242.0	6.0	51.75	207/4	0.25	1/4	26.0	2	4	26	51.75	A4	69.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	1	26.0	0.5	54.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
391	1242.0	6.0	51.75	207/4	0.25	1/4	26.0	2	4	26	51.75	C#4	61.0	True	C	1.0	7/16	2.75	0.0	P2-Staff2	1	26.0	0.5	54.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
392	1242.0	6.0	51.75	207/4	0.25	1/4	26.0	2	4	26	51.75	E4	64.0	True	E	0.0	7/16	2.75	0.0	P2-Staff2	1	26.0	0.5	54.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
393	1242.0	6.0	51.75	207/4	0.25	1/4	26.0	2	4	26	51.75	A2	45.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	1	26.0	0.5	54.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
394	1248.0	12.0	52.0	52	0.5	1/2	27.0	2	4	27	52.0	G#2	44.0	True	G	1.0	0	1.0	1.0	P2-Staff2	1	27.0	1.0	55.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
395	1248.0	18.0	52.0	52	0.75	3/4	27.0	2	4	27	52.0	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	27.0	1.0	55.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
396	1260.0	12.0	52.5	105/2	0.5	1/2	27.0	2	4	27	52.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	27.0	1.0	55.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
397	1260.0	12.0	52.5	105/2	0.5	1/2	27.0	2	4	27	52.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	27.0	1.0	55.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
398	1260.0	12.0	52.5	105/2	0.5	1/2	27.0	2	4	27	52.5	B4	71.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	27.0	1.0	55.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
