	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
356	246	2	61.5	123/2	0.5	1/2	16	2	2	16	30.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
357	246	2	61.5	123/2	0.5	1/2	16	2	2	16	30.75	A3	57	True	A	0	3/8	1.75	0	P2-Staff2	2	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
358	248	4	62.0	62	1.0	1	16	2	2	16	31.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	2	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
359	248	4	62.0	62	1.0	1	16	2	2	16	31.0	F#4	66	True	F	1	1/2	2.0	2	P2-Staff2	1	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
360	248	4	62.0	62	1.0	1	16	2	2	16	31.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	1	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
361	248	4	62.0	62	1.0	1	16	2	2	16	31.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
362	248	2	62.0	62	0.5	1/2	16	2	2	16	31.0	C3	48	True	C	0	1/2	2.0	2	P2-Staff2	2	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
363	250	2	62.5	125/2	0.5	1/2	16	2	2	16	31.25	A3	57	True	A	0	5/8	2.25	0	P2-Staff2	2	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
364	252	4	63.0	63	1.0	1	16	2	2	16	31.5	F#4	66	True	F	1	3/4	2.5	0	P2-Staff2	2	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
365	252	2	63.0	63	0.5	1/2	16	2	2	16	31.5	D4	62	True	D	0	3/4	2.5	0	P2-Staff2	1	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
366	252	2	63.0	63	0.5	1/2	16	2	2	16	31.5	F#4	66	True	F	1	3/4	2.5	0	P2-Staff2	1	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
367	252	2	63.0	63	0.5	1/2	16	2	2	16	31.5	A4	69	True	A	0	3/4	2.5	0	P2-Staff2	1	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
368	252	2	63.0	63	0.5	1/2	16	2	2	16	31.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
369	252	2	63.0	63	0.5	1/2	16	2	2	16	31.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
370	254	2	63.5	127/2	0.5	1/2	16	2	2	16	31.75	A3	57	True	A	0	7/8	2.75	0	P2-Staff2	2	16.0	4.0	30.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
371	256	6	64.0	64	1.5	3/2	17	2	2	17	32.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	17.0	4.0	31.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
372	256	2	64.0	64	0.5	1/2	17	2	2	17	32.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	2	17.0	4.0	31.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
373	258	4	64.5	129/2	1.0	1	17	2	2	17	32.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
374	258	4	64.5	129/2	1.0	1	17	2	2	17	32.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
375	258	4	64.5	129/2	1.0	1	17	2	2	17	32.25	B4	71	True	B	0	1/8	1.25	0	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
376	258	2	64.5	129/2	0.5	1/2	17	2	2	17	32.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	2	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
377	260	2	65.0	65	0.5	1/2	17	2	2	17	32.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
378	260	2	65.0	65	0.5	1/2	17	2	2	17	32.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
379	262	2	65.5	131/2	0.5	1/2	17	2	2	17	32.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	2	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
380	262	2	65.5	131/2	0.5	1/2	17	2	2	17	32.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
381	262	2	65.5	131/2	0.5	1/2	17	2	2	17	32.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
382	262	2	65.5	131/2	0.5	1/2	17	2	2	17	32.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
383	262	2	65.5	131/2	0.5	1/2	17	2	2	17	32.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	2	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
384	264	4	66.0	66	1.0	1	17	2	2	17	33.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	2	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
385	264	4	66.0	66	1.0	1	17	2	2	17	33.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
386	264	4	66.0	66	1.0	1	17	2	2	17	33.0	B4	71	True	B	0	1/2	2.0	2	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
387	264	4	66.0	66	1.0	1	17	2	2	17	33.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
388	264	2	66.0	66	0.5	1/2	17	2	2	17	33.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	2	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
389	266	2	66.5	133/2	0.5	1/2	17	2	2	17	33.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	2	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
390	268	4	67.0	67	1.0	1	17	2	2	17	33.5	G4	67	True	G	0	3/4	2.5	0	P2-Staff2	2	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
391	268	2	67.0	67	0.5	1/2	17	2	2	17	33.5	D4	62	True	D	0	3/4	2.5	0	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
392	268	2	67.0	67	0.5	1/2	17	2	2	17	33.5	G4	67	True	G	0	3/4	2.5	0	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
393	268	2	67.0	67	0.5	1/2	17	2	2	17	33.5	B4	71	True	B	0	3/4	2.5	0	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
394	268	2	67.0	67	0.5	1/2	17	2	2	17	33.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
395	268	2	67.0	67	0.5	1/2	17	2	2	17	33.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
396	270	2	67.5	135/2	0.5	1/2	17	2	2	17	33.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	2	17.0	4.0	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
397	272	4	68.0	68	1.0	1	18	2	2	18	34.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	18.0	2.0	32.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
398	272	2	68.0	68	0.5	1/2	18	2	2	18	34.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	18.0	2.0	32.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
399	274	4	68.5	137/2	1.0	1	18	2	2	18	34.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	18.0	2.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
400	274	4	68.5	137/2	1.0	1	18	2	2	18	34.25	B4	71	True	B	0	1/8	1.25	0	P2-Staff2	1	18.0	2.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
401	274	4	68.5	137/2	1.0	1	18	2	2	18	34.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	1	18.0	2.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
402	274	2	68.5	137/2	0.5	1/2	18	2	2	18	34.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	2	18.0	2.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
403	276	4	69.0	69	1.0	1	18	2	2	18	34.5	B4	71	True	B	0	1/4	1.5	0	P2-Staff2	2	18.0	2.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
404	276	2	69.0	69	0.5	1/2	18	2	2	18	34.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	18.0	2.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
405	276	2	69.0	69	0.5	1/2	18	2	2	18	34.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	18.0	2.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
406	278	2	69.5	139/2	0.5	1/2	18	2	2	18	34.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	18.0	2.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
407	278	2	69.5	139/2	0.5	1/2	18	2	2	18	34.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	18.0	2.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
408	278	2	69.5	139/2	0.5	1/2	18	2	2	18	34.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	1	18.0	2.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
409	278	2	69.5	139/2	0.5	1/2	18	2	2	18	34.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	2	18.0	2.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
410	280	4	70.0	70	1.0	1	18	2	2	18	35.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	18.0	2.0	33.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
411	280	4	70.0	70	1.0	1	18	2	2	18	35.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	18.0	2.0	33.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
412	280	4	70.0	70	1.0	1	18	2	2	18	35.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	18.0	2.0	33.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
413	280	4	70.0	70	1.0	1	18	2	2	18	35.0	G5	79	True	G	0	1/2	2.0	2	P2-Staff2	1	18.0	2.0	33.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
414	280	2	70.0	70	0.5	1/2	18	2	2	18	35.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	2	18.0	2.0	33.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
415	282	2	70.5	141/2	0.5	1/2	18	2	2	18	35.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	2	18.0	2.0	33.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
416	284	2	71.0	71	0.5	1/2	18	2	2	18	35.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	18.0	2.0	33.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
417	284	2	71.0	71	0.5	1/2	18	2	2	18	35.5	G4	67	True	G	0	3/4	2.5	0	P2-Staff2	1	18.0	2.0	33.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
418	284	2	71.0	71	0.5	1/2	18	2	2	18	35.5	B4	71	True	B	0	3/4	2.5	0	P2-Staff2	1	18.0	2.0	33.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
419	284	2	71.0	71	0.5	1/2	18	2	2	18	35.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	18.0	2.0	33.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
420	284	2	71.0	71	0.5	1/2	18	2	2	18	35.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	18.0	2.0	33.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
421	286	2	71.5	143/2	0.5	1/2	18	2	2	18	35.75	D5	74	True	D	0	7/8	2.75	0	P2-Staff2	2	18.0	2.0	33.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
422	286	2	71.5	143/2	0.5	1/2	18	2	2	18	35.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	2	18.0	2.0	33.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
423	288	8	72.0	72	2.0	2	19	2	2	19	36.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	19.0	4.0	34.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
424	288	2	72.0	72	0.5	1/2	19	2	2	19	36.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	2	19.0	4.0	34.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
425	290	4	72.5	145/2	1.0	1	19	2	2	19	36.25	F#4	66	True	F	1	1/8	1.25	0	P2-Staff2	1	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
426	290	4	72.5	145/2	1.0	1	19	2	2	19	36.25	A4	69	True	A	0	1/8	1.25	0	P2-Staff2	1	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
427	290	2	72.5	145/2	0.5	1/2	19	2	2	19	36.25	A3	57	True	A	0	1/8	1.25	0	P2-Staff2	2	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
428	292	2	73.0	73	0.5	1/2	19	2	2	19	36.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
429	292	2	73.0	73	0.5	1/2	19	2	2	19	36.5	F#3	54	True	F	1	1/4	1.5	0	P2-Staff2	1	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
430	294	2	73.5	147/2	0.5	1/2	19	2	2	19	36.75	F#4	66	True	F	1	3/8	1.75	0	P2-Staff2	1	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
431	294	2	73.5	147/2	0.5	1/2	19	2	2	19	36.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
432	294	2	73.5	147/2	0.5	1/2	19	2	2	19	36.75	A3	57	True	A	0	3/8	1.75	0	P2-Staff2	2	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
433	296	6	74.0	74	1.5	3/2	19	2	2	19	37.0	F#4	66	True	F	1	1/2	2.0	2	P2-Staff2	1	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
434	296	6	74.0	74	1.5	3/2	19	2	2	19	37.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	1	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
435	296	6	74.0	74	1.5	3/2	19	2	2	19	37.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
436	296	2	74.0	74	0.5	1/2	19	2	2	19	37.0	D2	38	True	D	0	1/2	2.0	2	P2-Staff2	2	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
437	298	2	74.5	149/2	0.5	1/2	19	2	2	19	37.25	A3	57	True	A	0	5/8	2.25	0	P2-Staff2	2	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
438	300	4	75.0	75	1.0	1	19	2	2	19	37.5	A4	69	True	A	0	3/4	2.5	0	P2-Staff2	2	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
439	300	2	75.0	75	0.5	1/2	19	2	2	19	37.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
440	300	2	75.0	75	0.5	1/2	19	2	2	19	37.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
441	302	2	75.5	151/2	0.5	1/2	19	2	2	19	37.75	A4	69	True	A	0	7/8	2.75	0	P2-Staff2	1	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
442	302	2	75.5	151/2	0.5	1/2	19	2	2	19	37.75	A5	81	True	A	0	7/8	2.75	0	P2-Staff2	1	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
443	302	2	75.5	151/2	0.5	1/2	19	2	2	19	37.75	A3	57	True	A	0	7/8	2.75	0	P2-Staff2	2	19.0	4.0	34.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
444	304	6	76.0	76	1.5	3/2	20	2	2	20	38.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	20.0	4.0	35.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
445	304	6	76.0	76	1.5	3/2	20	2	2	20	38.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	20.0	4.0	35.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
446	304	6	76.0	76	1.5	3/2	20	2	2	20	38.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	20.0	4.0	35.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
447	304	2	76.0	76	0.5	1/2	20	2	2	20	38.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	2	20.0	4.0	35.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
448	306	2	76.5	153/2	0.5	1/2	20	2	2	20	38.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
449	308	2	77.0	77	0.5	1/2	20	2	2	20	38.5	F#3	54	True	F	1	1/4	1.5	0	P2-Staff2	1	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
450	308	2	77.0	77	0.5	1/2	20	2	2	20	38.5	A3	57	True	A	0	1/4	1.5	0	P2-Staff2	1	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
451	310	2	77.5	155/2	0.5	1/2	20	2	2	20	38.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	2	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
452	310	2	77.5	155/2	0.5	1/2	20	2	2	20	38.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
453	310	2	77.5	155/2	0.5	1/2	20	2	2	20	38.75	A5	81	True	A	0	3/8	1.75	0	P2-Staff2	1	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
454	310	2	77.5	155/2	0.5	1/2	20	2	2	20	38.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
455	312	4	78.0	78	1.0	1	20	2	2	20	39.0	E5	76	True	E	0	1/2	2.0	2	P2-Staff2	2	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
456	312	4	78.0	78	1.0	1	20	2	2	20	39.0	E5	76	True	E	0	1/2	2.0	2	P2-Staff2	1	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
457	312	4	78.0	78	1.0	1	20	2	2	20	39.0	E6	88	True	E	0	1/2	2.0	2	P2-Staff2	1	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
458	312	2	78.0	78	0.5	1/2	20	2	2	20	39.0	C3	48	True	C	0	1/2	2.0	2	P2-Staff2	2	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
459	314	2	78.5	157/2	0.5	1/2	20	2	2	20	39.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
460	316	4	79.0	79	1.0	1	20	2	2	20	39.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
461	316	4	79.0	79	1.0	1	20	2	2	20	39.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
462	316	4	79.0	79	1.0	1	20	2	2	20	39.5	D6	86	True	D	0	3/4	2.5	0	P2-Staff2	1	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
463	316	2	79.0	79	0.5	1/2	20	2	2	20	39.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
464	316	2	79.0	79	0.5	1/2	20	2	2	20	39.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	20.0	4.0	35.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
