onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
284	2	71.0	71	0.5	1/2	18	2	2	18	35.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	18	2.0	33	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
286	2	71.5	143/2	0.5	1/2	18	2	2	18	35.75	D5	74	True	D	0	7/8	2.75	0	P2-Staff2	2	18	2.0	33	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
286	2	71.5	143/2	0.5	1/2	18	2	2	18	35.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	2	18	2.0	33	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
288	8	72.0	72	2.0	2	19	2	2	19	36.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	19	4.0	34	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
288	2	72.0	72	0.5	1/2	19	2	2	19	36.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	2	19	4.0	34	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
290	4	72.5	145/2	1.0	1	19	2	2	19	36.25	F#4	66	True	F	1	1/8	1.25	0	P2-Staff2	1	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
290	4	72.5	145/2	1.0	1	19	2	2	19	36.25	A4	69	True	A	0	1/8	1.25	0	P2-Staff2	1	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
290	2	72.5	145/2	0.5	1/2	19	2	2	19	36.25	A3	57	True	A	0	1/8	1.25	0	P2-Staff2	2	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
292	2	73.0	73	0.5	1/2	19	2	2	19	36.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
292	2	73.0	73	0.5	1/2	19	2	2	19	36.5	F#3	54	True	F	1	1/4	1.5	0	P2-Staff2	1	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
294	2	73.5	147/2	0.5	1/2	19	2	2	19	36.75	F#4	66	True	F	1	3/8	1.75	0	P2-Staff2	1	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
294	2	73.5	147/2	0.5	1/2	19	2	2	19	36.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
294	2	73.5	147/2	0.5	1/2	19	2	2	19	36.75	A3	57	True	A	0	3/8	1.75	0	P2-Staff2	2	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
296	6	74.0	74	1.5	3/2	19	2	2	19	37.0	F#4	66	True	F	1	1/2	2.0	2	P2-Staff2	1	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
296	6	74.0	74	1.5	3/2	19	2	2	19	37.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	1	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
296	6	74.0	74	1.5	3/2	19	2	2	19	37.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
296	2	74.0	74	0.5	1/2	19	2	2	19	37.0	D2	38	True	D	0	1/2	2.0	2	P2-Staff2	2	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
298	2	74.5	149/2	0.5	1/2	19	2	2	19	37.25	A3	57	True	A	0	5/8	2.25	0	P2-Staff2	2	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
300	4	75.0	75	1.0	1	19	2	2	19	37.5	A4	69	True	A	0	3/4	2.5	0	P2-Staff2	2	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
300	2	75.0	75	0.5	1/2	19	2	2	19	37.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
300	2	75.0	75	0.5	1/2	19	2	2	19	37.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
302	2	75.5	151/2	0.5	1/2	19	2	2	19	37.75	A4	69	True	A	0	7/8	2.75	0	P2-Staff2	1	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
302	2	75.5	151/2	0.5	1/2	19	2	2	19	37.75	A5	81	True	A	0	7/8	2.75	0	P2-Staff2	1	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
302	2	75.5	151/2	0.5	1/2	19	2	2	19	37.75	A3	57	True	A	0	7/8	2.75	0	P2-Staff2	2	19	4.0	34	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
304	6	76.0	76	1.5	3/2	20	2	2	20	38.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	20	4.0	35	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
304	6	76.0	76	1.5	3/2	20	2	2	20	38.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	20	4.0	35	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
304	6	76.0	76	1.5	3/2	20	2	2	20	38.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	20	4.0	35	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
304	2	76.0	76	0.5	1/2	20	2	2	20	38.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	2	20	4.0	35	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
306	2	76.5	153/2	0.5	1/2	20	2	2	20	38.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
308	2	77.0	77	0.5	1/2	20	2	2	20	38.5	F#3	54	True	F	1	1/4	1.5	0	P2-Staff2	1	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
308	2	77.0	77	0.5	1/2	20	2	2	20	38.5	A3	57	True	A	0	1/4	1.5	0	P2-Staff2	1	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
310	2	77.5	155/2	0.5	1/2	20	2	2	20	38.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	2	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
310	2	77.5	155/2	0.5	1/2	20	2	2	20	38.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
310	2	77.5	155/2	0.5	1/2	20	2	2	20	38.75	A5	81	True	A	0	3/8	1.75	0	P2-Staff2	1	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
310	2	77.5	155/2	0.5	1/2	20	2	2	20	38.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
312	4	78.0	78	1.0	1	20	2	2	20	39.0	E5	76	True	E	0	1/2	2.0	2	P2-Staff2	2	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
312	4	78.0	78	1.0	1	20	2	2	20	39.0	E5	76	True	E	0	1/2	2.0	2	P2-Staff2	1	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
312	4	78.0	78	1.0	1	20	2	2	20	39.0	E6	88	True	E	0	1/2	2.0	2	P2-Staff2	1	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
312	2	78.0	78	0.5	1/2	20	2	2	20	39.0	C3	48	True	C	0	1/2	2.0	2	P2-Staff2	2	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
314	2	78.5	157/2	0.5	1/2	20	2	2	20	39.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
316	4	79.0	79	1.0	1	20	2	2	20	39.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
316	4	79.0	79	1.0	1	20	2	2	20	39.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
316	4	79.0	79	1.0	1	20	2	2	20	39.5	D6	86	True	D	0	3/4	2.5	0	P2-Staff2	1	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
316	2	79.0	79	0.5	1/2	20	2	2	20	39.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
316	2	79.0	79	0.5	1/2	20	2	2	20	39.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
318	2	79.5	159/2	0.5	1/2	20	2	2	20	39.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	20	4.0	35	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
320	6	80.0	80	1.5	3/2	21	2	2	21	40.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	21	4.0	36	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
320	6	80.0	80	1.5	3/2	21	2	2	21	40.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	21	4.0	36	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
320	6	80.0	80	1.5	3/2	21	2	2	21	40.0	D6	86	True	D	0	0	1.0	1	P2-Staff2	1	21	4.0	36	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
320	2	80.0	80	0.5	1/2	21	2	2	21	40.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	2	21	4.0	36	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
322	2	80.5	161/2	0.5	1/2	21	2	2	21	40.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
324	2	81.0	81	0.5	1/2	21	2	2	21	40.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
324	2	81.0	81	0.5	1/2	21	2	2	21	40.5	B3	59	True	B	0	1/4	1.5	0	P2-Staff2	1	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
326	2	81.5	163/2	0.5	1/2	21	2	2	21	40.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	2	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
326	2	81.5	163/2	0.5	1/2	21	2	2	21	40.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
326	2	81.5	163/2	0.5	1/2	21	2	2	21	40.75	B5	83	True	B	0	3/8	1.75	0	P2-Staff2	1	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
326	2	81.5	163/2	0.5	1/2	21	2	2	21	40.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
328	4	82.0	82	1.0	1	21	2	2	21	41.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	2	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
328	4	82.0	82	1.0	1	21	2	2	21	41.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
328	4	82.0	82	1.0	1	21	2	2	21	41.0	G5	79	True	G	0	1/2	2.0	2	P2-Staff2	1	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
328	2	82.0	82	0.5	1/2	21	2	2	21	41.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	2	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
330	2	82.5	165/2	0.5	1/2	21	2	2	21	41.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
332	2	83.0	83	0.5	1/2	21	2	2	21	41.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
332	2	83.0	83	0.5	1/2	21	2	2	21	41.5	B3	59	True	B	0	3/4	2.5	0	P2-Staff2	1	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
334	2	83.5	167/2	0.5	1/2	21	2	2	21	41.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	21	4.0	36	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
336	4	84.0	84	1.0	1	22	2	2	22	42.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	22	2.0	37	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
336	2	84.0	84	0.5	1/2	22	2	2	22	42.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	22	2.0	37	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
338	4	84.5	169/2	1.0	1	22	2	2	22	42.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	1	22	2.0	37	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
338	4	84.5	169/2	1.0	1	22	2	2	22	42.25	G5	79	True	G	0	1/8	1.25	0	P2-Staff2	1	22	2.0	37	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
338	4	84.5	169/2	1.0	1	22	2	2	22	42.25	B5	83	True	B	0	1/8	1.25	0	P2-Staff2	1	22	2.0	37	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
338	2	84.5	169/2	0.5	1/2	22	2	2	22	42.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	22	2.0	37	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
340	2	85.0	85	0.5	1/2	22	2	2	22	42.5	B4	71	True	B	0	1/4	1.5	0	P2-Staff2	2	22	2.0	37	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
340	2	85.0	85	0.5	1/2	22	2	2	22	42.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	22	2.0	37	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
340	2	85.0	85	0.5	1/2	22	2	2	22	42.5	B3	59	True	B	0	1/4	1.5	0	P2-Staff2	1	22	2.0	37	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
342	2	85.5	171/2	0.5	1/2	22	2	2	22	42.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	2	22	2.0	37	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
342	2	85.5	171/2	0.5	1/2	22	2	2	22	42.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	1	22	2.0	37	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
342	2	85.5	171/2	0.5	1/2	22	2	2	22	42.75	G5	79	True	G	0	3/8	1.75	0	P2-Staff2	1	22	2.0	37	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
342	2	85.5	171/2	0.5	1/2	22	2	2	22	42.75	B5	83	True	B	0	3/8	1.75	0	P2-Staff2	1	22	2.0	37	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
342	2	85.5	171/2	0.5	1/2	22	2	2	22	42.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	22	2.0	37	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
344	4	86.0	86	1.0	1	22	2	2	22	43.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	22	2.0	38	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
344	2	86.0	86	0.5	1/2	22	2	2	22	43.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	22	2.0	38	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
344	2	86.0	86	0.5	1/2	22	2	2	22	43.0	G5	79	True	G	0	1/2	2.0	2	P2-Staff2	1	22	2.0	38	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
344	2	86.0	86	0.5	1/2	22	2	2	22	43.0	A5	81	True	A	0	1/2	2.0	2	P2-Staff2	1	22	2.0	38	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
344	2	86.0	86	0.5	1/2	22	2	2	22	43.0	D6	86	True	D	0	1/2	2.0	2	P2-Staff2	1	22	2.0	38	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
344	2	86.0	86	0.5	1/2	22	2	2	22	43.0	D3	50	True	D	0	1/2	2.0	2	P2-Staff2	1	22	2.0	38	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
344	2	86.0	86	0.5	1/2	22	2	2	22	43.0	G3	55	True	G	0	1/2	2.0	2	P2-Staff2	1	22	2.0	38	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
344	2	86.0	86	0.5	1/2	22	2	2	22	43.0	A3	57	True	A	0	1/2	2.0	2	P2-Staff2	1	22	2.0	38	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
346	2	86.5	173/2	0.5	1/2	22	2	2	22	43.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	22	2.0	38	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
348	4	87.0	87	1.0	1	22	2	2	22	43.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	22	2.0	38	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
348	2	87.0	87	0.5	1/2	22	2	2	22	43.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	22	2.0	38	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
348	2	87.0	87	0.5	1/2	22	2	2	22	43.5	F#5	78	True	F	1	3/4	2.5	0	P2-Staff2	1	22	2.0	38	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
348	2	87.0	87	0.5	1/2	22	2	2	22	43.5	A5	81	True	A	0	3/4	2.5	0	P2-Staff2	1	22	2.0	38	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
348	2	87.0	87	0.5	1/2	22	2	2	22	43.5	D6	86	True	D	0	3/4	2.5	0	P2-Staff2	1	22	2.0	38	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
348	2	87.0	87	0.5	1/2	22	2	2	22	43.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	22	2.0	38	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
348	2	87.0	87	0.5	1/2	22	2	2	22	43.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	22	2.0	38	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
348	2	87.0	87	0.5	1/2	22	2	2	22	43.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	22	2.0	38	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
350	2	87.5	175/2	0.5	1/2	22	2	2	22	43.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	22	2.0	38	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
352	8	88.0	88	2.0	2	23	2	2	23	44.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	23	4.0	39	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
352	8	88.0	88	2.0	2	23	2	2	23	44.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	23	4.0	39	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
352	8	88.0	88	2.0	2	23	2	2	23	44.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	23	4.0	39	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
352	8	88.0	88	2.0	2	23	2	2	23	44.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	23	4.0	39	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
352	2	88.0	88	0.5	1/2	23	2	2	23	44.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	2	23	4.0	39	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
354	2	88.5	177/2	0.5	1/2	23	2	2	23	44.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	2	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
356	2	89.0	89	0.5	1/2	23	2	2	23	44.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	2	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
358	2	89.5	179/2	0.5	1/2	23	2	2	23	44.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	2	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
360	2	90.0	90	0.5	1/2	23	2	2	23	45.0	G6	91	True	G	0	1/2	2.0	2	P2-Staff2	2	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
360	2	90.0	90	0.5	1/2	23	2	2	23	45.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	2	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
362	1	90.5	181/2	0.25	1/4	23	2	2	23	45.25	A6	93	True	A	0	5/8	2.25	0	P2-Staff2	2	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
362	2	90.5	181/2	0.5	1/2	23	2	2	23	45.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	2	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
363	1	90.75	363/4	0.25	1/4	23	2	2	23	45.375	G6	91	True	G	0	11/16	2.375	0	P2-Staff2	2	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
364	1	91.0	91	0.25	1/4	23	2	2	23	45.5	F#6	90	True	F	1	3/4	2.5	0	P2-Staff2	2	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
364	2	91.0	91	0.5	1/2	23	2	2	23	45.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
364	2	91.0	91	0.5	1/2	23	2	2	23	45.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
365	1	91.25	365/4	0.25	1/4	23	2	2	23	45.625	E6	88	True	E	0	13/16	2.625	0	P2-Staff2	2	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
366	1	91.5	183/2	0.25	1/4	23	2	2	23	45.75	D6	86	True	D	0	7/8	2.75	0	P2-Staff2	2	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
