j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
64.0	0.5	22	['C3', 'E3', 'E4', 'C5', 'E5']	['M3', 'M3', 'P1', 'M3']	[True, True, False, False, False]	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
64.5	0.5	22	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
65.0	0.5	22	['A3', 'C4', 'E4', 'E5']	['m3', 'P5', 'P5']	[True, True, True, True]	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
65.5	0.5	22	['A3', 'C4', 'E4', 'A4', 'E5']	['m3', 'P5', 'P1', 'P5']	[False, False, False, True, False]	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
66.0	0.5	22	['E4', 'B4', 'E5']	['P5', 'P1']	[True, True, True]	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
66.5	0.5	23	['A2', 'E4', 'C5', 'E5']	['P5', 'm3', 'P5']	[True, True, True, True]	23.0	3.0	30.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
67.0	0.5	23	['C3', 'E3', 'E4', 'C5', 'E5']	['M3', 'M3', 'P1', 'M3']	[True, True, False, False, False]	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
67.5	0.5	23	['E3', 'A3', 'E4', 'C5', 'E5']	['P4', 'P1', 'm6', 'P1']	[True, True, True, True, True]	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
68.0	1.0	23	['A3', 'C4', 'E4', 'E5']	['m3', 'P5', 'P5']	[True, True, True, True]	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
69.0	0.5	23	['E4', 'C5', 'E5']	['m6', 'P1']	[True, True, True]	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
69.5	0.5	24	['E2', 'E4', 'B4', 'E5']	['P1', 'P5', 'P1']	[True, True, True, True]	24.0	3.0	31.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
70.0	0.5	24	['B2', 'E3', 'E4', 'B4', 'E5']	['P4', 'P4', 'P1', 'P4']	[True, True, False, False, False]	24.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
70.5	0.5	24	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]	24.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
71.0	0.5	24	['G#3', 'B3', 'E4', 'E5']	['m3', 'm6', 'm6']	[True, True, True, True]	24.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
71.5	0.5	24	['G#3', 'B3', 'F#4', 'F#5']	['m3', 'm7', 'm7']	[False, False, True, True]	24.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
72.0	0.5	24	['G#4', 'B4', 'G#5']	['m3', 'P1']	[True, True, True]	24.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
72.5	0.5	25	['B2', 'G#4', 'C#5', 'G#5']	['M6', 'M2', 'M6']	[True, True, True, True]	25.0	3.0	32.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
73.0	0.5	25	['E3', 'G#3', 'G#4', 'C#5', 'G#5']	['M3', 'M3', 'M6', 'M3']	[True, True, False, False, False]	25.0	3.0	32.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
73.5	0.5	25	['G#3', 'B3', 'G#4', 'B4', 'G#5']	['m3', 'P1', 'm3', 'P1']	[True, True, True, True, True]	25.0	3.0	32.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
74.0	0.5	25	['B3', 'E4', 'G#4', 'G#5']	['P4', 'M6', 'M6']	[True, True, True, True]	25.0	3.0	32.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
74.5	0.5	25	['B3', 'E4', 'A4', 'A5']	['P4', 'm7', 'm7']	[False, False, True, True]	25.0	3.0	32.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
75.0	0.5	25	['B4', 'B5']	['P1']	[True, True]	25.0	3.0	32.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
75.5	0.5	26	['B2', 'A#4', 'C#5', 'C#6']	['M7', 'M2', 'M2']	[True, True, True, True]	26.0	1.5	33.0	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
76.0	0.5	26	['F#3', 'C#4', 'A#4', 'C#5', 'C#6']	['P5', 'M3', 'P5', 'P5']	[True, True, False, False, False]	26.0	1.5	33.0	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
76.5	0.5	26	['C#4', 'E4', 'A#4', 'C#5', 'C#6']	['m3', 'M6', 'P1', 'P1']	[True, True, True, True, True]	26.0	1.5	33.0	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
77.0	0.5	26	['B2', 'A4', 'D#5', 'D#6']	['m7', 'M3', 'M3']	[True, True, True, True]	26.0	1.5	34.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
77.5	0.5	26	['F#3', 'A3', 'C#5', 'D#5', 'D#6']	['m3', 'P5', 'M6', 'M6']	[True, True, True, False, False]	26.0	1.5	34.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
78.0	0.5	26	['A3', 'B3', 'B4', 'D#5', 'D#6']	['M2', 'M2', 'A4', 'A4']	[True, True, True, True, True]	26.0	1.5	34.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
78.5	0.5	27	['E2', 'G#4', 'E5', 'E6']	['M3', 'P1', 'P1']	[True, True, True, True]	27.0	3.0	35.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
79.0	0.5	27	['B2', 'E3', 'G#4', 'E5', 'E6']	['P4', 'M6', 'P4', 'P4']	[True, True, False, False, False]	27.0	3.0	35.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
79.5	0.5	27	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]	27.0	3.0	35.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
80.0	1.0	27	['G#3', 'B3', 'E4', 'E5']	['m3', 'm6', 'm6']	[True, True, True, True]	27.0	3.0	35.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
81.0	0.5	27	['E3', 'G#3', 'E4', 'G#4', 'E5']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]	27.0	3.0	35.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
81.5	1.0	28	['E3', 'F#3', 'A3', 'E4', 'A4', 'E5']	['M2', 'P4', 'P1', 'P4', 'P1']	[True, True, True, True, True, True]	28.0	1.5	36.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
82.5	0.5	28	['E3', 'F#3', 'A3', 'E4', 'A4', 'E5']	['M2', 'P4', 'P1', 'P4', 'P1']	[True, True, True, True, True, True]	28.0	1.5	36.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
83.0	1.0	28	['E3', 'F##3', 'A#3', 'E4', 'A#4', 'E5']	['A2', 'A4', 'P1', 'A4', 'P1']	[True, True, True, True, True, True]	28.0	1.5	37.0	#iio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None
84.0	0.5	28	['E3', 'F##3', 'A#3', 'E4', 'A#4', 'E5']	['A2', 'A4', 'P1', 'A4', 'P1']	[True, True, True, True, True, True]	28.0	1.5	37.0	#iio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None
84.5	1.0	29	['E3', 'G#3', 'B3', 'E4', 'B4', 'E5']	['M3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, True, True, True]	29.0	3.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
85.5	0.5	29	['E3', 'G#3', 'B3', 'E4', 'B4', 'E5']	['M3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, True, False, True]	29.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
86.0	1.0	29	['E3', 'G#3', 'B3', 'E4', 'B4', 'E5']	['M3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, True, False, True]	29.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
87.0	0.5	29	['E3', 'G#3', 'B3', 'E4', 'B4', 'E5']	['M3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, True, True, True]	29.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
87.5	1.0	30	['E3', 'G#3', 'B#3', 'E4', 'B#4', 'E5']	['M3', 'A5', 'P1', 'A5', 'P1']	[True, True, True, True, True, True]	30.0	3.0	39.0	V+	True	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	A	A	5	None
88.5	0.5	30	['E3', 'G#3', 'B#3', 'E4', 'B#4', 'E5']	['M3', 'A5', 'P1', 'A5', 'P1']	[True, True, True, True, False, True]	30.0	3.0	39.0	V+	False	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	A	A	5	None
89.0	1.0	30	['E3', 'G#3', 'B#3', 'E4', 'B#4', 'E5']	['M3', 'A5', 'P1', 'A5', 'P1']	[True, True, True, True, False, True]	30.0	3.0	39.0	V+	False	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	A	A	5	None
90.0	0.5	30	['E3', 'G#3', 'B#3', 'E4', 'B#4', 'E5']	['M3', 'A5', 'P1', 'A5', 'P1']	[True, True, True, True, True, True]	30.0	3.0	39.0	V+	False	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	A	A	5	None
90.5	0.5	31	['A2', 'E4', 'C#5', 'E5']	['P5', 'M3', 'P5']	[True, True, True, True]	31.0	3.0	40.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
91.0	0.5	31	['C#3', 'E3', 'E4', 'C#5', 'E5']	['m3', 'm3', 'P1', 'm3']	[True, True, False, False, False]	31.0	3.0	40.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
91.5	0.5	31	['E3', 'A3', 'E4', 'C#5', 'E5']	['P4', 'P1', 'M6', 'P1']	[True, True, True, False, True]	31.0	3.0	40.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
92.0	1.0	31	['A3', 'C#4', 'E4', 'C#5', 'E5']	['M3', 'P5', 'M3', 'P5']	[True, True, True, False, True]	31.0	3.0	40.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
93.0	0.5	31	['E4', 'A4', 'E5']	['P4', 'P1']	[True, True, True]	31.0	3.0	40.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
93.5	0.5	32	['A2', 'E4', 'E5']	['P5', 'P5']	[True, True, True]	32.0	3.0	41.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
94.0	0.5	32	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[True, True, False, False]	32.0	3.0	41.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
94.5	0.5	32	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]	32.0	3.0	41.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
95.0	0.5	32	['A3', 'C#4', 'E4', 'F#4', 'E5']	['M3', 'P5', 'M6', 'P5']	[True, True, True, True, True]	32.0	3.0	41.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
95.5	0.5	32	['A3', 'C#4', 'D#4', 'E4', 'E5']	['M3', 'A4', 'P5', 'P5']	[False, False, True, False, False]	32.0	3.0	41.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
96.0	0.5	32	['E4', 'E5']	['P1']	[True, True]	32.0	3.0	41.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
96.5	0.5	33	['G#2', 'E4', 'F#4', 'E5']	['m6', 'm7', 'm6']	[True, True, True, True]	33.0	3.0	42.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
97.0	0.5	33	['D3', 'E3', 'E4', 'F#4', 'E5']	['M2', 'M2', 'M3', 'M2']	[True, True, False, False, False]	33.0	3.0	42.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
97.5	0.5	33	['E3', 'B3', 'E4', 'F#4', 'E5']	['P5', 'P1', 'M2', 'P1']	[True, True, True, False, True]	33.0	3.0	42.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
98.0	1.0	33	['B3', 'D4', 'E4', 'E5']	['m3', 'P4', 'P4']	[True, True, True, True]	33.0	3.0	42.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
99.0	0.5	33	['E4', 'E5']	['P1']	[True, True]	33.0	3.0	42.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
99.5	0.5	34	['G#2', 'F#4', 'F#5']	['m7', 'm7']	[True, True, True]	34.0	2.5	43.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
100.0	0.5	34	['D3', 'E3', 'F#4', 'F#5']	['M2', 'M3', 'M3']	[True, True, False, False]	34.0	2.5	43.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
100.5	0.5	34	['E3', 'B3', 'E4', 'E5']	['P5', 'P1', 'P1']	[True, True, True, True]	34.0	2.5	43.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
101.0	1.0	34	['B3', 'D4', 'E4', 'E5']	['m3', 'P4', 'P4']	[True, True, True, True]	34.0	2.5	43.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
102.0	0.5	34	['C#3', 'G#3', 'B3', 'E#4', 'E#5']	['P5', 'm7', 'M3', 'M3']	[True, True, True, True, True]	34.0	0.5	44.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
102.5	0.5	35	['F#2', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]	35.0	3.0	45.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
103.0	0.5	35	['C#3', 'F#3', 'F#4', 'F#5']	['P4', 'P4', 'P4']	[True, True, False, False]	35.0	3.0	45.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
103.5	0.5	35	['F#3', 'A3', 'F#4', 'F#5']	['m3', 'P1', 'P1']	[True, True, False, True]	35.0	3.0	45.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
104.0	1.0	35	['A3', 'C#4', 'F#4', 'F#5']	['M3', 'M6', 'M6']	[True, True, False, True]	35.0	3.0	45.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
105.0	0.5	35	['G#4', 'G#5']	['P1']	[True, True]	35.0	3.0	45.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
105.5	0.5	36	['E2', 'A4', 'A5']	['P4', 'P4']	[True, True, True]	36.0	1.5	46.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
106.0	0.5	36	['C#3', 'E3', 'G#4', 'A4', 'A5']	['m3', 'P5', 'm6', 'm6']	[True, True, True, False, False]	36.0	1.5	46.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
106.5	0.5	36	['E3', 'A3', 'E4', 'A4', 'E5']	['P4', 'P1', 'P4', 'P1']	[True, True, True, True, True]	36.0	1.5	46.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
107.0	0.5	36	['E2', 'E4', 'C#5', 'E5']	['P1', 'M6', 'P1']	[True, True, True, True]	36.0	1.5	47.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
107.5	0.5	36	['D3', 'E3', 'E4', 'C#5', 'E5']	['M2', 'M2', 'M7', 'M2']	[True, True, False, False, False]	36.0	1.5	47.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
108.0	0.5	36	['E3', 'G#3', 'E4', 'B4', 'E5']	['M3', 'P1', 'P5', 'P1']	[True, True, True, True, True]	36.0	1.5	47.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
108.5	0.5	37	['A2', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, True, True]	37.0	1.5	48.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
109.0	0.5	37	['C#3', 'E3', 'G#4', 'A4', 'G#5']	['m3', 'P5', 'm6', 'P5']	[True, True, True, False, True]	37.0	1.5	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
109.5	0.5	37	['E3', 'A3', 'A4', 'A5']	['P4', 'P4', 'P4']	[True, True, True, True]	37.0	1.5	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
110.0	0.5	37	['G#2', 'C#5', 'C#6']	['P4', 'P4']	[True, True, True]	37.0	1.5	49.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
110.5	0.5	37	['C#3', 'E#3', 'C#5', 'C#6']	['M3', 'P1', 'P1']	[True, True, False, False]	37.0	1.5	49.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
111.0	0.5	37	['E#3', 'B3', 'B4', 'C#5', 'B5']	['d5', 'd5', 'm6', 'd5']	[True, True, True, True, True]	37.0	1.5	49.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
111.5	0.5	38	['F#2', 'A4', 'C#5', 'A5']	['m3', 'P5', 'm3']	[True, True, True, True]	38.0	3.0	50.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
112.0	0.5	38	['C#3', 'F#3', 'A4', 'C#5', 'A5']	['P4', 'm6', 'P1', 'm6']	[True, True, False, False, False]	38.0	3.0	50.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
112.5	0.5	38	['F#3', 'A3', 'F#4', 'C#5', 'F#5']	['m3', 'P1', 'P5', 'P1']	[True, True, True, False, True]	38.0	3.0	50.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
113.0	1.0	38	['A3', 'C#4', 'F#4', 'C#5', 'F#5']	['M3', 'M6', 'M3', 'M6']	[True, True, True, False, True]	38.0	3.0	50.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
114.0	0.5	38	['G#4', 'G#5']	['P1']	[True, True]	38.0	3.0	50.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
114.5	0.5	39	['E2', 'A4', 'A5']	['P4', 'P4']	[True, True, True]	39.0	1.5	51.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
115.0	0.5	39	['C#3', 'E3', 'A4', 'C#5', 'A5']	['m3', 'm6', 'P1', 'm6']	[True, True, False, True, False]	39.0	1.5	51.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
115.5	0.5	39	['E3', 'A3', 'E4', 'A4', 'E5']	['P4', 'P1', 'P4', 'P1']	[True, True, True, True, True]	39.0	1.5	51.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
116.0	0.5	39	['E2', 'E4', 'G#4', 'E5']	['P1', 'M3', 'P1']	[True, True, True, True]	39.0	1.5	52.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
116.5	0.5	39	['D3', 'E3', 'E4', 'E5']	['M2', 'M2', 'M2']	[True, True, False, False]	39.0	1.5	52.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
117.0	0.5	39	['E3', 'B3', 'E4', 'G#4', 'E5']	['P5', 'P1', 'M3', 'P1']	[True, True, True, True, True]	39.0	1.5	52.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
117.5	0.5	40	['A2', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, True, True]	40.0	1.5	53.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
118.0	0.5	40	['C#3', 'E3', 'A4', 'C#5', 'C#6']	['m3', 'm6', 'P1', 'P1']	[True, True, False, True, True]	40.0	1.5	53.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
118.5	0.5	40	['E3', 'A3', 'A4', 'A5']	['P4', 'P4', 'P4']	[True, True, True, True]	40.0	1.5	53.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
119.0	0.5	40	['E2', 'E5', 'E6']	['P1', 'P1']	[True, True, True]	40.0	1.5	54.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
119.5	0.5	40	['D3', 'E3', 'E5', 'E6']	['M2', 'M2', 'M2']	[True, True, False, False]	40.0	1.5	54.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
120.0	0.5	40	['E3', 'B3', 'G#4', 'G#5']	['P5', 'M3', 'M3']	[True, True, True, True]	40.0	1.5	54.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
120.5	0.5	41	['A2', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	41.0	3.0	55.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
121.0	0.5	41	['C#3', 'E3', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, False, False]	41.0	3.0	55.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
121.5	0.5	41	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]	41.0	3.0	55.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
122.0	1.0	41	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	41.0	3.0	55.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
123.0	0.5	41	['E4', 'E5']	['P1']	[True, True]	41.0	3.0	55.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
123.5	0.5	42	['A2', 'E4', 'E5']	['P5', 'P5']	[True, True, True]	41.0	3.0	55.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
124.0	0.5	42	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[True, True, False, False]	41.0	3.0	55.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
124.5	0.5	42	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]	41.0	3.0	55.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
125.0	1.0	42	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	41.0	3.0	55.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
126.0	0.5	42	['E4', 'E5']	['P1']	[True, True]	41.0	3.0	55.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
126.5	3.0	43	['A3', 'E4', 'A4', 'C#5', 'A5']	['P5', 'P1', 'M3', 'P1']	[True, True, True, True, True]	41.0	3.0	55.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
