	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
107	78	2	19.5	39/2	0.5	1/2	7	6	8	8	13.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
108	78	2	19.5	39/2	0.5	1/2	7	6	8	8	13.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
109	78	2	19.5	39/2	0.5	1/2	7	6	8	8	13.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
110	78	2	19.5	39/2	0.5	1/2	7	6	8	8	13.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
111	78	2	19.5	39/2	0.5	1/2	7	6	8	8	13.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
112	80	0	20.0	20	0.0	0	7	6	8	8	13.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
113	80	2	20.0	20	0.5	1/2	7	6	8	8	13.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
114	80	4	20.0	20	1.0	1	7	6	8	8	13.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
115	80	4	20.0	20	1.0	1	7	6	8	8	13.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
116	80	4	20.0	20	1.0	1	7	6	8	8	13.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
117	80	4	20.0	20	1.0	1	7	6	8	8	13.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
118	82	2	20.5	41/2	0.5	1/2	7	6	8	8	13.666	D#4	63	True	D	1	1/2	2.333	0	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
119	84	2	21.0	21	0.5	1/2	7	6	8	8	14.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
120	84	2	21.0	21	0.5	1/2	7	6	8	8	14.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
121	84	2	21.0	21	0.5	1/2	7	6	8	8	14.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
122	86	6	21.5	43/2	1.5	3/2	8	6	8	9	14.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
123	86	4	21.5	43/2	1.0	1	8	6	8	9	14.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
124	86	4	21.5	43/2	1.0	1	8	6	8	9	14.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
125	86	2	21.5	43/2	0.5	1/2	8	6	8	9	14.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
126	88	2	22.0	22	0.5	1/2	8	6	8	9	14.666	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
127	88	2	22.0	22	0.5	1/2	8	6	8	9	14.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
128	90	2	22.5	45/2	0.5	1/2	8	6	8	9	15.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
129	90	2	22.5	45/2	0.5	1/2	8	6	8	9	15.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
130	90	2	22.5	45/2	0.5	1/2	8	6	8	9	15.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
131	90	2	22.5	45/2	0.5	1/2	8	6	8	9	15.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
132	92	4	23.0	23	1.0	1	8	6	8	9	15.332999999999998	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
133	92	4	23.0	23	1.0	1	8	6	8	9	15.332999999999998	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
134	92	4	23.0	23	1.0	1	8	6	8	9	15.332999999999998	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
135	92	4	23.0	23	1.0	1	8	6	8	9	15.332999999999998	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
136	92	4	23.0	23	1.0	1	8	6	8	9	15.332999999999998	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
137	96	2	24.0	24	0.5	1/2	8	6	8	9	16.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
138	96	2	24.0	24	0.5	1/2	8	6	8	9	16.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
139	98	4	24.5	49/2	1.0	1	9	6	8	10	16.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	9.0	2.5	10.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
140	98	4	24.5	49/2	1.0	1	9	6	8	10	16.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	9.0	2.5	10.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
141	98	2	24.5	49/2	0.5	1/2	9	6	8	10	16.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	9.0	2.5	10.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
142	100	2	25.0	25	0.5	1/2	9	6	8	10	16.665999999999997	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	1	9.0	2.5	10.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
143	100	2	25.0	25	0.5	1/2	9	6	8	10	16.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	9.0	2.5	10.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
144	102	2	25.5	51/2	0.5	1/2	9	6	8	10	17.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	9.0	2.5	10.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
145	102	2	25.5	51/2	0.5	1/2	9	6	8	10	17.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	9.0	2.5	10.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
146	102	2	25.5	51/2	0.5	1/2	9	6	8	10	17.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	9.0	2.5	10.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
147	102	2	25.5	51/2	0.5	1/2	9	6	8	10	17.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	9.0	2.5	10.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
148	104	4	26.0	26	1.0	1	9	6	8	10	17.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	9.0	2.5	10.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
149	104	4	26.0	26	1.0	1	9	6	8	10	17.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	9.0	2.5	10.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
150	104	4	26.0	26	1.0	1	9	6	8	10	17.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	9.0	2.5	10.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
151	104	4	26.0	26	1.0	1	9	6	8	10	17.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	9.0	2.5	10.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
152	108	2	27.0	27	0.5	1/2	9	6	8	10	18.0	E#4	65	True	E	1	5/8	2.667	0	P2-Staff2	1	9.0	0.5	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
153	108	2	27.0	27	0.5	1/2	9	6	8	10	18.0	E#4	65	True	E	1	5/8	2.667	0	P2-Staff2	1	9.0	0.5	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
154	108	2	27.0	27	0.5	1/2	9	6	8	10	18.0	E#5	77	True	E	1	5/8	2.667	0	P2-Staff2	1	9.0	0.5	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
155	108	2	27.0	27	0.5	1/2	9	6	8	10	18.0	C#3	49	True	C	1	5/8	2.667	0	P2-Staff2	1	9.0	0.5	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
156	108	2	27.0	27	0.5	1/2	9	6	8	10	18.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	9.0	0.5	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
157	108	2	27.0	27	0.5	1/2	9	6	8	10	18.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	9.0	0.5	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
158	110	6	27.5	55/2	1.5	3/2	10	6	8	11	18.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	10.0	3.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
159	110	4	27.5	55/2	1.0	1	10	6	8	11	18.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	10.0	3.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
160	110	4	27.5	55/2	1.0	1	10	6	8	11	18.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	10.0	3.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
161	110	2	27.5	55/2	0.5	1/2	10	6	8	11	18.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	10.0	3.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
162	112	2	28.0	28	0.5	1/2	10	6	8	11	18.665999999999997	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
163	112	2	28.0	28	0.5	1/2	10	6	8	11	18.665999999999997	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
164	114	2	28.5	57/2	0.5	1/2	10	6	8	11	19.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
165	114	2	28.5	57/2	0.5	1/2	10	6	8	11	19.0	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
166	114	2	28.5	57/2	0.5	1/2	10	6	8	11	19.0	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
167	114	2	28.5	57/2	0.5	1/2	10	6	8	11	19.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
168	116	4	29.0	29	1.0	1	10	6	8	11	19.333	F#4	66	False	F	1	3/8	2.0	2	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
169	116	4	29.0	29	1.0	1	10	6	8	11	19.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
170	116	4	29.0	29	1.0	1	10	6	8	11	19.333	F#5	78	True	F	1	3/8	2.0	2	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
171	116	4	29.0	29	1.0	1	10	6	8	11	19.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
172	116	4	29.0	29	1.0	1	10	6	8	11	19.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
173	120	2	30.0	30	0.5	1/2	10	6	8	11	20.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
174	120	2	30.0	30	0.5	1/2	10	6	8	11	20.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
175	120	2	30.0	30	0.5	1/2	10	6	8	11	20.0	G#5	80	True	G	1	5/8	2.667	0	P2-Staff2	1	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
176	122	0	30.5	61/2	0.0	0	11	6	8	12	20.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	11.0	1.5	13.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
177	122	0	30.5	61/2	0.0	0	11	6	8	12	20.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	11.0	1.5	13.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
178	122	2	30.5	61/2	0.5	1/2	11	6	8	12	20.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	11.0	1.5	13.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
179	122	4	30.5	61/2	1.0	1	11	6	8	12	20.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	11.0	1.5	13.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
180	122	4	30.5	61/2	1.0	1	11	6	8	12	20.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	11.0	1.5	13.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
181	122	2	30.5	61/2	0.5	1/2	11	6	8	12	20.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	11.0	1.5	13.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
182	124	2	31.0	31	0.5	1/2	11	6	8	12	20.665999999999997	G#4	68	True	G	1	1/8	1.333	0	P2-Staff2	1	11.0	1.5	13.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
183	124	2	31.0	31	0.5	1/2	11	6	8	12	20.665999999999997	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	11.0	1.5	13.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
184	124	2	31.0	31	0.5	1/2	11	6	8	12	20.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	11.0	1.5	13.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
185	126	2	31.5	63/2	0.5	1/2	11	6	8	12	21.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	11.0	1.5	13.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
186	126	2	31.5	63/2	0.5	1/2	11	6	8	12	21.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	11.0	1.5	13.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
187	126	2	31.5	63/2	0.5	1/2	11	6	8	12	21.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	11.0	1.5	13.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
188	126	2	31.5	63/2	0.5	1/2	11	6	8	12	21.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	11.0	1.5	13.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
189	126	2	31.5	63/2	0.5	1/2	11	6	8	12	21.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	11.0	1.5	13.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
190	128	4	32.0	32	1.0	1	11	6	8	12	21.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	11.0	1.5	14.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
191	128	4	32.0	32	1.0	1	11	6	8	12	21.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	11.0	1.5	14.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
192	128	4	32.0	32	1.0	1	11	6	8	12	21.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	11.0	1.5	14.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
193	128	2	32.0	32	0.5	1/2	11	6	8	12	21.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	11.0	1.5	14.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
194	130	2	32.5	65/2	0.5	1/2	11	6	8	12	21.665999999999997	D3	50	True	D	0	1/2	2.333	0	P2-Staff2	1	11.0	1.5	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
195	130	2	32.5	65/2	0.5	1/2	11	6	8	12	21.665999999999997	E3	52	True	E	0	1/2	2.333	0	P2-Staff2	1	11.0	1.5	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
196	132	2	33.0	33	0.5	1/2	11	6	8	12	22.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	11.0	1.5	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
197	132	2	33.0	33	0.5	1/2	11	6	8	12	22.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	11.0	1.5	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
198	132	2	33.0	33	0.5	1/2	11	6	8	12	22.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	11.0	1.5	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
199	132	2	33.0	33	0.5	1/2	11	6	8	12	22.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	11.0	1.5	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
200	132	2	33.0	33	0.5	1/2	11	6	8	12	22.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	11.0	1.5	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
201	134	4	33.5	67/2	1.0	1	12	6	8	13	22.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	12.0	1.5	15.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
202	134	2	33.5	67/2	0.5	1/2	12	6	8	13	22.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	12.0	1.5	15.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
203	134	2	33.5	67/2	0.5	1/2	12	6	8	13	22.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	12.0	1.5	15.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
204	134	2	33.5	67/2	0.5	1/2	12	6	8	13	22.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	12.0	1.5	15.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
205	136	2	34.0	34	0.5	1/2	12	6	8	13	22.665999999999997	G#4	68	True	G	1	1/8	1.333	0	P2-Staff2	1	12.0	1.5	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
206	136	2	34.0	34	0.5	1/2	12	6	8	13	22.665999999999997	G#5	80	True	G	1	1/8	1.333	0	P2-Staff2	1	12.0	1.5	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
207	136	2	34.0	34	0.5	1/2	12	6	8	13	22.665999999999997	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	12.0	1.5	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
208	136	2	34.0	34	0.5	1/2	12	6	8	13	22.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	12.0	1.5	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
209	138	2	34.5	69/2	0.5	1/2	12	6	8	13	23.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	12.0	1.5	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
210	138	2	34.5	69/2	0.5	1/2	12	6	8	13	23.0	A5	81	True	A	0	1/4	1.667	0	P2-Staff2	1	12.0	1.5	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
211	138	2	34.5	69/2	0.5	1/2	12	6	8	13	23.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	12.0	1.5	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
