onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
78	2	19.5	39/2	0.5	1/2	7	3	6	8	8	13.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
78	2	19.5	39/2	0.5	1/2	7	3	6	8	8	13.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
78	2	19.5	39/2	0.5	1/2	7	3	6	8	8	13.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
78	2	19.5	39/2	0.5	1/2	7	3	6	8	8	13.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
80	0	20.0	20	0.0	0	7	3	6	8	8	13.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
80	2	20.0	20	0.5	1/2	7	3	6	8	8	13.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
80	4	20.0	20	1.0	1	7	3	6	8	8	13.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
80	4	20.0	20	1.0	1	7	3	6	8	8	13.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
80	4	20.0	20	1.0	1	7	3	6	8	8	13.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
80	4	20.0	20	1.0	1	7	3	6	8	8	13.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
82	2	20.5	41/2	0.5	1/2	7	3	6	8	8	13.666	D#4	63	True	D	1	1/2	2.333	0	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
84	2	21.0	21	0.5	1/2	7	3	6	8	8	14.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
84	2	21.0	21	0.5	1/2	7	3	6	8	8	14.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
84	2	21.0	21	0.5	1/2	7	3	6	8	8	14.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
86	6	21.5	43/2	1.5	3/2	8	3	6	8	9	14.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	8	3.0	9	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
86	4	21.5	43/2	1.0	1	8	3	6	8	9	14.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	8	3.0	9	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
86	4	21.5	43/2	1.0	1	8	3	6	8	9	14.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	8	3.0	9	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
86	2	21.5	43/2	0.5	1/2	8	3	6	8	9	14.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	8	3.0	9	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
88	2	22.0	22	0.5	1/2	8	3	6	8	9	14.666	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	1	8	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
88	2	22.0	22	0.5	1/2	8	3	6	8	9	14.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	8	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
90	2	22.5	45/2	0.5	1/2	8	3	6	8	9	15.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	8	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
90	2	22.5	45/2	0.5	1/2	8	3	6	8	9	15.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	8	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
90	2	22.5	45/2	0.5	1/2	8	3	6	8	9	15.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	8	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
90	2	22.5	45/2	0.5	1/2	8	3	6	8	9	15.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	8	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
92	4	23.0	23	1.0	1	8	3	6	8	9	15.332999999999998	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	8	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
92	4	23.0	23	1.0	1	8	3	6	8	9	15.332999999999998	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	8	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
92	4	23.0	23	1.0	1	8	3	6	8	9	15.332999999999998	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	8	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
92	4	23.0	23	1.0	1	8	3	6	8	9	15.332999999999998	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	8	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
92	4	23.0	23	1.0	1	8	3	6	8	9	15.332999999999998	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	8	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
96	2	24.0	24	0.5	1/2	8	3	6	8	9	16.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	8	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
96	2	24.0	24	0.5	1/2	8	3	6	8	9	16.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	8	3.0	9	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
98	4	24.5	49/2	1.0	1	9	3	6	8	10	16.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	9	2.5	10	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
98	4	24.5	49/2	1.0	1	9	3	6	8	10	16.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	9	2.5	10	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
98	2	24.5	49/2	0.5	1/2	9	3	6	8	10	16.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	9	2.5	10	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
100	2	25.0	25	0.5	1/2	9	3	6	8	10	16.665999999999997	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	1	9	2.5	10	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
100	2	25.0	25	0.5	1/2	9	3	6	8	10	16.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	9	2.5	10	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
102	2	25.5	51/2	0.5	1/2	9	3	6	8	10	17.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	9	2.5	10	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
102	2	25.5	51/2	0.5	1/2	9	3	6	8	10	17.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	9	2.5	10	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
102	2	25.5	51/2	0.5	1/2	9	3	6	8	10	17.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	9	2.5	10	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
102	2	25.5	51/2	0.5	1/2	9	3	6	8	10	17.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	9	2.5	10	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
104	4	26.0	26	1.0	1	9	3	6	8	10	17.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	9	2.5	10	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
104	4	26.0	26	1.0	1	9	3	6	8	10	17.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	9	2.5	10	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
104	4	26.0	26	1.0	1	9	3	6	8	10	17.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	9	2.5	10	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
104	4	26.0	26	1.0	1	9	3	6	8	10	17.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	9	2.5	10	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
108	2	27.0	27	0.5	1/2	9	3	6	8	10	18.0	E#4	65	True	E	1	5/8	2.667	0	P2-Staff2	1	9	0.5	11	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
108	2	27.0	27	0.5	1/2	9	3	6	8	10	18.0	E#4	65	True	E	1	5/8	2.667	0	P2-Staff2	1	9	0.5	11	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
108	2	27.0	27	0.5	1/2	9	3	6	8	10	18.0	E#5	77	True	E	1	5/8	2.667	0	P2-Staff2	1	9	0.5	11	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
108	2	27.0	27	0.5	1/2	9	3	6	8	10	18.0	C#3	49	True	C	1	5/8	2.667	0	P2-Staff2	1	9	0.5	11	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
108	2	27.0	27	0.5	1/2	9	3	6	8	10	18.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	9	0.5	11	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
108	2	27.0	27	0.5	1/2	9	3	6	8	10	18.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	9	0.5	11	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
110	6	27.5	55/2	1.5	3/2	10	3	6	8	11	18.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	10	3.0	12	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
110	4	27.5	55/2	1.0	1	10	3	6	8	11	18.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	10	3.0	12	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
110	4	27.5	55/2	1.0	1	10	3	6	8	11	18.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	10	3.0	12	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
110	2	27.5	55/2	0.5	1/2	10	3	6	8	11	18.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	10	3.0	12	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
112	2	28.0	28	0.5	1/2	10	3	6	8	11	18.665999999999997	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
112	2	28.0	28	0.5	1/2	10	3	6	8	11	18.665999999999997	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
114	2	28.5	57/2	0.5	1/2	10	3	6	8	11	19.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
114	2	28.5	57/2	0.5	1/2	10	3	6	8	11	19.0	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
114	2	28.5	57/2	0.5	1/2	10	3	6	8	11	19.0	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
114	2	28.5	57/2	0.5	1/2	10	3	6	8	11	19.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
116	4	29.0	29	1.0	1	10	3	6	8	11	19.333	F#4	66	False	F	1	3/8	2.0	2	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
116	4	29.0	29	1.0	1	10	3	6	8	11	19.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
116	4	29.0	29	1.0	1	10	3	6	8	11	19.333	F#5	78	True	F	1	3/8	2.0	2	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
116	4	29.0	29	1.0	1	10	3	6	8	11	19.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
116	4	29.0	29	1.0	1	10	3	6	8	11	19.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
120	2	30.0	30	0.5	1/2	10	3	6	8	11	20.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
120	2	30.0	30	0.5	1/2	10	3	6	8	11	20.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
120	2	30.0	30	0.5	1/2	10	3	6	8	11	20.0	G#5	80	True	G	1	5/8	2.667	0	P2-Staff2	1	10	3.0	12	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
122	0	30.5	61/2	0.0	0	11	3	6	8	12	20.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	11	1.5	13	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
122	0	30.5	61/2	0.0	0	11	3	6	8	12	20.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	11	1.5	13	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
122	2	30.5	61/2	0.5	1/2	11	3	6	8	12	20.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	11	1.5	13	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
122	4	30.5	61/2	1.0	1	11	3	6	8	12	20.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	11	1.5	13	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
122	4	30.5	61/2	1.0	1	11	3	6	8	12	20.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	11	1.5	13	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
122	2	30.5	61/2	0.5	1/2	11	3	6	8	12	20.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	11	1.5	13	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
124	2	31.0	31	0.5	1/2	11	3	6	8	12	20.665999999999997	G#4	68	True	G	1	1/8	1.333	0	P2-Staff2	1	11	1.5	13	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
124	2	31.0	31	0.5	1/2	11	3	6	8	12	20.665999999999997	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	11	1.5	13	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
124	2	31.0	31	0.5	1/2	11	3	6	8	12	20.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	11	1.5	13	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
126	2	31.5	63/2	0.5	1/2	11	3	6	8	12	21.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	11	1.5	13	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
126	2	31.5	63/2	0.5	1/2	11	3	6	8	12	21.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	11	1.5	13	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
126	2	31.5	63/2	0.5	1/2	11	3	6	8	12	21.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	11	1.5	13	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
126	2	31.5	63/2	0.5	1/2	11	3	6	8	12	21.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	11	1.5	13	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
126	2	31.5	63/2	0.5	1/2	11	3	6	8	12	21.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	11	1.5	13	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
128	4	32.0	32	1.0	1	11	3	6	8	12	21.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	11	1.5	14	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
128	4	32.0	32	1.0	1	11	3	6	8	12	21.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	11	1.5	14	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
128	4	32.0	32	1.0	1	11	3	6	8	12	21.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	11	1.5	14	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
128	2	32.0	32	0.5	1/2	11	3	6	8	12	21.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	11	1.5	14	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
130	2	32.5	65/2	0.5	1/2	11	3	6	8	12	21.665999999999997	D3	50	True	D	0	1/2	2.333	0	P2-Staff2	1	11	1.5	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
130	2	32.5	65/2	0.5	1/2	11	3	6	8	12	21.665999999999997	E3	52	True	E	0	1/2	2.333	0	P2-Staff2	1	11	1.5	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
132	2	33.0	33	0.5	1/2	11	3	6	8	12	22.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	11	1.5	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
132	2	33.0	33	0.5	1/2	11	3	6	8	12	22.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	11	1.5	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
132	2	33.0	33	0.5	1/2	11	3	6	8	12	22.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	11	1.5	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
132	2	33.0	33	0.5	1/2	11	3	6	8	12	22.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	11	1.5	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
132	2	33.0	33	0.5	1/2	11	3	6	8	12	22.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	11	1.5	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
134	4	33.5	67/2	1.0	1	12	3	6	8	13	22.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	12	1.5	15	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
134	2	33.5	67/2	0.5	1/2	12	3	6	8	13	22.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	12	1.5	15	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
134	2	33.5	67/2	0.5	1/2	12	3	6	8	13	22.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	12	1.5	15	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
134	2	33.5	67/2	0.5	1/2	12	3	6	8	13	22.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	12	1.5	15	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
136	2	34.0	34	0.5	1/2	12	3	6	8	13	22.665999999999997	G#4	68	True	G	1	1/8	1.333	0	P2-Staff2	1	12	1.5	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
136	2	34.0	34	0.5	1/2	12	3	6	8	13	22.665999999999997	G#5	80	True	G	1	1/8	1.333	0	P2-Staff2	1	12	1.5	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
136	2	34.0	34	0.5	1/2	12	3	6	8	13	22.665999999999997	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	12	1.5	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
136	2	34.0	34	0.5	1/2	12	3	6	8	13	22.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	12	1.5	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
138	2	34.5	69/2	0.5	1/2	12	3	6	8	13	23.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	12	1.5	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
138	2	34.5	69/2	0.5	1/2	12	3	6	8	13	23.0	A5	81	True	A	0	1/4	1.667	0	P2-Staff2	1	12	1.5	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
138	2	34.5	69/2	0.5	1/2	12	3	6	8	13	23.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	12	1.5	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
138	2	34.5	69/2	0.5	1/2	12	3	6	8	13	23.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	12	1.5	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
140	4	35.0	35	1.0	1	12	3	6	8	13	23.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	12	1.5	16	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
