	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
319	392	4	32.6667	98/3	0.3333	1/3	11	A#3	58	True	P2-Staff2	6	11.0	1.0	19.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
320	396	12	33.0	33	1.0	1	12	B4	71	True	P2-Staff2	1	12.0	3.0	20.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
321	396	12	33.0	33	1.0	1	12	F#5	78	True	P2-Staff2	1	12.0	3.0	20.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
322	396	4	33.0	33	0.3333	1/3	12	B2	47	True	P2-Staff2	6	12.0	3.0	20.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
323	400	4	33.3333	100/3	0.3333	1/3	12	F#4	66	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
324	400	4	33.3333	100/3	0.3333	1/3	12	B4	71	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
325	400	4	33.3333	100/3	0.3333	1/3	12	B3	59	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
326	400	4	33.3333	100/3	0.3333	1/3	12	D#4	63	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
327	404	4	33.6667	101/3	0.3333	1/3	12	F#4	66	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
328	404	4	33.6667	101/3	0.3333	1/3	12	B4	71	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
329	404	4	33.6667	101/3	0.3333	1/3	12	B3	59	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
330	404	4	33.6667	101/3	0.3333	1/3	12	D#4	63	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
331	408	4	34.0	34	0.3333	1/3	12	F#5	78	False	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
332	408	12	34.0	34	1.0	1	12	F#4	66	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
333	408	12	34.0	34	1.0	1	12	B4	71	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
334	408	4	34.0	34	0.3333	1/3	12	B3	59	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
335	408	4	34.0	34	0.3333	1/3	12	D#4	63	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
336	412	4	34.3333	103/3	0.3333	1/3	12	E5	76	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
337	412	4	34.3333	103/3	0.3333	1/3	12	G#4	68	True	P2-Staff2	6	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
338	416	4	34.6667	104/3	0.3333	1/3	12	D#5	75	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
339	416	4	34.6667	104/3	0.3333	1/3	12	F#4	66	True	P2-Staff2	6	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
340	420	4	35.0	35	0.3333	1/3	12	C#5	73	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
341	420	4	35.0	35	0.3333	1/3	12	E4	64	True	P2-Staff2	6	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
342	424	4	35.3333	106/3	0.3333	1/3	12	D#5	75	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
343	424	4	35.3333	106/3	0.3333	1/3	12	F#4	66	True	P2-Staff2	6	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
344	428	4	35.6667	107/3	0.3333	1/3	12	B4	71	True	P2-Staff2	1	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
345	428	4	35.6667	107/3	0.3333	1/3	12	D#4	63	True	P2-Staff2	6	12.0	3.0	20.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
346	432	6	36.0	36	0.5	1/2	13	C5	72	True	P2-Staff2	1	13.0	3.0	21.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
347	432	6	36.0	36	0.5	1/2	13	E4	64	True	P2-Staff2	1	13.0	3.0	21.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
348	432	6	36.0	36	0.5	1/2	13	A4	69	True	P2-Staff2	1	13.0	3.0	21.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
349	432	6	36.0	36	0.5	1/2	13	C5	72	True	P2-Staff2	1	13.0	3.0	21.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
350	432	6	36.0	36	0.5	1/2	13	A2	45	True	P2-Staff2	1	13.0	3.0	21.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
351	432	6	36.0	36	0.5	1/2	13	A3	57	True	P2-Staff2	1	13.0	3.0	21.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
352	438	6	36.5	73/2	0.5	1/2	13	B4	71	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
353	438	6	36.5	73/2	0.5	1/2	13	D#4	63	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
354	438	6	36.5	73/2	0.5	1/2	13	B4	71	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
355	444	0	37.0	37	0.0	0	13	D5	74	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
356	444	6	37.0	37	0.5	1/2	13	C5	72	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
357	444	6	37.0	37	0.5	1/2	13	E4	64	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
358	444	6	37.0	37	0.5	1/2	13	A4	69	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
359	444	6	37.0	37	0.5	1/2	13	C5	72	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
360	450	6	37.5	75/2	0.5	1/2	13	B4	71	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
361	450	6	37.5	75/2	0.5	1/2	13	D#4	63	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
362	450	6	37.5	75/2	0.5	1/2	13	B4	71	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
363	456	6	38.0	38	0.5	1/2	13	C5	72	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
364	456	6	38.0	38	0.5	1/2	13	E4	64	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
365	456	6	38.0	38	0.5	1/2	13	A4	69	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
366	456	6	38.0	38	0.5	1/2	13	C5	72	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
367	462	6	38.5	77/2	0.5	1/2	13	C#5	73	True	P2-Staff2	1	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
368	462	6	38.5	77/2	0.5	1/2	13	C#5	73	True	P2-Staff2	2	13.0	3.0	21.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
369	468	12	39.0	39	1.0	1	14	E5	76	True	P2-Staff2	1	14.0	3.0	22.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
370	468	4	39.0	39	0.3333	1/3	14	A4	69	True	P2-Staff2	1	14.0	3.0	22.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
371	468	4	39.0	39	0.3333	1/3	14	D5	74	True	P2-Staff2	1	14.0	3.0	22.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
372	468	4	39.0	39	0.3333	1/3	14	F#5	78	True	P2-Staff2	1	14.0	3.0	22.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
373	468	4	39.0	39	0.3333	1/3	14	C6	84	True	P2-Staff2	1	14.0	3.0	22.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
374	468	4	39.0	39	0.3333	1/3	14	D2	38	True	P2-Staff2	1	14.0	3.0	22.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
375	468	4	39.0	39	0.3333	1/3	14	D3	50	True	P2-Staff2	1	14.0	3.0	22.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
376	472	4	39.3333	118/3	0.3333	1/3	14	C5	72	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
377	472	4	39.3333	118/3	0.3333	1/3	14	B5	83	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
378	472	4	39.3333	118/3	0.3333	1/3	14	D4	62	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
379	472	4	39.3333	118/3	0.3333	1/3	14	A4	69	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
380	476	4	39.6667	119/3	0.3333	1/3	14	C5	72	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
381	476	4	39.6667	119/3	0.3333	1/3	14	A5	81	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
382	476	4	39.6667	119/3	0.3333	1/3	14	D4	62	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
383	476	4	39.6667	119/3	0.3333	1/3	14	A4	69	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
384	480	12	40.0	40	1.0	1	14	D5	74	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
385	480	4	40.0	40	0.3333	1/3	14	C5	72	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
386	480	4	40.0	40	0.3333	1/3	14	G5	79	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
387	480	4	40.0	40	0.3333	1/3	14	D4	62	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
388	480	4	40.0	40	0.3333	1/3	14	A4	69	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
389	484	4	40.3333	121/3	0.3333	1/3	14	C5	72	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
390	484	4	40.3333	121/3	0.3333	1/3	14	F#5	78	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
391	484	4	40.3333	121/3	0.3333	1/3	14	D4	62	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
392	484	4	40.3333	121/3	0.3333	1/3	14	A4	69	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
393	488	4	40.6667	122/3	0.3333	1/3	14	C5	72	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
394	488	4	40.6667	122/3	0.3333	1/3	14	E5	76	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
395	488	4	40.6667	122/3	0.3333	1/3	14	D4	62	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
396	488	4	40.6667	122/3	0.3333	1/3	14	A4	69	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
397	492	4	41.0	41	0.3333	1/3	14	A4	69	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
398	492	4	41.0	41	0.3333	1/3	14	D5	74	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
399	492	4	41.0	41	0.3333	1/3	14	D4	62	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
400	492	4	41.0	41	0.3333	1/3	14	F#4	66	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
401	496	4	41.3333	124/3	0.3333	1/3	14	A4	69	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
402	496	4	41.3333	124/3	0.3333	1/3	14	C5	72	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
403	496	4	41.3333	124/3	0.3333	1/3	14	D4	62	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
404	496	4	41.3333	124/3	0.3333	1/3	14	F#4	66	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
405	500	4	41.6667	125/3	0.3333	1/3	14	A4	69	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
406	500	4	41.6667	125/3	0.3333	1/3	14	B4	71	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
407	500	4	41.6667	125/3	0.3333	1/3	14	D4	62	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
408	500	4	41.6667	125/3	0.3333	1/3	14	F#4	66	True	P2-Staff2	1	14.0	3.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
409	504	6	42.0	42	0.5	1/2	15	C5	72	True	P2-Staff2	1	15.0	3.0	23.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
410	504	6	42.0	42	0.5	1/2	15	E4	64	True	P2-Staff2	1	15.0	3.0	23.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
411	504	6	42.0	42	0.5	1/2	15	A4	69	True	P2-Staff2	1	15.0	3.0	23.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
412	504	6	42.0	42	0.5	1/2	15	C5	72	True	P2-Staff2	1	15.0	3.0	23.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
413	504	6	42.0	42	0.5	1/2	15	A2	45	True	P2-Staff2	1	15.0	3.0	23.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
414	504	6	42.0	42	0.5	1/2	15	A3	57	True	P2-Staff2	1	15.0	3.0	23.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
415	510	6	42.5	85/2	0.5	1/2	15	B4	71	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
416	510	6	42.5	85/2	0.5	1/2	15	D#4	63	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
417	510	6	42.5	85/2	0.5	1/2	15	B4	71	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
418	516	0	43.0	43	0.0	0	15	D5	74	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
419	516	6	43.0	43	0.5	1/2	15	C5	72	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
420	516	6	43.0	43	0.5	1/2	15	E4	64	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
421	516	6	43.0	43	0.5	1/2	15	A4	69	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
422	516	6	43.0	43	0.5	1/2	15	C5	72	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
423	522	6	43.5	87/2	0.5	1/2	15	B4	71	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
424	522	6	43.5	87/2	0.5	1/2	15	D#4	63	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
425	522	6	43.5	87/2	0.5	1/2	15	B4	71	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
426	528	6	44.0	44	0.5	1/2	15	C5	72	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
427	528	6	44.0	44	0.5	1/2	15	E4	64	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
428	528	6	44.0	44	0.5	1/2	15	A4	69	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
429	528	6	44.0	44	0.5	1/2	15	C5	72	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
430	534	6	44.5	89/2	0.5	1/2	15	C#5	73	True	P2-Staff2	1	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
431	534	6	44.5	89/2	0.5	1/2	15	C#5	73	True	P2-Staff2	2	15.0	3.0	23.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
432	540	12	45.0	45	1.0	1	16	E5	76	True	P2-Staff2	1	16.0	2.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
433	540	4	45.0	45	0.3333	1/3	16	A4	69	True	P2-Staff2	1	16.0	2.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
434	540	4	45.0	45	0.3333	1/3	16	D5	74	True	P2-Staff2	1	16.0	2.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
435	540	4	45.0	45	0.3333	1/3	16	F#5	78	True	P2-Staff2	1	16.0	2.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
436	540	4	45.0	45	0.3333	1/3	16	C6	84	True	P2-Staff2	1	16.0	2.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
437	540	4	45.0	45	0.3333	1/3	16	D2	38	True	P2-Staff2	1	16.0	2.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
438	540	4	45.0	45	0.3333	1/3	16	D3	50	True	P2-Staff2	1	16.0	2.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
439	544	4	45.3333	136/3	0.3333	1/3	16	C5	72	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
440	544	4	45.3333	136/3	0.3333	1/3	16	B5	83	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
441	544	4	45.3333	136/3	0.3333	1/3	16	D4	62	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
442	544	4	45.3333	136/3	0.3333	1/3	16	A4	69	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
443	548	4	45.6667	137/3	0.3333	1/3	16	C5	72	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
444	548	4	45.6667	137/3	0.3333	1/3	16	A5	81	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
445	548	4	45.6667	137/3	0.3333	1/3	16	D4	62	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
446	548	4	45.6667	137/3	0.3333	1/3	16	A4	69	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
447	552	12	46.0	46	1.0	1	16	D5	74	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
448	552	4	46.0	46	0.3333	1/3	16	C5	72	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
449	552	4	46.0	46	0.3333	1/3	16	G5	79	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
450	552	4	46.0	46	0.3333	1/3	16	D4	62	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
451	552	4	46.0	46	0.3333	1/3	16	A4	69	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
452	556	4	46.3333	139/3	0.3333	1/3	16	C5	72	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
453	556	4	46.3333	139/3	0.3333	1/3	16	F#5	78	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
454	556	4	46.3333	139/3	0.3333	1/3	16	D4	62	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
455	556	4	46.3333	139/3	0.3333	1/3	16	A4	69	True	P2-Staff2	1	16.0	2.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
