	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
111	72	2	36.0	36	1.0	1	12	3	4	12	36.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	12.0	1.0	27.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
112	72	2	36.0	36	1.0	1	12	3	4	12	36.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	12.0	1.0	27.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
113	72	2	36.0	36	1.0	1	12	3	4	12	36.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	12.0	1.0	27.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
114	72	2	36.0	36	1.0	1	12	3	4	12	36.0	D#3	51	True	D	1	1/2	3.0	3	Bass	1	12.0	1.0	27.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
115	74	2	37.0	37	1.0	1	13	3	4	13	37.0	B4	71	True	B	0	0	1.0	1	Bass	1	13.0	2.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
116	74	4	37.0	37	2.0	2	13	3	4	13	37.0	E4	64	True	E	0	0	1.0	1	Bass	1	13.0	2.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
117	74	2	37.0	37	1.0	1	13	3	4	13	37.0	G#3	56	True	G	1	0	1.0	1	Bass	1	13.0	2.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
118	74	4	37.0	37	2.0	2	13	3	4	13	37.0	E3	52	True	E	0	0	1.0	1	Bass	1	13.0	2.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
119	76	2	38.0	38	1.0	1	13	3	4	13	38.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	13.0	2.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
120	76	2	38.0	38	1.0	1	13	3	4	13	38.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	13.0	2.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
121	78	2	39.0	39	1.0	1	13	3	4	13	39.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	13.0	1.0	29.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
122	78	2	39.0	39	1.0	1	13	3	4	13	39.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	13.0	1.0	29.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
123	78	2	39.0	39	1.0	1	13	3	4	13	39.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	13.0	1.0	29.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
124	78	2	39.0	39	1.0	1	13	3	4	13	39.0	D3	50	True	D	0	1/2	3.0	3	Bass	1	13.0	1.0	29.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
125	80	2	40.0	40	1.0	1	14	3	4	14	40.0	A4	69	True	A	0	0	1.0	1	Bass	1	14.0	1.0	30.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
126	80	4	40.0	40	2.0	2	14	3	4	14	40.0	E4	64	True	E	0	0	1.0	1	Bass	1	14.0	1.0	30.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
127	80	4	40.0	40	2.0	2	14	3	4	14	40.0	C#4	61	True	C	1	0	1.0	1	Bass	1	14.0	1.0	30.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
128	80	2	40.0	40	1.0	1	14	3	4	14	40.0	C#3	49	True	C	1	0	1.0	1	Bass	1	14.0	1.0	30.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
129	82	4	41.0	41	2.0	2	14	3	4	14	41.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	14.0	1.0	31.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
130	82	2	41.0	41	1.0	1	14	3	4	14	41.0	A2	45	True	A	0	1/4	2.0	2	Bass	1	14.0	1.0	31.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
131	84	2	42.0	42	1.0	1	14	3	4	14	42.0	D#4	63	True	D	1	1/2	3.0	3	Bass	1	14.0	0.5	32.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
132	84	1	42.0	42	0.5	1/2	14	3	4	14	42.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	14.0	0.5	32.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
133	84	2	42.0	42	1.0	1	14	3	4	14	42.0	B2	47	True	B	0	1/2	3.0	3	Bass	1	14.0	0.5	32.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
134	85	1	42.5	85/2	0.5	1/2	14	3	4	14	42.5	A3	57	True	A	0	5/8	3.5	0	Bass	1	14.0	0.5	33.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
135	86	4	43.0	43	2.0	2	15	3	4	15	43.0	E4	64	True	E	0	0	1.0	1	Bass	1	15.0	2.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
136	86	4	43.0	43	2.0	2	15	3	4	15	43.0	B3	59	True	B	0	0	1.0	1	Bass	1	15.0	2.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
137	86	4	43.0	43	2.0	2	15	3	4	15	43.0	G#3	56	True	G	1	0	1.0	1	Bass	1	15.0	2.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
138	86	4	43.0	43	2.0	2	15	3	4	15	43.0	E3	52	True	E	0	0	1.0	1	Bass	1	15.0	2.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
139	90	2	45.0	45	1.0	1	15	3	4	15a	47.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	15.0	1.0	35.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
140	90	2	45.0	45	1.0	1	15	3	4	15a	47.0	C#4	61	True	C	1	1/2	3.0	3	Bass	1	15.0	1.0	35.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
141	90	2	45.0	45	1.0	1	15	3	4	15a	47.0	G#3	56	True	G	1	1/2	3.0	3	Bass	1	15.0	1.0	35.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
142	90	2	45.0	45	1.0	1	15	3	4	15a	47.0	C#3	49	True	C	1	1/2	3.0	3	Bass	1	15.0	1.0	35.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
143	92	4	46.0	46	2.0	2	16	3	4	16	46.0	A4	69	True	A	0	0	1.0	1	Bass	1	16.0	2.0	36.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
144	92	4	46.0	46	2.0	2	16	3	4	16	46.0	C#4	61	True	C	1	0	1.0	1	Bass	1	16.0	2.0	36.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
145	92	4	46.0	46	2.0	2	16	3	4	16	46.0	A3	57	True	A	0	0	1.0	1	Bass	1	16.0	2.0	36.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
146	92	2	46.0	46	1.0	1	16	3	4	16	46.0	F#3	54	True	F	1	0	1.0	1	Bass	1	16.0	2.0	36.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
147	94	2	47.0	47	1.0	1	16	3	4	16	47.0	E3	52	True	E	0	1/4	2.0	2	Bass	1	16.0	2.0	36.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
148	96	2	48.0	48	1.0	1	16	3	4	16	48.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	16.0	1.0	37.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
149	96	2	48.0	48	1.0	1	16	3	4	16	48.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	16.0	1.0	37.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
150	96	2	48.0	48	1.0	1	16	3	4	16	48.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	16.0	1.0	37.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
151	96	2	48.0	48	1.0	1	16	3	4	16	48.0	F#3	54	True	F	1	1/2	3.0	3	Bass	1	16.0	1.0	37.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
152	98	4	49.0	49	2.0	2	17	3	4	17	49.0	B4	71	True	B	0	0	1.0	1	Bass	1	17.0	2.0	38.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
153	98	2	49.0	49	1.0	1	17	3	4	17	49.0	E4	64	True	E	0	0	1.0	1	Bass	1	17.0	2.0	38.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
154	98	4	49.0	49	2.0	2	17	3	4	17	49.0	B3	59	True	B	0	0	1.0	1	Bass	1	17.0	2.0	38.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
155	98	2	49.0	49	1.0	1	17	3	4	17	49.0	G#3	56	True	G	1	0	1.0	1	Bass	1	17.0	2.0	38.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
156	100	2	50.0	50	1.0	1	17	3	4	17	50.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	17.0	2.0	38.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
157	100	2	50.0	50	1.0	1	17	3	4	17	50.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	17.0	2.0	38.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
158	102	2	51.0	51	1.0	1	17	3	4	17	51.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	17.0	1.0	39.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
159	102	2	51.0	51	1.0	1	17	3	4	17	51.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	17.0	1.0	39.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
160	102	2	51.0	51	1.0	1	17	3	4	17	51.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	17.0	1.0	39.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
161	102	2	51.0	51	1.0	1	17	3	4	17	51.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	17.0	1.0	39.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
162	104	3	52.0	52	1.5	3/2	18	3	4	18	52.0	C#5	73	True	C	1	0	1.0	1	Bass	1	18.0	2.0	40.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
163	104	4	52.0	52	2.0	2	18	3	4	18	52.0	A4	69	True	A	0	0	1.0	1	Bass	1	18.0	2.0	40.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
164	104	6	52.0	52	3.0	3	18	3	4	18	52.0	E4	64	True	E	0	0	1.0	1	Bass	1	18.0	2.0	40.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
165	104	4	52.0	52	2.0	2	18	3	4	18	52.0	A3	57	True	A	0	0	1.0	1	Bass	1	18.0	2.0	40.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
166	107	1	53.5	107/2	0.5	1/2	18	3	4	18	53.5	B4	71	True	B	0	3/8	2.5	0	Bass	1	18.0	2.0	40.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
167	108	2	54.0	54	1.0	1	18	3	4	18	54.0	C#5	73	True	C	1	1/2	3.0	3	Bass	1	18.0	1.0	41.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
168	108	2	54.0	54	1.0	1	18	3	4	18	54.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	18.0	1.0	41.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
169	108	2	54.0	54	1.0	1	18	3	4	18	54.0	A2	45	True	A	0	1/2	3.0	3	Bass	1	18.0	1.0	41.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
170	110	4	55.0	55	2.0	2	19	3	4	19	55.0	A4	69	True	A	0	0	1.0	1	Bass	1	19.0	2.0	42.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
171	110	4	55.0	55	2.0	2	19	3	4	19	55.0	F#4	66	True	F	1	0	1.0	1	Bass	1	19.0	2.0	42.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
172	110	4	55.0	55	2.0	2	19	3	4	19	55.0	D4	62	True	D	0	0	1.0	1	Bass	1	19.0	2.0	42.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
173	110	4	55.0	55	2.0	2	19	3	4	19	55.0	D3	50	True	D	0	0	1.0	1	Bass	1	19.0	2.0	42.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
174	114	2	57.0	57	1.0	1	19	3	4	19	57.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	19.0	1.0	43.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
175	114	2	57.0	57	1.0	1	19	3	4	19	57.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	19.0	1.0	43.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
176	114	2	57.0	57	1.0	1	19	3	4	19	57.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	19.0	1.0	43.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
177	114	2	57.0	57	1.0	1	19	3	4	19	57.0	C#3	49	True	C	1	1/2	3.0	3	Bass	1	19.0	1.0	43.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
178	116	4	58.0	58	2.0	2	20	3	4	20	58.0	D5	74	True	D	0	0	1.0	1	Bass	1	20.0	2.0	44.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
179	116	4	58.0	58	2.0	2	20	3	4	20	58.0	B4	71	True	B	0	0	1.0	1	Bass	1	20.0	2.0	44.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
180	116	4	58.0	58	2.0	2	20	3	4	20	58.0	F#4	66	True	F	1	0	1.0	1	Bass	1	20.0	2.0	44.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
181	116	2	58.0	58	1.0	1	20	3	4	20	58.0	B2	47	True	B	0	0	1.0	1	Bass	1	20.0	2.0	44.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
182	118	1	59.0	59	0.5	1/2	20	3	4	20	59.0	B3	59	True	B	0	1/4	2.0	2	Bass	1	20.0	2.0	44.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
183	119	1	59.5	119/2	0.5	1/2	20	3	4	20	59.5	A3	57	True	A	0	3/8	2.5	0	Bass	1	20.0	2.0	44.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
184	120	2	60.0	60	1.0	1	20	3	4	20	60.0	D5	74	True	D	0	1/2	3.0	3	Bass	1	20.0	1.0	45.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
185	120	1	60.0	60	0.5	1/2	20	3	4	20	60.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	20.0	1.0	45.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
186	120	2	60.0	60	1.0	1	20	3	4	20	60.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	20.0	1.0	45.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
187	120	1	60.0	60	0.5	1/2	20	3	4	20	60.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	20.0	1.0	45.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
188	121	1	60.5	121/2	0.5	1/2	20	3	4	20	60.5	A4	69	True	A	0	5/8	3.5	0	Bass	1	20.0	1.0	45.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
189	121	1	60.5	121/2	0.5	1/2	20	3	4	20	60.5	F#3	54	True	F	1	5/8	3.5	0	Bass	1	20.0	1.0	45.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
190	122	2	61.0	61	1.0	1	21	3	4	21	61.0	C#5	73	True	C	1	0	1.0	1	Bass	1	21.0	0.5	46.0	iio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
191	122	1	61.0	61	0.5	1/2	21	3	4	21	61.0	G4	67	True	G	0	0	1.0	1	Bass	1	21.0	0.5	46.0	iio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
192	122	2	61.0	61	1.0	1	21	3	4	21	61.0	E4	64	True	E	0	0	1.0	1	Bass	1	21.0	0.5	46.0	iio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
193	122	1	61.0	61	0.5	1/2	21	3	4	21	61.0	E3	52	True	E	0	0	1.0	1	Bass	1	21.0	0.5	46.0	iio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
194	123	1	61.5	123/2	0.5	1/2	21	3	4	21	61.5	A#4	70	True	A	1	1/8	1.5	0	Bass	1	21.0	0.5	47.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
195	123	1	61.5	123/2	0.5	1/2	21	3	4	21	61.5	F#3	54	True	F	1	1/8	1.5	0	Bass	1	21.0	0.5	47.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
196	124	2	62.0	62	1.0	1	21	3	4	21	62.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	21.0	1.0	48.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
197	124	2	62.0	62	1.0	1	21	3	4	21	62.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	21.0	1.0	48.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
198	124	1	62.0	62	0.5	1/2	21	3	4	21	62.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	21.0	1.0	48.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
199	124	2	62.0	62	1.0	1	21	3	4	21	62.0	G3	55	True	G	0	1/4	2.0	2	Bass	1	21.0	1.0	48.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
200	125	1	62.5	125/2	0.5	1/2	21	3	4	21	62.5	C#4	61	True	C	1	3/8	2.5	0	Bass	1	21.0	1.0	48.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
201	126	2	63.0	63	1.0	1	21	3	4	21	63.0	C#5	73	True	C	1	1/2	3.0	3	Bass	1	21.0	1.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
202	126	2	63.0	63	1.0	1	21	3	4	21	63.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	21.0	1.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
203	126	1	63.0	63	0.5	1/2	21	3	4	21	63.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	21.0	1.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
204	126	2	63.0	63	1.0	1	21	3	4	21	63.0	F#3	54	True	F	1	1/2	3.0	3	Bass	1	21.0	1.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
205	127	1	63.5	127/2	0.5	1/2	21	3	4	21	63.5	A#3	58	True	A	1	5/8	3.5	0	Bass	1	21.0	1.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
206	128	4	64.0	64	2.0	2	22	3	4	22	64.0	B4	71	True	B	0	0	1.0	1	Bass	1	22.0	2.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	b	1	None
207	128	4	64.0	64	2.0	2	22	3	4	22	64.0	D#4	63	True	D	1	0	1.0	1	Bass	1	22.0	2.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	b	1	None
208	128	4	64.0	64	2.0	2	22	3	4	22	64.0	B3	59	True	B	0	0	1.0	1	Bass	1	22.0	2.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	b	1	None
209	128	4	64.0	64	2.0	2	22	3	4	22	64.0	B2	47	True	B	0	0	1.0	1	Bass	1	22.0	2.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	b	1	None
210	132	2	66.0	66	1.0	1	22	3	4	22a	68.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	22.0	1.0	51.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
211	132	2	66.0	66	1.0	1	22	3	4	22a	68.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	22.0	1.0	51.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
212	132	2	66.0	66	1.0	1	22	3	4	22a	68.0	G#3	56	True	G	1	1/2	3.0	3	Bass	1	22.0	1.0	51.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
213	132	2	66.0	66	1.0	1	22	3	4	22a	68.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	22.0	1.0	51.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
214	134	4	67.0	67	2.0	2	23	3	4	23	67.0	C#5	73	True	C	1	0	1.0	1	Bass	1	23.0	2.0	52.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
215	134	4	67.0	67	2.0	2	23	3	4	23	67.0	E4	64	True	E	0	0	1.0	1	Bass	1	23.0	2.0	52.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
216	134	4	67.0	67	2.0	2	23	3	4	23	67.0	A3	57	True	A	0	0	1.0	1	Bass	1	23.0	2.0	52.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
217	134	2	67.0	67	1.0	1	23	3	4	23	67.0	A3	57	True	A	0	0	1.0	1	Bass	1	23.0	2.0	52.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
218	136	2	68.0	68	1.0	1	23	3	4	23	68.0	G#3	56	True	G	1	1/4	2.0	2	Bass	1	23.0	2.0	52.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
219	138	2	69.0	69	1.0	1	23	3	4	23	69.0	C#5	73	True	C	1	1/2	3.0	3	Bass	1	23.0	1.0	53.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
220	138	2	69.0	69	1.0	1	23	3	4	23	69.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	23.0	1.0	53.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
221	138	2	69.0	69	1.0	1	23	3	4	23	69.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	23.0	1.0	53.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
222	138	2	69.0	69	1.0	1	23	3	4	23	69.0	F#3	54	True	F	1	1/2	3.0	3	Bass	1	23.0	1.0	53.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
223	140	4	70.0	70	2.0	2	24	3	4	24	70.0	D5	74	True	D	0	0	1.0	1	Bass	1	24.0	2.0	54.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
224	140	4	70.0	70	2.0	2	24	3	4	24	70.0	F#4	66	True	F	1	0	1.0	1	Bass	1	24.0	2.0	54.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
