	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
106	309	3	25.75	103/4	0.25	1/4	9	3	4	9	25.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	5	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
107	312	9	26.0	26	0.75	3/4	9	3	4	9	26.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	5	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
108	312	12	26.0	26	1.0	1	9	3	4	9	26.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	5	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
109	312	6	26.0	26	0.5	1/2	9	3	4	9	26.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	5	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
110	318	6	26.5	53/2	0.5	1/2	9	3	4	9	26.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	5	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
111	321	3	26.75	107/4	0.25	1/4	9	3	4	9	26.75	A4	69	True	A	0	11/16	3.75	0	P2-Staff2	5	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
112	324	18	27.0	27	1.5	3/2	10	3	4	10	27.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	5	10.0	3.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
113	324	12	27.0	27	1.0	1	10	3	4	10	27.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	5	10.0	3.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
114	324	6	27.0	27	0.5	1/2	10	3	4	10	27.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	10.0	3.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
115	330	6	27.5	55/2	0.5	1/2	10	3	4	10	27.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	5	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
116	336	12	28.0	28	1.0	1	10	3	4	10	28.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	5	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
117	336	6	28.0	28	0.5	1/2	10	3	4	10	28.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
118	342	6	28.5	57/2	0.5	1/2	10	3	4	10	28.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	5	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
119	342	3	28.5	57/2	0.25	1/4	10	3	4	10	28.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	5	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
120	345	3	28.75	115/4	0.25	1/4	10	3	4	10	28.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	5	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
121	348	6	29.0	29	0.5	1/2	10	3	4	10	29.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	5	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
122	348	12	29.0	29	1.0	1	10	3	4	10	29.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	5	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
123	348	6	29.0	29	0.5	1/2	10	3	4	10	29.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	5	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
124	354	6	29.5	59/2	0.5	1/2	10	3	4	10	29.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	5	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
125	354	6	29.5	59/2	0.5	1/2	10	3	4	10	29.5	A#3	58	True	A	1	5/8	3.5	0	P2-Staff2	5	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
126	360	24	30.0	30	2.0	2	11	3	4	11	30.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	5	11.0	2.0	18.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
127	360	12	30.0	30	1.0	1	11	3	4	11	30.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	5	11.0	2.0	18.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
128	360	6	30.0	30	0.5	1/2	11	3	4	11	30.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	11.0	2.0	18.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
129	366	6	30.5	61/2	0.5	1/2	11	3	4	11	30.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	5	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
130	372	12	31.0	31	1.0	1	11	3	4	11	31.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	5	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
131	372	6	31.0	31	0.5	1/2	11	3	4	11	31.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
132	378	3	31.5	63/2	0.25	1/4	11	3	4	11	31.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	5	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
133	381	3	31.75	127/4	0.25	1/4	11	3	4	11	31.75	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	5	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
134	384	12	32.0	32	1.0	1	11	3	4	11	32.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	5	11.0	0.5	19.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
135	384	3	32.0	32	0.25	1/4	11	3	4	11	32.0	A5	81	True	A	0	1/2	3.0	3	P2-Staff2	5	11.0	0.5	19.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
136	384	6	32.0	32	0.5	1/2	11	3	4	11	32.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	5	11.0	0.5	19.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
137	387	3	32.25	129/4	0.25	1/4	11	3	4	11	32.25	G5	79	True	G	0	9/16	3.25	0	P2-Staff2	5	11.0	0.5	19.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
138	390	3	32.5	65/2	0.25	1/4	11	3	4	11	32.5	G5	79	True	G	0	5/8	3.5	0	P2-Staff2	5	11.0	0.5	20.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
139	390	6	32.5	65/2	0.5	1/2	11	3	4	11	32.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	5	11.0	0.5	20.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
140	393	3	32.75	131/4	0.25	1/4	11	3	4	11	32.75	F#5	78	True	F	1	11/16	3.75	0	P2-Staff2	5	11.0	0.5	20.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
141	396	24	33.0	33	2.0	2	12	3	4	12	33.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	12.0	2.0	21.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
142	396	12	33.0	33	1.0	1	12	3	4	12	33.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	5	12.0	2.0	21.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
143	396	6	33.0	33	0.5	1/2	12	3	4	12	33.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	12.0	2.0	21.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
144	402	6	33.5	67/2	0.5	1/2	12	3	4	12	33.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	5	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
145	408	6	34.0	34	0.5	1/2	12	3	4	12	34.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	5	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
146	408	6	34.0	34	0.5	1/2	12	3	4	12	34.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	5	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
147	414	6	34.5	69/2	0.5	1/2	12	3	4	12	34.5	G5	79	True	G	0	3/8	2.5	0	P2-Staff2	5	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
148	414	3	34.5	69/2	0.25	1/4	12	3	4	12	34.5	D#4	63	True	D	1	3/8	2.5	0	P2-Staff2	5	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
149	417	3	34.75	139/4	0.25	1/4	12	3	4	12	34.75	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	5	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
150	420	12	35.0	35	1.0	1	12	3	4	12	35.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	5	12.0	1.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
151	420	12	35.0	35	1.0	1	12	3	4	12	35.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	5	12.0	1.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
152	420	6	35.0	35	0.5	1/2	12	3	4	12	35.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	5	12.0	1.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
153	426	6	35.5	71/2	0.5	1/2	12	3	4	12	35.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	5	12.0	1.0	22.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
154	432	18	36.0	36	1.5	3/2	13	3	4	13	36.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	13.0	1.0	23.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
155	432	6	36.0	36	0.5	1/2	13	3	4	13	36.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	13.0	1.0	23.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
156	432	12	36.0	36	1.0	1	13	3	4	13	36.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	13.0	1.0	23.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
157	432	6	36.0	36	0.5	1/2	13	3	4	13	36.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	2	13.0	1.0	23.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
158	438	6	36.5	73/2	0.5	1/2	13	3	4	13	36.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	2	13.0	1.0	23.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
159	438	6	36.5	73/2	0.5	1/2	13	3	4	13	36.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	13.0	1.0	23.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
160	444	24	37.0	37	2.0	2	13	3	4	13	37.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	13.0	2.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
161	444	6	37.0	37	0.5	1/2	13	3	4	13	37.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	13.0	2.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
162	444	6	37.0	37	0.5	1/2	13	3	4	13	37.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	2	13.0	2.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
163	450	6	37.5	75/2	0.5	1/2	13	3	4	13	37.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
164	450	3	37.5	75/2	0.25	1/4	13	3	4	13	37.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	2	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
165	453	3	37.75	151/4	0.25	1/4	13	3	4	13	37.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	2	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
166	456	12	38.0	38	1.0	1	13	3	4	13	38.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
167	456	6	38.0	38	0.5	1/2	13	3	4	13	38.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
168	462	6	38.5	77/2	0.5	1/2	13	3	4	13	38.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
169	468	6	39.0	39	0.5	1/2	14	3	4	14	39.0	A4	69	False	A	0	0	1.0	1	P2-Staff2	2	14.0	3.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
170	468	24	39.0	39	2.0	2	14	3	4	14	39.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	2	14.0	3.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
171	468	6	39.0	39	0.5	1/2	14	3	4	14	39.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	14.0	3.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
172	474	6	39.5	79/2	0.5	1/2	14	3	4	14	39.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	2	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
173	474	6	39.5	79/2	0.5	1/2	14	3	4	14	39.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
174	480	24	40.0	40	2.0	2	14	3	4	14	40.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
175	480	6	40.0	40	0.5	1/2	14	3	4	14	40.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
176	486	3	40.5	81/2	0.25	1/4	14	3	4	14	40.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	2	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
177	489	3	40.75	163/4	0.25	1/4	14	3	4	14	40.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	2	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
178	492	6	41.0	41	0.5	1/2	14	3	4	14	41.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
179	498	6	41.5	83/2	0.5	1/2	14	3	4	14	41.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
180	504	6	42.0	42	0.5	1/2	15	3	4	15	42.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	2	15.0	3.0	26.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
181	510	6	42.5	85/2	0.5	1/2	15	3	4	15	42.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
182	513	3	42.75	171/4	0.25	1/4	15	3	4	15	42.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	2	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
183	516	12	43.0	43	1.0	1	15	3	4	15	43.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	2	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
184	516	6	43.0	43	0.5	1/2	15	3	4	15	43.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
185	522	3	43.5	87/2	0.25	1/4	15	3	4	15	43.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	2	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
186	525	3	43.75	175/4	0.25	1/4	15	3	4	15	43.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	2	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
187	528	6	44.0	44	0.5	1/2	15	3	4	15	44.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
188	528	12	44.0	44	1.0	1	15	3	4	15	44.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	2	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
189	528	6	44.0	44	0.5	1/2	15	3	4	15	44.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
190	534	6	44.5	89/2	0.5	1/2	15	3	4	15	44.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	2	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
191	534	6	44.5	89/2	0.5	1/2	15	3	4	15	44.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
192	540	12	45.0	45	1.0	1	16	3	4	16	45.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	16.0	3.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
193	540	12	45.0	45	1.0	1	16	3	4	16	45.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	2	16.0	3.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
194	540	6	45.0	45	0.5	1/2	16	3	4	16	45.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	16.0	3.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
195	546	6	45.5	91/2	0.5	1/2	16	3	4	16	45.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
196	552	12	46.0	46	1.0	1	16	3	4	16	46.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
197	552	12	46.0	46	1.0	1	16	3	4	16	46.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	2	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
198	552	6	46.0	46	0.5	1/2	16	3	4	16	46.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
199	558	3	46.5	93/2	0.25	1/4	16	3	4	16	46.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	2	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
200	561	3	46.75	187/4	0.25	1/4	16	3	4	16	46.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	2	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
201	564	6	47.0	47	0.5	1/2	16	3	4	16	47.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	2	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
202	564	12	47.0	47	1.0	1	16	3	4	16	47.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	2	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
203	564	6	47.0	47	0.5	1/2	16	3	4	16	47.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
204	570	6	47.5	95/2	0.5	1/2	16	3	4	16	47.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	2	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
205	570	6	47.5	95/2	0.5	1/2	16	3	4	16	47.5	A#3	58	True	A	1	5/8	3.5	0	P2-Staff2	2	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
206	576	12	48.0	48	1.0	1	17	3	4	17	48.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	2	17.0	2.0	28.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
207	576	12	48.0	48	1.0	1	17	3	4	17	48.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	2	17.0	2.0	28.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
208	576	6	48.0	48	0.5	1/2	17	3	4	17	48.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	17.0	2.0	28.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
209	582	6	48.5	97/2	0.5	1/2	17	3	4	17	48.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	2	17.0	2.0	28.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
210	588	12	49.0	49	1.0	1	17	3	4	17	49.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	2	17.0	2.0	28.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
211	588	12	49.0	49	1.0	1	17	3	4	17	49.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	2	17.0	2.0	28.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
212	588	6	49.0	49	0.5	1/2	17	3	4	17	49.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	17.0	2.0	28.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
213	594	3	49.5	99/2	0.25	1/4	17	3	4	17	49.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	2	17.0	2.0	28.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
