j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
57.5	0.5	20	['A3', 'A4', 'D5']	['P1', 'P4']	[True, False, False]	20.0	3.0	35.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
58.0	0.5	20	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, False, False]	20.0	3.0	35.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
58.5	0.25	20	['E4', 'A4', 'D5']	['P4', 'm7']	[True, False, False]	20.0	3.0	35.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
58.75	0.25	20	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, False, False]	20.0	3.0	35.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
59.0	0.5	20	['D4']	[]	[True]	20.0	3.0	35.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
59.5	0.5	20	['A3']	[]	[True]	20.0	3.0	35.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60.0	0.5	21	['F#3']	[]	[True]	21.0	3.0	36.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
60.5	0.25	21	['C#4']	[]	[True]	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
60.75	0.25	21	['C#4', 'C#5']	['P1']	[False, True]	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
61.0	0.5	21	['C#4', 'A#4', 'A#5']	['M6', 'M6']	[True, True, True]	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
61.5	0.25	21	['C#4', 'G#4', 'A#5']	['P5', 'M6']	[False, True, False]	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
61.75	0.25	21	['C#4', 'A#4', 'A#5']	['M6', 'M6']	[False, True, False]	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
62.0	0.5	21	['C#4', 'F#4', 'A#5']	['P4', 'M6']	[True, True, True]	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
62.5	0.5	21	['C#4', 'A#5']	['M6']	[False, False]	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
63.0	0.5	22	['F#3', 'C##4', 'A#5']	['A5', 'M3']	[True, True, True]	22.0	3.0	37.0	I+	True	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
63.5	0.5	22	['C##4', 'A#5']	['m6']	[False, False]	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
64.0	0.5	22	['C##4', 'A#4', 'A#5']	['m6', 'm6']	[False, True, True]	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
64.5	0.25	22	['C##4', 'G#4', 'A#5']	['d5', 'm6']	[True, True, False]	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
64.75	0.25	22	['C##4', 'A#4', 'A#5']	['m6', 'm6']	[False, True, False]	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
65.0	0.5	22	['C##4', 'F#4', 'A#5']	['d4', 'm6']	[True, True, True]	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
65.5	0.5	22	['C##4', 'A#5']	['m6']	[False, False]	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
66.0	0.25	23	['F#3', 'C##4', 'A#5']	['A5', 'M3']	[True, False, True]	23.0	1.0	38.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
66.25	0.25	23	['F#3', 'C##4', 'G#5']	['A5', 'M2']	[False, False, True]	23.0	1.0	38.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
66.5	0.25	23	['D#4', 'G#5']	['P4']	[True, True]	23.0	1.0	38.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
66.75	0.25	23	['D#4', 'F#5']	['m3']	[False, True]	23.0	1.0	38.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
67.0	0.5	23	['B4', 'C##5']	['A2']	[True, True]	23.0	2.0	39.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
67.5	0.25	23	['A#4', 'B4', 'C##5']	['m2', 'M3']	[True, False, False]	23.0	2.0	39.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
67.75	0.25	23	['B4', 'C##5']	['A2']	[False, False]	23.0	2.0	39.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
68.0	0.5	23	['F#4', 'B4', 'C##5']	['P4', 'A5']	[True, False, False]	23.0	2.0	39.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
68.5	0.5	23	['D#4', 'B4', 'C##5']	['m6', 'M7']	[True, False, False]	23.0	2.0	39.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
69.0	0.5	24	['F#3', 'B4', 'C##5']	['P4', 'A5']	[True, True, False]	24.0	2.0	40.0	viio/V	True	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
69.5	0.5	24	['D#4', 'B4', 'C##5']	['m6', 'M7']	[True, False, False]	24.0	2.0	40.0	viio/V	False	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
70.0	0.5	24	['A#4', 'B#4', 'C##5']	['M2', 'M3']	[True, True, False]	24.0	2.0	40.0	viio/V	False	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
70.5	0.25	24	['A#4', 'B4', 'D#5']	['m2', 'P4']	[False, True, True]	24.0	2.0	40.0	viio/V	False	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
70.75	0.25	24	['A#4', 'B#4', 'D#5']	['M2', 'P4']	[False, True, False]	24.0	2.0	40.0	viio/V	False	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
71.0	0.5	24	['F#4', 'G#4', 'G#5']	['M2', 'M2']	[True, True, True]	24.0	1.0	41.0	ii7	True	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	2	None
71.5	0.5	24	['D#4', 'G#4', 'G#5']	['P4', 'P4']	[True, False, False]	24.0	1.0	41.0	ii7	False	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	2	None
72.0	0.5	25	['F#3', 'C#5', 'G#5']	['P5', 'M2']	[True, True, False]	25.0	3.0	42.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
72.5	0.5	25	['D#4', 'C#5', 'G#5']	['m7', 'P4']	[True, False, False]	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
73.0	0.5	25	['B4', 'C#5', 'G#5']	['M2', 'M6']	[True, False, False]	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
73.5	0.25	25	['A#4', 'C#5', 'A#5']	['m3', 'P1']	[True, False, True]	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
73.75	0.25	25	['B4', 'C#5', 'G#5']	['M2', 'M6']	[True, False, True]	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
74.0	0.5	25	['F#4', 'G#4', 'C##5']	['M2', 'A5']	[True, True, True]	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
74.5	0.5	25	['C##4', 'G#4', 'C##5']	['d5', 'P1']	[True, False, False]	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
75.0	0.25	26	['F#3', 'G#4', 'A#5']	['M2', 'M3']	[True, True, True]	26.0	2.0	43.0	iiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
75.25	0.25	26	['F#3', 'G#4', 'G#5']	['M2', 'M2']	[False, False, True]	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
75.5	0.25	26	['D4', 'G#4', 'A#5']	['A4', 'A5']	[True, False, True]	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
75.75	0.25	26	['D4', 'G#4', 'G#5']	['A4', 'A4']	[False, False, True]	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
76.0	0.5	26	['G#4', 'B4', 'D5']	['m3', 'd5']	[False, True, True]	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
76.5	0.25	26	['G#4', 'A#4', 'D5']	['M2', 'd5']	[False, True, False]	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
76.75	0.25	26	['G#4', 'B4', 'D5']	['m3', 'd5']	[False, True, False]	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
77.0	0.5	26	['E#4', 'G##4', 'D5']	['M3', 'd7']	[True, True, False]	26.0	0.5	44.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
77.5	0.5	26	['C#4', 'G##4', 'C#5']	['A5', 'P1']	[True, False, True]	26.0	0.5	45.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
78.0	0.5	27	['F#3', 'A#4']	['M3']	[True, True]	27.0	3.0	46.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
78.5	0.25	27	['C#4', 'A#4']	['M6']	[True, False]	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
78.75	0.25	27	['C#4', 'A#4', 'C#5']	['M6', 'P1']	[False, False, True]	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
79.0	0.5	27	['A#4', 'A#5']	['P1']	[True, True]	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
79.5	0.25	27	['C#4', 'G#4', 'A#5']	['P5', 'M6']	[True, True, False]	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
79.75	0.25	27	['C#4', 'A#4', 'A#5']	['M6', 'M6']	[False, True, False]	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
80.0	0.5	27	['C#4', 'F#4', 'A#5']	['P4', 'M6']	[False, True, True]	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
80.5	0.5	27	['C#4', 'A#5']	['M6']	[True, False]	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
81.0	0.5	28	['F#3', 'C##4', 'A#5']	['A5', 'M3']	[True, True, True]	28.0	3.0	47.0	I+	True	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
81.5	0.5	28	['C##4', 'A#5']	['m6']	[False, False]	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
82.0	0.5	28	['C##4', 'A#4', 'A#5']	['m6', 'm6']	[False, True, True]	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
82.5	0.25	28	['C##4', 'G#4', 'A#5']	['d5', 'm6']	[True, True, False]	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
82.75	0.25	28	['C##4', 'A#4', 'A#5']	['m6', 'm6']	[False, True, False]	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
83.0	0.5	28	['C##4', 'F#4', 'A#5']	['d4', 'm6']	[True, True, True]	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
83.5	0.5	28	['C##4', 'A#5']	['m6']	[False, False]	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
84.0	0.25	29	['F#3', 'C##4', 'A#5']	['A5', 'M3']	[True, False, True]	29.0	1.0	48.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
84.25	0.25	29	['F#3', 'C##4', 'G#5']	['A5', 'M2']	[False, False, True]	29.0	1.0	48.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
84.5	0.25	29	['D4', 'D#4', 'G#5']	['A1', 'A4']	[True, True, True]	29.0	1.0	48.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
84.75	0.25	29	['D4', 'D#4', 'F#5']	['A1', 'M3']	[False, False, True]	29.0	1.0	48.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
85.0	0.5	29	['F#4', 'B4', 'C##5']	['P4', 'A5']	[True, True, True]	29.0	2.0	49.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
85.5	0.25	29	['F#4', 'A#4', 'C##5']	['M3', 'A5']	[False, True, False]	29.0	2.0	49.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
85.75	0.25	29	['F#4', 'B4', 'C##5']	['P4', 'A5']	[False, True, False]	29.0	2.0	49.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
86.0	0.5	29	['F#4', 'C##5']	['A5']	[False, False]	29.0	2.0	49.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
86.5	0.5	29	['D#4', 'F#4', 'C##5']	['m3', 'M7']	[True, False, False]	29.0	2.0	49.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
87.0	0.5	30	['F#3', 'F#4', 'C##5']	['P1', 'A5']	[True, True, False]	30.0	2.0	50.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
87.5	0.5	30	['D#4', 'F#4', 'C##5']	['m3', 'M7']	[True, False, False]	30.0	2.0	50.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
88.0	0.5	30	['F#4', 'B4', 'C##5']	['P4', 'A5']	[True, True, False]	30.0	2.0	50.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
88.5	0.25	30	['F#4', 'A#4', 'D#5']	['M3', 'M6']	[False, True, True]	30.0	2.0	50.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
88.75	0.25	30	['F#4', 'B4', 'D#5']	['P4', 'M6']	[False, True, False]	30.0	2.0	50.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
89.0	0.5	30	['F#4', 'G#4', 'F#5']	['M2', 'P1']	[True, True, True]	30.0	1.0	51.0	ii7	True	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	2	None
89.5	0.5	30	['D#4', 'G#4', 'F#5']	['P4', 'm3']	[True, False, False]	30.0	1.0	51.0	ii7	False	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	2	None
90.0	0.5	31	['F3', 'A#4', 'G-5']	['A3', 'm2']	[True, True, True]	31.0	3.0	52.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
90.5	0.25	31	['B-3', 'A#4', 'G-5']	['A7', 'm6']	[True, False, True]	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
90.75	0.25	31	['B-3', 'A#4', 'F5']	['A7', 'P5']	[False, False, True]	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
91.0	0.5	31	['G-4', 'A4', 'C#5']	['A2', 'AA4']	[True, True, True]	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
91.5	0.25	31	['F4', 'A4', 'C#5']	['M3', 'A5']	[True, False, False]	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
91.75	0.25	31	['G-4', 'A4', 'C#5']	['A2', 'AA4']	[True, False, False]	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
92.0	0.5	31	['F4', 'A4', 'C#5']	['M3', 'A5']	[True, False, False]	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
92.5	0.5	31	['D-4', 'B-4', 'C#5']	['M6', 'A7']	[True, True, False]	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
93.0	0.25	32	['F2', 'C#5', 'D-5']	['A5', 'm6']	[True, False, True]	32.0	2.5	53.0	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
93.25	0.25	32	['F2', 'C5', 'C#5']	['P5', 'A5']	[False, True, False]	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
93.5	0.25	32	['A3', 'C5', 'D-5']	['m3', 'd4']	[True, True, True]	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
93.75	0.25	32	['A3', 'C5']	['m3']	[False, False]	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
94.0	0.5	32	['E-4', 'G-4', 'E-5']	['m3', 'P1']	[True, True, True]	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
94.5	0.25	32	['D4', 'G-4', 'E-5']	['d4', 'm2']	[True, False, False]	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
94.75	0.25	32	['E-4', 'G-4', 'E-5']	['m3', 'P1']	[True, False, False]	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
95.0	0.5	32	['C4', 'G-4', 'E-5']	['d5', 'm3']	[True, False, False]	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
95.5	0.25	32	['F4', 'A4', 'D-5']	['M3', 'm6']	[True, True, True]	32.0	0.5	54.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
95.75	0.25	32	['F4', 'A4', 'C5']	['M3', 'P5']	[False, False, True]	32.0	0.5	54.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
96.0	0.5	33	['B-2', 'B-4']	['P1']	[True, True]	33.0	3.0	55.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
96.5	0.25	33	['F4', 'B-4']	['P4']	[True, False]	33.0	3.0	55.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
96.75	0.25	33	['F4', 'B-4', 'F5']	['P4', 'P1']	[False, False, True]	33.0	3.0	55.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
97.0	0.5	33	['B-4', 'D5', 'D6']	['M3', 'M3']	[False, True, True]	33.0	3.0	55.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
97.5	0.25	33	['B-4', 'C#5', 'D6']	['A2', 'M3']	[False, True, False]	33.0	3.0	55.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
97.75	0.25	33	['B-4', 'D5', 'D6']	['M3', 'M3']	[False, True, False]	33.0	3.0	55.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
98.0	0.5	33	['B-4', 'D6']	['M3']	[True, True]	33.0	3.0	55.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
98.5	0.5	33	['F4', 'D6']	['M6']	[True, False]	33.0	3.0	55.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
99.0	0.5	34	['B-3', 'D6']	['M3']	[True, True]	34.0	3.0	56.0	I+	True	('B-', 'D', 'F#')	B-	B-	0.0	augmented triad	(2, 6, 10)	B-	B-	1	None
99.5	0.5	34	['F#4', 'D5', 'D6']	['m6', 'm6']	[True, True, False]	34.0	3.0	56.0	I+	False	('B-', 'D', 'F#')	B-	B-	0.0	augmented triad	(2, 6, 10)	B-	B-	1	None
100.0	0.5	34	['D5', 'D6']	['P1']	[False, True]	34.0	3.0	56.0	I+	False	('B-', 'D', 'F#')	B-	B-	0.0	augmented triad	(2, 6, 10)	B-	B-	1	None
100.5	0.25	34	['C#5', 'D5', 'D6']	['m2', 'm2']	[True, True, False]	34.0	3.0	56.0	I+	False	('B-', 'D', 'F#')	B-	B-	0.0	augmented triad	(2, 6, 10)	B-	B-	1	None
100.75	0.25	34	['D5', 'D6']	['P1']	[False, False]	34.0	3.0	56.0	I+	False	('B-', 'D', 'F#')	B-	B-	0.0	augmented triad	(2, 6, 10)	B-	B-	1	None
101.0	0.5	34	['B-4', 'D5', 'D6']	['M3', 'M3']	[True, True, True]	34.0	3.0	56.0	I+	False	('B-', 'D', 'F#')	B-	B-	0.0	augmented triad	(2, 6, 10)	B-	B-	1	None
101.5	0.5	34	['F#4', 'D5', 'D6']	['m6', 'm6']	[True, True, False]	34.0	3.0	56.0	I+	False	('B-', 'D', 'F#')	B-	B-	0.0	augmented triad	(2, 6, 10)	B-	B-	1	None
102.0	0.25	35	['B-3', 'D5', 'D6']	['M3', 'M3']	[True, True, True]	35.0	1.0	57.0	IV	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
102.25	0.25	35	['B-3', 'C5', 'C6']	['M2', 'M2']	[False, True, True]	35.0	1.0	57.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
102.5	0.25	35	['G4', 'C5', 'C6']	['P4', 'P4']	[True, True, True]	35.0	1.0	57.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
102.75	0.25	35	['G4', 'B-4', 'B-5']	['m3', 'm3']	[False, True, True]	35.0	1.0	57.0	IV	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	B-	B-	4	None
103.0	0.5	35	['E-5', 'F#5']	['A2']	[True, True]	35.0	2.0	58.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	B-	B-	4	None
103.5	0.25	35	['D5', 'E-5', 'F#5']	['m2', 'M3']	[True, False, False]	35.0	2.0	58.0	iv	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	B-	B-	4	None
103.75	0.25	35	['E-5', 'F#5']	['A2']	[False, False]	35.0	2.0	58.0	iv	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	B-	B-	4	None
104.0	0.5	35	['B-4', 'E-5', 'F#5']	['P4', 'A5']	[True, False, False]	35.0	2.0	58.0	iv	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	B-	B-	4	None
