j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14.875	0.125	8	['E3', 'F#3', 'F#4']	['M2', 'M2']	[False, True, False]	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
15.0	0.125	8	['E3', 'A#3', 'F#4']	['A4', 'M2']	[False, True, False]	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
15.125	0.125	8	['E3', 'C#4', 'F#4']	['M6', 'M2']	[False, True, False]	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
15.25	0.125	8	['E3', 'F#4']	['M2']	[True, False]	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
15.375	0.125	8	['E3', 'F#3', 'F#4']	['M2', 'M2']	[False, True, False]	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
15.5	0.125	8	['E3', 'A#3', 'F#4']	['A4', 'M2']	[False, True, False]	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
15.625	0.125	8	['E3', 'C#4', 'F#4']	['M6', 'M2']	[False, True, False]	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
15.75	0.125	8	['D3', 'B4']	['M6']	[True, True]	8.0	0.5	19.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
15.875	0.125	8	['D3', 'F#3', 'B4']	['M3', 'M6']	[False, True, False]	8.0	0.5	19.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
16.0	0.125	8	['D3', 'B3', 'B4']	['M6', 'M6']	[False, True, False]	8.0	0.5	19.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
16.125	0.125	8	['D3', 'D4', 'B4']	['P1', 'M6']	[False, True, False]	8.0	0.5	19.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
16.25	0.125	9	['C#3', 'B4', 'E5']	['m7', 'm3']	[True, True, True]	9.0	1.0	20.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
16.375	0.125	9	['C#3', 'B3', 'B4', 'E5']	['m7', 'm7', 'm3']	[False, True, False, False]	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
16.5	0.125	9	['C#3', 'E4', 'B4', 'E5']	['m3', 'm7', 'm3']	[False, True, False, False]	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
16.625	0.125	9	['C#3', 'G4', 'B4', 'E5']	['d5', 'm7', 'm3']	[False, True, False, False]	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
16.75	0.125	9	['C#3', 'B4', 'E5']	['m7', 'm3']	[True, True, True]	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
16.875	0.125	9	['C#3', 'B3', 'B4', 'E5']	['m7', 'm7', 'm3']	[False, True, False, False]	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
17.0	0.125	9	['C#3', 'E4', 'B4', 'E5']	['m3', 'm7', 'm3']	[False, True, False, False]	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
17.125	0.125	9	['C#3', 'G4', 'B4', 'E5']	['d5', 'm7', 'm3']	[False, True, False, False]	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
17.25	0.125	9	['F#3', 'A#4', 'C#5']	['M3', 'P5']	[True, True, True]	9.0	1.0	21.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
17.375	0.125	9	['F#3', 'A#3', 'A#4', 'C#5']	['M3', 'M3', 'P5']	[False, True, False, False]	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
17.5	0.125	9	['F#3', 'E4', 'A#4', 'C#5']	['m7', 'M3', 'P5']	[False, True, False, False]	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
17.625	0.125	9	['F#3', 'F#4', 'A#4', 'C#5']	['P1', 'M3', 'P5']	[False, True, False, False]	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
17.75	0.125	9	['F#3', 'B4', 'C#5']	['P4', 'P5']	[True, True, True]	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
17.875	0.125	9	['F#3', 'A#3', 'B4', 'C#5']	['M3', 'P4', 'P5']	[False, True, False, False]	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
18.0	0.125	9	['F#3', 'E4', 'C#5']	['m7', 'P5']	[False, True, False]	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
18.125	0.125	9	['F#3', 'F#4', 'C#5']	['P1', 'P5']	[False, True, False]	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
18.25	0.125	10	['B2', 'D5']	['m3']	[True, True]	10.0	1.0	22.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
18.375	0.125	10	['B2', 'B3', 'D5']	['P1', 'm3']	[False, True, False]	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
18.5	0.125	10	['B2', 'D4', 'D5']	['m3', 'm3']	[False, True, False]	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
18.625	0.125	10	['B2', 'F#4', 'D5']	['P5', 'm3']	[False, True, False]	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
18.75	0.125	10	['B2', 'D5']	['m3']	[True, False]	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
18.875	0.125	10	['B2', 'B3', 'D5']	['P1', 'm3']	[False, True, False]	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
19.0	0.125	10	['B2', 'D4', 'D5']	['m3', 'm3']	[False, True, False]	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
19.125	0.125	10	['B2', 'F#4', 'D5']	['P5', 'm3']	[False, True, False]	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
19.25	0.125	10	['D3', 'B4']	['M6']	[True, True]	10.0	1.0	23.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
19.375	0.125	10	['D3', 'B3', 'B4']	['M6', 'M6']	[False, True, False]	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
19.5	0.125	10	['D3', 'D4', 'B4']	['P1', 'M6']	[False, True, False]	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
19.625	0.125	10	['D3', 'F#4', 'B4']	['M3', 'M6']	[False, True, False]	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
19.75	0.125	10	['D3', 'B4']	['M6']	[True, True]	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
19.875	0.125	10	['D3', 'B3', 'B4']	['M6', 'M6']	[False, True, False]	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
20.0	0.125	10	['D3', 'D4', 'B4']	['P1', 'M6']	[False, True, False]	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
20.125	0.125	10	['D3', 'F#4', 'B4']	['M3', 'M6']	[False, True, False]	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
20.25	0.125	11	['C#3', 'B4', 'E5']	['m7', 'm3']	[True, True, True]	11.0	1.0	24.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
20.375	0.125	11	['C#3', 'B3', 'B4', 'E5']	['m7', 'm7', 'm3']	[False, True, False, False]	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
20.5	0.125	11	['C#3', 'E4', 'B4', 'E5']	['m3', 'm7', 'm3']	[False, True, False, False]	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
20.625	0.125	11	['C#3', 'G4', 'B4', 'E5']	['d5', 'm7', 'm3']	[False, True, False, False]	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
20.75	0.125	11	['C#3', 'B4', 'E5']	['m7', 'm3']	[True, False, True]	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
20.875	0.125	11	['C#3', 'B3', 'B4', 'E5']	['m7', 'm7', 'm3']	[False, True, False, False]	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
21.0	0.125	11	['C#3', 'E4', 'B4', 'E5']	['m3', 'm7', 'm3']	[False, True, True, False]	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
21.125	0.125	11	['C#3', 'G4', 'B4', 'E5']	['d5', 'm7', 'm3']	[False, True, False, False]	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
21.25	0.125	11	['F#3', 'A#4', 'C#5']	['M3', 'P5']	[True, True, True]	11.0	1.0	25.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
21.375	0.125	11	['F#3', 'A#3', 'A#4', 'C#5']	['M3', 'M3', 'P5']	[False, True, False, False]	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
21.5	0.125	11	['F#3', 'E4', 'A#4', 'C#5']	['m7', 'M3', 'P5']	[False, True, False, False]	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
21.625	0.125	11	['F#3', 'F#4', 'A#4', 'C#5']	['P1', 'M3', 'P5']	[False, True, False, False]	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
21.75	0.125	11	['F#3', 'B4', 'C#5']	['P4', 'P5']	[True, True, True]	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
21.875	0.125	11	['F#3', 'A#3', 'B4', 'C#5']	['M3', 'P4', 'P5']	[False, True, False, False]	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
22.0	0.125	11	['F#3', 'E4', 'C#5']	['m7', 'P5']	[False, True, False]	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
22.125	0.125	11	['F#3', 'F#4', 'C#5']	['P1', 'P5']	[False, True, False]	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
22.25	0.125	12	['B2', 'D5']	['m3']	[True, True]	12.0	1.0	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.375	0.125	12	['B2', 'B3', 'D5']	['P1', 'm3']	[False, True, False]	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.5	0.125	12	['B2', 'D4', 'D5']	['m3', 'm3']	[False, True, False]	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.625	0.125	12	['B2', 'F#4', 'D5']	['P5', 'm3']	[False, True, False]	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.75	0.125	12	['B2', 'D5']	['m3']	[True, False]	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.875	0.125	12	['B2', 'B3', 'D5']	['P1', 'm3']	[False, True, False]	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23.0	0.125	12	['B2', 'D4', 'D5']	['m3', 'm3']	[False, True, False]	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23.125	0.125	12	['B2', 'F#4', 'D5']	['P5', 'm3']	[False, True, False]	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23.25	0.125	12	['D3', 'B4']	['M6']	[True, True]	12.0	1.0	27.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
23.375	0.125	12	['D3', 'B3', 'B4']	['M6', 'M6']	[False, True, False]	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
23.5	0.125	12	['D3', 'D4', 'B4']	['P1', 'M6']	[False, True, False]	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
23.625	0.125	12	['D3', 'F#4', 'B4']	['M3', 'M6']	[False, True, False]	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
23.75	0.125	12	['D3', 'B4', 'D5']	['M6', 'P1']	[True, True, True]	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
23.875	0.125	12	['D3', 'B3', 'B4', 'D5']	['M6', 'M6', 'P1']	[False, True, False, False]	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
24.0	0.125	12	['D3', 'D4', 'B4', 'D5']	['P1', 'M6', 'P1']	[False, True, False, False]	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
24.125	0.125	12	['D3', 'F#4', 'B4', 'D5']	['M3', 'M6', 'P1']	[False, True, False, False]	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
24.25	0.125	13	['E3', 'D5', 'G5']	['m7', 'm3']	[True, True, True]	13.0	1.0	28.0	iiø7/III	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
24.375	0.125	13	['E3', 'D4', 'D5', 'G5']	['m7', 'm7', 'm3']	[False, True, False, False]	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
24.5	0.125	13	['E3', 'G4', 'D5', 'G5']	['m3', 'm7', 'm3']	[False, True, False, False]	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
24.625	0.125	13	['E3', 'B-4', 'D5', 'G5']	['d5', 'm7', 'm3']	[False, True, False, False]	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
24.75	0.125	13	['E3', 'D5', 'G5']	['m7', 'm3']	[True, False, True]	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
24.875	0.125	13	['E3', 'D4', 'D5', 'G5']	['m7', 'm7', 'm3']	[False, True, False, False]	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
25.0	0.125	13	['E3', 'G4', 'D5', 'G5']	['m3', 'm7', 'm3']	[False, True, True, False]	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
25.125	0.125	13	['E3', 'B-4', 'D5', 'G5']	['d5', 'm7', 'm3']	[False, True, False, False]	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
25.25	0.125	13	['A3', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	13.0	1.0	29.0	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
25.375	0.125	13	['A3', 'C#4', 'C#5', 'E5']	['M3', 'M3', 'P5']	[False, True, False, False]	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
25.5	0.125	13	['A3', 'G4', 'C#5', 'E5']	['m7', 'M3', 'P5']	[False, True, False, False]	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
25.625	0.125	13	['A3', 'A4', 'C#5', 'E5']	['P1', 'M3', 'P5']	[False, True, False, False]	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
25.75	0.125	13	['A3', 'D5', 'E5']	['P4', 'P5']	[True, True, True]	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
25.875	0.125	13	['A3', 'C#4', 'D5', 'E5']	['M3', 'P4', 'P5']	[False, True, False, False]	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
26.0	0.125	13	['A3', 'G4', 'E5']	['m7', 'P5']	[False, True, False]	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
26.125	0.125	13	['A3', 'A4', 'E5']	['P1', 'P5']	[False, True, False]	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
26.25	0.125	14	['D3', 'F#5']	['M3']	[True, True]	14.0	1.0	30.0	III7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
26.375	0.125	14	['D3', 'C#4', 'F#5']	['M7', 'M3']	[False, True, False]	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
26.5	0.125	14	['D3', 'F#4', 'F#5']	['M3', 'M3']	[False, True, False]	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
26.625	0.125	14	['D3', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
26.75	0.125	14	['D3', 'F#5']	['M3']	[True, False]	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
26.875	0.125	14	['D3', 'C#4', 'F#5']	['M7', 'M3']	[False, True, False]	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
27.0	0.125	14	['D3', 'F#4', 'F#5']	['M3', 'M3']	[False, True, False]	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
27.125	0.125	14	['D3', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
27.25	0.125	14	['G3', 'D5']	['P5']	[True, True]	14.0	1.0	31.0	VI7	True	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
27.375	0.125	14	['G3', 'B3', 'D5']	['M3', 'P5']	[False, True, False]	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
27.5	0.125	14	['G3', 'D4', 'D5']	['P5', 'P5']	[False, True, False]	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
27.625	0.125	14	['G3', 'F#4', 'D5']	['M7', 'P5']	[False, True, False]	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
27.75	0.125	14	['G3', 'D5']	['P5']	[True, True]	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
27.875	0.125	14	['G3', 'B3', 'D5']	['M3', 'P5']	[False, True, False]	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
28.0	0.125	14	['G3', 'D4', 'D5']	['P5', 'P5']	[False, True, False]	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
28.125	0.125	14	['G3', 'F#4', 'D5']	['M7', 'P5']	[False, True, False]	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
28.25	0.125	15	['C#3', 'E5']	['m3']	[True, True]	15.0	0.5	32.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
28.375	0.125	15	['C#3', 'B3', 'E5']	['m7', 'm3']	[False, True, False]	15.0	0.5	32.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
28.5	0.0833	15	['C#3', 'E4', 'E5']	['m3', 'm3']	[False, True, False]	15.0	0.5	32.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
28.5833	0.0417	15	['C#3', 'E4', 'E5']	['m3', 'm3']	[False, False, False]	15.0	0.5	32.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
28.625	0.125	15	['C#3', 'A#3', 'G4', 'E5']	['M6', 'd5', 'm3']	[False, True, True, False]	15.0	0.5	32.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
28.75	0.125	15	['D3', 'G4', 'D5', 'E5']	['P4', 'P1', 'M2']	[True, False, True, False]	15.0	0.5	33.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
28.875	0.0417	15	['D3', 'B3', 'G4', 'D5', 'E5']	['M6', 'P4', 'P1', 'M2']	[False, True, False, False, False]	15.0	0.5	33.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
28.9167	0.0833	15	['D3', 'B3', 'G4', 'D5']	['M6', 'P4', 'P1']	[False, False, False, False]	15.0	0.5	33.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
29.0	0.125	15	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]	15.0	0.5	33.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
29.125	0.125	15	['D3', 'F#4', 'D5']	['M3', 'P1']	[False, True, False]	15.0	0.5	33.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
29.25	0.125	15	['E3', 'C#5']	['M6']	[True, True]	15.0	0.5	34.0	iio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
29.375	0.125	15	['E3', 'G3', 'C#5']	['m3', 'M6']	[False, True, False]	15.0	0.5	34.0	iio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
