onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
171	3	7.125	57/8	0.125	1/8	4	2	2	4	4	7.125	F#4	66	True	F	1	7/32	1.875	0	P2-Staff2	6	4	1.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
174	12	7.25	29/4	0.5	1/2	4	2	2	4	4	7.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	4	1.0	8	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
174	3	7.25	29/4	0.125	1/8	4	2	2	4	4	7.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	4	1.0	8	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
174	12	7.25	29/4	0.5	1/2	4	2	2	4	4	7.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	4	1.0	8	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
177	3	7.375	59/8	0.125	1/8	4	2	2	4	4	7.375	B3	59	True	B	0	9/32	2.125	0	P2-Staff2	6	4	1.0	8	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
180	3	7.5	15/2	0.125	1/8	4	2	2	4	4	7.5	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	6	4	1.0	8	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
183	3	7.625	61/8	0.125	1/8	4	2	2	4	4	7.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	4	1.0	8	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
186	12	7.75	31/4	0.5	1/2	4	2	2	4	4	7.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	4	1.0	8	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
186	3	7.75	31/4	0.125	1/8	4	2	2	4	4	7.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	4	1.0	8	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
186	12	7.75	31/4	0.5	1/2	4	2	2	4	4	7.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	4	1.0	8	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
189	3	7.875	63/8	0.125	1/8	4	2	2	4	4	7.875	B3	59	True	B	0	13/32	2.625	0	P2-Staff2	6	4	1.0	8	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
192	6	8.0	8	0.25	1/4	4	2	2	4	4	8.0	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	6	4	1.0	8	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
192	3	8.0	8	0.125	1/8	4	2	2	4	4	8.0	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	4	1.0	8	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
195	3	8.125	65/8	0.125	1/8	4	2	2	4	4	8.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	4	1.0	8	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
198	12	8.25	33/4	0.5	1/2	5	2	2	4	5	8.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	5	1.0	9	iiø7/III	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
198	12	8.25	33/4	0.5	1/2	5	2	2	4	5	8.25	G5	79	True	G	0	0	1.0	1	P2-Staff2	6	5	1.0	9	iiø7/III	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
198	3	8.25	33/4	0.125	1/8	5	2	2	4	5	8.25	E3	52	True	E	0	0	1.0	1	P2-Staff2	6	5	1.0	9	iiø7/III	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
198	12	8.25	33/4	0.5	1/2	5	2	2	4	5	8.25	E3	52	True	E	0	0	1.0	1	P2-Staff2	6	5	1.0	9	iiø7/III	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
201	3	8.375	67/8	0.125	1/8	5	2	2	4	5	8.375	D4	62	True	D	0	1/32	1.125	0	P2-Staff2	6	5	1.0	9	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
204	3	8.5	17/2	0.125	1/8	5	2	2	4	5	8.5	G4	67	True	G	0	1/16	1.25	0	P2-Staff2	6	5	1.0	9	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
207	3	8.625	69/8	0.125	1/8	5	2	2	4	5	8.625	B-4	70	True	B	-1	3/32	1.375	0	P2-Staff2	6	5	1.0	9	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
210	6	8.75	35/4	0.25	1/4	5	2	2	4	5	8.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	5	1.0	9	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
210	12	8.75	35/4	0.5	1/2	5	2	2	4	5	8.75	G5	79	True	G	0	1/8	1.5	0	P2-Staff2	6	5	1.0	9	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
210	3	8.75	35/4	0.125	1/8	5	2	2	4	5	8.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	5	1.0	9	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
210	12	8.75	35/4	0.5	1/2	5	2	2	4	5	8.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	5	1.0	9	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
213	3	8.875	71/8	0.125	1/8	5	2	2	4	5	8.875	D4	62	True	D	0	5/32	1.625	0	P2-Staff2	6	5	1.0	9	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
216	6	9.0	9	0.25	1/4	5	2	2	4	5	9.0	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	6	5	1.0	9	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
216	3	9.0	9	0.125	1/8	5	2	2	4	5	9.0	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	6	5	1.0	9	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
219	3	9.125	73/8	0.125	1/8	5	2	2	4	5	9.125	B-4	70	True	B	-1	7/32	1.875	0	P2-Staff2	6	5	1.0	9	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3	ii%7	True
222	12	9.25	37/4	0.5	1/2	5	2	2	4	5	9.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	5	1.0	10	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
222	12	9.25	37/4	0.5	1/2	5	2	2	4	5	9.25	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	6	5	1.0	10	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
222	3	9.25	37/4	0.125	1/8	5	2	2	4	5	9.25	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	5	1.0	10	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
222	12	9.25	37/4	0.5	1/2	5	2	2	4	5	9.25	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	5	1.0	10	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
225	3	9.375	75/8	0.125	1/8	5	2	2	4	5	9.375	C#4	61	True	C	1	9/32	2.125	0	P2-Staff2	6	5	1.0	10	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
228	3	9.5	19/2	0.125	1/8	5	2	2	4	5	9.5	G4	67	True	G	0	5/16	2.25	0	P2-Staff2	6	5	1.0	10	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
231	3	9.625	77/8	0.125	1/8	5	2	2	4	5	9.625	A4	69	True	A	0	11/32	2.375	0	P2-Staff2	6	5	1.0	10	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
234	6	9.75	39/4	0.25	1/4	5	2	2	4	5	9.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	5	1.0	10	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
234	12	9.75	39/4	0.5	1/2	5	2	2	4	5	9.75	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	6	5	1.0	10	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
234	3	9.75	39/4	0.125	1/8	5	2	2	4	5	9.75	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	6	5	1.0	10	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
234	12	9.75	39/4	0.5	1/2	5	2	2	4	5	9.75	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	6	5	1.0	10	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
237	3	9.875	79/8	0.125	1/8	5	2	2	4	5	9.875	C#4	61	True	C	1	13/32	2.625	0	P2-Staff2	6	5	1.0	10	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
240	6	10.0	10	0.25	1/4	5	2	2	4	5	10.0	E5	76	True	E	0	7/16	2.75	0	P2-Staff2	6	5	1.0	10	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
240	3	10.0	10	0.125	1/8	5	2	2	4	5	10.0	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	6	5	1.0	10	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
243	3	10.125	81/8	0.125	1/8	5	2	2	4	5	10.125	A4	69	True	A	0	15/32	2.875	0	P2-Staff2	6	5	1.0	10	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3	V7	True
246	24	10.25	41/4	1.0	1	6	2	2	4	6	10.25	F#5	78	True	F	1	0	1.0	1	P2-Staff2	6	6	1.0	11	III7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None	III7	True
246	12	10.25	41/4	0.5	1/2	6	2	2	4	6	10.25	F#5	78	True	F	1	0	1.0	1	P2-Staff2	6	6	1.0	11	III7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None	III7	True
246	3	10.25	41/4	0.125	1/8	6	2	2	4	6	10.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	6	1.0	11	III7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None	III7	True
246	12	10.25	41/4	0.5	1/2	6	2	2	4	6	10.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	6	1.0	11	III7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None	III7	True
249	3	10.375	83/8	0.125	1/8	6	2	2	4	6	10.375	C#4	61	True	C	1	1/32	1.125	0	P2-Staff2	6	6	1.0	11	III7	False	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None	III7	True
252	3	10.5	21/2	0.125	1/8	6	2	2	4	6	10.5	F#4	66	True	F	1	1/16	1.25	0	P2-Staff2	6	6	1.0	11	III7	False	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None	III7	True
255	3	10.625	85/8	0.125	1/8	6	2	2	4	6	10.625	A4	69	True	A	0	3/32	1.375	0	P2-Staff2	6	6	1.0	11	III7	False	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None	III7	True
258	12	10.75	43/4	0.5	1/2	6	2	2	4	6	10.75	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	6	6	1.0	11	III7	False	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None	III7	True
258	3	10.75	43/4	0.125	1/8	6	2	2	4	6	10.75	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	6	6	1.0	11	III7	False	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None	III7	True
258	12	10.75	43/4	0.5	1/2	6	2	2	4	6	10.75	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	6	6	1.0	11	III7	False	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None	III7	True
261	3	10.875	87/8	0.125	1/8	6	2	2	4	6	10.875	C#4	61	True	C	1	5/32	1.625	0	P2-Staff2	6	6	1.0	11	III7	False	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None	III7	True
264	3	11.0	11	0.125	1/8	6	2	2	4	6	11.0	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	6	6	1.0	11	III7	False	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None	III7	True
267	3	11.125	89/8	0.125	1/8	6	2	2	4	6	11.125	A4	69	True	A	0	7/32	1.875	0	P2-Staff2	6	6	1.0	11	III7	False	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	3	None	III7	True
270	12	11.25	45/4	0.5	1/2	6	2	2	4	6	11.25	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	6	6	1.0	12	VI7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
270	12	11.25	45/4	0.5	1/2	6	2	2	4	6	11.25	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	6	6	1.0	12	VI7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
270	3	11.25	45/4	0.125	1/8	6	2	2	4	6	11.25	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	6	1.0	12	VI7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
270	12	11.25	45/4	0.5	1/2	6	2	2	4	6	11.25	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	6	1.0	12	VI7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
273	3	11.375	91/8	0.125	1/8	6	2	2	4	6	11.375	B3	59	True	B	0	9/32	2.125	0	P2-Staff2	6	6	1.0	12	VI7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
276	3	11.5	23/2	0.125	1/8	6	2	2	4	6	11.5	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	6	6	1.0	12	VI7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
279	3	11.625	93/8	0.125	1/8	6	2	2	4	6	11.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	6	1.0	12	VI7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
282	12	11.75	47/4	0.5	1/2	6	2	2	4	6	11.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	6	1.0	12	VI7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
282	12	11.75	47/4	0.5	1/2	6	2	2	4	6	11.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	6	1.0	12	VI7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
282	3	11.75	47/4	0.125	1/8	6	2	2	4	6	11.75	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	6	6	1.0	12	VI7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
282	12	11.75	47/4	0.5	1/2	6	2	2	4	6	11.75	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	6	6	1.0	12	VI7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
285	3	11.875	95/8	0.125	1/8	6	2	2	4	6	11.875	B3	59	True	B	0	13/32	2.625	0	P2-Staff2	6	6	1.0	12	VI7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
288	3	12.0	12	0.125	1/8	6	2	2	4	6	12.0	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	6	1.0	12	VI7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
291	3	12.125	97/8	0.125	1/8	6	2	2	4	6	12.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	6	1.0	12	VI7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
294	12	12.25	49/4	0.5	1/2	7	2	2	4	7	12.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	7	0.5	13	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
294	12	12.25	49/4	0.5	1/2	7	2	2	4	7	12.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	7	0.5	13	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
294	3	12.25	49/4	0.125	1/8	7	2	2	4	7	12.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	7	0.5	13	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
294	12	12.25	49/4	0.5	1/2	7	2	2	4	7	12.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	7	0.5	13	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
297	3	12.375	99/8	0.125	1/8	7	2	2	4	7	12.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	7	0.5	13	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
300	3	12.5	25/2	0.125	1/8	7	2	2	4	7	12.5	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	7	0.5	13	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
303	9	12.625	101/8	0.375	3/8	7	2	2	4	7	12.625	G4	67	True	G	0	3/32	1.375	0	P2-Staff2	6	7	0.5	13	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
303	3	12.625	101/8	0.125	1/8	7	2	2	4	7	12.625	A#3	58	True	A	1	3/32	1.375	0	P2-Staff2	6	7	0.5	13	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
306	6	12.75	51/4	0.25	1/4	7	2	2	4	7	12.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	7	0.5	14	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
306	12	12.75	51/4	0.5	1/2	7	2	2	4	7	12.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	7	0.5	14	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
306	3	12.75	51/4	0.125	1/8	7	2	2	4	7	12.75	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	6	7	0.5	14	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
306	12	12.75	51/4	0.5	1/2	7	2	2	4	7	12.75	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	6	7	0.5	14	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
309	3	12.875	103/8	0.125	1/8	7	2	2	4	7	12.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	7	0.5	14	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
312	6	13.0	13	0.25	1/4	7	2	2	4	7	13.0	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	6	7	0.5	14	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
312	3	13.0	13	0.125	1/8	7	2	2	4	7	13.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	7	0.5	14	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
315	3	13.125	105/8	0.125	1/8	7	2	2	4	7	13.125	F#4	66	True	F	1	7/32	1.875	0	P2-Staff2	6	7	0.5	14	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
318	12	13.25	53/4	0.5	1/2	7	2	2	4	7	13.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	7	0.5	15	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
318	12	13.25	53/4	0.5	1/2	7	2	2	4	7	13.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	7	0.5	15	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
318	3	13.25	53/4	0.125	1/8	7	2	2	4	7	13.25	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	7	0.5	15	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
318	12	13.25	53/4	0.5	1/2	7	2	2	4	7	13.25	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	7	0.5	15	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
321	3	13.375	107/8	0.125	1/8	7	2	2	4	7	13.375	G3	55	True	G	0	9/32	2.125	0	P2-Staff2	6	7	0.5	15	iio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
324	3	13.5	27/2	0.125	1/8	7	2	2	4	7	13.5	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	6	7	0.5	15	iio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
327	3	13.625	109/8	0.125	1/8	7	2	2	4	7	13.625	E4	64	True	E	0	11/32	2.375	0	P2-Staff2	6	7	0.5	15	iio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
330	12	13.75	55/4	0.5	1/2	7	2	2	4	7	13.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	7	0.5	16	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
330	12	13.75	55/4	0.5	1/2	7	2	2	4	7	13.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	7	0.5	16	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
330	3	13.75	55/4	0.125	1/8	7	2	2	4	7	13.75	E#3	53	True	E	1	3/8	2.5	0	P2-Staff2	6	7	0.5	16	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
330	12	13.75	55/4	0.5	1/2	7	2	2	4	7	13.75	E#3	53	True	E	1	3/8	2.5	0	P2-Staff2	6	7	0.5	16	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
333	3	13.875	111/8	0.125	1/8	7	2	2	4	7	13.875	G#3	56	True	G	1	13/32	2.625	0	P2-Staff2	6	7	0.5	16	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
336	3	14.0	14	0.125	1/8	7	2	2	4	7	14.0	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	6	7	0.5	16	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
339	3	14.125	113/8	0.125	1/8	7	2	2	4	7	14.125	D4	62	True	D	0	15/32	2.875	0	P2-Staff2	6	7	0.5	16	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
