j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
191.25	0.25	64.0	['C4', 'C5', 'F5']	['P1', 'P4']	[False, False, True]	64.0	1.0	90.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
191.5	0.25	64.0	['C5', 'E5']	['M3']	[False, True]	64.0	1.0	90.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
191.75	0.25	64.0	['C5', 'F5']	['P4']	[False, True]	64.0	1.0	90.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
192.0	0.25	65.0	['F3', 'B4', 'D5']	['A4', 'M6']	[True, True, True]	65.0	1.0	91.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	C	C	7	None
192.25	0.25	65.0	['F3', 'B4', 'E5']	['A4', 'M7']	[False, False, True]	65.0	1.0	91.0	viio	False	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	C	C	7	None
192.5	0.25	65.0	['F3', 'B4', 'D5']	['A4', 'M6']	[False, False, True]	65.0	1.0	91.0	viio	False	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	C	C	7	None
192.75	0.25	65.0	['F3', 'B4', 'F5']	['A4', 'P1']	[False, False, True]	65.0	1.0	91.0	viio	False	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	C	C	7	None
193.0	0.25	65.0	['E3', 'C5', 'E5']	['m6', 'P1']	[True, True, True]	65.0	1.0	92.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
193.25	0.25	65.0	['E3', 'C5', 'F5']	['m6', 'm2']	[False, False, True]	65.0	1.0	92.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
193.5	0.25	65.0	['E3', 'C5', 'E5']	['m6', 'P1']	[False, False, True]	65.0	1.0	92.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
193.75	0.25	65.0	['E3', 'C5', 'G5']	['m6', 'm3']	[False, False, True]	65.0	1.0	92.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
194.0	0.25	65.0	['D3', 'D5', 'F5']	['P1', 'm3']	[True, True, True]	65.0	1.0	93.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
194.25	0.25	65.0	['D3', 'D5', 'G5']	['P1', 'P4']	[False, False, True]	65.0	1.0	93.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
194.5	0.25	65.0	['D3', 'D5', 'F5']	['P1', 'm3']	[False, False, True]	65.0	1.0	93.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
194.75	0.25	65.0	['D3', 'D5', 'A5']	['P1', 'P5']	[False, False, True]	65.0	1.0	93.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
195.0	0.25	66.0	['C3', 'E5', 'G5']	['M3', 'P5']	[True, True, True]	66.0	1.0	94.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
195.25	0.25	66.0	['C3', 'E5', 'A5']	['M3', 'M6']	[False, False, True]	66.0	1.0	94.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
195.5	0.25	66.0	['E5', 'G5']	['m3']	[False, True]	66.0	1.0	94.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
195.75	0.25	66.0	['E5', 'A5']	['P4']	[False, True]	66.0	1.0	94.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
196.0	0.25	66.0	['F3', 'D5', 'F5']	['M6', 'P1']	[True, True, True]	66.0	1.0	95.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
196.25	0.25	66.0	['F3', 'D5', 'G5']	['M6', 'M2']	[False, False, True]	66.0	1.0	95.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
196.5	0.25	66.0	['D5', 'F5']	['m3']	[False, True]	66.0	1.0	95.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
196.75	0.25	66.0	['D5', 'G5']	['P4']	[False, True]	66.0	1.0	95.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
197.0	0.25	66.0	['F#3', 'C5', 'E5']	['d5', 'm7']	[True, True, True]	66.0	1.0	96.0	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5
197.25	0.25	66.0	['F#3', 'C5', 'F5']	['d5', 'd1']	[False, False, True]	66.0	1.0	96.0	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5
197.5	0.25	66.0	['C5', 'E5']	['M3']	[False, True]	66.0	1.0	96.0	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5
197.75	0.25	66.0	['C5', 'F5']	['P4']	[False, True]	66.0	1.0	96.0	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5
198.0	0.5	67.0	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, True]	67.0	3.0	97.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
198.5	0.5	67.0	['G3', 'B4', 'D5']	['M3', 'P5']	[False, False, True]	67.0	3.0	97.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
199.0	0.5	67.0	['D5']	[]	[True]	67.0	3.0	97.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
199.5	0.5	67.0	['D5']	[]	[True]	67.0	3.0	97.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
200.0	0.25	67.0	['C5']	[]	[True]	67.0	3.0	97.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
200.25	0.25	67.0	['B4']	[]	[True]	67.0	3.0	97.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
200.5	0.25	67.0	['A4']	[]	[True]	67.0	3.0	97.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
200.75	0.25	67.0	['G4']	[]	[True]	67.0	3.0	97.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
201.0	0.5	68.0	['C4', 'F#5', 'G5']	['A4', 'P5']	[True, True, True]	68.0	3.0	98.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
201.5	0.5	68.0	['C4', 'G5']	['P5']	[False, True]	68.0	3.0	98.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
202.0	0.5	68.0	['E4', 'G5']	['m3']	[True, True]	68.0	3.0	98.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
202.5	0.5	68.0	['E4', 'G5']	['m3']	[False, True]	68.0	3.0	98.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
203.0	0.25	68.0	['C4', 'F5']	['P4']	[True, True]	68.0	3.0	98.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
203.25	0.25	68.0	['C4', 'E5']	['M3']	[False, True]	68.0	3.0	98.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
203.5	0.25	68.0	['C4', 'D5']	['M2']	[False, True]	68.0	3.0	98.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
203.75	0.25	68.0	['C4', 'C5']	['P1']	[False, True]	68.0	3.0	98.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
204.0	0.5	69.0	['E4', 'F4', 'B4']	['m2', 'P5']	[True, True, True]	69.0	3.0	99.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
204.5	0.5	69.0	['F4', 'B4']	['A4']	[True, False]	69.0	3.0	99.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
205.0	0.5	69.0	['F4', 'D5']	['M6']	[True, True]	69.0	3.0	99.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
205.5	0.5	69.0	['F4', 'D5']	['M6']	[True, False]	69.0	3.0	99.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
206.0	0.25	69.0	['E4', 'F5']	['m2']	[True, True]	69.0	3.0	99.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
206.25	0.25	69.0	['D4', 'F5']	['m3']	[True, False]	69.0	3.0	99.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
206.5	0.25	69.0	['C4', 'F5']	['P4']	[True, False]	69.0	3.0	99.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
206.75	0.25	69.0	['B3', 'F5']	['d5']	[True, False]	69.0	3.0	99.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
207.0	1.0	70.0	['C4', 'E5']	['M3']	[True, True]	70.0	1.0	100.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
208.0	1.0	70.0	['A3', 'C5', 'F5', 'G5']	['m3', 'm6', 'm7']	[True, True, True, True]	70.0	1.0	101.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
209.0	1.0	70.0	['F3', 'A4', 'D5', 'E5']	['M3', 'M6', 'M7']	[True, True, True, True]	70.0	1.0	102.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
210.0	0.5	71.0	['F#3', 'G3', 'E4', 'C5']	['m2', 'm7', 'd5']	[True, True, True, True]	71.0	3.0	103.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
210.5	0.5	71.0	['G3', 'E4', 'C5']	['M6', 'P4']	[True, False, False]	71.0	3.0	103.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
211.0	0.5	71.0	['G3', 'E4', 'C5']	['M6', 'P4']	[True, False, False]	71.0	3.0	103.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
211.5	0.5	71.0	['G3', 'E4', 'C5']	['M6', 'P4']	[True, False, False]	71.0	3.0	103.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
212.0	0.25	71.0	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	71.0	3.0	103.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
212.25	0.25	71.0	['F3', 'D4', 'B4']	['M6', 'A4']	[True, False, False]	71.0	3.0	103.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
212.5	0.25	71.0	['E3', 'D4', 'B4']	['m7', 'P5']	[True, False, False]	71.0	3.0	103.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
212.75	0.25	71.0	['D3', 'D4', 'B4']	['P1', 'M6']	[True, False, False]	71.0	3.0	103.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
213.0	0.25	72.0	['C3', 'F#5']	['A4']	[True, True]	72.0	3.0	104.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
213.25	0.25	72.0	['C3', 'G5']	['P5']	[False, True]	72.0	3.0	104.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
213.5	0.25	72.0	['C3', 'F#5']	['A4']	[False, True]	72.0	3.0	104.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
213.75	0.25	72.0	['C3', 'G5']	['P5']	[False, True]	72.0	3.0	104.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
214.0	0.25	72.0	['E4', 'F#5']	['M2']	[True, True]	72.0	3.0	104.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
214.25	0.25	72.0	['E4', 'G5']	['m3']	[False, True]	72.0	3.0	104.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
214.5	0.25	72.0	['E4', 'A5']	['P4']	[False, True]	72.0	3.0	104.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
214.75	0.25	72.0	['E4', 'G5']	['m3']	[False, True]	72.0	3.0	104.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
215.0	0.25	72.0	['C4', 'F5']	['P4']	[True, True]	72.0	3.0	104.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
215.25	0.25	72.0	['C4', 'E5']	['M3']	[False, True]	72.0	3.0	104.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
215.5	0.25	72.0	['C4', 'D5']	['M2']	[False, True]	72.0	3.0	104.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
215.75	0.25	72.0	['C4', 'C5']	['P1']	[False, True]	72.0	3.0	104.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
216.0	0.25	73.0	['E4', 'B4']	['P5']	[True, True]	73.0	3.0	105.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
216.25	0.25	73.0	['F4', 'B4']	['A4']	[True, False]	73.0	3.0	105.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
216.5	0.25	73.0	['E4', 'B4']	['P5']	[True, False]	73.0	3.0	105.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
216.75	0.25	73.0	['F4', 'B4']	['A4']	[True, False]	73.0	3.0	105.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
217.0	0.25	73.0	['E4', 'D5']	['m7']	[True, True]	73.0	3.0	105.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
217.25	0.25	73.0	['F4', 'D5']	['M6']	[True, False]	73.0	3.0	105.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
217.5	0.25	73.0	['G4', 'D5']	['P5']	[True, False]	73.0	3.0	105.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
217.75	0.25	73.0	['F4', 'D5']	['M6']	[True, False]	73.0	3.0	105.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
218.0	0.25	73.0	['E4', 'F5']	['m2']	[True, True]	73.0	3.0	105.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
218.25	0.25	73.0	['D4', 'F5']	['m3']	[True, False]	73.0	3.0	105.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
218.5	0.25	73.0	['C4', 'F5']	['P4']	[True, False]	73.0	3.0	105.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
218.75	0.25	73.0	['B3', 'F5']	['d5']	[True, False]	73.0	3.0	105.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
219.0	0.75	74.0	['C4', 'E5']	['M3']	[True, True]	74.0	1.0	106.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
219.75	0.125	74.0	['C4', 'F5']	['P4']	[False, True]	74.0	1.0	106.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
219.875	0.125	74.0	['C4', 'G5']	['P5']	[False, True]	74.0	1.0	106.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
220.0	1.0	74.0	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]	74.0	2.0	107.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
221.0	1.0	74.0	['G2', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	74.0	2.0	107.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
222.0	1.0	75.0	['C3', 'D4', 'F4', 'B4']	['M2', 'P4', 'M7']	[True, True, True, True]	75.0	3.0	108.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
223.0	1.0	75.0	['G2', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, False, False, False]	75.0	3.0	108.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
224.0	0.5	75.0	['C2', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]	75.0	3.0	108.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
224.5	0.5	75.0	['C2', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]	75.0	3.0	108.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
225.0	0.3333	76.0	['C3', 'G5']	['P5']	[True, True]	76.0	2.0	109.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
225.3333	0.3333	76.0	['C3', 'E5']	['M3']	[False, True]	76.0	2.0	109.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
225.6667	0.3333	76.0	['C3', 'F5']	['P4']	[False, True]	76.0	2.0	109.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
226.0	0.3333	76.0	['G5']	[]	[True]	76.0	2.0	109.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
226.3333	0.3333	76.0	['A5']	[]	[True]	76.0	2.0	109.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
226.6667	0.3333	76.0	['B5']	[]	[True]	76.0	2.0	109.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
227.0	0.3333	76.0	['E3', 'C4', 'C6']	['m6', 'm6']	[True, True, True]	76.0	1.0	110.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
227.3333	0.3333	76.0	['E3', 'C4', 'G5']	['m6', 'm3']	[False, False, True]	76.0	1.0	110.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
227.6667	0.3333	76.0	['E3', 'C4', 'E5']	['m6', 'P1']	[False, False, True]	76.0	1.0	110.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
228.0	0.3333	77.0	['D3', 'C4', 'F5']	['m7', 'm3']	[True, False, True]	77.0	2.0	111.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
228.3333	0.3333	77.0	['D3', 'C4', 'D5']	['m7', 'P1']	[False, False, True]	77.0	2.0	111.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
228.6667	0.3333	77.0	['D3', 'C4', 'E5']	['m7', 'M2']	[False, False, True]	77.0	2.0	111.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
229.0	0.3333	77.0	['D3', 'B3', 'F5']	['M6', 'm3']	[False, True, True]	77.0	2.0	111.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
229.3333	0.3333	77.0	['D3', 'B3', 'D5']	['M6', 'P1']	[False, False, True]	77.0	2.0	111.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
229.6667	0.3333	77.0	['D3', 'B3', 'C5']	['M6', 'm7']	[False, False, True]	77.0	2.0	111.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
230.0	0.3333	77.0	['G3', 'F4', 'B4']	['m7', 'M3']	[True, True, True]	77.0	1.0	112.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
230.3333	0.3333	77.0	['G3', 'F4', 'A4']	['m7', 'M2']	[False, False, True]	77.0	1.0	112.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
230.6667	0.3333	77.0	['G3', 'F4', 'G4']	['m7', 'P1']	[False, False, True]	77.0	1.0	112.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
231.0	0.3333	78.0	['E4', 'C5']	['m6']	[True, True]	78.0	1.0	113.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
231.3333	0.3333	78.0	['E4', 'G4']	['m3']	[False, True]	78.0	1.0	113.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
231.6667	0.3333	78.0	['E4', 'E5']	['P1']	[False, True]	78.0	1.0	113.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
232.0	0.3333	78.0	['B3', 'D5']	['m3']	[True, True]	78.0	1.0	114.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
232.3333	0.3333	78.0	['B3', 'G4']	['m6']	[False, True]	78.0	1.0	114.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
232.6667	0.3333	78.0	['B3', 'F5']	['d5']	[False, True]	78.0	1.0	114.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
233.0	0.3333	78.0	['C4', 'E5']	['M3']	[True, True]	78.0	1.0	115.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
233.3333	0.3333	78.0	['C4', 'G4']	['P5']	[False, True]	78.0	1.0	115.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
233.6667	0.3333	78.0	['C4', 'G5']	['P5']	[False, True]	78.0	1.0	115.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
234.0	0.3333	79.0	['G5']	[]	[True]	79.0	1.0	116.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
234.3333	0.3333	79.0	['F5']	[]	[True]	79.0	1.0	116.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
234.6667	0.3333	79.0	['E5']	[]	[True]	79.0	1.0	116.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
235.0	0.3333	79.0	['G2', 'G3', 'F5']	['P1', 'm7']	[True, True, True]	79.0	1.0	117.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
235.3333	0.3333	79.0	['G2', 'G3', 'D5']	['P1', 'P5']	[False, False, True]	79.0	1.0	117.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
235.6667	0.3333	79.0	['G2', 'G3', 'C5']	['P1', 'P4']	[False, False, True]	79.0	1.0	117.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
236.0	0.3333	79.0	['F2', 'F3', 'B4']	['P1', 'A4']	[True, True, True]	79.0	1.0	118.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
236.3333	0.3333	79.0	['F2', 'F3', 'A4']	['P1', 'M3']	[False, False, True]	79.0	1.0	118.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
236.6667	0.3333	79.0	['F2', 'F3', 'G4']	['P1', 'M2']	[False, False, True]	79.0	1.0	118.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
237.0	0.3333	80.0	['E2', 'E3', 'G5']	['P1', 'm3']	[True, True, True]	80.0	3.0	119.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
237.3333	0.3333	80.0	['E2', 'E3', 'E5']	['P1', 'P1']	[False, False, True]	80.0	3.0	119.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
237.6667	0.3333	80.0	['E2', 'E3', 'F5']	['P1', 'm2']	[False, False, True]	80.0	3.0	119.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
238.0	0.3333	80.0	['G5']	[]	[True]	80.0	3.0	119.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
238.3333	0.3333	80.0	['A5']	[]	[True]	80.0	3.0	119.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
238.6667	0.3333	80.0	['B5']	[]	[True]	80.0	3.0	119.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
239.0	0.3333	80.0	['E3', 'C4', 'C6']	['m6', 'm6']	[True, True, True]	80.0	3.0	119.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
239.3333	0.3333	80.0	['E3', 'C4', 'G5']	['m6', 'm3']	[False, False, True]	80.0	3.0	119.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
239.6667	0.3333	80.0	['E3', 'C4', 'E5']	['m6', 'P1']	[False, False, True]	80.0	3.0	119.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
